dest_ip,dest_port,dest_country,metadata_file
43.252.236.114,1080,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
75.81.166.118,39593,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
192.252.209.158,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
47.176.213.210,39593,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
185.133.239.244,32784,Germany,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.13.192.209,1080,Bangladesh,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
41.162.162.142,4153,South Africa,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
103.130.7.11,9898,Indonesia,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
109.70.206.42,5678,Italy,socks4.txt
212.231.197.29,4145,Spain,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
27.147.149.36,1080,Bangladesh,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
46.38.41.150,58357,Russia,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
193.239.103.13,44769,Poland,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
185.79.243.74,5678,Poland,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
1.20.235.153,5678,Thailand,socks4.txt
103.184.51.254,5678,Indonesia,socks4.txt
188.175.223.41,5678,Czechia,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
45.160.86.22,4153,Brazil,socks4.txt
103.175.37.34,1080,India,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
91.84.125.92,1080,Germany,socks4.txt
194.156.74.84,9999,Spain,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
146.196.63.250,4145,India,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
36.66.111.81,1080,Indonesia,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
103.229.252.67,1080,Pakistan,socks4.txt
202.162.212.164,4153,Indonesia,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
97.105.12.186,4153,United States,socks4.txt
95.188.83.253,1080,Russia,socks4.txt
27.116.53.13,5678,India,socks4.txt
103.97.140.157,1080,Indonesia,socks4.txt
101.255.150.238,1080,Indonesia,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
195.46.172.190,4153,Russia,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
103.167.156.14,1080,Indonesia,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
58.147.171.12,10801,Bangladesh,socks4.txt
50.174.248.190,1080,United States,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
103.37.82.134,39873,India,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
103.175.80.77,1080,Indonesia,socks4.txt
203.115.106.93,60606,India,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
170.81.141.254,61437,Mexico,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
123.200.8.6,1081,Bangladesh,socks4.txt
141.98.168.28,1080,Russia,socks4.txt
88.216.68.12,9094,Germany,socks4.txt
5.199.166.246,9064,Poland,socks4.txt
5.199.166.251,9064,The Netherlands,socks4.txt
5.199.166.232,9090,Poland,socks4.txt
5.199.166.250,9078,Poland,socks4.txt
5.199.166.247,9078,Germany,socks4.txt
5.199.166.236,9078,Norway,socks4.txt
88.216.215.149,9101,Germany,socks4.txt
88.216.68.12,9103,Romania,socks4.txt
5.199.166.233,9118,Austria,socks4.txt
5.199.166.65,9098,The Netherlands,socks4.txt
5.199.166.249,9091,Austria,socks4.txt
88.216.215.149,9067,United States,socks4.txt
5.199.166.234,9115,United States,socks4.txt
5.199.166.248,9118,Sweden,socks4.txt
5.199.166.251,9118,Seychelles,socks4.txt
88.216.215.149,9118,Germany,socks4.txt
5.199.166.65,9067,Austria,socks4.txt
88.216.68.91,9063,Austria,socks4.txt
5.199.166.247,9067,Germany,socks4.txt
116.100.223.112,1080,Vietnam,socks4.txt
5.199.173.103,9119,Norway,socks4.txt
88.216.215.149,9119,United States,socks4.txt
5.199.174.153,9067,The Netherlands,socks4.txt
5.199.166.237,9119,Austria,socks4.txt
116.100.221.215,1080,Vietnam,socks4.txt
88.216.68.10,9097,The Netherlands,socks4.txt
5.199.166.234,9097,Sweden,socks4.txt
88.216.68.24,9097,Germany,socks4.txt
5.199.166.248,9095,Germany,socks4.txt
88.216.68.25,9084,Austria,socks4.txt
88.216.215.148,9084,Germany,socks4.txt
5.199.166.244,9084,Norway,socks4.txt
88.216.215.141,9084,Germany,socks4.txt
125.234.95.122,1080,Vietnam,socks4.txt
171.248.218.78,1080,Vietnam,socks4.txt
5.199.166.234,9075,Sweden,socks4.txt
171.247.240.235,1080,Vietnam,socks4.txt
88.216.68.41,9070,Germany,socks4.txt
5.199.166.239,9070,United States,socks4.txt
88.216.215.142,9104,Sweden,socks4.txt
88.216.215.147,9070,The Netherlands,socks4.txt
5.199.166.247,9069,Germany,socks4.txt
5.199.166.235,9098,Germany,socks4.txt
88.216.68.89,9069,Austria,socks4.txt
5.199.173.4,9091,Austria,socks4.txt
88.216.68.7,9080,Germany,socks4.txt
197.157.194.28,1080,Burundi,socks4.txt
5.199.166.243,9113,The Netherlands,socks4.txt
88.216.68.12,9113,Austria,socks4.txt
5.199.166.238,9113,Germany,socks4.txt
5.199.166.243,9075,The Netherlands,socks4.txt
5.199.166.232,9075,Sweden,socks4.txt
171.247.243.126,1080,Vietnam,socks4.txt
5.199.166.244,9091,Switzerland,socks4.txt
27.76.199.215,1080,Vietnam,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
88.216.215.145,9063,The Netherlands,socks4.txt
5.199.166.232,9086,The Netherlands,socks4.txt
5.199.173.161,9074,Germany,socks4.txt
88.216.215.146,9101,Austria,socks4.txt
5.199.166.232,9095,France,socks4.txt
5.199.166.234,9086,Austria,socks4.txt
5.199.173.103,9068,Germany,socks4.txt
5.199.166.234,9101,The Netherlands,socks4.txt
88.216.215.147,9068,Austria,socks4.txt
5.199.166.247,9075,The Netherlands,socks4.txt
116.104.4.230,1080,Vietnam,socks4.txt
5.199.166.243,9086,Poland,socks4.txt
5.199.166.233,9115,Sweden,socks4.txt
5.199.166.235,9107,Austria,socks4.txt
88.216.68.89,9086,Germany,socks4.txt
88.216.215.144,9086,Poland,socks4.txt
88.216.215.142,9103,Austria,socks4.txt
5.199.166.239,9115,Germany,socks4.txt
88.216.215.146,9093,The Netherlands,socks4.txt
5.199.166.237,9081,Austria,socks4.txt
88.216.68.7,9098,United States,socks4.txt
88.216.215.148,9101,Luxembourg,socks4.txt
5.199.166.251,9101,United States,socks4.txt
5.199.173.103,9101,Poland,socks4.txt
88.216.215.149,9085,Austria,socks4.txt
88.216.68.12,9073,Germany,socks4.txt
88.216.68.10,9073,United States,socks4.txt
5.199.166.232,9091,The Netherlands,socks4.txt
88.216.215.146,9080,The Netherlands,socks4.txt
5.199.166.249,9075,Germany,socks4.txt
88.216.68.12,9068,Austria,socks4.txt
88.216.68.25,9085,United States,socks4.txt
88.216.215.146,9081,Germany,socks4.txt
5.199.166.232,9112,The Netherlands,socks4.txt
5.199.166.249,9115,The Netherlands,socks4.txt
88.216.215.143,9073,The Netherlands,socks4.txt
5.199.166.237,9079,Germany,socks4.txt
88.216.215.149,9116,Poland,socks4.txt
88.216.68.7,9099,United States,socks4.txt
88.216.215.143,9085,Germany,socks4.txt
88.216.215.142,9110,Sweden,socks4.txt
177.200.66.140,4145,Brazil,socks4.txt
45.249.100.209,56457,Bangladesh,socks4.txt
88.216.215.145,9085,Sweden,socks4.txt
88.216.215.140,9085,Norway,socks4.txt
88.216.68.8,9085,Sweden,socks4.txt
5.199.166.246,9085,The Netherlands,socks4.txt
5.199.166.252,9085,Sweden,socks4.txt
88.216.68.7,9085,Germany,socks4.txt
5.199.166.250,9085,Switzerland,socks4.txt
5.199.166.240,9095,The Netherlands,socks4.txt
88.216.215.144,9085,Austria,socks4.txt
171.254.1.126,1080,Vietnam,socks4.txt
27.75.144.187,1080,Vietnam,socks4.txt
5.199.166.250,9103,Austria,socks4.txt
88.216.215.142,9068,Germany,socks4.txt
5.199.166.238,9068,The Netherlands,socks4.txt
5.199.173.4,9079,Austria,socks4.txt
5.199.166.252,9081,The Netherlands,socks4.txt
88.216.68.8,9081,Sweden,socks4.txt
5.199.166.249,9081,Denmark,socks4.txt
5.199.166.244,9095,Switzerland,socks4.txt
5.199.166.252,9095,Sweden,socks4.txt
5.199.166.232,9081,Germany,socks4.txt
88.216.215.145,9073,Austria,socks4.txt
88.216.68.89,9115,The Netherlands,socks4.txt
5.199.166.240,9081,Sweden,socks4.txt
88.216.68.90,9115,Germany,socks4.txt
88.216.68.25,9115,Germany,socks4.txt
5.199.173.161,9104,Germany,socks4.txt
88.216.215.143,9079,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
45.236.112.9,60399,Brazil,connect.txt
209.14.98.6,8080,Colombia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
77.242.21.133,8080,Albania,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
91.236.74.10,8080,Greece,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
217.76.245.24,999,Dominican Republic,connect.txt
177.234.217.45,999,Ecuador,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
186.96.111.214,999,Colombia,connect.txt
186.67.47.230,999,Chile,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
122.52.157.209,8081,Philippines,connect.txt
213.169.33.7,4000,Bulgaria,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
124.107.144.249,8080,Philippines,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
103.48.71.46,83,India,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
76.169.128.104,8080,United States,connect.txt
103.156.118.104,8080,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
188.225.33.99,8382,Russia,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
200.8.19.122,8080,Venezuela,connect.txt
202.61.120.182,8080,India,connect.txt
213.169.33.7,4002,Bulgaria,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
82.200.237.11,8080,Kazakhstan,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
27.123.1.46,3128,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
112.198.138.14,8082,Philippines,connect.txt
37.238.63.47,8080,Iraq,connect.txt
38.123.220.79,999,Mexico,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.31.235.197,1111,Indonesia,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
103.126.119.100,8080,Indonesia,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
43.208.129.50,8084,Sweden,connect.txt
39.185.41.193,5911,China,connect.txt
103.247.23.37,1111,Indonesia,connect.txt
103.160.202.174,8080,Indonesia,connect.txt
118.69.186.75,1452,Vietnam,connect.txt
202.166.217.188,2121,Nepal,connect.txt
188.132.222.10,8080,T�rkiye,connect.txt
38.194.243.62,999,Mexico,connect.txt
43.208.129.50,9999,United States,connect.txt
38.41.5.110,999,Venezuela,connect.txt
3.38.101.138,8286,The Netherlands,connect.txt
13.59.113.45,8002,United States,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
45.189.252.240,999,Mexico,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
18.183.141.82,20499,The Netherlands,connect.txt
160.22.65.16,202,Indonesia,connect.txt
160.22.64.16,202,Indonesia,connect.txt
16.78.93.162,272,United Kingdom,connect.txt
110.76.145.22,89,Indonesia,connect.txt
103.67.84.17,2022,Indonesia,connect.txt
102.221.238.238,8080,Nigeria,connect.txt
41.254.48.66,1973,Libya,connect.txt
18.179.12.21,10089,United States,connect.txt
52.47.164.226,8998,Romania,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
78.12.220.164,9298,Sweden,connect.txt
78.12.223.246,24953,United States,connect.txt
78.12.230.52,782,Sweden,connect.txt
51.48.124.225,91,United States,connect.txt
13.61.18.44,8753,France,connect.txt
13.115.193.75,1000,United States,connect.txt
103.151.221.114,8080,Indonesia,connect.txt
187.102.219.64,999,Argentina,connect.txt
43.205.124.165,26975,The Netherlands,connect.txt
45.4.58.223,8080,Brazil,connect.txt
103.46.8.102,8080,Indonesia,connect.txt
8.243.197.200,999,Ecuador,connect.txt
18.163.3.251,8443,France,connect.txt
54.90.159.174,8333,The Netherlands,connect.txt
177.234.217.238,999,Ecuador,connect.txt
203.177.237.153,8080,Philippines,connect.txt
3.38.101.138,432,The Netherlands,connect.txt
103.191.169.218,1111,Indonesia,connect.txt
43.209.130.76,44882,United States,connect.txt
18.163.3.251,16825,The Netherlands,connect.txt
18.60.222.217,8057,Switzerland,connect.txt
157.175.152.104,9006,Romania,connect.txt
103.125.154.1,8080,India,connect.txt
43.198.248.18,12,Luxembourg,connect.txt
157.175.170.170,5874,United States,connect.txt
157.175.197.28,42680,Sweden,connect.txt
18.179.12.21,597,Sweden,connect.txt
40.176.96.235,7143,United States,connect.txt
43.209.8.12,8291,United States,connect.txt
43.208.240.77,9298,United States,connect.txt
203.76.120.118,8080,Bangladesh,connect.txt
200.174.198.32,8888,Brazil,connect.txt
43.208.16.9,9593,The Netherlands,connect.txt
176.117.105.228,8080,T�rkiye,connect.txt
181.119.84.120,8080,Colombia,connect.txt
103.78.98.74,8888,Indonesia,connect.txt
170.239.205.74,8080,Colombia,connect.txt
51.20.126.89,9741,United States,connect.txt
15.236.38.248,20002,United States,connect.txt
154.27.196.232,999,Mexico,connect.txt
18.163.3.251,8428,Luxembourg,connect.txt
15.160.134.84,144,United States,connect.txt
143.0.124.2,8085,Brazil,connect.txt
103.163.231.94,8080,Indonesia,connect.txt
51.20.126.89,259,Germany,connect.txt
108.137.1.116,9991,United States,connect.txt
78.12.193.250,11693,United States,connect.txt
132.255.10.116,8080,Argentina,connect.txt
124.6.164.126,8082,Philippines,connect.txt
103.188.168.69,8082,Indonesia,connect.txt
103.172.121.26,8080,Indonesia,connect.txt
186.5.94.216,999,Ecuador,connect.txt
177.234.217.234,999,Ecuador,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
186.250.53.192,8080,Brazil,connect.txt
186.116.148.53,8080,Colombia,connect.txt
51.85.49.118,24217,United States,connect.txt
51.85.49.118,8699,United States,connect.txt
157.175.170.170,1720,The Netherlands,connect.txt
51.17.184.165,8020,The Netherlands,connect.txt
177.93.52.162,999,Colombia,connect.txt
177.93.50.221,9992,Colombia,connect.txt
177.234.249.151,999,Ecuador,connect.txt
115.245.89.250,8080,India,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
165.101.231.104,8080,Indonesia,connect.txt
115.178.49.143,8080,Indonesia,connect.txt
200.188.112.139,999,Mexico,connect.txt
200.48.35.126,999,Peru,connect.txt
190.60.44.109,999,Colombia,connect.txt
40.192.16.115,16825,United States,connect.txt
157.175.197.28,9091,United States,connect.txt
121.101.129.78,8080,Indonesia,connect.txt
15.160.148.69,8093,Sweden,connect.txt
49.146.145.195,8082,Philippines,connect.txt
43.217.141.124,1001,United States,connect.txt
131.255.227.104,3128,Brazil,connect.txt
200.24.130.148,999,Ecuador,connect.txt
200.24.130.147,999,Ecuador,connect.txt
35.181.173.74,26149,The Netherlands,connect.txt
8.243.196.49,999,Ecuador,connect.txt
181.129.185.130,999,Colombia,connect.txt
13.232.2.142,8520,Romania,connect.txt
43.208.16.199,14191,United States,connect.txt
13.218.86.1,11258,United States,connect.txt
115.147.39.121,8181,Philippines,connect.txt
13.212.14.16,18080,United States,connect.txt
43.206.234.160,9264,United States,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
49.151.92.189,8080,Philippines,connect.txt
103.171.83.23,7777,Indonesia,connect.txt
190.210.62.131,8080,Argentina,connect.txt
189.89.154.130,3128,Brazil,connect.txt
43.208.25.125,52798,United States,connect.txt
15.160.125.231,8325,Norway,connect.txt
103.176.96.126,8181,Indonesia,connect.txt
124.104.218.157,8082,Philippines,connect.txt
15.236.38.248,12834,The Netherlands,connect.txt
52.47.164.226,8002,United States,connect.txt
51.20.192.194,18080,United States,connect.txt
40.192.3.100,151,United States,connect.txt
54.74.104.194,547,United States,connect.txt
181.78.79.57,999,Colombia,connect.txt
38.211.24.114,8090,Indonesia,connect.txt
15.160.134.84,8091,United States,connect.txt
35.180.127.14,213,United States,connect.txt
8.212.177.126,8080,Philippines,connect.txt
62.113.119.14,8080,Russia,connect.txt
20.80.217.164,3128,United States,connect.txt
195.133.8.14,8080,Kazakhstan,connect.txt
103.122.65.11,8080,Indonesia,connect.txt
18.163.49.218,5597,United States,connect.txt
16.79.112.218,4041,The Netherlands,connect.txt
13.218.86.1,113,Sweden,connect.txt
38.191.161.178,999,Dominican Republic,connect.txt
190.109.6.121,999,Colombia,connect.txt
40.177.211.224,45019,United States,connect.txt
3.110.127.255,8808,United States,connect.txt
13.231.159.110,8725,United States,connect.txt
103.195.65.254,8080,Indonesia,connect.txt
202.191.123.195,1121,Bangladesh,connect.txt
150.107.140.238,3128,Indonesia,connect.txt
