dest_ip,dest_port,dest_country,metadata_file
3.38.101.138,20905,United States,connect.txt
157.175.152.104,10018,Germany,connect.txt
18.163.3.251,31467,Romania,connect.txt
157.175.170.170,8834,Germany,connect.txt
3.38.101.138,16207,The Netherlands,connect.txt
61.91.202.211,8080,Thailand,connect.txt
49.147.70.206,8082,Philippines,connect.txt
181.174.231.247,8082,Colombia,connect.txt
103.215.60.66,8097,Indonesia,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
103.81.64.89,8080,Indonesia,connect.txt
45.174.250.10,999,Mexico,connect.txt
31.134.120.124,1214,Ukraine,connect.txt
124.107.173.219,8082,Philippines,connect.txt
38.224.97.9,999,Mexico,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
157.175.152.104,8713,Sweden,connect.txt
78.12.193.250,16890,The Netherlands,connect.txt
54.90.159.174,4289,Germany,connect.txt
18.60.222.217,4186,Sweden,connect.txt
103.101.193.170,1111,Indonesia,connect.txt
157.175.152.104,589,The Netherlands,connect.txt
157.175.152.104,14509,United States,connect.txt
201.77.110.33,999,Mexico,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
16.78.93.162,8809,United States,connect.txt
40.192.3.100,10072,Switzerland,connect.txt
3.38.101.138,8013,Romania,connect.txt
157.175.170.170,8024,United States,connect.txt
13.115.193.75,20888,United States,connect.txt
103.125.174.23,8181,Indonesia,connect.txt
40.192.3.100,8775,United States,connect.txt
43.205.124.165,47,United States,connect.txt
78.12.249.123,26913,France,connect.txt
18.179.12.21,38337,United States,connect.txt
120.92.212.16,8890,China,connect.txt
40.192.14.136,407,The Netherlands,connect.txt
157.175.170.170,9457,Sweden,connect.txt
78.12.249.123,1452,United States,connect.txt
157.175.152.104,8058,Sweden,connect.txt
13.59.113.45,8809,The Netherlands,connect.txt
177.10.202.115,35452,Brazil,connect.txt
103.172.120.93,8080,Indonesia,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
188.235.21.247,8080,Russia,connect.txt
13.61.155.35,3128,The Netherlands,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
103.179.182.241,8070,Indonesia,connect.txt
13.61.155.35,58,France,connect.txt
15.236.38.248,19404,United States,connect.txt
18.163.3.251,36993,United States,connect.txt
170.239.205.74,8080,Colombia,connect.txt
108.137.1.116,783,United States,connect.txt
103.156.96.67,8088,Indonesia,connect.txt
3.38.101.138,94,Romania,connect.txt
108.137.1.116,9370,United States,connect.txt
164.138.205.67,8080,United Kingdom,connect.txt
18.60.222.217,46673,The Netherlands,connect.txt
45.169.169.14,8085,Argentina,connect.txt
41.254.48.192,1978,Libya,connect.txt
161.49.89.217,8081,Philippines,connect.txt
143.0.124.2,8085,Brazil,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
103.166.33.63,8080,Indonesia,connect.txt
101.255.122.170,8080,Indonesia,connect.txt
13.61.155.35,8028,France,connect.txt
18.179.12.21,28274,United States,connect.txt
40.192.3.100,11065,United States,connect.txt
40.176.96.235,9500,United States,connect.txt
187.251.130.135,8080,Mexico,connect.txt
13.59.113.45,9944,Sweden,connect.txt
54.90.159.174,14047,United States,connect.txt
89.43.133.174,8080,United Kingdom,connect.txt
108.137.1.116,8026,Sweden,connect.txt
78.12.223.246,5741,Germany,connect.txt
16.78.93.162,864,Germany,connect.txt
13.232.2.142,55443,United States,connect.txt
51.85.49.118,28193,The Netherlands,connect.txt
18.179.12.21,8027,United States,connect.txt
16.79.112.218,9947,Sweden,connect.txt
103.160.182.87,9090,Indonesia,connect.txt
103.70.122.37,8181,Indonesia,connect.txt
35.181.173.74,11413,United States,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
177.234.217.234,999,Ecuador,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
43.217.141.124,9626,Sweden,connect.txt
43.217.141.124,297,United States,connect.txt
78.13.74.125,10878,Germany,connect.txt
13.61.155.35,8975,The Netherlands,connect.txt
51.85.49.118,8101,United States,connect.txt
13.59.97.103,48606,United States,connect.txt
54.74.104.194,24241,The Netherlands,connect.txt
13.232.2.142,922,United States,connect.txt
16.78.82.73,7268,The Netherlands,connect.txt
103.188.168.76,8097,Indonesia,connect.txt
108.137.1.116,324,Luxembourg,connect.txt
160.19.84.23,61943,Indonesia,connect.txt
103.151.226.33,8080,Indonesia,connect.txt
167.249.52.246,999,Argentina,connect.txt
112.202.246.202,8181,Philippines,connect.txt
157.119.50.129,8082,Bangladesh,connect.txt
160.187.221.74,8080,Philippines,connect.txt
105.174.61.118,8080,Angola,connect.txt
179.1.234.30,999,Colombia,connect.txt
190.52.110.43,999,Venezuela,connect.txt
177.22.250.160,8080,Brazil,connect.txt
200.59.186.179,999,Venezuela,connect.txt
195.189.190.245,9090,Spain,connect.txt
211.38.188.120,9080,South Korea,connect.txt
38.172.160.160,999,Venezuela,connect.txt
185.86.195.166,8080,Armenia,connect.txt
38.52.135.96,8181,Paraguay,connect.txt
31.132.151.158,8080,Russia,connect.txt
41.90.167.149,8082,Kenya,connect.txt
16.79.112.218,13583,United States,connect.txt
188.132.222.206,8080,T�rkiye,connect.txt
103.174.237.69,8080,Indonesia,connect.txt
103.155.234.9,8080,India,connect.txt
78.12.249.123,15606,Sweden,connect.txt
34.236.148.220,8804,Sweden,connect.txt
78.12.230.52,24210,United States,connect.txt
157.175.197.28,15895,United States,connect.txt
84.205.28.220,8080,Poland,connect.txt
43.208.16.199,9791,Germany,connect.txt
13.59.97.103,976,United States,connect.txt
34.236.148.220,8004,Romania,connect.txt
49.145.125.122,9999,Philippines,connect.txt
35.181.173.74,8369,France,connect.txt
103.148.130.50,8080,Indonesia,connect.txt
181.209.81.82,999,Argentina,connect.txt
200.24.130.145,999,Ecuador,connect.txt
200.24.130.147,999,Ecuador,connect.txt
36.88.137.114,8080,Indonesia,connect.txt
200.24.130.146,999,Ecuador,connect.txt
200.24.130.149,999,Ecuador,connect.txt
103.176.96.94,8080,Indonesia,connect.txt
43.217.141.124,39801,The Netherlands,connect.txt
108.137.1.116,209,United States,connect.txt
157.175.197.28,845,Sweden,connect.txt
13.115.193.75,48852,Germany,connect.txt
40.192.14.136,813,United States,connect.txt
18.179.12.21,226,United States,connect.txt
187.190.58.152,8081,Mexico,connect.txt
103.86.116.185,8080,Indonesia,connect.txt
202.154.18.80,8082,Indonesia,connect.txt
89.43.133.145,8080,United Kingdom,connect.txt
13.212.14.16,8689,Germany,connect.txt
13.232.2.142,8118,United States,connect.txt
115.147.39.121,8181,Philippines,connect.txt
43.217.141.124,8728,Germany,connect.txt
18.60.222.217,210,Sweden,connect.txt
179.49.201.196,999,Ecuador,connect.txt
38.10.129.178,999,Dominican Republic,connect.txt
43.224.119.194,1120,Bangladesh,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
124.121.2.226,8080,Thailand,connect.txt
103.173.141.9,8080,Indonesia,connect.txt
103.172.70.47,1111,Indonesia,connect.txt
16.78.82.73,4938,United States,connect.txt
78.12.220.164,18420,The Netherlands,connect.txt
18.60.222.217,123,Germany,connect.txt
54.74.104.194,56616,United States,connect.txt
13.115.193.75,11741,Poland,connect.txt
40.192.16.115,41553,United States,connect.txt
103.187.147.242,8181,Indonesia,connect.txt
124.104.218.157,8082,Philippines,connect.txt
52.47.164.226,42450,The Netherlands,connect.txt
40.192.16.115,168,United States,connect.txt
118.97.137.68,8080,Indonesia,connect.txt
40.192.3.100,76,United States,connect.txt
78.12.223.246,16003,The Netherlands,connect.txt
35.181.173.74,10107,United States,connect.txt
43.208.16.199,13647,United States,connect.txt
35.183.64.191,8950,Romania,connect.txt
18.163.3.251,9686,United States,connect.txt
13.36.243.194,90,United States,connect.txt
16.79.112.218,52860,United States,connect.txt
3.110.127.255,9090,Austria,connect.txt
13.212.14.16,36860,United States,connect.txt
217.150.43.249,8080,Russia,connect.txt
217.217.254.94,8080,Singapore,connect.txt
164.138.205.66,8080,United Kingdom,connect.txt
103.83.178.221,8080,Indonesia,connect.txt
3.110.127.255,24963,Germany,connect.txt
160.19.19.226,8080,Indonesia,connect.txt
177.139.193.9,8080,Brazil,connect.txt
43.208.16.199,3984,United States,connect.txt
15.236.38.248,32718,The Netherlands,connect.txt
94.248.216.229,8080,Hungary,connect.txt
40.192.3.100,26776,United States,connect.txt
13.212.14.16,9025,United States,connect.txt
31.134.242.73,3128,Russia,connect.txt
103.4.76.105,8585,Indonesia,connect.txt
13.36.243.194,22643,United States,connect.txt
103.250.70.190,9107,Bangladesh,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
185.28.250.90,8090,Poland,connect.txt
38.156.72.4,8080,T�rkiye,connect.txt
13.212.14.16,8936,Germany,connect.txt
43.209.8.12,56609,United States,connect.txt
43.209.8.12,15513,United States,connect.txt
54.74.104.194,8067,Germany,connect.txt
16.78.93.162,499,Sweden,connect.txt
15.236.38.248,9992,Luxembourg,connect.txt
40.176.96.235,12889,Germany,connect.txt
157.66.3.34,1111,Indonesia,connect.txt
13.212.14.16,815,Germany,connect.txt
13.36.243.194,8065,United States,connect.txt
179.109.80.115,23421,Brazil,connect.txt
18.60.222.217,42060,United States,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
103.154.230.94,8090,Indonesia,connect.txt
208.67.28.19,58090,United States,connect.txt
43.208.16.199,49700,Romania,connect.txt
103.130.182.41,8080,Indonesia,connect.txt
43.208.16.9,9168,United States,connect.txt
43.209.130.76,550,The Netherlands,connect.txt
13.36.243.194,9446,The Netherlands,connect.txt
103.122.64.169,8181,Indonesia,connect.txt
190.97.239.98,999,Venezuela,connect.txt
190.97.239.99,999,Venezuela,connect.txt
190.97.241.102,999,Venezuela,connect.txt
3.38.101.138,48196,The Netherlands,connect.txt
13.212.14.16,9933,Romania,connect.txt
103.125.16.12,8080,Indonesia,connect.txt
40.177.211.224,1088,Sweden,connect.txt
103.158.62.130,8080,Bangladesh,connect.txt
13.59.97.103,37993,United States,connect.txt
144.48.163.110,8080,Bangladesh,connect.txt
113.192.12.73,8085,Indonesia,connect.txt
130.185.123.54,3128,United Arab Emirates,connect.txt
