dest_ip,dest_port,dest_country,metadata_file
37.120.162.180,39355,Australia,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
37.120.162.180,18081,Germany,socks5.txt
37.120.162.180,15543,Australia,socks5.txt
37.120.162.180,19201,United States,socks5.txt
37.120.162.180,21025,Canada,socks5.txt
36.255.98.180,7591,Singapore,socks5.txt
137.220.48.4,1080,United States,socks5.txt
37.120.162.180,11806,United States,socks5.txt
37.120.162.180,31281,France,socks5.txt
37.120.162.180,37889,United Kingdom,socks5.txt
37.120.162.180,14822,France,socks5.txt
37.120.162.180,18193,France,socks5.txt
36.255.98.167,4937,France,socks5.txt
37.120.162.180,17837,Australia,socks5.txt
37.120.162.180,15671,United States,socks5.txt
37.120.162.180,26763,Spain,socks5.txt
37.120.162.180,26025,Spain,socks5.txt
36.255.98.165,5703,France,socks5.txt
37.120.162.180,27535,Canada,socks5.txt
37.120.162.180,24483,Spain,socks5.txt
37.120.162.180,11201,Spain,socks5.txt
37.120.162.180,27047,Spain,socks5.txt
37.120.162.180,21617,Australia,socks5.txt
37.120.162.180,12237,United Kingdom,socks5.txt
37.120.162.180,24563,France,socks5.txt
36.255.98.175,7234,Japan,socks5.txt
37.120.162.180,17859,Australia,socks5.txt
37.120.162.180,51935,Canada,socks5.txt
37.120.162.180,46175,France,socks5.txt
37.120.162.180,52439,United States,socks5.txt
37.120.162.180,20527,Spain,socks5.txt
37.120.162.180,13677,United Kingdom,socks5.txt
37.120.162.180,10850,Spain,socks5.txt
37.120.162.180,28171,France,socks5.txt
37.120.162.180,10021,United Kingdom,socks5.txt
37.120.162.180,12283,Germany,socks5.txt
37.120.162.180,56981,United Kingdom,socks5.txt
37.120.162.180,17507,Australia,socks5.txt
37.120.162.180,17323,Canada,socks5.txt
37.120.162.180,29755,Australia,socks5.txt
37.120.162.180,36355,United Kingdom,socks5.txt
37.120.162.180,41365,Spain,socks5.txt
37.120.162.180,42791,Canada,socks5.txt
37.120.162.180,44863,Canada,socks5.txt
37.120.162.180,28429,Spain,socks5.txt
37.120.162.180,19369,Spain,socks5.txt
36.255.98.184,5060,Singapore,socks5.txt
37.120.162.180,20309,Germany,socks5.txt
37.120.162.180,18139,Canada,socks5.txt
37.120.162.180,58369,Spain,socks5.txt
37.120.162.180,21507,United Kingdom,socks5.txt
37.120.162.180,15553,Spain,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
36.255.98.181,6410,Singapore,socks5.txt
37.120.162.180,29125,Germany,socks5.txt
37.120.162.180,30729,France,socks5.txt
37.120.162.180,55702,United Kingdom,socks5.txt
37.120.162.180,19101,Canada,socks5.txt
37.120.162.180,30141,Australia,socks5.txt
37.120.162.180,54304,United Kingdom,socks5.txt
37.120.162.180,44109,Germany,socks5.txt
37.120.162.180,16751,Australia,socks5.txt
37.120.162.180,49189,Spain,socks5.txt
37.120.162.180,48549,Spain,socks5.txt
37.120.162.180,11755,Canada,socks5.txt
37.120.162.180,29837,United States,socks5.txt
37.120.162.180,36831,France,socks5.txt
37.120.162.180,54443,France,socks5.txt
37.120.162.180,10087,France,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
37.120.162.180,34449,Canada,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
103.195.100.154,10080,United States,socks5.txt
37.120.162.180,41712,United Kingdom,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
37.120.162.180,42537,United States,socks5.txt
37.120.162.180,16345,Australia,socks5.txt
36.255.98.184,22713,Singapore,socks5.txt
188.127.225.130,1080,Germany,socks5.txt
37.120.162.180,51143,Canada,socks5.txt
37.120.162.180,39954,United Kingdom,socks5.txt
37.120.162.180,10499,Spain,socks5.txt
37.120.162.180,44956,Canada,socks5.txt
37.120.162.180,10381,France,socks5.txt
37.120.162.180,31427,Spain,socks5.txt
37.120.162.180,10531,United States,socks5.txt
37.120.162.180,17777,Germany,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
37.120.162.180,42371,Canada,socks5.txt
37.120.162.180,55995,United Kingdom,socks5.txt
37.120.162.180,20091,Canada,socks5.txt
36.255.98.178,44454,United States,socks5.txt
37.120.162.180,55715,United States,socks5.txt
37.120.162.180,38355,United States,socks5.txt
62.60.131.192,5157,Singapore,socks5.txt
62.60.131.191,7793,Greece,socks5.txt
36.255.98.167,4595,United States,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
94.183.188.207,1661,The Netherlands,socks5.txt
36.255.98.167,6958,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
72.195.101.99,4145,United States,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
64.49.67.164,5678,United States,socks4.txt
172.99.187.33,4145,Puerto Rico,socks4.txt
208.65.90.21,4145,United States,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
187.157.30.202,4153,Mexico,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
12.11.59.114,1080,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
168.227.148.21,4153,Brazil,socks4.txt
98.191.0.47,4145,United States,socks4.txt
212.231.197.29,4145,Spain,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
186.84.173.170,1080,Colombia,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
91.147.235.203,4145,Hungary,socks4.txt
91.147.235.162,4153,Hungary,socks4.txt
58.27.203.108,5678,Pakistan,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
177.126.89.63,4145,Brazil,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
185.26.168.17,4153,Russia,socks4.txt
103.97.140.157,1080,Indonesia,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
103.106.195.150,1080,India,socks4.txt
178.115.255.177,5678,Austria,socks4.txt
192.200.136.66,60606,United States,socks4.txt
112.78.39.90,4153,Indonesia,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
103.160.205.38,8080,Indonesia,socks4.txt
49.229.36.172,4153,Thailand,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
5.199.169.254,9090,The Netherlands,socks4.txt
88.216.215.141,9098,Germany,socks4.txt
115.136.121.54,9050,The Netherlands,socks4.txt
91.142.79.166,8080,Russia,socks4.txt
5.199.173.161,9061,Sweden,socks4.txt
5.199.166.249,9068,Austria,socks4.txt
88.216.215.142,9081,Germany,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
202.79.35.12,1080,Nepal,socks4.txt
171.249.163.170,1080,Vietnam,socks4.txt
31.129.253.30,39540,Ukraine,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
88.216.215.141,9074,Sweden,socks4.txt
88.216.68.8,9074,Germany,socks4.txt
88.216.215.142,9112,Germany,socks4.txt
88.216.215.149,9102,Germany,socks4.txt
45.138.69.33,563,Hong Kong,socks4.txt
116.105.27.211,1036,Vietnam,socks4.txt
5.199.166.243,9091,Russia,socks4.txt
5.199.166.243,9077,Denmark,socks4.txt
147.45.124.194,1080,Russia,socks4.txt
116.105.24.222,9189,Vietnam,socks4.txt
88.216.68.25,9066,Austria,socks4.txt
5.199.166.240,9065,Austria,socks4.txt
88.216.68.89,9065,Germany,socks4.txt
5.199.173.4,9065,United States,socks4.txt
84.21.172.174,4145,Latvia,socks4.txt
88.216.68.91,9060,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
45.65.137.218,999,Colombia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
110.44.115.83,8080,Nepal,connect.txt
119.93.64.216,8082,Philippines,connect.txt
190.7.138.78,8080,Colombia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
36.253.18.38,8181,Nepal,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
140.246.125.194,9099,China,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
207.246.234.115,4669,United States,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
203.115.123.163,1452,India,connect.txt
157.20.100.10,1111,Indonesia,connect.txt
102.207.128.3,8080,Angola,connect.txt
38.158.83.241,999,Peru,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
170.245.132.85,999,Paraguay,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
61.49.87.3,80,China,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
187.84.176.20,8080,Brazil,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
41.254.48.188,1970,Libya,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
201.88.213.118,8080,Brazil,connect.txt
192.145.173.101,8080,Somalia,connect.txt
109.111.242.134,6666,Serbia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
81.0.50.19,8080,Spain,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
202.154.241.199,808,Pakistan,connect.txt
186.211.157.19,8080,Brazil,connect.txt
85.208.200.185,8081,Italy,connect.txt
180.191.34.229,8081,Philippines,connect.txt
180.191.20.10,8081,Philippines,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
193.43.145.250,8080,Syria,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
186.67.94.10,999,Chile,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
181.174.231.26,999,Colombia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
170.0.228.250,999,Mexico,connect.txt
103.155.190.250,8080,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
103.97.224.223,8841,Indonesia,connect.txt
185.73.103.23,3128,Czechia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
200.54.22.74,8080,Chile,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
2.139.62.85,3128,Spain,connect.txt
45.233.67.226,999,Guatemala,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
200.215.229.3,999,Peru,connect.txt
177.174.126.203,8080,Brazil,connect.txt
124.105.186.206,8181,Philippines,connect.txt
85.117.61.74,8080,Georgia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.41.12.91,999,Venezuela,connect.txt
181.209.75.124,8080,Argentina,connect.txt
8.243.126.136,8801,Peru,connect.txt
222.127.132.9,8080,Philippines,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
38.224.97.6,999,Mexico,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.204.81.179,999,Colombia,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
103.152.238.93,1080,Indonesia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.156.75.124,1111,Indonesia,connect.txt
103.156.215.16,8080,Bangladesh,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
103.231.236.239,8182,Indonesia,connect.txt
180.191.23.95,8081,Philippines,connect.txt
180.191.23.171,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
154.73.29.205,8080,Libya,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
138.121.15.230,999,Colombia,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
179.48.80.9,8085,Brazil,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
38.194.235.146,999,Mexico,connect.txt
202.178.125.136,8080,Cambodia,connect.txt
138.117.231.133,999,Guatemala,connect.txt
122.3.87.41,8080,Philippines,connect.txt
27.124.80.58,82,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
131.72.69.209,8080,Brazil,connect.txt
45.175.160.77,999,Argentina,connect.txt
65.20.154.62,28080,Iraq,connect.txt
98.154.21.253,4228,United States,connect.txt
102.68.128.211,8080,Libya,connect.txt
103.189.96.180,8080,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
41.254.48.190,1976,Libya,connect.txt
181.78.197.235,999,Ecuador,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
191.103.216.234,8085,Colombia,connect.txt
103.184.167.66,8080,Indonesia,connect.txt
186.235.123.9,8080,Brazil,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
115.147.8.120,8082,Philippines,connect.txt
101.255.69.26,8080,Indonesia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
181.40.18.42,999,Paraguay,connect.txt
189.50.45.46,1995,Brazil,connect.txt
181.78.50.121,999,Guatemala,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
102.214.104.56,8080,Libya,connect.txt
197.232.47.122,8080,Kenya,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
102.209.79.230,8080,Kenya,connect.txt
103.239.41.117,8080,Indonesia,connect.txt
103.194.175.181,7777,Indonesia,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
27.123.1.46,3128,Indonesia,connect.txt
115.147.20.176,8082,Philippines,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
45.177.16.137,999,Paraguay,connect.txt
66.96.235.141,8080,Indonesia,connect.txt
180.191.23.221,8081,Philippines,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
112.198.138.14,8082,Philippines,connect.txt
37.238.63.47,8080,Iraq,connect.txt
193.43.145.200,8080,Syria,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
38.123.220.79,999,Mexico,connect.txt
64.181.240.152,3128,United States,connect.txt
103.137.85.29,83,India,connect.txt
45.170.128.125,999,Paraguay,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
160.20.128.9,1080,Indonesia,connect.txt
154.18.255.50,8080,Indonesia,connect.txt
45.174.251.19,999,Mexico,connect.txt
120.28.194.248,8282,Philippines,connect.txt
180.191.16.34,8082,Philippines,connect.txt
103.174.236.83,8080,Indonesia,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
113.192.12.28,8181,Indonesia,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.76.148.42,8181,Indonesia,connect.txt
102.23.239.2,8080,South Africa,connect.txt
38.188.48.73,8080,Venezuela,connect.txt
165.101.222.18,8080,Bangladesh,connect.txt
190.130.6.11,8080,Honduras,connect.txt
157.100.69.133,999,Ecuador,connect.txt
181.104.70.198,3128,Argentina,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
103.156.17.111,8080,Indonesia,connect.txt
180.191.49.73,8090,Philippines,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
132.255.23.183,999,Colombia,connect.txt
120.28.192.179,5050,Philippines,connect.txt
119.93.81.143,8080,Philippines,connect.txt
180.190.184.82,8080,Philippines,connect.txt
103.10.55.174,7653,Bangladesh,connect.txt
222.127.171.128,8082,Philippines,connect.txt
177.82.99.173,7823,Brazil,connect.txt
103.63.26.231,1111,Indonesia,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
177.234.194.31,999,Ecuador,connect.txt
187.103.105.20,8085,Brazil,connect.txt
143.255.111.114,3128,Brazil,connect.txt
210.87.74.31,8080,Indonesia,connect.txt
157.10.184.95,3128,Indonesia,connect.txt
220.197.44.36,3128,China,connect.txt
199.66.157.41,8080,United States,connect.txt
43.209.130.76,8089,United States,connect.txt
201.159.111.121,8081,Mexico,connect.txt
209.146.18.132,5050,Philippines,connect.txt
180.191.59.41,51804,Philippines,connect.txt
103.160.182.33,8080,Indonesia,connect.txt
103.112.212.57,84,India,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
217.76.245.80,999,Dominican Republic,connect.txt
37.111.53.31,8080,Myanmar,connect.txt
103.133.26.75,8181,Indonesia,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
78.134.20.48,8080,Italy,connect.txt
176.100.60.249,3128,Ukraine,connect.txt
67.69.133.146,3128,Canada,connect.txt
82.214.86.82,8080,Serbia,connect.txt
103.203.233.227,8085,Indonesia,connect.txt
164.163.73.69,999,Honduras,connect.txt
154.27.196.177,999,Mexico,connect.txt
103.160.202.174,8080,Indonesia,connect.txt
185.200.38.56,8080,T�rkiye,connect.txt
160.30.141.20,8080,Philippines,connect.txt
38.194.253.30,999,Mexico,connect.txt
181.204.81.182,999,Colombia,connect.txt
38.194.231.70,999,Mexico,connect.txt
164.163.73.153,999,Honduras,connect.txt
181.174.228.164,999,Colombia,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
61.8.70.114,2024,Indonesia,connect.txt
116.212.182.74,8081,India,connect.txt
186.26.92.180,58339,Brazil,connect.txt
103.137.83.120,8080,Indonesia,connect.txt
206.84.201.101,999,Peru,connect.txt
191.53.112.170,45619,Brazil,connect.txt
187.102.14.135,8888,Brazil,connect.txt
38.156.237.214,999,Dominican Republic,connect.txt
43.209.130.76,8072,United States,connect.txt
40.176.96.235,59394,United States,connect.txt
126.209.18.46,8082,Philippines,connect.txt
201.230.15.57,999,Peru,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
157.15.63.32,8080,Indonesia,connect.txt
160.25.251.108,3125,Indonesia,connect.txt
208.163.39.218,53281,Jamaica,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
103.109.1.78,8080,Indonesia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
190.97.243.140,999,Venezuela,connect.txt
177.234.217.236,999,Ecuador,connect.txt
185.189.100.94,8080,Russia,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
103.238.232.30,1111,Indonesia,connect.txt
14.102.70.89,8080,India,connect.txt
185.200.37.245,8080,T�rkiye,connect.txt
180.232.171.210,8080,Philippines,connect.txt
170.81.209.234,8080,Brazil,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
154.38.180.176,8080,United States,connect.txt
160.22.65.16,202,Indonesia,connect.txt
160.22.64.16,202,Indonesia,connect.txt
222.165.205.212,1452,Indonesia,connect.txt
197.157.140.150,8080,Rwanda,connect.txt
13.59.113.45,8077,Germany,connect.txt
78.12.230.52,193,Luxembourg,connect.txt
196.216.133.17,9999,South Africa,connect.txt
176.117.104.69,8080,T�rkiye,connect.txt
186.46.238.250,8080,Ecuador,connect.txt
78.13.74.125,326,United States,connect.txt
78.12.193.250,9255,Sweden,connect.txt
163.61.112.245,8080,Indonesia,connect.txt
103.72.89.124,8097,Indonesia,connect.txt
78.12.143.148,146,Sweden,connect.txt
43.216.1.13,4673,The Netherlands,connect.txt
