dest_ip,dest_port,dest_country,metadata_file
62.60.131.183,45290,United States,socks5.txt
152.53.171.242,37889,United Kingdom,socks5.txt
37.120.162.180,33791,Germany,socks5.txt
37.120.162.180,39984,Germany,socks5.txt
37.120.162.180,39539,Australia,socks5.txt
37.120.162.180,12714,Canada,socks5.txt
37.120.162.180,12032,Canada,socks5.txt
37.120.162.180,48497,France,socks5.txt
37.120.162.180,10111,Canada,socks5.txt
37.120.162.180,31415,France,socks5.txt
152.53.171.242,24025,United States,socks5.txt
208.72.153.59,1080,United States,socks5.txt
5.199.173.103,9060,Germany,socks5.txt
37.120.162.180,46213,Germany,socks5.txt
37.120.162.180,41890,Australia,socks5.txt
37.120.162.180,28243,Germany,socks5.txt
37.120.162.180,11004,Australia,socks5.txt
37.120.162.180,32784,Australia,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
62.60.131.192,12033,Canada,socks5.txt
37.120.162.180,38783,France,socks5.txt
37.120.162.180,41451,Canada,socks5.txt
37.120.162.180,12253,Canada,socks5.txt
37.120.162.180,19201,Canada,socks5.txt
37.120.162.180,40961,France,socks5.txt
37.120.162.180,11405,France,socks5.txt
37.120.162.180,10335,Germany,socks5.txt
37.120.162.180,21025,Australia,socks5.txt
37.120.162.180,12089,Canada,socks5.txt
37.120.162.180,10523,France,socks5.txt
37.120.162.180,13969,United Kingdom,socks5.txt
37.120.162.180,37883,United Kingdom,socks5.txt
37.120.162.180,53053,United States,socks5.txt
152.53.171.242,13019,Germany,socks5.txt
152.53.171.242,21461,United States,socks5.txt
152.53.171.242,45487,Spain,socks5.txt
152.53.171.242,38663,Australia,socks5.txt
152.53.171.242,32939,United States,socks5.txt
152.53.171.242,50403,United Kingdom,socks5.txt
152.53.171.242,50611,United States,socks5.txt
37.120.162.180,39775,France,socks5.txt
152.53.171.242,14304,United States,socks5.txt
152.53.171.242,11405,United States,socks5.txt
152.53.171.242,37821,United States,socks5.txt
152.53.171.242,10084,United Kingdom,socks5.txt
152.53.171.242,10019,France,socks5.txt
152.53.171.242,11383,United Kingdom,socks5.txt
152.53.171.242,10810,France,socks5.txt
36.255.98.160,6747,United States,socks5.txt
152.53.171.242,48573,Germany,socks5.txt
152.53.171.242,59040,Canada,socks5.txt
152.53.171.242,58069,Australia,socks5.txt
152.53.171.242,50287,Spain,socks5.txt
152.53.171.242,15671,Australia,socks5.txt
37.120.162.180,17837,Australia,socks5.txt
152.53.171.242,20751,France,socks5.txt
152.53.171.242,55419,Canada,socks5.txt
152.53.171.242,36647,United Kingdom,socks5.txt
152.53.171.242,42969,Canada,socks5.txt
152.53.171.242,20159,United States,socks5.txt
152.53.171.242,17707,United States,socks5.txt
152.53.171.242,22829,Australia,socks5.txt
152.53.171.242,53087,United States,socks5.txt
152.53.171.242,20889,United States,socks5.txt
152.53.171.242,51443,United States,socks5.txt
152.53.171.242,54747,Germany,socks5.txt
152.53.171.242,16894,Spain,socks5.txt
152.53.171.242,52293,United States,socks5.txt
37.120.162.180,52354,Germany,socks5.txt
152.53.171.242,10592,Australia,socks5.txt
152.53.171.242,10335,France,socks5.txt
152.53.171.242,17872,Canada,socks5.txt
37.120.162.180,31777,Germany,socks5.txt
37.120.162.180,10733,Australia,socks5.txt
37.120.162.180,44239,United Kingdom,socks5.txt
37.120.162.180,47686,Australia,socks5.txt
37.120.162.180,27047,United Kingdom,socks5.txt
37.120.162.180,21617,Canada,socks5.txt
37.120.162.180,12237,Australia,socks5.txt
152.53.171.242,46133,Spain,socks5.txt
152.53.171.242,48669,United States,socks5.txt
152.53.171.242,24563,France,socks5.txt
152.53.171.242,22791,United States,socks5.txt
152.53.171.242,15143,United States,socks5.txt
152.53.171.242,15577,United States,socks5.txt
152.53.171.242,20929,France,socks5.txt
152.53.171.242,12468,United States,socks5.txt
152.53.171.242,25689,Spain,socks5.txt
152.53.171.242,30768,United States,socks5.txt
152.53.171.242,14915,Australia,socks5.txt
62.60.131.179,19241,United States,socks5.txt
152.53.171.242,28694,United Kingdom,socks5.txt
152.53.171.242,49353,United Kingdom,socks5.txt
36.255.98.165,8140,Vietnam,socks5.txt
37.120.162.180,44762,United States,socks5.txt
37.120.162.180,18618,France,socks5.txt
37.120.162.180,41401,Spain,socks5.txt
36.255.98.153,8008,Singapore,socks5.txt
152.53.171.242,42791,United States,socks5.txt
152.53.171.242,19899,Spain,socks5.txt
152.53.171.242,49189,United States,socks5.txt
152.53.171.242,27019,United States,socks5.txt
152.53.171.242,32067,United Kingdom,socks5.txt
152.53.171.242,20459,France,socks5.txt
152.53.171.242,51831,United States,socks5.txt
37.120.162.180,55419,Spain,socks5.txt
37.120.162.180,13677,Canada,socks5.txt
36.255.98.167,10335,United States,socks5.txt
37.120.162.180,10850,Germany,socks5.txt
152.53.171.242,17936,Spain,socks5.txt
62.60.131.195,33470,United States,socks5.txt
37.120.162.180,11213,United States,socks5.txt
152.53.171.242,11730,Canada,socks5.txt
152.53.171.242,16916,Australia,socks5.txt
37.120.162.180,28171,Germany,socks5.txt
37.120.162.180,28629,Spain,socks5.txt
152.53.171.242,20753,United Kingdom,socks5.txt
37.120.162.180,10023,Australia,socks5.txt
37.120.162.180,15242,United States,socks5.txt
152.53.171.242,46105,Spain,socks5.txt
152.53.171.242,25257,United Kingdom,socks5.txt
152.53.171.242,35761,United States,socks5.txt
152.53.171.242,17323,United States,socks5.txt
152.53.171.242,13485,France,socks5.txt
152.53.171.242,42777,Germany,socks5.txt
152.53.171.242,39453,United Kingdom,socks5.txt
152.53.171.242,29935,Canada,socks5.txt
152.53.171.242,28737,United States,socks5.txt
152.53.171.242,44043,Australia,socks5.txt
62.60.131.193,14183,Brazil,socks5.txt
152.53.171.242,17071,France,socks5.txt
37.120.162.180,20929,Germany,socks5.txt
37.120.162.180,13019,United States,socks5.txt
36.255.98.169,4202,United States,socks5.txt
36.255.98.151,19673,United States,socks5.txt
37.120.162.180,49943,Spain,socks5.txt
37.120.162.180,16297,Spain,socks5.txt
37.120.162.180,18949,France,socks5.txt
152.53.171.242,36181,Spain,socks5.txt
152.53.171.242,31777,Germany,socks5.txt
37.120.162.180,10121,Germany,socks5.txt
152.53.171.242,47634,United Kingdom,socks5.txt
152.53.171.242,14058,United States,socks5.txt
37.120.162.180,25019,Australia,socks5.txt
152.53.171.242,31991,United States,socks5.txt
152.53.171.242,32100,Germany,socks5.txt
152.53.171.242,49255,United States,socks5.txt
37.120.162.180,51831,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
34.124.190.108,8080,United States,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
199.102.106.94,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
138.68.21.132,40467,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
103.69.20.131,10888,India,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
72.211.46.124,4145,United States,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
103.13.192.209,1080,Bangladesh,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
200.85.183.38,4145,Argentina,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
45.226.83.146,4153,Brazil,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
37.18.73.60,5566,United States,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
203.160.59.253,4145,Indonesia,socks4.txt
45.160.86.22,4153,Brazil,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
101.255.150.238,1080,Indonesia,socks4.txt
103.143.214.77,5678,India,socks4.txt
181.205.46.178,4666,Colombia,socks4.txt
178.115.255.177,5678,Austria,socks4.txt
217.27.149.190,4153,Ukraine,socks4.txt
103.175.80.77,1080,Indonesia,socks4.txt
37.186.66.158,3629,Armenia,socks4.txt
109.248.152.231,60606,Kazakhstan,socks4.txt
103.143.214.81,5678,India,socks4.txt
91.211.100.35,44744,Poland,socks4.txt
41.216.169.82,5678,Nigeria,socks4.txt
88.216.215.143,9100,Germany,socks4.txt
5.199.174.153,9068,Germany,socks4.txt
5.199.166.252,9070,Luxembourg,socks4.txt
88.216.215.142,9119,Germany,socks4.txt
5.199.166.246,9084,The Netherlands,socks4.txt
5.199.174.153,9101,The Netherlands,socks4.txt
88.216.68.41,9068,The Netherlands,socks4.txt
88.216.215.143,9085,Germany,socks4.txt
88.216.68.12,9085,The Netherlands,socks4.txt
5.199.174.153,9081,Germany,socks4.txt
5.199.166.242,9073,Germany,socks4.txt
46.8.69.128,5678,The Netherlands,socks4.txt
5.199.174.153,9102,Germany,socks4.txt
112.221.46.117,4153,South Korea,socks4.txt
46.8.69.128,4145,The Netherlands,socks4.txt
171.249.163.170,1080,Vietnam,socks4.txt
5.199.166.235,9095,United States,socks4.txt
88.216.215.148,9061,United States,socks4.txt
88.216.215.149,9095,Sweden,socks4.txt
116.105.27.211,1036,Vietnam,socks4.txt
116.105.24.222,9178,Vietnam,socks4.txt
88.216.215.146,9065,The Netherlands,socks4.txt
182.253.143.10,1080,Indonesia,socks4.txt
88.216.215.144,9116,Poland,socks4.txt
88.216.68.7,9116,United States,socks4.txt
5.199.166.232,9077,Germany,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.254.48.54,19333,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
140.246.125.194,9099,China,connect.txt
128.199.120.45,9090,Singapore,connect.txt
112.199.40.53,8080,Philippines,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
38.158.83.241,999,Peru,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
74.207.235.213,1221,United States,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
45.70.4.89,8081,Brazil,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
102.207.191.68,8080,Kenya,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
202.166.197.177,2121,Nepal,connect.txt
186.211.157.19,8080,Brazil,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
188.19.15.242,8080,Russia,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
187.61.98.7,8080,Brazil,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
103.182.79.137,8085,Indonesia,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
190.153.22.149,999,Venezuela,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
103.26.177.35,1080,Indonesia,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
103.190.225.214,8080,Indonesia,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
190.121.239.195,999,Venezuela,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
177.174.126.203,8080,Brazil,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
181.209.75.124,8080,Argentina,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.204.81.179,999,Colombia,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
157.20.142.34,9595,Philippines,connect.txt
2.57.218.130,8080,Georgia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
144.24.41.48,9999,United States,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
46.185.34.136,8187,Ukraine,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
102.0.16.252,8080,Kenya,connect.txt
45.189.252.242,999,Mexico,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
181.10.138.226,8083,Argentina,connect.txt
176.208.101.50,8080,Russia,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
138.117.13.129,999,Argentina,connect.txt
38.183.212.8,999,Venezuela,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
38.194.235.146,999,Mexico,connect.txt
154.73.29.161,8080,Libya,connect.txt
62.103.66.18,3128,Greece,connect.txt
190.111.218.142,999,Argentina,connect.txt
154.66.159.34,800,South Africa,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
103.170.22.137,8089,Indonesia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
80.78.75.80,8080,Albania,connect.txt
102.68.128.211,8080,Libya,connect.txt
213.97.158.42,3128,Spain,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
41.65.55.2,1981,Egypt,connect.txt
200.24.153.151,999,Ecuador,connect.txt
91.204.190.140,81,Armenia,connect.txt
202.179.93.132,58080,India,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.18.77.154,8085,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
181.78.197.235,999,Ecuador,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.184.167.66,8080,Indonesia,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
181.78.50.121,999,Guatemala,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
201.159.97.221,8081,Mexico,connect.txt
103.217.213.124,32650,India,connect.txt
197.232.47.122,8080,Kenya,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
24.173.217.114,55443,United States,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
102.209.79.230,8080,Kenya,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
212.182.119.149,8080,Poland,connect.txt
114.9.25.74,8080,Indonesia,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
202.93.247.51,8090,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
193.43.145.200,8080,Syria,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
103.18.78.109,8082,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
103.19.130.50,8080,Bangladesh,connect.txt
64.181.240.152,3128,United States,connect.txt
180.191.16.34,8082,Philippines,connect.txt
103.174.236.83,8080,Indonesia,connect.txt
202.93.247.50,8082,Indonesia,connect.txt
202.162.213.181,8080,Indonesia,connect.txt
180.191.32.80,8081,Philippines,connect.txt
38.188.48.73,8080,Venezuela,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
177.190.218.145,9999,Brazil,connect.txt
160.20.128.13,1080,Indonesia,connect.txt
181.104.70.198,3128,Argentina,connect.txt
103.199.215.43,6262,India,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
45.115.113.90,7675,Bangladesh,connect.txt
132.255.23.183,999,Colombia,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
180.190.184.82,8080,Philippines,connect.txt
222.127.171.128,8082,Philippines,connect.txt
177.82.99.173,7823,Brazil,connect.txt
12.232.227.99,8080,United States,connect.txt
103.160.179.39,8082,Indonesia,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
131.72.68.160,40033,Brazil,connect.txt
200.71.111.90,999,Mexico,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
43.208.240.77,8060,Sweden,connect.txt
43.251.215.2,8080,India,connect.txt
45.70.85.93,9999,Brazil,connect.txt
198.52.243.21,9999,Puerto Rico,connect.txt
16.78.82.73,8881,United States,connect.txt
160.25.196.44,8090,Indonesia,connect.txt
91.217.33.161,8080,Slovakia,connect.txt
222.127.132.6,8080,Philippines,connect.txt
180.191.59.41,51804,Philippines,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
45.225.249.253,8080,Dominican Republic,connect.txt
82.214.86.82,8080,Serbia,connect.txt
103.247.23.37,1111,Indonesia,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
181.79.81.104,8080,Colombia,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
103.144.146.5,8080,Indonesia,connect.txt
103.76.105.182,8080,Indonesia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
192.203.0.254,999,Puerto Rico,connect.txt
103.149.194.11,32650,India,connect.txt
116.212.182.74,8081,India,connect.txt
118.69.186.75,1452,Vietnam,connect.txt
103.178.194.131,8080,Indonesia,connect.txt
103.137.83.120,8080,Indonesia,connect.txt
103.1.93.184,55443,Nepal,connect.txt
206.84.201.101,999,Peru,connect.txt
202.166.217.188,2121,Nepal,connect.txt
188.132.222.10,8080,T�rkiye,connect.txt
78.9.232.205,8080,Poland,connect.txt
114.130.153.46,58080,Bangladesh,connect.txt
112.198.178.194,8080,Philippines,connect.txt
126.209.18.46,8082,Philippines,connect.txt
38.41.5.110,999,Venezuela,connect.txt
170.81.241.226,999,Peru,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.191.218.115,8888,Indonesia,connect.txt
43.208.25.125,8089,The Netherlands,connect.txt
103.153.149.229,1111,Indonesia,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
160.202.42.156,8080,Indonesia,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
3.38.101.138,8054,United States,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
191.102.123.196,999,Colombia,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.238.232.30,1111,Indonesia,connect.txt
80.78.64.70,8080,Albania,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
180.232.171.210,8080,Philippines,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
103.126.86.215,3127,Indonesia,connect.txt
31.211.69.52,3128,Russia,connect.txt
164.163.42.39,10000,Argentina,connect.txt
179.1.149.71,999,Peru,connect.txt
40.192.27.104,10020,United States,connect.txt
154.38.180.176,8080,United States,connect.txt
18.183.141.82,163,Sweden,connect.txt
18.179.12.21,8053,United States,connect.txt
101.255.107.181,8090,Indonesia,connect.txt
18.183.141.82,279,Sweden,connect.txt
160.22.65.16,202,Indonesia,connect.txt
36.95.147.47,8080,Indonesia,connect.txt
202.154.18.11,9091,Indonesia,connect.txt
103.67.84.17,2022,Indonesia,connect.txt
43.216.1.13,161,United States,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
45.230.169.5,999,Venezuela,connect.txt
38.194.224.134,1452,Mexico,connect.txt
52.47.164.226,8334,United States,connect.txt
78.12.143.148,8077,Romania,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
186.46.238.250,8080,Ecuador,connect.txt
78.12.193.250,9800,The Netherlands,connect.txt
18.179.12.21,449,United States,connect.txt
13.59.113.45,9518,United States,connect.txt
102.216.85.17,8080,Kenya,connect.txt
185.14.68.68,8118,Russia,connect.txt
37.238.63.45,8082,Iraq,connect.txt
103.72.89.124,8097,Indonesia,connect.txt
103.240.110.250,8090,Indonesia,connect.txt
163.223.172.27,1080,Indonesia,connect.txt
52.47.164.226,4492,United States,connect.txt
103.115.243.237,2214,Bangladesh,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
78.12.223.246,202,Germany,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
78.12.249.123,8975,Germany,connect.txt
16.78.82.73,9663,The Netherlands,connect.txt
209.14.117.79,999,Colombia,connect.txt
36.37.251.137,8080,Cambodia,connect.txt
170.245.132.80,999,Paraguay,connect.txt
78.12.143.148,10015,United States,connect.txt
43.216.1.13,9281,United States,connect.txt
51.48.124.225,8325,United States,connect.txt
18.179.12.21,9779,United States,connect.txt
103.189.197.79,8080,Indonesia,connect.txt
103.26.109.62,9256,India,connect.txt
207.254.28.68,2025,Ireland,connect.txt
51.48.124.225,8975,Sweden,connect.txt
43.208.129.50,9009,Germany,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
