dest_ip,dest_port,dest_country,metadata_file
128.140.76.145,29505,United States,socks5.txt
128.140.76.145,13434,Spain,socks5.txt
159.223.149.191,20125,United States,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
184.181.217.210,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
45.177.80.213,1080,Argentina,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
72.195.101.99,4145,United States,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
89.46.249.170,12345,United Kingdom,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
41.93.78.218,1088,Tanzania,socks4.txt
98.191.0.37,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
43.230.196.98,48200,India,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
97.83.40.67,5678,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.143.8.126,51951,India,socks4.txt
139.59.24.173,1080,India,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
103.4.118.130,5678,Bangladesh,socks4.txt
194.156.74.50,9999,Spain,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
12.11.59.114,1080,United States,socks4.txt
114.7.126.50,4153,Indonesia,socks4.txt
147.45.170.65,1080,The Netherlands,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
168.227.148.21,4153,Brazil,socks4.txt
103.144.103.155,1085,Indonesia,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
138.94.28.234,40658,Brazil,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
109.238.219.225,4153,Czechia,socks4.txt
77.51.178.156,3629,Russia,socks4.txt
103.161.31.41,5678,India,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
165.140.185.1,39593,United States,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
108.175.23.49,13135,United States,socks4.txt
103.31.45.203,1080,Indonesia,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
103.164.112.130,4145,Indonesia,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
177.73.77.19,4153,Brazil,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
95.182.78.10,5678,Ukraine,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
103.229.252.67,1080,Pakistan,socks4.txt
202.162.212.164,4153,Indonesia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
99.56.147.242,53096,United States,socks4.txt
86.48.29.10,1080,United States,socks4.txt
103.111.34.29,1080,Bangladesh,socks4.txt
137.184.179.221,1081,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
84.53.245.42,41258,Russia,connect.txt
204.109.59.194,3121,United States,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
191.97.14.189,999,Colombia,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.102.12.129,1452,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
190.111.218.139,999,Argentina,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
204.199.202.133,999,Mexico,connect.txt
201.139.115.206,8082,Mexico,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
200.121.48.195,999,Peru,connect.txt
41.59.115.217,8081,Tanzania,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
102.68.128.212,8080,Libya,connect.txt
116.254.115.129,1080,Indonesia,connect.txt
103.133.27.159,8085,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
186.250.29.225,8080,Brazil,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
202.166.197.177,2121,Nepal,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
109.205.126.6,8080,Latvia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
124.107.144.249,8080,Philippines,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
82.209.219.244,8080,Belarus,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
45.163.238.254,8080,Brazil,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
102.0.21.14,8080,Kenya,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
2.139.62.85,3128,Spain,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
34.124.190.108,8090,United States,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
181.119.86.177,999,Colombia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
103.155.199.67,8080,Indonesia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
169.239.223.79,9999,South Africa,connect.txt
115.247.115.38,8080,India,connect.txt
103.231.236.239,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
160.25.180.35,8080,India,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
185.82.238.42,8888,Czechia,connect.txt
103.184.56.240,8080,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
38.41.12.88,999,Venezuela,connect.txt
1.1.220.100,8080,Thailand,connect.txt
8.243.163.126,3128,Colombia,connect.txt
80.78.75.80,8080,Albania,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
54.180.143.12,8083,United States,connect.txt
103.18.77.154,8085,Indonesia,connect.txt
103.156.75.132,8181,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
186.235.123.3,8080,Brazil,connect.txt
41.70.10.14,8080,Malawi,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
103.107.79.251,8080,Bangladesh,connect.txt
185.82.99.204,92,Lebanon,connect.txt
190.122.88.116,6969,Argentina,connect.txt
165.16.59.65,8080,Libya,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.147.134.121,8080,Indonesia,connect.txt
45.90.216.103,8080,Russia,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
186.96.160.204,999,Mexico,connect.txt
183.88.214.84,8080,Thailand,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
110.235.136.71,8081,Philippines,connect.txt
43.252.237.111,1111,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
102.209.79.230,8080,Kenya,connect.txt
45.167.20.31,999,Argentina,connect.txt
103.227.186.68,6080,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
188.227.140.181,8080,Spain,connect.txt
138.59.151.162,8080,Brazil,connect.txt
114.9.25.74,8080,Indonesia,connect.txt
222.127.76.123,8082,Philippines,connect.txt
189.73.53.94,8080,Brazil,connect.txt
102.213.248.38,8080,Kenya,connect.txt
154.18.255.50,8080,Indonesia,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
180.190.238.62,8080,Philippines,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
103.31.235.197,1111,Indonesia,connect.txt
38.156.23.41,999,Dominican Republic,connect.txt
38.191.161.187,999,Dominican Republic,connect.txt
103.156.75.41,8080,Indonesia,connect.txt
149.86.146.197,8080,T�rkiye,connect.txt
157.10.97.229,8080,Indonesia,connect.txt
170.78.208.244,999,Mexico,connect.txt
165.16.3.254,9999,Libya,connect.txt
125.27.192.162,8081,Thailand,connect.txt
200.127.68.82,8080,Argentina,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
157.20.244.117,8821,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
45.228.77.77,999,Argentina,connect.txt
112.78.134.133,7777,Indonesia,connect.txt
132.255.23.183,999,Colombia,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
103.48.71.166,83,India,connect.txt
222.127.156.134,8082,Philippines,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
177.234.194.30,999,Ecuador,connect.txt
223.25.110.216,8080,Indonesia,connect.txt
39.185.41.193,5911,China,connect.txt
160.25.196.44,8090,Indonesia,connect.txt
201.159.111.121,8081,Mexico,connect.txt
43.208.25.125,8080,France,connect.txt
45.188.223.229,8080,Brazil,connect.txt
102.0.8.23,8080,Kenya,connect.txt
103.203.233.227,8085,Indonesia,connect.txt
50.210.162.140,8080,United States,connect.txt
103.247.23.37,1111,Indonesia,connect.txt
177.93.59.71,999,Colombia,connect.txt
103.144.146.5,8080,Indonesia,connect.txt
103.162.61.221,8081,Indonesia,connect.txt
103.189.116.138,1220,Indonesia,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
126.209.18.46,8082,Philippines,connect.txt
170.233.192.225,999,Chile,connect.txt
216.122.181.204,999,Dominican Republic,connect.txt
213.178.39.170,8080,Russia,connect.txt
202.137.14.57,8085,Indonesia,connect.txt
164.163.42.24,10000,Argentina,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
103.154.230.76,8090,Indonesia,connect.txt
116.197.131.29,8080,Indonesia,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
187.188.15.249,8080,Mexico,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
204.199.139.36,999,Chile,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
78.13.74.125,12907,United States,connect.txt
160.22.195.244,8097,Indonesia,connect.txt
78.12.220.164,9492,United States,connect.txt
186.46.238.250,8080,Ecuador,connect.txt
16.78.105.11,781,United States,connect.txt
16.78.105.11,211,United States,connect.txt
16.78.105.11,59394,Romania,connect.txt
103.159.96.84,1080,Indonesia,connect.txt
122.53.64.156,8081,Philippines,connect.txt
210.87.74.65,8080,Indonesia,connect.txt
103.178.2.127,8080,Indonesia,connect.txt
102.221.238.238,8080,Nigeria,connect.txt
102.0.16.226,8080,Kenya,connect.txt
43.205.124.165,1090,United States,connect.txt
78.12.193.250,8833,United States,connect.txt
14.234.141.1,20399,Vietnam,connect.txt
14.234.140.166,20399,Vietnam,connect.txt
103.115.243.41,6212,Bangladesh,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
94.231.192.76,8080,T�rkiye,connect.txt
157.20.252.15,8833,Indonesia,connect.txt
43.208.129.50,9021,Germany,connect.txt
120.92.211.211,7890,China,connect.txt
36.110.143.55,8080,Singapore,connect.txt
13.61.18.44,8297,United States,connect.txt
52.47.164.226,40000,United States,connect.txt
13.60.209.160,45170,United States,connect.txt
157.175.147.228,44241,Sweden,connect.txt
51.20.192.194,10053,Germany,connect.txt
45.174.94.26,999,Mexico,connect.txt
157.66.20.96,8090,Indonesia,connect.txt
103.147.77.242,800,Indonesia,connect.txt
103.26.176.25,80,Indonesia,connect.txt
103.162.221.163,3125,Indonesia,connect.txt
13.61.18.44,9051,Germany,connect.txt
13.115.193.75,9256,United States,connect.txt
103.230.63.105,19201,Bangladesh,connect.txt
13.231.159.110,9034,Germany,connect.txt
157.175.196.122,9699,United States,connect.txt
103.151.221.114,8080,Indonesia,connect.txt
45.4.58.223,8080,Brazil,connect.txt
103.106.115.145,8080,Indonesia,connect.txt
193.43.140.82,8080,Syria,connect.txt
8.243.197.200,999,Ecuador,connect.txt
157.10.97.129,1111,Indonesia,connect.txt
157.175.170.170,808,United States,connect.txt
45.181.121.57,999,Chile,connect.txt
40.192.31.252,3128,India,connect.txt
40.192.100.189,8004,Germany,connect.txt
43.209.130.76,38020,United States,connect.txt
157.175.196.122,24019,Germany,connect.txt
78.12.143.148,8837,Germany,connect.txt
43.208.129.50,3120,Germany,connect.txt
51.16.56.189,8900,United States,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
103.78.113.34,8080,Indonesia,connect.txt
103.172.42.179,8080,Indonesia,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
176.117.106.149,8080,T�rkiye,connect.txt
138.59.11.65,999,Venezuela,connect.txt
157.15.62.44,8082,Indonesia,connect.txt
163.223.78.107,8080,Indonesia,connect.txt
177.234.217.238,999,Ecuador,connect.txt
103.153.191.174,8080,Indonesia,connect.txt
124.107.173.219,8082,Philippines,connect.txt
201.218.150.4,999,Peru,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
157.175.170.170,8331,Sweden,connect.txt
103.203.233.130,8585,Indonesia,connect.txt
51.16.56.189,9449,United States,connect.txt
16.78.108.50,7435,Sweden,connect.txt
160.22.195.10,8097,Indonesia,connect.txt
40.192.3.100,8532,United States,connect.txt
201.77.110.33,999,Mexico,connect.txt
177.93.59.150,999,Colombia,connect.txt
160.187.204.14,8090,Indonesia,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
13.114.9.221,598,United States,connect.txt
3.122.235.189,9010,United States,connect.txt
181.78.200.125,999,Ecuador,connect.txt
18.163.49.218,8079,The Netherlands,connect.txt
16.78.104.244,38851,United States,connect.txt
103.155.64.55,8080,Indonesia,connect.txt
113.192.1.18,8181,Indonesia,connect.txt
181.119.84.80,999,Colombia,connect.txt
78.12.223.246,8215,Germany,connect.txt
200.115.120.200,8080,Guatemala,connect.txt
18.143.167.190,8017,United States,connect.txt
3.38.101.138,9384,United States,connect.txt
113.11.65.229,9107,Bangladesh,connect.txt
13.212.81.49,8428,Sweden,connect.txt
91.209.77.93,3128,Czechia,connect.txt
157.175.147.228,5862,The Netherlands,connect.txt
51.20.192.194,9553,The Netherlands,connect.txt
78.12.230.52,9341,Germany,connect.txt
13.212.76.113,20040,United States,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
40.192.31.252,8000,India,connect.txt
13.59.97.103,8222,United States,connect.txt
78.13.74.125,639,The Netherlands,connect.txt
78.12.230.52,43287,United States,connect.txt
177.128.115.198,999,Chile,connect.txt
43.208.240.77,625,United States,connect.txt
13.212.81.49,9271,Germany,connect.txt
190.60.60.35,8080,Colombia,connect.txt
13.60.209.160,14745,United States,connect.txt
195.133.250.173,3127,Russia,connect.txt
103.54.80.152,8085,Indonesia,connect.txt
38.52.209.229,999,Guatemala,connect.txt
45.234.101.123,8989,Brazil,connect.txt
104.248.151.93,9090,Singapore,connect.txt
3.122.235.189,9098,United States,connect.txt
52.47.164.226,9141,Luxembourg,connect.txt
78.12.82.74,27329,Germany,connect.txt
103.145.34.145,1111,Indonesia,connect.txt
18.143.165.238,720,Luxembourg,connect.txt
191.5.38.6,54121,Brazil,connect.txt
43.208.16.9,10471,Luxembourg,connect.txt
103.139.99.202,8080,Indonesia,connect.txt
40.192.100.189,813,Sweden,connect.txt
47.251.57.165,1080,United States,connect.txt
103.175.46.162,8080,Indonesia,connect.txt
37.208.186.224,8080,Qatar,connect.txt
103.173.138.151,8080,Indonesia,connect.txt
103.112.45.43,8085,Indonesia,connect.txt
15.160.125.231,15938,Germany,connect.txt
103.179.182.241,8070,Indonesia,connect.txt
13.61.155.35,57,The Netherlands,connect.txt
13.61.155.35,8445,United States,connect.txt
38.191.165.230,8080,Indonesia,connect.txt
195.211.71.185,443,Belgium,connect.txt
103.171.83.179,1111,Indonesia,connect.txt
35.183.64.191,5511,Sweden,connect.txt
170.239.205.74,8080,Colombia,connect.txt
51.16.56.189,514,United States,connect.txt
13.61.155.35,9056,United States,connect.txt
51.20.126.89,10452,Poland,connect.txt
35.181.173.74,55611,Germany,connect.txt
103.156.96.5,8088,Indonesia,connect.txt
103.156.96.71,8088,Indonesia,connect.txt
41.33.245.139,1981,Egypt,connect.txt
115.147.165.116,8082,Philippines,connect.txt
41.254.48.192,1978,Libya,connect.txt
113.192.30.35,8181,Indonesia,connect.txt
143.0.124.2,8085,Brazil,connect.txt
103.120.76.190,1111,Indonesia,connect.txt
185.77.240.82,8080,Russia,connect.txt
202.154.19.55,8080,Indonesia,connect.txt
43.208.240.77,43866,United States,connect.txt
13.212.76.113,9117,United States,connect.txt
51.20.126.89,9057,United States,connect.txt
51.85.49.118,37965,United States,connect.txt
115.147.165.113,8082,Philippines,connect.txt
15.236.38.248,8052,United States,connect.txt
51.85.49.118,8050,The Netherlands,connect.txt
43.198.185.30,59001,Sweden,connect.txt
43.205.124.165,19333,United States,connect.txt
18.60.222.217,36073,Germany,connect.txt
15.160.151.84,10002,United States,connect.txt
43.204.25.18,68,United States,connect.txt
157.175.43.137,27215,United States,connect.txt
103.157.24.77,1111,Indonesia,connect.txt
108.137.1.116,8801,United States,connect.txt
157.175.42.134,9255,United States,connect.txt
51.16.56.189,437,The Netherlands,connect.txt
43.217.134.46,1080,United States,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.175.202.163,8090,Indonesia,connect.txt
43.217.134.46,3128,Germany,connect.txt
27.123.222.193,8080,Indonesia,connect.txt
103.81.158.130,8080,India,connect.txt
103.76.91.63,8097,Indonesia,connect.txt
157.175.42.134,26560,The Netherlands,connect.txt
157.175.170.170,55999,United States,connect.txt
56.124.106.170,9867,United States,connect.txt
45.189.252.58,999,Mexico,connect.txt
34.236.148.220,8400,Germany,connect.txt
78.12.249.123,35095,United States,connect.txt
43.204.25.18,644,United States,connect.txt
13.218.86.1,44153,United States,connect.txt
102.210.56.58,8080,Kenya,connect.txt
43.208.240.77,9180,Germany,connect.txt
43.217.97.201,21081,Sweden,connect.txt
35.181.173.74,9190,United States,connect.txt
45.174.174.44,999,Mexico,connect.txt
103.158.121.245,7777,Indonesia,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
160.19.19.139,8097,Indonesia,connect.txt
78.12.193.250,10026,United States,connect.txt
43.252.237.107,8090,Indonesia,connect.txt
157.175.43.137,9098,United States,connect.txt
160.19.84.23,61943,Indonesia,connect.txt
177.93.49.202,999,Colombia,connect.txt
144.124.227.90,10808,The Netherlands,connect.txt
154.113.208.190,8082,Nigeria,connect.txt
124.104.96.156,8082,Philippines,connect.txt
112.203.36.133,8080,Philippines,connect.txt
157.20.207.61,9090,Indonesia,connect.txt
124.105.69.124,8081,Philippines,connect.txt
115.147.254.250,8082,Philippines,connect.txt
202.96.6.159,8081,China,connect.txt
200.188.112.138,999,Mexico,connect.txt
200.188.112.139,999,Mexico,connect.txt
200.139.91.250,3128,Brazil,connect.txt
194.87.77.22,80,Germany,connect.txt
200.188.112.140,999,Mexico,connect.txt
186.31.135.204,999,Colombia,connect.txt
200.48.35.125,999,Peru,connect.txt
200.59.186.177,999,Venezuela,connect.txt
185.86.195.166,8080,Armenia,connect.txt
109.234.35.246,8081,The Netherlands,connect.txt
163.227.146.17,8181,Indonesia,connect.txt
103.38.106.13,1111,Indonesia,connect.txt
157.20.98.62,1111,Indonesia,connect.txt
8.243.197.202,999,Ecuador,connect.txt
103.132.53.47,8080,Indonesia,connect.txt
49.0.3.117,8080,Indonesia,connect.txt
188.132.222.206,8080,T�rkiye,connect.txt
147.75.34.93,9443,The Netherlands,connect.txt
112.198.130.149,8181,Philippines,connect.txt
84.205.28.220,8080,Poland,connect.txt
103.84.177.154,8083,Philippines,connect.txt
177.234.217.46,999,Ecuador,connect.txt
147.75.34.93,10006,The Netherlands,connect.txt
45.185.160.56,999,Ecuador,connect.txt
200.24.130.150,999,Ecuador,connect.txt
103.148.130.50,8080,Indonesia,connect.txt
131.255.227.104,3128,Brazil,connect.txt
200.24.130.148,999,Ecuador,connect.txt
157.15.62.100,8080,Indonesia,connect.txt
200.24.130.147,999,Ecuador,connect.txt
204.199.139.75,999,Chile,connect.txt
200.24.130.146,999,Ecuador,connect.txt
103.205.178.226,8080,Pakistan,connect.txt
157.175.152.104,54242,Germany,connect.txt
78.12.223.246,13615,Sweden,connect.txt
157.175.42.134,3522,United States,connect.txt
35.180.127.14,47013,Sweden,connect.txt
43.217.158.81,224,Germany,connect.txt
43.205.124.165,42206,United States,connect.txt
200.188.103.242,999,Mexico,connect.txt
38.199.66.61,999,Colombia,connect.txt
