dest_ip,dest_port,dest_country,metadata_file
89.58.45.94,13649,Belgium,socks5.txt
89.58.45.94,12496,Grenada,socks5.txt
155.94.163.199,1080,United States,socks5.txt
155.94.163.198,1080,United States,socks5.txt
89.58.45.94,42653,Ukraine,socks5.txt
155.94.163.200,1080,United States,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
89.58.45.94,44213,Mauritania,socks5.txt
107.172.100.156,1080,United States,socks5.txt
176.119.141.228,61080,Russia,socks5.txt
89.58.45.94,16299,Finland,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
89.58.45.94,30401,Spain,socks5.txt
130.193.57.247,1080,United Kingdom,socks5.txt
89.58.45.94,41783,Suriname,socks5.txt
64.227.109.21,9090,United States,socks5.txt
89.58.45.94,10443,Spain,socks5.txt
89.58.45.94,10081,Algeria,socks5.txt
89.58.45.94,10077,Australia,socks5.txt
89.58.45.94,48673,Cabo Verde,socks5.txt
89.58.45.94,11413,Japan,socks5.txt
89.58.45.94,48523,Czechia,socks5.txt
89.58.45.94,37137,Zambia,socks5.txt
89.58.45.94,40437,Pakistan,socks5.txt
89.58.45.94,38871,Cabo Verde,socks5.txt
89.58.45.94,16894,Cura�ao,socks5.txt
89.58.45.94,32655,Argentina,socks5.txt
89.58.45.94,56789,Zimbabwe,socks5.txt
89.58.45.94,25938,Togo,socks5.txt
89.58.45.94,16257,Zambia,socks5.txt
89.58.45.94,36121,North Macedonia,socks5.txt
89.58.45.94,15168,United States,socks5.txt
89.58.45.94,42315,Denmark,socks5.txt
89.58.45.94,33437,Uruguay,socks5.txt
89.58.45.94,27117,Kyrgyzstan,socks5.txt
89.58.45.94,28274,Kyrgyzstan,socks5.txt
89.58.45.94,23063,Luxembourg,socks5.txt
89.58.45.94,28058,R�union,socks5.txt
89.58.45.94,11693,Bolivia,socks5.txt
89.58.45.94,17193,Palestine,socks5.txt
89.58.45.94,21677,Spain,socks5.txt
89.58.45.94,34895,Australia,socks5.txt
89.58.45.94,31034,,socks5.txt
89.58.45.94,36669,Paraguay,socks5.txt
89.58.45.94,42929,Australia,socks5.txt
89.58.45.94,24813,Australia,socks5.txt
89.58.45.94,38629,Maldives,socks5.txt
89.58.45.94,45159,Papua New Guinea,socks5.txt
89.58.45.94,44419,Ecuador,socks5.txt
89.58.45.94,42529,South Africa,socks5.txt
89.58.45.94,45247,Armenia,socks5.txt
89.58.45.94,34407,United Kingdom,socks5.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
72.214.108.67,4145,United States,socks4.txt
89.46.249.253,9876,United Kingdom,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
134.199.159.23,1080,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.81.194.126,5555,Indonesia,socks4.txt
27.123.254.158,6969,Bangladesh,socks4.txt
103.81.194.165,7777,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
36.64.40.173,5678,Indonesia,socks4.txt
216.250.101.46,5678,Philippines,socks4.txt
82.200.235.134,38191,Kazakhstan,socks4.txt
177.184.67.69,4145,Brazil,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
92.42.8.5,4145,Russia,socks4.txt
103.162.184.251,1088,Bangladesh,socks4.txt
115.127.180.90,5678,Bangladesh,socks4.txt
105.235.201.234,32639,Nigeria,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
177.73.77.19,4153,Brazil,socks4.txt
154.53.42.160,8080,United States,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
162.214.3.183,3128,United States,connect.txt
158.101.175.124,5566,The Netherlands,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
27.254.99.183,8118,Thailand,connect.txt
84.255.40.228,8998,Malta,connect.txt
187.111.144.102,8080,Brazil,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
36.253.18.38,8181,Nepal,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
204.109.59.194,3121,United States,connect.txt
77.242.21.133,8080,Albania,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
201.159.99.37,8081,Mexico,connect.txt
190.119.90.114,8080,Peru,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
139.135.141.12,8095,Philippines,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.3.162.129,999,United States,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
132.255.21.123,999,Colombia,connect.txt
203.115.123.163,1452,India,connect.txt
190.185.112.58,999,Honduras,connect.txt
38.158.83.233,999,Peru,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
38.252.213.35,999,Peru,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
190.111.218.139,999,Argentina,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
201.230.121.126,999,Peru,connect.txt
204.199.202.133,999,Mexico,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
119.93.33.130,8082,Philippines,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
102.213.179.194,8081,Kenya,connect.txt
122.54.135.155,8080,Philippines,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
170.82.236.150,8080,Brazil,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
112.198.179.39,8082,Philippines,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
45.173.7.10,999,Colombia,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
181.209.71.222,8080,Argentina,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
103.48.68.110,83,India,connect.txt
156.200.123.170,8080,Egypt,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
106.0.168.138,8080,Thailand,connect.txt
178.34.190.6,8080,Russia,connect.txt
181.192.2.23,8080,Argentina,connect.txt
202.146.230.102,8080,Indonesia,connect.txt
170.0.231.254,999,Mexico,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
45.70.236.121,8080,Ecuador,connect.txt
190.52.107.85,999,Venezuela,connect.txt
103.191.196.98,8881,Indonesia,connect.txt
103.73.193.133,8080,Indonesia,connect.txt
103.122.64.201,8080,Indonesia,connect.txt
147.75.34.74,10074,The Netherlands,connect.txt
147.75.34.74,10008,The Netherlands,connect.txt
147.75.34.74,10001,The Netherlands,connect.txt
147.75.34.74,10089,The Netherlands,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
147.75.34.74,10053,The Netherlands,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
157.15.66.105,8080,Indonesia,connect.txt
2.139.62.85,3128,Spain,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
103.162.66.10,8080,India,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
181.209.75.124,8080,Argentina,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.99.27.188,8282,Indonesia,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.71.115.91,999,Ecuador,connect.txt
103.126.119.155,8080,Indonesia,connect.txt
103.156.118.104,8080,Indonesia,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
157.66.85.81,8008,Indonesia,connect.txt
103.136.171.165,8080,Indonesia,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
69.160.18.126,8080,United States,connect.txt
103.79.155.202,8080,Indonesia,connect.txt
103.148.49.197,8080,Indonesia,connect.txt
179.1.95.213,999,Colombia,connect.txt
27.147.235.238,58080,Bangladesh,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
182.52.229.165,8080,Thailand,connect.txt
203.76.112.42,8080,Bangladesh,connect.txt
181.174.231.153,999,Colombia,connect.txt
38.123.48.50,999,United States,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
103.139.98.90,8080,Indonesia,connect.txt
103.160.68.233,8080,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
38.7.2.93,999,Venezuela,connect.txt
185.128.240.77,8080,Romania,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
202.179.93.132,58080,India,connect.txt
45.4.0.18,999,Chile,connect.txt
50.200.166.130,8080,United States,connect.txt
45.190.79.65,999,Mexico,connect.txt
147.75.88.121,9401,United States,connect.txt
103.85.53.62,8080,Indonesia,connect.txt
147.45.232.203,8080,The Netherlands,connect.txt
147.75.34.74,10042,The Netherlands,connect.txt
147.75.34.74,10082,The Netherlands,connect.txt
147.75.34.74,10070,The Netherlands,connect.txt
147.75.34.74,10061,The Netherlands,connect.txt
103.242.104.151,8080,Indonesia,connect.txt
103.247.23.251,1111,Indonesia,connect.txt
103.107.78.192,8080,Bangladesh,connect.txt
27.147.241.134,8080,Bangladesh,connect.txt
94.19.75.239,8080,Russia,connect.txt
190.12.150.219,999,Mongolia,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.107.79.251,8080,Bangladesh,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
103.242.104.221,8080,Indonesia,connect.txt
115.147.8.120,8082,Philippines,connect.txt
101.255.69.26,8080,Indonesia,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
79.106.108.132,8079,Albania,connect.txt
177.200.80.6,11221,Brazil,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.136.82.252,83,India,connect.txt
24.173.217.114,55443,United States,connect.txt
185.58.17.1,8080,Ireland,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
103.139.99.166,8080,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
103.165.128.171,8080,Indonesia,connect.txt
113.192.30.217,8081,Indonesia,connect.txt
190.186.1.126,999,Bolivia,connect.txt
190.2.214.137,9992,Colombia,connect.txt
159.192.102.249,8080,Thailand,connect.txt
45.172.1.4,800,Brazil,connect.txt
212.182.119.149,8080,Poland,connect.txt
187.249.20.153,8081,Mexico,connect.txt
207.230.8.71,999,Colombia,connect.txt
202.93.247.51,8090,Indonesia,connect.txt
188.132.222.8,8080,T�rkiye,connect.txt
84.18.100.250,8080,Russia,connect.txt
87.103.135.119,4444,Russia,connect.txt
27.112.66.146,8181,Indonesia,connect.txt
147.75.34.74,29623,The Netherlands,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
120.28.214.157,8080,Philippines,connect.txt
124.83.43.145,8080,Philippines,connect.txt
45.170.128.120,999,Paraguay,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
103.81.194.120,8080,Indonesia,connect.txt
217.117.132.1,8080,Poland,connect.txt
190.83.15.241,999,Ecuador,connect.txt
196.250.239.229,8787,South Africa,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
147.75.33.99,10080,The Netherlands,connect.txt
103.31.235.197,1111,Indonesia,connect.txt
103.189.197.190,8181,Indonesia,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
203.83.41.97,8090,Indonesia,connect.txt
157.10.97.141,8181,Indonesia,connect.txt
122.3.102.216,8082,Japan,connect.txt
149.86.146.197,8080,T�rkiye,connect.txt
103.169.128.158,8080,Indonesia,connect.txt
102.23.239.2,8080,South Africa,connect.txt
101.255.107.58,8090,Indonesia,connect.txt
147.75.33.108,10114,The Netherlands,connect.txt
147.75.33.108,10000,The Netherlands,connect.txt
38.188.48.73,8080,Venezuela,connect.txt
103.155.167.62,8080,Indonesia,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
165.16.3.254,9999,Libya,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
103.175.240.87,8090,Indonesia,connect.txt
43.252.106.5,8090,Indonesia,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
103.132.237.81,8087,Indonesia,connect.txt
102.212.45.34,12354,South Africa,connect.txt
138.0.140.51,8080,Brazil,connect.txt
46.45.110.196,3128,Poland,connect.txt
45.115.113.90,7675,Bangladesh,connect.txt
157.20.244.117,8821,Indonesia,connect.txt
186.97.138.69,999,Colombia,connect.txt
45.228.77.77,999,Argentina,connect.txt
143.208.57.165,999,Guatemala,connect.txt
46.10.229.243,8080,Bulgaria,connect.txt
120.28.197.130,8080,Philippines,connect.txt
40.176.96.235,8080,Sweden,connect.txt
202.5.62.55,8080,Bangladesh,connect.txt
102.211.145.161,8081,Kenya,connect.txt
200.26.187.67,999,Dominican Republic,connect.txt
157.175.45.145,9309,Romania,connect.txt
147.75.34.74,10015,The Netherlands,connect.txt
188.132.222.25,8080,T�rkiye,connect.txt
181.78.75.13,999,Colombia,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
103.156.57.85,1111,Indonesia,connect.txt
123.0.18.19,1452,Bangladesh,connect.txt
160.20.38.38,8080,Indonesia,connect.txt
177.43.213.80,8090,Brazil,connect.txt
177.234.194.31,999,Ecuador,connect.txt
143.255.111.114,3128,Brazil,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
217.29.208.206,9999,South Africa,connect.txt
157.10.184.95,3128,Indonesia,connect.txt
14.232.228.80,8080,Vietnam,connect.txt
198.52.243.21,9999,Puerto Rico,connect.txt
160.25.196.44,8090,Indonesia,connect.txt
202.148.26.19,3128,Indonesia,connect.txt
38.95.89.203,999,United States,connect.txt
181.48.39.89,8080,Colombia,connect.txt
115.127.98.18,58080,Bangladesh,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
91.196.77.190,8080,Uzbekistan,connect.txt
103.166.159.227,8080,Indonesia,connect.txt
36.88.148.141,8080,Indonesia,connect.txt
147.75.33.99,10587,The Netherlands,connect.txt
102.23.226.61,8080,South Africa,connect.txt
160.30.141.20,8080,Philippines,connect.txt
43.208.25.125,4682,United States,connect.txt
200.24.146.97,8080,Ecuador,connect.txt
181.204.81.182,999,Colombia,connect.txt
182.160.97.150,8080,Bangladesh,connect.txt
38.194.231.70,999,United States,connect.txt
40.192.27.104,9080,Sweden,connect.txt
34.216.224.9,9028,Germany,connect.txt
212.56.205.202,8080,Moldova,connect.txt
147.75.33.99,10003,The Netherlands,connect.txt
147.75.33.108,10003,The Netherlands,connect.txt
41.65.160.172,1977,Egypt,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
36.94.27.65,8080,Indonesia,connect.txt
181.174.231.69,999,Colombia,connect.txt
206.84.201.101,999,Peru,connect.txt
113.163.189.162,8080,Vietnam,connect.txt
38.156.237.214,999,Dominican Republic,connect.txt
147.75.66.234,9400,United States,connect.txt
147.75.33.108,10043,The Netherlands,connect.txt
177.234.217.235,999,Ecuador,connect.txt
147.75.33.99,10037,The Netherlands,connect.txt
38.41.5.110,999,Venezuela,connect.txt
38.188.165.38,999,Dominican Republic,connect.txt
54.154.27.41,8789,Sweden,connect.txt
147.75.33.99,10063,The Netherlands,connect.txt
147.75.34.74,10050,The Netherlands,connect.txt
103.191.218.115,8888,Indonesia,connect.txt
103.109.173.11,8080,Indonesia,connect.txt
103.247.22.83,8080,Indonesia,connect.txt
147.75.34.74,23964,The Netherlands,connect.txt
121.240.126.113,8083,India,connect.txt
38.252.215.110,999,United States,connect.txt
147.75.33.99,10425,The Netherlands,connect.txt
147.75.33.99,10002,The Netherlands,connect.txt
147.75.33.99,10071,The Netherlands,connect.txt
157.175.196.63,13,Sweden,connect.txt
147.75.33.99,10378,The Netherlands,connect.txt
147.75.33.99,10379,The Netherlands,connect.txt
13.59.97.103,9991,United States,connect.txt
91.201.115.84,8080,The Netherlands,connect.txt
147.75.33.108,10009,The Netherlands,connect.txt
202.5.36.152,1628,Bangladesh,connect.txt
216.122.181.204,999,Dominican Republic,connect.txt
147.75.33.99,10304,The Netherlands,connect.txt
43.208.16.9,56,United States,connect.txt
147.75.88.38,443,United States,connect.txt
147.75.88.38,10001,United States,connect.txt
103.153.149.229,1111,Indonesia,connect.txt
13.125.7.17,160,The Netherlands,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
147.75.33.99,56789,The Netherlands,connect.txt
173.249.198.31,5448,United States,connect.txt
103.146.185.139,1111,Indonesia,connect.txt
38.183.182.17,999,Peru,connect.txt
103.165.126.65,8080,Indonesia,connect.txt
187.190.114.57,999,Mexico,connect.txt
147.75.88.38,10034,United States,connect.txt
147.75.33.99,10260,The Netherlands,connect.txt
147.75.33.99,10052,The Netherlands,connect.txt
113.192.1.42,8181,Indonesia,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
147.75.88.38,10075,United States,connect.txt
147.75.88.38,10010,United States,connect.txt
202.137.14.57,8085,Indonesia,connect.txt
177.44.223.113,8080,Brazil,connect.txt
145.40.97.148,10002,The Netherlands,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
168.228.44.66,999,Honduras,connect.txt
185.200.37.245,8080,T�rkiye,connect.txt
188.235.146.220,40754,Russia,connect.txt
147.75.88.120,9443,United States,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
173.44.175.230,3128,United States,connect.txt
170.130.202.134,3128,United States,connect.txt
190.93.92.134,999,Trinidad and Tobago,connect.txt
173.44.175.229,3128,United States,connect.txt
185.166.24.221,1981,Iraq,connect.txt
195.62.50.61,8080,T�rkiye,connect.txt
147.75.88.38,10081,United States,connect.txt
181.78.45.76,999,Argentina,connect.txt
43.208.16.9,175,Germany,connect.txt
14.234.141.1,20499,Vietnam,connect.txt
157.175.196.122,16968,United States,connect.txt
13.125.7.17,8047,Italy,connect.txt
16.78.47.161,53281,United States,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
157.175.147.228,8410,The Netherlands,connect.txt
147.75.88.38,10003,United States,connect.txt
15.160.186.74,8088,United States,connect.txt
156.155.50.93,8080,South Africa,connect.txt
147.75.33.108,10089,The Netherlands,connect.txt
118.99.96.174,8080,Indonesia,connect.txt
41.65.236.34,1981,Egypt,connect.txt
190.97.241.7,999,Venezuela,connect.txt
113.11.64.145,43969,Bangladesh,connect.txt
40.176.96.235,8440,Sweden,connect.txt
103.163.103.163,8010,Indonesia,connect.txt
103.156.14.15,8080,Indonesia,connect.txt
103.67.84.17,2022,Indonesia,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
147.75.33.99,10029,The Netherlands,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
45.230.169.5,999,Venezuela,connect.txt
147.75.33.99,10606,The Netherlands,connect.txt
103.172.121.58,7777,Indonesia,connect.txt
43.198.248.18,71,United States,connect.txt
78.12.143.148,215,United States,connect.txt
16.78.93.162,9052,United States,connect.txt
103.156.86.49,8080,Indonesia,connect.txt
78.12.249.123,8079,The Netherlands,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
147.75.88.38,10091,United States,connect.txt
3.122.235.189,362,United States,connect.txt
13.218.86.1,8808,United States,connect.txt
3.122.235.189,760,The Netherlands,connect.txt
18.188.141.177,225,United States,connect.txt
37.187.92.9,1026,Sweden,connect.txt
147.75.33.99,10114,The Netherlands,connect.txt
147.75.88.38,10114,United States,connect.txt
113.192.31.17,8080,Indonesia,connect.txt
202.148.18.178,8080,Indonesia,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
183.91.88.226,8080,Indonesia,connect.txt
160.19.19.213,8080,Indonesia,connect.txt
16.78.93.162,8246,United States,connect.txt
43.216.1.13,301,The Netherlands,connect.txt
38.49.152.103,8080,Mexico,connect.txt
15.160.181.77,9813,Germany,connect.txt
16.78.108.50,2121,Sweden,connect.txt
44.251.173.250,9813,Sweden,connect.txt
51.16.49.113,25585,United States,connect.txt
18.183.141.82,9779,United States,connect.txt
54.199.199.66,81,United States,connect.txt
145.40.97.148,10032,The Netherlands,connect.txt
147.75.33.99,10016,The Netherlands,connect.txt
145.40.97.148,10016,The Netherlands,connect.txt
18.183.141.82,11657,United States,connect.txt
176.117.104.24,8080,Germany,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
43.208.129.50,10397,Germany,connect.txt
18.60.222.217,140,United States,connect.txt
103.93.93.135,8080,Indonesia,connect.txt
13.211.233.22,316,Sweden,connect.txt
43.208.16.9,8820,Germany,connect.txt
147.75.88.38,10079,United States,connect.txt
78.12.82.74,999,Sweden,connect.txt
74.84.84.132,8080,United States,connect.txt
43.198.248.18,39089,Germany,connect.txt
45.174.241.172,999,Mexico,connect.txt
103.155.64.47,8080,Indonesia,connect.txt
147.75.33.99,10099,The Netherlands,connect.txt
43.208.25.125,663,United States,connect.txt
54.199.199.66,8371,The Netherlands,connect.txt
34.216.224.9,327,The Netherlands,connect.txt
54.154.27.41,9323,United States,connect.txt
13.59.97.103,10058,United States,connect.txt
120.92.212.16,7890,China,connect.txt
103.105.57.98,7070,Indonesia,connect.txt
36.110.143.55,8080,Singapore,connect.txt
13.115.193.75,8520,United States,connect.txt
43.208.129.50,8858,Luxembourg,connect.txt
13.61.18.44,162,Sweden,connect.txt
13.114.9.221,314,Germany,connect.txt
