dest_ip,dest_port,dest_country,metadata_file
152.53.171.242,51553,United States,socks5.txt
152.53.171.242,25099,United States,socks5.txt
37.120.162.180,16379,Germany,socks5.txt
37.120.162.180,33655,France,socks5.txt
37.120.162.180,26888,Australia,socks5.txt
37.120.162.180,34212,Australia,socks5.txt
37.120.162.180,41859,Spain,socks5.txt
36.255.98.163,11382,France,socks5.txt
152.53.171.242,52273,United Kingdom,socks5.txt
152.53.171.242,18273,United States,socks5.txt
152.53.171.242,17295,France,socks5.txt
152.53.171.242,31857,United States,socks5.txt
36.255.98.177,8299,France,socks5.txt
62.60.131.181,14675,India,socks5.txt
36.255.98.165,8080,United States,socks5.txt
36.255.98.158,26362,The Netherlands,socks5.txt
152.53.171.242,47767,United States,socks5.txt
36.255.98.178,30296,United States,socks5.txt
91.142.79.166,8888,Russia,socks5.txt
37.120.162.180,32499,United Kingdom,socks5.txt
152.53.171.242,37889,United Kingdom,socks5.txt
37.120.162.180,33791,Germany,socks5.txt
37.120.162.180,39984,Germany,socks5.txt
152.53.171.242,37169,United States,socks5.txt
37.120.162.180,39539,Australia,socks5.txt
36.255.98.175,8082,France,socks5.txt
37.120.162.180,12714,Canada,socks5.txt
37.120.162.180,12032,Canada,socks5.txt
62.60.131.183,4937,United States,socks5.txt
62.60.131.183,4724,United Kingdom,socks5.txt
62.60.131.186,4334,France,socks5.txt
37.120.162.180,48497,France,socks5.txt
37.120.162.180,10111,Canada,socks5.txt
37.120.162.180,47377,Canada,socks5.txt
36.255.98.175,4126,France,socks5.txt
37.120.162.180,31415,France,socks5.txt
208.72.153.59,1080,United States,socks5.txt
37.120.162.180,46213,Germany,socks5.txt
37.120.162.180,41890,Australia,socks5.txt
37.120.162.180,28243,Germany,socks5.txt
37.120.162.180,11004,Australia,socks5.txt
37.120.162.180,32784,Australia,socks5.txt
36.255.98.182,8123,United States,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
36.255.98.182,9948,India,socks5.txt
37.120.162.180,56160,Germany,socks5.txt
37.120.162.180,38783,France,socks5.txt
37.120.162.180,10741,United States,socks5.txt
37.120.162.180,41451,Canada,socks5.txt
36.255.98.184,8181,United States,socks5.txt
37.120.162.180,12253,Canada,socks5.txt
37.120.162.180,19201,Canada,socks5.txt
37.120.162.180,40961,France,socks5.txt
37.120.162.180,11405,France,socks5.txt
37.120.162.180,10335,Germany,socks5.txt
37.120.162.180,21025,Australia,socks5.txt
62.60.131.191,7314,United States,socks5.txt
37.120.162.180,12089,Canada,socks5.txt
37.120.162.180,10523,France,socks5.txt
37.120.162.180,13969,United Kingdom,socks5.txt
37.120.162.180,37883,United Kingdom,socks5.txt
137.220.48.4,1080,United States,socks5.txt
37.120.162.180,53053,United States,socks5.txt
152.53.171.242,13019,Germany,socks5.txt
152.53.171.242,45487,Spain,socks5.txt
152.53.171.242,14495,Australia,socks5.txt
152.53.171.242,37887,United Kingdom,socks5.txt
152.53.171.242,32939,United States,socks5.txt
152.53.171.242,36169,Germany,socks5.txt
152.53.171.242,16137,United States,socks5.txt
152.53.171.242,50403,United Kingdom,socks5.txt
152.53.171.242,30793,France,socks5.txt
152.53.171.242,50611,United States,socks5.txt
37.120.162.180,39775,France,socks5.txt
152.53.171.242,10080,United States,socks5.txt
152.53.171.242,14304,United States,socks5.txt
152.53.171.242,27191,United States,socks5.txt
152.53.171.242,11405,United States,socks5.txt
152.53.171.242,37821,United States,socks5.txt
152.53.171.242,10019,France,socks5.txt
152.53.171.242,11383,United Kingdom,socks5.txt
152.53.171.242,10810,France,socks5.txt
5.199.166.247,9092,Norway,socks5.txt
36.255.98.184,12332,Japan,socks5.txt
152.53.171.242,59040,Canada,socks5.txt
152.53.171.242,58069,Australia,socks5.txt
152.53.171.242,50287,Spain,socks5.txt
152.53.171.242,34837,United States,socks5.txt
152.53.171.242,15671,Australia,socks5.txt
37.120.162.180,17837,Australia,socks5.txt
152.53.171.242,32650,Canada,socks5.txt
152.53.171.242,55943,United States,socks5.txt
152.53.171.242,20751,France,socks5.txt
152.53.171.242,23553,Germany,socks5.txt
152.53.171.242,55419,Canada,socks5.txt
152.53.171.242,17707,United States,socks5.txt
152.53.171.242,22829,Australia,socks5.txt
152.53.171.242,20889,United States,socks5.txt
152.53.171.242,55669,United States,socks5.txt
152.53.171.242,54747,Germany,socks5.txt
152.53.171.242,31773,United States,socks5.txt
152.53.171.242,16894,Spain,socks5.txt
152.53.171.242,52293,United States,socks5.txt
37.120.162.180,52354,Germany,socks5.txt
36.255.98.160,9998,Brazil,socks5.txt
62.60.131.192,11692,Italy,socks5.txt
152.53.171.242,10335,France,socks5.txt
62.60.131.179,17860,Singapore,socks5.txt
152.53.171.242,17872,Canada,socks5.txt
37.120.162.180,31777,Germany,socks5.txt
37.120.162.180,10733,Australia,socks5.txt
37.120.162.180,44239,United Kingdom,socks5.txt
37.120.162.180,47686,Australia,socks5.txt
37.120.162.180,27047,United Kingdom,socks5.txt
37.120.162.180,21617,Canada,socks5.txt
152.53.171.242,20002,Spain,socks5.txt
37.120.162.180,12237,Australia,socks5.txt
152.53.171.242,41521,Spain,socks5.txt
152.53.171.242,24563,France,socks5.txt
152.53.171.242,22791,United States,socks5.txt
152.53.171.242,15143,United States,socks5.txt
152.53.171.242,37117,United States,socks5.txt
152.53.171.242,12468,United States,socks5.txt
152.53.171.242,30768,United States,socks5.txt
152.53.171.242,49353,United Kingdom,socks5.txt
152.53.171.242,50000,United States,socks5.txt
152.53.171.242,10509,Germany,socks5.txt
37.120.162.180,37626,United States,socks5.txt
37.120.162.180,44762,United States,socks5.txt
37.120.162.180,18618,France,socks5.txt
152.53.171.242,28080,United States,socks5.txt
37.120.162.180,41401,Spain,socks5.txt
36.255.98.153,8008,Singapore,socks5.txt
152.53.171.242,42791,United States,socks5.txt
152.53.171.242,27019,United States,socks5.txt
152.53.171.242,32067,United Kingdom,socks5.txt
152.53.171.242,20459,France,socks5.txt
152.53.171.242,51831,United States,socks5.txt
37.120.162.180,55419,Spain,socks5.txt
91.199.37.90,1080,Russia,socks5.txt
37.120.162.180,10850,Germany,socks5.txt
46.203.233.104,2222,Germany,socks5.txt
152.53.171.242,17936,Spain,socks5.txt
152.53.171.242,18302,Australia,socks5.txt
152.53.171.242,11730,Canada,socks5.txt
152.53.171.242,16916,Australia,socks5.txt
37.120.162.180,28171,Germany,socks5.txt
152.53.171.242,38153,United States,socks5.txt
37.120.162.180,28629,Spain,socks5.txt
37.120.162.180,51802,Australia,socks5.txt
152.53.171.242,20753,United Kingdom,socks5.txt
37.120.162.180,10023,Australia,socks5.txt
37.120.162.180,15242,United States,socks5.txt
152.53.171.242,25257,United Kingdom,socks5.txt
152.53.171.242,35761,United States,socks5.txt
152.53.171.242,41365,United States,socks5.txt
152.53.171.242,17323,United States,socks5.txt
152.53.171.242,13485,France,socks5.txt
152.53.171.242,47985,Australia,socks5.txt
152.53.171.242,42777,Germany,socks5.txt
152.53.171.242,39453,United Kingdom,socks5.txt
152.53.171.242,29935,Canada,socks5.txt
152.53.171.242,15081,United States,socks5.txt
152.53.171.242,28737,United States,socks5.txt
152.53.171.242,44043,Australia,socks5.txt
62.60.131.193,14183,Brazil,socks5.txt
152.53.171.242,44863,United States,socks5.txt
152.53.171.242,17071,France,socks5.txt
37.120.162.180,20929,Germany,socks5.txt
37.120.162.180,49943,Spain,socks5.txt
37.120.162.180,16297,Spain,socks5.txt
37.120.162.180,18949,France,socks5.txt
152.53.171.242,36181,Spain,socks5.txt
152.53.171.242,31777,Germany,socks5.txt
37.120.162.180,10121,Germany,socks5.txt
152.53.171.242,47634,United Kingdom,socks5.txt
37.120.162.180,25019,Australia,socks5.txt
152.53.171.242,32100,Germany,socks5.txt
152.53.171.242,49255,United States,socks5.txt
152.53.171.242,47686,United States,socks5.txt
152.53.171.242,30040,Germany,socks5.txt
37.120.162.180,38365,United Kingdom,socks5.txt
37.120.162.180,11644,Canada,socks5.txt
152.53.171.242,31557,Australia,socks5.txt
152.53.171.242,39489,United States,socks5.txt
152.53.171.242,19157,United States,socks5.txt
152.53.171.242,31979,Spain,socks5.txt
152.53.171.242,20399,United States,socks5.txt
152.53.171.242,24581,United States,socks5.txt
152.53.171.242,37555,Germany,socks5.txt
152.53.171.242,58345,Australia,socks5.txt
152.53.171.242,30831,United States,socks5.txt
152.53.171.242,12265,United States,socks5.txt
152.53.171.242,49407,France,socks5.txt
152.53.171.242,14901,United States,socks5.txt
152.53.171.242,10077,United States,socks5.txt
152.53.171.242,37765,United States,socks5.txt
152.53.171.242,11263,France,socks5.txt
37.120.162.180,20459,Canada,socks5.txt
152.53.171.242,50471,France,socks5.txt
37.120.162.180,14183,France,socks5.txt
88.216.215.148,9089,Denmark,socks5.txt
37.120.162.180,24716,Canada,socks5.txt
37.120.162.180,38737,Canada,socks5.txt
152.53.171.242,33655,United Kingdom,socks5.txt
62.60.131.179,8092,Vietnam,socks5.txt
36.255.98.153,4266,United States,socks5.txt
37.120.162.180,31557,Spain,socks5.txt
37.120.162.180,41365,France,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
142.54.232.6,4145,United States,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
216.68.128.121,4145,United States,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
192.241.156.17,1080,United States,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
89.179.112.252,5678,Russia,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
37.18.73.60,5566,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
43.133.37.149,1080,Singapore,socks4.txt
186.84.173.170,1080,Colombia,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
182.48.93.185,8080,Bangladesh,socks4.txt
58.27.203.108,5678,Pakistan,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
103.170.160.177,5678,India,socks4.txt
37.186.66.158,3629,Armenia,socks4.txt
190.205.99.186,5678,Venezuela,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
91.92.78.207,4145,Bulgaria,socks4.txt
202.175.221.171,4153,Philippines,socks4.txt
5.199.169.254,9090,Germany,socks4.txt
5.199.166.251,9103,The Netherlands,socks4.txt
5.199.173.161,9090,Germany,socks4.txt
88.216.215.147,9107,Luxembourg,socks4.txt
88.216.215.148,9070,The Netherlands,socks4.txt
5.199.166.238,9069,Romania,socks4.txt
91.142.79.166,8080,Russia,socks4.txt
5.199.173.4,9084,The Netherlands,socks4.txt
88.216.215.141,9085,Austria,socks4.txt
88.216.215.148,9116,The Netherlands,socks4.txt
105.235.201.234,32639,Nigeria,socks4.txt
5.199.166.236,9085,United States,socks4.txt
88.216.215.142,9081,Sweden,socks4.txt
5.199.166.249,9081,Austria,socks4.txt
46.8.69.128,5678,The Netherlands,socks4.txt
88.216.215.140,9102,Sweden,socks4.txt
46.8.69.128,4145,The Netherlands,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
210.76.193.20,10793,United States,socks4.txt
88.216.68.24,9074,Germany,socks4.txt
88.216.68.8,9074,Germany,socks4.txt
88.216.68.10,9074,Germany,socks4.txt
88.216.68.7,9074,The Netherlands,socks4.txt
116.105.22.23,9189,Vietnam,socks4.txt
5.199.166.249,9095,The Netherlands,socks4.txt
5.199.173.161,9111,Germany,socks4.txt
5.199.174.153,9065,The Netherlands,socks4.txt
116.105.22.23,9178,Vietnam,socks4.txt
122.3.41.154,8090,Philippines,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.84.177.28,8083,Philippines,connect.txt
94.43.164.242,8080,Georgia,connect.txt
209.14.118.114,999,Colombia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
209.14.98.5,8080,Colombia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
132.255.21.123,999,Colombia,connect.txt
102.207.128.3,8080,Angola,connect.txt
217.76.245.24,999,Dominican Republic,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
5.102.109.41,999,Mexico,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
189.196.18.150,999,Mexico,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
103.112.212.57,82,India,connect.txt
185.73.103.23,3128,Czechia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.190.225.214,8080,Indonesia,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.162.66.10,8080,India,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.41.12.91,999,Venezuela,connect.txt
181.209.75.124,8080,Argentina,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
177.70.77.201,20183,Brazil,connect.txt
115.247.115.38,8080,India,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
102.211.216.18,8080,Kenya,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
185.82.238.42,8888,Czechia,connect.txt
103.184.56.240,8080,Indonesia,connect.txt
181.119.67.133,999,Colombia,connect.txt
154.73.29.161,8080,Libya,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
45.70.85.33,58080,Brazil,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
91.204.190.140,81,Armenia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
177.234.211.175,999,Ecuador,connect.txt
181.40.18.42,999,Paraguay,connect.txt
181.78.50.121,999,Guatemala,connect.txt
222.127.55.214,5050,Philippines,connect.txt
210.16.85.42,8080,India,connect.txt
200.39.152.161,999,Peru,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.158.11.9,32650,Bangladesh,connect.txt
103.163.236.142,8081,Bangladesh,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
45.188.167.25,999,Mexico,connect.txt
37.238.63.47,8080,Iraq,connect.txt
193.43.145.200,8080,Syria,connect.txt
182.93.75.162,8080,Nepal,connect.txt
212.67.31.235,8080,Russia,connect.txt
103.217.219.37,8080,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
160.250.238.2,8080,Indonesia,connect.txt
177.190.218.145,9999,Brazil,connect.txt
95.84.164.92,8998,Russia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.126.119.100,8080,Indonesia,connect.txt
185.218.202.182,8080,Ukraine,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
119.93.81.143,8080,Philippines,connect.txt
180.190.184.82,8080,Philippines,connect.txt
91.230.65.202,8080,Russia,connect.txt
177.82.99.173,7823,Brazil,connect.txt
217.29.208.206,9999,South Africa,connect.txt
45.70.85.93,9999,Brazil,connect.txt
198.52.243.21,9999,Puerto Rico,connect.txt
122.3.121.231,8082,Philippines,connect.txt
202.148.26.19,3128,Indonesia,connect.txt
103.160.182.33,8080,Indonesia,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
217.76.245.80,999,Dominican Republic,connect.txt
103.133.26.75,8181,Indonesia,connect.txt
176.100.60.249,3128,Ukraine,connect.txt
67.69.133.146,3128,Canada,connect.txt
103.203.233.227,8085,Indonesia,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
103.144.146.5,8080,Indonesia,connect.txt
181.204.81.182,999,Colombia,connect.txt
203.172.136.211,8080,Thailand,connect.txt
103.1.93.184,55443,Nepal,connect.txt
191.53.112.170,45619,Brazil,connect.txt
38.194.243.62,999,Mexico,connect.txt
165.225.122.37,10230,India,connect.txt
177.10.145.24,8080,Brazil,connect.txt
38.41.5.110,999,Venezuela,connect.txt
201.230.15.57,999,Peru,connect.txt
170.233.192.225,999,Chile,connect.txt
16.78.82.73,9990,United States,connect.txt
43.208.25.125,467,Norway,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
43.208.16.9,9099,Romania,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.126.119.99,8080,Indonesia,connect.txt
18.179.12.21,9095,United States,connect.txt
18.183.141.82,279,Austria,connect.txt
222.165.205.212,1452,Indonesia,connect.txt
202.154.18.11,9091,Indonesia,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
38.194.224.134,1452,Mexico,connect.txt
13.59.113.45,8077,United States,connect.txt
16.78.82.73,8686,The Netherlands,connect.txt
176.117.104.69,8080,T�rkiye,connect.txt
78.12.193.250,9800,Bulgaria,connect.txt
102.216.85.17,8080,Kenya,connect.txt
103.72.89.124,8097,Indonesia,connect.txt
103.240.110.250,8090,Indonesia,connect.txt
103.156.15.209,1080,Indonesia,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
78.12.220.164,10111,Iceland,connect.txt
81.196.74.147,8080,Romania,connect.txt
78.12.249.123,8975,United States,connect.txt
170.245.132.80,999,Paraguay,connect.txt
41.65.227.105,1976,Egypt,connect.txt
103.189.197.79,8080,Indonesia,connect.txt
15.168.235.57,8471,United States,connect.txt
157.66.20.96,8090,Indonesia,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
43.208.129.50,8765,The Netherlands,connect.txt
202.145.5.184,8080,Indonesia,connect.txt
157.175.197.28,9002,France,connect.txt
43.208.129.50,27312,France,connect.txt
103.39.51.48,8090,Indonesia,connect.txt
49.147.70.206,8082,Philippines,connect.txt
102.66.163.87,9999,South Africa,connect.txt
103.72.137.209,8080,Bangladesh,connect.txt
103.78.113.34,8080,Indonesia,connect.txt
103.156.75.129,1111,Indonesia,connect.txt
103.81.64.89,8080,Indonesia,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
177.234.217.238,999,Ecuador,connect.txt
31.134.120.124,1214,Ukraine,connect.txt
124.107.173.219,8082,Philippines,connect.txt
157.20.252.203,8080,Indonesia,connect.txt
27.49.68.66,9999,Philippines,connect.txt
3.38.101.138,4029,Luxembourg,connect.txt
78.12.220.164,8983,United States,connect.txt
163.227.244.243,8080,Philippines,connect.txt
190.109.121.1,999,Ecuador,connect.txt
222.127.77.167,8085,Philippines,connect.txt
13.59.113.45,8312,Romania,connect.txt
3.38.101.138,8745,United States,connect.txt
43.216.1.13,12907,The Netherlands,connect.txt
16.78.82.73,5441,United States,connect.txt
163.61.245.58,8080,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
181.13.20.102,999,Argentina,connect.txt
176.117.105.228,8080,T�rkiye,connect.txt
103.139.99.190,8080,Indonesia,connect.txt
103.155.197.91,8080,Indonesia,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
160.25.119.116,7777,Indonesia,connect.txt
41.254.48.192,1978,Libya,connect.txt
185.225.40.214,8085,Syria,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
103.249.19.173,10001,Indonesia,connect.txt
101.255.122.170,8080,Indonesia,connect.txt
43.208.240.77,800,United States,connect.txt
115.147.165.113,8082,Philippines,connect.txt
222.127.68.126,8080,Philippines,connect.txt
187.251.130.135,8080,Mexico,connect.txt
40.192.14.136,461,Sweden,connect.txt
13.232.2.142,9174,Romania,connect.txt
13.232.2.142,8842,United States,connect.txt
103.139.138.121,8080,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.140.130.60,8181,Indonesia,connect.txt
103.178.194.101,1111,Indonesia,connect.txt
43.217.141.124,20499,United States,connect.txt
103.70.44.6,8080,India,connect.txt
186.5.94.216,999,Ecuador,connect.txt
103.76.91.63,8097,Indonesia,connect.txt
190.94.212.82,999,Venezuela,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
43.208.129.50,35047,United States,connect.txt
108.137.1.116,59469,United States,connect.txt
18.183.141.82,37759,United States,connect.txt
43.208.16.199,57413,United States,connect.txt
157.15.139.97,8080,Indonesia,connect.txt
43.217.141.124,278,United States,connect.txt
45.174.174.44,999,Mexico,connect.txt
124.6.167.123,8085,Philippines,connect.txt
43.208.16.199,56183,United States,connect.txt
163.61.134.130,8181,Indonesia,connect.txt
115.147.254.250,8082,Philippines,connect.txt
200.48.35.126,999,Peru,connect.txt
