dest_ip,dest_port,dest_country,metadata_file
94.155.175.135,8080,Bulgaria,connect.txt
186.211.157.19,8080,Brazil,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
190.192.45.168,3128,Argentina,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
186.96.73.181,999,Venezuela,connect.txt
103.81.194.124,8080,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
201.65.173.179,8080,Brazil,connect.txt
45.184.103.110,999,Venezuela,connect.txt
38.190.100.236,999,United States,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
103.161.130.208,8181,Indonesia,connect.txt
102.0.21.14,8080,Kenya,connect.txt
102.216.72.19,8080,South Africa,connect.txt
89.26.83.25,8080,Austria,connect.txt
103.215.187.112,1080,Indonesia,connect.txt
120.28.220.219,5050,Philippines,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
157.15.66.105,8080,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
103.162.66.10,8080,India,connect.txt
102.209.76.109,8080,Kenya,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
102.66.2.187,9999,South Africa,connect.txt
185.200.37.115,8080,T�rkiye,connect.txt
197.248.204.231,8080,Kenya,connect.txt
8.243.126.136,8801,Peru,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
40.172.232.213,8049,Germany,connect.txt
38.137.179.252,999,United States,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
190.97.226.134,999,Venezuela,connect.txt
161.248.176.17,8080,India,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
103.155.199.67,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
31.128.232.84,12359,Ukraine,connect.txt
187.21.165.127,8080,Brazil,connect.txt
147.75.101.247,9443,The Netherlands,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
163.61.55.113,7777,,connect.txt
169.239.223.79,9999,South Africa,connect.txt
138.255.14.20,8080,Brazil,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.231.236.239,8182,Indonesia,connect.txt
58.69.1.146,8082,Philippines,connect.txt
179.1.95.213,999,Colombia,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
103.172.70.28,1111,Indonesia,connect.txt
176.208.101.50,8080,Russia,connect.txt
154.73.28.79,8080,Libya,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
38.51.233.82,8090,Colombia,connect.txt
102.38.13.9,19000,Libya,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
103.189.11.63,3838,Bangladesh,connect.txt
103.122.64.181,8080,Indonesia,connect.txt
147.75.88.121,9400,United States,connect.txt
103.193.145.27,8080,Indonesia,connect.txt
186.96.68.180,999,Venezuela,connect.txt
190.111.218.142,999,Argentina,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
38.41.12.88,999,Venezuela,connect.txt
103.189.197.9,8080,Indonesia,connect.txt
103.156.74.154,1111,Indonesia,connect.txt
102.210.105.1,84,Kenya,connect.txt
187.32.246.82,3128,Brazil,connect.txt
103.148.62.1,8080,India,connect.txt
98.154.21.253,4228,United States,connect.txt
80.78.75.80,8080,Albania,connect.txt
185.128.240.77,8080,Romania,connect.txt
41.254.48.190,1976,Libya,connect.txt
202.179.93.132,58080,India,connect.txt
168.121.220.68,999,Peru,connect.txt
45.4.0.18,999,Chile,connect.txt
103.242.104.151,8080,Indonesia,connect.txt
103.107.78.192,8080,Bangladesh,connect.txt
157.20.36.151,1080,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
103.242.105.70,8080,Indonesia,connect.txt
103.26.128.203,8080,Indonesia,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
103.107.79.249,8080,Bangladesh,connect.txt
186.182.6.191,3129,Argentina,connect.txt
186.235.123.9,8080,Brazil,connect.txt
103.147.134.121,8080,Indonesia,connect.txt
115.147.8.120,8082,Philippines,connect.txt
103.139.99.194,8080,Indonesia,connect.txt
38.7.18.103,999,Mexico,connect.txt
177.200.80.6,11221,Brazil,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
110.235.136.71,8081,Philippines,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
45.179.246.65,999,Colombia,connect.txt
103.203.234.105,3127,United States,connect.txt
190.202.111.202,8080,Venezuela,connect.txt
13.212.76.113,8099,The Netherlands,connect.txt
103.194.175.51,7777,Indonesia,connect.txt
181.78.49.207,999,Argentina,connect.txt
115.147.20.176,8082,Philippines,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
187.249.20.153,8081,Mexico,connect.txt
45.227.195.121,8082,Brazil,connect.txt
161.49.90.70,1337,Philippines,connect.txt
114.9.25.74,8080,Indonesia,connect.txt
113.160.155.121,19132,Vietnam,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
38.159.62.7,999,Venezuela,connect.txt
145.40.96.156,9401,The Netherlands,connect.txt
145.40.96.157,9401,The Netherlands,connect.txt
145.40.96.157,9400,The Netherlands,connect.txt
145.40.96.156,9400,The Netherlands,connect.txt
145.40.96.156,9443,The Netherlands,connect.txt
145.40.96.157,9443,The Netherlands,connect.txt
40.172.232.213,8074,United States,connect.txt
193.43.140.228,8080,Syria,connect.txt
200.70.35.2,8080,Argentina,connect.txt
179.1.201.140,9992,Colombia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
103.148.39.38,83,India,connect.txt
189.73.53.94,8080,Brazil,connect.txt
38.123.220.79,999,Argentina,connect.txt
41.33.219.130,1981,Egypt,connect.txt
103.152.116.82,8080,Pakistan,connect.txt
193.43.140.85,8080,Syria,connect.txt
169.159.128.142,8080,South Africa,connect.txt
124.83.43.145,8080,Philippines,connect.txt
45.170.128.120,999,Paraguay,connect.txt
193.43.149.72,8080,Syria,connect.txt
200.95.184.50,999,Chile,connect.txt
77.37.244.119,8080,Russia,connect.txt
196.251.221.25,8084,South Africa,connect.txt
103.143.197.38,8080,Indonesia,connect.txt
89.135.59.71,8090,Hungary,connect.txt
103.132.52.42,8080,Indonesia,connect.txt
38.156.23.41,999,Dominican Republic,connect.txt
157.20.239.223,8080,Indonesia,connect.txt
203.83.41.97,8090,Indonesia,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
115.79.194.39,1452,Vietnam,connect.txt
103.169.128.158,8080,Indonesia,connect.txt
201.190.178.205,8080,Argentina,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
185.84.162.116,3128,Russia,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
202.58.77.230,8080,Indonesia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
189.48.37.164,8999,Brazil,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.177.199.101,8080,Indonesia,connect.txt
210.87.125.210,8080,Indonesia,connect.txt
76.72.147.141,3128,United States,connect.txt
45.115.113.90,7675,Bangladesh,connect.txt
103.247.23.10,8549,Indonesia,connect.txt
186.0.144.111,9999,Brazil,connect.txt
186.97.138.69,999,Colombia,connect.txt
202.58.77.77,1111,Indonesia,connect.txt
189.195.139.178,999,Mexico,connect.txt
202.154.18.148,8080,Indonesia,connect.txt
161.248.190.83,8080,,connect.txt
41.139.234.127,8080,Kenya,connect.txt
103.159.96.146,3128,Indonesia,connect.txt
202.5.62.55,8080,Bangladesh,connect.txt
3.107.252.199,4167,Sweden,connect.txt
38.191.211.253,999,Colombia,connect.txt
200.26.187.67,999,Dominican Republic,connect.txt
103.63.26.231,1111,Indonesia,connect.txt
12.232.227.99,8080,United States,connect.txt
92.180.22.224,8081,Romania,connect.txt
160.20.38.38,8080,Indonesia,connect.txt
202.191.125.147,8080,Bangladesh,connect.txt
103.163.244.108,83,India,connect.txt
177.234.194.31,999,Ecuador,connect.txt
16.78.105.11,10088,Germany,connect.txt
43.208.251.198,1080,The Netherlands,connect.txt
31.15.169.77,808,Slovenia,connect.txt
103.150.255.104,43969,Bangladesh,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
43.208.240.77,8282,The Netherlands,connect.txt
115.78.135.4,3334,Vietnam,connect.txt
16.78.104.244,8074,Germany,connect.txt
36.93.249.242,8080,Indonesia,connect.txt
36.92.199.158,8080,Indonesia,connect.txt
217.138.241.122,8080,United Kingdom,connect.txt
43.251.215.2,8080,India,connect.txt
194.124.36.99,8080,T�rkiye,connect.txt
43.209.8.12,4108,United States,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
176.100.60.249,3128,Ukraine,connect.txt
40.176.96.235,8244,Germany,connect.txt
43.208.25.125,8562,United States,connect.txt
177.93.59.71,999,Colombia,connect.txt
164.163.73.69,999,Honduras,connect.txt
38.49.134.142,999,Mexico,connect.txt
110.74.215.170,8080,Cambodia,connect.txt
181.78.202.29,8080,Ecuador,connect.txt
160.30.141.20,8080,Philippines,connect.txt
177.10.44.190,8080,Brazil,connect.txt
38.194.231.70,999,United States,connect.txt
157.175.45.145,11821,Iran,connect.txt
61.8.70.114,2024,Indonesia,connect.txt
186.167.112.91,999,Venezuela,connect.txt
196.251.11.160,8080,South Africa,connect.txt
154.159.247.119,8080,Kenya,connect.txt
103.137.83.120,8080,Indonesia,connect.txt
206.84.201.101,999,Peru,connect.txt
103.93.193.141,58080,India,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
147.75.66.234,9401,United States,connect.txt
78.9.232.205,8080,Poland,connect.txt
201.148.42.22,999,United States,connect.txt
103.42.118.29,8080,Indonesia,connect.txt
38.156.237.214,999,Dominican Republic,connect.txt
177.11.67.163,8999,Brazil,connect.txt
157.175.45.145,8789,United States,connect.txt
13.211.233.22,8889,United States,connect.txt
177.11.67.161,8999,Brazil,connect.txt
54.180.143.12,8028,Austria,connect.txt
16.78.104.244,36181,The Netherlands,connect.txt
40.176.96.235,16709,United States,connect.txt
88.216.98.200,53983,United States,connect.txt
88.216.98.199,53983,United States,connect.txt
13.211.233.22,120,Sweden,connect.txt
216.122.181.209,999,Dominican Republic,connect.txt
202.5.36.241,1628,Bangladesh,connect.txt
157.175.43.137,183,Luxembourg,connect.txt
15.160.181.77,123,Germany,connect.txt
43.208.25.125,57,Germany,connect.txt
103.189.116.110,8080,Indonesia,connect.txt
45.238.58.161,8080,Ecuador,connect.txt
3.107.252.199,9032,Sweden,connect.txt
147.75.88.38,10046,United States,connect.txt
16.78.108.50,26251,United States,connect.txt
16.78.41.33,8070,United States,connect.txt
157.15.41.198,8082,Indonesia,connect.txt
43.208.25.125,514,Germany,connect.txt
124.105.180.29,8082,Philippines,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
180.191.59.109,8082,Philippines,connect.txt
45.182.176.38,9947,Brazil,connect.txt
103.109.1.78,8080,Indonesia,connect.txt
126.209.1.14,8082,Philippines,connect.txt
13.212.81.49,111,United States,connect.txt
16.78.47.161,8104,United States,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
157.175.42.134,9898,The Netherlands,connect.txt
51.15.17.100,3128,France,connect.txt
145.40.97.148,10004,The Netherlands,connect.txt
145.40.97.148,10033,The Netherlands,connect.txt
145.40.97.148,9400,The Netherlands,connect.txt
145.40.97.148,10003,The Netherlands,connect.txt
145.40.97.148,10006,The Netherlands,connect.txt
145.40.97.148,9401,The Netherlands,connect.txt
145.40.97.148,10010,The Netherlands,connect.txt
145.40.97.148,10002,The Netherlands,connect.txt
57.128.188.167,8085,Philippines,connect.txt
181.62.249.189,8081,Colombia,connect.txt
103.238.232.30,1111,Indonesia,connect.txt
145.40.97.148,40001,The Netherlands,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
103.112.212.57,83,India,connect.txt
145.40.97.148,10800,The Netherlands,connect.txt
145.40.97.148,9443,The Netherlands,connect.txt
103.122.0.162,8181,Indonesia,connect.txt
95.67.121.206,45554,Ukraine,connect.txt
161.248.190.90,8080,,connect.txt
103.171.82.213,8080,Indonesia,connect.txt
103.139.98.74,8080,Indonesia,connect.txt
51.16.49.113,36181,United States,connect.txt
44.251.173.250,9254,Poland,connect.txt
14.234.141.1,20499,Vietnam,connect.txt
16.78.47.161,8647,United States,connect.txt
18.60.222.217,323,United States,connect.txt
103.126.119.99,8080,Indonesia,connect.txt
27.124.86.245,8080,,connect.txt
72.10.164.178,2433,Thailand,connect.txt
187.188.15.249,8080,Mexico,connect.txt
157.20.244.242,8080,Japan,connect.txt
190.97.254.180,8080,Venezuela,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
13.59.97.103,9680,Iran,connect.txt
18.188.141.177,5060,Germany,connect.txt
43.208.240.77,495,United States,connect.txt
160.22.64.16,202,Indonesia,connect.txt
18.183.141.82,147,Romania,connect.txt
36.95.147.47,8080,Indonesia,connect.txt
18.226.170.181,54321,Romania,connect.txt
157.175.43.137,40736,United States,connect.txt
43.208.25.125,16000,Germany,connect.txt
3.38.101.138,50,United States,connect.txt
13.247.64.55,335,Germany,connect.txt
103.68.2.130,8080,Indonesia,connect.txt
43.208.25.125,258,Germany,connect.txt
124.83.96.37,8082,Philippines,connect.txt
58.147.186.226,8097,Indonesia,connect.txt
52.47.164.226,9160,Sweden,connect.txt
196.216.133.17,9999,South Africa,connect.txt
157.175.42.134,8448,United States,connect.txt
103.156.86.49,8080,Indonesia,connect.txt
145.40.97.148,10017,The Netherlands,connect.txt
147.75.88.38,10053,United States,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
13.212.76.113,9813,Austria,connect.txt
18.183.141.82,30000,The Netherlands,connect.txt
16.78.82.73,2000,Germany,connect.txt
78.12.193.250,9097,Germany,connect.txt
103.159.96.84,1080,Indonesia,connect.txt
122.53.64.156,8081,Philippines,connect.txt
157.66.192.91,8080,Indonesia,connect.txt
103.247.82.6,8081,Indonesia,connect.txt
45.238.58.33,8080,Ecuador,connect.txt
103.72.89.124,8097,Indonesia,connect.txt
113.192.30.201,8181,Indonesia,connect.txt
103.240.110.250,8090,Indonesia,connect.txt
103.76.108.89,8080,Indonesia,connect.txt
103.169.132.46,3128,Indonesia,connect.txt
38.156.75.184,8080,T�rkiye,connect.txt
103.169.188.122,8080,Indonesia,connect.txt
94.102.199.60,8080,Ireland,connect.txt
38.49.152.103,8080,Mexico,connect.txt
51.20.192.194,45716,United States,connect.txt
78.12.143.148,8854,United States,connect.txt
78.12.220.164,9400,The Netherlands,connect.txt
147.75.88.38,10015,United States,connect.txt
3.122.235.189,8831,United States,connect.txt
157.175.196.63,8024,Germany,connect.txt
179.49.203.62,999,Ecuador,connect.txt
145.40.97.148,10032,The Netherlands,connect.txt
147.75.88.38,10032,United States,connect.txt
44.251.173.250,8800,Germany,connect.txt
16.78.47.161,8818,United States,connect.txt
163.223.230.92,39089,Japan,connect.txt
51.16.49.113,8542,Poland,connect.txt
103.126.87.144,8088,Indonesia,connect.txt
41.32.39.7,3128,Egypt,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
103.109.212.29,2231,Bangladesh,connect.txt
202.181.16.173,3325,Bangladesh,connect.txt
157.175.196.63,44009,United States,connect.txt
13.218.86.1,8101,United States,connect.txt
78.12.220.164,8770,Germany,connect.txt
18.143.167.190,354,United States,connect.txt
13.218.86.1,8540,United States,connect.txt
16.78.47.161,8036,Sweden,connect.txt
78.12.121.123,8289,Germany,connect.txt
94.102.198.90,8080,Ireland,connect.txt
78.12.223.246,9099,Sweden,connect.txt
15.160.186.74,341,United States,connect.txt
74.84.84.132,8080,United States,connect.txt
186.96.66.156,999,Venezuela,connect.txt
112.78.155.181,3128,Indonesia,connect.txt
78.12.220.164,12445,Sweden,connect.txt
18.179.12.21,8951,Luxembourg,connect.txt
103.155.64.47,8080,Indonesia,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
157.15.63.200,8080,Indonesia,connect.txt
78.12.249.123,10581,Luxembourg,connect.txt
43.208.25.125,8846,Luxembourg,connect.txt
46.43.72.25,8080,Palestine,connect.txt
38.188.63.111,8080,United States,connect.txt
145.40.97.148,10804,The Netherlands,connect.txt
145.40.97.148,20502,The Netherlands,connect.txt
54.180.143.12,573,United States,connect.txt
145.40.97.148,40000,The Netherlands,connect.txt
51.20.192.194,8132,Sweden,connect.txt
145.40.97.148,10011,The Netherlands,connect.txt
54.199.199.66,8422,Russia,connect.txt
145.40.97.148,10013,The Netherlands,connect.txt
13.115.193.75,40505,United States,connect.txt
51.48.124.225,20785,Germany,connect.txt
13.60.209.160,9050,The Netherlands,connect.txt
67.43.228.253,27481,Mexico,connect.txt
147.75.88.38,10088,United States,connect.txt
51.16.49.113,9980,Luxembourg,connect.txt
13.61.18.44,9090,Luxembourg,connect.txt
145.40.97.148,10008,The Netherlands,connect.txt
13.115.193.75,8085,The Netherlands,connect.txt
78.12.143.148,9933,United States,connect.txt
16.78.93.162,9557,United States,connect.txt
145.40.97.148,10031,The Netherlands,connect.txt
16.78.108.50,20399,Sweden,connect.txt
103.189.197.79,8080,Indonesia,connect.txt
13.114.9.221,9180,Sweden,connect.txt
145.40.97.148,10919,The Netherlands,connect.txt
78.12.220.164,9256,Romania,connect.txt
46.242.38.131,8080,Russia,connect.txt
16.78.105.11,9903,United States,connect.txt
13.61.18.44,11011,United States,connect.txt
35.183.64.191,8002,Germany,connect.txt
103.188.174.243,6060,Indonesia,connect.txt
157.66.20.96,8090,Indonesia,connect.txt
103.147.77.242,800,Indonesia,connect.txt
78.12.193.250,8246,Switzerland,connect.txt
103.157.78.122,8097,Indonesia,connect.txt
103.69.106.154,8181,Indonesia,connect.txt
45.122.123.29,1452,India,connect.txt
113.192.12.33,9898,Indonesia,connect.txt
157.175.196.63,18356,United States,connect.txt
78.12.223.246,4004,United States,connect.txt
157.175.147.228,894,Germany,connect.txt
59.153.18.93,19201,Bangladesh,connect.txt
103.230.63.107,19201,Bangladesh,connect.txt
103.173.140.157,8080,Indonesia,connect.txt
18.143.165.238,512,United States,connect.txt
3.122.235.189,4270,France,connect.txt
13.125.7.17,8035,United States,connect.txt
152.53.36.101,23713,United States,connect.txt
145.40.97.148,11201,The Netherlands,connect.txt
78.12.193.250,8865,Sweden,connect.txt
40.172.232.213,24461,United States,connect.txt
16.78.105.11,8802,United Kingdom,connect.txt
78.12.249.123,8369,Romania,connect.txt
13.231.159.110,10133,Germany,connect.txt
13.125.7.17,9490,United States,connect.txt
145.40.97.148,10442,The Netherlands,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
51.48.124.225,470,United States,connect.txt
51.16.56.189,10008,United States,connect.txt
103.162.56.82,8080,Bangladesh,connect.txt
103.224.65.89,8080,Indonesia,connect.txt
202.62.75.38,83,India,connect.txt
157.175.197.28,9947,Luxembourg,connect.txt
16.78.108.50,48149,United States,connect.txt
78.12.223.246,36901,United States,connect.txt
13.211.233.22,50339,Romania,connect.txt
102.66.176.109,9999,South Africa,connect.txt
40.192.31.252,3128,Japan,connect.txt
54.90.159.174,8787,Luxembourg,connect.txt
157.175.197.28,8180,Singapore,connect.txt
13.114.9.221,49073,The Netherlands,connect.txt
54.154.27.41,8833,United States,connect.txt
18.163.3.251,3128,United States,connect.txt
3.38.101.138,2969,United States,connect.txt
45.115.112.206,6565,Bangladesh,connect.txt
103.126.87.160,8088,Indonesia,connect.txt
18.163.49.218,5060,United States,connect.txt
182.160.124.174,9669,Bangladesh,connect.txt
78.12.143.148,5663,United States,connect.txt
16.78.93.162,9354,The Netherlands,connect.txt
40.192.100.189,274,United States,connect.txt
157.175.170.170,227,The Netherlands,connect.txt
122.53.61.18,8082,Philippines,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
173.44.175.226,3128,United States,connect.txt
103.249.19.13,10001,Indonesia,connect.txt
101.255.151.30,8080,Indonesia,connect.txt
160.187.221.182,8080,Japan,connect.txt
113.11.64.18,9107,Bangladesh,connect.txt
49.147.70.206,8082,Philippines,connect.txt
194.44.177.225,8080,Ukraine,connect.txt
45.123.142.84,1111,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
177.184.195.168,8080,Brazil,connect.txt
197.164.101.10,1976,Egypt,connect.txt
40.192.3.100,10080,Germany,connect.txt
163.223.78.107,8080,Japan,connect.txt
190.0.247.34,11201,Colombia,connect.txt
31.134.120.124,1214,Ukraine,connect.txt
126.209.18.139,8082,Philippines,connect.txt
157.100.26.252,999,Ecuador,connect.txt
124.107.173.219,8082,Philippines,connect.txt
201.218.150.4,999,Peru,connect.txt
38.224.97.9,999,Mexico,connect.txt
154.236.177.105,1977,Egypt,connect.txt
62.201.217.243,40010,Iraq,connect.txt
45.123.142.146,8181,Indonesia,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
18.183.141.82,6317,United States,connect.txt
43.209.8.12,30039,The Netherlands,connect.txt
16.78.82.73,36695,Romania,connect.txt
112.203.41.208,8082,Philippines,connect.txt
112.203.54.228,8082,Philippines,connect.txt
3.122.235.189,41940,United States,connect.txt
18.143.173.102,49722,Sweden,connect.txt
18.226.170.181,8331,Poland,connect.txt
54.90.159.174,22776,Germany,connect.txt
18.143.173.102,53889,United States,connect.txt
78.12.249.123,66,Luxembourg,connect.txt
152.53.36.101,27415,Spain,connect.txt
18.163.3.251,42260,United States,connect.txt
43.216.1.13,50236,Sweden,connect.txt
157.175.43.137,37423,Germany,connect.txt
78.12.223.246,8092,United States,connect.txt
43.208.240.77,55443,Denmark,connect.txt
16.78.41.33,8849,Germany,connect.txt
202.73.25.90,4040,Indonesia,connect.txt
157.175.196.122,9473,Sweden,connect.txt
54.90.159.174,9078,Sweden,connect.txt
43.208.16.9,9763,United States,connect.txt
157.175.152.104,27,Germany,connect.txt
43.209.130.76,36,United States,connect.txt
103.133.27.42,8090,Indonesia,connect.txt
38.95.89.205,999,United States,connect.txt
13.60.209.160,30982,The Netherlands,connect.txt
