dest_ip,dest_port,dest_country,metadata_file
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
36.255.98.165,4038,United States,socks5.txt
192.145.31.78,8888,Bulgaria,socks5.txt
62.60.231.71,56608,Sweden,socks5.txt
88.99.26.79,5072,Germany,socks5.txt
88.99.30.237,5062,Germany,socks5.txt
88.99.26.76,5103,Germany,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
142.132.139.242,5143,Germany,socks5.txt
78.153.155.31,1081,United States,socks5.txt
88.99.69.103,5021,Germany,socks5.txt
88.99.30.148,5052,Germany,socks5.txt
88.99.27.22,5081,Germany,socks5.txt
88.99.30.237,5063,Germany,socks5.txt
62.60.131.205,7122,Spain,socks5.txt
36.255.98.180,7770,United States,socks5.txt
62.60.131.253,8196,France,socks5.txt
62.60.131.178,26777,France,socks5.txt
62.60.131.253,9238,Vietnam,socks5.txt
36.255.98.178,4310,United States,socks5.txt
36.255.98.184,8998,Spain,socks5.txt
36.255.98.163,12669,France,socks5.txt
36.255.98.160,4187,United States,socks5.txt
36.255.98.178,10015,France,socks5.txt
36.255.98.169,4983,United States,socks5.txt
36.255.98.160,4036,United States,socks5.txt
36.255.98.178,4070,United States,socks5.txt
36.255.98.175,8389,United States,socks5.txt
36.255.98.177,5409,United States,socks5.txt
36.255.98.180,4632,Singapore,socks5.txt
36.255.98.176,7174,Italy,socks5.txt
36.255.98.168,4035,United States,socks5.txt
62.60.131.188,12648,India,socks5.txt
36.255.98.151,4082,France,socks5.txt
36.255.98.169,4246,Indonesia,socks5.txt
36.255.98.181,4437,Italy,socks5.txt
36.255.98.151,5823,Italy,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
36.255.98.165,9000,United States,socks5.txt
62.60.131.253,4037,France,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
62.60.131.205,4938,United States,socks5.txt
36.255.98.167,4037,United States,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
36.255.98.167,5722,France,socks5.txt
46.146.220.177,1080,Russia,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
62.60.131.188,28249,France,socks5.txt
213.35.110.67,10800,Singapore,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
89.46.249.248,8097,United Kingdom,socks5.txt
36.255.98.177,4878,United States,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
146.235.19.84,10888,Singapore,socks5.txt
88.216.68.90,9114,United States,socks5.txt
146.235.19.84,10814,Singapore,socks5.txt
146.235.19.84,10846,Singapore,socks5.txt
146.235.19.84,10801,Singapore,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
62.60.131.193,4127,Singapore,socks5.txt
213.35.110.67,10814,Singapore,socks5.txt
213.35.110.67,10846,Singapore,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
36.255.98.165,4212,United States,socks5.txt
213.35.110.67,10919,Singapore,socks5.txt
213.35.110.67,10864,Singapore,socks5.txt
36.255.98.166,4002,Germany,socks5.txt
146.235.19.84,10811,Singapore,socks5.txt
62.60.131.178,5721,United States,socks5.txt
213.35.110.67,10880,Singapore,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
194.58.42.234,1080,Kazakhstan,socks5.txt
146.235.19.84,10880,Singapore,socks5.txt
213.35.110.67,10811,Singapore,socks5.txt
38.180.18.146,2045,Belgium,socks5.txt
146.235.19.84,10852,Singapore,socks5.txt
89.46.249.248,8015,United Kingdom,socks5.txt
89.46.249.252,8019,United Kingdom,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
68.71.251.134,4145,United States,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
124.158.149.66,4153,Indonesia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
72.211.46.99,4145,United States,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
103.254.57.227,48293,India,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
50.250.205.21,32100,United States,socks4.txt
12.11.59.114,1080,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
138.94.28.234,40658,Brazil,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
37.18.73.60,5566,Romania,socks4.txt
103.166.38.241,3629,Bangladesh,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
109.166.207.162,3629,Romania,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
94.231.188.230,4153,Ukraine,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
194.156.74.84,9999,Spain,socks4.txt
103.146.137.201,1081,Pakistan,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
49.0.87.62,1080,Thailand,socks4.txt
101.255.150.238,1080,Indonesia,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
192.200.136.66,60606,United States,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
37.44.238.2,60796,France,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
190.122.88.123,1080,Argentina,socks4.txt
89.222.132.31,3629,Russia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
45.124.169.86,1080,Bangladesh,socks4.txt
103.162.184.251,1088,Bangladesh,socks4.txt
123.200.8.6,1081,Bangladesh,socks4.txt
27.147.153.34,10888,Bangladesh,socks4.txt
109.120.135.230,2030,Sweden,socks4.txt
88.216.68.91,9094,Germany,socks4.txt
88.216.68.91,9078,The Netherlands,socks4.txt
88.216.68.91,9097,Poland,socks4.txt
88.216.68.90,9084,Luxembourg,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
192.145.31.78,4145,Bulgaria,socks4.txt
103.164.223.35,5678,Indonesia,socks4.txt
88.216.68.90,9107,Austria,socks4.txt
46.8.69.113,4145,The Netherlands,socks4.txt
192.145.31.78,5678,Bulgaria,socks4.txt
88.216.68.41,9098,Germany,socks4.txt
88.216.68.24,9115,Germany,socks4.txt
46.8.69.113,8888,The Netherlands,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
46.8.69.113,8080,The Netherlands,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
46.8.69.113,5678,The Netherlands,socks4.txt
88.216.68.91,9095,Sweden,socks4.txt
88.216.68.24,9116,The Netherlands,socks4.txt
138.186.155.1,1080,Argentina,socks4.txt
84.21.172.174,8080,Latvia,socks4.txt
84.21.172.174,4145,Latvia,socks4.txt
144.124.253.249,1080,The Netherlands,socks4.txt
84.21.172.174,5678,Latvia,socks4.txt
84.21.172.174,8888,Latvia,socks4.txt
103.157.117.11,10810,Indonesia,socks4.txt
88.216.68.91,9100,The Netherlands,socks4.txt
88.216.68.8,9077,Germany,socks4.txt
103.157.117.75,10810,Indonesia,socks4.txt
88.216.68.12,9080,Germany,socks4.txt
103.167.170.87,1080,Indonesia,socks4.txt
88.216.68.91,9072,United States,socks4.txt
88.216.68.24,9064,Austria,socks4.txt
93.115.18.235,9050,Sweden,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
5.75.168.247,8042,United States,socks4.txt
88.216.68.7,9103,France,socks4.txt
88.216.68.12,9081,The Netherlands,socks4.txt
88.216.68.91,9114,Germany,socks4.txt
88.216.68.24,9114,Germany,socks4.txt
88.216.68.7,9098,Germany,socks4.txt
88.216.68.25,9072,Sweden,socks4.txt
88.216.68.89,9080,Germany,socks4.txt
88.216.68.10,9085,United States,socks4.txt
88.216.68.7,9070,Sweden,socks4.txt
27.75.152.212,1080,Vietnam,socks4.txt
88.216.68.25,9062,Poland,socks4.txt
88.216.68.41,9060,Germany,socks4.txt
88.216.68.90,9109,Switzerland,socks4.txt
88.216.68.12,9110,Germany,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
122.54.147.110,8082,Philippines,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
109.127.82.4,8085,Iraq,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
77.225.198.220,9812,Spain,connect.txt
154.117.154.194,8080,South Africa,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
91.211.212.6,32650,Greece,connect.txt
207.246.234.115,4669,United States,connect.txt
120.28.152.190,8082,Philippines,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
38.158.83.233,999,Peru,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
190.111.218.141,999,Argentina,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
38.156.72.10,8080,United Kingdom,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
167.172.253.162,4857,United States,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
199.66.157.89,8080,United States,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
201.139.115.206,8082,Mexico,connect.txt
138.59.10.112,999,Venezuela,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
41.254.48.188,1970,Libya,connect.txt
186.67.47.230,999,Chile,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
45.171.64.24,999,Guatemala,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
190.145.227.114,999,Colombia,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
122.52.157.209,8081,Philippines,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
176.213.141.107,8080,Russia,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
85.208.200.185,8081,Italy,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
193.43.145.250,8080,Syria,connect.txt
58.147.171.12,8085,Bangladesh,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.48.68.110,83,India,connect.txt
102.0.18.198,8080,Kenya,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
103.138.185.81,83,India,connect.txt
106.0.168.138,8080,Thailand,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
186.67.94.10,999,Chile,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
181.174.231.26,999,Colombia,connect.txt
115.147.16.205,5050,Philippines,connect.txt
200.215.248.112,999,Peru,connect.txt
188.132.221.189,8080,T�rkiye,connect.txt
170.0.228.250,999,Mexico,connect.txt
181.209.82.203,999,Argentina,connect.txt
190.153.22.149,999,Venezuela,connect.txt
202.47.185.118,1080,Indonesia,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
187.49.176.141,8080,Brazil,connect.txt
67.219.118.122,8080,United States,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
2.139.62.85,3128,Spain,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
200.215.229.3,999,Peru,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
103.162.66.10,8080,India,connect.txt
160.119.228.146,12354,South Africa,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.142.255.43,1111,Indonesia,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
38.224.97.6,999,Mexico,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.155.199.67,8080,Indonesia,connect.txt
2.57.218.130,8080,Georgia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
144.24.41.48,9999,United States,connect.txt
177.85.69.252,9999,Brazil,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
103.231.236.239,8182,Indonesia,connect.txt
180.191.23.171,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
102.211.216.18,8080,Kenya,connect.txt
45.230.170.30,999,Venezuela,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
45.189.252.242,999,Mexico,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
154.73.29.205,8080,Libya,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
87.229.205.227,8080,Russia,connect.txt
38.123.48.50,999,Dominican Republic,connect.txt
38.183.212.8,999,Venezuela,connect.txt
185.82.238.42,8888,Czechia,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
45.168.49.2,8080,Brazil,connect.txt
181.119.67.133,999,Colombia,connect.txt
45.188.125.49,999,Mexico,connect.txt
138.117.231.133,999,Guatemala,connect.txt
27.124.80.58,82,Indonesia,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
45.70.85.33,58080,Brazil,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
103.148.62.1,8080,India,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
121.101.132.39,8080,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
103.172.17.51,8080,Indonesia,connect.txt
217.24.245.58,8079,Albania,connect.txt
91.204.190.140,81,Armenia,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
103.242.104.151,8080,Indonesia,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
191.103.216.234,8085,Colombia,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
103.155.196.158,8080,Indonesia,connect.txt
186.235.123.9,8080,Brazil,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
186.65.104.52,2024,Brazil,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
190.97.226.48,999,Venezuela,connect.txt
181.129.147.163,8080,Colombia,connect.txt
189.50.45.46,1995,Brazil,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
122.185.198.242,7999,India,connect.txt
85.217.192.245,1414,Bulgaria,connect.txt
138.121.113.179,999,Argentina,connect.txt
177.128.212.190,8080,Brazil,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
201.149.100.32,8085,Brazil,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
190.94.245.178,999,Venezuela,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
103.194.175.181,7777,Indonesia,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
45.177.16.137,999,Paraguay,connect.txt
181.114.62.1,8085,Argentina,connect.txt
161.49.90.70,1337,Philippines,connect.txt
38.159.62.7,999,Venezuela,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
103.239.253.66,8080,Bangladesh,connect.txt
161.49.215.28,10101,Philippines,connect.txt
158.178.214.173,3153,France,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
124.83.43.145,8080,Philippines,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
200.95.184.50,999,Chile,connect.txt
190.26.255.30,999,Colombia,connect.txt
202.51.196.230,8080,Indonesia,connect.txt
190.83.15.241,999,Ecuador,connect.txt
212.67.31.235,8080,Russia,connect.txt
103.44.2.177,8080,India,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.174.145.97,84,India,connect.txt
103.214.101.14,8083,Indonesia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
202.162.213.181,8080,Indonesia,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
160.19.18.77,8888,Indonesia,connect.txt
125.27.192.162,8081,Thailand,connect.txt
202.162.41.3,2024,Indonesia,connect.txt
160.20.128.13,1080,Indonesia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
103.175.240.87,8090,Indonesia,connect.txt
180.191.49.73,8090,Philippines,connect.txt
190.242.157.215,8080,Colombia,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
186.97.138.69,999,Colombia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
161.248.190.83,8080,Philippines,connect.txt
183.87.160.62,83,India,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
180.190.184.82,8080,Philippines,connect.txt
141.253.123.10,3229,France,connect.txt
222.127.156.134,8082,Philippines,connect.txt
181.78.75.13,999,Colombia,connect.txt
12.232.227.99,8080,United States,connect.txt
160.20.38.38,8080,Indonesia,connect.txt
187.103.105.20,8085,Brazil,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
200.71.111.90,999,Mexico,connect.txt
217.29.208.206,9999,South Africa,connect.txt
210.87.74.31,8080,Indonesia,connect.txt
188.129.255.58,80,Georgia,connect.txt
36.88.141.105,8080,Indonesia,connect.txt
36.93.249.242,8080,Indonesia,connect.txt
14.232.228.80,8080,Vietnam,connect.txt
45.70.85.93,9999,Brazil,connect.txt
198.52.243.21,9999,Puerto Rico,connect.txt
177.73.186.12,8080,Brazil,connect.txt
201.159.111.121,8081,Mexico,connect.txt
101.255.211.41,1111,Indonesia,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
103.166.254.220,3124,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
37.111.53.31,8080,Myanmar,connect.txt
190.221.139.18,3128,Argentina,connect.txt
50.210.162.140,8080,United States,connect.txt
196.251.193.252,8084,South Africa,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
177.10.44.190,8080,Brazil,connect.txt
43.205.124.165,49547,United States,connect.txt
43.209.8.12,9055,The Netherlands,connect.txt
203.172.136.211,8080,Thailand,connect.txt
192.203.0.254,999,Puerto Rico,connect.txt
154.64.219.57,8888,Puerto Rico,connect.txt
181.174.231.69,999,Colombia,connect.txt
203.167.14.15,3128,Vietnam,connect.txt
118.69.186.75,1452,Vietnam,connect.txt
191.53.112.170,45619,Brazil,connect.txt
202.166.217.188,2121,Nepal,connect.txt
103.158.62.186,8088,Bangladesh,connect.txt
38.156.237.214,999,Dominican Republic,connect.txt
38.194.243.62,999,Mexico,connect.txt
141.253.127.218,3170,France,connect.txt
201.230.15.57,999,Peru,connect.txt
201.159.126.133,8081,Mexico,connect.txt
38.194.231.66,999,Mexico,connect.txt
103.154.230.88,8090,Indonesia,connect.txt
13.59.97.103,8123,United States,connect.txt
222.127.132.13,8080,Philippines,connect.txt
103.109.173.11,8080,Indonesia,connect.txt
103.129.175.43,8080,Indonesia,connect.txt
103.66.12.225,8080,India,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
43.209.130.76,5031,Germany,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.238.232.30,1111,Indonesia,connect.txt
