dest_ip,dest_port,dest_country,metadata_file
177.85.65.177,4153,Brazil,socks4.txt
103.184.180.226,4153,Indonesia,socks4.txt
45.6.101.97,4153,Brazil,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
141.94.195.25,22563,France,socks4.txt
200.81.122.235,4153,Argentina,socks4.txt
97.83.40.67,5678,United States,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
72.207.109.5,4145,United States,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
128.199.37.92,1080,The Netherlands,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
38.51.48.21,5678,Dominican Republic,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
115.187.50.40,5678,India,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
134.199.159.23,1080,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
45.168.244.16,1080,Brazil,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
117.216.46.148,1080,India,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
185.23.73.1,1080,T�rkiye,socks4.txt
202.162.212.162,4153,Indonesia,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
104.248.197.67,1080,The Netherlands,socks4.txt
197.232.47.122,5678,Kenya,socks4.txt
51.210.4.123,60414,France,socks4.txt
58.147.171.12,10801,Bangladesh,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
103.130.7.11,9898,Indonesia,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
120.50.13.38,40308,Bangladesh,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
103.124.137.251,1080,Indonesia,socks4.txt
177.66.43.189,4145,Brazil,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
177.85.201.14,3629,Brazil,socks4.txt
203.115.106.90,60606,India,socks4.txt
91.150.77.58,56921,Serbia,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
82.200.235.134,19170,Kazakhstan,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
123.253.124.28,5678,India,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
98.191.0.47,4145,United States,socks4.txt
109.70.206.42,5678,Italy,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
81.162.195.35,4153,Czechia,socks4.txt
91.92.80.199,4145,Bulgaria,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
160.226.138.129,5678,South Africa,socks4.txt
202.131.235.138,4153,Mongolia,socks4.txt
138.94.28.234,40658,Brazil,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
78.38.67.210,3636,Iran,socks4.txt
37.18.73.60,5566,Sweden,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
46.38.41.150,58357,Russia,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
103.103.88.103,8888,Bangladesh,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
50.174.248.190,1080,United States,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
210.79.141.226,2081,Indonesia,socks4.txt
202.179.90.233,51951,India,socks4.txt
102.39.233.4,1080,South Africa,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
177.73.248.26,55290,Brazil,socks4.txt
103.164.112.131,4145,Indonesia,socks4.txt
90.69.168.13,4145,Spain,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
91.147.235.203,4145,Hungary,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
118.172.63.89,4145,Thailand,socks4.txt
108.175.23.49,13135,United States,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
109.224.22.36,51372,Iraq,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
206.42.51.78,4153,Brazil,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
168.227.158.41,4145,Brazil,socks4.txt
65.49.67.1,48324,United States,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
41.174.132.82,5678,DR Congo,socks4.txt
103.31.45.203,1080,Indonesia,socks4.txt
27.75.156.113,1080,Vietnam,socks4.txt
181.129.196.30,5678,Colombia,socks4.txt
85.228.42.230,4153,Sweden,socks4.txt
103.97.140.111,1080,Indonesia,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
165.165.167.210,10801,South Africa,socks4.txt
89.222.132.31,3629,Russia,socks4.txt
45.117.29.129,10888,India,socks4.txt
49.234.196.230,8888,China,socks4.txt
202.179.83.169,51951,India,socks4.txt
45.144.234.129,54698,Finland,socks4.txt
103.191.218.183,8199,Indonesia,socks4.txt
163.223.230.92,59089,Japan,socks4.txt
107.174.82.16,21080,United States,socks4.txt
5.75.168.247,8056,United States,socks4.txt
27.77.237.50,1080,Vietnam,socks4.txt
139.255.202.10,8080,Indonesia,socks4.txt
94.231.188.230,4153,Ukraine,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
161.97.68.9,1080,Germany,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
105.214.20.57,5678,South Africa,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
192.154.247.61,9000,United States,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
36.64.30.51,1080,Indonesia,socks4.txt
27.73.16.181,1080,Vietnam,socks4.txt
105.214.62.139,5678,South Africa,socks4.txt
103.145.30.46,1080,Indonesia,socks4.txt
103.175.37.34,1080,India,socks4.txt
116.204.142.177,1080,Bangladesh,socks4.txt
27.73.16.43,1080,Vietnam,socks4.txt
105.214.10.128,5678,South Africa,socks4.txt
171.247.246.100,1080,Vietnam,socks4.txt
171.248.220.81,1080,Vietnam,socks4.txt
52.14.101.196,1080,United States,socks4.txt
27.65.113.132,1080,Vietnam,socks4.txt
154.53.42.160,8080,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
209.14.118.114,999,Colombia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
102.68.128.210,8080,Libya,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
77.242.21.133,8080,Albania,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
122.52.213.79,62102,Philippines,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.37,28080,United States,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
41.191.228.214,8088,Kenya,connect.txt
34.48.171.130,33080,United States,connect.txt
207.246.234.115,4669,United States,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
190.120.252.174,999,Venezuela,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
38.123.220.173,999,Argentina,connect.txt
5.102.109.41,999,Mexico,connect.txt
203.172.225.227,8080,Thailand,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
103.39.70.225,8181,Indonesia,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
119.93.33.130,8082,Philippines,connect.txt
190.97.230.198,999,Venezuela,connect.txt
154.127.219.242,999,Angola,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
38.65.175.68,3128,Mexico,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
45.70.201.64,999,Ecuador,connect.txt
185.154.8.1,56789,Spain,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
45.173.7.10,999,Colombia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.138.71.133,8085,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
103.133.27.159,8085,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
103.133.61.221,8181,Indonesia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
196.216.134.71,8865,South Africa,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
186.211.157.19,8080,Brazil,connect.txt
46.252.35.91,8080,Albania,connect.txt
85.208.200.185,8081,Italy,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
186.31.197.103,8080,Colombia,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.162.153.158,7070,Indonesia,connect.txt
103.48.68.110,83,India,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
124.107.144.249,8080,Philippines,connect.txt
27.147.222.248,8080,Bangladesh,connect.txt
190.121.146.75,999,Colombia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
186.96.73.181,999,Venezuela,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
110.76.145.59,89,Indonesia,connect.txt
195.133.220.46,1971,Iraq,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
202.146.230.102,8080,Indonesia,connect.txt
82.209.219.244,8080,Belarus,connect.txt
147.75.34.74,9400,The Netherlands,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
181.209.82.203,999,Argentina,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
147.75.34.74,10034,The Netherlands,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
181.224.66.21,999,Chile,connect.txt
46.16.229.254,8079,Russia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
147.75.34.74,10074,The Netherlands,connect.txt
147.75.34.74,3128,The Netherlands,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
147.75.34.74,10005,The Netherlands,connect.txt
147.75.34.74,10007,The Netherlands,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
186.215.68.51,3127,Brazil,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
120.28.220.219,5050,Philippines,connect.txt
102.213.219.238,8080,Kenya,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
160.19.19.9,1080,Indonesia,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
157.15.66.92,9290,Indonesia,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
34.124.190.108,8090,United States,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.137.179.253,999,United States,connect.txt
8.243.126.136,8801,Peru,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
147.75.34.74,10018,The Netherlands,connect.txt
103.155.199.67,8080,Indonesia,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
163.61.55.113,7777,,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
157.66.85.81,8008,Indonesia,connect.txt
103.136.171.165,8080,Indonesia,connect.txt
180.191.23.171,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
103.178.221.217,8080,Bangladesh,connect.txt
67.73.240.1,8081,Colombia,connect.txt
179.1.95.213,999,Colombia,connect.txt
103.227.186.217,6080,Indonesia,connect.txt
27.147.235.238,58080,Bangladesh,connect.txt
181.10.138.226,8083,Argentina,connect.txt
176.208.101.50,8080,Russia,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
143.208.57.162,999,Guatemala,connect.txt
147.75.33.99,10397,The Netherlands,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
143.208.57.163,999,Guatemala,connect.txt
103.184.56.240,8080,Indonesia,connect.txt
103.167.170.244,1111,Indonesia,connect.txt
147.75.34.74,10043,The Netherlands,connect.txt
154.66.107.63,999,Angola,connect.txt
202.61.120.182,8080,India,connect.txt
38.156.14.34,999,United States,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
103.162.36.13,8080,Indonesia,connect.txt
80.78.75.80,8080,Albania,connect.txt
185.128.240.77,8080,Romania,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
183.88.220.245,8080,Thailand,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
147.75.34.74,10082,The Netherlands,connect.txt
