dest_ip,dest_port,dest_country,metadata_file
38.19.236.55,1080,Indonesia,socks5.txt
62.60.131.186,21040,Russia,socks5.txt
36.255.98.165,13047,France,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
36.255.98.167,10000,France,socks5.txt
36.255.98.182,11644,France,socks5.txt
62.60.131.179,5454,United States,socks5.txt
36.255.98.180,5060,United States,socks5.txt
36.255.98.182,11263,France,socks5.txt
62.60.131.183,5060,France,socks5.txt
194.28.61.21,1080,Ukraine,socks5.txt
62.60.131.253,4004,Canada,socks5.txt
91.84.117.49,10880,The Netherlands,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
62.60.131.253,4480,France,socks5.txt
62.60.131.183,16263,The Netherlands,socks5.txt
62.60.131.180,4126,France,socks5.txt
62.60.131.178,4163,United States,socks5.txt
62.60.131.180,5808,France,socks5.txt
62.60.131.193,8999,Vietnam,socks5.txt
62.60.131.193,8196,India,socks5.txt
36.255.98.153,9771,Germany,socks5.txt
36.255.98.165,8402,France,socks5.txt
62.60.131.204,4535,France,socks5.txt
62.60.131.204,4176,Lithuania,socks5.txt
36.255.98.177,9761,France,socks5.txt
36.255.98.180,4871,United States,socks5.txt
36.255.98.177,4242,United States,socks5.txt
36.255.98.167,9021,Germany,socks5.txt
62.60.131.180,5622,France,socks5.txt
36.255.98.180,18917,United States,socks5.txt
36.255.98.160,5420,United Kingdom,socks5.txt
36.255.98.169,9628,Canada,socks5.txt
62.60.131.180,4606,United States,socks5.txt
62.60.131.203,5228,France,socks5.txt
36.255.98.167,7278,Vietnam,socks5.txt
36.255.98.180,5073,Germany,socks5.txt
62.60.131.203,4065,Germany,socks5.txt
36.255.98.151,8697,India,socks5.txt
36.255.98.163,4995,Germany,socks5.txt
36.255.98.166,8686,Germany,socks5.txt
36.255.98.181,8031,Germany,socks5.txt
36.255.98.180,11667,Canada,socks5.txt
36.255.98.184,7653,Germany,socks5.txt
62.60.131.193,10850,France,socks5.txt
62.60.131.182,4726,Spain,socks5.txt
62.60.131.253,5577,France,socks5.txt
62.60.131.203,4238,Germany,socks5.txt
62.60.131.253,4240,Italy,socks5.txt
62.60.131.204,5001,Germany,socks5.txt
62.60.131.188,5411,Spain,socks5.txt
62.60.131.180,4104,Germany,socks5.txt
62.60.131.188,4054,Vietnam,socks5.txt
62.60.131.180,4016,Spain,socks5.txt
62.60.131.204,4871,Canada,socks5.txt
62.60.131.253,4090,United States,socks5.txt
62.60.131.188,8092,France,socks5.txt
62.60.131.194,4249,Singapore,socks5.txt
62.60.131.197,11714,France,socks5.txt
36.255.98.184,9115,Germany,socks5.txt
62.60.131.193,4090,Vietnam,socks5.txt
36.255.98.181,6268,South Korea,socks5.txt
62.60.131.205,5141,Canada,socks5.txt
62.60.131.204,4020,France,socks5.txt
62.60.131.191,13940,United States,socks5.txt
36.255.98.184,16045,France,socks5.txt
62.60.131.204,5062,India,socks5.txt
36.255.98.167,4847,Singapore,socks5.txt
36.255.98.177,11677,Argentina,socks5.txt
62.60.131.253,5124,France,socks5.txt
36.255.98.161,8188,Indonesia,socks5.txt
36.255.98.184,16223,France,socks5.txt
62.60.131.188,7174,France,socks5.txt
36.255.98.184,16097,France,socks5.txt
36.255.98.163,10827,France,socks5.txt
62.60.131.188,4038,United Kingdom,socks5.txt
62.60.131.180,4180,United States,socks5.txt
62.60.131.204,4032,Spain,socks5.txt
62.60.131.197,11659,France,socks5.txt
36.255.98.184,14287,France,socks5.txt
62.60.131.180,4212,United States,socks5.txt
36.255.98.153,17860,Germany,socks5.txt
62.60.131.204,4180,United States,socks5.txt
94.23.222.122,14822,France,socks5.txt
36.255.98.151,9149,United States,socks5.txt
62.60.131.179,4949,France,socks5.txt
36.255.98.169,8686,Germany,socks5.txt
62.60.131.180,5411,France,socks5.txt
62.60.131.188,4066,United States,socks5.txt
146.56.150.146,32241,South Korea,socks5.txt
36.255.98.151,9066,Vietnam,socks5.txt
62.60.131.179,4295,France,socks5.txt
62.60.131.194,8692,France,socks5.txt
62.60.131.203,6105,Canada,socks5.txt
36.255.98.153,8666,Spain,socks5.txt
62.60.131.185,7088,France,socks5.txt
36.255.98.169,7019,United States,socks5.txt
62.60.131.188,9620,France,socks5.txt
36.255.98.181,13667,Canada,socks5.txt
62.60.131.179,5356,France,socks5.txt
62.60.131.188,5999,Lithuania,socks5.txt
62.60.131.204,6083,France,socks5.txt
62.60.131.204,4026,Germany,socks5.txt
62.60.131.179,5197,France,socks5.txt
36.255.98.156,5537,Vietnam,socks5.txt
62.60.131.204,8929,United States,socks5.txt
36.255.98.168,12932,France,socks5.txt
62.60.131.180,8829,Germany,socks5.txt
62.60.131.179,11747,France,socks5.txt
62.60.131.191,5121,Germany,socks5.txt
62.60.131.179,5947,United States,socks5.txt
62.60.131.178,5494,France,socks5.txt
62.60.131.185,4242,France,socks5.txt
62.60.131.204,5106,United States,socks5.txt
36.255.98.160,12400,Germany,socks5.txt
36.255.98.178,16385,France,socks5.txt
62.60.131.205,5864,United States,socks5.txt
62.60.131.203,4031,Germany,socks5.txt
62.60.131.185,5031,France,socks5.txt
62.60.131.178,5631,Lithuania,socks5.txt
62.60.131.182,4119,Vietnam,socks5.txt
88.216.68.24,9068,Sweden,socks5.txt
62.60.131.204,6115,Indonesia,socks5.txt
62.60.131.179,4189,Vietnam,socks5.txt
62.60.131.185,5843,Lithuania,socks5.txt
62.60.131.203,9020,United States,socks5.txt
62.60.131.178,9149,United States,socks5.txt
62.60.131.205,5811,France,socks5.txt
62.60.131.179,4026,France,socks5.txt
62.60.131.178,5365,United Kingdom,socks5.txt
62.60.131.180,5810,France,socks5.txt
36.255.98.180,4632,Singapore,socks5.txt
62.60.131.203,5479,Lithuania,socks5.txt
62.60.131.178,4090,India,socks5.txt
62.60.131.178,5204,France,socks5.txt
62.60.131.180,4007,United States,socks5.txt
62.60.131.178,5731,France,socks5.txt
36.255.98.178,11654,France,socks5.txt
36.255.98.169,6988,Germany,socks5.txt
62.60.131.191,5106,Singapore,socks5.txt
62.60.131.191,31081,Canada,socks5.txt
62.60.131.205,6899,Spain,socks5.txt
62.60.131.204,4864,Canada,socks5.txt
62.60.131.194,4169,Greece,socks5.txt
62.60.131.205,4157,United States,socks5.txt
62.60.131.180,8299,United States,socks5.txt
62.60.131.203,4116,Germany,socks5.txt
62.60.131.185,6927,Italy,socks5.txt
36.255.98.180,7675,India,socks5.txt
36.255.98.168,8079,Spain,socks5.txt
62.60.131.253,6712,Indonesia,socks5.txt
36.255.98.161,6431,Germany,socks5.txt
62.60.131.178,4348,Vietnam,socks5.txt
62.60.131.185,12344,United States,socks5.txt
36.255.98.164,4115,Vietnam,socks5.txt
62.60.131.205,4119,France,socks5.txt
36.255.98.163,8449,Italy,socks5.txt
62.60.131.185,4844,United States,socks5.txt
62.60.131.205,5072,Indonesia,socks5.txt
36.255.98.163,8793,Germany,socks5.txt
62.60.131.185,15195,Brazil,socks5.txt
62.60.131.178,6669,France,socks5.txt
62.60.131.179,7773,Lithuania,socks5.txt
36.255.98.151,21014,Vietnam,socks5.txt
62.60.131.253,4048,Germany,socks5.txt
62.60.131.203,4141,Singapore,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
62.60.131.205,20641,Singapore,socks5.txt
62.60.131.204,6208,France,socks5.txt
62.60.131.183,4363,Germany,socks5.txt
36.255.98.168,4530,Germany,socks5.txt
62.60.131.253,4031,Germany,socks5.txt
36.255.98.184,17669,Lithuania,socks5.txt
62.60.131.180,5935,France,socks5.txt
62.60.131.182,4656,Vietnam,socks5.txt
62.60.131.183,4133,Spain,socks5.txt
62.60.131.204,7882,France,socks5.txt
62.60.131.197,4278,The Netherlands,socks5.txt
36.255.98.169,6997,United States,socks5.txt
62.60.131.183,7658,France,socks5.txt
62.60.131.179,5772,France,socks5.txt
36.255.98.178,11272,United States,socks5.txt
62.60.131.193,9374,France,socks5.txt
62.60.131.185,4495,United States,socks5.txt
62.60.131.183,5167,France,socks5.txt
62.60.131.253,4097,France,socks5.txt
62.60.131.185,7768,France,socks5.txt
46.146.220.177,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
62.60.131.181,4060,Canada,socks5.txt
62.60.131.253,4054,Germany,socks5.txt
8.218.152.184,1111,Hong Kong,socks5.txt
36.255.98.169,4038,Vietnam,socks5.txt
36.255.98.163,20183,United States,socks5.txt
62.60.131.205,19016,United States,socks5.txt
36.255.98.184,16000,France,socks5.txt
62.60.131.196,4257,The Netherlands,socks5.txt
36.255.98.180,5396,Germany,socks5.txt
62.60.131.204,6863,Lithuania,socks5.txt
62.60.131.185,5313,France,socks5.txt
62.60.131.182,4394,United States,socks5.txt
36.255.98.165,7326,Indonesia,socks5.txt
62.60.131.253,18488,United States,socks5.txt
36.255.98.165,11272,France,socks5.txt
62.60.131.179,4132,Lithuania,socks5.txt
62.60.131.193,23383,United States,socks5.txt
62.60.131.193,5537,Germany,socks5.txt
62.60.131.180,4004,Spain,socks5.txt
36.255.98.163,8781,Germany,socks5.txt
62.60.131.182,5014,France,socks5.txt
62.60.131.182,4240,France,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
62.60.131.190,4002,Germany,socks5.txt
213.35.110.67,10864,Singapore,socks5.txt
62.60.131.197,4224,United States,socks5.txt
62.60.131.179,4229,Lithuania,socks5.txt
146.235.19.84,10811,Singapore,socks5.txt
62.60.131.193,12923,Spain,socks5.txt
62.60.131.195,16010,France,socks5.txt
62.60.131.178,5721,United States,socks5.txt
62.60.131.180,23882,Germany,socks5.txt
62.60.131.205,16596,The Netherlands,socks5.txt
62.60.131.204,4016,United States,socks5.txt
36.255.98.182,8045,France,socks5.txt
62.60.131.188,4673,Germany,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
194.58.42.234,1080,Kazakhstan,socks5.txt
62.60.131.253,4064,Germany,socks5.txt
146.235.19.84,10880,Singapore,socks5.txt
62.60.131.205,7039,France,socks5.txt
213.35.110.67,10811,Singapore,socks5.txt
62.60.131.204,4312,United States,socks5.txt
62.60.131.186,4667,Chile,socks5.txt
89.46.249.252,8000,United Kingdom,socks5.txt
36.255.98.156,7765,Germany,socks5.txt
36.255.98.182,11726,United States,socks5.txt
62.60.131.183,4026,Germany,socks5.txt
36.255.98.163,14994,Spain,socks5.txt
85.209.129.228,55555,Finland,socks5.txt
36.255.98.180,39980,Russia,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
174.75.211.222,4145,United States,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
64.49.67.164,5678,United States,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
72.205.0.93,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
31.172.133.253,4153,Russia,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
97.83.40.67,5678,United States,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
192.252.214.17,4145,United States,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.254.157,4145,United States,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
41.162.162.142,4153,South Africa,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
202.131.159.61,5678,India,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
45.160.86.22,4153,Brazil,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
103.229.252.67,1080,Pakistan,socks4.txt
103.170.115.158,4145,Indonesia,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
119.40.100.121,8069,Mongolia,socks4.txt
103.97.140.157,1080,Indonesia,socks4.txt
85.30.215.48,60541,Russia,socks4.txt
40.134.10.174,18351,United States,socks4.txt
101.255.211.41,1080,Indonesia,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
103.175.80.77,1080,Indonesia,socks4.txt
103.180.119.182,1083,Indonesia,socks4.txt
170.81.141.254,61437,Mexico,socks4.txt
41.216.169.82,5678,Nigeria,socks4.txt
88.216.68.10,9097,Austria,socks4.txt
197.157.194.28,1080,Burundi,socks4.txt
46.8.69.128,8080,The Netherlands,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
46.8.69.113,4145,The Netherlands,socks4.txt
177.200.66.140,4145,Brazil,socks4.txt
46.8.69.128,8888,The Netherlands,socks4.txt
46.8.69.128,5678,The Netherlands,socks4.txt
46.8.69.113,8888,The Netherlands,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
46.8.69.113,8080,The Netherlands,socks4.txt
171.249.163.170,1080,Vietnam,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
46.8.69.113,5678,The Netherlands,socks4.txt
138.186.155.2,1080,Argentina,socks4.txt
84.21.172.174,8080,Latvia,socks4.txt
84.21.172.174,4145,Latvia,socks4.txt
103.167.156.202,1080,Indonesia,socks4.txt
84.21.172.174,5678,Latvia,socks4.txt
84.21.172.174,8888,Latvia,socks4.txt
103.157.117.11,10810,Indonesia,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
186.251.254.253,31337,Brazil,socks4.txt
88.216.68.10,9098,Germany,socks4.txt
88.216.68.8,9080,Germany,socks4.txt
88.216.68.12,9063,United States,socks4.txt
5.75.168.247,8052,United States,socks4.txt
103.164.112.133,4145,Indonesia,socks4.txt
149.202.94.235,9055,Germany,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
88.216.68.90,9104,Norway,socks4.txt
88.216.68.8,9113,Germany,socks4.txt
88.216.68.8,9079,Germany,socks4.txt
88.216.68.24,9114,United States,socks4.txt
88.216.68.12,9066,Austria,socks4.txt
88.216.68.25,9072,United States,socks4.txt
88.216.68.89,9069,United States,socks4.txt
88.216.68.91,9117,Germany,socks4.txt
88.216.68.7,9088,Germany,socks4.txt
88.216.68.25,9100,United States,socks4.txt
88.216.68.8,9060,Germany,socks4.txt
191.209.21.52,1080,Brazil,socks4.txt
88.216.68.24,9110,Germany,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.254.48.54,19333,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
180.180.175.11,8080,Thailand,connect.txt
209.14.118.114,999,Colombia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
109.127.82.4,8085,Iraq,connect.txt
84.53.245.42,41258,Russia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
122.52.213.79,62102,Philippines,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
119.93.87.65,8080,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.171.111.255,999,Ecuador,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
177.234.217.42,999,Ecuador,connect.txt
202.140.62.212,8080,India,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
91.236.74.10,8080,Greece,connect.txt
200.115.100.33,8080,Brazil,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
190.111.218.141,999,Argentina,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
38.156.72.10,8080,United Kingdom,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
167.172.253.162,4857,United States,connect.txt
38.123.220.173,999,Mexico,connect.txt
61.49.87.3,80,China,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
45.70.4.89,8081,Brazil,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
190.14.249.111,8080,Colombia,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
41.254.48.188,1970,Libya,connect.txt
185.79.243.74,8080,Poland,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
200.117.0.225,999,Argentina,connect.txt
102.207.191.68,8080,Kenya,connect.txt
193.38.224.169,8081,Spain,connect.txt
190.145.227.114,999,Colombia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
181.143.181.35,8080,Colombia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
85.208.200.185,8081,Italy,connect.txt
180.191.34.229,8081,Philippines,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
103.138.185.81,83,India,connect.txt
106.0.168.138,8080,Thailand,connect.txt
186.67.94.10,999,Chile,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
181.174.231.26,999,Colombia,connect.txt
200.215.248.112,999,Peru,connect.txt
170.0.228.250,999,Mexico,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.177.177.250,8080,Indonesia,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.204.81.179,999,Colombia,connect.txt
103.156.75.124,1111,Indonesia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
46.185.34.136,8187,Ukraine,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
102.211.216.18,8080,Kenya,connect.txt
45.133.107.238,81,Armenia,connect.txt
154.73.29.205,8080,Libya,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.148.131.113,8080,Indonesia,connect.txt
103.48.71.6,83,India,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
103.172.254.145,84,India,connect.txt
38.183.212.8,999,Venezuela,connect.txt
45.167.126.42,999,Colombia,connect.txt
185.82.238.42,8888,Czechia,connect.txt
161.248.190.99,8080,Philippines,connect.txt
45.168.49.2,8080,Brazil,connect.txt
38.194.235.146,999,Mexico,connect.txt
154.73.29.161,8080,Libya,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
138.117.231.133,999,Guatemala,connect.txt
190.128.195.58,999,Paraguay,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
131.72.69.209,8080,Brazil,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
8.243.163.126,3128,Colombia,connect.txt
185.128.240.77,8080,Romania,connect.txt
121.101.132.39,8080,Indonesia,connect.txt
102.68.128.211,8080,Libya,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
45.236.66.163,8520,Brazil,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
186.65.104.52,2024,Brazil,connect.txt
45.166.93.113,999,Honduras,connect.txt
35.206.88.200,8888,United States,connect.txt
190.97.226.48,999,Venezuela,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
191.97.96.86,8080,Argentina,connect.txt
222.127.55.214,5050,Philippines,connect.txt
102.214.104.56,8080,Libya,connect.txt
103.124.137.150,20,Indonesia,connect.txt
103.178.42.23,8181,Indonesia,connect.txt
