dest_ip,dest_port,dest_country,metadata_file
152.53.36.101,22493,United States,socks5.txt
152.53.36.101,17853,Australia,socks5.txt
152.53.36.101,46261,United States,socks5.txt
152.53.36.101,21675,United States,socks5.txt
152.53.36.101,12369,United States,socks5.txt
152.53.36.101,49217,Australia,socks5.txt
152.53.36.101,12391,United States,socks5.txt
147.93.57.44,1080,Germany,socks5.txt
152.53.36.101,46723,United Kingdom,socks5.txt
24.249.199.12,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.252.208.67,14287,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
103.127.23.10,5678,India,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
103.196.7.38,4153,India,socks4.txt
34.124.190.108,8080,United States,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
172.99.187.33,4145,Puerto Rico,socks4.txt
117.102.115.158,4153,Indonesia,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
68.71.251.134,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
97.83.40.67,5678,United States,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
192.252.214.17,4145,United States,socks4.txt
80.78.77.52,65530,Albania,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
82.114.92.222,4145,Kosovo,socks4.txt
98.190.239.3,4145,United States,socks4.txt
176.112.96.2,3629,Russia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
185.133.239.244,16299,Germany,socks4.txt
103.245.205.53,1080,Bangladesh,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
103.123.249.15,5678,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
103.106.195.150,1080,India,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
193.158.12.140,4153,Germany,socks4.txt
37.18.73.60,5566,United States,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
150.129.109.14,5678,India,socks4.txt
216.250.101.46,5678,Philippines,socks4.txt
138.124.49.149,10808,Sweden,socks4.txt
168.194.75.98,8888,Guatemala,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
105.214.49.108,5678,South Africa,socks4.txt
103.105.41.209,4145,India,socks4.txt
108.175.23.49,13135,United States,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
181.209.59.59,1080,Argentina,socks4.txt
5.75.168.247,8035,Sweden,socks4.txt
200.6.186.19,35010,Colombia,socks4.txt
200.14.57.4,4153,Brazil,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
46.98.193.59,5678,Ukraine,socks4.txt
103.191.218.183,8199,Indonesia,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
105.214.56.211,5678,South Africa,socks4.txt
103.175.37.34,1080,India,socks4.txt
154.53.42.160,8080,United States,socks4.txt
202.21.116.210,4153,Mongolia,socks4.txt
123.25.116.228,1080,Vietnam,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
171.248.215.150,1080,Vietnam,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
134.35.131.200,1080,Yemen,socks4.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
41.254.48.54,19333,Libya,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
102.68.128.210,8080,Libya,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
45.250.215.8,8080,India,connect.txt
45.4.0.60,999,Chile,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
109.127.82.18,8080,Iraq,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
169.239.85.121,8080,South Africa,connect.txt
38.7.221.191,8080,Chile,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
65.108.203.36,18080,Norway,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
122.52.213.79,62102,Philippines,connect.txt
200.24.148.235,999,Ecuador,connect.txt
24.172.82.94,53281,United States,connect.txt
190.119.90.114,8080,Peru,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
119.93.87.65,8080,Philippines,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
65.108.203.35,28080,United States,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
203.115.123.163,1452,India,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
217.76.245.24,999,Dominican Republic,connect.txt
190.185.112.58,999,Honduras,connect.txt
38.158.83.233,999,Peru,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
49.205.160.115,8080,India,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
115.147.34.75,8082,Philippines,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
190.121.157.41,999,Colombia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
221.120.248.85,8080,Pakistan,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
102.213.179.194,8081,Kenya,connect.txt
168.197.182.222,8080,Brazil,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
138.59.10.112,999,Venezuela,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
186.235.201.10,8080,Brazil,connect.txt
122.54.135.155,8080,Philippines,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
203.96.226.154,8080,Bangladesh,connect.txt
181.57.183.26,8080,Colombia,connect.txt
38.66.206.41,999,Venezuela,connect.txt
45.171.64.24,999,Guatemala,connect.txt
185.154.8.1,56789,Spain,connect.txt
157.66.84.54,8181,Indonesia,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
103.247.22.33,4317,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
109.111.242.134,6666,Serbia,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
27.72.100.236,4995,Vietnam,connect.txt
116.254.115.129,1080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
38.158.83.193,999,Peru,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
109.205.126.6,8080,Latvia,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
188.19.15.242,8080,Russia,connect.txt
161.49.210.196,10101,Philippines,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
103.48.68.110,83,India,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
156.200.123.170,8080,Egypt,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
102.68.128.216,8080,Libya,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
186.96.73.181,999,Venezuela,connect.txt
200.215.248.112,999,Peru,connect.txt
103.126.86.122,8080,Indonesia,connect.txt
38.172.128.104,999,Peru,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
82.209.219.244,8080,Belarus,connect.txt
45.184.103.110,999,Venezuela,connect.txt
147.75.34.74,9443,The Netherlands,connect.txt
170.0.228.250,999,Mexico,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
200.125.169.166,999,Dominican Republic,connect.txt
147.75.34.74,10019,The Netherlands,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.122.64.201,8080,Indonesia,connect.txt
147.75.34.74,10003,The Netherlands,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
103.178.86.178,8080,Indonesia,connect.txt
41.33.142.182,8081,Egypt,connect.txt
147.75.34.74,10007,The Netherlands,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
103.202.226.75,8080,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
157.15.66.105,8080,Indonesia,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
188.132.222.12,8080,T�rkiye,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
157.15.66.92,9290,Indonesia,connect.txt
41.254.47.66,19000,Libya,connect.txt
34.124.190.108,8090,Germany,connect.txt
159.112.136.219,18081,Chile,connect.txt
181.209.75.124,8080,Argentina,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.71.115.91,999,Ecuador,connect.txt
103.254.106.58,8080,Indonesia,connect.txt
45.4.3.89,999,Chile,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
76.169.128.104,8080,United States,connect.txt
41.203.213.211,8104,Kenya,connect.txt
103.156.75.124,1111,Indonesia,connect.txt
157.20.143.211,8085,Philippines,connect.txt
177.70.77.201,20183,Brazil,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
103.231.236.239,8182,Indonesia,connect.txt
103.231.236.227,8182,Indonesia,connect.txt
180.191.23.171,8081,Philippines,connect.txt
185.82.99.101,92,Lebanon,connect.txt
90.156.197.13,8080,Uzbekistan,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
67.73.240.1,8081,Colombia,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
103.227.186.217,6080,Indonesia,connect.txt
202.179.69.216,58080,India,connect.txt
27.147.152.66,58080,Bangladesh,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
182.52.229.165,8080,Thailand,connect.txt
106.51.185.233,8080,India,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
103.48.71.6,83,India,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
27.147.131.122,8090,Bangladesh,connect.txt
138.117.13.129,999,Argentina,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
103.81.194.125,8080,Indonesia,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
147.75.101.247,10003,The Netherlands,connect.txt
185.82.238.42,8888,Czechia,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
154.57.15.155,8080,Greece,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
154.73.29.161,8080,Libya,connect.txt
154.66.107.63,999,Angola,connect.txt
41.57.6.30,6060,South Africa,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
154.66.159.34,800,South Africa,connect.txt
103.156.74.154,1111,Indonesia,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
103.162.36.13,8080,Indonesia,connect.txt
201.234.186.194,8081,Colombia,connect.txt
182.160.105.46,14157,Bangladesh,connect.txt
80.78.75.80,8080,Albania,connect.txt
102.68.128.211,8080,Libya,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
103.120.175.243,9191,Indonesia,connect.txt
203.142.74.115,8080,Indonesia,connect.txt
217.24.245.58,8079,Albania,connect.txt
103.106.34.49,4995,Bangladesh,connect.txt
50.200.166.130,8080,United States,connect.txt
193.239.103.13,34415,Poland,connect.txt
201.159.96.49,8081,Mexico,connect.txt
147.45.232.203,8080,Russia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
147.75.34.74,10046,The Netherlands,connect.txt
147.75.34.74,10075,The Netherlands,connect.txt
147.75.34.74,10035,The Netherlands,connect.txt
147.75.34.74,10038,The Netherlands,connect.txt
147.75.34.74,10063,The Netherlands,connect.txt
181.78.197.235,999,Ecuador,connect.txt
103.247.23.251,1111,Indonesia,connect.txt
36.50.224.37,8085,Indonesia,connect.txt
27.147.241.134,8080,Bangladesh,connect.txt
179.255.223.169,8080,Brazil,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
163.61.55.163,8881,Indonesia,connect.txt
95.53.246.137,3128,Russia,connect.txt
78.26.146.16,443,Ukraine,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.125.173.5,1111,Indonesia,connect.txt
203.175.103.89,1111,Indonesia,connect.txt
37.211.158.191,8080,Qatar,connect.txt
103.155.199.181,8080,Indonesia,connect.txt
103.178.171.81,8080,Indonesia,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
190.122.88.116,6969,Argentina,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.144.103.155,8080,Indonesia,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
45.90.216.103,8080,Russia,connect.txt
103.187.136.20,3838,Bangladesh,connect.txt
103.247.23.242,1111,Indonesia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
177.200.80.6,11221,Brazil,connect.txt
102.214.104.56,8080,Libya,connect.txt
190.119.76.148,8080,Peru,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
110.235.136.71,8081,Philippines,connect.txt
24.173.217.114,55443,United States,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
190.94.245.178,999,Venezuela,connect.txt
103.133.61.179,8095,Indonesia,connect.txt
157.175.147.228,8089,Germany,connect.txt
103.239.41.117,8080,Indonesia,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
196.251.223.29,8104,South Africa,connect.txt
190.2.214.137,9992,Colombia,connect.txt
165.16.27.43,1981,Libya,connect.txt
202.69.38.82,8080,Pakistan,connect.txt
159.192.102.249,8080,Thailand,connect.txt
183.88.214.44,8080,Thailand,connect.txt
45.172.1.4,800,Brazil,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
14.241.39.169,8080,Vietnam,connect.txt
45.227.195.121,8082,Brazil,connect.txt
27.147.249.17,38947,Bangladesh,connect.txt
207.248.3.81,999,Chile,connect.txt
45.65.227.161,999,Argentina,connect.txt
103.189.249.196,1111,Indonesia,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
145.40.96.157,9401,Australia,connect.txt
103.178.88.81,3128,Indonesia,connect.txt
145.40.96.157,9443,Australia,connect.txt
103.166.32.224,8080,Indonesia,connect.txt
109.135.16.145,8789,Belgium,connect.txt
103.18.78.109,8082,Indonesia,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
103.167.172.2,8080,India,connect.txt
38.123.220.79,999,Mexico,connect.txt
103.169.38.240,8080,Indonesia,connect.txt
103.190.60.6,9090,Indonesia,connect.txt
103.111.38.255,8080,Pakistan,connect.txt
27.112.66.146,8181,Indonesia,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
45.170.128.120,999,Paraguay,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
117.102.86.148,8080,Indonesia,connect.txt
38.45.246.210,999,Mexico,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
181.198.115.179,999,Ecuador,connect.txt
202.183.236.220,8080,Thailand,connect.txt
200.118.238.71,8080,Colombia,connect.txt
181.49.100.190,8080,Colombia,connect.txt
14.224.200.249,1452,Vietnam,connect.txt
103.156.75.41,8080,Indonesia,connect.txt
122.3.102.216,8082,Philippines,connect.txt
157.10.97.229,8080,Indonesia,connect.txt
103.169.128.158,8080,Indonesia,connect.txt
102.23.239.2,8080,South Africa,connect.txt
201.190.178.205,8080,Argentina,connect.txt
38.188.48.73,8080,Venezuela,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
185.84.162.116,3128,Iran,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
188.119.98.126,9999,Czechia,connect.txt
200.127.68.82,8080,Argentina,connect.txt
157.100.60.66,999,Ecuador,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
147.75.34.74,10022,The Netherlands,connect.txt
179.125.61.201,8080,Brazil,connect.txt
95.111.194.14,6045,Indonesia,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
103.154.230.101,8090,Indonesia,connect.txt
103.154.230.92,8090,Indonesia,connect.txt
103.199.215.43,6262,India,connect.txt
103.106.78.195,7070,Indonesia,connect.txt
102.212.45.34,12354,South Africa,connect.txt
103.126.119.100,8080,Indonesia,connect.txt
138.0.140.51,8080,Brazil,connect.txt
179.1.131.129,8080,Colombia,connect.txt
36.147.78.166,80,China,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
186.0.144.111,9999,Brazil,connect.txt
202.88.239.210,8080,India,connect.txt
200.26.187.69,999,Dominican Republic,connect.txt
46.10.229.243,8080,Bulgaria,connect.txt
206.84.104.126,8080,Indonesia,connect.txt
103.38.54.64,82,Bangladesh,connect.txt
54.154.27.41,38,United States,connect.txt
147.75.101.247,10005,The Netherlands,connect.txt
147.75.88.121,3128,United States,connect.txt
147.75.34.74,10054,The Netherlands,connect.txt
18.143.173.102,9094,Germany,connect.txt
200.26.187.67,999,Dominican Republic,connect.txt
43.252.238.222,8080,Indonesia,connect.txt
181.78.75.13,999,Colombia,connect.txt
16.78.104.244,8080,United States,connect.txt
187.103.105.20,8085,Brazil,connect.txt
31.15.169.77,808,Slovenia,connect.txt
16.78.104.244,8444,Germany,connect.txt
188.129.255.58,8080,Georgia,connect.txt
157.10.184.95,3128,Indonesia,connect.txt
170.80.50.66,8080,Brazil,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
43.209.8.12,304,Germany,connect.txt
36.93.249.242,8080,Indonesia,connect.txt
14.232.228.80,8080,Vietnam,connect.txt
42.98.208.100,8080,Hong Kong,connect.txt
45.226.80.115,8080,Brazil,connect.txt
43.198.248.18,314,Romania,connect.txt
39.185.41.193,5911,China,connect.txt
177.73.186.12,8080,Brazil,connect.txt
103.124.197.234,8080,Indonesia,connect.txt
202.148.26.19,3128,Indonesia,connect.txt
38.51.207.184,999,Venezuela,connect.txt
115.127.98.18,58080,Bangladesh,connect.txt
114.9.54.34,8085,Indonesia,connect.txt
43.245.131.90,8080,Pakistan,connect.txt
203.172.201.226,8080,Thailand,connect.txt
102.0.8.23,8080,Kenya,connect.txt
82.214.86.82,8080,Serbia,connect.txt
43.205.124.165,80,Germany,connect.txt
13.212.76.113,9015,United States,connect.txt
157.175.147.228,8047,Luxembourg,connect.txt
38.49.134.142,999,Mexico,connect.txt
