dest_ip,dest_port,dest_country,metadata_file
185.186.17.57,5678,Poland,socks4.txt
184.178.172.13,15311,United States,socks4.txt
177.67.136.221,4153,Brazil,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
12.218.209.130,13326,United States,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
64.49.67.166,5678,United States,socks4.txt
172.99.187.33,4145,Puerto Rico,socks4.txt
64.64.152.248,39593,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
103.97.94.22,4153,India,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
192.252.210.233,4145,United States,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
72.205.0.67,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
69.36.63.128,1080,United States,socks4.txt
14.97.132.226,5678,India,socks4.txt
187.157.30.202,4153,Mexico,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
103.233.103.241,4153,Indonesia,socks4.txt
103.166.39.253,3629,Bangladesh,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
72.211.46.99,4145,United States,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
72.207.109.5,4145,United States,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.99.110.222,5678,India,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
203.77.239.218,50574,Indonesia,socks4.txt
103.74.227.177,56417,India,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
213.222.34.200,4145,Bulgaria,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
168.227.148.21,4153,Brazil,socks4.txt
98.191.0.47,4145,United States,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
103.166.38.241,3629,Bangladesh,socks4.txt
179.1.209.72,5678,Colombia,socks4.txt
199.127.176.139,64312,United States,socks4.txt
202.83.42.210,2080,India,socks4.txt
92.42.8.5,4145,Russia,socks4.txt
91.147.235.203,4145,Hungary,socks4.txt
1.20.235.153,5678,Thailand,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
41.216.186.250,4153,Indonesia,socks4.txt
85.228.42.230,4153,Sweden,socks4.txt
177.234.221.27,1080,Ecuador,socks4.txt
58.27.203.108,5678,Pakistan,socks4.txt
103.184.51.254,5678,Indonesia,socks4.txt
94.231.188.230,4153,Ukraine,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
105.214.56.211,5678,South Africa,socks4.txt
103.160.41.138,3829,Indonesia,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
194.156.74.84,9999,Spain,socks4.txt
177.52.212.56,4153,Brazil,socks4.txt
94.198.213.252,5678,Italy,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
45.177.80.211,1080,Argentina,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
210.79.141.226,2081,Indonesia,socks4.txt
80.78.74.56,65530,Albania,socks4.txt
37.44.238.2,53471,France,socks4.txt
36.66.170.25,4153,Indonesia,socks4.txt
95.188.83.253,1080,Russia,socks4.txt
102.38.49.193,4153,Somalia,socks4.txt
185.26.168.17,4153,Russia,socks4.txt
86.48.29.10,1080,United States,socks4.txt
162.255.108.249,5678,United States,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
47.206.214.2,54321,United States,socks4.txt
109.167.83.217,5678,Spain,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
105.235.193.46,5678,Nigeria,socks4.txt
110.93.206.62,5678,Pakistan,socks4.txt
81.162.195.35,4153,Czechia,socks4.txt
200.81.122.235,4153,Argentina,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
58.147.171.12,10801,Bangladesh,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
154.113.170.145,5678,Nigeria,socks4.txt
103.189.11.141,8080,Bangladesh,socks4.txt
49.229.36.171,4153,Thailand,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
37.186.66.158,3629,Armenia,socks4.txt
88.216.68.24,9118,United States,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
82.137.245.41,1080,Syria,socks4.txt
170.81.141.254,61437,Mexico,socks4.txt
45.124.169.86,1080,Bangladesh,socks4.txt
91.211.100.35,44744,Poland,socks4.txt
103.156.17.248,1080,Indonesia,socks4.txt
82.146.39.75,1080,Russia,socks4.txt
88.216.68.8,9100,Germany,socks4.txt
88.216.215.146,9073,Poland,socks4.txt
88.216.215.146,9104,Germany,socks4.txt
5.199.166.234,9094,Sweden,socks4.txt
5.199.166.236,9105,Switzerland,socks4.txt
5.199.173.103,9118,The Netherlands,socks4.txt
88.216.215.146,9078,Romania,socks4.txt
88.216.68.12,9064,Austria,socks4.txt
88.216.68.7,9064,Germany,socks4.txt
5.199.166.252,9064,Austria,socks4.txt
5.199.173.161,9064,Poland,socks4.txt
88.216.68.90,9064,The Netherlands,socks4.txt
5.199.173.4,9064,Germany,socks4.txt
88.216.68.24,9084,Germany,socks4.txt
88.216.68.41,9064,The Netherlands,socks4.txt
88.216.215.149,9064,The Netherlands,socks4.txt
5.199.166.234,9103,Germany,socks4.txt
5.199.166.239,9090,Germany,socks4.txt
5.199.166.246,9090,United States,socks4.txt
5.199.166.247,9090,Norway,socks4.txt
5.199.173.161,9078,Germany,socks4.txt
5.199.169.254,9078,Austria,socks4.txt
88.216.215.144,9078,Germany,socks4.txt
88.216.215.145,9078,Denmark,socks4.txt
88.216.215.143,9078,Germany,socks4.txt
88.216.68.90,9078,Sweden,socks4.txt
88.216.215.148,9078,Germany,socks4.txt
88.216.215.146,9076,France,socks4.txt
88.216.68.90,9110,United States,socks4.txt
5.199.166.250,9091,Germany,socks4.txt
88.216.215.141,9090,The Netherlands,socks4.txt
134.35.19.157,1080,Yemen,socks4.txt
5.199.166.233,9097,Poland,socks4.txt
5.199.173.4,9097,Luxembourg,socks4.txt
88.216.215.146,9098,Norway,socks4.txt
5.199.173.4,9098,Germany,socks4.txt
5.199.166.65,9098,France,socks4.txt
5.199.166.233,9098,Germany,socks4.txt
5.199.173.103,9091,Romania,socks4.txt
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
119.93.64.216,8082,Philippines,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
204.109.59.194,3121,United States,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
199.48.129.114,3121,United States,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.3.162.129,999,Chile,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
200.34.227.28,8080,Brazil,connect.txt
192.248.95.98,54126,Sri Lanka,connect.txt
120.28.152.190,8082,Philippines,connect.txt
150.129.115.253,6666,India,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
38.156.72.10,8080,United Kingdom,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
45.70.4.89,8081,Brazil,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
222.127.206.145,8085,Philippines,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
103.171.194.52,83,India,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
190.153.22.149,999,Venezuela,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
113.192.12.102,8080,Indonesia,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
103.26.177.35,1080,Indonesia,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
122.52.234.54,8081,Philippines,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
181.209.75.124,8080,Argentina,connect.txt
8.243.126.136,8801,Peru,connect.txt
38.224.97.6,999,Mexico,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.204.81.179,999,Colombia,connect.txt
2.57.218.130,8080,Georgia,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.156.75.124,1111,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
103.231.236.239,8182,Indonesia,connect.txt
180.191.23.171,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
176.126.103.194,44214,Russia,connect.txt
160.22.198.4,8082,Indonesia,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
45.133.107.238,81,Armenia,connect.txt
119.92.142.172,5050,Philippines,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
103.167.170.244,1111,Indonesia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
202.61.120.182,8080,India,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
38.65.174.107,999,Mexico,connect.txt
38.7.18.149,999,Mexico,connect.txt
213.169.33.7,4002,Bulgaria,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
103.48.68.68,83,India,connect.txt
121.101.132.39,8080,Indonesia,connect.txt
91.204.190.140,81,Armenia,connect.txt
38.194.224.26,999,Mexico,connect.txt
181.119.103.237,999,Guatemala,connect.txt
181.78.197.235,999,Ecuador,connect.txt
84.22.42.41,8080,Kosovo,connect.txt
191.103.216.234,8085,Colombia,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
45.90.216.103,8080,Russia,connect.txt
181.78.50.121,999,Guatemala,connect.txt
160.187.174.102,8080,Indonesia,connect.txt
24.173.217.114,55443,United States,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
190.94.245.178,999,Venezuela,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
102.209.79.230,8080,Kenya,connect.txt
124.105.79.237,8080,Philippines,connect.txt
165.16.27.43,1981,Libya,connect.txt
45.71.15.2,8080,Brazil,connect.txt
114.9.25.74,8080,Indonesia,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
112.198.138.14,8082,Philippines,connect.txt
188.132.222.8,8080,United Kingdom,connect.txt
58.69.78.115,8081,Philippines,connect.txt
45.225.105.172,8080,Ecuador,connect.txt
157.175.42.134,9100,United States,connect.txt
165.0.136.30,8080,South Africa,connect.txt
45.170.128.125,999,Paraguay,connect.txt
124.83.43.145,8080,Philippines,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.48.71.138,84,India,connect.txt
103.14.231.214,3188,Indonesia,connect.txt
103.167.171.153,2222,Indonesia,connect.txt
192.203.0.62,999,Puerto Rico,connect.txt
180.191.32.80,8081,Philippines,connect.txt
18.143.173.102,11721,United States,connect.txt
165.101.222.18,8080,Bangladesh,connect.txt
157.100.69.133,999,Ecuador,connect.txt
103.156.17.111,8080,Indonesia,connect.txt
103.154.230.92,8090,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
179.1.131.129,8080,Colombia,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
40.192.27.104,9813,United States,connect.txt
185.218.202.182,8080,Ukraine,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
154.208.58.89,8080,Pakistan,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
180.190.184.82,8080,Philippines,connect.txt
222.127.171.128,8082,Philippines,connect.txt
103.63.26.231,1111,Indonesia,connect.txt
157.66.84.1,8080,Indonesia,connect.txt
103.163.244.120,83,India,connect.txt
177.234.194.30,999,Ecuador,connect.txt
94.102.193.91,8080,Ireland,connect.txt
16.78.41.33,8002,United States,connect.txt
187.103.105.20,8085,Brazil,connect.txt
16.78.104.244,9100,Germany,connect.txt
217.29.208.206,9999,South Africa,connect.txt
115.78.135.4,3334,Vietnam,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
14.232.228.80,8080,Vietnam,connect.txt
217.138.241.122,8080,United Kingdom,connect.txt
43.209.8.12,8787,United States,connect.txt
43.198.248.18,8846,United States,connect.txt
39.185.41.193,5911,China,connect.txt
160.25.196.44,8090,Indonesia,connect.txt
122.3.121.231,8082,Philippines,connect.txt
102.38.7.110,1972,Libya,connect.txt
101.255.211.41,1111,Indonesia,connect.txt
103.166.159.227,8080,Indonesia,connect.txt
102.0.8.23,8080,Kenya,connect.txt
50.210.162.140,8080,United States,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
43.209.130.76,8019,United States,connect.txt
102.210.106.1,83,Kenya,connect.txt
206.84.201.101,999,Peru,connect.txt
103.189.116.138,1220,Indonesia,connect.txt
177.234.217.235,999,Ecuador,connect.txt
170.233.192.225,999,Chile,connect.txt
38.194.231.66,999,Mexico,connect.txt
3.38.101.138,8444,The Netherlands,connect.txt
43.205.124.165,9025,United States,connect.txt
103.191.218.115,8888,Indonesia,connect.txt
103.109.173.11,8080,Indonesia,connect.txt
34.216.224.9,10086,United States,connect.txt
103.129.175.43,8080,Indonesia,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
103.109.1.78,8080,Indonesia,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
43.205.124.165,205,Germany,connect.txt
187.188.15.249,8080,Mexico,connect.txt
43.208.16.9,8090,United States,connect.txt
13.231.159.110,9903,Luxembourg,connect.txt
110.76.145.22,89,Indonesia,connect.txt
181.209.108.226,999,Argentina,connect.txt
36.95.147.47,8080,Indonesia,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
43.209.8.12,9052,Sweden,connect.txt
43.198.185.30,30000,United States,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
78.13.74.125,9099,United States,connect.txt
78.12.193.250,9797,Sweden,connect.txt
40.176.96.235,8096,United States,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
3.38.101.138,3159,France,connect.txt
52.47.164.226,17445,United States,connect.txt
43.205.124.165,9200,Romania,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
103.72.89.28,8097,Indonesia,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
160.19.19.213,8080,Indonesia,connect.txt
103.169.188.122,8080,Indonesia,connect.txt
13.59.113.45,8200,United States,connect.txt
40.192.27.104,46450,The Netherlands,connect.txt
43.216.1.13,693,The Netherlands,connect.txt
78.12.230.52,201,United States,connect.txt
78.12.193.250,14455,United States,connect.txt
13.218.86.1,8998,The Netherlands,connect.txt
45.230.170.58,999,Venezuela,connect.txt
103.115.243.41,6212,Bangladesh,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
18.60.222.217,19130,United States,connect.txt
43.205.124.165,9106,Luxembourg,connect.txt
43.208.16.9,9437,United States,connect.txt
91.121.63.51,1080,France,connect.txt
157.20.252.15,8833,Indonesia,connect.txt
40.176.96.235,125,United States,connect.txt
16.78.41.33,9500,United States,connect.txt
38.44.247.17,999,Dominican Republic,connect.txt
103.169.132.70,8080,Indonesia,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
103.130.82.212,8080,Indonesia,connect.txt
78.12.223.246,560,Romania,connect.txt
40.192.27.104,481,United States,connect.txt
120.92.212.16,7890,China,connect.txt
51.48.124.225,4001,United States,connect.txt
78.12.193.250,6087,United States,connect.txt
43.208.240.77,9182,Germany,connect.txt
35.183.64.191,29623,Norway,connect.txt
179.1.209.72,8080,Colombia,connect.txt
16.78.105.11,8664,Sweden,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
157.66.20.96,8090,Indonesia,connect.txt
103.194.175.97,7777,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
16.78.104.244,9384,United States,connect.txt
13.115.193.75,16808,United States,connect.txt
41.128.183.12,1976,Egypt,connect.txt
13.61.18.44,8095,United States,connect.txt
18.179.12.21,9028,Sweden,connect.txt
43.208.16.9,8251,Sweden,connect.txt
13.115.193.75,12,United States,connect.txt
45.4.58.223,8080,Brazil,connect.txt
103.228.246.171,8080,Indonesia,connect.txt
51.48.124.225,9490,United States,connect.txt
43.208.129.50,54228,United States,connect.txt
157.10.97.129,1111,Indonesia,connect.txt
43.205.124.165,716,United States,connect.txt
157.175.170.170,8118,United States,connect.txt
103.173.72.24,1111,Indonesia,connect.txt
44.251.173.250,9396,United States,connect.txt
78.12.193.250,9330,Sweden,connect.txt
18.163.3.251,9189,The Netherlands,connect.txt
18.163.49.218,9990,Germany,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
101.255.151.30,8080,Indonesia,connect.txt
200.29.232.230,8080,Colombia,connect.txt
91.200.163.190,8088,Russia,connect.txt
45.179.193.159,999,Paraguay,connect.txt
103.156.75.129,1111,Indonesia,connect.txt
163.223.78.107,8080,Indonesia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
103.153.191.174,8080,Indonesia,connect.txt
43.252.107.25,8082,Indonesia,connect.txt
18.143.173.102,8871,Germany,connect.txt
51.48.124.225,33166,United States,connect.txt
157.175.152.104,29248,United States,connect.txt
103.191.169.218,1111,Indonesia,connect.txt
157.175.170.170,27618,United States,connect.txt
43.208.16.9,8950,Ukraine,connect.txt
13.61.18.44,9037,Iceland,connect.txt
27.49.68.66,9999,Philippines,connect.txt
201.77.110.245,999,Mexico,connect.txt
181.209.110.27,999,Argentina,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
122.54.226.216,8082,Philippines,connect.txt
13.59.97.103,29304,United States,connect.txt
13.59.113.45,8246,Sweden,connect.txt
35.183.64.191,8093,Luxembourg,connect.txt
103.67.91.101,7777,Indonesia,connect.txt
103.169.238.65,8090,Indonesia,connect.txt
40.192.3.100,20179,The Netherlands,connect.txt
43.208.129.50,676,United States,connect.txt
113.192.1.34,8181,Indonesia,connect.txt
35.183.64.191,13531,United States,connect.txt
43.209.130.76,3881,Germany,connect.txt
40.192.3.100,8647,Sweden,connect.txt
190.109.121.1,999,Ecuador,connect.txt
43.198.185.30,10263,The Netherlands,connect.txt
43.198.248.18,8222,United States,connect.txt
16.78.82.73,20509,Denmark,connect.txt
84.36.35.198,1981,Egypt,connect.txt
43.208.129.50,20743,United States,connect.txt
177.128.115.198,999,Chile,connect.txt
34.216.224.9,9292,Romania,connect.txt
40.192.16.115,8080,Sweden,connect.txt
40.192.16.115,8055,Sweden,connect.txt
40.192.14.136,17,United States,connect.txt
40.192.14.136,9386,United States,connect.txt
103.97.140.99,1080,Indonesia,connect.txt
3.38.101.138,54228,The Netherlands,connect.txt
157.175.152.104,9942,Germany,connect.txt
27.116.41.156,8470,India,connect.txt
16.78.104.244,9545,Germany,connect.txt
43.198.248.18,8128,The Netherlands,connect.txt
176.117.105.228,8080,T�rkiye,connect.txt
103.169.255.194,8080,Indonesia,connect.txt
103.139.99.202,8080,Indonesia,connect.txt
103.156.233.137,8080,Indonesia,connect.txt
181.119.84.120,8080,Colombia,connect.txt
60.54.47.75,8081,Malaysia,connect.txt
103.175.46.162,8080,Indonesia,connect.txt
103.153.149.200,8181,Indonesia,connect.txt
13.61.155.35,19358,Sweden,connect.txt
38.191.165.230,8080,Indonesia,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
43.205.124.165,45551,United States,connect.txt
40.192.3.100,13921,The Netherlands,connect.txt
103.4.77.33,8082,Indonesia,connect.txt
103.156.96.88,8088,Indonesia,connect.txt
