dest_ip,dest_port,dest_country,metadata_file
187.95.34.36,4145,Brazil,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
208.65.90.3,4145,United States,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
68.71.249.158,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
92.42.8.22,4153,Russia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.166.39.81,3629,Bangladesh,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
168.227.148.21,4153,Brazil,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
103.156.14.234,1080,Indonesia,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
202.166.211.182,1488,Nepal,socks4.txt
82.223.165.28,62284,Spain,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
110.93.231.73,5678,Pakistan,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
103.160.56.127,10101,Indonesia,socks4.txt
91.84.117.49,10880,The Netherlands,socks4.txt
171.238.62.232,1080,Vietnam,socks4.txt
43.252.238.238,4153,Indonesia,socks4.txt
74.62.23.242,39593,United States,socks4.txt
82.200.235.134,19170,Kazakhstan,socks4.txt
116.106.110.230,1080,Vietnam,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
34.104.152.31,3128,Japan,socks4.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
83.143.24.66,80,Botswana,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
124.106.116.34,1337,Philippines,connect.txt
181.129.183.19,53281,Colombia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
102.217.139.31,8180,South Africa,connect.txt
47.176.240.250,4228,United States,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
84.53.245.42,41258,Russia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
207.246.234.115,4669,United States,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
192.248.95.98,54126,Sri Lanka,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
190.120.252.174,999,Venezuela,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
38.7.16.194,999,Mexico,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
186.96.111.214,999,Colombia,connect.txt
38.65.175.68,3128,Mexico,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
185.142.131.113,8080,Portugal,connect.txt
186.235.201.10,8080,Brazil,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
197.232.25.204,8080,Kenya,connect.txt
196.216.134.71,8865,South Africa,connect.txt
190.144.238.66,8080,Colombia,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
58.69.125.145,8081,Philippines,connect.txt
85.208.200.185,8081,Italy,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
36.95.17.15,80,Indonesia,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
102.68.128.216,8080,Libya,connect.txt
181.174.231.26,999,Colombia,connect.txt
170.0.228.250,999,Mexico,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
45.163.238.254,8080,Brazil,connect.txt
103.156.248.186,8080,Indonesia,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
170.245.132.86,999,Paraguay,connect.txt
177.234.192.223,999,Ecuador,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
118.175.30.26,8080,Thailand,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
103.190.60.26,9090,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
76.169.128.104,8080,United States,connect.txt
45.4.148.90,8080,Brazil,connect.txt
103.152.238.93,1080,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
144.24.41.48,9999,United States,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
102.0.16.252,8080,Kenya,connect.txt
182.93.75.77,8080,Nepal,connect.txt
200.69.78.90,999,Colombia,connect.txt
176.208.101.50,8080,Russia,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
138.121.15.230,999,Colombia,connect.txt
179.48.80.9,8085,Brazil,connect.txt
103.172.254.145,84,India,connect.txt
38.123.48.50,999,Dominican Republic,connect.txt
185.82.238.42,8888,Czechia,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
138.59.20.140,9999,Brazil,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
38.52.208.49,999,Guatemala,connect.txt
45.168.49.2,8080,Brazil,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
131.72.69.209,8080,Brazil,connect.txt
38.7.18.149,999,Mexico,connect.txt
45.70.85.33,58080,Brazil,connect.txt
103.162.36.13,8080,Indonesia,connect.txt
185.128.240.77,8080,Romania,connect.txt
36.95.27.225,8080,Indonesia,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
200.111.232.94,8080,Chile,connect.txt
138.118.200.49,999,Venezuela,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
181.78.51.157,999,Guatemala,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
45.236.66.163,8520,Brazil,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
103.107.79.251,8080,Bangladesh,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
45.90.216.103,8080,Russia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
189.50.45.46,1995,Brazil,connect.txt
103.81.115.210,8080,Myanmar,connect.txt
85.217.192.39,1414,Bulgaria,connect.txt
74.62.179.122,8080,United States,connect.txt
113.192.31.19,8090,Indonesia,connect.txt
177.128.212.190,8080,Brazil,connect.txt
66.210.33.34,8080,United States,connect.txt
82.200.237.11,8080,Kazakhstan,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
103.133.61.179,8095,Indonesia,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
103.148.195.22,8080,Indonesia,connect.txt
103.156.16.227,8080,Indonesia,connect.txt
182.160.110.154,9898,Bangladesh,connect.txt
190.2.214.137,9992,Colombia,connect.txt
165.16.27.43,1981,Libya,connect.txt
177.130.104.86,33333,Brazil,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
45.177.16.137,999,Paraguay,connect.txt
208.67.28.29,58090,United States,connect.txt
45.188.167.25,999,Mexico,connect.txt
103.190.60.27,9090,Indonesia,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
179.43.96.178,8080,Peru,connect.txt
103.190.60.6,9090,Indonesia,connect.txt
45.170.128.125,999,Paraguay,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
138.117.85.217,999,Colombia,connect.txt
193.43.140.85,8080,Syria,connect.txt
45.170.128.120,999,Paraguay,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
200.95.184.50,999,Chile,connect.txt
190.26.255.30,999,Colombia,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
160.19.17.33,8181,Indonesia,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
89.135.59.71,8090,Hungary,connect.txt
103.214.101.14,8083,Indonesia,connect.txt
113.192.12.28,8181,Indonesia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
147.75.33.108,10087,The Netherlands,connect.txt
147.75.33.108,10073,The Netherlands,connect.txt
147.75.33.108,10114,The Netherlands,connect.txt
147.75.33.108,10000,The Netherlands,connect.txt
124.158.191.101,8080,Indonesia,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
160.19.18.77,8888,Indonesia,connect.txt
177.190.218.145,9999,Brazil,connect.txt
190.130.6.11,8080,Honduras,connect.txt
103.199.215.43,6262,India,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
182.253.10.21,8080,Indonesia,connect.txt
179.57.215.99,999,Chile,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
103.56.92.67,1935,Indonesia,connect.txt
103.156.14.165,8080,Indonesia,connect.txt
12.232.227.99,8080,United States,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
103.13.204.11,8090,Indonesia,connect.txt
124.105.36.193,8082,Philippines,connect.txt
94.102.193.91,8080,Ireland,connect.txt
200.71.111.90,999,Mexico,connect.txt
217.29.208.206,9999,South Africa,connect.txt
103.159.96.75,8081,Indonesia,connect.txt
36.93.249.242,8080,Indonesia,connect.txt
198.52.243.21,9999,Puerto Rico,connect.txt
199.66.157.41,8080,United States,connect.txt
201.159.111.121,8081,Mexico,connect.txt
91.217.33.161,8080,Slovakia,connect.txt
103.169.189.202,9090,Indonesia,connect.txt
103.166.254.220,3124,Indonesia,connect.txt
103.158.253.61,1452,Indonesia,connect.txt
103.69.243.162,43826,India,connect.txt
177.93.59.71,999,Colombia,connect.txt
103.160.202.174,8080,Indonesia,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
103.191.169.70,8080,Indonesia,connect.txt
38.194.253.30,999,Mexico,connect.txt
203.172.136.211,8080,Thailand,connect.txt
58.137.174.101,8080,Thailand,connect.txt
150.107.136.205,39843,Indonesia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
188.132.222.27,8080,T�rkiye,connect.txt
181.78.95.50,999,Paraguay,connect.txt
112.198.178.194,8080,Philippines,connect.txt
147.75.33.108,10038,The Netherlands,connect.txt
177.234.217.235,999,Ecuador,connect.txt
147.75.33.108,10078,The Netherlands,connect.txt
147.75.33.108,10037,The Netherlands,connect.txt
201.230.15.57,999,Peru,connect.txt
170.81.241.226,999,Peru,connect.txt
170.233.192.225,999,Chile,connect.txt
147.75.33.108,10030,The Netherlands,connect.txt
147.75.33.108,10063,The Netherlands,connect.txt
103.191.218.115,8888,Indonesia,connect.txt
147.75.33.108,10002,The Netherlands,connect.txt
147.75.33.108,10086,The Netherlands,connect.txt
147.75.33.108,10009,The Netherlands,connect.txt
147.75.33.108,10017,The Netherlands,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
103.16.118.10,8070,Indonesia,connect.txt
147.75.33.108,10074,The Netherlands,connect.txt
95.167.29.50,8080,Russia,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
187.190.114.57,999,Mexico,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
147.75.33.108,10010,The Netherlands,connect.txt
147.75.33.108,10018,The Netherlands,connect.txt
190.97.243.140,999,Venezuela,connect.txt
124.158.186.254,8080,Indonesia,connect.txt
36.88.111.250,8787,Indonesia,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.132.52.196,8080,Indonesia,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
38.156.72.14,8080,United Kingdom,connect.txt
45.189.252.240,999,Mexico,connect.txt
116.197.131.29,8080,Indonesia,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
149.40.26.240,8080,Brazil,connect.txt
37.238.63.49,8080,Iraq,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
156.155.50.93,8080,South Africa,connect.txt
147.75.33.108,10089,The Netherlands,connect.txt
126.209.17.228,8080,Philippines,connect.txt
204.199.139.36,999,Chile,connect.txt
103.163.103.163,8010,Indonesia,connect.txt
202.154.18.11,9091,Indonesia,connect.txt
45.230.169.5,999,Venezuela,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
138.117.36.243,8080,Brazil,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
147.75.33.108,10348,The Netherlands,connect.txt
157.66.192.91,8080,Indonesia,connect.txt
102.216.85.17,8080,Kenya,connect.txt
185.14.68.68,8118,Russia,connect.txt
202.148.18.178,8080,Indonesia,connect.txt
103.178.2.127,8080,Indonesia,connect.txt
103.72.89.124,8097,Indonesia,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
103.240.110.250,8090,Indonesia,connect.txt
147.75.33.108,10058,The Netherlands,connect.txt
103.156.15.209,1080,Indonesia,connect.txt
45.230.170.58,999,Venezuela,connect.txt
103.115.243.237,2214,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
91.121.63.51,1080,France,connect.txt
94.231.192.76,8080,T�rkiye,connect.txt
147.75.33.108,10109,The Netherlands,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
147.75.33.108,10045,The Netherlands,connect.txt
103.169.132.70,8080,Indonesia,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
103.130.82.212,8080,Indonesia,connect.txt
36.37.251.137,8080,Cambodia,connect.txt
147.75.33.108,10113,The Netherlands,connect.txt
120.92.212.16,7890,China,connect.txt
147.75.33.108,10101,The Netherlands,connect.txt
147.75.33.108,10099,The Netherlands,connect.txt
147.75.33.108,10006,The Netherlands,connect.txt
147.75.68.85,443,United States,connect.txt
147.75.33.108,10075,The Netherlands,connect.txt
147.75.33.108,10050,The Netherlands,connect.txt
147.75.33.108,10106,The Netherlands,connect.txt
190.122.88.117,6969,Argentina,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
147.75.33.108,10021,The Netherlands,connect.txt
147.75.33.108,10079,The Netherlands,connect.txt
147.75.33.108,56789,The Netherlands,connect.txt
131.196.245.120,999,Mexico,connect.txt
147.75.33.108,10100,The Netherlands,connect.txt
147.75.33.108,10046,The Netherlands,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
103.46.8.102,8080,Indonesia,connect.txt
8.243.197.200,999,Ecuador,connect.txt
117.247.233.50,8080,India,connect.txt
103.155.168.147,8299,Indonesia,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
177.234.199.88,999,Ecuador,connect.txt
200.29.232.230,8080,Colombia,connect.txt
91.200.163.190,8088,Russia,connect.txt
177.184.195.168,8080,Brazil,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
23.224.193.44,3128,United States,connect.txt
45.224.31.13,999,Argentina,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
62.201.217.243,40010,Iraq,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
103.203.233.130,8585,Indonesia,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
103.184.67.117,8080,Indonesia,connect.txt
103.147.246.140,8080,Indonesia,connect.txt
160.250.226.118,8090,Indonesia,connect.txt
113.192.1.18,8181,Indonesia,connect.txt
181.119.84.80,999,Colombia,connect.txt
185.82.99.20,8724,Lebanon,connect.txt
41.216.186.73,8080,Indonesia,connect.txt
103.173.139.226,8080,Indonesia,connect.txt
103.137.218.113,83,India,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
103.173.141.4,8080,Indonesia,connect.txt
177.125.208.239,8080,Brazil,connect.txt
102.38.13.9,18000,Libya,connect.txt
31.56.78.170,8181,Indonesia,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
38.52.209.229,999,Guatemala,connect.txt
186.3.76.227,999,Ecuador,connect.txt
160.25.245.14,8090,Indonesia,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
38.171.255.232,999,Venezuela,connect.txt
181.13.20.102,999,Argentina,connect.txt
165.225.192.39,11711,Sweden,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
49.229.100.42,8080,Thailand,connect.txt
103.193.144.41,8080,Indonesia,connect.txt
186.250.202.104,8080,Brazil,connect.txt
45.87.140.155,8080,Russia,connect.txt
160.191.130.131,8080,Indonesia,connect.txt
103.175.46.162,8080,Indonesia,connect.txt
103.188.52.59,8080,Indonesia,connect.txt
103.156.74.38,8080,Indonesia,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
103.179.182.241,8070,Indonesia,connect.txt
147.75.33.108,10056,The Netherlands,connect.txt
170.239.205.74,8080,Colombia,connect.txt
103.156.96.5,8088,Indonesia,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
164.138.205.67,8080,United Kingdom,connect.txt
163.223.117.255,8888,Indonesia,connect.txt
147.75.33.108,10007,The Netherlands,connect.txt
41.254.48.192,1978,Libya,connect.txt
103.172.152.13,8082,India,connect.txt
103.166.33.63,8080,Indonesia,connect.txt
101.255.122.170,8080,Indonesia,connect.txt
103.133.25.247,8080,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
164.138.205.70,8080,United Kingdom,connect.txt
103.249.19.35,10001,Indonesia,connect.txt
115.147.165.113,8082,Philippines,connect.txt
147.75.33.108,10117,The Netherlands,connect.txt
147.75.33.108,10020,The Netherlands,connect.txt
190.60.61.42,8080,Colombia,connect.txt
147.75.33.108,10014,The Netherlands,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
147.75.33.108,10054,The Netherlands,connect.txt
103.76.31.2,8181,Indonesia,connect.txt
103.160.182.87,9090,Indonesia,connect.txt
14.170.154.193,19132,Vietnam,connect.txt
93.42.151.100,8080,Italy,connect.txt
103.159.195.247,8080,Indonesia,connect.txt
182.16.171.65,43188,Indonesia,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
179.32.62.127,999,Colombia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
177.234.217.234,999,Ecuador,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
103.242.105.82,8080,Indonesia,connect.txt
147.75.33.108,10081,The Netherlands,connect.txt
15.204.151.144,3128,United States,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
177.93.52.162,999,Colombia,connect.txt
180.191.228.72,8085,Philippines,connect.txt
103.188.168.76,8097,Indonesia,connect.txt
177.93.49.202,999,Colombia,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
