dest_ip,dest_port,dest_country,metadata_file
37.120.162.180,12811,France,socks5.txt
36.255.98.184,16045,France,socks5.txt
37.120.162.180,10009,Spain,socks5.txt
62.60.131.204,4238,United States,socks5.txt
36.255.98.169,11587,Canada,socks5.txt
37.120.162.180,12484,Germany,socks5.txt
37.120.162.180,10055,Australia,socks5.txt
37.120.162.180,11711,United Kingdom,socks5.txt
37.120.162.180,15654,Australia,socks5.txt
37.120.162.180,45066,Canada,socks5.txt
37.120.162.180,39319,Canada,socks5.txt
37.120.162.180,34493,United States,socks5.txt
37.120.162.180,58718,Spain,socks5.txt
37.120.162.180,43715,Spain,socks5.txt
37.120.162.180,33485,France,socks5.txt
37.120.162.180,57577,United States,socks5.txt
37.120.162.180,34963,Germany,socks5.txt
37.120.162.180,37889,France,socks5.txt
37.120.162.180,33563,United Kingdom,socks5.txt
37.120.162.180,55995,Spain,socks5.txt
37.120.162.180,10705,France,socks5.txt
37.120.162.180,31695,Spain,socks5.txt
37.120.162.180,11310,United Kingdom,socks5.txt
89.144.32.150,14404,Poland,socks5.txt
37.120.162.180,31557,Canada,socks5.txt
62.60.131.191,13809,Singapore,socks5.txt
37.120.162.180,44412,France,socks5.txt
37.120.162.180,31742,United Kingdom,socks5.txt
62.60.131.191,13873,Singapore,socks5.txt
37.120.162.180,16777,France,socks5.txt
37.120.162.180,10002,Germany,socks5.txt
37.120.162.180,11731,Spain,socks5.txt
37.120.162.180,10000,Germany,socks5.txt
37.120.162.180,25251,United Kingdom,socks5.txt
37.120.162.180,10277,Canada,socks5.txt
37.120.162.180,12456,United States,socks5.txt
37.120.162.180,27213,Spain,socks5.txt
37.120.162.180,10001,Australia,socks5.txt
37.120.162.180,19000,France,socks5.txt
37.120.162.180,45331,Spain,socks5.txt
62.60.131.180,4500,United States,socks5.txt
37.120.162.180,11657,France,socks5.txt
37.120.162.180,14953,France,socks5.txt
62.60.131.253,17583,Germany,socks5.txt
37.120.162.180,23414,Australia,socks5.txt
62.60.131.180,4435,Finland,socks5.txt
37.120.162.180,38360,Australia,socks5.txt
37.120.162.180,53187,United States,socks5.txt
62.60.131.179,5132,Singapore,socks5.txt
62.60.131.182,4301,United Kingdom,socks5.txt
37.120.162.180,30850,France,socks5.txt
62.60.131.178,5023,Spain,socks5.txt
62.60.131.185,5233,Thailand,socks5.txt
62.60.131.180,4530,India,socks5.txt
37.120.162.180,32849,France,socks5.txt
62.60.131.178,4694,The Netherlands,socks5.txt
37.120.162.180,14274,Spain,socks5.txt
62.60.131.179,4599,Canada,socks5.txt
37.120.162.180,13829,United Kingdom,socks5.txt
62.60.131.180,4238,Finland,socks5.txt
37.120.162.180,16596,Germany,socks5.txt
62.60.131.178,4481,Canada,socks5.txt
36.255.98.177,4324,Canada,socks5.txt
37.120.162.180,56414,Germany,socks5.txt
37.120.162.180,14304,Canada,socks5.txt
62.60.131.178,4301,Germany,socks5.txt
37.120.162.180,10436,Spain,socks5.txt
37.120.162.180,15143,United Kingdom,socks5.txt
37.120.162.180,21025,France,socks5.txt
37.120.162.180,10511,United Kingdom,socks5.txt
36.255.98.156,4091,Finland,socks5.txt
62.60.131.185,5228,United Kingdom,socks5.txt
37.120.162.180,10085,Canada,socks5.txt
62.60.131.253,16596,Germany,socks5.txt
36.255.98.160,15740,Singapore,socks5.txt
37.120.162.180,16347,Spain,socks5.txt
37.120.162.180,17718,Spain,socks5.txt
37.120.162.180,11265,Spain,socks5.txt
62.60.131.178,5082,Singapore,socks5.txt
36.255.98.160,8951,Singapore,socks5.txt
37.120.162.180,11608,Spain,socks5.txt
37.120.162.180,10592,Spain,socks5.txt
36.255.98.160,18445,United States,socks5.txt
37.120.162.180,12707,Canada,socks5.txt
36.255.98.164,4432,Canada,socks5.txt
36.255.98.169,15277,United States,socks5.txt
62.60.131.179,4708,United States,socks5.txt
37.120.162.180,14804,United States,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
62.60.131.205,4197,France,socks5.txt
36.255.98.168,8694,United States,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
37.120.162.180,17527,France,socks5.txt
36.255.98.167,12575,United States,socks5.txt
62.60.131.185,6964,The Netherlands,socks5.txt
36.255.98.184,16052,France,socks5.txt
36.255.98.168,10458,United States,socks5.txt
62.60.131.189,16422,United States,socks5.txt
62.60.131.183,12400,United States,socks5.txt
185.175.47.162,1080,Russia,socks5.txt
37.120.162.180,52432,Canada,socks5.txt
148.251.194.247,1080,Germany,socks5.txt
89.144.32.150,14629,Poland,socks5.txt
89.144.32.150,18272,Poland,socks5.txt
37.120.162.180,40872,Canada,socks5.txt
37.120.162.180,57740,Australia,socks5.txt
89.144.32.150,12957,Poland,socks5.txt
37.120.162.180,28857,Canada,socks5.txt
89.144.32.150,14338,Poland,socks5.txt
89.144.32.150,17984,Poland,socks5.txt
37.120.162.180,40822,Spain,socks5.txt
37.120.162.180,45885,Canada,socks5.txt
37.120.162.180,55228,Australia,socks5.txt
89.144.32.150,15951,Poland,socks5.txt
37.120.162.180,10019,United States,socks5.txt
37.120.162.180,48678,Spain,socks5.txt
37.120.162.180,13350,Germany,socks5.txt
89.144.32.150,11825,Poland,socks5.txt
37.120.162.180,12970,Australia,socks5.txt
89.144.32.150,10571,Poland,socks5.txt
89.144.32.150,14181,Poland,socks5.txt
37.120.162.180,25262,France,socks5.txt
37.120.162.180,22987,United Kingdom,socks5.txt
62.60.131.203,40822,Finland,socks5.txt
89.144.32.150,16842,Poland,socks5.txt
62.60.131.203,19269,United States,socks5.txt
62.60.131.188,12092,Canada,socks5.txt
104.225.221.98,30070,United States,socks5.txt
89.144.32.150,12637,Poland,socks5.txt
37.120.162.180,12917,France,socks5.txt
89.144.32.150,14253,Poland,socks5.txt
89.144.32.150,10019,Poland,socks5.txt
37.120.162.180,15005,Germany,socks5.txt
37.120.162.180,52004,Australia,socks5.txt
62.60.131.181,27159,Singapore,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
186.216.195.1,4153,Brazil,socks4.txt
5.199.166.65,9112,Poland,socks4.txt
5.199.166.244,9105,Italy,socks4.txt
5.199.166.236,9073,United States,socks4.txt
5.199.173.2,9060,Romania,socks4.txt
5.199.166.233,9098,United States,socks4.txt
5.199.166.240,9103,Switzerland,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
181.209.82.91,1994,Argentina,connect.txt
24.72.215.236,8246,United States,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
38.194.246.34,999,Mexico,connect.txt
207.246.234.115,4669,United States,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
203.115.123.163,1452,India,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
41.254.48.188,1970,Libya,connect.txt
185.142.131.113,8080,Portugal,connect.txt
186.67.47.230,999,Chile,connect.txt
46.36.123.60,81,Armenia,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
190.145.227.114,999,Colombia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
202.166.197.177,2121,Nepal,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
106.0.168.138,8080,Thailand,connect.txt
188.168.88.69,8080,Russia,connect.txt
200.215.248.112,999,Peru,connect.txt
187.61.98.7,8080,Brazil,connect.txt
45.178.55.2,999,Argentina,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
200.54.22.74,8080,Chile,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
177.174.126.203,8080,Brazil,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
102.209.18.28,8080,Kenya,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.155.199.67,8080,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
103.231.236.239,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
45.189.252.242,999,Mexico,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
27.147.131.122,8090,Bangladesh,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
62.103.66.18,3128,Greece,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
45.70.85.33,58080,Brazil,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
197.232.158.189,41890,Kenya,connect.txt
103.189.96.180,8080,Indonesia,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
217.24.245.58,8079,Albania,connect.txt
193.239.103.13,34415,Poland,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
165.16.59.65,8080,Libya,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
189.50.45.46,1995,Brazil,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
222.127.55.214,5050,Philippines,connect.txt
103.178.42.23,8181,Indonesia,connect.txt
187.94.220.85,8080,Brazil,connect.txt
177.128.212.190,8080,Brazil,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
110.235.136.71,8081,Philippines,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
45.71.15.2,8080,Brazil,connect.txt
58.69.78.115,8081,Philippines,connect.txt
179.1.201.131,9992,Colombia,connect.txt
103.76.109.107,1081,Indonesia,connect.txt
103.18.78.109,8082,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
203.192.217.6,8080,India,connect.txt
217.117.132.1,8080,Poland,connect.txt
202.93.247.50,8082,Indonesia,connect.txt
103.167.171.153,2222,Indonesia,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
149.86.146.197,8080,T�rkiye,connect.txt
102.23.239.2,8080,South Africa,connect.txt
58.147.189.63,8081,Indonesia,connect.txt
160.250.238.2,8080,Indonesia,connect.txt
187.49.178.237,8080,Brazil,connect.txt
202.162.41.3,2024,Indonesia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
157.100.69.133,999,Ecuador,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.199.215.43,6262,India,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
103.126.119.100,8080,Indonesia,connect.txt
179.1.131.129,8080,Colombia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
103.247.23.11,8549,Indonesia,connect.txt
181.78.75.13,999,Colombia,connect.txt
160.20.38.38,8080,Indonesia,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
131.72.68.160,40033,Brazil,connect.txt
160.25.196.12,8090,Indonesia,connect.txt
43.209.8.12,8168,United States,connect.txt
160.25.196.44,8090,Indonesia,connect.txt
103.55.22.236,8080,Indonesia,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
181.204.81.178,999,Colombia,connect.txt
78.134.20.48,8080,Italy,connect.txt
82.214.86.82,8080,Serbia,connect.txt
192.203.0.254,999,Puerto Rico,connect.txt
154.64.219.57,8888,Puerto Rico,connect.txt
188.132.222.6,8080,T�rkiye,connect.txt
103.153.246.142,8181,Indonesia,connect.txt
78.9.232.205,8080,Poland,connect.txt
202.43.122.156,1111,India,connect.txt
177.234.217.235,999,Ecuador,connect.txt
40.176.96.235,8054,United States,connect.txt
103.153.149.229,1111,Indonesia,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
205.237.104.203,3128,France,connect.txt
126.209.1.14,8082,Philippines,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
43.208.16.9,225,Germany,connect.txt
185.189.100.94,8080,Russia,connect.txt
45.189.252.240,999,Mexico,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
43.208.16.9,10027,Sweden,connect.txt
149.40.26.240,8080,Brazil,connect.txt
103.124.137.68,8080,Indonesia,connect.txt
160.22.64.16,202,Indonesia,connect.txt
110.76.145.22,89,Indonesia,connect.txt
43.209.130.76,5566,United States,connect.txt
222.165.205.212,1452,Indonesia,connect.txt
168.195.214.41,8800,Brazil,connect.txt
78.12.143.148,8080,United States,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
103.72.89.30,8097,Indonesia,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.72.89.124,8097,Indonesia,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
16.78.82.73,8689,The Netherlands,connect.txt
13.59.97.103,518,United States,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
43.205.124.165,8064,United States,connect.txt
78.12.230.52,8050,United States,connect.txt
43.208.240.77,8871,United States,connect.txt
78.12.193.250,8091,The Netherlands,connect.txt
51.48.124.225,8053,United States,connect.txt
45.174.241.172,999,Mexico,connect.txt
16.78.82.73,2314,United States,connect.txt
170.245.132.81,999,Paraguay,connect.txt
45.123.142.83,1111,Indonesia,connect.txt
78.12.230.52,8877,The Netherlands,connect.txt
120.92.212.16,7890,China,connect.txt
52.47.164.226,8423,United States,connect.txt
43.208.16.9,10040,United States,connect.txt
78.12.193.250,9036,Romania,connect.txt
35.183.64.191,28371,United States,connect.txt
163.61.112.248,8080,Indonesia,connect.txt
103.236.142.18,8080,Indonesia,connect.txt
15.168.235.57,9157,United States,connect.txt
103.230.63.107,19201,Bangladesh,connect.txt
103.230.63.105,19201,Bangladesh,connect.txt
103.69.106.158,8181,Indonesia,connect.txt
202.145.5.184,8080,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
54.90.159.174,9401,Albania,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
103.46.8.102,8080,Indonesia,connect.txt
78.12.220.164,9159,The Netherlands,connect.txt
43.209.8.12,9158,The Netherlands,connect.txt
35.183.64.191,8535,Romania,connect.txt
40.192.100.189,33403,Germany,connect.txt
43.209.130.76,96,Germany,connect.txt
40.192.100.189,9091,United States,connect.txt
103.78.113.34,8080,Indonesia,connect.txt
176.117.106.149,8080,T�rkiye,connect.txt
103.81.64.89,8080,Indonesia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
201.184.128.170,8080,Colombia,connect.txt
177.234.194.234,999,Ecuador,connect.txt
103.109.1.129,8080,Indonesia,connect.txt
188.132.222.11,8080,T�rkiye,connect.txt
58.69.250.43,8082,Philippines,connect.txt
103.184.67.117,8080,Indonesia,connect.txt
43.208.16.9,337,Germany,connect.txt
157.175.170.170,42425,United States,connect.txt
78.12.193.250,9290,The Netherlands,connect.txt
43.205.124.165,9669,Germany,connect.txt
13.59.113.45,8031,United States,connect.txt
103.169.238.65,8090,Indonesia,connect.txt
177.234.199.89,999,Ecuador,connect.txt
190.109.121.1,999,Ecuador,connect.txt
18.163.3.251,9281,Germany,connect.txt
13.59.97.103,9580,United States,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
187.49.191.13,999,Honduras,connect.txt
103.172.71.141,3127,Indonesia,connect.txt
43.208.129.50,34442,United States,connect.txt
163.227.144.240,8080,Bangladesh,connect.txt
163.61.245.58,8080,Indonesia,connect.txt
188.132.222.5,8080,T�rkiye,connect.txt
38.156.75.230,8080,T�rkiye,connect.txt
104.248.151.93,9090,Singapore,connect.txt
18.60.222.217,136,The Netherlands,connect.txt
181.13.20.102,999,Argentina,connect.txt
176.117.105.228,8080,T�rkiye,connect.txt
103.184.67.115,8080,Indonesia,connect.txt
78.12.223.246,4001,Finland,connect.txt
40.192.14.136,9160,United States,connect.txt
3.38.101.138,8066,United States,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
60.54.47.75,8081,Malaysia,connect.txt
103.144.102.245,8080,Indonesia,connect.txt
103.133.25.119,8080,Indonesia,connect.txt
15.236.38.248,9449,United States,connect.txt
103.156.96.240,8088,Indonesia,connect.txt
13.61.155.35,9545,The Netherlands,connect.txt
40.192.16.115,8004,United States,connect.txt
3.38.101.138,44759,United States,connect.txt
109.224.242.151,8080,United Kingdom,connect.txt
78.12.143.148,536,United States,connect.txt
109.224.242.13,8085,United Kingdom,connect.txt
161.49.89.217,8081,Philippines,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
176.117.106.126,8080,T�rkiye,connect.txt
103.166.33.63,8080,Indonesia,connect.txt
202.154.19.55,8080,Indonesia,connect.txt
15.160.134.84,9180,Romania,connect.txt
51.85.49.118,9357,Sweden,connect.txt
15.160.134.84,9979,Sweden,connect.txt
108.137.1.116,9991,United States,connect.txt
89.43.133.174,8080,United Kingdom,connect.txt
40.192.16.115,9033,United States,connect.txt
103.53.77.38,8080,Indonesia,connect.txt
13.232.2.142,19333,United States,connect.txt
78.12.220.164,51421,Germany,connect.txt
103.76.31.2,8181,Indonesia,connect.txt
157.175.152.104,766,The Netherlands,connect.txt
103.160.182.87,9090,Indonesia,connect.txt
103.139.98.173,8080,Indonesia,connect.txt
202.47.185.182,8090,Indonesia,connect.txt
54.74.104.194,348,United States,connect.txt
103.81.65.190,1111,Indonesia,connect.txt
185.225.40.236,8080,Syria,connect.txt
103.76.91.63,8097,Indonesia,connect.txt
152.53.171.242,16052,Australia,connect.txt
43.208.129.50,25358,Sweden,connect.txt
43.217.141.124,27360,Norway,connect.txt
15.204.151.145,3128,United States,connect.txt
163.61.187.146,8080,Indonesia,connect.txt
177.93.50.221,9992,Colombia,connect.txt
103.156.16.189,8080,Indonesia,connect.txt
40.192.27.104,9481,United States,connect.txt
167.249.52.246,999,Argentina,connect.txt
160.187.221.74,8080,Philippines,connect.txt
115.147.254.250,8082,Philippines,connect.txt
165.101.231.104,8080,Indonesia,connect.txt
160.19.19.101,8080,Indonesia,connect.txt
190.242.60.137,999,Colombia,connect.txt
200.48.35.125,999,Peru,connect.txt
201.182.150.184,999,Ecuador,connect.txt
177.22.250.160,8080,Brazil,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.172.160.16,999,Venezuela,connect.txt
185.86.195.166,8080,Armenia,connect.txt
38.211.24.70,8090,Indonesia,connect.txt
31.132.151.158,8080,Russia,connect.txt
119.93.14.61,8082,Philippines,connect.txt
8.243.197.202,999,Ecuador,connect.txt
51.48.124.225,42819,Sweden,connect.txt
103.229.185.156,8080,Indonesia,connect.txt
49.146.145.195,8082,Philippines,connect.txt
58.69.120.117,8082,Philippines,connect.txt
87.76.1.80,8080,Russia,connect.txt
16.79.112.218,9621,France,connect.txt
54.90.159.174,188,United States,connect.txt
16.79.112.218,43208,Germany,connect.txt
49.145.125.122,9999,Philippines,connect.txt
200.24.130.148,999,Ecuador,connect.txt
180.211.177.206,58080,Bangladesh,connect.txt
103.171.183.245,8097,Indonesia,connect.txt
78.12.230.52,34520,United States,connect.txt
35.181.173.74,52791,The Netherlands,connect.txt
54.90.159.174,3172,The Netherlands,connect.txt
40.192.16.115,51327,Romania,connect.txt
36.50.92.176,8080,Indonesia,connect.txt
131.0.91.117,8080,Brazil,connect.txt
187.190.58.152,80,Mexico,connect.txt
222.129.137.54,9000,China,connect.txt
34.236.148.220,8261,Sweden,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
179.49.201.196,999,Ecuador,connect.txt
43.208.16.199,369,United Kingdom,connect.txt
13.212.14.16,31257,The Netherlands,connect.txt
43.224.119.194,1120,Bangladesh,connect.txt
15.168.235.57,134,Germany,connect.txt
202.47.184.22,8085,Indonesia,connect.txt
38.123.220.111,999,Mexico,connect.txt
157.20.128.186,8080,Indonesia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
177.10.118.108,8089,Brazil,connect.txt
40.192.3.100,11855,United States,connect.txt
15.236.38.248,11714,The Netherlands,connect.txt
54.74.104.194,4457,Switzerland,connect.txt
40.192.100.189,8101,United States,connect.txt
13.59.97.103,19119,Germany,connect.txt
35.181.173.74,8310,United States,connect.txt
43.209.8.12,58941,The Netherlands,connect.txt
157.175.152.104,50156,United States,connect.txt
45.177.178.23,999,Mexico,connect.txt
182.253.204.196,8080,Indonesia,connect.txt
78.12.223.246,29232,United States,connect.txt
40.192.3.100,39464,The Netherlands,connect.txt
13.36.243.194,9798,United States,connect.txt
34.236.148.220,403,Romania,connect.txt
54.90.159.174,12391,United States,connect.txt
43.217.141.124,845,United States,connect.txt
68.71.40.126,8080,Canada,connect.txt
193.107.170.193,8080,Ukraine,connect.txt
160.238.122.200,8080,Lebanon,connect.txt
115.244.181.122,8080,India,connect.txt
40.176.96.235,479,Italy,connect.txt
177.139.193.9,8080,Brazil,connect.txt
157.230.28.51,1981,Germany,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
210.79.142.217,8085,Indonesia,connect.txt
54.90.159.174,8723,United States,connect.txt
3.110.127.255,43194,United States,connect.txt
40.192.105.58,8085,United States,connect.txt
103.156.17.132,8070,Indonesia,connect.txt
157.175.152.104,8437,Germany,connect.txt
157.66.3.34,1111,Indonesia,connect.txt
13.59.113.45,3765,Germany,connect.txt
40.192.27.104,50565,Luxembourg,connect.txt
43.198.99.209,17946,United States,connect.txt
179.109.80.115,23421,Brazil,connect.txt
16.79.112.218,56998,United States,connect.txt
34.236.148.220,14282,Sweden,connect.txt
119.148.39.30,8444,Bangladesh,connect.txt
202.191.123.195,1121,Bangladesh,connect.txt
202.191.127.34,1121,Bangladesh,connect.txt
108.137.1.116,37660,United States,connect.txt
43.205.124.165,47877,Germany,connect.txt
103.130.182.41,8080,Indonesia,connect.txt
103.133.63.182,8181,Indonesia,connect.txt
18.179.12.21,12520,Norway,connect.txt
13.36.243.194,8617,The Netherlands,connect.txt
13.232.2.142,8694,Romania,connect.txt
163.61.55.23,7777,Indonesia,connect.txt
130.185.123.54,3128,United Arab Emirates,connect.txt
15.168.235.57,14455,United States,connect.txt
103.147.246.18,8080,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.106.119.217,8081,Bangladesh,connect.txt
103.164.171.6,8080,Indonesia,connect.txt
103.139.98.50,8080,Indonesia,connect.txt
43.224.118.156,1120,Bangladesh,connect.txt
122.53.43.201,8082,Philippines,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
160.250.197.49,8080,Bangladesh,connect.txt
103.157.78.122,8090,Indonesia,connect.txt
188.132.222.21,8080,T�rkiye,connect.txt
