dest_ip,dest_port,dest_country,metadata_file
45.187.76.2,3629,Argentina,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
103.127.23.10,5678,India,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
72.214.108.67,4145,United States,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
49.207.177.65,5678,India,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
176.98.248.2,4153,Czechia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
202.137.141.212,5678,Laos,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
174.75.211.193,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
68.185.253.190,5678,United States,socks4.txt
103.96.106.230,1080,Bangladesh,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
91.187.121.211,2080,Kosovo,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
198.0.198.132,54321,United States,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
103.81.194.164,4444,Indonesia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
134.199.159.23,1080,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
38.51.243.174,5678,Colombia,socks4.txt
181.143.21.146,4153,Colombia,socks4.txt
112.78.39.90,4153,Indonesia,socks4.txt
184.149.25.55,5678,Canada,socks4.txt
69.49.234.59,55804,United States,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
202.40.178.166,1088,Bangladesh,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
38.51.69.212,4153,Argentina,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
190.220.1.173,35376,Argentina,socks4.txt
50.250.205.21,32100,United States,socks4.txt
91.150.77.58,56921,Serbia,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
123.253.124.28,5678,India,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
222.165.215.117,52667,Indonesia,socks4.txt
94.23.222.122,14822,France,socks4.txt
103.106.195.150,1080,India,socks4.txt
106.13.58.110,8888,China,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
37.18.73.60,5566,United States,socks4.txt
216.250.101.46,5678,Philippines,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
108.175.23.49,13135,United States,socks4.txt
115.127.180.90,5678,Bangladesh,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
171.237.48.53,1080,Vietnam,socks4.txt
171.247.98.89,1080,Vietnam,socks4.txt
91.147.235.162,4153,Hungary,socks4.txt
45.138.69.33,563,Canada,socks4.txt
116.204.113.40,10808,United States,socks4.txt
31.40.144.129,8888,Russia,socks4.txt
212.126.5.242,42344,Poland,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
203.160.59.253,4145,Indonesia,socks4.txt
171.253.62.99,1080,Vietnam,socks4.txt
163.227.149.135,1080,Japan,socks4.txt
103.165.30.251,5678,India,socks4.txt
161.97.68.9,1080,Germany,socks4.txt
103.81.194.163,5555,Indonesia,socks4.txt
105.214.37.113,5678,South Africa,socks4.txt
116.100.216.107,1080,Vietnam,socks4.txt
105.214.56.171,5678,South Africa,socks4.txt
105.214.56.211,5678,South Africa,socks4.txt
105.214.62.139,5678,South Africa,socks4.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
154.73.28.241,8080,Libya,connect.txt
45.173.12.141,1994,Colombia,connect.txt
138.0.207.3,8085,Brazil,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
200.24.148.235,999,Ecuador,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
217.160.224.54,8118,United Kingdom,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.37,28080,United States,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
132.255.21.123,999,Colombia,connect.txt
203.115.123.163,1452,India,connect.txt
157.20.100.10,1111,Indonesia,connect.txt
150.129.115.253,6666,India,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
113.161.93.174,6008,Vietnam,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
203.188.251.50,8080,Bangladesh,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
103.172.42.113,1111,United States,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
103.102.12.129,1452,Indonesia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.39.70.227,8181,Indonesia,connect.txt
117.4.244.249,8080,Vietnam,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
80.94.229.155,8080,Belarus,connect.txt
103.155.167.25,1111,Indonesia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
154.73.28.145,8080,Libya,connect.txt
168.197.182.222,8080,Brazil,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
222.127.206.145,8085,Philippines,connect.txt
41.254.48.188,1970,Libya,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
122.54.135.155,8080,Philippines,connect.txt
199.48.129.114,3120,United States,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
203.96.226.154,8080,Bangladesh,connect.txt
170.82.236.150,8080,Brazil,connect.txt
61.118.38.234,60808,Japan,connect.txt
45.167.93.24,999,Mexico,connect.txt
185.154.8.1,56789,Spain,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
85.117.63.91,8080,Georgia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
109.111.242.134,6666,Serbia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
177.68.149.122,8080,Brazil,connect.txt
103.81.194.17,8080,Indonesia,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
103.133.61.251,8181,Indonesia,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
181.209.71.222,8080,Argentina,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
122.3.77.27,8082,Philippines,connect.txt
196.216.132.43,8080,South Africa,connect.txt
46.252.35.91,8080,Albania,connect.txt
85.208.200.185,8081,Italy,connect.txt
180.191.20.10,8081,Philippines,connect.txt
122.54.193.69,8082,Philippines,connect.txt
188.19.15.242,8080,Russia,connect.txt
58.147.171.12,8085,Bangladesh,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.162.153.158,7070,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
181.174.231.26,999,Colombia,connect.txt
103.126.86.122,8080,Indonesia,connect.txt
190.128.134.66,999,Paraguay,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
147.75.34.74,9400,The Netherlands,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
170.0.228.250,999,Mexico,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
147.75.34.74,10002,The Netherlands,connect.txt
181.224.66.21,999,Chile,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
147.75.34.74,10008,The Netherlands,connect.txt
147.75.34.74,10003,The Netherlands,connect.txt
143.255.147.242,8080,Brazil,connect.txt
147.75.34.74,10009,The Netherlands,connect.txt
103.210.22.17,3128,Singapore,connect.txt
147.75.34.74,10089,The Netherlands,connect.txt
102.216.72.19,8080,South Africa,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
147.75.34.74,10053,The Netherlands,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
120.28.193.165,5050,Philippines,connect.txt
103.177.177.250,8080,Indonesia,connect.txt
170.245.132.86,999,Paraguay,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
190.131.254.85,999,Colombia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
181.209.75.124,8080,Argentina,connect.txt
157.20.144.195,8089,Indonesia,connect.txt
197.248.204.231,8080,Kenya,connect.txt
181.119.93.94,999,Peru,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
103.155.199.67,8080,Indonesia,connect.txt
76.169.128.104,8080,United States,connect.txt
103.126.119.155,8080,Indonesia,connect.txt
31.128.232.84,12359,Ukraine,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
103.152.238.84,1080,Indonesia,connect.txt
90.188.40.191,3128,Russia,connect.txt
147.75.34.74,10021,The Netherlands,connect.txt
103.156.215.16,8080,Bangladesh,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
169.239.223.79,9999,South Africa,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
180.191.23.171,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
69.160.18.126,8080,United States,connect.txt
181.57.229.2,8080,Colombia,connect.txt
103.127.220.62,8080,Indonesia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
38.224.36.1,999,Venezuela,connect.txt
179.1.95.213,999,Colombia,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
182.93.75.77,8080,Nepal,connect.txt
181.10.138.226,8083,Argentina,connect.txt
110.34.1.180,32650,Nepal,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
119.92.142.172,5050,Philippines,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
103.172.254.145,84,India,connect.txt
38.123.48.50,999,United States,connect.txt
138.117.13.129,999,Argentina,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
147.75.33.99,10397,The Netherlands,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
45.5.119.70,999,Guatemala,connect.txt
45.168.49.2,8080,Brazil,connect.txt
176.88.65.189,8080,T�rkiye,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
122.3.87.41,8080,Philippines,connect.txt
36.95.39.18,8080,Indonesia,connect.txt
131.72.69.209,8080,Brazil,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
222.127.132.4,8080,Philippines,connect.txt
38.156.14.34,999,United States,connect.txt
103.48.71.162,83,India,connect.txt
182.160.105.46,14157,Bangladesh,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
168.121.220.68,999,Peru,connect.txt
202.57.25.76,8080,Indonesia,connect.txt
50.200.166.130,8080,United States,connect.txt
193.239.103.13,34415,Poland,connect.txt
45.190.79.65,999,Mexico,connect.txt
147.75.34.74,10082,The Netherlands,connect.txt
147.75.34.74,10061,The Netherlands,connect.txt
147.75.34.74,10040,The Netherlands,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
103.55.225.38,8080,Indonesia,connect.txt
36.50.224.37,8085,Indonesia,connect.txt
38.147.75.252,999,United States,connect.txt
103.158.252.67,8080,Indonesia,connect.txt
147.75.34.74,10000,The Netherlands,connect.txt
45.236.66.163,8520,Brazil,connect.txt
95.53.246.137,3128,Russia,connect.txt
103.220.23.113,3120,Indonesia,connect.txt
185.200.37.114,8080,T�rkiye,connect.txt
203.175.103.89,1111,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.155.196.158,8080,Indonesia,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
121.101.132.30,8999,Indonesia,connect.txt
160.19.19.223,8080,Indonesia,connect.txt
186.65.106.90,2024,Brazil,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.139.99.194,8080,Indonesia,connect.txt
101.255.69.26,8080,Indonesia,connect.txt
181.40.18.42,999,Paraguay,connect.txt
138.97.250.236,999,Dominican Republic,connect.txt
202.21.115.178,8080,Mongolia,connect.txt
160.187.174.102,8080,Japan,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
85.217.192.245,1414,Bulgaria,connect.txt
38.95.88.126,999,United States,connect.txt
138.121.113.179,999,Argentina,connect.txt
102.68.128.218,8080,Libya,connect.txt
177.128.212.190,8080,Brazil,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
201.149.100.32,8085,Brazil,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
38.172.128.173,8889,Peru,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
190.94.245.178,999,Venezuela,connect.txt
190.202.111.202,8080,Venezuela,connect.txt
147.75.34.74,10057,The Netherlands,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
103.139.25.121,8080,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
36.95.155.74,3126,Indonesia,connect.txt
183.88.214.44,8080,Thailand,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
207.248.3.81,999,Chile,connect.txt
31.56.78.144,8080,Indonesia,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
222.127.76.123,8082,Philippines,connect.txt
112.198.138.14,8082,Philippines,connect.txt
103.18.78.250,8080,Indonesia,connect.txt
103.158.13.191,8080,Indonesia,connect.txt
103.153.250.65,82,India,connect.txt
179.1.201.140,9992,Colombia,connect.txt
147.75.33.99,10009,The Netherlands,connect.txt
84.18.100.250,8080,Russia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
103.167.172.2,8080,India,connect.txt
152.200.200.217,999,Colombia,connect.txt
103.190.60.6,9090,Indonesia,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
200.24.130.230,999,Ecuador,connect.txt
103.73.164.190,32650,Cambodia,connect.txt
103.81.194.120,8080,Indonesia,connect.txt
167.250.50.2,999,Venezuela,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
182.253.35.27,8080,Indonesia,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
38.52.161.101,999,Dominican Republic,connect.txt
147.75.33.99,10080,The Netherlands,connect.txt
103.218.25.146,8080,Bangladesh,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
103.155.199.107,1111,Indonesia,connect.txt
103.167.171.153,2222,Indonesia,connect.txt
203.83.41.97,8090,Indonesia,connect.txt
103.9.190.130,8080,Cambodia,connect.txt
103.76.148.42,8181,Indonesia,connect.txt
190.14.246.9,999,Colombia,connect.txt
196.251.223.45,8104,South Africa,connect.txt
180.191.32.166,8081,Philippines,connect.txt
203.128.78.107,1452,Indonesia,connect.txt
101.255.107.58,8090,Indonesia,connect.txt
103.155.167.62,8080,Indonesia,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
160.19.18.77,8888,Indonesia,connect.txt
160.22.221.2,8080,Indonesia,connect.txt
165.101.222.18,8080,Bangladesh,connect.txt
202.58.77.230,8080,Indonesia,connect.txt
200.127.68.82,8080,Argentina,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
43.252.106.5,8090,Indonesia,connect.txt
147.75.34.74,10022,The Netherlands,connect.txt
103.154.230.101,8090,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
102.212.45.34,12354,South Africa,connect.txt
147.75.33.99,10228,The Netherlands,connect.txt
138.0.140.51,8080,Brazil,connect.txt
179.1.131.129,8080,Colombia,connect.txt
46.45.110.196,3128,Poland,connect.txt
163.61.55.119,8887,,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
202.88.239.210,8080,India,connect.txt
154.208.58.89,8080,Pakistan,connect.txt
38.156.75.227,8080,Germany,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
147.75.34.74,10094,The Netherlands,connect.txt
45.224.99.89,999,Ecuador,connect.txt
147.75.88.121,3128,United States,connect.txt
38.191.204.83,999,Colombia,connect.txt
147.75.34.74,10054,The Netherlands,connect.txt
147.75.34.74,10093,The Netherlands,connect.txt
103.56.93.16,1935,Indonesia,connect.txt
222.127.171.128,8082,Philippines,connect.txt
160.19.84.7,8999,Indonesia,connect.txt
113.192.1.82,8181,Indonesia,connect.txt
181.78.75.13,999,Colombia,connect.txt
157.66.84.1,8080,Indonesia,connect.txt
95.140.17.150,3128,Russia,connect.txt
16.78.108.50,8008,Germany,connect.txt
103.160.179.39,8082,Indonesia,connect.txt
16.78.104.244,424,United States,connect.txt
40.176.96.235,9482,The Netherlands,connect.txt
177.234.194.30,999,Ecuador,connect.txt
31.15.169.77,808,Slovenia,connect.txt
103.154.230.85,8090,Indonesia,connect.txt
187.94.222.135,3128,Brazil,connect.txt
131.72.68.160,40033,Brazil,connect.txt
170.80.50.66,8080,Brazil,connect.txt
147.75.34.74,23924,The Netherlands,connect.txt
13.125.7.17,9510,United States,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
115.78.135.4,3334,Vietnam,connect.txt
36.88.141.105,8080,Indonesia,connect.txt
36.37.147.34,8080,Cambodia,connect.txt
220.197.44.36,3128,China,connect.txt
147.75.34.74,10084,The Netherlands,connect.txt
54.180.143.12,8846,Sweden,connect.txt
177.73.186.12,8080,Brazil,connect.txt
188.132.222.2,8080,T�rkiye,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
91.217.33.161,8080,Slovakia,connect.txt
38.95.89.203,999,United States,connect.txt
103.55.22.236,8080,Indonesia,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
103.166.254.220,3124,Indonesia,connect.txt
43.245.131.90,8080,Pakistan,connect.txt
45.188.223.229,8080,Brazil,connect.txt
147.75.33.99,10413,The Netherlands,connect.txt
176.100.60.249,3128,Ukraine,connect.txt
18.143.173.102,3128,Sweden,connect.txt
43.198.185.30,8999,Germany,connect.txt
