dest_ip,dest_port,dest_country,metadata_file
103.234.124.133,8181,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
195.211.219.147,5555,Russia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
207.246.234.115,4669,United States,connect.txt
82.18.249.208,8118,The Netherlands,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
38.7.16.194,999,Mexico,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
204.199.120.18,999,Colombia,connect.txt
38.123.220.173,999,Mexico,connect.txt
61.49.87.3,80,China,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
45.70.4.89,8081,Brazil,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
154.127.219.242,999,Angola,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
186.67.47.230,999,Chile,connect.txt
200.121.48.195,999,Peru,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
45.173.7.10,999,Colombia,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
124.106.173.56,8082,Philippines,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
181.209.71.222,8080,Argentina,connect.txt
202.154.241.199,808,Pakistan,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
185.200.37.41,8080,T�rkiye,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
122.54.193.69,8082,Philippines,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
188.19.15.242,8080,Russia,connect.txt
193.43.145.250,8080,Syria,connect.txt
163.223.78.97,8080,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
103.138.185.81,83,India,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
124.107.144.249,8080,Philippines,connect.txt
27.147.222.248,8080,Bangladesh,connect.txt
103.126.86.122,8080,Indonesia,connect.txt
38.172.128.104,999,Peru,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
103.191.196.98,8881,Indonesia,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.178.86.178,8080,Indonesia,connect.txt
41.33.142.182,8081,Egypt,connect.txt
102.0.21.14,8080,Kenya,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
190.131.254.85,999,Colombia,connect.txt
41.254.47.66,19000,Libya,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.137.179.253,999,Venezuela,connect.txt
181.209.75.124,8080,Argentina,connect.txt
103.190.60.33,9090,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
190.97.226.134,999,Venezuela,connect.txt
144.24.41.48,9999,United States,connect.txt
138.255.14.20,8080,Brazil,connect.txt
157.66.85.81,8008,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
38.51.206.146,999,Venezuela,connect.txt
103.167.229.147,8080,Nepal,connect.txt
138.99.94.51,8080,Brazil,connect.txt
67.73.240.1,8081,Colombia,connect.txt
188.225.33.99,8382,Russia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
103.227.186.217,6080,Indonesia,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
106.51.185.233,8080,India,connect.txt
160.25.180.35,8080,India,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
138.117.13.129,999,Argentina,connect.txt
45.167.126.42,999,Colombia,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
147.75.101.247,10007,The Netherlands,connect.txt
45.168.49.2,8080,Brazil,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
98.154.21.253,4228,United States,connect.txt
181.78.75.84,999,Colombia,connect.txt
217.24.245.58,8079,Albania,connect.txt
128.201.119.238,999,Chile,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.242.104.151,8080,Indonesia,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
191.103.216.234,8085,Colombia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
103.155.199.181,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.242.104.191,8080,Indonesia,connect.txt
103.68.214.159,8787,Indonesia,connect.txt
181.40.18.42,999,Paraguay,connect.txt
103.217.213.124,32650,India,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
177.93.48.137,999,Colombia,connect.txt
212.108.144.67,8080,Cyprus,connect.txt
185.58.17.1,8080,Ireland,connect.txt
103.158.11.9,32650,Bangladesh,connect.txt
119.40.98.26,20,Mongolia,connect.txt
103.153.62.242,8181,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
103.190.60.28,9090,Indonesia,connect.txt
220.130.186.59,8080,Taiwan,connect.txt
138.59.151.162,8080,Brazil,connect.txt
58.69.78.115,8081,Philippines,connect.txt
103.18.78.109,8082,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
41.159.154.43,3128,Gabon,connect.txt
201.245.195.11,999,Colombia,connect.txt
103.190.60.6,9090,Indonesia,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
180.190.238.62,8080,Philippines,connect.txt
217.117.132.1,8080,Poland,connect.txt
196.250.239.229,8787,South Africa,connect.txt
180.191.16.34,8082,Philippines,connect.txt
103.174.236.83,8080,Indonesia,connect.txt
103.31.235.197,1111,Indonesia,connect.txt
38.156.23.41,999,Dominican Republic,connect.txt
157.20.239.223,8080,Indonesia,connect.txt
38.191.161.187,999,Dominican Republic,connect.txt
103.167.171.153,2222,Indonesia,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
190.110.36.195,999,Dominican Republic,connect.txt
103.76.148.162,8181,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
102.23.239.2,8080,South Africa,connect.txt
117.18.20.66,8080,Indonesia,connect.txt
160.250.238.2,8080,Indonesia,connect.txt
202.162.41.3,2024,Indonesia,connect.txt
185.145.185.218,8080,Iran,connect.txt
103.175.240.87,8090,Indonesia,connect.txt
103.177.199.101,8080,Indonesia,connect.txt
36.147.78.166,80,China,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
103.247.23.10,8549,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
103.247.21.99,8770,Indonesia,connect.txt
190.14.244.41,9992,Colombia,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
202.5.62.55,8080,Bangladesh,connect.txt
188.132.222.25,8080,T�rkiye,connect.txt
103.54.80.247,1111,Indonesia,connect.txt
177.234.194.31,999,Ecuador,connect.txt
94.102.193.91,8080,Ireland,connect.txt
31.15.169.77,808,Slovenia,connect.txt
187.94.222.135,3128,Brazil,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
131.72.68.160,40033,Brazil,connect.txt
36.92.199.158,8080,Indonesia,connect.txt
217.138.241.122,8080,United Kingdom,connect.txt
190.183.210.74,3129,Argentina,connect.txt
103.130.82.64,8080,Indonesia,connect.txt
119.92.71.40,8080,Philippines,connect.txt
185.200.38.56,8080,T�rkiye,connect.txt
38.194.253.30,999,Mexico,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
103.162.61.221,8081,Indonesia,connect.txt
181.174.231.69,999,Colombia,connect.txt
186.167.112.91,999,Venezuela,connect.txt
147.75.66.234,9401,United States,connect.txt
103.247.23.117,8080,Indonesia,connect.txt
38.156.237.214,999,Dominican Republic,connect.txt
38.41.5.110,999,Venezuela,connect.txt
45.167.125.170,999,Colombia,connect.txt
201.159.126.133,8081,Mexico,connect.txt
103.188.169.202,7777,Indonesia,connect.txt
62.193.108.132,1981,Egypt,connect.txt
103.66.12.225,8080,India,connect.txt
103.187.113.90,9991,Indonesia,connect.txt
103.157.79.166,1111,Indonesia,connect.txt
103.189.116.110,8080,Indonesia,connect.txt
41.65.67.165,1976,Egypt,connect.txt
101.255.107.85,1111,Indonesia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
202.137.14.57,8085,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
147.75.66.234,9443,United States,connect.txt
102.36.168.185,8080,DR Congo,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
62.193.118.57,1981,Egypt,connect.txt
186.116.148.52,8080,Colombia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
103.139.98.74,8080,Indonesia,connect.txt
126.209.17.228,8080,Philippines,connect.txt
204.199.139.36,999,Chile,connect.txt
190.97.241.7,999,Venezuela,connect.txt
181.209.108.226,999,Argentina,connect.txt
113.11.64.145,43969,Bangladesh,connect.txt
103.129.202.210,8070,Bangladesh,connect.txt
103.156.14.15,8080,Indonesia,connect.txt
45.230.169.5,999,Venezuela,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
103.172.121.58,7777,Indonesia,connect.txt
176.117.104.69,8080,T�rkiye,connect.txt
103.247.240.12,7777,Indonesia,connect.txt
103.159.96.84,1080,Indonesia,connect.txt
210.87.74.65,8080,Indonesia,connect.txt
202.148.18.178,8080,Indonesia,connect.txt
101.109.245.157,3128,Thailand,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
103.72.89.120,8097,Indonesia,connect.txt
14.234.141.1,20399,Vietnam,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
81.201.56.208,8080,Czechia,connect.txt
89.200.217.250,8080,T�rkiye,connect.txt
45.174.241.172,999,Mexico,connect.txt
103.155.64.47,8080,Indonesia,connect.txt
103.166.158.227,8080,Indonesia,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
103.248.9.109,3125,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
147.75.34.92,10005,The Netherlands,connect.txt
35.183.64.191,8444,United States,connect.txt
8.243.163.39,999,Colombia,connect.txt
103.151.221.114,8080,Indonesia,connect.txt
38.156.74.85,8080,T�rkiye,connect.txt
13.218.86.1,9626,The Netherlands,connect.txt
103.106.115.145,8080,Indonesia,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
103.25.79.162,8053,Myanmar,connect.txt
45.181.121.57,999,Chile,connect.txt
40.192.31.252,3128,India,connect.txt
112.203.34.250,8082,Philippines,connect.txt
51.16.56.189,8009,United States,connect.txt
103.172.23.34,1080,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
113.11.64.18,9107,Bangladesh,connect.txt
202.154.18.22,8080,Indonesia,connect.txt
102.66.163.87,9999,South Africa,connect.txt
103.172.71.202,1111,Indonesia,connect.txt
181.174.231.247,8082,Colombia,connect.txt
176.117.106.149,8080,T�rkiye,connect.txt
138.59.11.65,999,Venezuela,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
103.156.75.129,1111,Indonesia,connect.txt
177.184.195.168,8080,Brazil,connect.txt
177.234.217.238,999,Ecuador,connect.txt
38.156.74.251,8080,T�rkiye,connect.txt
181.79.234.90,999,Honduras,connect.txt
124.107.173.219,8082,Philippines,connect.txt
62.201.217.243,40010,Iraq,connect.txt
157.20.252.203,8080,Indonesia,connect.txt
103.133.27.42,8090,Indonesia,connect.txt
157.15.40.222,8080,Indonesia,connect.txt
45.167.125.44,999,Colombia,connect.txt
119.2.45.53,8090,Indonesia,connect.txt
185.82.99.190,8724,Lebanon,connect.txt
200.115.120.200,8080,Guatemala,connect.txt
103.125.174.23,8181,Indonesia,connect.txt
113.11.64.137,9107,Bangladesh,connect.txt
147.75.101.247,10001,The Netherlands,connect.txt
120.92.212.16,8890,China,connect.txt
40.192.31.252,8000,India,connect.txt
190.60.60.35,8080,Colombia,connect.txt
103.76.149.14,8097,Indonesia,connect.txt
126.209.16.60,8082,Philippines,connect.txt
45.118.114.30,8080,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
160.25.245.14,8090,Indonesia,connect.txt
103.97.140.99,1080,Indonesia,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
104.248.151.93,9090,Singapore,connect.txt
103.153.62.158,8090,Indonesia,connect.txt
103.145.34.100,1111,Indonesia,connect.txt
179.109.80.116,23421,Brazil,connect.txt
176.117.106.133,8080,T�rkiye,connect.txt
37.237.224.164,8080,Iraq,connect.txt
49.229.100.42,8080,Thailand,connect.txt
103.156.233.137,8080,Indonesia,connect.txt
103.105.78.158,8080,Indonesia,connect.txt
58.136.171.22,8080,Thailand,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
103.73.193.117,8080,Indonesia,connect.txt
81.162.60.120,8080,Russia,connect.txt
103.204.208.211,8080,Bangladesh,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
41.254.48.192,1976,Libya,connect.txt
103.133.25.119,8080,Indonesia,connect.txt
38.191.165.230,8080,Indonesia,connect.txt
195.211.71.185,443,Belgium,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
103.156.96.88,8088,Indonesia,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
103.156.96.238,8088,Indonesia,connect.txt
103.133.61.231,8080,Indonesia,connect.txt
167.250.141.73,8080,Brazil,connect.txt
160.25.119.116,7777,Indonesia,connect.txt
103.93.93.209,8089,Indonesia,connect.txt
103.249.19.9,10001,Indonesia,connect.txt
185.225.40.214,8085,Syria,connect.txt
143.0.124.2,8085,Brazil,connect.txt
113.11.64.6,5871,Bangladesh,connect.txt
103.160.69.131,8080,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
103.167.169.22,8080,Indonesia,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
103.163.231.94,8080,Indonesia,connect.txt
78.12.143.148,8849,United States,connect.txt
119.148.8.173,16343,Bangladesh,connect.txt
147.75.68.200,10038,United States,connect.txt
41.33.126.133,1981,Egypt,connect.txt
103.157.24.77,1111,Indonesia,connect.txt
103.173.138.215,8080,Indonesia,connect.txt
147.75.101.246,10008,The Netherlands,connect.txt
43.217.134.46,1080,Romania,connect.txt
103.153.149.137,8080,Indonesia,connect.txt
103.242.105.115,8080,Indonesia,connect.txt
103.76.108.143,8090,Indonesia,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
103.134.27.129,8080,Bangladesh,connect.txt
154.19.38.154,8080,Indonesia,connect.txt
147.75.34.103,10008,The Netherlands,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
103.242.105.82,8080,Indonesia,connect.txt
147.75.68.200,10010,United States,connect.txt
119.2.45.51,8080,Indonesia,connect.txt
43.210.30.230,8713,United States,connect.txt
45.174.253.2,999,Mexico,connect.txt
103.48.70.27,82,India,connect.txt
103.126.119.252,8097,Indonesia,connect.txt
103.188.168.76,8097,Indonesia,connect.txt
177.234.249.151,999,Ecuador,connect.txt
168.196.126.237,999,Dominican Republic,connect.txt
12.89.166.42,8080,United States,connect.txt
124.104.96.156,8082,Philippines,connect.txt
125.99.114.146,8081,India,connect.txt
154.58.138.220,3125,Indonesia,connect.txt
167.249.52.246,999,Argentina,connect.txt
112.202.246.202,8181,Philippines,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
154.56.114.91,8082,Philippines,connect.txt
124.105.69.124,8081,Philippines,connect.txt
181.188.203.104,999,Ecuador,connect.txt
181.188.255.181,999,Ecuador,connect.txt
200.188.112.142,999,Mexico,connect.txt
186.108.252.177,8080,Argentina,connect.txt
200.48.35.123,999,Peru,connect.txt
200.139.91.250,3128,Brazil,connect.txt
194.87.77.22,80,Germany,connect.txt
200.188.112.140,999,Mexico,connect.txt
186.31.135.201,999,Colombia,connect.txt
190.52.110.43,999,Venezuela,connect.txt
200.48.35.126,999,Peru,connect.txt
188.81.57.23,8080,Portugal,connect.txt
201.143.201.214,8080,Mexico,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
35.205.61.211,3128,Belgium,connect.txt
203.207.56.65,8181,Indonesia,connect.txt
37.237.225.218,8081,Iraq,connect.txt
31.132.151.158,8080,Russia,connect.txt
45.198.10.3,8090,Indonesia,connect.txt
186.190.225.138,8080,Colombia,connect.txt
14.96.241.97,84,India,connect.txt
8.243.197.202,999,Ecuador,connect.txt
147.75.34.93,9443,The Netherlands,connect.txt
112.198.130.149,8181,Philippines,connect.txt
135.129.121.12,999,Colombia,connect.txt
49.12.212.161,2090,United States,connect.txt
147.75.34.93,9401,The Netherlands,connect.txt
147.75.34.93,9480,The Netherlands,connect.txt
147.75.34.93,9400,The Netherlands,connect.txt
147.75.34.93,10004,The Netherlands,connect.txt
18.163.210.76,1080,United States,connect.txt
13.208.242.76,8080,France,connect.txt
147.75.34.93,10006,The Netherlands,connect.txt
195.133.196.244,1080,Russia,connect.txt
45.229.31.42,11211,Argentina,connect.txt
124.107.71.252,8082,Philippines,connect.txt
200.24.130.144,999,Ecuador,connect.txt
201.139.115.206,8081,Mexico,connect.txt
181.209.81.82,999,Argentina,connect.txt
203.128.10.9,8080,Pakistan,connect.txt
62.193.108.145,1981,Egypt,connect.txt
187.243.251.66,999,Mexico,connect.txt
36.88.137.114,8080,Indonesia,connect.txt
179.50.10.189,8080,Colombia,connect.txt
103.93.93.95,8181,Indonesia,connect.txt
200.24.130.146,999,Ecuador,connect.txt
189.7.153.8,8080,Brazil,connect.txt
38.156.238.77,999,Dominican Republic,connect.txt
103.176.96.94,8080,Indonesia,connect.txt
200.59.191.163,999,Venezuela,connect.txt
181.129.185.130,999,Colombia,connect.txt
35.152.252.253,372,Romania,connect.txt
179.49.202.66,999,Dominican Republic,connect.txt
147.75.101.246,10002,The Netherlands,connect.txt
14.241.80.37,8080,Vietnam,connect.txt
18.179.12.21,16137,United States,connect.txt
93.118.140.224,8090,Iran,connect.txt
187.190.58.152,8081,Mexico,connect.txt
160.20.39.53,8080,Indonesia,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
36.94.117.66,8080,Indonesia,connect.txt
103.189.197.53,8181,Indonesia,connect.txt
36.50.92.176,8080,Indonesia,connect.txt
35.152.252.253,329,Germany,connect.txt
103.154.170.249,8080,Indonesia,connect.txt
187.190.58.152,80,Mexico,connect.txt
51.16.56.189,9193,Germany,connect.txt
94.25.35.236,3128,Russia,connect.txt
154.27.196.192,999,Mexico,connect.txt
103.84.177.158,8083,Philippines,connect.txt
171.238.88.111,2072,Vietnam,connect.txt
171.238.88.218,2072,Vietnam,connect.txt
171.238.89.141,2072,Vietnam,connect.txt
171.238.90.238,2072,Vietnam,connect.txt
171.238.91.139,2072,Vietnam,connect.txt
171.238.103.65,2072,Vietnam,connect.txt
171.238.88.218,2070,Vietnam,connect.txt
38.199.66.58,999,Colombia,connect.txt
120.28.98.250,8082,Philippines,connect.txt
184.82.52.91,8080,Thailand,connect.txt
147.75.34.93,10000,The Netherlands,connect.txt
157.10.88.117,8080,Indonesia,connect.txt
92.242.220.224,8080,Iran,connect.txt
31.58.158.212,8080,Indonesia,connect.txt
51.81.6.158,3128,United States,connect.txt
43.224.116.218,1120,Bangladesh,connect.txt
43.225.151.30,1120,Bangladesh,connect.txt
187.249.45.123,999,Mexico,connect.txt
125.25.32.235,8080,Thailand,connect.txt
171.238.90.238,2103,Vietnam,connect.txt
43.225.151.129,1120,Bangladesh,connect.txt
59.153.18.174,1120,Bangladesh,connect.txt
43.225.151.134,1120,Bangladesh,connect.txt
43.225.151.82,1120,Bangladesh,connect.txt
43.224.116.174,1120,Bangladesh,connect.txt
59.153.16.214,1120,Bangladesh,connect.txt
103.230.62.102,1120,Bangladesh,connect.txt
59.153.18.14,1120,Bangladesh,connect.txt
36.75.1.220,8080,Indonesia,connect.txt
171.238.88.27,2068,Vietnam,connect.txt
103.4.146.49,1120,Bangladesh,connect.txt
43.225.151.140,1120,Bangladesh,connect.txt
18.60.222.217,40385,United States,connect.txt
103.245.204.85,1120,Bangladesh,connect.txt
119.18.151.198,1120,Bangladesh,connect.txt
157.175.196.122,10985,The Netherlands,connect.txt
51.92.46.203,15294,United States,connect.txt
59.153.16.167,1120,Bangladesh,connect.txt
43.209.130.76,38585,United States,connect.txt
34.236.148.220,2540,United States,connect.txt
67.43.228.250,22249,Mexico,connect.txt
3.38.101.138,88,United States,connect.txt
51.44.182.158,23940,Sweden,connect.txt
40.192.16.115,23832,Germany,connect.txt
16.79.112.218,24014,Romania,connect.txt
43.208.129.50,32093,United States,connect.txt
54.154.27.41,36285,United States,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
49.48.201.112,8080,Thailand,connect.txt
171.245.63.85,8080,Vietnam,connect.txt
103.180.123.47,8080,Indonesia,connect.txt
103.188.173.33,8080,Indonesia,connect.txt
190.97.233.22,999,Venezuela,connect.txt
201.186.41.170,999,Chile,connect.txt
195.62.50.68,8080,T�rkiye,connect.txt
121.165.161.154,8747,South Korea,connect.txt
72.10.164.178,30393,United States,connect.txt
103.99.136.42,8080,Indonesia,connect.txt
72.10.160.90,22163,United States,connect.txt
103.154.76.29,3125,Indonesia,connect.txt
103.242.104.67,8080,Indonesia,connect.txt
72.10.160.171,33273,United States,connect.txt
103.245.237.189,60001,Germany,connect.txt
67.43.228.251,9301,Pakistan,connect.txt
103.134.221.192,3125,Indonesia,connect.txt
51.44.182.158,49071,United States,connect.txt
15.160.125.231,4882,United States,connect.txt
16.78.82.73,4938,Sweden,connect.txt
51.20.125.203,5096,Austria,connect.txt
43.209.130.76,9221,United States,connect.txt
56.124.106.170,9232,Sweden,connect.txt
18.183.141.82,9241,Germany,connect.txt
3.249.110.142,21723,United States,connect.txt
157.175.196.122,30172,United States,connect.txt
43.217.158.81,42690,United States,connect.txt
43.198.248.18,42679,United States,connect.txt
51.16.49.113,42721,United States,connect.txt
54.199.199.66,46760,Sweden,connect.txt
43.198.185.30,55115,Sweden,connect.txt
16.78.82.73,1931,United States,connect.txt
40.176.96.235,2076,United States,connect.txt
13.61.18.44,6098,Germany,connect.txt
78.12.220.164,6111,United States,connect.txt
51.85.49.118,14314,Sweden,connect.txt
16.28.103.1,14527,United States,connect.txt
13.61.155.35,26579,Luxembourg,connect.txt
51.16.56.189,26593,Luxembourg,connect.txt
15.160.125.231,26703,Poland,connect.txt
43.209.130.76,26748,United States,connect.txt
18.143.167.190,51206,Germany,connect.txt
3.122.235.189,55264,United States,connect.txt
16.78.82.73,547,Sweden,connect.txt
16.78.82.73,10013,United States,connect.txt
3.38.101.138,22476,United States,connect.txt
54.74.104.194,22575,Germany,connect.txt
13.61.18.44,17569,Czechia,connect.txt
35.183.64.191,13536,The Netherlands,connect.txt
78.12.220.164,11407,The Netherlands,connect.txt
