dest_ip,dest_port,dest_country,metadata_file
157.180.121.252,57016,United States,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
157.180.121.252,26779,United States,socks5.txt
152.53.171.242,50955,Montenegro,socks5.txt
51.250.108.153,1080,Russia,socks5.txt
152.53.171.242,15153,Uganda,socks5.txt
157.180.121.252,40000,United Kingdom,socks5.txt
152.53.171.242,46107,Bahrain,socks5.txt
8.217.163.80,1011,Hong Kong,socks5.txt
152.53.171.242,21201,Nicaragua,socks5.txt
152.53.171.242,28359,Zambia,socks5.txt
152.53.171.242,14455,Bermuda,socks5.txt
152.53.171.242,22653,Australia,socks5.txt
152.53.171.242,42073,Nigeria,socks5.txt
152.53.171.242,10035,Norway,socks5.txt
152.53.171.242,30289,Iraq,socks5.txt
157.180.121.252,27909,United States,socks5.txt
157.180.121.252,10029,United States,socks5.txt
152.53.171.242,11113,Syria,socks5.txt
157.180.121.252,16379,United Kingdom,socks5.txt
152.53.171.242,59373,Sweden,socks5.txt
157.180.121.252,42084,United States,socks5.txt
152.53.171.242,54121,New Zealand,socks5.txt
152.53.171.242,44567,Spain,socks5.txt
152.53.171.242,14465,Syria,socks5.txt
152.53.171.242,25689,St Vincent and Grenadines,socks5.txt
152.53.171.242,19065,North Macedonia,socks5.txt
152.53.171.242,27243,Palestine,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
152.53.171.242,11433,Canada,socks5.txt
152.53.171.242,10809,Lesotho,socks5.txt
152.53.171.242,19615,New Caledonia,socks5.txt
152.53.36.101,22847,Germany,socks5.txt
152.53.171.242,43023,Poland,socks5.txt
152.53.171.242,36143,Jamaica,socks5.txt
157.180.121.252,16533,United States,socks5.txt
152.53.171.242,44039,Iran,socks5.txt
152.53.171.242,24813,Cameroon,socks5.txt
157.180.121.252,27117,United States,socks5.txt
152.53.171.242,39227,Macao,socks5.txt
152.53.171.242,55655,Nicaragua,socks5.txt
152.53.171.242,12265,Lebanon,socks5.txt
152.53.171.242,41729,Belize,socks5.txt
152.53.171.242,14829,Spain,socks5.txt
152.53.171.242,10023,Norway,socks5.txt
152.53.171.242,34183,Gabon,socks5.txt
152.53.36.101,44165,United States,socks5.txt
152.53.171.242,21025,Malaysia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
157.180.121.252,15081,United States,socks5.txt
152.53.171.242,35761,Spain,socks5.txt
152.53.171.242,14907,Croatia,socks5.txt
157.180.121.252,57885,United Kingdom,socks5.txt
203.76.98.210,9090,Bangladesh,socks5.txt
8.218.203.164,1011,Hong Kong,socks5.txt
171.238.88.111,1088,Vietnam,socks5.txt
157.180.121.252,11573,United States,socks5.txt
157.180.121.252,14904,Canada,socks5.txt
109.60.140.81,1080,Russia,socks5.txt
152.53.171.242,11747,United Kingdom,socks5.txt
152.53.171.242,37889,Spain,socks5.txt
152.53.171.242,10049,Cameroon,socks5.txt
152.53.171.242,44985,Uzbekistan,socks5.txt
171.238.91.139,1088,Vietnam,socks5.txt
171.238.88.218,1088,Vietnam,socks5.txt
152.53.171.242,34691,St Kitts and Nevis,socks5.txt
152.53.171.242,48069,Spain,socks5.txt
152.53.171.242,58369,Dominican Republic,socks5.txt
171.238.102.99,1088,Vietnam,socks5.txt
171.238.89.141,1088,Vietnam,socks5.txt
171.238.90.238,1088,Vietnam,socks5.txt
157.180.121.252,38574,United States,socks5.txt
152.53.171.242,13671,Colombia,socks5.txt
171.238.88.27,1088,Vietnam,socks5.txt
152.53.171.242,50949,United Kingdom,socks5.txt
152.53.171.242,12903,United States,socks5.txt
171.238.103.65,1088,Vietnam,socks5.txt
152.53.171.242,12747,Togo,socks5.txt
157.180.121.252,40868,United States,socks5.txt
157.180.121.252,20441,United States,socks5.txt
152.53.171.242,38367,Hungary,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
103.54.217.82,8199,Indonesia,socks5.txt
157.180.121.252,32251,United Kingdom,socks5.txt
152.53.171.242,20769,United States,socks5.txt
152.53.171.242,58765,Canada,socks5.txt
157.180.121.252,39999,Canada,socks5.txt
152.53.171.242,44923,Faroe Islands,socks5.txt
152.53.171.242,17885,United States,socks5.txt
157.180.121.252,16867,United States,socks5.txt
152.53.171.242,41529,Spain,socks5.txt
152.53.171.242,22693,Mongolia,socks5.txt
152.53.171.242,36355,Australia,socks5.txt
152.53.171.242,24431,Pakistan,socks5.txt
152.53.171.242,19743,Ukraine,socks5.txt
152.53.171.242,53187,Saint Lucia,socks5.txt
152.53.171.242,44485,Iraq,socks5.txt
152.53.171.242,39355,Latvia,socks5.txt
152.53.171.242,44173,Tuvalu,socks5.txt
152.53.171.242,51661,Bermuda,socks5.txt
69.61.200.104,36181,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
95.43.244.15,4153,Bulgaria,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
12.218.209.130,13326,United States,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
136.233.136.41,43314,India,socks4.txt
41.93.78.218,1088,Tanzania,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
208.65.90.21,4145,United States,socks4.txt
115.75.99.65,4153,Vietnam,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
43.230.196.98,48200,India,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
68.71.247.130,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
213.147.107.178,4153,Croatia,socks4.txt
138.68.21.132,40467,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
141.94.195.25,22558,France,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
128.199.37.92,1080,The Netherlands,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
161.35.31.237,1080,Germany,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
117.216.46.148,1080,India,socks4.txt
181.143.21.146,4153,Colombia,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
143.47.59.115,8118,Spain,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
192.241.156.17,1080,United States,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
85.163.113.58,1080,Czechia,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
181.78.23.170,4153,Colombia,socks4.txt
112.78.169.98,5678,Indonesia,socks4.txt
85.116.120.106,3629,Russia,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
190.104.249.187,4145,Argentina,socks4.txt
103.106.195.150,1080,India,socks4.txt
36.64.164.210,5678,Indonesia,socks4.txt
43.252.237.98,4145,Indonesia,socks4.txt
37.18.73.60,5566,Sweden,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
193.239.103.13,44769,Poland,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
171.249.163.170,121,Vietnam,socks4.txt
103.247.13.54,8080,Indonesia,socks4.txt
91.147.235.203,4145,Hungary,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
1.20.235.153,5678,Thailand,socks4.txt
108.175.24.1,13135,United States,socks4.txt
41.216.186.250,4153,Indonesia,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
181.129.196.30,5678,Colombia,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
58.27.203.108,5678,Pakistan,socks4.txt
200.110.173.17,3629,Colombia,socks4.txt
163.223.230.92,59089,Vietnam,socks4.txt
103.184.51.254,5678,Indonesia,socks4.txt
94.231.188.230,4153,Ukraine,socks4.txt
103.175.80.54,21080,Indonesia,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
103.145.30.46,1080,Indonesia,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
196.44.181.37,5678,Zimbabwe,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
167.250.141.118,4153,Brazil,socks4.txt
65.94.198.59,5678,Canada,socks4.txt
27.77.230.201,1080,Vietnam,socks4.txt
167.88.43.46,1080,United States,socks4.txt
91.84.97.231,1080,The Netherlands,socks4.txt
147.93.116.236,1080,United States,socks4.txt
113.161.254.4,1080,Vietnam,socks4.txt
103.146.137.73,1081,Pakistan,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
103.252.95.25,1080,Vietnam,socks4.txt
37.34.72.67,4145,Italy,socks4.txt
146.196.63.250,4145,India,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
171.238.88.27,1081,Vietnam,socks4.txt
105.214.33.218,5678,South Africa,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
41.216.169.82,5678,Nigeria,socks4.txt
103.159.196.115,1928,Indonesia,socks4.txt
45.170.123.1,4153,Brazil,socks4.txt
162.214.3.183,3128,United States,connect.txt
118.39.133.188,65003,South Korea,connect.txt
121.170.212.233,65003,South Korea,connect.txt
183.108.249.60,65003,South Korea,connect.txt
175.199.36.191,65003,South Korea,connect.txt
175.199.33.85,65003,South Korea,connect.txt
125.143.231.5,65003,South Korea,connect.txt
59.23.85.88,65003,South Korea,connect.txt
121.171.14.204,65003,South Korea,connect.txt
59.23.13.103,65003,South Korea,connect.txt
218.147.192.252,65003,South Korea,connect.txt
124.111.112.24,65003,South Korea,connect.txt
59.5.243.169,65003,South Korea,connect.txt
121.181.50.153,65003,South Korea,connect.txt
222.104.61.37,65003,South Korea,connect.txt
118.47.148.234,65003,South Korea,connect.txt
218.147.187.231,65003,South Korea,connect.txt
220.72.111.205,65003,South Korea,connect.txt
220.87.147.15,65003,South Korea,connect.txt
61.79.138.176,65003,South Korea,connect.txt
218.152.178.221,65003,South Korea,connect.txt
211.231.15.61,65003,South Korea,connect.txt
119.207.104.248,65003,South Korea,connect.txt
221.147.189.105,65003,South Korea,connect.txt
59.11.142.148,65003,South Korea,connect.txt
61.74.251.85,65003,South Korea,connect.txt
121.168.209.207,65003,South Korea,connect.txt
119.206.106.74,65003,South Korea,connect.txt
118.47.188.187,65003,South Korea,connect.txt
59.23.65.116,65003,South Korea,connect.txt
59.22.38.89,65003,South Korea,connect.txt
59.11.145.124,65003,South Korea,connect.txt
14.38.7.151,65003,South Korea,connect.txt
121.180.242.176,65003,South Korea,connect.txt
221.146.29.57,65003,South Korea,connect.txt
211.216.154.88,65003,South Korea,connect.txt
221.147.188.206,65003,South Korea,connect.txt
220.87.118.172,65003,South Korea,connect.txt
220.88.61.55,65003,South Korea,connect.txt
221.150.159.6,65003,South Korea,connect.txt
121.180.239.97,65003,South Korea,connect.txt
59.7.117.30,65003,South Korea,connect.txt
211.224.50.98,65003,South Korea,connect.txt
221.147.181.187,65003,South Korea,connect.txt
121.176.75.193,65003,South Korea,connect.txt
14.37.232.55,65003,South Korea,connect.txt
118.35.247.76,65003,South Korea,connect.txt
119.205.191.234,65003,South Korea,connect.txt
39.122.253.70,65003,South Korea,connect.txt
1.247.160.98,65003,South Korea,connect.txt
118.45.203.168,65003,South Korea,connect.txt
121.156.224.66,65003,South Korea,connect.txt
221.149.170.43,65003,South Korea,connect.txt
59.6.52.127,65003,South Korea,connect.txt
118.36.119.84,65003,South Korea,connect.txt
218.146.250.123,65003,South Korea,connect.txt
59.8.125.85,65003,South Korea,connect.txt
211.208.152.218,65003,South Korea,connect.txt
121.149.92.17,65003,South Korea,connect.txt
119.207.89.54,65003,South Korea,connect.txt
118.40.212.15,65003,South Korea,connect.txt
118.47.106.114,65003,South Korea,connect.txt
121.158.59.253,65003,South Korea,connect.txt
218.146.246.95,65003,South Korea,connect.txt
218.146.246.48,65003,South Korea,connect.txt
119.203.53.21,65003,South Korea,connect.txt
119.207.92.191,65003,South Korea,connect.txt
222.104.7.238,65003,South Korea,connect.txt
218.154.16.115,65003,South Korea,connect.txt
121.164.209.116,65003,South Korea,connect.txt
183.109.189.150,65003,South Korea,connect.txt
211.209.109.242,65003,South Korea,connect.txt
121.154.42.148,65003,South Korea,connect.txt
121.165.87.172,65003,South Korea,connect.txt
211.220.12.155,65003,South Korea,connect.txt
121.156.91.243,65003,South Korea,connect.txt
121.154.56.32,65003,South Korea,connect.txt
183.101.64.215,65003,South Korea,connect.txt
218.153.99.213,65003,South Korea,connect.txt
121.169.219.122,65003,South Korea,connect.txt
59.22.102.11,65003,South Korea,connect.txt
61.74.217.25,65003,South Korea,connect.txt
59.7.68.29,65003,South Korea,connect.txt
175.194.214.137,65003,South Korea,connect.txt
59.21.252.48,65003,South Korea,connect.txt
121.165.94.22,65003,South Korea,connect.txt
119.206.74.151,65003,South Korea,connect.txt
59.6.154.195,65003,South Korea,connect.txt
58.234.78.118,65003,South Korea,connect.txt
121.166.185.123,65003,South Korea,connect.txt
39.122.134.250,65003,South Korea,connect.txt
14.38.103.179,65003,South Korea,connect.txt
210.94.79.98,65003,South Korea,connect.txt
59.9.139.119,65003,South Korea,connect.txt
121.154.62.224,65003,South Korea,connect.txt
121.176.21.69,65003,South Korea,connect.txt
221.147.247.236,65003,South Korea,connect.txt
211.206.72.15,65003,South Korea,connect.txt
14.36.91.12,65003,South Korea,connect.txt
175.195.193.125,65003,South Korea,connect.txt
220.125.162.59,65003,South Korea,connect.txt
121.165.59.132,65003,South Korea,connect.txt
222.102.187.113,65003,South Korea,connect.txt
175.199.94.200,65003,South Korea,connect.txt
39.124.137.194,65003,South Korea,connect.txt
14.45.53.102,65003,South Korea,connect.txt
221.146.12.76,65003,South Korea,connect.txt
210.99.4.42,65003,South Korea,connect.txt
1.253.234.27,65003,South Korea,connect.txt
121.166.24.85,65003,South Korea,connect.txt
59.8.210.247,65003,South Korea,connect.txt
39.118.161.215,65003,South Korea,connect.txt
183.97.254.107,65003,South Korea,connect.txt
118.45.66.80,65003,South Korea,connect.txt
119.206.72.198,65003,South Korea,connect.txt
59.5.202.9,65003,South Korea,connect.txt
175.199.220.161,65003,South Korea,connect.txt
59.27.105.134,65003,South Korea,connect.txt
221.147.254.135,65003,South Korea,connect.txt
183.107.94.12,65003,South Korea,connect.txt
1.228.161.73,65003,South Korea,connect.txt
14.47.129.78,65003,South Korea,connect.txt
1.231.133.56,65003,South Korea,connect.txt
14.45.48.14,65003,South Korea,connect.txt
220.116.209.29,65003,South Korea,connect.txt
210.204.111.82,65003,South Korea,connect.txt
121.168.57.30,65003,South Korea,connect.txt
175.199.12.167,65003,South Korea,connect.txt
14.36.239.16,65003,South Korea,connect.txt
218.153.150.66,65003,South Korea,connect.txt
59.1.129.234,65003,South Korea,connect.txt
220.72.137.26,65003,South Korea,connect.txt
121.166.75.35,65003,South Korea,connect.txt
183.102.163.107,65003,South Korea,connect.txt
121.169.42.147,65003,South Korea,connect.txt
121.158.41.13,65003,South Korea,connect.txt
59.5.247.38,65003,South Korea,connect.txt
121.169.134.230,65003,South Korea,connect.txt
59.23.10.130,65003,South Korea,connect.txt
218.148.91.86,65003,South Korea,connect.txt
59.21.199.55,65003,South Korea,connect.txt
211.208.217.199,65003,South Korea,connect.txt
59.22.241.162,65003,South Korea,connect.txt
183.96.159.107,65003,South Korea,connect.txt
118.46.70.123,65003,South Korea,connect.txt
222.114.246.253,65003,South Korea,connect.txt
14.37.115.162,65003,South Korea,connect.txt
222.112.210.34,65003,South Korea,connect.txt
59.4.11.222,65003,South Korea,connect.txt
39.121.174.151,65003,South Korea,connect.txt
211.206.45.100,65003,South Korea,connect.txt
118.40.124.214,65003,South Korea,connect.txt
183.97.34.87,65003,South Korea,connect.txt
14.48.70.123,65003,South Korea,connect.txt
183.99.14.137,65003,South Korea,connect.txt
218.147.63.151,65003,South Korea,connect.txt
121.158.31.165,65003,South Korea,connect.txt
211.226.7.96,65003,South Korea,connect.txt
121.168.160.180,65003,South Korea,connect.txt
61.74.110.140,65003,South Korea,connect.txt
119.205.90.80,65003,South Korea,connect.txt
119.207.27.216,65003,South Korea,connect.txt
175.195.46.169,65003,South Korea,connect.txt
14.53.158.174,65003,South Korea,connect.txt
121.151.130.191,65003,South Korea,connect.txt
1.228.82.98,65003,South Korea,connect.txt
222.114.238.218,65003,South Korea,connect.txt
222.104.111.29,65003,South Korea,connect.txt
211.216.121.48,65003,South Korea,connect.txt
218.147.144.153,65003,South Korea,connect.txt
119.203.196.71,65003,South Korea,connect.txt
221.145.222.213,65003,South Korea,connect.txt
59.17.232.199,65003,South Korea,connect.txt
118.38.33.115,65003,South Korea,connect.txt
222.107.124.142,65003,South Korea,connect.txt
119.202.249.138,65003,South Korea,connect.txt
59.11.125.30,65003,South Korea,connect.txt
220.89.203.187,65003,South Korea,connect.txt
59.11.155.139,65003,South Korea,connect.txt
221.145.75.55,65003,South Korea,connect.txt
119.205.88.134,65003,South Korea,connect.txt
183.104.122.179,65003,South Korea,connect.txt
211.230.131.82,65003,South Korea,connect.txt
211.222.197.78,65003,South Korea,connect.txt
218.147.181.238,65003,South Korea,connect.txt
121.154.189.112,65003,South Korea,connect.txt
14.49.250.69,65003,South Korea,connect.txt
118.34.81.119,65003,South Korea,connect.txt
210.91.177.129,65003,South Korea,connect.txt
118.39.200.97,65003,South Korea,connect.txt
211.225.174.213,65003,South Korea,connect.txt
14.53.154.215,65003,South Korea,connect.txt
118.41.151.21,65003,South Korea,connect.txt
211.215.13.151,65003,South Korea,connect.txt
118.37.186.207,65003,South Korea,connect.txt
121.137.80.88,65003,South Korea,connect.txt
59.18.176.157,65003,South Korea,connect.txt
220.126.70.63,65003,South Korea,connect.txt
39.114.63.154,65003,South Korea,connect.txt
14.53.146.250,65003,South Korea,connect.txt
58.236.234.179,65003,South Korea,connect.txt
59.9.171.65,65003,South Korea,connect.txt
222.106.222.162,65003,South Korea,connect.txt
121.169.30.112,65003,South Korea,connect.txt
222.121.109.237,65003,South Korea,connect.txt
121.181.12.52,65003,South Korea,connect.txt
59.9.167.137,65003,South Korea,connect.txt
121.154.178.195,65003,South Korea,connect.txt
220.86.193.179,65003,South Korea,connect.txt
221.154.7.129,65003,South Korea,connect.txt
175.200.114.119,65003,South Korea,connect.txt
14.36.241.62,65003,South Korea,connect.txt
222.108.66.86,65003,South Korea,connect.txt
118.37.69.57,65003,South Korea,connect.txt
121.167.168.208,65003,South Korea,connect.txt
14.52.56.180,65003,South Korea,connect.txt
121.167.215.29,65003,South Korea,connect.txt
59.25.92.53,65003,South Korea,connect.txt
175.198.255.29,65003,South Korea,connect.txt
121.174.29.215,65003,South Korea,connect.txt
125.132.107.162,65003,South Korea,connect.txt
218.154.24.164,65003,South Korea,connect.txt
218.154.6.207,65003,South Korea,connect.txt
183.102.219.65,65003,South Korea,connect.txt
59.23.164.115,65003,South Korea,connect.txt
118.39.110.19,65003,South Korea,connect.txt
59.25.31.17,65003,South Korea,connect.txt
218.146.83.143,65003,South Korea,connect.txt
121.162.198.240,65003,South Korea,connect.txt
14.37.135.203,65003,South Korea,connect.txt
220.87.174.77,65003,South Korea,connect.txt
221.149.133.235,65003,South Korea,connect.txt
222.103.181.67,65003,South Korea,connect.txt
175.206.113.184,65003,South Korea,connect.txt
118.34.226.192,65003,South Korea,connect.txt
121.164.202.205,65003,South Korea,connect.txt
1.229.19.236,65003,South Korea,connect.txt
1.226.98.143,65003,South Korea,connect.txt
211.216.114.229,65003,South Korea,connect.txt
218.147.249.143,65003,South Korea,connect.txt
222.107.239.219,65003,South Korea,connect.txt
1.231.102.100,65003,South Korea,connect.txt
59.7.243.147,65003,South Korea,connect.txt
14.37.68.72,65003,South Korea,connect.txt
211.227.74.206,65003,South Korea,connect.txt
211.226.46.166,65003,South Korea,connect.txt
221.145.73.161,65003,South Korea,connect.txt
183.106.93.239,65003,South Korea,connect.txt
121.181.249.147,65003,South Korea,connect.txt
118.40.78.8,65003,South Korea,connect.txt
183.108.124.65,65003,South Korea,connect.txt
211.218.210.203,65003,South Korea,connect.txt
211.209.177.154,65003,South Korea,connect.txt
14.52.15.83,65003,South Korea,connect.txt
1.221.230.38,65003,South Korea,connect.txt
1.229.23.58,65003,South Korea,connect.txt
39.116.47.97,65003,South Korea,connect.txt
222.106.27.58,65003,South Korea,connect.txt
121.177.247.149,65003,South Korea,connect.txt
14.37.241.86,65003,South Korea,connect.txt
220.126.254.161,65003,South Korea,connect.txt
61.75.19.207,65003,South Korea,connect.txt
118.41.40.139,65003,South Korea,connect.txt
175.210.192.248,65003,South Korea,connect.txt
218.145.214.145,65003,South Korea,connect.txt
121.187.18.210,65003,South Korea,connect.txt
118.37.22.9,65003,South Korea,connect.txt
59.7.67.19,65003,South Korea,connect.txt
121.187.18.101,65003,South Korea,connect.txt
59.1.166.226,65003,South Korea,connect.txt
59.10.205.216,65003,South Korea,connect.txt
119.202.201.28,65003,South Korea,connect.txt
222.107.65.140,65003,South Korea,connect.txt
183.109.84.24,65003,South Korea,connect.txt
220.74.102.33,65003,South Korea,connect.txt
118.45.7.213,65003,South Korea,connect.txt
121.158.26.66,65003,South Korea,connect.txt
175.199.94.14,65003,South Korea,connect.txt
