dest_ip,dest_port,dest_country,metadata_file
36.255.98.168,4972,United States,socks5.txt
62.60.131.204,4378,India,socks5.txt
62.60.131.205,4612,France,socks5.txt
36.255.98.178,44797,France,socks5.txt
62.60.131.205,19223,Canada,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
188.235.142.248,1080,Russia,socks5.txt
62.60.131.204,18888,India,socks5.txt
36.255.98.184,4348,United Kingdom,socks5.txt
36.255.98.165,33931,India,socks5.txt
62.60.131.194,4843,United States,socks5.txt
62.60.131.253,18568,United States,socks5.txt
85.209.129.228,55555,Finland,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
62.60.131.205,11544,Singapore,socks5.txt
36.255.98.184,4179,India,socks5.txt
62.60.131.194,30478,Singapore,socks5.txt
36.255.98.182,4176,Switzerland,socks5.txt
89.46.249.206,8089,United Kingdom,socks5.txt
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
49.207.177.65,5678,India,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
141.94.70.195,46797,France,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
192.252.214.17,4145,United States,socks4.txt
115.187.50.40,5678,India,socks4.txt
198.177.254.157,4145,United States,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
181.143.21.146,4153,Colombia,socks4.txt
200.85.183.38,4145,Argentina,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
186.84.173.170,1080,Colombia,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
103.31.45.203,1080,Indonesia,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
206.42.51.78,4153,Brazil,socks4.txt
177.67.176.91,4153,Brazil,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
103.229.252.67,1080,Pakistan,socks4.txt
119.40.98.26,8069,Mongolia,socks4.txt
60.54.19.45,1080,Malaysia,socks4.txt
103.97.140.157,1080,Indonesia,socks4.txt
40.134.10.174,18351,United States,socks4.txt
101.255.211.41,1080,Indonesia,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
217.150.43.253,1080,Russia,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
203.115.106.93,60606,India,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
103.208.100.74,1080,Indonesia,socks4.txt
46.8.69.128,8080,The Netherlands,socks4.txt
46.8.69.113,4145,The Netherlands,socks4.txt
46.8.69.128,8888,The Netherlands,socks4.txt
46.8.69.113,8888,The Netherlands,socks4.txt
46.8.69.113,8080,The Netherlands,socks4.txt
31.129.253.30,39540,Ukraine,socks4.txt
46.8.69.113,5678,The Netherlands,socks4.txt
138.186.155.2,1080,Argentina,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
43.252.237.98,4145,Indonesia,socks4.txt
210.22.100.242,1080,China,socks4.txt
46.98.200.67,5678,Ukraine,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
45.65.137.218,999,Colombia,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
41.254.48.54,19333,Libya,connect.txt
154.73.28.253,8080,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
124.106.116.34,1337,Philippines,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
94.43.164.242,8080,Georgia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
36.253.18.38,8181,Nepal,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
84.53.245.42,41258,Russia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
138.0.143.120,8080,Brazil,connect.txt
77.225.198.220,9812,Spain,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
47.245.30.253,8080,Japan,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
96.30.79.84,8081,Thailand,connect.txt
95.128.137.159,65056,Russia,connect.txt
165.16.92.193,8103,Libya,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.3.162.129,999,Chile,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
41.191.228.214,8088,Mauritius,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
150.129.115.253,6666,India,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
38.158.83.241,999,Peru,connect.txt
177.234.217.45,999,Ecuador,connect.txt
190.111.218.141,999,Argentina,connect.txt
113.161.93.174,6008,Vietnam,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
38.156.72.10,8080,United Kingdom,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
168.197.182.222,8080,Brazil,connect.txt
222.127.206.145,8085,Philippines,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
193.38.224.169,8081,Spain,connect.txt
192.145.173.101,8080,Somalia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
197.232.25.204,8080,Kenya,connect.txt
176.213.141.107,8080,Russia,connect.txt
196.216.132.43,8080,South Africa,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
180.191.20.10,8081,Philippines,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
180.191.2.16,8081,Philippines,connect.txt
41.203.213.211,8105,Kenya,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.138.185.81,83,India,connect.txt
106.0.168.138,8080,Thailand,connect.txt
124.107.144.249,8080,Philippines,connect.txt
115.147.16.205,5050,Philippines,connect.txt
200.215.248.112,999,Peru,connect.txt
190.128.134.66,999,Paraguay,connect.txt
103.190.60.17,9090,Indonesia,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
103.131.19.44,8080,Indonesia,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
182.253.221.147,8080,Indonesia,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
58.69.143.223,41890,Philippines,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
179.1.128.57,999,Colombia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
41.254.47.66,19000,Libya,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
160.119.228.146,12354,South Africa,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.155.199.67,8080,Indonesia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
103.167.229.147,8080,Nepal,connect.txt
102.211.216.18,8080,Kenya,connect.txt
111.125.242.34,1111,India,connect.txt
38.224.36.1,999,Venezuela,connect.txt
182.52.229.165,8080,Thailand,connect.txt
181.10.138.226,8083,Argentina,connect.txt
45.133.107.238,81,Armenia,connect.txt
176.208.101.50,8080,Russia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
138.121.15.230,999,Colombia,connect.txt
119.92.142.172,5050,Philippines,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
103.172.254.145,84,India,connect.txt
38.183.212.8,999,Venezuela,connect.txt
185.82.238.42,8888,Czechia,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
143.208.57.163,999,Guatemala,connect.txt
45.188.125.49,999,Mexico,connect.txt
190.128.195.58,999,Paraguay,connect.txt
38.65.174.107,999,Mexico,connect.txt
38.7.18.149,999,Mexico,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
193.239.103.13,34415,Poland,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
84.22.42.41,8080,Kosovo,connect.txt
177.234.233.91,999,Ecuador,connect.txt
38.41.12.89,999,Venezuela,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.184.167.66,8080,Indonesia,connect.txt
103.173.141.10,8080,Indonesia,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
45.90.216.103,8080,Russia,connect.txt
115.147.8.120,8082,Philippines,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
122.185.198.242,7999,India,connect.txt
102.209.18.68,8080,Kenya,connect.txt
85.217.192.245,1414,Bulgaria,connect.txt
190.83.15.21,999,Ecuador,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
201.149.100.32,8085,Brazil,connect.txt
190.94.245.178,999,Venezuela,connect.txt
181.143.42.138,8080,Colombia,connect.txt
103.18.232.4,8080,Indonesia,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
103.193.144.16,8080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
190.2.214.137,9992,Colombia,connect.txt
45.172.1.4,800,Brazil,connect.txt
177.130.104.86,33333,Brazil,connect.txt
45.71.15.2,8080,Brazil,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
112.198.138.14,8082,Philippines,connect.txt
93.125.3.22,8080,Belarus,connect.txt
103.137.85.29,83,India,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
124.83.43.145,8080,Philippines,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
112.198.18.206,8080,Philippines,connect.txt
190.26.255.30,999,Colombia,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
196.250.239.229,8787,South Africa,connect.txt
103.31.235.197,1111,Indonesia,connect.txt
157.20.239.223,8080,Indonesia,connect.txt
103.14.231.214,3188,Indonesia,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
192.203.0.62,999,Puerto Rico,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
103.171.255.106,8080,Indonesia,connect.txt
38.188.48.73,8080,Venezuela,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
201.62.82.4,8080,Brazil,connect.txt
190.242.157.215,8080,Colombia,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
95.84.164.92,8998,Russia,connect.txt
103.106.78.195,7070,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
103.247.21.99,8770,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.10.55.174,7653,Bangladesh,connect.txt
103.13.204.11,8090,Indonesia,connect.txt
187.103.105.20,8085,Brazil,connect.txt
43.208.129.50,8037,United States,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
36.37.147.34,8080,Cambodia,connect.txt
198.52.243.21,9999,Puerto Rico,connect.txt
177.73.186.12,8080,Brazil,connect.txt
202.148.26.19,3128,Indonesia,connect.txt
167.250.222.233,999,Guatemala,connect.txt
102.209.18.96,8080,Kenya,connect.txt
103.166.159.227,8080,Indonesia,connect.txt
78.134.20.48,8080,Italy,connect.txt
103.203.233.227,8085,Indonesia,connect.txt
181.79.81.104,8080,Colombia,connect.txt
47.79.43.52,1122,Japan,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
38.194.253.30,999,Mexico,connect.txt
71.168.71.12,8890,United States,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
43.205.124.165,10227,Sweden,connect.txt
118.69.186.75,1452,Vietnam,connect.txt
206.84.201.101,999,Peru,connect.txt
78.9.232.205,8080,Poland,connect.txt
185.166.24.221,1976,Iraq,connect.txt
38.194.243.62,999,Mexico,connect.txt
45.167.125.170,999,Colombia,connect.txt
3.38.101.138,8081,United States,connect.txt
38.194.231.66,999,Mexico,connect.txt
103.154.230.88,8090,Indonesia,connect.txt
13.59.97.103,8000,United States,connect.txt
222.127.132.13,8080,Philippines,connect.txt
103.153.149.229,1111,Indonesia,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
101.255.107.122,1111,Indonesia,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
185.103.134.36,8080,Russia,connect.txt
103.109.1.78,8080,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.158.155.99,8080,Indonesia,connect.txt
188.132.222.13,8080,T�rkiye,connect.txt
103.139.98.74,8080,Indonesia,connect.txt
3.38.101.138,8715,Germany,connect.txt
103.126.119.99,8080,Indonesia,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
110.76.145.22,89,Indonesia,connect.txt
177.193.203.37,8080,Brazil,connect.txt
113.11.64.145,43969,Bangladesh,connect.txt
202.154.18.11,9091,Indonesia,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
197.157.140.150,8080,Rwanda,connect.txt
58.147.186.226,8097,Indonesia,connect.txt
78.13.74.125,9091,Germany,connect.txt
52.47.164.226,9160,United States,connect.txt
196.216.133.17,9999,South Africa,connect.txt
170.80.202.217,999,Dominican Republic,connect.txt
186.46.238.250,8080,Ecuador,connect.txt
78.12.220.164,9187,The Netherlands,connect.txt
122.53.64.156,8081,Philippines,connect.txt
157.66.192.91,8080,Indonesia,connect.txt
102.216.85.17,8080,Kenya,connect.txt
102.221.238.238,8080,Nigeria,connect.txt
102.0.16.226,8080,Kenya,connect.txt
124.106.223.162,8082,Philippines,connect.txt
43.205.124.165,9269,United States,connect.txt
40.176.96.235,9028,The Netherlands,connect.txt
103.115.243.237,2214,Bangladesh,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
52.47.164.226,9354,The Netherlands,connect.txt
18.60.222.217,5000,United States,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
43.216.1.13,8030,Romania,connect.txt
95.70.235.241,8080,T�rkiye,connect.txt
91.121.63.51,1080,France,connect.txt
94.231.192.76,8080,T�rkiye,connect.txt
78.12.249.123,8758,The Netherlands,connect.txt
81.196.74.147,8080,Romania,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
170.245.132.81,999,Paraguay,connect.txt
120.92.211.211,7890,China,connect.txt
43.205.124.165,10040,United States,connect.txt
13.115.193.75,289,United States,connect.txt
16.78.93.162,8060,United States,connect.txt
51.48.124.225,8881,United States,connect.txt
78.13.74.125,20502,United States,connect.txt
43.209.8.12,9514,United States,connect.txt
35.183.64.191,9030,The Netherlands,connect.txt
3.38.101.138,18843,The Netherlands,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
103.236.142.18,8080,Indonesia,connect.txt
51.48.124.225,9526,Sweden,connect.txt
40.176.96.235,38979,Germany,connect.txt
131.196.245.120,999,Mexico,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
201.139.115.38,8081,Mexico,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
8.243.197.200,999,Ecuador,connect.txt
13.115.193.75,8846,Romania,connect.txt
15.168.235.57,17328,United States,connect.txt
15.168.235.57,9298,United States,connect.txt
61.91.202.211,8080,Thailand,connect.txt
102.66.163.87,9999,South Africa,connect.txt
102.222.231.25,2333,DR Congo,connect.txt
103.215.60.66,8097,Indonesia,connect.txt
115.75.184.174,8080,Vietnam,connect.txt
177.234.217.84,999,Ecuador,connect.txt
180.191.16.105,8082,Philippines,connect.txt
182.253.36.151,8080,Indonesia,connect.txt
177.93.48.139,999,Colombia,connect.txt
54.90.159.174,6496,United States,connect.txt
58.69.250.43,8082,Philippines,connect.txt
78.13.74.125,32139,United States,connect.txt
103.203.233.130,8585,Indonesia,connect.txt
16.78.82.73,301,Iceland,connect.txt
103.101.193.170,1111,Indonesia,connect.txt
43.205.124.165,5432,Denmark,connect.txt
52.47.164.226,8849,United States,connect.txt
13.115.193.75,9699,United States,connect.txt
103.169.238.65,8090,Indonesia,connect.txt
40.192.3.100,330,Sweden,connect.txt
43.208.240.77,8222,United States,connect.txt
113.192.1.34,8181,Indonesia,connect.txt
78.12.143.148,9580,The Netherlands,connect.txt
18.163.3.251,33080,Albania,connect.txt
45.4.202.147,999,Ecuador,connect.txt
13.115.193.75,53913,United States,connect.txt
16.78.93.162,14230,United States,connect.txt
13.59.97.103,20727,Germany,connect.txt
78.12.220.164,8054,United States,connect.txt
103.172.71.141,3127,Indonesia,connect.txt
78.12.249.123,8033,United States,connect.txt
194.124.36.130,8080,T�rkiye,connect.txt
157.175.170.170,9138,United States,connect.txt
163.227.144.240,8080,Bangladesh,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
38.52.209.229,999,Guatemala,connect.txt
202.129.185.187,8080,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
78.13.74.125,922,United States,connect.txt
18.163.3.251,8596,Albania,connect.txt
191.5.38.6,54121,Brazil,connect.txt
181.13.20.102,999,Argentina,connect.txt
13.59.97.103,828,United States,connect.txt
97.78.58.180,8080,United States,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
45.87.140.155,8080,Russia,connect.txt
160.191.130.131,8080,Indonesia,connect.txt
103.188.52.59,8080,Indonesia,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
13.61.155.35,128,Sweden,connect.txt
157.175.170.170,45551,United States,connect.txt
15.236.38.248,382,The Netherlands,connect.txt
18.163.3.251,9514,United States,connect.txt
108.137.1.116,8440,The Netherlands,connect.txt
15.236.38.248,8019,United States,connect.txt
103.156.96.5,8088,Indonesia,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
103.156.96.240,8088,Indonesia,connect.txt
35.181.173.74,8402,Germany,connect.txt
84.36.37.201,1981,Egypt,connect.txt
41.254.48.192,1978,Libya,connect.txt
176.117.106.126,8080,T�rkiye,connect.txt
78.12.220.164,9500,United States,connect.txt
15.236.38.248,59991,The Netherlands,connect.txt
187.251.130.135,8080,Mexico,connect.txt
54.74.104.194,8003,Germany,connect.txt
13.59.113.45,44863,United States,connect.txt
103.178.21.160,3125,Indonesia,connect.txt
190.60.61.42,8080,Colombia,connect.txt
132.255.10.116,8080,Argentina,connect.txt
15.160.134.84,24963,Sweden,connect.txt
40.192.3.100,24785,United States,connect.txt
54.74.104.194,45801,Sweden,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
54.90.159.174,27091,Germany,connect.txt
15.160.134.84,51935,Germany,connect.txt
43.208.129.50,24983,Sweden,connect.txt
160.25.245.29,8082,Indonesia,connect.txt
157.175.197.28,459,United States,connect.txt
103.175.202.163,8090,Indonesia,connect.txt
103.177.20.21,8181,Indonesia,connect.txt
43.217.141.124,25783,United States,connect.txt
186.5.94.216,999,Ecuador,connect.txt
152.53.171.242,24241,Spain,connect.txt
103.76.91.63,8097,Indonesia,connect.txt
38.191.161.190,999,Dominican Republic,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
186.250.53.192,8080,Brazil,connect.txt
13.232.2.142,65,Germany,connect.txt
16.79.112.218,8177,The Netherlands,connect.txt
13.61.155.35,9032,United States,connect.txt
40.192.16.115,10061,United States,connect.txt
157.15.139.97,8080,Indonesia,connect.txt
43.217.141.124,8182,France,connect.txt
43.208.129.50,10002,Germany,connect.txt
18.163.3.251,797,Sweden,connect.txt
16.78.82.73,611,The Netherlands,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
38.191.218.7,999,United States,connect.txt
177.93.50.221,9992,Colombia,connect.txt
51.48.124.225,10007,Sweden,connect.txt
103.158.121.245,7777,Indonesia,connect.txt
43.208.240.77,9220,United States,connect.txt
40.192.16.115,27999,Germany,connect.txt
40.192.100.189,644,United States,connect.txt
45.174.79.101,999,Mexico,connect.txt
122.54.198.112,3128,Philippines,connect.txt
101.128.107.36,1111,Indonesia,connect.txt
103.151.226.33,8080,Indonesia,connect.txt
12.89.166.42,8080,United States,connect.txt
154.58.138.220,3125,Indonesia,connect.txt
163.61.134.130,8181,Indonesia,connect.txt
154.56.114.91,8082,Philippines,connect.txt
165.101.231.104,8080,Indonesia,connect.txt
143.44.191.21,8082,Philippines,connect.txt
165.101.231.50,8090,Indonesia,connect.txt
160.19.19.101,8080,Indonesia,connect.txt
181.188.203.104,999,Ecuador,connect.txt
181.188.203.88,999,Ecuador,connect.txt
179.189.200.197,3129,Brazil,connect.txt
200.48.35.126,999,Peru,connect.txt
200.59.186.178,999,Venezuela,connect.txt
211.38.188.120,9080,South Korea,connect.txt
185.86.195.166,8080,Armenia,connect.txt
163.227.146.17,8181,Indonesia,connect.txt
31.132.151.158,8080,Russia,connect.txt
35.180.127.14,8085,The Netherlands,connect.txt
34.236.148.220,8437,T�rkiye,connect.txt
103.38.106.13,1111,Indonesia,connect.txt
40.192.16.115,461,Sweden,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
160.22.221.15,8080,Indonesia,connect.txt
103.168.26.4,8080,Indonesia,connect.txt
125.27.218.12,8080,Thailand,connect.txt
103.159.68.146,8080,India,connect.txt
34.236.148.220,27703,United States,connect.txt
177.234.217.46,999,Ecuador,connect.txt
190.2.57.97,3128,Argentina,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
36.88.137.114,8080,Indonesia,connect.txt
200.24.130.146,999,Ecuador,connect.txt
