dest_ip,dest_port,dest_country,metadata_file
202.40.186.70,1080,Bangladesh,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
98.191.0.47,4145,United States,socks4.txt
81.16.9.222,3629,Armenia,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
186.216.195.1,4153,Brazil,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
202.162.219.13,1080,Indonesia,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
136.232.116.2,43314,India,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
202.162.212.164,4153,Indonesia,socks4.txt
47.206.214.2,54321,United States,socks4.txt
103.175.80.54,21080,Indonesia,socks4.txt
178.115.255.177,5678,Austria,socks4.txt
103.175.80.77,1080,Indonesia,socks4.txt
190.104.143.94,4153,Paraguay,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
103.180.119.182,1083,Indonesia,socks4.txt
103.143.214.81,5678,India,socks4.txt
88.216.68.41,9085,Germany,socks4.txt
5.199.173.103,9118,Sweden,socks4.txt
5.199.173.103,9078,Germany,socks4.txt
5.199.173.2,9064,Germany,socks4.txt
88.216.68.41,9064,The Netherlands,socks4.txt
5.199.166.242,9078,Germany,socks4.txt
88.216.68.12,9078,Germany,socks4.txt
5.199.166.248,9118,The Netherlands,socks4.txt
88.216.68.90,9118,United States,socks4.txt
5.199.173.4,9118,Sweden,socks4.txt
5.199.166.242,9119,Norway,socks4.txt
5.199.173.2,9097,Germany,socks4.txt
5.199.166.243,9069,Sweden,socks4.txt
5.199.166.243,9098,The Netherlands,socks4.txt
5.199.174.153,9091,Poland,socks4.txt
5.199.166.251,9086,Germany,socks4.txt
5.199.166.251,9075,United States,socks4.txt
5.199.173.4,9084,Poland,socks4.txt
177.200.66.140,4145,Brazil,socks4.txt
5.199.166.250,9085,Norway,socks4.txt
88.216.68.24,9115,The Netherlands,socks4.txt
5.199.173.2,9102,Sweden,socks4.txt
46.8.69.113,5678,The Netherlands,socks4.txt
5.199.173.2,9095,Germany,socks4.txt
88.216.68.41,9107,Germany,socks4.txt
88.216.68.41,9111,Sweden,socks4.txt
5.199.166.246,9091,United States,socks4.txt
203.115.106.94,60606,India,socks4.txt
5.199.166.251,9092,Austria,socks4.txt
5.199.166.242,9116,Poland,socks4.txt
5.199.173.161,9065,Austria,socks4.txt
5.199.174.153,9111,Germany,socks4.txt
84.21.172.174,8080,Latvia,socks4.txt
84.21.172.174,4145,Latvia,socks4.txt
144.124.253.249,1080,The Netherlands,socks4.txt
5.199.166.243,9086,Romania,socks4.txt
88.216.68.25,9091,Germany,socks4.txt
84.21.172.174,5678,Latvia,socks4.txt
84.21.172.174,8888,Latvia,socks4.txt
88.216.68.89,9114,Norway,socks4.txt
5.199.166.250,9083,Sweden,socks4.txt
5.199.173.161,9077,Germany,socks4.txt
193.221.203.121,4145,Finland,socks4.txt
193.221.203.121,8080,Finland,socks4.txt
193.221.203.121,8888,Finland,socks4.txt
193.221.203.121,5678,Finland,socks4.txt
5.199.173.4,9078,Germany,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
5.199.166.248,9104,Germany,socks4.txt
5.199.166.252,9104,Germany,socks4.txt
5.199.166.244,9061,Germany,socks4.txt
5.199.173.4,9119,The Netherlands,socks4.txt
5.199.169.254,9081,Germany,socks4.txt
88.216.68.12,9063,United States,socks4.txt
5.199.169.254,9082,Norway,socks4.txt
149.202.94.235,9072,Germany,socks4.txt
5.75.168.247,8065,France,socks4.txt
149.202.94.235,9077,Norway,socks4.txt
5.75.168.247,8023,Germany,socks4.txt
5.199.166.250,9100,Germany,socks4.txt
171.248.217.56,1080,Vietnam,socks4.txt
5.199.173.2,9103,The Netherlands,socks4.txt
88.216.68.12,9105,The Netherlands,socks4.txt
5.199.166.251,9073,Germany,socks4.txt
5.199.166.246,9082,The Netherlands,socks4.txt
5.199.166.246,9092,Germany,socks4.txt
5.199.166.250,9102,France,socks4.txt
5.199.166.244,9069,Romania,socks4.txt
88.216.68.8,9066,Poland,socks4.txt
88.216.68.24,9114,Sweden,socks4.txt
88.216.68.90,9070,Austria,socks4.txt
88.216.68.25,9063,Greece,socks4.txt
5.199.166.251,9070,The Netherlands,socks4.txt
5.199.166.246,9060,Germany,socks4.txt
5.199.166.246,9075,Russia,socks4.txt
5.199.166.251,9062,Germany,socks4.txt
5.199.173.161,9107,Norway,socks4.txt
88.216.68.12,9101,Austria,socks4.txt
5.199.166.242,9114,Germany,socks4.txt
88.216.68.91,9117,Germany,socks4.txt
88.216.68.24,9117,Germany,socks4.txt
88.216.68.91,9068,The Netherlands,socks4.txt
5.199.173.103,9074,Germany,socks4.txt
5.199.169.254,9065,Sweden,socks4.txt
5.199.166.252,9083,The Netherlands,socks4.txt
88.216.68.8,9116,Finland,socks4.txt
5.199.166.246,9066,Norway,socks4.txt
5.199.166.247,9110,The Netherlands,socks4.txt
88.216.68.90,9112,Norway,socks4.txt
5.199.169.254,9109,Ukraine,socks4.txt
5.199.174.153,9108,The Netherlands,socks4.txt
88.216.68.89,9066,Austria,socks4.txt
5.199.166.244,9109,Norway,socks4.txt
5.199.174.153,9062,The Netherlands,socks4.txt
5.199.173.2,9087,Austria,socks4.txt
88.216.68.41,9060,United States,socks4.txt
5.199.166.246,9071,Germany,socks4.txt
88.216.68.12,9060,Austria,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
187.111.144.102,8080,Brazil,connect.txt
209.14.118.114,999,Colombia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
209.14.98.6,8080,Colombia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
77.225.198.220,9812,Spain,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
132.255.21.123,999,Colombia,connect.txt
38.158.83.241,999,Peru,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
38.123.220.173,999,Mexico,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
189.196.18.150,999,Mexico,connect.txt
190.14.249.111,8080,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
186.67.47.230,999,Chile,connect.txt
122.54.135.155,8080,Philippines,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
181.143.181.35,8080,Colombia,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
170.0.228.250,999,Mexico,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
45.163.238.254,8080,Brazil,connect.txt
67.219.118.122,8080,United States,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
102.66.2.187,9999,South Africa,connect.txt
181.209.75.124,8080,Argentina,connect.txt
197.248.204.231,8080,Kenya,connect.txt
8.243.126.136,8801,Peru,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.156.75.124,1111,Indonesia,connect.txt
103.156.215.16,8080,Bangladesh,connect.txt
177.85.69.252,9999,Brazil,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
46.185.34.136,8187,Ukraine,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
102.0.16.252,8080,Kenya,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
181.10.138.226,8083,Argentina,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
103.48.71.6,83,India,connect.txt
38.123.48.50,999,Dominican Republic,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
161.248.190.99,8080,Philippines,connect.txt
181.119.67.133,999,Colombia,connect.txt
27.124.80.58,82,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
65.20.154.62,28080,Iraq,connect.txt
1.1.189.58,8080,Thailand,connect.txt
197.232.158.189,41890,Kenya,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.106.34.49,4995,Bangladesh,connect.txt
103.72.89.2,8080,Indonesia,connect.txt
38.7.138.33,999,Mexico,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
181.78.51.157,999,Guatemala,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
103.242.104.151,8080,Indonesia,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
103.152.238.146,1080,Indonesia,connect.txt
191.103.216.234,8085,Colombia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
103.184.167.66,8080,Indonesia,connect.txt
103.242.104.221,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
177.128.212.190,8080,Brazil,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.194.175.181,7777,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
58.69.117.149,8082,Philippines,connect.txt
103.189.249.196,1111,Indonesia,connect.txt
38.159.62.7,999,Venezuela,connect.txt
200.70.35.2,8080,Argentina,connect.txt
37.238.63.47,8080,Iraq,connect.txt
103.76.109.107,1081,Indonesia,connect.txt
103.18.78.109,8082,Indonesia,connect.txt
190.26.255.30,999,Colombia,connect.txt
202.51.196.230,8080,Indonesia,connect.txt
160.20.128.13,1080,Indonesia,connect.txt
201.62.82.4,8080,Brazil,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
76.72.147.141,3128,United States,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
91.230.65.202,8080,Russia,connect.txt
160.20.38.38,8080,Indonesia,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
200.71.111.90,999,Mexico,connect.txt
160.25.196.12,8090,Indonesia,connect.txt
14.232.228.80,8080,Vietnam,connect.txt
43.251.215.2,8080,India,connect.txt
45.70.85.93,9999,Brazil,connect.txt
43.209.8.12,9990,United States,connect.txt
201.159.111.121,8081,Mexico,connect.txt
122.3.121.231,8082,Philippines,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
195.211.71.200,1433,Belgium,connect.txt
103.158.253.61,1452,Indonesia,connect.txt
102.0.8.23,8080,Kenya,connect.txt
3.38.101.138,376,The Netherlands,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
160.30.141.20,8080,Philippines,connect.txt
103.76.105.182,8080,Indonesia,connect.txt
203.167.14.15,3128,Vietnam,connect.txt
191.53.112.170,45619,Brazil,connect.txt
78.9.232.205,8080,Poland,connect.txt
103.152.238.29,1080,Indonesia,connect.txt
38.194.231.66,999,Mexico,connect.txt
13.59.113.45,10011,Germany,connect.txt
103.188.169.202,7777,Indonesia,connect.txt
152.70.137.18,8888,United States,connect.txt
189.203.181.34,8080,Mexico,connect.txt
103.238.232.30,1111,Indonesia,connect.txt
191.36.128.62,8080,Brazil,connect.txt
177.193.203.37,8080,Brazil,connect.txt
103.67.84.17,2022,Indonesia,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
170.80.202.217,999,Dominican Republic,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
78.13.74.125,13,Germany,connect.txt
78.12.230.52,8053,Sweden,connect.txt
41.189.171.186,8080,Ghana,connect.txt
89.200.217.250,8080,T�rkiye,connect.txt
45.174.241.172,999,Mexico,connect.txt
13.59.113.45,8442,United States,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
170.245.132.81,999,Paraguay,connect.txt
103.130.82.212,8080,Indonesia,connect.txt
40.176.96.235,8132,United States,connect.txt
18.179.12.21,9992,Denmark,connect.txt
43.209.8.12,8013,United States,connect.txt
78.12.223.246,9453,United States,connect.txt
45.163.238.129,8080,Brazil,connect.txt
43.205.124.165,9277,T�rkiye,connect.txt
41.128.183.12,1976,Egypt,connect.txt
202.145.5.184,8080,Indonesia,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
51.48.124.225,8475,The Netherlands,connect.txt
78.12.223.246,8323,Germany,connect.txt
35.183.64.191,541,United States,connect.txt
78.12.143.148,6083,Sweden,connect.txt
103.166.122.253,8080,Indonesia,connect.txt
61.91.202.211,8080,Thailand,connect.txt
102.66.163.87,9999,South Africa,connect.txt
103.78.113.34,8080,Indonesia,connect.txt
200.29.232.230,8080,Colombia,connect.txt
157.175.170.170,2751,United States,connect.txt
163.223.78.107,8080,Indonesia,connect.txt
177.234.217.238,999,Ecuador,connect.txt
103.153.191.174,8080,Indonesia,connect.txt
43.252.107.25,8082,Indonesia,connect.txt
177.234.194.234,999,Ecuador,connect.txt
188.132.222.11,8080,T�rkiye,connect.txt
43.205.124.165,57197,United States,connect.txt
13.115.193.75,10912,United States,connect.txt
187.62.241.137,8080,Brazil,connect.txt
78.12.143.148,29059,Romania,connect.txt
160.25.119.61,8080,Indonesia,connect.txt
190.102.246.94,999,Chile,connect.txt
181.209.110.27,999,Argentina,connect.txt
157.175.152.104,9006,Germany,connect.txt
13.115.193.75,20888,United States,connect.txt
113.192.1.98,8181,Indonesia,connect.txt
113.192.1.34,8181,Indonesia,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
40.192.100.189,8041,United States,connect.txt
194.124.36.130,8080,T�rkiye,connect.txt
146.196.40.165,8080,Indonesia,connect.txt
190.136.211.228,999,Argentina,connect.txt
89.168.43.189,3164,France,connect.txt
104.248.151.93,9090,Singapore,connect.txt
37.111.52.46,8080,Myanmar,connect.txt
177.10.202.115,35452,Brazil,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
103.184.67.115,8080,Indonesia,connect.txt
62.68.48.22,8080,Libya,connect.txt
103.156.233.137,8080,Indonesia,connect.txt
103.193.144.41,8080,Indonesia,connect.txt
108.137.1.116,8081,The Netherlands,connect.txt
3.38.101.138,9009,United States,connect.txt
103.139.99.190,8080,Indonesia,connect.txt
40.192.14.136,204,United States,connect.txt
13.61.155.35,29768,Germany,connect.txt
43.209.130.76,23171,The Netherlands,connect.txt
170.239.205.74,8080,Colombia,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
78.12.220.164,8042,United States,connect.txt
154.27.196.232,999,Mexico,connect.txt
45.169.169.14,8085,Argentina,connect.txt
113.192.1.66,8181,Indonesia,connect.txt
176.117.106.126,8080,T�rkiye,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
103.72.89.116,8097,Indonesia,connect.txt
35.183.64.191,52065,United States,connect.txt
18.179.12.21,971,United States,connect.txt
43.208.16.9,33108,Bulgaria,connect.txt
103.53.77.38,8080,Indonesia,connect.txt
16.79.112.218,9998,France,connect.txt
51.85.49.118,4370,Sweden,connect.txt
103.76.31.2,8181,Indonesia,connect.txt
18.179.12.21,8400,United States,connect.txt
15.236.38.248,54486,Sweden,connect.txt
103.17.214.186,8080,Cambodia,connect.txt
103.70.122.37,8181,Indonesia,connect.txt
103.151.177.221,8080,Indonesia,connect.txt
3.38.101.138,58503,United States,connect.txt
103.175.202.138,8090,Indonesia,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
40.192.16.115,420,United States,connect.txt
35.181.173.74,8057,Iceland,connect.txt
13.232.2.142,20901,United States,connect.txt
51.85.49.118,8101,Sweden,connect.txt
35.183.64.191,603,United States,connect.txt
103.133.27.11,8080,Indonesia,connect.txt
34.236.148.220,20745,Germany,connect.txt
180.191.228.72,8085,Philippines,connect.txt
103.156.16.189,8080,Indonesia,connect.txt
43.205.124.165,34430,Germany,connect.txt
167.249.52.246,999,Argentina,connect.txt
157.119.50.129,8082,Bangladesh,connect.txt
167.249.52.225,999,Argentina,connect.txt
160.187.221.74,8080,Philippines,connect.txt
177.240.3.62,999,Mexico,connect.txt
165.101.231.104,8080,Indonesia,connect.txt
190.52.110.31,999,Venezuela,connect.txt
200.48.35.125,999,Peru,connect.txt
200.48.35.124,999,Peru,connect.txt
200.59.186.179,999,Venezuela,connect.txt
37.237.225.218,8081,Iraq,connect.txt
163.227.146.17,8181,Indonesia,connect.txt
157.175.152.104,10301,Romania,connect.txt
8.243.197.202,999,Ecuador,connect.txt
124.158.144.30,8080,Indonesia,connect.txt
112.198.130.149,8181,Philippines,connect.txt
108.137.1.116,8839,United States,connect.txt
13.115.193.75,9285,United States,connect.txt
87.76.1.80,8080,Russia,connect.txt
108.137.1.116,52138,Romania,connect.txt
200.24.130.144,999,Ecuador,connect.txt
200.24.130.147,999,Ecuador,connect.txt
200.24.130.146,999,Ecuador,connect.txt
103.176.96.94,8080,Indonesia,connect.txt
40.192.3.100,38751,United States,connect.txt
35.181.173.74,11730,United States,connect.txt
8.243.196.49,999,Ecuador,connect.txt
13.59.113.45,27703,France,connect.txt
40.176.96.235,55049,Germany,connect.txt
103.106.219.178,1111,Indonesia,connect.txt
131.0.91.117,8080,Brazil,connect.txt
119.148.9.238,16345,Bangladesh,connect.txt
