dest_ip,dest_port,dest_country,metadata_file
62.60.131.205,5850,Germany,socks5.txt
62.60.131.185,6484,Germany,socks5.txt
36.255.98.163,8858,Greece,socks5.txt
36.255.98.154,10901,France,socks5.txt
62.60.131.205,5936,Germany,socks5.txt
36.255.98.176,5936,France,socks5.txt
62.60.131.205,8738,France,socks5.txt
36.255.98.154,7404,Thailand,socks5.txt
36.255.98.177,4351,Switzerland,socks5.txt
36.255.98.168,17583,France,socks5.txt
36.255.98.169,20045,France,socks5.txt
36.255.98.169,10807,Switzerland,socks5.txt
36.255.98.184,10226,Switzerland,socks5.txt
36.255.98.176,5422,France,socks5.txt
36.255.98.154,5835,United States,socks5.txt
36.255.98.178,7926,Germany,socks5.txt
46.0.205.8,1080,Russia,socks5.txt
36.255.98.150,4038,Switzerland,socks5.txt
36.255.98.178,4222,Switzerland,socks5.txt
36.255.98.153,4266,Greece,socks5.txt
36.255.98.154,4023,Peru,socks5.txt
62.60.131.183,8926,Canada,socks5.txt
36.255.98.157,8967,Vietnam,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
72.195.101.99,4145,United States,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
203.77.239.218,50574,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
80.78.73.142,65530,Albania,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
37.18.73.60,5566,United States,socks4.txt
109.166.207.162,3629,Romania,socks4.txt
91.147.235.203,4145,Hungary,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
91.84.125.92,1080,Romania,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
181.205.46.178,4666,Colombia,socks4.txt
101.255.211.41,1080,Indonesia,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
203.115.106.90,60606,India,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
88.216.68.10,9091,Austria,socks4.txt
46.174.23.200,5678,Czechia,socks4.txt
5.199.166.251,9064,Germany,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
5.199.169.254,9061,Germany,socks4.txt
5.199.174.153,9111,Germany,socks4.txt
216.222.162.3,39593,United States,socks4.txt
103.167.156.202,1080,Indonesia,socks4.txt
103.167.170.87,1080,Indonesia,socks4.txt
193.221.203.121,4145,Finland,socks4.txt
193.221.203.121,8080,Finland,socks4.txt
193.221.203.121,8888,Finland,socks4.txt
193.221.203.121,5678,Finland,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
186.251.255.1,31337,Brazil,socks4.txt
5.75.168.247,8015,United States,socks4.txt
5.199.166.252,9099,The Netherlands,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
5.199.173.103,9103,Norway,socks4.txt
5.199.166.249,9093,Germany,socks4.txt
5.199.173.161,9105,Romania,socks4.txt
147.45.222.253,3128,Germany,socks4.txt
5.199.166.242,9115,Germany,socks4.txt
5.199.166.244,9073,Austria,socks4.txt
88.216.68.90,9070,France,socks4.txt
5.199.166.249,9079,The Netherlands,socks4.txt
5.199.173.103,9074,Germany,socks4.txt
5.199.166.247,9113,The Netherlands,socks4.txt
5.199.166.252,9083,Austria,socks4.txt
122.3.41.154,8090,Philippines,connect.txt
83.143.24.66,80,Botswana,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
119.93.87.65,8080,Philippines,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
207.246.234.115,4669,United States,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
187.61.98.7,8080,Brazil,connect.txt
170.0.228.250,999,Mexico,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
103.190.225.214,8080,Indonesia,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
177.70.77.201,20183,Brazil,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
103.167.229.147,8080,Nepal,connect.txt
45.230.170.30,999,Venezuela,connect.txt
103.227.186.217,6080,Indonesia,connect.txt
103.148.131.113,8080,Indonesia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
193.239.103.13,34415,Poland,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
177.234.211.175,999,Ecuador,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
201.149.100.32,8085,Brazil,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
202.93.247.51,8090,Indonesia,connect.txt
179.1.201.131,9992,Colombia,connect.txt
124.83.43.145,8080,Philippines,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
180.191.32.166,8081,Philippines,connect.txt
201.62.82.4,8080,Brazil,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
3.38.101.138,435,The Netherlands,connect.txt
120.28.192.179,5050,Philippines,connect.txt
124.105.36.193,8082,Philippines,connect.txt
103.163.244.120,83,India,connect.txt
188.129.255.58,8080,Georgia,connect.txt
160.25.196.12,8090,Indonesia,connect.txt
39.185.41.193,5911,China,connect.txt
43.209.8.12,9094,United States,connect.txt
181.79.81.104,8080,Colombia,connect.txt
13.59.97.103,15193,United States,connect.txt
206.84.201.101,999,Peru,connect.txt
103.109.173.11,8080,Indonesia,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
14.102.70.89,8080,India,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
16.78.82.73,7777,United States,connect.txt
202.154.18.11,9091,Indonesia,connect.txt
103.67.84.17,2022,Indonesia,connect.txt
45.230.169.5,999,Venezuela,connect.txt
185.14.68.68,8118,Russia,connect.txt
37.238.63.45,8082,Iraq,connect.txt
89.200.217.250,8080,T�rkiye,connect.txt
78.12.143.148,8251,Romania,connect.txt
15.168.235.57,312,Romania,connect.txt
15.168.235.57,201,United States,connect.txt
120.92.211.211,7890,China,connect.txt
158.178.214.173,3235,France,connect.txt
78.12.249.123,10800,Sweden,connect.txt
18.60.222.217,456,United States,connect.txt
103.188.174.243,6060,Indonesia,connect.txt
103.248.9.109,3125,Indonesia,connect.txt
187.102.219.64,999,Argentina,connect.txt
78.12.143.148,777,United States,connect.txt
78.12.143.148,8036,The Netherlands,connect.txt
43.208.240.77,56746,The Netherlands,connect.txt
13.115.193.75,9082,The Netherlands,connect.txt
43.216.1.13,8141,United States,connect.txt
113.11.64.18,9107,Bangladesh,connect.txt
103.215.60.66,8097,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
45.224.31.13,999,Argentina,connect.txt
38.224.97.9,999,Mexico,connect.txt
40.192.100.189,8804,United States,connect.txt
27.49.68.66,9999,Philippines,connect.txt
18.163.3.251,8406,Germany,connect.txt
103.22.99.95,1111,Indonesia,connect.txt
103.173.139.226,8080,Indonesia,connect.txt
40.192.16.115,8444,United States,connect.txt
146.196.40.165,8080,Indonesia,connect.txt
13.59.113.45,8596,United States,connect.txt
78.12.193.250,507,United States,connect.txt
157.175.170.170,9119,United States,connect.txt
103.155.197.91,8080,Indonesia,connect.txt
170.239.205.74,8080,Colombia,connect.txt
15.236.38.248,9056,United States,connect.txt
78.12.220.164,8320,Ukraine,connect.txt
103.156.96.88,8088,Indonesia,connect.txt
15.236.38.248,7070,Luxembourg,connect.txt
15.236.38.248,17328,United States,connect.txt
103.93.93.209,8089,Indonesia,connect.txt
103.249.19.173,10001,Indonesia,connect.txt
108.137.1.116,8093,United States,connect.txt
15.160.134.84,29623,United States,connect.txt
43.205.124.165,10074,United States,connect.txt
13.61.155.35,8047,Seychelles,connect.txt
190.60.61.42,8080,Colombia,connect.txt
157.20.100.83,8080,Indonesia,connect.txt
18.179.12.21,22237,United States,connect.txt
124.6.164.126,8082,Philippines,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
177.234.217.234,999,Ecuador,connect.txt
157.175.152.104,17559,The Netherlands,connect.txt
103.242.105.82,8080,Indonesia,connect.txt
43.217.141.124,527,United States,connect.txt
40.192.100.189,8323,United States,connect.txt
15.160.134.84,5031,United States,connect.txt
43.208.16.199,8082,United States,connect.txt
18.60.222.217,842,United States,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
200.48.35.126,999,Peru,connect.txt
37.237.225.218,8081,Iraq,connect.txt
41.90.167.149,8082,Kenya,connect.txt
103.38.106.13,1111,Indonesia,connect.txt
34.236.148.220,41880,United States,connect.txt
157.175.170.170,9922,United States,connect.txt
78.12.220.164,7310,France,connect.txt
51.85.49.118,10809,Romania,connect.txt
177.234.217.46,999,Ecuador,connect.txt
103.133.223.21,8080,Indonesia,connect.txt
78.12.143.148,42029,Germany,connect.txt
43.217.141.124,45423,United States,connect.txt
8.243.196.49,999,Ecuador,connect.txt
161.49.219.212,8082,Philippines,connect.txt
89.43.133.165,8080,United Kingdom,connect.txt
103.153.135.69,8083,Indonesia,connect.txt
103.156.75.213,8091,Indonesia,connect.txt
154.18.255.117,1111,Indonesia,connect.txt
103.154.230.84,8090,Indonesia,connect.txt
190.61.98.107,999,Guatemala,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
18.183.141.82,9155,Romania,connect.txt
202.154.18.88,8081,Indonesia,connect.txt
51.85.49.118,2068,Sweden,connect.txt
217.150.43.249,8080,Russia,connect.txt
15.160.134.84,8054,United States,connect.txt
54.74.104.194,52810,Luxembourg,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
103.168.254.26,1111,Indonesia,connect.txt
92.62.149.82,8080,Russia,connect.txt
78.12.249.123,8775,Germany,connect.txt
124.158.160.61,8080,Indonesia,connect.txt
13.212.14.16,21977,Iceland,connect.txt
107.161.9.167,8080,Canada,connect.txt
40.177.211.224,4954,United States,connect.txt
51.85.49.118,1019,The Netherlands,connect.txt
16.78.93.162,37666,United States,connect.txt
18.183.141.82,992,United States,connect.txt
18.163.3.251,55012,The Netherlands,connect.txt
202.191.127.34,1121,Bangladesh,connect.txt
190.97.239.56,999,Venezuela,connect.txt
43.198.99.209,8060,United States,connect.txt
15.236.38.248,9872,Romania,connect.txt
103.125.16.12,8080,Indonesia,connect.txt
40.192.105.58,9036,Germany,connect.txt
178.217.101.90,3128,The Netherlands,connect.txt
144.48.163.110,8080,Bangladesh,connect.txt
103.165.247.34,8080,Indonesia,connect.txt
103.35.188.243,3128,Moldova,connect.txt
43.224.118.156,1120,Bangladesh,connect.txt
138.84.67.221,9999,Philippines,connect.txt
103.99.176.83,8090,Bangladesh,connect.txt
163.227.144.96,8090,Bangladesh,connect.txt
103.118.152.12,8080,Bangladesh,connect.txt
157.20.220.42,8080,Indonesia,connect.txt
186.190.224.86,999,Colombia,connect.txt
78.12.223.246,59439,Sweden,connect.txt
101.47.16.15,7890,Singapore,connect.txt
101.255.53.105,8080,Indonesia,connect.txt
103.56.80.43,3128,Indonesia,connect.txt
52.78.193.98,291,The Netherlands,connect.txt
185.153.92.1,3128,Russia,connect.txt
3.137.167.45,8080,United States,connect.txt
157.175.197.28,126,United States,connect.txt
40.177.106.156,258,The Netherlands,connect.txt
13.212.222.137,8989,United States,connect.txt
45.166.72.19,999,Peru,connect.txt
13.212.222.137,33260,United States,connect.txt
160.20.55.230,8080,Hong Kong,connect.txt
43.198.99.209,30650,United States,connect.txt
56.68.77.224,8480,United States,connect.txt
95.40.79.184,8091,Germany,connect.txt
178.22.31.205,1082,Austria,connect.txt
103.166.159.235,8080,Indonesia,connect.txt
150.107.104.67,3125,Indonesia,connect.txt
121.101.132.30,8080,Indonesia,connect.txt
103.177.235.207,82,India,connect.txt
115.136.121.54,3128,Finland,connect.txt
40.192.105.58,46293,Luxembourg,connect.txt
190.97.254.254,999,Venezuela,connect.txt
40.177.106.156,9998,United States,connect.txt
16.26.54.32,8864,France,connect.txt
56.228.5.197,23571,United States,connect.txt
197.155.64.226,8090,Kenya,connect.txt
187.251.230.15,8080,Mexico,connect.txt
38.49.148.147,999,Mexico,connect.txt
190.131.205.150,999,Colombia,connect.txt
18.192.100.176,39292,United States,connect.txt
45.190.76.17,999,Mexico,connect.txt
103.160.205.208,8097,Indonesia,connect.txt
18.61.254.187,9763,United States,connect.txt
102.0.21.156,8080,Kenya,connect.txt
40.177.84.125,80,Poland,connect.txt
40.192.18.48,298,Germany,connect.txt
40.177.84.125,3128,Poland,connect.txt
104.251.81.134,14270,United States,connect.txt
40.177.212.89,27230,United States,connect.txt
16.78.93.162,9907,Sweden,connect.txt
38.211.24.26,8091,Indonesia,connect.txt
3.21.106.186,34360,Romania,connect.txt
56.228.5.197,54815,Norway,connect.txt
40.177.212.89,55259,Denmark,connect.txt
54.233.23.106,31153,Luxembourg,connect.txt
3.110.127.255,43034,Germany,connect.txt
40.177.212.89,14071,United States,connect.txt
180.191.2.165,8081,Philippines,connect.txt
123.24.206.123,8080,Vietnam,connect.txt
95.40.79.184,23950,Germany,connect.txt
38.190.100.104,999,Peru,connect.txt
170.81.131.70,3128,Brazil,connect.txt
54.233.23.106,51008,United States,connect.txt
98.130.124.119,22419,The Netherlands,connect.txt
165.99.151.254,10001,Indonesia,connect.txt
203.28.67.74,8080,Philippines,connect.txt
40.176.96.235,53242,Romania,connect.txt
40.177.212.89,55588,Romania,connect.txt
43.248.13.30,8182,Pakistan,connect.txt
38.211.76.201,999,Colombia,connect.txt
123.200.6.154,4126,Bangladesh,connect.txt
3.21.106.186,13260,United States,connect.txt
78.12.223.246,8378,United States,connect.txt
188.132.222.135,8080,T�rkiye,connect.txt
40.177.151.5,22008,Germany,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
121.187.175.106,9877,South Korea,connect.txt
212.108.115.102,8080,United Kingdom,connect.txt
122.3.126.95,8081,Philippines,connect.txt
62.84.103.115,29472,The Netherlands,connect.txt
157.230.106.35,8080,Germany,connect.txt
181.78.71.171,999,Colombia,connect.txt
103.175.49.222,8080,Indonesia,connect.txt
41.65.103.20,1981,Egypt,connect.txt
15.168.235.57,16643,United States,connect.txt
16.26.54.32,2406,Sweden,connect.txt
13.61.155.35,37932,United States,connect.txt
18.61.254.187,18924,United States,connect.txt
101.255.76.66,8080,Indonesia,connect.txt
181.78.217.50,999,Paraguay,connect.txt
103.17.88.18,8080,Vietnam,connect.txt
54.90.159.174,40955,United States,connect.txt
223.205.98.111,8080,Thailand,connect.txt
141.11.187.163,8080,The Netherlands,connect.txt
78.13.74.125,56280,Romania,connect.txt
89.208.85.169,18080,Russia,connect.txt
43.198.99.209,52769,Sweden,connect.txt
35.180.127.14,8020,United States,connect.txt
3.29.139.146,46271,Germany,connect.txt
51.85.49.118,36909,United States,connect.txt
40.192.27.104,32812,United States,connect.txt
103.146.184.97,8080,Indonesia,connect.txt
40.192.16.115,36639,United States,connect.txt
185.82.99.219,50066,Lebanon,connect.txt
40.177.151.5,53507,United States,connect.txt
3.29.139.146,38776,United States,connect.txt
103.168.44.247,1111,Indonesia,connect.txt
56.228.5.197,26442,Romania,connect.txt
43.208.16.9,20153,Canada,connect.txt
13.60.218.140,20294,United States,connect.txt
35.183.64.191,23179,United States,connect.txt
3.137.167.45,47405,United States,connect.txt
13.212.222.137,8708,The Netherlands,connect.txt
78.13.74.125,18677,The Netherlands,connect.txt
98.130.124.119,32099,United States,connect.txt
98.130.124.119,25918,United States,connect.txt
3.137.167.45,26089,Romania,connect.txt
16.78.93.162,50058,Germany,connect.txt
43.217.141.124,31738,United States,connect.txt
13.60.218.140,31984,United States,connect.txt
13.232.2.142,45093,Norway,connect.txt
72.10.160.171,14377,Mexico,connect.txt
40.177.151.5,42977,The Netherlands,connect.txt
80.241.251.54,8080,Georgia,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
46.35.9.110,80,France,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
117.54.114.97,80,Indonesia,http.txt
103.216.50.11,8080,Cambodia,http.txt
183.215.23.242,9091,China,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
93.180.221.205,8080,Iraq,http.txt
122.116.125.115,8888,Taiwan,http.txt
84.39.112.144,3128,Switzerland,http.txt
160.248.7.177,80,Japan,http.txt
97.74.87.226,80,Singapore,http.txt
93.171.157.249,8080,Ukraine,http.txt
37.140.51.159,80,Russia,http.txt
142.93.202.130,3128,United States,http.txt
103.66.149.194,8080,Pakistan,http.txt
113.108.13.120,8083,China,http.txt
183.109.79.187,80,South Korea,http.txt
103.247.23.53,4317,Indonesia,http.txt
159.65.230.46,8888,United States,http.txt
45.236.112.9,60399,Brazil,http.txt
209.14.98.6,8080,Colombia,http.txt
209.14.98.5,8080,Colombia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
91.241.217.58,9090,Ukraine,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
182.155.254.159,80,Taiwan,http.txt
109.95.220.45,8080,Russia,http.txt
38.156.73.154,8080,T�rkiye,http.txt
157.66.16.52,8080,Indonesia,http.txt
77.242.21.133,8080,Albania,http.txt
61.158.175.38,9002,China,http.txt
188.191.165.159,8080,Russia,http.txt
190.119.90.114,8080,Peru,http.txt
81.169.213.169,8888,Germany,http.txt
203.95.199.7,8080,Cambodia,http.txt
31.10.83.158,8080,Russia,http.txt
79.110.200.27,8000,Poland,http.txt
177.234.217.44,999,Ecuador,http.txt
191.252.204.220,8080,Brazil,http.txt
103.10.55.137,8664,Bangladesh,http.txt
8.213.151.128,3128,South Korea,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
181.233.50.233,8787,Ecuador,http.txt
103.156.17.158,8818,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
103.171.83.49,8080,Indonesia,http.txt
109.194.34.246,8082,Russia,http.txt
5.102.109.41,999,Mexico,http.txt
45.70.4.89,8081,Brazil,http.txt
103.172.197.231,8080,Indonesia,http.txt
160.251.142.232,80,Japan,http.txt
192.145.173.101,8080,Somalia,http.txt
45.4.202.170,999,Ecuador,http.txt
102.213.216.98,8080,Kenya,http.txt
103.180.118.99,8044,Indonesia,http.txt
103.247.23.76,8081,Indonesia,http.txt
196.216.132.43,8080,South Africa,http.txt
180.191.34.229,8081,Philippines,http.txt
116.0.53.34,8080,Pakistan,http.txt
188.19.15.242,8080,Russia,http.txt
193.43.145.250,8080,Syria,http.txt
200.10.30.18,999,Colombia,http.txt
92.247.12.136,9510,Bulgaria,http.txt
197.248.75.221,8103,Kenya,http.txt
45.178.55.2,999,Argentina,http.txt
103.112.212.57,82,India,http.txt
87.239.31.42,80,Russia,http.txt
190.52.107.85,999,Venezuela,http.txt
58.216.109.14,800,China,http.txt
46.16.229.254,8079,Russia,http.txt
103.210.22.17,3128,Singapore,http.txt
103.161.153.177,1080,Bangladesh,http.txt
182.253.221.147,8080,Indonesia,http.txt
45.233.67.226,999,Guatemala,http.txt
219.93.111.125,9412,Malaysia,http.txt
147.75.34.105,443,The Netherlands,http.txt
103.156.215.16,8080,Bangladesh,http.txt
176.126.103.194,44214,Russia,http.txt
102.211.216.18,8080,Kenya,http.txt
45.189.252.242,999,Mexico,http.txt
190.103.205.253,9097,Argentina,http.txt
175.158.63.166,1111,Indonesia,http.txt
36.95.169.154,8080,Indonesia,http.txt
103.165.234.46,8080,Indonesia,http.txt
202.179.93.132,58080,India,http.txt
190.15.194.72,8080,Argentina,http.txt
190.12.150.244,999,Ecuador,http.txt
47.74.157.194,80,Singapore,http.txt
103.242.104.221,8080,Indonesia,http.txt
115.147.8.120,8082,Philippines,http.txt
202.35.251.72,8080,Japan,http.txt
45.123.142.69,8181,Indonesia,http.txt
103.247.23.248,8081,Indonesia,http.txt
45.172.1.4,800,Brazil,http.txt
149.78.206.146,3600,Brazil,http.txt
103.178.88.81,3128,Indonesia,http.txt
103.179.218.7,8080,Indonesia,http.txt
190.26.255.30,999,Colombia,http.txt
38.191.161.187,999,Dominican Republic,http.txt
197.221.234.253,80,Zimbabwe,http.txt
103.156.17.111,8080,Indonesia,http.txt
180.191.49.73,8090,Philippines,http.txt
102.212.45.34,12354,South Africa,http.txt
52.188.28.218,3128,United States,http.txt
177.82.99.173,7823,Brazil,http.txt
177.234.194.31,999,Ecuador,http.txt
131.72.68.160,40033,Brazil,http.txt
103.166.254.220,3124,Indonesia,http.txt
211.230.49.122,3128,South Korea,http.txt
80.74.54.148,3128,Germany,http.txt
60.246.182.143,80,Macao,http.txt
203.172.136.211,8080,Thailand,http.txt
190.61.106.97,8080,Costa Rica,http.txt
186.167.112.91,999,Venezuela,http.txt
114.130.153.46,58080,Bangladesh,http.txt
103.158.62.186,8088,Bangladesh,http.txt
103.154.230.80,8090,Indonesia,http.txt
181.78.44.63,999,Honduras,http.txt
