dest_ip,dest_port,dest_country,metadata_file
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
41.93.78.218,1088,Tanzania,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
103.121.195.12,61221,Bangladesh,socks4.txt
199.102.107.145,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
216.68.128.121,4145,United States,socks4.txt
141.94.195.25,22563,France,socks4.txt
139.59.24.173,1080,India,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
103.197.32.205,5678,India,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
37.18.73.60,5566,United States,socks4.txt
186.84.173.170,1080,Colombia,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
186.216.195.1,4153,Brazil,socks4.txt
202.162.219.13,1080,Indonesia,socks4.txt
77.51.178.156,3629,Russia,socks4.txt
118.70.212.110,60606,Vietnam,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
47.206.214.5,54321,United States,socks4.txt
103.31.45.203,1080,Indonesia,socks4.txt
45.160.86.22,4153,Brazil,socks4.txt
103.156.14.234,1080,Indonesia,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
45.172.177.253,59341,Argentina,socks4.txt
92.119.74.166,5678,Spain,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
192.163.200.93,17071,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
119.40.98.29,8069,Mongolia,socks4.txt
200.162.129.165,1080,Brazil,socks4.txt
97.105.12.186,4153,United States,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
115.75.160.196,5678,Vietnam,socks4.txt
46.98.184.203,5678,Ukraine,socks4.txt
159.89.159.46,8087,United States,socks4.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
47.176.240.250,4228,United States,connect.txt
24.72.215.236,8246,United States,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
209.14.98.6,8080,Colombia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
204.109.59.194,3121,United States,connect.txt
38.194.251.246,999,Mexico,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
132.255.21.123,999,Colombia,connect.txt
217.76.245.24,999,Dominican Republic,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
103.102.12.129,1452,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
103.10.228.119,8080,Thailand,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
186.97.200.214,999,Colombia,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
186.67.47.230,999,Chile,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
201.88.213.118,8080,Brazil,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
197.232.25.204,8080,Kenya,connect.txt
170.81.171.189,8282,Brazil,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
109.205.126.6,8080,Latvia,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
78.9.234.55,8080,Poland,connect.txt
103.182.79.137,8085,Indonesia,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.76.109.123,8080,Indonesia,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
187.49.176.141,8080,Brazil,connect.txt
113.192.12.102,8080,Indonesia,connect.txt
103.156.16.76,1080,Indonesia,connect.txt
120.28.220.219,5050,Philippines,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
2.139.62.85,3128,Spain,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.142.255.43,1111,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.4.3.89,999,Chile,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
187.21.165.127,8080,Brazil,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
169.239.223.79,9999,South Africa,connect.txt
103.136.171.165,8080,Indonesia,connect.txt
180.191.23.95,8081,Philippines,connect.txt
165.16.3.242,9999,Libya,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
103.227.186.217,6080,Indonesia,connect.txt
45.133.107.238,81,Armenia,connect.txt
200.69.78.90,999,Colombia,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
103.153.247.50,3125,Indonesia,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
103.139.98.90,8080,Indonesia,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
112.201.237.191,8080,Philippines,connect.txt
38.194.235.146,999,Mexico,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
38.65.174.107,999,Mexico,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
181.78.75.84,999,Colombia,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
128.201.119.238,999,Chile,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.156.75.132,8181,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.242.104.151,8080,Indonesia,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
103.189.249.204,1111,Indonesia,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
103.107.79.251,8080,Bangladesh,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
185.82.99.204,92,Lebanon,connect.txt
103.188.173.54,8082,Indonesia,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
200.24.153.5,999,Ecuador,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
101.255.69.26,8080,Indonesia,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
115.84.175.2,8181,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.39.71.102,8181,Indonesia,connect.txt
157.175.196.122,9335,The Netherlands,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
103.153.62.242,8181,Indonesia,connect.txt
212.182.119.149,8080,Poland,connect.txt
109.135.16.145,8789,Belgium,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.18.78.109,8082,Indonesia,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
27.112.66.142,8181,Indonesia,connect.txt
154.18.255.50,8080,Indonesia,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
103.132.52.42,8080,Indonesia,connect.txt
38.156.23.41,999,Dominican Republic,connect.txt
103.214.101.14,8083,Indonesia,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
122.3.102.216,8082,Philippines,connect.txt
187.49.178.237,8080,Brazil,connect.txt
185.84.162.116,3128,Iran,connect.txt
125.27.192.162,8081,Thailand,connect.txt
188.119.98.126,9999,Czechia,connect.txt
201.62.82.4,8080,Brazil,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
103.132.237.81,8087,Indonesia,connect.txt
103.106.78.195,7070,Indonesia,connect.txt
36.147.78.166,80,China,connect.txt
157.20.244.117,8821,Indonesia,connect.txt
186.97.138.69,999,Colombia,connect.txt
45.228.77.77,999,Argentina,connect.txt
112.78.134.133,7777,Indonesia,connect.txt
40.176.96.235,8104,United States,connect.txt
181.78.75.13,999,Colombia,connect.txt
202.136.89.228,8080,Bangladesh,connect.txt
31.15.169.77,808,Slovenia,connect.txt
217.29.208.206,9999,South Africa,connect.txt
103.159.96.75,8081,Indonesia,connect.txt
39.185.41.193,5911,China,connect.txt
119.18.146.202,5720,Bangladesh,connect.txt
103.55.22.236,8080,Indonesia,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
190.183.210.74,3129,Argentina,connect.txt
41.72.213.182,8090,Kenya,connect.txt
110.74.215.170,8080,Cambodia,connect.txt
181.79.81.104,8080,Colombia,connect.txt
38.194.231.70,999,Mexico,connect.txt
43.198.248.18,14455,Germany,connect.txt
58.137.174.101,8080,Thailand,connect.txt
118.69.186.75,1452,Vietnam,connect.txt
103.189.116.138,1220,Indonesia,connect.txt
188.132.222.10,8080,T�rkiye,connect.txt
178.214.80.27,1981,Palestine,connect.txt
103.154.230.80,8090,Indonesia,connect.txt
38.41.5.110,999,Venezuela,connect.txt
45.167.125.170,999,Colombia,connect.txt
170.81.241.226,999,Peru,connect.txt
179.1.240.219,999,Colombia,connect.txt
43.242.241.47,8080,Mongolia,connect.txt
103.154.230.88,8090,Indonesia,connect.txt
40.176.96.235,8095,United States,connect.txt
45.189.252.93,999,Mexico,connect.txt
43.208.240.77,8286,Austria,connect.txt
103.189.116.110,8080,Indonesia,connect.txt
103.153.149.229,1111,Indonesia,connect.txt
3.122.235.189,8975,United States,connect.txt
16.78.41.33,8159,United States,connect.txt
101.255.107.85,1111,Indonesia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
157.175.147.228,37031,The Netherlands,connect.txt
185.189.100.94,8080,Russia,connect.txt
14.102.70.89,8080,India,connect.txt
41.65.160.173,1976,Egypt,connect.txt
145.40.97.148,10800,Australia,connect.txt
103.171.241.2,3131,Indonesia,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
95.67.121.206,45554,Ukraine,connect.txt
116.197.131.29,8080,Indonesia,connect.txt
13.59.113.45,8182,The Netherlands,connect.txt
14.234.141.1,20499,Vietnam,connect.txt
16.78.93.162,10035,United States,connect.txt
103.126.119.99,8080,Indonesia,connect.txt
149.40.26.240,8080,Brazil,connect.txt
51.20.192.194,10056,United States,connect.txt
160.22.65.16,202,Indonesia,connect.txt
16.78.41.33,8026,Poland,connect.txt
181.209.108.226,999,Argentina,connect.txt
43.216.1.13,54722,Austria,connect.txt
45.230.169.5,999,Venezuela,connect.txt
13.114.9.221,284,Sweden,connect.txt
157.175.147.228,10471,United States,connect.txt
78.12.230.52,271,Sweden,connect.txt
163.61.112.245,8080,Indonesia,connect.txt
113.192.31.17,8080,Indonesia,connect.txt
103.247.82.6,8081,Indonesia,connect.txt
193.43.140.255,8080,Syria,connect.txt
113.192.30.201,8181,Indonesia,connect.txt
38.49.152.103,8080,Mexico,connect.txt
157.175.147.228,26677,United States,connect.txt
14.234.141.1,20399,Vietnam,connect.txt
176.117.104.24,8080,T�rkiye,connect.txt
103.156.15.209,1080,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
16.78.41.33,10096,United States,connect.txt
78.13.74.125,10096,United States,connect.txt
18.179.12.21,17825,Germany,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
49.0.37.210,8080,Bangladesh,connect.txt
45.186.208.34,8080,Venezuela,connect.txt
81.201.56.208,8080,Czechia,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
52.47.164.226,163,Germany,connect.txt
129.213.139.179,8080,United States,connect.txt
103.130.82.212,8080,Indonesia,connect.txt
78.12.143.148,57853,United States,connect.txt
15.168.235.57,29273,United States,connect.txt
36.110.143.55,8080,Singapore,connect.txt
16.78.93.162,8030,Sweden,connect.txt
209.14.114.131,999,Colombia,connect.txt
52.47.164.226,23229,United States,connect.txt
145.40.97.148,30000,Australia,connect.txt
145.40.97.148,10008,Australia,connect.txt
78.13.74.125,34374,Germany,connect.txt
43.209.130.76,9514,United States,connect.txt
157.175.196.122,385,Germany,connect.txt
45.163.238.129,8080,Brazil,connect.txt
78.12.143.148,8196,The Netherlands,connect.txt
103.162.141.146,3129,Indonesia,connect.txt
78.12.82.74,17328,Germany,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
52.47.164.226,8317,United States,connect.txt
119.93.252.134,1452,Philippines,connect.txt
43.208.25.125,8057,Denmark,connect.txt
103.230.63.105,19201,Bangladesh,connect.txt
80.80.165.54,8080,Kosovo,connect.txt
43.208.240.77,9357,United States,connect.txt
103.69.106.158,8181,Indonesia,connect.txt
78.12.82.74,8070,United States,connect.txt
157.175.147.228,9254,United States,connect.txt
38.156.74.85,8080,T�rkiye,connect.txt
52.47.164.226,9246,United States,connect.txt
43.209.130.76,8542,United States,connect.txt
103.188.170.149,8080,Indonesia,connect.txt
193.43.140.82,8080,Syria,connect.txt
103.193.145.80,8080,Indonesia,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
51.48.124.225,9490,United States,connect.txt
54.154.27.41,8096,United States,connect.txt
157.10.97.129,1111,Indonesia,connect.txt
13.61.18.44,4669,Germany,connect.txt
103.126.87.160,8088,Indonesia,connect.txt
13.212.81.49,29777,United States,connect.txt
103.126.87.134,8086,Indonesia,connect.txt
157.175.196.122,11857,Germany,connect.txt
40.192.3.100,8382,United States,connect.txt
16.78.104.244,8067,Germany,connect.txt
157.175.170.170,9818,Sweden,connect.txt
101.255.151.30,8080,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
160.187.221.182,8080,Philippines,connect.txt
113.11.64.18,9107,Bangladesh,connect.txt
103.72.137.209,8080,Bangladesh,connect.txt
147.75.34.92,10003,The Netherlands,connect.txt
200.29.232.230,8080,Colombia,connect.txt
91.200.163.190,8088,Russia,connect.txt
114.9.25.182,8080,Indonesia,connect.txt
116.254.113.86,8080,Indonesia,connect.txt
45.224.31.13,999,Argentina,connect.txt
213.165.186.45,18998,Malta,connect.txt
62.201.217.243,40010,Iraq,connect.txt
18.226.170.181,24858,United States,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
103.184.67.117,8080,Indonesia,connect.txt
18.143.173.102,353,The Netherlands,connect.txt
13.59.97.103,8989,United States,connect.txt
13.61.18.44,11000,Germany,connect.txt
78.13.74.125,24725,Sweden,connect.txt
201.77.110.33,999,Mexico,connect.txt
157.175.43.137,644,Sweden,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
43.208.25.125,4000,Germany,connect.txt
18.163.49.218,762,United States,connect.txt
52.47.164.226,8804,United States,connect.txt
160.25.155.72,7777,Indonesia,connect.txt
185.82.99.107,8724,Lebanon,connect.txt
51.16.56.189,8724,United States,connect.txt
51.16.56.189,8651,United States,connect.txt
200.115.120.200,8080,Guatemala,connect.txt
103.125.174.23,8181,Indonesia,connect.txt
43.208.129.50,8777,The Netherlands,connect.txt
113.11.64.137,9107,Bangladesh,connect.txt
51.16.56.189,8990,United States,connect.txt
13.212.76.113,1994,Germany,connect.txt
145.40.97.148,10678,Australia,connect.txt
18.60.222.217,8061,Romania,connect.txt
43.208.16.9,9633,Germany,connect.txt
3.38.101.138,9105,Sweden,connect.txt
187.63.156.237,999,Dominican Republic,connect.txt
43.216.1.13,4218,Sweden,connect.txt
15.168.235.57,43447,Sweden,connect.txt
103.172.42.175,8084,Indonesia,connect.txt
3.122.235.189,9348,United States,connect.txt
52.47.164.226,43969,Austria,connect.txt
157.175.170.170,20502,United States,connect.txt
120.92.212.16,8890,China,connect.txt
43.209.130.76,30002,Sweden,connect.txt
157.175.196.63,51080,United States,connect.txt
16.78.41.33,907,United States,connect.txt
51.16.49.113,52783,The Netherlands,connect.txt
194.124.36.130,8080,T�rkiye,connect.txt
195.133.250.173,3127,Russia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
40.192.16.115,7809,Sweden,connect.txt
157.175.147.228,17541,United States,connect.txt
54.199.199.66,969,United States,connect.txt
40.192.16.115,20501,The Netherlands,connect.txt
3.122.235.189,9151,Sweden,connect.txt
103.239.41.85,8080,Indonesia,connect.txt
179.109.80.116,23421,Brazil,connect.txt
190.97.239.40,999,Venezuela,connect.txt
103.172.120.93,8080,Indonesia,connect.txt
37.237.224.164,8080,Iraq,connect.txt
103.244.107.138,8080,Indonesia,connect.txt
103.184.67.115,8080,Indonesia,connect.txt
62.68.48.22,8080,Libya,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
16.78.82.73,52873,Germany,connect.txt
54.180.143.12,5566,United States,connect.txt
176.117.105.123,8080,T�rkiye,connect.txt
13.61.18.44,8470,Sweden,connect.txt
47.251.57.165,1080,United States,connect.txt
103.175.46.162,8080,Indonesia,connect.txt
103.153.149.200,8181,Indonesia,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
187.248.75.114,8081,Mexico,connect.txt
47.84.70.29,8888,Singapore,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
43.208.129.50,36835,Germany,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
202.5.60.42,63636,Bangladesh,connect.txt
45.189.252.89,999,Mexico,connect.txt
157.175.43.137,5511,United States,connect.txt
103.156.96.88,8088,Indonesia,connect.txt
15.160.151.84,8888,Sweden,connect.txt
103.156.96.5,8088,Indonesia,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
103.156.96.240,8088,Indonesia,connect.txt
15.160.125.231,33333,United States,connect.txt
104.206.98.154,3128,United States,connect.txt
160.25.174.47,8080,Indonesia,connect.txt
109.224.242.151,8080,United Kingdom,connect.txt
51.85.49.118,8085,United States,connect.txt
160.25.119.116,7777,Indonesia,connect.txt
84.36.37.201,1981,Egypt,connect.txt
113.192.30.35,8181,Indonesia,connect.txt
161.49.89.217,8081,Philippines,connect.txt
170.246.128.13,8090,Brazil,connect.txt
185.225.40.214,8085,Syria,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
118.136.24.58,8080,Indonesia,connect.txt
103.163.231.94,8080,Indonesia,connect.txt
191.242.224.185,3100,Brazil,connect.txt
164.138.205.70,8080,United Kingdom,connect.txt
185.159.212.3,56789,Spain,connect.txt
18.143.173.102,3017,Germany,connect.txt
187.251.130.135,8080,Mexico,connect.txt
43.208.25.125,14643,Germany,connect.txt
43.204.25.18,8299,Germany,connect.txt
3.249.110.142,49418,Germany,connect.txt
51.17.184.165,8447,United States,connect.txt
18.143.165.238,21503,United States,connect.txt
51.17.184.165,8770,United States,connect.txt
13.61.155.35,8061,Germany,connect.txt
51.20.126.89,8084,Sweden,connect.txt
15.160.151.84,9138,Germany,connect.txt
54.74.104.194,396,Sweden,connect.txt
51.17.184.165,125,Luxembourg,connect.txt
157.175.147.228,9235,United States,connect.txt
54.74.104.194,81,United States,connect.txt
43.198.185.30,27182,Seychelles,connect.txt
103.157.24.77,1111,Indonesia,connect.txt
15.160.134.84,8444,United States,connect.txt
18.163.49.218,8119,United States,connect.txt
54.180.143.12,8021,Norway,connect.txt
43.205.124.165,8594,United States,connect.txt
40.192.27.104,9589,United States,connect.txt
18.143.165.238,9235,United States,connect.txt
43.217.134.46,1080,Hungary,connect.txt
103.177.20.21,8181,Indonesia,connect.txt
103.242.105.115,8080,Indonesia,connect.txt
103.70.122.37,8181,Indonesia,connect.txt
43.217.97.201,152,Sweden,connect.txt
43.217.134.46,80,Luxembourg,connect.txt
103.76.91.63,8097,Indonesia,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
13.232.2.142,18918,United States,connect.txt
103.73.193.134,8080,Indonesia,connect.txt
43.210.30.230,48645,Germany,connect.txt
186.250.53.192,8080,Brazil,connect.txt
43.217.158.81,8002,Denmark,connect.txt
157.175.43.137,53983,Sweden,connect.txt
78.12.230.52,486,Germany,connect.txt
16.78.93.162,10,United States,connect.txt
15.160.125.231,8472,Germany,connect.txt
103.191.254.133,8080,Indonesia,connect.txt
109.120.155.9,3128,Sweden,connect.txt
13.232.2.142,44111,Sweden,connect.txt
16.79.112.218,8219,United States,connect.txt
45.174.241.241,999,Mexico,connect.txt
202.58.77.18,8080,Indonesia,connect.txt
177.93.52.162,999,Colombia,connect.txt
43.210.30.230,9518,United States,connect.txt
18.60.222.217,3129,The Netherlands,connect.txt
103.156.16.189,8080,Indonesia,connect.txt
13.114.9.221,1006,United States,connect.txt
18.163.49.218,995,Germany,connect.txt
147.75.68.200,10031,United States,connect.txt
45.65.225.17,999,Argentina,connect.txt
40.192.27.104,8755,United States,connect.txt
13.231.159.110,22570,United States,connect.txt
157.175.197.28,43972,United States,connect.txt
18.183.141.82,52,United States,connect.txt
18.183.141.82,17242,Germany,connect.txt
51.17.184.165,40883,Canada,connect.txt
144.124.227.90,10808,The Netherlands,connect.txt
112.203.36.133,8080,Philippines,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
116.90.224.50,8080,Nepal,connect.txt
120.28.219.170,8082,Philippines,connect.txt
154.58.138.137,8082,Indonesia,connect.txt
157.20.207.119,8082,Indonesia,connect.txt
160.19.19.101,8080,Indonesia,connect.txt
181.188.203.104,999,Ecuador,connect.txt
179.97.120.240,3128,Brazil,connect.txt
181.188.255.181,999,Ecuador,connect.txt
181.188.203.96,999,Ecuador,connect.txt
179.189.200.197,3129,Brazil,connect.txt
202.96.6.159,8081,China,connect.txt
200.188.112.142,999,Mexico,connect.txt
186.108.252.177,8080,Argentina,connect.txt
190.52.110.31,999,Venezuela,connect.txt
