dest_ip,dest_port,dest_country,metadata_file
147.75.34.105,443,The Netherlands,connect.txt
181.209.75.124,8080,Argentina,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
157.66.85.81,8008,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
180.191.23.171,8081,Philippines,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
36.50.92.89,8080,Indonesia,connect.txt
103.184.56.240,8080,Indonesia,connect.txt
45.168.49.2,8080,Brazil,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
177.12.91.194,999,Chile,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
103.152.238.146,1080,Indonesia,connect.txt
191.103.216.234,8085,Colombia,connect.txt
103.155.199.181,8080,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
138.121.113.179,999,Argentina,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
43.252.237.111,1111,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
149.78.206.146,3600,Brazil,connect.txt
41.79.65.103,8081,Nigeria,connect.txt
222.127.76.123,8082,Philippines,connect.txt
202.93.247.51,8090,Indonesia,connect.txt
109.135.16.145,8789,Belgium,connect.txt
41.33.219.130,1981,Egypt,connect.txt
103.247.23.202,8080,Indonesia,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
38.156.23.41,999,Dominican Republic,connect.txt
103.214.101.14,8083,Indonesia,connect.txt
38.191.161.187,999,Dominican Republic,connect.txt
58.147.189.63,8081,Indonesia,connect.txt
187.49.178.237,8080,Brazil,connect.txt
125.27.192.162,8081,Thailand,connect.txt
179.125.61.201,8080,Brazil,connect.txt
202.47.188.186,2010,Indonesia,connect.txt
124.106.223.156,9999,Philippines,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
103.39.51.190,8080,Indonesia,connect.txt
36.147.78.166,80,China,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
103.141.105.74,55,Indonesia,connect.txt
132.255.23.183,999,Colombia,connect.txt
120.28.192.179,5050,Philippines,connect.txt
222.127.156.134,8082,Philippines,connect.txt
177.82.99.173,7823,Brazil,connect.txt
31.15.169.77,808,Slovenia,connect.txt
200.71.111.90,999,Mexico,connect.txt
217.29.208.206,9999,South Africa,connect.txt
14.232.228.80,8080,Vietnam,connect.txt
201.62.125.142,8080,Brazil,connect.txt
102.209.18.96,8080,Kenya,connect.txt
103.203.233.227,8085,Indonesia,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
181.78.202.29,8080,Ecuador,connect.txt
181.204.81.182,999,Colombia,connect.txt
103.162.61.221,8081,Indonesia,connect.txt
192.203.0.254,999,Puerto Rico,connect.txt
186.167.112.91,999,Venezuela,connect.txt
206.84.201.101,999,Peru,connect.txt
42.200.253.116,8080,Hong Kong,connect.txt
103.154.230.80,8090,Indonesia,connect.txt
45.167.125.170,999,Colombia,connect.txt
43.198.248.18,45,The Netherlands,connect.txt
103.174.122.3,3128,Indonesia,connect.txt
119.93.82.171,8082,Philippines,connect.txt
145.40.97.148,11544,Australia,connect.txt
103.154.230.76,8090,Indonesia,connect.txt
14.234.141.1,20499,Vietnam,connect.txt
187.188.15.249,8080,Mexico,connect.txt
13.212.76.113,9081,Germany,connect.txt
43.205.124.165,9551,Sweden,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
103.247.23.118,8080,Indonesia,connect.txt
103.72.89.124,8097,Indonesia,connect.txt
193.43.140.255,8080,Syria,connect.txt
78.12.249.123,8445,Sweden,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
16.78.41.33,4062,Germany,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
103.169.132.70,8080,Indonesia,connect.txt
103.155.64.47,8080,Indonesia,connect.txt
45.174.241.173,999,Mexico,connect.txt
157.20.219.192,8080,Indonesia,connect.txt
43.209.130.76,9514,Luxembourg,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
103.69.106.154,8181,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
8.243.163.39,999,Colombia,connect.txt
103.151.221.114,8080,Indonesia,connect.txt
38.156.74.85,8080,T�rkiye,connect.txt
113.192.31.189,8080,Indonesia,connect.txt
14.189.225.247,8080,Vietnam,connect.txt
49.0.26.215,8080,Indonesia,connect.txt
103.46.8.102,8080,Indonesia,connect.txt
8.243.197.200,999,Ecuador,connect.txt
40.192.31.252,3128,India,connect.txt
16.78.105.11,9055,The Netherlands,connect.txt
43.208.16.9,3463,The Netherlands,connect.txt
103.126.87.160,8088,Indonesia,connect.txt
13.60.209.160,641,United States,connect.txt
202.154.18.22,8080,Indonesia,connect.txt
103.72.137.209,8080,Bangladesh,connect.txt
119.93.201.156,8082,Philippines,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
176.117.106.149,8080,T�rkiye,connect.txt
177.234.217.238,999,Ecuador,connect.txt
45.224.31.13,999,Argentina,connect.txt
180.190.188.183,8082,Philippines,connect.txt
213.165.186.45,18998,Malta,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
62.201.217.243,40010,Iraq,connect.txt
177.93.59.150,999,Colombia,connect.txt
181.78.24.166,999,Colombia,connect.txt
102.68.120.73,8080,South Africa,connect.txt
103.155.64.55,8080,Indonesia,connect.txt
145.40.97.148,10916,Australia,connect.txt
43.208.16.9,9633,Norway,connect.txt
40.192.31.252,8000,India,connect.txt
177.93.59.150,9992,Colombia,connect.txt
41.65.160.173,1977,Egypt,connect.txt
44.251.173.250,14813,Germany,connect.txt
103.169.149.5,1111,Indonesia,connect.txt
45.234.101.123,8989,Brazil,connect.txt
45.7.65.229,999,Mexico,connect.txt
52.47.164.226,8933,United States,connect.txt
177.10.202.115,35452,Brazil,connect.txt
176.117.105.228,8080,T�rkiye,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
177.39.72.73,8080,Brazil,connect.txt
16.78.82.73,52873,Sweden,connect.txt
40.176.96.235,44167,Germany,connect.txt
47.251.57.165,1080,United States,connect.txt
131.0.207.71,8080,Brazil,connect.txt
103.175.46.162,8080,Indonesia,connect.txt
37.208.186.224,8080,Qatar,connect.txt
103.156.96.88,8088,Indonesia,connect.txt
51.20.126.89,10452,United States,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
104.206.98.154,3128,United States,connect.txt
154.27.196.232,999,Mexico,connect.txt
109.224.242.151,8080,United Kingdom,connect.txt
163.223.117.255,8888,Indonesia,connect.txt
13.114.9.221,8067,United States,connect.txt
185.225.40.214,8085,Syria,connect.txt
185.77.240.82,8080,Russia,connect.txt
185.32.5.72,8090,Poland,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
164.138.205.70,8080,United Kingdom,connect.txt
43.204.25.18,472,The Netherlands,connect.txt
103.72.89.116,8097,Indonesia,connect.txt
34.216.224.9,992,United States,connect.txt
160.25.237.161,1111,Indonesia,connect.txt
16.79.112.218,8011,United States,connect.txt
103.173.138.215,8080,Indonesia,connect.txt
164.138.205.10,8080,T�rkiye,connect.txt
147.75.34.92,10007,The Netherlands,connect.txt
43.217.134.46,1080,Luxembourg,connect.txt
103.175.202.163,8090,Indonesia,connect.txt
118.145.198.145,10809,Hong Kong,connect.txt
103.76.108.143,8090,Indonesia,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
103.189.254.2,2222,Indonesia,connect.txt
15.160.148.69,18649,United States,connect.txt
43.198.248.18,9069,United States,connect.txt
56.124.106.170,4006,United States,connect.txt
145.40.97.148,30001,Australia,connect.txt
103.188.168.76,8097,Indonesia,connect.txt
177.93.49.202,999,Colombia,connect.txt
54.154.27.41,57248,United States,connect.txt
109.122.17.129,999,Dominican Republic,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
181.188.203.80,999,Ecuador,connect.txt
202.6.206.2,8082,Philippines,connect.txt
200.188.112.142,999,Mexico,connect.txt
200.188.112.139,999,Mexico,connect.txt
200.48.35.123,999,Peru,connect.txt
200.48.35.125,999,Peru,connect.txt
200.59.186.179,999,Venezuela,connect.txt
181.204.190.236,999,Colombia,connect.txt
190.60.62.198,999,Colombia,connect.txt
41.90.167.149,8082,Kenya,connect.txt
51.16.49.113,808,France,connect.txt
177.200.80.174,8080,Brazil,connect.txt
78.12.223.246,10380,United States,connect.txt
113.192.31.206,8080,Indonesia,connect.txt
14.96.241.97,84,India,connect.txt
160.22.221.15,8080,Indonesia,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
49.0.3.117,8080,Indonesia,connect.txt
37.230.57.112,999,Paraguay,connect.txt
15.160.134.84,610,United States,connect.txt
91.211.104.6,8123,Russia,connect.txt
147.75.34.93,9401,The Netherlands,connect.txt
147.75.34.93,10004,The Netherlands,connect.txt
147.75.34.93,10006,The Netherlands,connect.txt
147.75.34.93,10002,The Netherlands,connect.txt
45.185.160.56,999,Ecuador,connect.txt
103.148.130.50,8080,Indonesia,connect.txt
124.107.71.252,8082,Philippines,connect.txt
131.255.227.104,3128,Brazil,connect.txt
200.24.130.144,999,Ecuador,connect.txt
103.90.66.19,8080,Indonesia,connect.txt
157.15.62.100,8080,Indonesia,connect.txt
200.24.130.145,999,Ecuador,connect.txt
120.28.216.126,9999,Philippines,connect.txt
36.88.137.114,8080,Indonesia,connect.txt
72.10.160.170,19761,Brazil,connect.txt
120.28.195.57,8082,Philippines,connect.txt
179.50.10.189,8080,Colombia,connect.txt
198.145.118.246,8080,T�rkiye,connect.txt
38.51.48.244,999,Dominican Republic,connect.txt
121.165.161.240,8399,South Korea,connect.txt
18.183.141.82,45529,United States,connect.txt
51.20.125.203,29,United States,connect.txt
121.165.161.240,8430,South Korea,connect.txt
181.129.185.130,999,Colombia,connect.txt
43.208.16.199,200,United States,connect.txt
121.165.161.240,8596,South Korea,connect.txt
147.75.34.93,10005,The Netherlands,connect.txt
103.171.183.222,8097,Indonesia,connect.txt
160.20.39.53,8080,Indonesia,connect.txt
58.136.168.122,8080,Thailand,connect.txt
157.20.244.155,8080,Indonesia,connect.txt
119.95.170.135,8082,Philippines,connect.txt
49.148.34.58,8082,Philippines,connect.txt
202.154.18.80,8082,Indonesia,connect.txt
72.10.160.90,11155,Indonesia,connect.txt
121.165.161.240,8323,South Korea,connect.txt
13.232.2.142,9019,The Netherlands,connect.txt
13.231.159.110,21634,United States,connect.txt
179.49.201.196,999,Ecuador,connect.txt
38.199.66.58,999,Colombia,connect.txt
147.75.68.200,10077,United States,connect.txt
157.10.88.117,8080,Indonesia,connect.txt
41.128.72.149,1981,Egypt,connect.txt
43.225.151.30,1120,Bangladesh,connect.txt
43.225.151.129,1120,Bangladesh,connect.txt
137.59.49.205,1120,Bangladesh,connect.txt
59.153.18.174,1120,Bangladesh,connect.txt
43.225.151.134,1120,Bangladesh,connect.txt
103.230.63.86,1120,Bangladesh,connect.txt
59.153.16.214,1120,Bangladesh,connect.txt
103.230.62.102,1120,Bangladesh,connect.txt
43.224.116.22,1120,Bangladesh,connect.txt
59.153.19.2,1120,Bangladesh,connect.txt
103.250.70.63,1120,Bangladesh,connect.txt
202.47.184.22,8085,Indonesia,connect.txt
13.212.14.16,12186,United States,connect.txt
13.59.97.103,11462,United States,connect.txt
103.70.122.226,8085,Indonesia,connect.txt
103.165.157.107,8080,Indonesia,connect.txt
147.75.34.93,10001,The Netherlands,connect.txt
145.40.97.148,10761,Australia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
177.91.128.8,8080,Brazil,connect.txt
201.139.115.38,8082,Mexico,connect.txt
190.14.244.41,999,Colombia,connect.txt
177.135.190.101,8080,Brazil,connect.txt
54.154.27.41,4928,Sweden,connect.txt
16.78.108.50,21733,United States,connect.txt
51.20.125.203,21939,Sweden,connect.txt
15.160.151.84,55110,United States,connect.txt
13.59.97.103,59244,United States,connect.txt
51.16.49.113,22461,Poland,connect.txt
51.92.46.203,8265,Germany,connect.txt
40.192.16.115,40333,United States,connect.txt
78.12.230.52,12129,Germany,connect.txt
13.59.113.45,16432,Germany,connect.txt
18.179.12.21,54215,Germany,connect.txt
51.92.46.203,45,United States,connect.txt
13.212.76.113,8374,United States,connect.txt
34.236.148.220,21220,The Netherlands,connect.txt
43.209.8.12,33944,Germany,connect.txt
51.20.125.203,39928,Switzerland,connect.txt
18.163.3.251,36533,Denmark,connect.txt
51.44.182.158,36640,The Netherlands,connect.txt
51.85.49.118,40907,Germany,connect.txt
43.204.25.18,20354,Sweden,connect.txt
18.143.173.102,37685,Sweden,connect.txt
40.176.96.235,476,Sweden,connect.txt
43.206.234.160,8196,United States,connect.txt
103.250.69.42,1120,Bangladesh,connect.txt
46.23.58.198,8082,Czechia,connect.txt
34.236.148.220,11775,Sweden,connect.txt
202.5.36.66,8085,Bangladesh,connect.txt
121.165.161.240,8300,South Korea,connect.txt
121.165.161.240,8923,South Korea,connect.txt
119.18.147.118,1201,Bangladesh,connect.txt
103.255.132.215,1111,Indonesia,connect.txt
44.251.173.250,51152,United States,connect.txt
67.43.236.22,29073,Indonesia,connect.txt
13.212.76.113,925,United States,connect.txt
160.20.38.74,8080,Indonesia,connect.txt
78.12.230.52,47148,Sweden,connect.txt
72.10.160.90,14201,United States,connect.txt
15.160.151.84,939,Sweden,connect.txt
43.208.16.199,923,United States,connect.txt
115.127.179.6,6969,Bangladesh,connect.txt
40.192.14.136,210,Poland,connect.txt
59.153.18.89,1120,Bangladesh,connect.txt
59.153.19.153,1120,Bangladesh,connect.txt
147.75.68.200,10066,United States,connect.txt
203.2.151.18,8080,Indonesia,connect.txt
35.152.239.124,2058,United States,connect.txt
67.43.236.20,8675,Indonesia,connect.txt
13.212.14.16,765,Sweden,connect.txt
43.224.118.155,1120,Bangladesh,connect.txt
43.224.119.98,1120,Bangladesh,connect.txt
45.177.178.194,999,Mexico,connect.txt
13.232.2.142,3982,Austria,connect.txt
182.253.204.196,8080,Indonesia,connect.txt
18.188.141.177,782,United States,connect.txt
103.154.77.192,8085,Indonesia,connect.txt
68.183.65.150,8888,Germany,connect.txt
51.20.184.59,3128,United States,connect.txt
3.29.21.109,28482,United States,connect.txt
51.20.184.59,80,United States,connect.txt
202.191.127.8,1120,Bangladesh,connect.txt
202.191.127.128,1120,Bangladesh,connect.txt
202.191.127.148,1120,Bangladesh,connect.txt
202.191.127.190,1120,Bangladesh,connect.txt
202.191.127.192,1120,Bangladesh,connect.txt
202.191.127.244,1120,Bangladesh,connect.txt
45.180.140.241,8080,Ecuador,connect.txt
51.95.69.4,49263,United States,connect.txt
41.216.186.146,7777,Indonesia,connect.txt
147.75.34.103,10013,The Netherlands,connect.txt
59.153.18.142,1120,Bangladesh,connect.txt
179.49.203.188,999,Dominican Republic,connect.txt
181.204.123.68,999,Colombia,connect.txt
40.176.96.235,375,Germany,connect.txt
8.243.197.201,999,Ecuador,connect.txt
45.190.76.100,999,Mexico,connect.txt
16.79.112.218,499,United States,connect.txt
128.140.76.145,23697,Germany,connect.txt
121.165.161.240,9000,South Korea,connect.txt
121.165.161.240,8671,South Korea,connect.txt
51.17.184.165,10061,Luxembourg,connect.txt
121.165.161.240,8291,South Korea,connect.txt
157.175.42.134,241,Germany,connect.txt
121.165.161.240,8740,South Korea,connect.txt
121.165.161.240,8464,South Korea,connect.txt
15.160.151.84,468,United States,connect.txt
15.236.38.248,10031,United States,connect.txt
157.66.37.102,8097,Indonesia,connect.txt
159.223.32.95,8080,Singapore,connect.txt
189.148.9.181,8080,Mexico,connect.txt
201.29.162.103,8080,Brazil,connect.txt
13.53.171.132,8080,Sweden,connect.txt
187.134.227.206,8080,Mexico,connect.txt
103.249.19.244,8080,Indonesia,connect.txt
