dest_ip,dest_port,dest_country,metadata_file
103.1.105.10,4153,Malaysia,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
122.3.139.85,1080,Philippines,socks4.txt
36.89.85.249,5678,Indonesia,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
192.252.210.233,4145,United States,socks4.txt
119.18.158.131,4153,Indonesia,socks4.txt
72.205.0.67,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
103.70.145.139,5678,India,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
68.185.253.190,5678,United States,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
188.173.14.99,36835,Romania,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
103.143.8.126,51951,India,socks4.txt
103.41.33.169,51951,India,socks4.txt
139.59.24.173,1080,India,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
134.199.159.23,1080,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
206.42.24.248,4153,Brazil,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
84.247.236.86,48293,Italy,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
38.51.69.212,4153,Argentina,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
82.200.235.134,19170,Kazakhstan,socks4.txt
103.60.138.65,4153,India,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
222.165.215.117,52667,Indonesia,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
45.116.230.79,4673,India,socks4.txt
190.104.219.148,4153,Argentina,socks4.txt
36.64.164.210,5678,Indonesia,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
77.246.100.210,8080,The Netherlands,socks4.txt
199.127.176.139,64312,United States,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
31.170.19.4,4153,Latvia,socks4.txt
147.135.62.204,9052,Romania,socks4.txt
114.9.54.114,1081,Indonesia,socks4.txt
105.214.116.235,5678,South Africa,socks4.txt
210.79.141.226,2081,Indonesia,socks4.txt
102.39.233.4,1080,South Africa,socks4.txt
118.70.212.110,60606,Vietnam,socks4.txt
103.164.112.131,4145,Indonesia,socks4.txt
103.247.13.54,8080,Indonesia,socks4.txt
5.75.168.247,8046,United States,socks4.txt
5.75.168.247,8015,Switzerland,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
105.214.49.108,5678,South Africa,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
45.249.78.177,5678,India,socks4.txt
103.111.22.26,58563,India,socks4.txt
58.219.240.97,8989,China,socks4.txt
115.74.155.82,1080,Vietnam,socks4.txt
149.202.94.235,9065,Austria,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
85.228.42.230,4153,Sweden,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
58.27.203.108,5678,Pakistan,socks4.txt
27.65.119.109,1080,Vietnam,socks4.txt
115.23.88.118,56452,South Korea,socks4.txt
94.159.100.215,1080,Russia,socks4.txt
203.174.15.138,8080,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
200.119.141.114,999,Guatemala,connect.txt
89.46.249.248,25585,United Kingdom,connect.txt
187.111.144.102,8080,Brazil,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
209.14.118.114,999,Colombia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
45.4.0.59,999,Chile,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
204.109.59.194,3121,United States,connect.txt
38.183.213.248,999,Venezuela,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
34.124.254.47,8888,Singapore,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
139.135.141.12,8095,Philippines,connect.txt
119.93.87.65,8080,Philippines,connect.txt
189.72.85.254,8080,Brazil,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
95.128.137.159,65056,Russia,connect.txt
183.96.222.70,18572,South Korea,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.106.63.218,999,Peru,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
46.173.211.221,12880,Russia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
38.158.83.241,999,Peru,connect.txt
38.211.24.18,8080,United States,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
38.7.16.194,999,Brazil,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
68.183.179.119,8888,Singapore,connect.txt
38.123.220.173,999,Argentina,connect.txt
103.102.12.129,1452,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
38.51.243.189,999,Colombia,connect.txt
118.179.205.170,8080,Bangladesh,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
187.84.176.20,8080,Brazil,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
168.197.182.222,8080,Brazil,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
41.254.48.188,1970,Libya,connect.txt
120.89.91.194,8085,Indonesia,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
103.202.226.69,8080,Indonesia,connect.txt
186.235.201.10,8080,Brazil,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
45.70.201.64,999,Ecuador,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
103.151.119.41,8080,Bangladesh,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
114.9.26.182,8080,Indonesia,connect.txt
102.207.191.68,8080,,connect.txt
177.68.149.122,8080,Brazil,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
186.250.29.225,8080,Brazil,connect.txt
160.19.18.55,7777,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
103.189.254.85,8080,Indonesia,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
122.3.77.27,8082,Philippines,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
213.169.33.7,4000,Bulgaria,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
186.31.197.103,8080,Colombia,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
45.5.118.249,999,Guatemala,connect.txt
106.0.168.138,8080,Thailand,connect.txt
186.96.73.181,999,Venezuela,connect.txt
200.215.248.112,999,Peru,connect.txt
103.126.86.122,8080,Indonesia,connect.txt
195.133.220.46,1971,Iraq,connect.txt
103.148.45.59,8080,Indonesia,connect.txt
188.132.221.189,8080,T�rkiye,connect.txt
45.178.55.2,999,Argentina,connect.txt
170.0.228.250,999,Mexico,connect.txt
103.155.190.250,8080,Indonesia,connect.txt
181.209.82.203,999,Argentina,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.76.109.123,8080,Indonesia,connect.txt
103.131.19.44,8080,Indonesia,connect.txt
190.52.107.85,999,Venezuela,connect.txt
103.73.193.133,8080,Indonesia,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
46.16.229.254,8079,Russia,connect.txt
187.49.176.141,8080,Brazil,connect.txt
41.33.142.182,8081,Egypt,connect.txt
102.216.72.19,8080,South Africa,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
120.28.220.219,5050,Philippines,connect.txt
103.147.77.254,7777,Indonesia,connect.txt
94.75.76.10,8080,Poland,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
45.233.67.226,999,Mexico,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
200.215.229.3,999,Peru,connect.txt
160.19.19.9,1080,Indonesia,connect.txt
103.48.71.46,83,India,connect.txt
45.81.144.238,8085,Iraq,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
159.112.136.219,18081,Chile,connect.txt
102.66.2.187,9999,South Africa,connect.txt
157.20.144.195,8089,Indonesia,connect.txt
197.248.204.231,8080,Kenya,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.155.199.67,8080,Indonesia,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
103.152.238.93,1080,Indonesia,connect.txt
103.156.118.104,8080,Indonesia,connect.txt
90.188.40.191,3128,Russia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.156.75.124,1111,Indonesia,connect.txt
103.156.215.16,8080,Bangladesh,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
144.24.41.48,9999,United States,connect.txt
165.16.22.161,9999,Libya,connect.txt
169.239.223.79,9999,South Africa,connect.txt
138.255.14.20,8080,Brazil,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
85.117.61.70,8080,Georgia,connect.txt
102.211.216.18,8080,Kenya,connect.txt
160.22.198.4,8082,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
197.164.101.11,1976,Egypt,connect.txt
27.147.140.129,58080,Bangladesh,connect.txt
38.183.183.114,999,Peru,connect.txt
181.10.138.226,8083,Argentina,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
103.180.123.227,3127,Indonesia,connect.txt
164.163.134.227,999,Ecuador,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
154.73.28.79,8080,Libya,connect.txt
200.92.201.126,999,Mexico,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
38.51.233.82,8090,Colombia,connect.txt
45.177.146.72,8080,Argentina,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
87.229.205.227,8080,Russia,connect.txt
138.117.13.129,999,Argentina,connect.txt
103.81.194.125,8080,Indonesia,connect.txt
38.191.43.167,999,Colombia,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
143.208.57.162,999,Guatemala,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
38.194.251.180,999,Mexico,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
154.57.15.155,8080,Greece,connect.txt
45.5.119.70,999,Guatemala,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
154.73.29.161,8080,Libya,connect.txt
110.38.226.139,8080,Pakistan,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
38.65.174.107,999,Mexico,connect.txt
103.126.86.199,3127,Indonesia,connect.txt
196.251.193.116,8083,South Africa,connect.txt
38.66.207.1,999,Venezuela,connect.txt
8.243.163.126,3128,Colombia,connect.txt
38.7.2.93,999,Venezuela,connect.txt
80.78.75.80,8080,Albania,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
88.135.210.179,8080,Ukraine,connect.txt
185.49.200.2,8080,Poland,connect.txt
203.142.74.115,8080,Indonesia,connect.txt
41.254.48.190,1976,Libya,connect.txt
168.121.220.68,999,Peru,connect.txt
147.75.88.121,9401,United States,connect.txt
201.159.96.49,8081,Mexico,connect.txt
103.18.77.154,8085,Indonesia,connect.txt
103.167.171.134,8181,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
181.78.197.235,999,Ecuador,connect.txt
103.55.225.38,8080,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
157.20.36.151,1080,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
186.180.48.106,999,Colombia,connect.txt
36.50.92.109,1111,Indonesia,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
59.152.96.176,8080,Bangladesh,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
185.200.37.114,8080,T�rkiye,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
203.175.103.89,1111,Indonesia,connect.txt
49.156.38.226,8080,Cambodia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.155.199.181,8080,Indonesia,connect.txt
103.155.196.158,8080,Indonesia,connect.txt
186.235.123.9,8080,Brazil,connect.txt
57.129.29.184,1080,France,connect.txt
149.86.146.239,8080,Germany,connect.txt
103.144.103.155,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
18.143.173.102,8415,United States,connect.txt
103.139.99.194,8080,Indonesia,connect.txt
103.214.82.79,8080,Bangladesh,connect.txt
181.78.49.177,999,Argentina,connect.txt
138.97.250.236,999,Dominican Republic,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
191.97.96.86,8080,Argentina,connect.txt
187.251.222.69,8080,Mexico,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
160.187.174.102,8080,Japan,connect.txt
202.4.125.221,9999,Bangladesh,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
195.26.226.211,64424,The Netherlands,connect.txt
177.128.212.190,8080,Brazil,connect.txt
210.16.85.42,8080,India,connect.txt
204.77.11.13,999,Puerto Rico,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
90.156.194.71,8080,Uzbekistan,connect.txt
103.39.71.102,8181,Indonesia,connect.txt
24.173.217.114,55443,United States,connect.txt
103.153.38.105,8083,Pakistan,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.68.214.32,8181,Indonesia,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
103.203.234.105,3127,United States,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
103.133.61.179,8095,Indonesia,connect.txt
103.122.1.69,8181,Indonesia,connect.txt
115.147.20.176,8082,Philippines,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
36.91.166.98,8080,Indonesia,connect.txt
182.253.10.20,8080,Indonesia,connect.txt
177.130.104.86,33333,Brazil,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
187.249.20.153,8081,Mexico,connect.txt
45.177.16.137,999,Paraguay,connect.txt
191.97.15.94,11201,Colombia,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
54.180.143.12,8077,Sweden,connect.txt
145.40.96.156,9400,The Netherlands,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
157.175.42.134,8024,Germany,connect.txt
103.166.32.224,8080,Indonesia,connect.txt
141.145.206.230,3161,Spain,connect.txt
141.253.123.10,3150,Spain,connect.txt
84.18.100.250,8080,Russia,connect.txt
103.76.109.107,1081,Indonesia,connect.txt
102.0.18.120,8080,Kenya,connect.txt
45.170.128.125,999,Paraguay,connect.txt
138.117.85.217,999,Colombia,connect.txt
157.10.97.235,8181,Indonesia,connect.txt
181.209.121.238,999,Argentina,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
102.213.248.38,8080,Kenya,connect.txt
45.174.110.5,999,Mexico,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
