dest_ip,dest_port,dest_country,metadata_file
202.62.59.138,1080,Cambodia,socks5.txt
157.173.201.10,1080,United States,socks5.txt
176.115.139.141,1080,Russia,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.116,1080,Cambodia,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
8.219.150.170,33333,Singapore,socks5.txt
47.239.186.108,1100,Hong Kong,socks5.txt
107.173.37.104,22222,United States,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
110.235.240.223,1080,Cambodia,socks5.txt
203.189.152.79,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
203.189.158.239,1080,Cambodia,socks5.txt
110.235.246.243,1080,Cambodia,socks5.txt
110.235.247.65,1080,Cambodia,socks5.txt
110.235.247.248,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.248.137,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
110.235.252.146,1080,Cambodia,socks5.txt
124.248.190.31,1080,Cambodia,socks5.txt
202.62.55.108,1080,Cambodia,socks5.txt
202.62.55.64,1080,Cambodia,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
202.62.47.98,1080,Cambodia,socks5.txt
202.62.42.167,1080,Cambodia,socks5.txt
124.248.168.231,1080,Cambodia,socks5.txt
188.235.21.247,2080,Russia,socks5.txt
161.49.176.173,1338,Philippines,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
213.5.17.84,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
152.70.236.84,1080,South Korea,socks5.txt
110.235.248.142,1080,Cambodia,socks5.txt
110.235.255.191,1080,Cambodia,socks5.txt
62.60.131.183,4673,Brazil,socks5.txt
62.60.131.197,4145,Moldova,socks5.txt
222.59.173.105,44132,China,socks5.txt
202.62.62.51,1080,Cambodia,socks5.txt
62.60.131.188,15394,Brazil,socks5.txt
62.60.131.203,38677,Sweden,socks5.txt
62.60.131.188,5786,Brazil,socks5.txt
62.60.131.179,5672,United States,socks5.txt
103.54.217.82,8199,Indonesia,socks5.txt
62.60.131.181,5091,Germany,socks5.txt
47.245.106.129,1011,Singapore,socks5.txt
8.222.234.245,1145,Singapore,socks5.txt
62.60.131.194,10137,United States,socks5.txt
45.144.234.129,52957,Finland,socks5.txt
62.60.131.188,4052,Ireland,socks5.txt
103.150.100.232,1080,Indonesia,socks5.txt
114.66.55.122,7897,Philippines,socks5.txt
119.214.232.208,1080,South Korea,socks5.txt
121.41.227.80,7897,Hong Kong,socks5.txt
124.77.213.106,1082,Hong Kong,socks5.txt
144.0.5.50,1083,United States,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.178.172.14,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
174.75.211.222,4145,United States,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
64.49.67.164,5678,United States,socks4.txt
103.76.190.37,31756,India,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
64.49.67.166,5678,United States,socks4.txt
136.233.136.41,43314,India,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
98.170.57.241,4145,United States,socks4.txt
103.81.117.122,4153,India,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
91.199.93.32,4153,Ukraine,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
75.81.166.118,39593,United States,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
8.39.228.193,39593,United States,socks4.txt
43.230.196.98,48200,India,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
92.42.8.20,4145,Russia,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
213.147.107.178,4153,Croatia,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
47.176.213.210,39593,United States,socks4.txt
103.233.103.241,4153,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
150.129.115.253,6667,India,socks4.txt
72.211.46.124,4145,United States,socks4.txt
103.73.69.57,5678,Philippines,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
192.248.95.98,54126,Sri Lanka,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
64.227.131.240,1080,India,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
41.162.162.142,4153,South Africa,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
38.83.108.90,5678,China,socks4.txt
103.233.103.237,4153,Indonesia,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
194.156.74.50,9999,Spain,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
91.150.77.57,56921,Serbia,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
103.197.32.205,5678,India,socks4.txt
103.123.249.15,5678,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
123.253.124.28,5678,India,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
123.0.17.146,10801,Bangladesh,socks4.txt
98.191.0.47,4145,United States,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
138.94.28.234,40658,Brazil,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
37.18.73.60,5566,Poland,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
210.16.86.105,5678,India,socks4.txt
103.180.223.7,1080,India,socks4.txt
199.127.176.139,64312,United States,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
185.79.243.74,5678,Poland,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
182.48.93.185,8080,Bangladesh,socks4.txt
182.16.171.65,51459,Indonesia,socks4.txt
108.175.24.1,13135,United States,socks4.txt
181.129.196.30,5678,Colombia,socks4.txt
85.228.42.230,4153,Sweden,socks4.txt
64.139.79.35,54321,United States,socks4.txt
212.126.5.242,42344,Poland,socks4.txt
103.60.186.21,52195,India,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
103.156.14.234,1080,Indonesia,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
204.157.168.74,1081,Myanmar,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
115.75.163.225,5678,Vietnam,socks4.txt
122.15.255.229,60606,India,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
146.196.63.250,4145,India,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
103.229.252.67,1080,Pakistan,socks4.txt
139.255.94.123,57853,Indonesia,socks4.txt
27.50.18.113,5678,Indonesia,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
45.79.203.254,48388,United States,socks4.txt
97.105.12.186,4153,United States,socks4.txt
178.210.130.89,5678,Ukraine,socks4.txt
45.116.230.79,4673,India,socks4.txt
37.187.29.43,42450,France,socks4.txt
216.222.162.3,39593,United States,socks4.txt
115.42.67.186,56534,Pakistan,socks4.txt
103.156.17.249,1080,Indonesia,socks4.txt
177.136.124.47,56113,Brazil,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
176.88.166.215,1080,T�rkiye,socks4.txt
102.38.50.133,4153,Somalia,socks4.txt
141.98.112.161,61337,Luxembourg,socks4.txt
103.167.156.14,1080,Indonesia,socks4.txt
47.206.214.2,54321,United States,socks4.txt
109.167.83.217,5678,Spain,socks4.txt
27.65.117.99,1080,Vietnam,socks4.txt
181.205.46.178,4666,Colombia,socks4.txt
103.175.80.54,21080,Indonesia,socks4.txt
40.134.10.174,18351,United States,socks4.txt
103.106.195.150,1080,India,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
12.109.102.86,64312,United States,socks4.txt
177.131.29.211,4153,Brazil,socks4.txt
139.255.202.10,8080,Indonesia,socks4.txt
50.174.248.190,1080,United States,socks4.txt
203.174.26.129,4153,Mongolia,socks4.txt
122.3.139.85,1080,Philippines,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
185.114.89.74,1080,Lebanon,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
217.150.43.253,1080,Russia,socks4.txt
103.154.113.245,4153,Indonesia,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
41.190.57.57,5678,Zimbabwe,socks4.txt
103.148.131.196,1080,Indonesia,socks4.txt
103.245.205.53,1080,Bangladesh,socks4.txt
203.115.106.93,60606,India,socks4.txt
116.106.104.53,1080,Vietnam,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
94.43.164.242,8080,Georgia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
84.53.245.42,41258,Russia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
177.234.217.43,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
41.191.228.214,8088,Mauritius,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
38.158.83.241,999,Peru,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
103.102.12.129,1452,Indonesia,connect.txt
190.111.218.139,999,Argentina,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
119.93.33.130,8082,Philippines,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
190.145.227.114,999,Colombia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
188.168.88.69,8080,Russia,connect.txt
178.34.190.6,8080,Russia,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
187.61.98.7,8080,Brazil,connect.txt
180.191.20.5,8081,Philippines,connect.txt
103.148.45.59,8080,Indonesia,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
190.52.107.85,999,Venezuela,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
38.41.12.91,999,Venezuela,connect.txt
8.243.126.136,8801,Peru,connect.txt
181.119.111.239,999,Guatemala,connect.txt
181.119.86.177,999,Colombia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
187.21.165.127,8080,Brazil,connect.txt
177.85.69.252,9999,Brazil,connect.txt
103.231.236.239,8182,Indonesia,connect.txt
180.191.23.95,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
37.220.83.49,8080,Germany,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
38.51.233.82,8090,Colombia,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
38.183.212.8,999,Venezuela,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
103.139.98.90,8080,Indonesia,connect.txt
181.119.67.133,999,Colombia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
45.249.77.145,83,India,connect.txt
1.1.189.58,8080,Thailand,connect.txt
103.155.168.158,8299,Indonesia,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
191.103.216.234,8085,Colombia,connect.txt
103.189.249.204,1111,Indonesia,connect.txt
103.156.17.233,8080,Indonesia,connect.txt
177.234.211.175,999,Ecuador,connect.txt
45.166.93.113,999,Honduras,connect.txt
181.129.147.163,8080,Colombia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
102.214.104.56,8080,Libya,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
24.173.217.114,55443,United States,connect.txt
103.153.38.105,8083,Pakistan,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
212.182.119.149,8080,Poland,connect.txt
190.97.232.248,999,Venezuela,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
138.121.161.85,8097,Argentina,connect.txt
154.18.255.50,8080,Indonesia,connect.txt
77.37.244.119,8080,Russia,connect.txt
103.214.101.14,8083,Indonesia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
157.10.97.229,8080,Indonesia,connect.txt
180.191.32.80,8081,Philippines,connect.txt
102.23.239.2,8080,South Africa,connect.txt
58.147.189.63,8081,Indonesia,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
160.22.221.2,8080,Indonesia,connect.txt
177.190.218.145,9999,Brazil,connect.txt
95.84.164.92,8998,Russia,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
103.247.21.99,8770,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
154.208.58.89,8080,Pakistan,connect.txt
41.65.160.172,1976,Egypt,connect.txt
157.175.42.134,8647,Sweden,connect.txt
120.28.192.179,5050,Philippines,connect.txt
91.230.65.202,8080,Russia,connect.txt
43.208.25.125,8007,Sweden,connect.txt
202.136.89.228,8080,Bangladesh,connect.txt
12.232.227.99,8080,United States,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
16.78.104.244,9761,Germany,connect.txt
160.20.38.38,8080,Indonesia,connect.txt
200.71.111.90,999,Mexico,connect.txt
217.29.208.206,9999,South Africa,connect.txt
115.78.135.4,3334,Vietnam,connect.txt
36.88.141.105,8080,Indonesia,connect.txt
36.92.199.158,8080,Indonesia,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
43.198.185.30,8888,United States,connect.txt
217.138.241.122,8080,United Kingdom,connect.txt
16.78.104.244,9105,Denmark,connect.txt
16.78.108.50,8246,Germany,connect.txt
101.255.211.41,1111,Indonesia,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
190.183.210.74,3129,Argentina,connect.txt
176.100.60.249,3128,Ukraine,connect.txt
154.27.196.177,999,Mexico,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
157.15.139.138,8080,Indonesia,connect.txt
181.174.228.162,999,Colombia,connect.txt
3.122.235.189,9082,Iceland,connect.txt
13.212.76.113,9246,United States,connect.txt
41.65.160.172,1977,Egypt,connect.txt
58.137.174.101,8080,Thailand,connect.txt
192.203.0.254,999,Puerto Rico,connect.txt
102.210.106.1,83,Kenya,connect.txt
154.159.247.119,8080,Kenya,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
103.78.215.250,8080,Indonesia,connect.txt
38.156.237.214,999,Dominican Republic,connect.txt
3.122.235.189,14,United States,connect.txt
16.78.93.162,9396,The Netherlands,connect.txt
38.41.5.110,999,Venezuela,connect.txt
43.209.8.12,8102,Sweden,connect.txt
103.191.218.115,8888,Indonesia,connect.txt
103.109.173.11,8080,Indonesia,connect.txt
103.187.113.90,9991,Indonesia,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
43.205.124.165,52951,United States,connect.txt
205.237.104.203,3128,France,connect.txt
185.103.134.36,8080,Russia,connect.txt
43.208.16.9,17299,United States,connect.txt
16.78.108.50,658,United States,connect.txt
202.137.14.57,8085,Indonesia,connect.txt
119.93.82.171,8082,Philippines,connect.txt
122.52.185.72,8080,Philippines,connect.txt
170.81.209.234,8080,Brazil,connect.txt
45.189.252.240,999,Mexico,connect.txt
31.211.69.52,3128,Russia,connect.txt
181.209.108.226,999,Argentina,connect.txt
103.36.10.254,8088,Indonesia,connect.txt
103.163.103.163,8010,Indonesia,connect.txt
202.154.18.11,9091,Indonesia,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
78.13.74.125,294,The Netherlands,connect.txt
196.216.133.17,9999,South Africa,connect.txt
78.12.230.52,68,United States,connect.txt
43.216.1.13,37651,United States,connect.txt
176.117.104.69,8080,T�rkiye,connect.txt
13.218.86.1,8055,Germany,connect.txt
103.247.240.12,7777,Indonesia,connect.txt
13.212.76.113,9269,United States,connect.txt
43.216.1.13,4245,The Netherlands,connect.txt
78.12.193.250,8800,Sweden,connect.txt
122.53.64.156,8081,Philippines,connect.txt
160.19.19.213,8080,Indonesia,connect.txt
103.169.188.122,8080,Indonesia,connect.txt
52.47.164.226,9469,United States,connect.txt
40.192.27.104,482,Sweden,connect.txt
3.38.101.138,9165,Luxembourg,connect.txt
103.115.243.237,2214,Bangladesh,connect.txt
103.115.243.41,6212,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
43.208.240.77,1033,United States,connect.txt
78.12.223.246,9105,United States,connect.txt
3.38.101.138,9922,The Netherlands,connect.txt
16.78.82.73,45605,Sweden,connect.txt
78.13.74.125,497,The Netherlands,connect.txt
15.168.235.57,1090,Romania,connect.txt
43.209.8.12,9025,United States,connect.txt
81.201.56.208,8080,Czechia,connect.txt
89.200.217.250,8080,T�rkiye,connect.txt
157.175.196.122,44223,United States,connect.txt
16.78.41.33,9500,United States,connect.txt
