dest_ip,dest_port,dest_country,metadata_file
62.60.131.204,4988,Germany,socks5.txt
36.255.98.177,5719,France,socks5.txt
62.60.131.203,4923,Germany,socks5.txt
62.60.131.192,4054,United Kingdom,socks5.txt
36.255.98.150,4433,Switzerland,socks5.txt
72.49.49.11,31034,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.252.216.86,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
47.206.214.2,54321,United States,socks4.txt
84.21.172.174,8080,Latvia,socks4.txt
84.21.172.174,4145,Latvia,socks4.txt
84.21.172.174,5678,Latvia,socks4.txt
84.21.172.174,8888,Latvia,socks4.txt
193.221.203.121,4145,Finland,socks4.txt
193.221.203.121,8080,Finland,socks4.txt
193.221.203.121,8888,Finland,socks4.txt
193.221.203.121,5678,Finland,socks4.txt
88.216.68.12,9063,France,socks4.txt
88.216.68.91,9086,Austria,socks4.txt
147.45.222.253,3128,Germany,socks4.txt
162.214.3.183,3128,United States,connect.txt
158.101.175.124,5566,Sweden,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
94.68.245.147,8080,Greece,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
190.121.157.41,999,Colombia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
186.67.47.230,999,Chile,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
46.36.123.53,81,Armenia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
193.43.145.250,8080,Syria,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
170.0.228.250,999,Mexico,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
190.52.107.85,999,Venezuela,connect.txt
182.253.221.147,8080,Indonesia,connect.txt
196.251.193.116,8084,South Africa,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
180.191.23.171,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
45.189.252.242,999,Mexico,connect.txt
112.198.133.246,8181,Philippines,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
41.57.6.30,6060,South Africa,connect.txt
103.126.86.199,3127,Indonesia,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
197.232.158.189,41890,Kenya,connect.txt
45.236.215.111,60955,Brazil,connect.txt
103.242.104.151,8080,Indonesia,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
103.155.196.158,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
45.90.216.103,8080,Russia,connect.txt
189.50.45.46,1995,Brazil,connect.txt
103.81.115.210,8080,Myanmar,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
138.121.113.179,999,Argentina,connect.txt
165.16.27.42,1981,Libya,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
180.191.23.221,8081,Philippines,connect.txt
103.189.249.196,1111,Indonesia,connect.txt
103.178.88.81,3128,Indonesia,connect.txt
179.1.201.131,9992,Colombia,connect.txt
103.18.78.109,8082,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
112.198.18.206,8080,Philippines,connect.txt
212.67.31.235,8080,Russia,connect.txt
103.174.236.83,8080,Indonesia,connect.txt
103.31.235.197,1111,Indonesia,connect.txt
113.192.12.28,8181,Indonesia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
157.100.69.133,999,Ecuador,connect.txt
95.84.164.92,8998,Russia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.199.215.43,6262,India,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
186.97.138.69,999,Colombia,connect.txt
45.238.112.228,56789,Brazil,connect.txt
91.230.65.202,8080,Russia,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
187.103.105.20,8085,Brazil,connect.txt
210.87.74.31,8080,Indonesia,connect.txt
14.232.228.80,8080,Vietnam,connect.txt
39.185.41.193,5911,China,connect.txt
201.159.97.109,8081,Mexico,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
181.174.228.164,999,Colombia,connect.txt
61.8.70.114,2024,Indonesia,connect.txt
190.61.106.97,8080,Costa Rica,connect.txt
186.167.112.91,999,Venezuela,connect.txt
206.84.201.101,999,Peru,connect.txt
103.153.202.125,8080,Thailand,connect.txt
43.205.124.165,8010,Austria,connect.txt
103.109.173.11,8080,Indonesia,connect.txt
40.192.27.104,8181,Germany,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
43.209.8.12,8005,United States,connect.txt
177.234.217.236,999,Ecuador,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
185.189.100.94,8080,Russia,connect.txt
103.238.232.30,1111,Indonesia,connect.txt
103.158.155.99,8080,Indonesia,connect.txt
198.145.118.76,8080,T�rkiye,connect.txt
13.59.97.103,8220,United States,connect.txt
13.59.97.103,4211,The Netherlands,connect.txt
103.67.84.17,2022,Indonesia,connect.txt
43.208.240.77,8055,Luxembourg,connect.txt
186.46.238.250,8080,Ecuador,connect.txt
78.12.249.123,9079,Germany,connect.txt
102.216.85.17,8080,Kenya,connect.txt
102.221.238.238,8080,Nigeria,connect.txt
78.12.223.246,8999,United States,connect.txt
45.186.208.34,8080,Venezuela,connect.txt
81.196.74.147,8080,Romania,connect.txt
78.12.249.123,8251,The Netherlands,connect.txt
15.168.235.57,9800,The Netherlands,connect.txt
18.60.222.217,9514,France,connect.txt
103.248.9.202,8097,Indonesia,connect.txt
43.205.124.165,14397,United States,connect.txt
51.48.124.225,9095,Germany,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
78.12.143.148,8036,Germany,connect.txt
103.188.170.149,8080,Indonesia,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
18.60.222.217,9106,United States,connect.txt
157.175.152.104,9783,Luxembourg,connect.txt
43.208.129.50,9280,United States,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
177.234.217.238,999,Ecuador,connect.txt
103.153.191.174,8080,Indonesia,connect.txt
45.224.31.13,999,Argentina,connect.txt
201.184.128.170,8080,Colombia,connect.txt
124.107.173.219,8082,Philippines,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
177.93.48.139,999,Colombia,connect.txt
35.183.64.191,21746,Italy,connect.txt
157.175.197.28,9255,United States,connect.txt
18.163.3.251,8933,United States,connect.txt
78.12.220.164,9141,United States,connect.txt
103.239.23.133,3125,Indonesia,connect.txt
18.183.141.82,92,Germany,connect.txt
43.208.129.50,8214,The Netherlands,connect.txt
157.175.152.104,4227,The Netherlands,connect.txt
103.169.238.65,8090,Indonesia,connect.txt
40.192.100.189,9401,United States,connect.txt
103.125.154.1,8080,India,connect.txt
103.125.174.23,8181,Indonesia,connect.txt
3.38.101.138,20272,United States,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
157.66.50.153,8080,Indonesia,connect.txt
103.172.71.141,3127,Indonesia,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
103.193.144.41,8080,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
108.137.1.116,8999,United States,connect.txt
78.12.220.164,9795,Norway,connect.txt
43.216.1.13,52435,United States,connect.txt
103.156.96.106,8088,Indonesia,connect.txt
154.27.196.232,999,Mexico,connect.txt
157.15.82.181,8090,Indonesia,connect.txt
157.175.197.28,828,Germany,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
16.78.82.73,30474,United States,connect.txt
202.154.19.55,8080,Indonesia,connect.txt
121.101.133.220,7777,Indonesia,connect.txt
115.147.165.114,8082,Philippines,connect.txt
78.12.249.123,1917,United States,connect.txt
43.208.240.77,981,Luxembourg,connect.txt
13.232.2.142,157,Sweden,connect.txt
15.160.134.84,41485,United States,connect.txt
35.181.173.74,10009,United States,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
103.167.170.204,8080,Indonesia,connect.txt
38.191.161.190,999,Dominican Republic,connect.txt
15.236.38.248,30401,United States,connect.txt
103.242.105.82,8080,Indonesia,connect.txt
51.85.49.118,8951,Sweden,connect.txt
40.192.100.189,8881,United States,connect.txt
103.156.233.183,3125,Indonesia,connect.txt
15.160.134.84,5031,United States,connect.txt
181.209.108.218,999,Argentina,connect.txt
13.61.155.35,9249,United States,connect.txt
160.19.19.109,8097,Indonesia,connect.txt
177.93.49.202,999,Colombia,connect.txt
163.61.134.130,8181,Indonesia,connect.txt
157.119.50.129,8082,Bangladesh,connect.txt
116.90.224.50,8080,Nepal,connect.txt
105.174.61.118,8080,Angola,connect.txt
160.19.19.101,8080,Indonesia,connect.txt
181.188.203.96,999,Ecuador,connect.txt
202.6.206.78,8082,Philippines,connect.txt
190.242.58.99,999,Colombia,connect.txt
200.48.35.122,999,Peru,connect.txt
200.48.35.125,999,Peru,connect.txt
200.59.186.177,999,Venezuela,connect.txt
200.59.186.178,999,Venezuela,connect.txt
185.86.195.166,8080,Armenia,connect.txt
45.198.10.3,8090,Indonesia,connect.txt
157.175.152.104,14465,Poland,connect.txt
103.217.216.3,3125,Indonesia,connect.txt
38.156.72.42,8080,T�rkiye,connect.txt
103.38.106.13,1111,Indonesia,connect.txt
186.208.81.214,3129,Brazil,connect.txt
112.198.130.149,8181,Philippines,connect.txt
34.236.148.220,41880,The Netherlands,connect.txt
13.61.155.35,16541,United States,connect.txt
157.175.197.28,2080,United States,connect.txt
200.24.130.148,999,Ecuador,connect.txt
200.24.130.145,999,Ecuador,connect.txt
187.243.251.66,999,Mexico,connect.txt
200.24.130.149,999,Ecuador,connect.txt
43.208.16.199,43527,United States,connect.txt
8.243.196.49,999,Ecuador,connect.txt
43.208.129.50,43831,United States,connect.txt
78.12.223.246,22467,United States,connect.txt
187.190.58.152,8081,Mexico,connect.txt
103.86.116.185,8080,Indonesia,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
103.106.219.178,1111,Indonesia,connect.txt
131.0.91.117,8080,Brazil,connect.txt
16.78.93.162,9039,United States,connect.txt
148.224.58.230,8080,Mexico,connect.txt
103.171.183.221,8097,Indonesia,connect.txt
181.78.74.163,999,Colombia,connect.txt
102.212.44.137,12354,South Africa,connect.txt
175.111.129.154,8080,India,connect.txt
103.25.195.69,8181,Indonesia,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
157.175.170.170,10862,Germany,connect.txt
13.212.14.16,53345,United States,connect.txt
43.208.16.199,8228,Sweden,connect.txt
40.192.14.136,125,The Netherlands,connect.txt
45.225.207.183,999,Chile,connect.txt
24.152.58.37,999,Colombia,connect.txt
8.243.197.201,999,Ecuador,connect.txt
43.208.16.199,30657,United States,connect.txt
217.150.43.249,8080,Russia,connect.txt
13.59.113.45,35578,Sweden,connect.txt
103.191.196.219,8080,Indonesia,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
103.168.254.26,1111,Indonesia,connect.txt
92.62.149.82,8080,Russia,connect.txt
94.248.216.229,8080,Hungary,connect.txt
40.192.16.115,24096,United States,connect.txt
34.236.148.220,34849,The Netherlands,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
185.28.250.90,8090,Poland,connect.txt
103.191.58.211,8080,Indonesia,connect.txt
78.12.230.52,44223,The Netherlands,connect.txt
179.109.80.115,23421,Brazil,connect.txt
43.198.99.209,800,The Netherlands,connect.txt
40.192.105.58,9795,United States,connect.txt
18.163.3.251,55012,The Netherlands,connect.txt
103.133.63.182,8181,Indonesia,connect.txt
103.122.64.169,8181,Indonesia,connect.txt
40.192.105.58,53251,United States,connect.txt
190.97.249.30,999,Venezuela,connect.txt
187.49.149.49,9999,Brazil,connect.txt
178.217.101.90,3128,The Netherlands,connect.txt
144.48.163.110,8080,Bangladesh,connect.txt
130.185.123.54,3128,United Arab Emirates,connect.txt
111.68.25.49,8080,Indonesia,connect.txt
43.245.249.22,7878,Indonesia,connect.txt
3.110.127.255,56831,The Netherlands,connect.txt
103.35.188.243,3128,Moldova,connect.txt
43.240.83.70,8080,Indonesia,connect.txt
157.20.207.29,8080,Indonesia,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
115.190.91.223,7897,China,connect.txt
103.165.253.125,8080,Indonesia,connect.txt
109.69.75.53,8080,Russia,connect.txt
91.144.45.166,8082,Syria,connect.txt
52.78.193.98,58208,United States,connect.txt
52.78.193.98,8711,The Netherlands,connect.txt
166.249.154.135,3128,United States,connect.txt
103.138.70.155,8080,Indonesia,connect.txt
163.227.144.96,8090,Bangladesh,connect.txt
117.18.20.102,8081,Indonesia,connect.txt
114.31.8.202,2024,Bangladesh,connect.txt
160.187.174.170,8080,Indonesia,connect.txt
13.115.193.75,31828,Germany,connect.txt
41.33.172.171,1981,Egypt,connect.txt
212.108.115.59,8080,United Kingdom,connect.txt
190.60.60.36,8080,Colombia,connect.txt
43.208.16.9,2829,United States,connect.txt
52.78.193.98,9518,United States,connect.txt
18.163.3.251,37777,United States,connect.txt
51.85.49.118,2214,United States,connect.txt
3.110.127.255,52696,The Netherlands,connect.txt
103.179.218.89,8080,Indonesia,connect.txt
56.228.5.197,8889,United States,connect.txt
16.26.54.32,24194,United States,connect.txt
51.84.166.204,57470,United States,connect.txt
16.26.54.32,81,United States,connect.txt
158.172.153.36,999,Bolivia,connect.txt
56.68.77.224,8010,Germany,connect.txt
40.177.106.156,8619,United States,connect.txt
3.137.167.45,2103,United States,connect.txt
62.133.62.12,1081,France,connect.txt
45.166.72.19,999,Peru,connect.txt
178.130.47.129,1082,United States,connect.txt
95.40.79.184,6538,Sweden,connect.txt
3.21.106.186,35578,United States,connect.txt
43.198.99.209,30650,The Netherlands,connect.txt
95.40.79.184,9030,The Netherlands,connect.txt
114.130.153.58,58080,Bangladesh,connect.txt
181.225.96.137,999,Colombia,connect.txt
38.158.83.129,999,Peru,connect.txt
147.45.179.180,1082,United Kingdom,connect.txt
15.160.134.84,22271,United States,connect.txt
202.4.117.136,3128,Bangladesh,connect.txt
103.110.10.162,1992,Indonesia,connect.txt
123.200.3.221,2314,Bangladesh,connect.txt
16.26.54.32,8864,The Netherlands,connect.txt
13.212.222.137,20002,United States,connect.txt
165.101.102.30,8081,Philippines,connect.txt
16.26.54.32,308,The Netherlands,connect.txt
147.45.179.180,1081,United Kingdom,connect.txt
98.130.124.119,9091,The Netherlands,connect.txt
98.130.124.119,905,Sweden,connect.txt
190.97.239.101,999,Venezuela,connect.txt
201.65.173.178,8080,Brazil,connect.txt
56.68.77.224,5004,France,connect.txt
163.5.128.178,14270,United States,connect.txt
18.61.254.187,4000,Germany,connect.txt
13.59.113.45,8800,United States,connect.txt
40.192.18.48,10801,Sweden,connect.txt
16.26.54.32,7788,United States,connect.txt
103.76.108.106,8080,Indonesia,connect.txt
103.87.202.205,8080,Indonesia,connect.txt
103.247.22.84,8080,Indonesia,connect.txt
18.61.254.187,8181,The Netherlands,connect.txt
40.177.212.16,152,The Netherlands,connect.txt
40.177.84.125,1080,United States,connect.txt
103.156.14.54,8080,Indonesia,connect.txt
40.177.84.125,80,Sweden,connect.txt
40.177.84.125,3128,United States,connect.txt
35.180.127.14,3040,The Netherlands,connect.txt
98.130.124.119,6990,United States,connect.txt
78.25.68.130,8088,Russia,connect.txt
38.159.37.156,999,Dominican Republic,connect.txt
98.130.124.119,36185,United States,connect.txt
38.183.146.29,7080,Indonesia,connect.txt
18.61.254.187,57976,Germany,connect.txt
13.60.218.140,9027,United States,connect.txt
40.177.212.89,879,Germany,connect.txt
43.216.1.13,44706,United States,connect.txt
13.212.222.137,18403,United States,connect.txt
40.177.212.89,55259,Germany,connect.txt
78.12.249.123,9067,Sweden,connect.txt
103.191.58.110,8080,Indonesia,connect.txt
108.137.1.116,11712,Germany,connect.txt
186.96.15.70,8080,Mexico,connect.txt
180.191.2.165,8081,Philippines,connect.txt
13.212.222.137,53474,Germany,connect.txt
35.180.127.14,9274,The Netherlands,connect.txt
160.191.192.53,8090,Indonesia,connect.txt
157.175.197.28,14748,United States,connect.txt
40.177.151.5,9453,Germany,connect.txt
170.81.131.70,3128,Brazil,connect.txt
40.177.151.5,9586,Sweden,connect.txt
27.147.130.98,9108,Bangladesh,connect.txt
40.176.96.235,40482,Poland,connect.txt
190.94.213.80,999,Venezuela,connect.txt
38.194.245.230,3128,Mexico,connect.txt
123.200.9.254,4126,Bangladesh,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
123.200.6.154,4126,Bangladesh,connect.txt
151.242.116.245,80,United Arab Emirates,connect.txt
98.130.124.119,29646,Germany,connect.txt
54.233.23.106,30945,Germany,connect.txt
103.172.70.173,8080,Indonesia,connect.txt
54.233.23.106,50157,United States,connect.txt
43.198.99.209,17622,Sweden,connect.txt
181.233.62.9,999,Guatemala,connect.txt
101.255.158.78,1111,Indonesia,connect.txt
188.132.222.15,8080,T�rkiye,connect.txt
59.153.19.2,20909,Bangladesh,connect.txt
103.244.23.230,8181,Indonesia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
40.177.106.156,7005,The Netherlands,connect.txt
95.40.79.184,438,United States,connect.txt
78.12.230.52,12598,United States,connect.txt
59.153.17.46,20909,Bangladesh,connect.txt
43.209.130.76,43206,United States,connect.txt
181.78.22.150,999,Colombia,connect.txt
121.187.175.106,9877,South Korea,connect.txt
202.5.32.72,8090,Bangladesh,connect.txt
103.154.216.243,8080,Indonesia,connect.txt
177.93.49.104,999,Colombia,connect.txt
103.67.48.68,10001,Indonesia,connect.txt
180.191.14.144,8081,Philippines,connect.txt
122.3.126.95,8081,Philippines,connect.txt
159.224.213.97,8470,Ukraine,connect.txt
45.144.232.249,54562,The Netherlands,connect.txt
62.84.103.115,11102,The Netherlands,connect.txt
62.84.103.115,29472,The Netherlands,connect.txt
45.144.232.249,52770,The Netherlands,connect.txt
88.99.29.50,5131,Germany,connect.txt
150.241.116.247,2080,United States,connect.txt
88.99.30.237,5063,The Netherlands,connect.txt
45.235.128.239,999,Mexico,connect.txt
13.212.222.137,46912,United States,connect.txt
112.78.181.90,3128,Indonesia,connect.txt
103.141.247.6,8080,India,connect.txt
188.132.222.141,8080,T�rkiye,connect.txt
203.150.128.121,8080,Thailand,connect.txt
78.12.143.148,9104,United States,connect.txt
159.195.84.83,443,Germany,connect.txt
89.208.85.169,443,Russia,connect.txt
157.230.106.35,8080,Germany,connect.txt
194.233.73.36,8080,Singapore,connect.txt
3.38.101.138,27901,United States,connect.txt
45.174.248.20,999,Mexico,connect.txt
43.208.240.77,16689,Luxembourg,connect.txt
43.208.129.50,57635,United States,connect.txt
3.110.127.255,14576,Germany,connect.txt
13.61.155.35,24615,The Netherlands,connect.txt
16.79.112.218,49601,Luxembourg,connect.txt
18.61.254.187,18924,United States,connect.txt
3.21.106.186,20058,United States,connect.txt
40.177.151.5,28940,Sweden,connect.txt
101.255.76.66,8080,Indonesia,connect.txt
181.78.0.34,999,Colombia,connect.txt
181.78.217.50,999,Paraguay,connect.txt
103.18.76.133,8080,Indonesia,connect.txt
16.26.54.32,18137,United States,connect.txt
141.11.187.163,8080,The Netherlands,connect.txt
38.97.215.209,8080,United States,connect.txt
40.177.212.16,49635,United States,connect.txt
35.183.64.191,25880,United States,connect.txt
3.21.106.186,19710,United States,connect.txt
3.38.101.138,34299,United States,connect.txt
56.68.77.224,15194,The Netherlands,connect.txt
67.43.236.18,8555,France,connect.txt
43.216.1.13,59234,United States,connect.txt
40.177.212.89,4002,Germany,connect.txt
157.175.197.28,5665,United States,connect.txt
3.137.167.45,39913,The Netherlands,connect.txt
13.115.193.75,40025,Luxembourg,connect.txt
40.177.151.5,53507,The Netherlands,connect.txt
3.29.139.146,38776,United States,connect.txt
3.29.139.146,40977,The Netherlands,connect.txt
154.12.59.102,6005,United States,connect.txt
13.59.97.103,54703,Sweden,connect.txt
56.68.77.224,53311,Germany,connect.txt
40.192.14.136,48783,United States,connect.txt
51.84.166.204,29493,United States,connect.txt
40.192.105.58,17354,Germany,connect.txt
13.36.243.194,5103,United States,connect.txt
3.137.167.45,56836,The Netherlands,connect.txt
13.60.218.140,20294,The Netherlands,connect.txt
43.205.124.165,23310,United States,connect.txt
78.12.220.164,344,United States,connect.txt
16.78.93.162,50058,Germany,connect.txt
13.60.218.140,2124,United States,connect.txt
13.61.155.35,16686,United States,connect.txt
3.38.101.138,16579,United States,connect.txt
13.60.218.140,16862,United States,connect.txt
52.78.193.98,16900,United States,connect.txt
16.78.82.73,33857,Romania,connect.txt
15.236.38.248,44239,United States,connect.txt
43.208.16.199,44353,Sweden,connect.txt
15.236.38.248,47336,The Netherlands,connect.txt
116.105.28.120,9061,Vietnam,connect.txt
67.43.236.20,22893,Brazil,connect.txt
43.208.16.9,1646,Norway,connect.txt
13.60.218.140,53491,United States,connect.txt
15.236.38.248,56665,United States,connect.txt
40.192.18.48,56822,Sweden,connect.txt
18.179.12.21,15245,United States,connect.txt
3.29.139.146,32766,Sweden,connect.txt
72.10.160.90,20123,United States,connect.txt
67.43.236.20,10149,United States,connect.txt
18.60.222.217,9113,United States,connect.txt
80.241.251.54,8080,Georgia,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
46.35.9.110,80,France,http.txt
123.30.154.171,7777,Vietnam,http.txt
103.118.46.174,8080,Cambodia,http.txt
117.54.114.97,80,Indonesia,http.txt
183.215.23.242,9091,China,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
93.180.221.205,8080,Iraq,http.txt
122.116.125.115,8888,Taiwan,http.txt
84.39.112.144,3128,Switzerland,http.txt
160.248.7.177,80,Japan,http.txt
97.74.87.226,80,Singapore,http.txt
103.189.250.89,8090,Indonesia,http.txt
