dest_ip,dest_port,dest_country,metadata_file
45.65.227.97,999,Argentina,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
180.180.175.11,8080,Thailand,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
91.203.179.72,65056,Russia,connect.txt
94.68.245.147,8080,Greece,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
109.127.82.18,8080,Iraq,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
189.72.85.254,8080,Brazil,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
185.46.141.18,8080,Albania,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
34.48.171.130,33080,United States,connect.txt
163.61.55.103,1234,,connect.txt
176.31.69.137,56789,France,connect.txt
203.192.199.158,53,India,connect.txt
200.34.227.28,8080,Brazil,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
38.158.83.233,999,Peru,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
38.7.16.194,999,Brazil,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
204.199.120.18,999,Colombia,connect.txt
103.172.42.113,1111,United States,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
154.73.29.33,8080,Libya,connect.txt
45.70.4.89,8081,Brazil,connect.txt
118.179.205.170,8080,Bangladesh,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
181.205.161.187,999,Colombia,connect.txt
219.92.103.218,8080,Malaysia,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
80.110.46.203,13001,Austria,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
154.73.28.145,8080,Libya,connect.txt
168.197.182.222,8080,Brazil,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
45.171.64.24,999,Guatemala,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
197.248.98.55,8080,Kenya,connect.txt
102.68.128.212,8080,Libya,connect.txt
190.145.227.114,999,Colombia,connect.txt
103.81.194.17,8080,Indonesia,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
202.137.122.4,8082,Philippines,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
180.191.34.229,8081,Philippines,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
163.61.55.11,8085,,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
147.75.88.121,9443,United States,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.142.14.88,8081,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
156.200.123.170,8080,Egypt,connect.txt
102.0.18.198,8080,Kenya,connect.txt
186.67.94.10,999,Chile,connect.txt
120.28.220.26,8080,Philippines,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
180.191.20.5,8081,Philippines,connect.txt
190.128.134.66,999,Paraguay,connect.txt
82.209.219.244,8080,Belarus,connect.txt
181.209.82.203,999,Argentina,connect.txt
38.190.100.236,999,United States,connect.txt
45.168.244.16,8080,Brazil,connect.txt
185.115.74.222,8080,Czechia,connect.txt
103.131.19.44,8080,Indonesia,connect.txt
46.16.229.254,8079,Russia,connect.txt
103.153.149.45,8035,Indonesia,connect.txt
103.122.64.201,8080,Indonesia,connect.txt
187.49.176.141,8080,Brazil,connect.txt
113.192.12.102,8080,Indonesia,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
102.0.21.14,8080,Kenya,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
103.158.252.196,8090,Indonesia,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
122.52.234.54,8081,Philippines,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.147.77.254,7777,Indonesia,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
103.191.219.31,7777,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
202.154.19.7,8080,Indonesia,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
85.117.61.74,8080,Georgia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.137.179.253,999,United States,connect.txt
38.41.12.91,999,Venezuela,connect.txt
103.148.131.87,8080,Indonesia,connect.txt
38.137.179.252,999,United States,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
202.58.77.170,50000,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
103.152.238.93,1080,Indonesia,connect.txt
177.70.77.201,20183,Brazil,connect.txt
163.61.55.113,7777,,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
85.117.61.70,8080,Georgia,connect.txt
179.1.95.213,999,Colombia,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
202.179.69.216,58080,India,connect.txt
176.208.101.50,8080,Russia,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
38.7.2.130,999,Venezuela,connect.txt
138.121.15.230,999,Colombia,connect.txt
103.172.254.145,84,India,connect.txt
38.123.48.50,999,United States,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
147.75.101.247,10007,The Netherlands,connect.txt
38.194.251.180,999,Mexico,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
202.178.125.136,8080,Cambodia,connect.txt
147.75.88.121,9400,United States,connect.txt
154.73.29.161,8080,Libya,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
27.124.80.58,82,Indonesia,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
190.8.164.245,999,Venezuela,connect.txt
160.3.168.70,8080,United States,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
190.121.136.185,999,Colombia,connect.txt
65.20.189.104,9090,Iraq,connect.txt
185.32.6.131,8070,Poland,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
185.128.240.77,8080,Romania,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
103.172.17.51,8080,Indonesia,connect.txt
185.49.200.2,8080,Poland,connect.txt
137.59.48.20,8080,Bangladesh,connect.txt
38.7.138.33,999,Brazil,connect.txt
103.152.238.197,1080,Indonesia,connect.txt
176.88.175.202,8080,T�rkiye,connect.txt
103.234.124.183,7777,Indonesia,connect.txt
103.167.171.134,8181,Indonesia,connect.txt
103.107.78.192,8080,Bangladesh,connect.txt
103.203.234.103,8080,United States,connect.txt
27.147.241.134,8080,Bangladesh,connect.txt
186.235.123.3,8080,Brazil,connect.txt
200.114.97.71,999,Argentina,connect.txt
103.99.136.18,8080,Indonesia,connect.txt
103.189.249.204,1111,Indonesia,connect.txt
41.33.219.130,1976,Egypt,connect.txt
103.156.17.233,8080,Indonesia,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
185.200.37.114,8080,T�rkiye,connect.txt
49.156.38.226,8080,Cambodia,connect.txt
185.82.99.204,92,Lebanon,connect.txt
103.88.211.163,8080,Indonesia,connect.txt
103.125.179.6,8080,Pakistan,connect.txt
103.178.171.81,8080,Indonesia,connect.txt
165.16.59.65,8080,Libya,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.242.104.191,8080,Indonesia,connect.txt
103.147.134.121,8080,Indonesia,connect.txt
103.208.102.2,8080,Indonesia,connect.txt
181.40.18.42,999,Paraguay,connect.txt
138.97.250.236,999,Dominican Republic,connect.txt
181.78.50.121,999,Argentina,connect.txt
202.21.115.178,8080,Mongolia,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
190.52.100.8,999,Venezuela,connect.txt
190.119.76.148,8080,Peru,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
38.252.215.109,999,United States,connect.txt
43.252.237.111,1111,Indonesia,connect.txt
103.171.82.161,1111,Indonesia,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
103.148.195.22,8080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
187.249.20.153,8081,Mexico,connect.txt
45.71.15.2,8080,Brazil,connect.txt
38.159.62.7,999,Venezuela,connect.txt
145.40.96.157,9401,The Netherlands,connect.txt
145.40.96.157,9400,The Netherlands,connect.txt
31.56.78.144,8080,Indonesia,connect.txt
145.40.96.157,9443,The Netherlands,connect.txt
157.175.42.134,8001,United States,connect.txt
190.97.232.248,999,Venezuela,connect.txt
51.20.192.194,8105,The Netherlands,connect.txt
103.171.241.54,8080,Indonesia,connect.txt
103.153.250.65,82,India,connect.txt
45.237.75.6,8080,Brazil,connect.txt
37.238.63.47,8080,Iraq,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.76.109.107,1081,Indonesia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
187.19.201.217,8080,Brazil,connect.txt
164.163.134.226,999,Ecuador,connect.txt
46.60.15.72,8082,Palestine,connect.txt
201.245.195.11,999,Colombia,connect.txt
103.190.60.6,9090,Indonesia,connect.txt
103.22.99.43,8080,Indonesia,connect.txt
147.75.101.247,10002,The Netherlands,connect.txt
160.20.128.9,1080,Indonesia,connect.txt
117.3.5.90,8080,Vietnam,connect.txt
45.170.128.120,999,Paraguay,connect.txt
36.92.44.82,8080,Indonesia,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
18.143.173.102,9160,United States,connect.txt
141.253.119.217,3243,France,connect.txt
103.31.235.197,1111,Indonesia,connect.txt
103.189.197.190,8181,Indonesia,connect.txt
14.224.200.249,1452,Vietnam,connect.txt
103.167.171.153,2222,Indonesia,connect.txt
103.76.109.201,8083,Indonesia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
115.79.194.39,1452,Vietnam,connect.txt
203.128.78.107,1452,Indonesia,connect.txt
45.158.126.105,8080,United Kingdom,connect.txt
170.78.208.244,999,Mexico,connect.txt
182.253.215.158,8080,Indonesia,connect.txt
103.155.167.62,8080,Indonesia,connect.txt
118.179.152.102,9999,Bangladesh,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
117.18.20.66,8080,Indonesia,connect.txt
160.250.238.2,8080,Japan,connect.txt
177.190.218.145,9999,Brazil,connect.txt
119.47.93.250,8085,Indonesia,connect.txt
125.27.192.162,8081,Thailand,connect.txt
202.59.89.43,8080,Pakistan,connect.txt
202.58.77.230,8080,Indonesia,connect.txt
204.186.254.106,8080,United States,connect.txt
190.130.6.11,8080,Honduras,connect.txt
124.106.223.156,9999,Philippines,connect.txt
103.132.237.81,8087,Indonesia,connect.txt
103.177.199.101,8080,Indonesia,connect.txt
138.0.140.51,8080,Brazil,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
177.11.67.160,8999,Brazil,connect.txt
46.45.110.196,3128,Poland,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
103.247.21.99,8770,Indonesia,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
45.228.77.77,999,Argentina,connect.txt
196.202.91.43,8080,Egypt,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
103.151.226.242,8080,Indonesia,connect.txt
80.75.7.58,8080,Iran,connect.txt
77.110.124.36,3128,United States,connect.txt
197.167.214.157,1981,Egypt,connect.txt
103.111.38.125,8080,Pakistan,connect.txt
120.28.192.179,5050,Philippines,connect.txt
38.191.204.45,999,Colombia,connect.txt
197.167.214.157,1976,Egypt,connect.txt
103.56.93.16,1935,Indonesia,connect.txt
38.191.204.88,999,Colombia,connect.txt
43.245.85.46,808,Nepal,connect.txt
113.192.1.82,8181,Indonesia,connect.txt
103.160.179.39,8082,Indonesia,connect.txt
16.78.105.11,8128,The Netherlands,connect.txt
92.180.22.224,8081,Romania,connect.txt
103.13.204.11,8090,Indonesia,connect.txt
43.208.251.198,1080,United States,connect.txt
43.209.130.76,9100,Sweden,connect.txt
37.238.63.43,8082,Iraq,connect.txt
191.96.96.223,8080,The Netherlands,connect.txt
160.25.196.12,8090,Indonesia,connect.txt
103.159.96.75,8081,Indonesia,connect.txt
36.93.249.242,8080,Indonesia,connect.txt
38.123.212.243,999,Mexico,connect.txt
36.37.147.34,8080,Cambodia,connect.txt
14.232.228.80,8080,Vietnam,connect.txt
13.114.9.221,45100,The Netherlands,connect.txt
222.127.241.158,8082,Philippines,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
177.73.186.12,8080,Brazil,connect.txt
209.146.18.132,5050,Philippines,connect.txt
119.18.146.202,5720,Bangladesh,connect.txt
180.191.59.41,51804,Philippines,connect.txt
103.160.182.33,8080,Indonesia,connect.txt
102.66.104.162,8865,South Africa,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
37.230.57.121,999,Paraguay,connect.txt
103.226.232.164,8099,Indonesia,connect.txt
103.188.173.153,8080,Indonesia,connect.txt
103.178.2.157,8081,Indonesia,connect.txt
38.190.100.168,999,United States,connect.txt
181.78.223.36,3129,Mexico,connect.txt
212.42.123.110,8080,Kyrgyzstan,connect.txt
103.203.233.227,8085,Indonesia,connect.txt
40.192.27.104,10801,United States,connect.txt
103.162.178.198,8080,India,connect.txt
45.232.152.2,8080,Argentina,connect.txt
18.226.170.181,9098,Sweden,connect.txt
41.72.213.182,8090,Kenya,connect.txt
43.209.8.12,8561,Germany,connect.txt
43.209.130.76,215,Germany,connect.txt
154.27.196.177,999,Mexico,connect.txt
38.49.134.142,999,Mexico,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
103.191.169.70,8080,Indonesia,connect.txt
163.223.172.29,1080,Japan,connect.txt
217.29.23.34,8080,Kyrgyzstan,connect.txt
181.174.228.164,999,Colombia,connect.txt
38.156.73.136,8080,T�rkiye,connect.txt
40.176.96.235,12016,United States,connect.txt
36.94.27.65,8080,Indonesia,connect.txt
148.230.195.165,6969,Mexico,connect.txt
103.133.26.100,8181,Indonesia,connect.txt
103.111.136.157,8080,Indonesia,connect.txt
103.189.116.138,1220,Indonesia,connect.txt
103.93.193.141,58080,India,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
190.60.60.220,8080,Colombia,connect.txt
181.78.95.50,999,Paraguay,connect.txt
201.148.42.22,999,Mexico,connect.txt
141.253.101.157,3206,France,connect.txt
103.42.118.29,8080,Indonesia,connect.txt
43.209.8.12,10038,Sweden,connect.txt
16.78.41.33,309,Sweden,connect.txt
40.176.96.235,290,United States,connect.txt
170.233.192.225,999,Chile,connect.txt
38.194.231.66,999,Mexico,connect.txt
181.78.44.63,999,Argentina,connect.txt
52.193.148.177,8443,United States,connect.txt
103.154.230.88,8090,Indonesia,connect.txt
16.78.93.162,8065,United States,connect.txt
157.20.100.70,8080,Indonesia,connect.txt
177.93.34.144,9992,Colombia,connect.txt
160.25.48.6,9090,Indonesia,connect.txt
16.78.93.162,9267,Sweden,connect.txt
202.5.34.5,8443,Bangladesh,connect.txt
13.212.81.49,9028,Luxembourg,connect.txt
103.184.181.124,8080,Indonesia,connect.txt
103.129.175.43,8080,Indonesia,connect.txt
115.178.49.49,1080,Indonesia,connect.txt
103.187.113.90,9991,Indonesia,connect.txt
16.78.104.244,738,United States,connect.txt
51.20.192.194,45886,United States,connect.txt
119.40.84.86,1452,Bangladesh,connect.txt
157.175.43.137,3172,United States,connect.txt
147.75.88.38,10001,United States,connect.txt
16.78.105.11,8093,United States,connect.txt
103.189.116.110,8080,Indonesia,connect.txt
62.193.118.53,1981,Egypt,connect.txt
41.65.67.165,1976,Egypt,connect.txt
185.144.60.130,8095,Russia,connect.txt
103.146.185.139,1111,Indonesia,connect.txt
187.190.114.57,999,Mexico,connect.txt
3.38.101.138,8054,United States,connect.txt
3.38.101.138,3128,United States,connect.txt
192.206.202.1,8080,United States,connect.txt
147.75.88.38,10075,United States,connect.txt
157.175.43.137,3128,Germany,connect.txt
51.15.17.100,3128,France,connect.txt
202.137.14.57,8085,Indonesia,connect.txt
145.40.97.148,10004,The Netherlands,connect.txt
145.40.97.148,10003,The Netherlands,connect.txt
145.40.97.148,10005,The Netherlands,connect.txt
145.40.97.148,10006,The Netherlands,connect.txt
145.40.97.148,10009,The Netherlands,connect.txt
145.40.97.148,10010,The Netherlands,connect.txt
145.40.97.148,10002,The Netherlands,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
103.238.232.30,1111,Indonesia,connect.txt
145.40.97.148,40001,The Netherlands,connect.txt
119.93.82.171,8082,Philippines,connect.txt
38.156.72.14,8080,Germany,connect.txt
173.44.175.230,3128,United States,connect.txt
168.196.124.163,999,Dominican Republic,connect.txt
201.144.25.10,8080,Mexico,connect.txt
103.139.98.74,8080,Indonesia,connect.txt
43.208.240.77,8085,United States,connect.txt
14.234.141.1,20499,Vietnam,connect.txt
103.126.119.99,8080,Indonesia,connect.txt
13.59.97.103,16137,United States,connect.txt
190.97.254.180,8080,Venezuela,connect.txt
147.75.88.38,10003,United States,connect.txt
43.209.8.12,8469,The Netherlands,connect.txt
156.155.50.93,8080,South Africa,connect.txt
110.76.145.22,89,Indonesia,connect.txt
13.247.64.55,240,United States,connect.txt
187.103.105.18,8086,Brazil,connect.txt
103.36.10.254,8088,Indonesia,connect.txt
16.78.47.161,8199,Germany,connect.txt
124.83.96.37,8082,Philippines,connect.txt
45.230.169.5,999,Venezuela,connect.txt
157.175.42.134,123,United States,connect.txt
196.216.133.17,9999,South Africa,connect.txt
18.143.165.238,9743,Sweden,connect.txt
16.78.105.11,8009,United States,connect.txt
13.212.81.49,9031,United States,connect.txt
103.247.23.118,8080,Indonesia,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
186.46.238.250,8080,Ecuador,connect.txt
51.16.49.113,146,Sweden,connect.txt
157.175.196.122,8091,Sweden,connect.txt
43.208.16.9,32013,United States,connect.txt
103.172.23.86,1111,Indonesia,connect.txt
13.114.9.221,9330,Sweden,connect.txt
78.12.230.52,7302,United States,connect.txt
78.12.249.123,8800,United States,connect.txt
16.78.47.161,8728,United States,connect.txt
163.61.112.245,8080,,connect.txt
103.105.55.152,8082,United States,connect.txt
113.192.31.17,8080,Indonesia,connect.txt
91.228.217.195,8989,Ukraine,connect.txt
103.76.107.3,8085,Indonesia,connect.txt
160.202.146.44,8080,Bangladesh,connect.txt
103.240.110.250,8090,Indonesia,connect.txt
45.70.120.10,8080,Brazil,connect.txt
195.62.50.21,8080,T�rkiye,connect.txt
38.156.75.184,8080,T�rkiye,connect.txt
132.255.10.94,8080,Argentina,connect.txt
94.102.199.60,8080,Ireland,connect.txt
34.216.224.9,71,Romania,connect.txt
38.49.152.103,8080,Mexico,connect.txt
78.12.230.52,368,Sweden,connect.txt
13.114.9.221,9168,Sweden,connect.txt
13.125.7.17,3159,Sweden,connect.txt
141.253.127.218,3230,Spain,connect.txt
51.16.49.113,8218,Sweden,connect.txt
78.12.143.148,9056,The Netherlands,connect.txt
14.234.141.1,20399,Vietnam,connect.txt
145.40.97.148,10016,The Netherlands,connect.txt
147.75.88.38,10016,United States,connect.txt
78.12.249.123,9006,Germany,connect.txt
176.117.104.24,8080,Germany,connect.txt
14.234.140.187,20399,Vietnam,connect.txt
14.234.140.166,20399,Vietnam,connect.txt
103.156.15.209,1080,Indonesia,connect.txt
45.230.170.58,999,Venezuela,connect.txt
124.217.72.69,8082,Philippines,connect.txt
103.115.243.41,6212,Bangladesh,connect.txt
103.109.212.85,8428,Bangladesh,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
202.181.16.173,3325,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
13.247.64.55,10017,Germany,connect.txt
58.147.186.218,8081,Indonesia,connect.txt
15.168.235.57,1976,Germany,connect.txt
78.13.74.125,1977,United States,connect.txt
41.189.171.186,8080,Ghana,connect.txt
78.12.249.123,462,Poland,connect.txt
43.216.1.13,8132,Germany,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
43.198.185.30,8535,United States,connect.txt
91.121.63.51,1080,France,connect.txt
157.175.196.63,9071,France,connect.txt
81.201.56.208,8080,Czechia,connect.txt
89.39.106.61,8080,The Netherlands,connect.txt
81.196.74.147,8080,Romania,connect.txt
43.209.130.76,22558,United States,connect.txt
45.174.241.172,999,Mexico,connect.txt
15.168.235.57,8093,United States,connect.txt
15.160.181.77,9051,Sweden,connect.txt
52.47.164.226,732,Germany,connect.txt
145.40.97.148,10804,The Netherlands,connect.txt
145.40.97.148,11258,The Netherlands,connect.txt
145.40.97.148,10397,The Netherlands,connect.txt
145.40.97.148,40000,The Netherlands,connect.txt
145.40.97.148,10011,The Netherlands,connect.txt
145.40.97.148,10014,The Netherlands,connect.txt
145.40.97.148,10801,The Netherlands,connect.txt
13.61.18.44,9378,Sweden,connect.txt
13.60.209.160,9050,Romania,connect.txt
16.78.105.11,8428,The Netherlands,connect.txt
145.40.97.148,10008,The Netherlands,connect.txt
78.12.82.74,8402,United States,connect.txt
145.40.97.148,10031,The Netherlands,connect.txt
78.12.121.123,8890,United States,connect.txt
3.38.101.138,754,United States,connect.txt
18.179.12.21,9105,United States,connect.txt
16.78.105.11,9015,United States,connect.txt
16.78.104.244,9341,United States,connect.txt
78.12.82.74,31979,The Netherlands,connect.txt
145.40.97.148,10919,The Netherlands,connect.txt
13.115.193.75,2020,The Netherlands,connect.txt
3.38.101.138,45739,United States,connect.txt
145.40.97.148,10029,The Netherlands,connect.txt
43.209.8.12,543,Germany,connect.txt
13.247.64.55,406,The Netherlands,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
103.248.9.109,3125,Indonesia,connect.txt
103.171.83.157,7777,Indonesia,connect.txt
103.69.106.154,8181,Indonesia,connect.txt
113.192.12.33,9898,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
16.78.41.33,16808,United States,connect.txt
43.205.124.165,945,United States,connect.txt
13.115.193.75,8060,The Netherlands,connect.txt
103.230.63.105,19201,Bangladesh,connect.txt
145.40.97.148,10528,The Netherlands,connect.txt
51.20.192.194,8040,United States,connect.txt
103.151.221.114,8080,Indonesia,connect.txt
38.156.74.85,8080,T�rkiye,connect.txt
145.40.97.148,11201,The Netherlands,connect.txt
43.208.16.9,9981,United States,connect.txt
43.208.240.77,9626,Luxembourg,connect.txt
157.175.196.63,8802,Germany,connect.txt
145.40.97.148,10442,The Netherlands,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
8.242.212.220,999,Colombia,connect.txt
145.40.97.148,40003,The Netherlands,connect.txt
103.193.145.137,8080,Indonesia,connect.txt
103.188.170.149,8080,Indonesia,connect.txt
103.125.17.98,8080,Indonesia,connect.txt
201.139.115.38,8081,Mexico,connect.txt
103.228.246.171,8080,Indonesia,connect.txt
43.246.200.57,8888,Bangladesh,connect.txt
52.193.148.177,4297,The Netherlands,connect.txt
51.20.192.194,262,United States,connect.txt
202.62.75.38,83,India,connect.txt
43.208.129.50,6909,United States,connect.txt
43.208.16.9,9947,United States,connect.txt
157.175.170.170,4235,Sweden,connect.txt
78.12.220.164,8217,Sweden,connect.txt
157.175.152.104,10562,United States,connect.txt
103.173.72.24,1111,Indonesia,connect.txt
59.153.19.2,10521,Bangladesh,connect.txt
103.202.223.202,8070,Bangladesh,connect.txt
103.30.30.5,10521,,connect.txt
40.192.31.252,3128,Japan,connect.txt
190.60.36.26,999,Colombia,connect.txt
13.61.18.44,708,Poland,connect.txt
13.60.209.160,8200,United States,connect.txt
101.109.122.174,8180,Thailand,connect.txt
51.48.124.225,8345,Iceland,connect.txt
16.78.47.161,8041,Germany,connect.txt
35.183.64.191,3629,The Netherlands,connect.txt
40.192.3.100,5316,United States,connect.txt
78.12.220.164,16207,United States,connect.txt
52.193.148.177,9381,United States,connect.txt
40.192.100.189,3902,Luxembourg,connect.txt
152.53.36.101,10077,United States,connect.txt
122.53.61.18,8082,Philippines,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
45.225.181.254,8085,Brazil,connect.txt
103.66.47.9,8080,Indonesia,connect.txt
103.39.51.48,8090,Indonesia,connect.txt
