dest_ip,dest_port,dest_country,metadata_file
213.35.110.67,10907,Singapore,socks5.txt
146.235.19.84,10814,Singapore,socks5.txt
146.235.19.84,10801,Singapore,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
213.35.110.67,10814,Singapore,socks5.txt
103.187.86.54,8199,Indonesia,socks5.txt
213.35.110.67,10846,Singapore,socks5.txt
146.235.19.84,10852,Singapore,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
152.53.171.242,31659,Australia,socks5.txt
146.235.19.84,10921,Singapore,socks5.txt
152.53.171.242,18584,United Kingdom,socks5.txt
152.53.171.242,31557,United Kingdom,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
152.53.171.242,27821,United States,socks5.txt
103.215.36.88,19002,China,socks5.txt
152.53.171.242,29428,France,socks5.txt
152.53.171.242,29935,United States,socks5.txt
213.226.126.100,1080,Russia,socks5.txt
152.53.171.242,10243,United States,socks5.txt
221.224.56.210,10002,China,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
176.120.26.112,1080,Russia,socks5.txt
47.236.31.45,1024,Singapore,socks5.txt
47.236.31.45,1100,Singapore,socks5.txt
47.236.31.45,1011,Singapore,socks5.txt
103.215.36.88,17337,China,socks5.txt
47.236.31.45,1080,Singapore,socks5.txt
103.159.207.118,58367,Taiwan,socks5.txt
221.224.56.210,10073,China,socks5.txt
221.224.56.210,10022,China,socks5.txt
85.208.108.43,2094,Canada,socks5.txt
194.5.206.118,1080,Germany,socks5.txt
123.54.197.19,21995,China,socks5.txt
152.53.171.242,22791,United States,socks5.txt
123.54.197.19,23947,China,socks5.txt
152.53.171.242,12553,Canada,socks5.txt
152.53.171.242,29959,United States,socks5.txt
152.53.171.242,30590,Australia,socks5.txt
152.53.171.242,10096,United Kingdom,socks5.txt
152.53.171.242,11261,United States,socks5.txt
152.53.171.242,10359,United States,socks5.txt
152.53.171.242,12905,United States,socks5.txt
152.53.171.242,12679,United Kingdom,socks5.txt
152.53.171.242,46183,France,socks5.txt
152.53.171.242,24067,United States,socks5.txt
152.53.171.242,31958,United States,socks5.txt
152.53.171.242,59001,France,socks5.txt
152.53.171.242,13940,United States,socks5.txt
152.53.171.242,12880,United States,socks5.txt
152.53.171.242,10469,United Kingdom,socks5.txt
152.53.171.242,13533,France,socks5.txt
152.53.171.242,23312,United States,socks5.txt
152.53.171.242,18777,United States,socks5.txt
152.53.171.242,39645,United Kingdom,socks5.txt
152.53.171.242,28243,Australia,socks5.txt
152.53.171.242,11657,Spain,socks5.txt
152.53.171.242,15659,France,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
152.53.171.242,16645,Spain,socks5.txt
152.53.171.242,15258,United States,socks5.txt
152.53.171.242,23798,United Kingdom,socks5.txt
202.62.62.51,1080,Cambodia,socks5.txt
152.53.171.242,54121,United States,socks5.txt
152.53.171.242,25049,France,socks5.txt
152.53.171.242,22691,France,socks5.txt
152.53.171.242,32271,United States,socks5.txt
152.53.171.242,55733,Germany,socks5.txt
152.53.171.242,18765,Germany,socks5.txt
152.53.171.242,11213,United States,socks5.txt
152.53.171.242,14079,Germany,socks5.txt
152.53.171.242,16223,United Kingdom,socks5.txt
152.53.171.242,14907,United States,socks5.txt
152.53.171.242,10872,Canada,socks5.txt
152.53.171.242,13986,United States,socks5.txt
152.53.171.242,10466,United States,socks5.txt
152.53.171.242,15753,France,socks5.txt
152.53.171.242,50403,Germany,socks5.txt
152.53.171.242,11406,Spain,socks5.txt
152.53.171.242,12238,United States,socks5.txt
152.53.171.242,17328,France,socks5.txt
152.53.171.242,10022,France,socks5.txt
152.53.171.242,12265,Australia,socks5.txt
110.235.247.248,1080,Cambodia,socks5.txt
152.53.171.242,23722,United Kingdom,socks5.txt
152.53.171.242,10014,United Kingdom,socks5.txt
152.53.171.242,14921,United Kingdom,socks5.txt
152.53.171.242,20161,United States,socks5.txt
152.53.171.242,12468,Germany,socks5.txt
152.53.171.242,49757,Germany,socks5.txt
152.53.171.242,17050,United States,socks5.txt
117.0.203.135,20018,Vietnam,socks5.txt
152.53.171.242,12281,France,socks5.txt
123.54.197.19,20344,China,socks5.txt
152.53.171.242,10008,United States,socks5.txt
152.53.171.242,11597,United Kingdom,socks5.txt
152.53.171.242,20135,Spain,socks5.txt
90.156.229.56,1234,Germany,socks5.txt
152.53.171.242,11701,United States,socks5.txt
152.53.171.242,14287,United States,socks5.txt
152.53.171.242,21266,United States,socks5.txt
152.53.171.242,32519,United Kingdom,socks5.txt
152.53.171.242,10573,United States,socks5.txt
152.53.171.242,11679,Australia,socks5.txt
152.53.171.242,53817,Canada,socks5.txt
152.53.171.242,22221,France,socks5.txt
123.54.197.53,22544,China,socks5.txt
152.53.171.242,14270,Canada,socks5.txt
152.53.171.242,19403,United Kingdom,socks5.txt
89.23.105.206,20002,The Netherlands,socks5.txt
38.54.57.26,20002,Brazil,socks5.txt
123.54.197.19,20490,China,socks5.txt
152.53.171.242,29259,United States,socks5.txt
151.241.227.27,16537,Poland,socks5.txt
152.53.171.242,14618,United Kingdom,socks5.txt
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
12.218.209.130,13326,United States,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
208.65.90.21,4145,United States,socks4.txt
183.6.57.161,5678,China,socks4.txt
199.116.112.6,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
68.71.252.38,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
202.166.219.80,4153,Nepal,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
103.233.103.241,4153,Indonesia,socks4.txt
36.64.238.83,1080,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
72.211.46.124,4145,United States,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
139.59.24.173,1080,India,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
103.13.192.209,1080,Bangladesh,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.254.157,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
50.250.205.21,32100,United States,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
46.38.41.150,58357,Russia,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
199.127.176.139,64312,United States,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
103.146.137.109,1081,Pakistan,socks4.txt
177.126.89.63,4145,Brazil,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
94.198.213.252,5678,Italy,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
177.67.176.91,4153,Brazil,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
185.26.168.17,4153,Russia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
185.215.54.66,3629,Armenia,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
47.206.214.2,54321,United States,socks4.txt
179.40.18.34,5678,Argentina,socks4.txt
157.10.97.12,1080,Indonesia,socks4.txt
190.122.88.121,1080,Argentina,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
103.143.214.81,5678,India,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
103.164.112.130,4145,Indonesia,socks4.txt
103.208.100.74,1080,Indonesia,socks4.txt
38.51.243.174,5678,Colombia,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
154.113.170.129,5678,Nigeria,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
113.11.183.199,4145,Indonesia,socks4.txt
114.134.88.74,9696,Bangladesh,socks4.txt
185.133.239.244,16299,Germany,socks4.txt
103.167.156.102,1080,Indonesia,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
103.157.117.11,10810,Indonesia,socks4.txt
103.157.117.75,10810,Indonesia,socks4.txt
91.84.117.49,10880,The Netherlands,socks4.txt
5.129.237.45,49488,Russia,socks4.txt
165.140.185.1,39593,United States,socks4.txt
186.251.255.1,31337,Brazil,socks4.txt
149.202.94.235,9054,United States,socks4.txt
171.254.217.111,1080,Vietnam,socks4.txt
36.64.164.210,5678,Indonesia,socks4.txt
185.32.6.121,4153,Poland,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
190.205.99.186,5678,Venezuela,socks4.txt
185.233.164.159,1080,T�rkiye,socks4.txt
171.248.213.43,1080,Vietnam,socks4.txt
43.201.114.43,36537,South Korea,socks4.txt
103.146.137.241,1081,Pakistan,socks4.txt
176.123.1.101,10808,Moldova,socks4.txt
43.153.131.83,16923,Japan,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
171.247.96.251,1080,Vietnam,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
110.34.1.178,7777,Nepal,connect.txt
154.73.28.253,8080,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
103.84.177.28,8083,Philippines,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
209.14.118.114,999,Colombia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
45.236.112.9,60399,Brazil,connect.txt
209.14.98.6,8080,Colombia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
190.7.138.78,8080,Colombia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
109.127.82.4,8085,Iraq,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
84.53.245.42,41258,Russia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
38.7.221.191,8080,Chile,connect.txt
36.136.27.2,4999,China,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
119.93.87.65,8080,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
91.236.74.10,8080,Greece,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
207.246.234.115,4669,United States,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
38.158.83.241,999,Peru,connect.txt
177.234.217.45,999,Ecuador,connect.txt
113.161.93.174,6008,Vietnam,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
168.197.182.222,8080,Brazil,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
41.254.48.188,1970,Libya,connect.txt
186.67.47.230,999,Chile,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
46.36.123.53,81,Armenia,connect.txt
200.121.48.195,999,Peru,connect.txt
181.57.183.26,8080,Colombia,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
45.168.236.54,3128,Mexico,connect.txt
201.88.213.118,8080,Brazil,connect.txt
102.68.128.212,8080,Libya,connect.txt
124.105.198.250,8080,Philippines,connect.txt
109.111.242.134,6666,Serbia,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
197.232.25.204,8080,Kenya,connect.txt
190.144.238.66,8080,Colombia,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
180.191.34.229,8081,Philippines,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
180.191.2.16,8081,Philippines,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
124.107.144.249,8080,Philippines,connect.txt
200.10.31.202,999,Colombia,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
190.52.107.85,999,Venezuela,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
103.156.16.76,1080,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
186.215.68.51,3127,Brazil,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
177.234.192.223,999,Ecuador,connect.txt
118.175.30.26,8080,Thailand,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
103.162.66.10,8080,India,connect.txt
103.190.60.33,9090,Indonesia,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
103.155.199.67,8080,Indonesia,connect.txt
76.169.128.104,8080,United States,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
103.152.238.93,1080,Indonesia,connect.txt
103.156.215.16,8080,Bangladesh,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
144.24.41.48,9999,United States,connect.txt
46.185.34.136,8187,Ukraine,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
182.52.229.165,8080,Thailand,connect.txt
154.73.28.79,8080,Libya,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
103.166.9.42,8080,Indonesia,connect.txt
27.147.131.122,8090,Bangladesh,connect.txt
103.172.254.145,84,India,connect.txt
38.123.48.50,999,Dominican Republic,connect.txt
143.208.57.163,999,Guatemala,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
38.194.235.146,999,Mexico,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
27.124.80.58,82,Indonesia,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
38.65.174.107,999,Mexico,connect.txt
103.148.62.1,8080,India,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
185.128.240.77,8080,Romania,connect.txt
102.68.131.31,8080,Libya,connect.txt
197.232.158.189,41890,Kenya,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
203.142.74.115,8080,Indonesia,connect.txt
91.204.190.140,81,Armenia,connect.txt
181.78.51.157,999,Guatemala,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
200.115.96.50,999,Honduras,connect.txt
84.22.42.41,8080,Kosovo,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
45.236.66.163,8520,Brazil,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
186.235.123.9,8080,Brazil,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.147.134.121,8080,Indonesia,connect.txt
115.147.8.120,8082,Philippines,connect.txt
181.129.147.163,8080,Colombia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
191.97.96.86,8080,Argentina,connect.txt
189.50.45.46,1995,Brazil,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
222.127.55.214,5050,Philippines,connect.txt
113.192.31.19,8090,Indonesia,connect.txt
138.121.113.179,999,Argentina,connect.txt
103.255.243.9,8080,Indonesia,connect.txt
201.149.100.32,8085,Brazil,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
181.143.42.138,8080,Colombia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
45.167.126.105,999,Colombia,connect.txt
113.192.30.217,8081,Indonesia,connect.txt
182.160.110.154,9898,Bangladesh,connect.txt
154.73.28.89,8080,Libya,connect.txt
103.84.177.30,8083,Philippines,connect.txt
183.88.214.44,8080,Thailand,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
103.190.60.25,9090,Indonesia,connect.txt
103.18.78.109,8082,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
103.239.253.66,8080,Bangladesh,connect.txt
87.103.135.119,4444,Russia,connect.txt
103.247.23.202,8080,Indonesia,connect.txt
103.190.60.6,9090,Indonesia,connect.txt
45.170.128.125,999,Paraguay,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
160.20.128.9,1080,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
161.49.91.13,1337,Philippines,connect.txt
200.95.184.50,999,Chile,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
196.250.239.229,8787,South Africa,connect.txt
103.31.235.197,1111,Indonesia,connect.txt
103.214.101.14,8083,Indonesia,connect.txt
157.20.239.223,8080,Indonesia,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
180.191.32.80,8081,Philippines,connect.txt
147.75.33.108,10087,The Netherlands,connect.txt
147.75.33.108,10073,The Netherlands,connect.txt
147.75.33.108,10114,The Netherlands,connect.txt
147.75.33.108,10000,The Netherlands,connect.txt
160.250.238.2,8080,Indonesia,connect.txt
160.20.128.13,1080,Indonesia,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
103.154.230.92,8090,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.106.78.195,7070,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
154.208.58.89,8080,Pakistan,connect.txt
45.224.99.89,999,Ecuador,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
120.28.192.179,5050,Philippines,connect.txt
124.105.36.193,8082,Philippines,connect.txt
103.163.244.120,83,India,connect.txt
195.158.10.99,8080,Uzbekistan,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
222.127.132.8,8080,Philippines,connect.txt
36.92.199.158,8080,Indonesia,connect.txt
36.37.147.34,8080,Cambodia,connect.txt
220.197.44.36,3128,China,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
198.52.243.21,9999,Puerto Rico,connect.txt
177.73.186.12,8080,Brazil,connect.txt
122.3.121.231,8082,Philippines,connect.txt
102.0.8.23,8080,Kenya,connect.txt
45.232.152.2,8080,Argentina,connect.txt
147.75.33.108,10023,The Netherlands,connect.txt
103.191.169.70,8080,Indonesia,connect.txt
181.79.81.104,8080,Colombia,connect.txt
185.200.38.56,8080,T�rkiye,connect.txt
147.75.33.108,10003,The Netherlands,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
181.174.231.69,999,Colombia,connect.txt
203.167.14.15,3128,Vietnam,connect.txt
150.107.136.205,39843,Indonesia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
103.133.24.5,8080,Indonesia,connect.txt
181.78.95.50,999,Paraguay,connect.txt
103.158.62.186,8088,Bangladesh,connect.txt
202.43.122.156,1111,India,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
103.153.202.125,8080,Myanmar,connect.txt
147.75.33.108,10043,The Netherlands,connect.txt
147.75.33.108,10038,The Netherlands,connect.txt
147.75.33.108,10037,The Netherlands,connect.txt
147.75.33.108,10091,The Netherlands,connect.txt
201.230.15.57,999,Peru,connect.txt
45.167.125.170,999,Colombia,connect.txt
170.233.192.225,999,Chile,connect.txt
147.75.33.108,10030,The Netherlands,connect.txt
147.75.33.108,10028,The Netherlands,connect.txt
147.75.33.108,33333,The Netherlands,connect.txt
147.75.33.108,10063,The Netherlands,connect.txt
43.242.241.47,8080,Mongolia,connect.txt
103.191.218.115,8888,Indonesia,connect.txt
147.75.33.108,10002,The Netherlands,connect.txt
147.75.33.108,10086,The Netherlands,connect.txt
152.70.137.18,8888,United States,connect.txt
147.75.33.108,10009,The Netherlands,connect.txt
147.75.33.108,10017,The Netherlands,connect.txt
103.153.149.229,1111,Indonesia,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
147.75.33.108,10074,The Netherlands,connect.txt
208.163.39.218,53281,Jamaica,connect.txt
14.177.236.212,55443,Vietnam,connect.txt
185.103.134.36,8080,Russia,connect.txt
147.75.33.108,10010,The Netherlands,connect.txt
147.75.33.108,10018,The Netherlands,connect.txt
114.69.225.6,83,India,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.155.169.82,8299,Indonesia,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
103.158.155.99,8080,Indonesia,connect.txt
185.166.24.221,1981,Iraq,connect.txt
103.122.0.162,8181,Indonesia,connect.txt
188.132.222.13,8080,T�rkiye,connect.txt
103.126.119.99,8080,Indonesia,connect.txt
156.155.50.93,8080,South Africa,connect.txt
147.75.33.108,10089,The Netherlands,connect.txt
126.209.17.228,8080,Philippines,connect.txt
177.193.203.37,8080,Brazil,connect.txt
113.11.64.145,43969,Bangladesh,connect.txt
222.165.205.212,1452,Indonesia,connect.txt
154.19.38.121,8097,Indonesia,connect.txt
38.194.224.134,1452,Mexico,connect.txt
147.75.33.108,10104,The Netherlands,connect.txt
