dest_ip,dest_port,dest_country,metadata_file
36.255.98.183,10099,Singapore,socks5.txt
36.255.98.181,9285,Vietnam,socks5.txt
62.60.131.204,28226,Brazil,socks5.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
103.130.7.11,9898,Indonesia,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
178.115.255.177,5678,Austria,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
217.25.24.7,3629,Azerbaijan,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.153.134.27,8090,Indonesia,"connect.txt, http.txt"
124.106.116.34,1337,Philippines,connect.txt
128.199.254.13,9090,Singapore,connect.txt
180.180.175.11,8080,Thailand,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
24.72.215.236,8246,United States,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
110.44.115.83,8080,Nepal,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
125.27.24.41,8080,Thailand,"connect.txt, http.txt"
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.94.39.146,8080,Indonesia,"connect.txt, http.txt"
192.145.228.226,8083,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,"connect.txt, http.txt"
177.234.217.43,999,Ecuador,"connect.txt, http.txt"
89.43.31.134,3128,T�rkiye,connect.txt
38.3.162.129,999,Chile,"connect.txt, http.txt"
103.124.137.60,8755,Indonesia,connect.txt
207.246.234.115,4669,United States,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.144.209.104,8715,Indonesia,"connect.txt, http.txt"
203.172.225.227,8080,Thailand,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.56.206.67,4000,Indonesia,"connect.txt, http.txt"
157.15.190.32,8080,Myanmar,connect.txt
190.14.249.111,8080,Colombia,connect.txt
186.96.111.214,999,Colombia,"connect.txt, http.txt"
128.199.114.189,9090,Singapore,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
201.182.248.149,8080,Colombia,"connect.txt, http.txt"
41.254.48.188,1970,Libya,"connect.txt, http.txt"
36.67.114.94,8187,Indonesia,"connect.txt, http.txt"
38.156.72.6,8080,T�rkiye,"connect.txt, http.txt"
103.155.198.253,8006,Indonesia,"connect.txt, http.txt"
45.70.236.194,999,Ecuador,"connect.txt, http.txt"
102.213.216.98,8080,Kenya,connect.txt
176.105.212.219,8080,Ukraine,"connect.txt, http.txt"
196.216.134.71,8865,South Africa,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
85.208.200.185,8081,Italy,"connect.txt, http.txt"
180.191.20.10,8081,Philippines,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
41.203.213.211,8105,Kenya,connect.txt
58.147.171.12,8085,Bangladesh,"connect.txt, http.txt"
106.0.168.138,8080,Thailand,"connect.txt, http.txt"
115.178.49.47,8080,Indonesia,connect.txt
103.171.194.52,83,India,connect.txt
200.10.31.202,999,Colombia,connect.txt
45.178.55.2,999,Argentina,"connect.txt, http.txt"
103.190.60.17,9090,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,"connect.txt, http.txt"
45.70.236.121,8080,Ecuador,connect.txt
103.131.19.44,8080,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
200.54.22.74,8080,Chile,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
179.1.128.57,999,Colombia,connect.txt
2.139.62.85,3128,Spain,"connect.txt, http.txt"
219.93.111.125,9412,Malaysia,"connect.txt, http.txt"
113.160.115.254,8080,Vietnam,connect.txt
8.243.126.136,8801,Peru,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
103.155.199.67,8080,Indonesia,"connect.txt, http.txt"
2.57.218.130,8080,Georgia,"connect.txt, http.txt"
144.24.41.48,9999,United States,connect.txt
185.248.128.216,18777,Ukraine,"connect.txt, http.txt"
103.231.236.217,8182,Indonesia,"connect.txt, http.txt"
180.191.23.95,8081,Philippines,"connect.txt, http.txt"
38.224.36.1,999,Venezuela,connect.txt
119.18.147.179,96,Bangladesh,"connect.txt, http.txt"
154.73.28.79,8080,Libya,connect.txt
103.148.131.113,8080,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
38.41.12.88,999,Venezuela,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
103.217.216.71,1111,Indonesia,"connect.txt, http.txt"
151.237.86.78,8080,Bulgaria,connect.txt
103.90.67.35,8080,Indonesia,"connect.txt, http.txt"
41.242.44.9,8084,South Africa,connect.txt
38.7.138.33,999,Mexico,connect.txt
103.242.104.151,8080,Indonesia,"connect.txt, http.txt"
190.15.194.72,8080,Argentina,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
103.173.141.10,8080,Indonesia,connect.txt
103.155.196.158,8080,Indonesia,"connect.txt, http.txt"
115.147.8.120,8082,Philippines,connect.txt
181.78.49.177,999,Guatemala,connect.txt
222.127.55.214,5050,Philippines,"connect.txt, http.txt"
103.103.145.13,8080,Indonesia,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
122.185.198.242,7999,India,connect.txt
138.121.113.179,999,Argentina,"connect.txt, http.txt"
103.178.42.23,8181,Indonesia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,"connect.txt, http.txt"
103.242.105.65,7200,Indonesia,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
103.18.232.4,8080,Indonesia,connect.txt
45.188.167.25,999,Mexico,connect.txt
103.178.88.81,3128,Indonesia,connect.txt
103.173.140.145,8080,Indonesia,"connect.txt, http.txt"
119.47.93.126,8085,Indonesia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.83.178.45,8181,Indonesia,"connect.txt, http.txt"
14.241.231.13,8080,Vietnam,connect.txt
201.245.195.11,999,Colombia,"connect.txt, http.txt"
45.170.128.125,999,Paraguay,"connect.txt, http.txt"
160.20.128.9,1080,Indonesia,"connect.txt, http.txt"
154.18.255.50,8080,Indonesia,connect.txt
124.83.43.145,8080,Philippines,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
203.192.217.6,8080,India,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.171.255.106,8080,Indonesia,connect.txt
149.86.146.197,8080,T�rkiye,connect.txt
38.188.48.73,8080,Venezuela,connect.txt
160.19.18.77,8888,Indonesia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
103.175.240.87,8090,Indonesia,"connect.txt, http.txt"
180.191.49.73,8090,Philippines,connect.txt
190.242.157.215,8080,Colombia,"connect.txt, http.txt"
103.199.215.43,6262,India,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,"connect.txt, http.txt"
45.238.112.228,56789,Brazil,connect.txt
41.65.160.172,1976,Egypt,connect.txt
120.28.192.179,5050,Philippines,"connect.txt, http.txt"
47.79.95.122,1122,Japan,connect.txt
124.105.36.193,8082,Philippines,connect.txt
163.223.130.80,83,India,"connect.txt, http.txt"
187.103.105.20,8085,Brazil,connect.txt
143.255.111.114,3128,Brazil,connect.txt
200.71.111.90,999,Mexico,"connect.txt, http.txt"
38.159.223.159,999,Dominican Republic,connect.txt
103.166.254.220,3124,Indonesia,connect.txt
160.19.18.209,8080,Indonesia,connect.txt
203.172.201.226,8080,Thailand,connect.txt
102.0.8.23,8080,Kenya,connect.txt
154.27.196.177,999,Mexico,connect.txt
177.10.44.190,8080,Brazil,connect.txt
38.194.253.30,999,Mexico,"connect.txt, http.txt"
203.172.136.211,8080,Thailand,connect.txt
58.137.174.101,8080,Thailand,"connect.txt, http.txt"
181.174.231.69,999,Colombia,connect.txt
103.189.116.138,1220,Indonesia,connect.txt
103.124.196.130,8080,Indonesia,connect.txt
190.61.116.246,999,Honduras,connect.txt
31.145.149.75,9090,T�rkiye,connect.txt
126.209.18.46,8082,Philippines,connect.txt
170.81.241.226,999,Peru,connect.txt
38.194.231.66,999,Mexico,connect.txt
201.150.6.201,8081,Mexico,connect.txt
103.187.113.90,9991,Indonesia,connect.txt
18.60.222.217,43326,Sweden,connect.txt
103.16.118.10,8070,Indonesia,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
43.209.8.12,8092,United States,connect.txt
157.15.63.32,8080,Indonesia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
103.171.31.77,8080,Indonesia,"connect.txt, http.txt"
43.208.240.77,9252,The Netherlands,connect.txt
185.189.100.94,8080,Russia,"connect.txt, http.txt"
157.66.16.36,5568,Indonesia,connect.txt
45.189.252.240,999,Mexico,"connect.txt, http.txt"
49.156.44.116,8080,Cambodia,connect.txt
103.122.0.162,8181,Indonesia,"connect.txt, http.txt"
103.67.84.17,2022,Indonesia,connect.txt
3.38.101.138,36999,United States,connect.txt
13.59.113.45,8686,United States,connect.txt
38.194.224.134,1452,Mexico,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
157.66.192.91,8080,Indonesia,connect.txt
102.216.85.17,8080,Kenya,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,"connect.txt, http.txt"
41.254.48.66,1973,Libya,"connect.txt, http.txt"
160.19.19.213,8080,Indonesia,connect.txt
43.209.130.76,45842,United States,connect.txt
103.76.107.2,8085,Indonesia,connect.txt
78.12.249.123,8770,United States,connect.txt
103.245.109.70,21458,Bangladesh,"connect.txt, http.txt"
13.59.113.45,1515,United States,connect.txt
78.12.220.164,9510,United States,connect.txt
15.168.235.57,9765,United States,connect.txt
91.121.63.51,1080,France,connect.txt
94.231.192.76,8080,T�rkiye,"connect.txt, http.txt"
157.20.252.15,8833,Indonesia,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
45.174.241.172,999,Mexico,"connect.txt, http.txt"
103.136.170.55,8080,Indonesia,connect.txt
103.130.82.212,8080,Indonesia,"connect.txt, http.txt"
36.37.251.137,8080,Cambodia,connect.txt
145.40.68.148,10015,Singapore,connect.txt
45.174.241.173,999,Mexico,"connect.txt, http.txt"
120.92.212.16,7890,China,connect.txt
13.115.193.75,8561,Switzerland,connect.txt
163.61.112.248,8080,Indonesia,"connect.txt, http.txt"
43.208.16.9,22563,Germany,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
3.38.101.138,12542,United States,connect.txt
43.209.8.12,9310,United States,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
202.62.75.38,83,India,connect.txt
157.175.170.170,9788,United States,connect.txt
40.192.100.189,14365,France,connect.txt
157.175.170.170,9189,United States,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
103.39.51.48,8090,Indonesia,"connect.txt, http.txt"
103.155.168.172,1111,Indonesia,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
91.200.163.190,8088,Russia,"connect.txt, http.txt"
180.191.16.105,8082,Philippines,"connect.txt, http.txt"
182.253.36.151,8080,Indonesia,connect.txt
43.252.107.25,8082,Indonesia,connect.txt
124.107.173.219,8082,Philippines,connect.txt
202.154.37.162,8080,Indonesia,"connect.txt, http.txt"
177.93.48.139,999,Colombia,connect.txt
40.192.100.189,34296,Sweden,connect.txt
157.175.170.170,23428,Sweden,connect.txt
43.205.124.165,15500,United States,connect.txt
103.125.174.23,8181,Indonesia,"connect.txt, http.txt"
40.192.3.100,8810,Germany,connect.txt
45.4.202.147,999,Ecuador,"connect.txt, http.txt"
40.192.3.100,10804,The Netherlands,connect.txt
43.216.1.13,20202,The Netherlands,connect.txt
103.16.118.78,8070,Indonesia,connect.txt
78.13.74.125,475,Germany,connect.txt
103.172.71.141,3127,Indonesia,"connect.txt, http.txt"
163.61.245.58,8080,Indonesia,connect.txt
103.173.141.4,8080,Indonesia,connect.txt
190.97.246.58,999,Venezuela,connect.txt
202.129.185.187,8080,Indonesia,connect.txt
103.175.202.178,8090,Indonesia,"connect.txt, http.txt"
104.248.151.93,9090,Singapore,connect.txt
78.12.249.123,9077,United States,connect.txt
181.13.20.102,999,Argentina,connect.txt
190.97.239.40,999,Venezuela,"connect.txt, http.txt"
103.172.120.93,8080,Indonesia,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
186.250.202.104,8080,Brazil,connect.txt
160.191.130.131,8080,Indonesia,connect.txt
103.153.149.200,8181,Indonesia,connect.txt
103.144.102.245,8080,Indonesia,connect.txt
103.78.98.74,8888,Indonesia,connect.txt
103.179.182.241,8070,Indonesia,connect.txt
157.175.170.170,9876,United States,connect.txt
52.47.164.226,53797,United States,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
16.78.93.162,2522,United States,connect.txt
13.61.155.35,9741,Germany,connect.txt
40.192.3.100,9388,Germany,connect.txt
52.47.164.226,26065,Luxembourg,connect.txt
41.254.48.192,1978,Libya,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
163.227.168.130,8080,Indonesia,"connect.txt, http.txt"
103.172.152.13,8082,India,"connect.txt, http.txt"
101.255.122.170,8080,Indonesia,"connect.txt, http.txt"
103.163.231.94,8080,Indonesia,connect.txt
51.85.49.118,9010,Germany,connect.txt
103.72.89.116,8097,Indonesia,connect.txt
35.181.173.74,3072,Denmark,connect.txt
40.192.16.115,9174,United States,connect.txt
40.192.3.100,541,United States,connect.txt
35.183.64.191,41887,Sweden,connect.txt
51.85.49.118,15280,Sweden,connect.txt
160.25.245.29,8082,Indonesia,connect.txt
103.182.184.130,8080,Indonesia,connect.txt
45.123.142.77,8181,Indonesia,"connect.txt, http.txt"
186.5.94.216,999,Ecuador,connect.txt
38.191.161.190,999,Dominican Republic,connect.txt
103.242.105.82,8080,Indonesia,connect.txt
15.160.134.84,8333,United States,connect.txt
34.236.148.220,1488,United States,connect.txt
43.208.129.50,357,Poland,connect.txt
16.78.82.73,10519,United States,connect.txt
51.85.49.118,8177,France,connect.txt
54.90.159.174,9867,The Netherlands,connect.txt
45.174.253.2,999,Mexico,connect.txt
180.191.228.72,8085,Philippines,connect.txt
43.209.130.76,248,Romania,connect.txt
108.137.1.116,954,Germany,connect.txt
45.174.79.101,999,Mexico,connect.txt
115.245.89.250,8080,India,"connect.txt, http.txt"
103.162.154.14,8888,Australia,connect.txt
103.172.70.191,8181,Indonesia,connect.txt
103.151.226.33,8080,Indonesia,connect.txt
12.89.166.42,8080,United States,connect.txt
112.198.128.45,8082,Philippines,connect.txt
202.6.206.78,8082,Philippines,"connect.txt, http.txt"
186.31.135.201,999,Colombia,connect.txt
190.52.110.43,999,Venezuela,"connect.txt, http.txt"
200.48.35.124,999,Peru,connect.txt
181.204.190.236,999,Colombia,connect.txt
103.63.26.59,1111,Indonesia,"connect.txt, http.txt"
202.180.21.213,80,Indonesia,connect.txt
31.132.151.158,8080,Russia,connect.txt
13.232.2.142,280,The Netherlands,connect.txt
113.192.31.206,8080,Indonesia,"connect.txt, http.txt"
103.86.117.27,8090,Indonesia,connect.txt
40.176.96.235,936,United States,connect.txt
37.230.57.112,999,Paraguay,connect.txt
5.128.120.101,8181,Russia,connect.txt
84.205.28.220,8080,Poland,connect.txt
69.160.0.102,8080,Myanmar,"connect.txt, http.txt"
49.146.145.195,8082,Philippines,"connect.txt, http.txt"
40.176.96.235,55208,Germany,connect.txt
177.234.217.46,999,Ecuador,connect.txt
200.24.130.150,999,Ecuador,"connect.txt, http.txt"
200.24.130.147,999,Ecuador,connect.txt
200.24.130.149,999,Ecuador,connect.txt
138.121.121.223,8080,Brazil,connect.txt
108.137.1.116,42136,Sweden,connect.txt
13.61.155.35,3480,The Netherlands,connect.txt
8.243.196.49,999,Ecuador,"connect.txt, http.txt"
185.74.222.94,8090,United Kingdom,connect.txt
16.78.93.162,765,United States,connect.txt
187.190.58.152,80,Mexico,connect.txt
103.156.74.129,8181,Indonesia,connect.txt
119.148.9.238,16345,Bangladesh,connect.txt
181.78.74.163,999,Colombia,"connect.txt, http.txt"
38.10.129.178,999,Dominican Republic,connect.txt
54.74.104.194,51499,Romania,connect.txt
38.156.23.52,999,Dominican Republic,connect.txt
201.139.115.38,8082,Mexico,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
190.210.62.131,8080,Argentina,connect.txt
189.89.154.130,3128,Brazil,connect.txt
103.81.110.187,8080,Indonesia,connect.txt
15.168.235.57,813,The Netherlands,connect.txt
16.78.82.73,44459,Sweden,connect.txt
15.236.38.248,11993,Sweden,connect.txt
103.176.96.126,8181,Indonesia,connect.txt
157.10.182.173,8080,Indonesia,connect.txt
154.113.209.162,8082,Nigeria,connect.txt
37.238.63.39,8080,Iraq,connect.txt
35.183.64.191,8857,United States,connect.txt
38.211.24.114,8090,Indonesia,"connect.txt, http.txt"
68.71.40.126,8080,Canada,connect.txt
103.83.178.221,8080,Indonesia,connect.txt
13.115.193.75,94,France,connect.txt
78.12.223.246,16207,United States,connect.txt
83.171.252.150,8080,Russia,connect.txt
13.232.2.142,20584,Sweden,connect.txt
3.110.127.255,8842,United States,connect.txt
40.192.100.189,9251,Sweden,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
40.192.105.58,8888,United States,connect.txt
78.13.74.125,18818,Romania,connect.txt
103.89.57.212,1452,India,connect.txt
45.230.169.129,999,Venezuela,connect.txt
103.156.17.132,8070,Indonesia,"connect.txt, http.txt"
157.66.3.34,1111,Indonesia,connect.txt
40.192.14.136,2294,United States,connect.txt
78.12.223.246,9951,Germany,connect.txt
35.180.127.14,38946,Romania,connect.txt
36.50.92.145,8080,Indonesia,connect.txt
40.177.211.224,498,The Netherlands,connect.txt
43.205.124.165,24599,The Netherlands,connect.txt
190.97.247.252,999,Venezuela,connect.txt
40.192.14.136,39323,The Netherlands,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
38.172.129.168,999,Peru,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
38.127.172.7,37234,United States,"connect.txt, http.txt"
103.147.246.18,8080,Indonesia,connect.txt
103.165.247.34,8080,Indonesia,connect.txt
154.19.38.119,8097,Indonesia,connect.txt
103.170.22.145,8080,Indonesia,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
122.176.46.163,8080,India,"connect.txt, http.txt"
103.151.227.166,8080,Indonesia,connect.txt
91.144.45.166,8082,Syria,connect.txt
160.250.197.49,8080,Bangladesh,connect.txt
34.236.148.220,8147,Denmark,connect.txt
188.132.222.21,8080,T�rkiye,connect.txt
103.193.144.5,8181,Indonesia,"connect.txt, http.txt"
131.100.19.5,4321,Brazil,connect.txt
103.148.51.1,8090,Bangladesh,"connect.txt, http.txt"
103.138.70.155,8080,Indonesia,connect.txt
163.227.144.96,8090,Bangladesh,connect.txt
103.118.152.12,8080,Bangladesh,"connect.txt, http.txt"
40.192.16.115,50072,United States,connect.txt
40.192.105.58,51,United States,connect.txt
103.188.168.75,3125,Indonesia,"connect.txt, http.txt"
180.191.232.148,8082,Philippines,connect.txt
101.47.16.15,7890,Singapore,"connect.txt, http.txt"
190.60.60.36,8080,Colombia,"connect.txt, http.txt"
101.255.53.105,8080,Indonesia,connect.txt
103.147.247.191,8080,Indonesia,connect.txt
45.153.165.236,999,Dominican Republic,connect.txt
41.33.172.171,1976,Egypt,connect.txt
190.188.131.87,8080,Argentina,connect.txt
181.71.64.26,8080,Colombia,connect.txt
203.146.80.235,8080,Thailand,connect.txt
40.177.211.224,323,United States,connect.txt
56.228.5.197,20000,United States,connect.txt
165.16.2.234,9999,Libya,connect.txt
16.26.54.32,8079,Germany,connect.txt
103.157.78.118,7777,Indonesia,"connect.txt, http.txt"
103.158.242.62,83,India,connect.txt
13.212.222.137,8084,United States,connect.txt
103.68.214.136,8080,Indonesia,"connect.txt, http.txt"
62.133.62.12,1082,France,connect.txt
95.40.79.184,8080,United States,connect.txt
40.192.18.48,45157,Poland,connect.txt
40.177.106.156,290,Germany,connect.txt
13.60.218.140,8834,United States,connect.txt
150.107.104.67,3125,Indonesia,connect.txt
138.36.22.229,8081,Brazil,connect.txt
103.13.235.218,8080,Indonesia,connect.txt
38.158.83.129,999,Peru,connect.txt
147.45.179.180,1082,United Kingdom,connect.txt
157.175.197.28,20769,The Netherlands,connect.txt
56.228.5.197,19543,United States,connect.txt
43.216.1.13,26845,United States,connect.txt
202.133.66.196,8181,Indonesia,connect.txt
103.129.92.244,8887,Indonesia,"connect.txt, http.txt"
103.120.174.75,1818,Indonesia,connect.txt
113.11.35.242,36909,Bangladesh,"connect.txt, http.txt"
3.21.106.186,53813,Germany,connect.txt
187.251.230.15,8080,Mexico,"connect.txt, http.txt"
177.229.197.154,999,Mexico,connect.txt
190.99.192.158,999,Colombia,"connect.txt, http.txt"
51.84.166.204,9091,United States,connect.txt
13.60.218.140,42344,The Netherlands,connect.txt
95.40.79.184,84,The Netherlands,connect.txt
3.137.167.45,327,Germany,connect.txt
3.137.167.45,9999,United States,connect.txt
18.61.254.187,4184,The Netherlands,connect.txt
38.45.242.45,999,Mexico,connect.txt
40.177.151.5,8443,United States,connect.txt
103.240.68.135,8097,Indonesia,connect.txt
40.177.84.125,1080,United States,connect.txt
103.238.232.38,8080,Indonesia,connect.txt
40.177.84.125,80,Sweden,connect.txt
95.40.79.184,243,The Netherlands,connect.txt
34.236.148.220,19154,United States,connect.txt
119.93.198.210,8082,Philippines,connect.txt
104.251.81.134,14270,United States,"connect.txt, http.txt"
104.251.81.224,14270,United States,connect.txt
103.80.98.50,3125,Indonesia,"connect.txt, http.txt"
113.11.66.197,9107,Bangladesh,connect.txt
38.159.37.17,999,Dominican Republic,connect.txt
95.40.79.184,17071,Sweden,connect.txt
40.177.212.89,45585,United States,connect.txt
178.22.31.205,1081,Austria,connect.txt
40.177.212.89,56237,United States,connect.txt
18.192.100.176,23054,United States,connect.txt
40.177.151.5,44757,United States,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
119.18.145.51,4126,Bangladesh,"connect.txt, http.txt"
40.177.212.16,37028,Germany,connect.txt
193.181.35.126,8118,Sweden,connect.txt
38.191.211.238,999,Colombia,connect.txt
38.191.200.174,999,Colombia,connect.txt
78.12.143.148,38035,Germany,connect.txt
170.81.131.70,3128,Brazil,connect.txt
54.233.23.106,9079,Romania,connect.txt
