dest_ip,dest_port,dest_country,metadata_file
152.53.171.242,10059,United States,socks5.txt
152.53.171.242,10101,United States,socks5.txt
152.53.171.242,10810,United States,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
152.53.171.242,15395,United Kingdom,socks5.txt
152.53.171.242,31455,France,socks5.txt
152.53.171.242,10008,United States,socks5.txt
152.53.171.242,16179,France,socks5.txt
152.53.171.242,20135,United Kingdom,socks5.txt
152.53.171.242,32764,United States,socks5.txt
152.53.171.242,26147,United States,socks5.txt
152.53.171.242,31028,United Kingdom,socks5.txt
38.54.57.26,20002,Brazil,socks5.txt
152.53.171.242,10075,United Kingdom,socks5.txt
152.53.171.242,23731,Spain,socks5.txt
152.53.171.242,16537,Spain,socks5.txt
152.53.171.242,19096,Canada,socks5.txt
152.53.171.242,26255,United Kingdom,socks5.txt
84.54.227.27,1080,Russia,socks5.txt
152.53.171.242,28207,United States,socks5.txt
152.53.171.242,17547,France,socks5.txt
152.53.171.242,16951,Australia,socks5.txt
152.53.171.242,10089,Australia,socks5.txt
152.53.171.242,26869,United States,socks5.txt
152.53.171.242,31565,United States,socks5.txt
152.53.171.242,22978,United Kingdom,socks5.txt
152.53.171.242,26942,Canada,socks5.txt
38.180.0.69,2016,France,socks5.txt
152.53.171.242,51727,France,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
34.124.190.108,8080,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
172.99.187.33,4145,Puerto Rico,socks4.txt
64.64.152.248,39593,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
199.116.112.6,4145,United States,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
128.199.37.92,1080,The Netherlands,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.13.192.209,1080,Bangladesh,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.254.157,4145,United States,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
200.85.183.38,4145,Argentina,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
12.11.59.114,1080,United States,socks4.txt
103.74.227.177,56417,India,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
193.239.103.13,44769,Poland,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
45.160.86.22,4153,Brazil,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
190.249.169.153,3629,Colombia,socks4.txt
103.229.252.67,1080,Pakistan,socks4.txt
192.163.200.93,17071,United States,socks4.txt
202.162.212.164,4153,Indonesia,socks4.txt
202.72.236.255,1080,Bangladesh,socks4.txt
97.105.12.186,4153,United States,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
179.40.18.34,5678,Argentina,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
103.74.227.130,56417,India,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
103.82.8.201,4153,Bangladesh,socks4.txt
113.11.183.199,4145,Indonesia,socks4.txt
103.167.156.202,1080,Indonesia,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
91.84.117.49,10880,The Netherlands,socks4.txt
185.34.17.72,60606,Iraq,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
82.200.235.134,19170,Kazakhstan,socks4.txt
106.52.230.117,8080,China,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
209.14.98.5,8080,Colombia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
221.202.27.194,10810,China,connect.txt
146.190.80.158,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.194.246.34,999,Mexico,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
38.158.83.241,999,Peru,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
115.248.66.131,3129,India,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
138.197.68.35,4857,United States,connect.txt
5.102.109.41,999,Mexico,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
181.224.175.240,999,Ecuador,connect.txt
187.84.176.20,8080,Brazil,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
170.239.205.185,999,Colombia,connect.txt
102.207.191.68,8080,Kenya,connect.txt
192.145.173.101,8080,Somalia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
180.191.20.10,8081,Philippines,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
186.67.94.10,999,Chile,connect.txt
152.169.106.145,8080,Argentina,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.156.16.76,1080,Indonesia,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
122.52.234.54,8081,Philippines,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
177.234.192.223,999,Ecuador,connect.txt
41.254.47.66,19000,Libya,connect.txt
102.66.2.187,9999,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.204.81.179,999,Colombia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
144.24.41.48,9999,United States,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
103.167.229.147,8080,Nepal,connect.txt
122.3.103.17,8082,Philippines,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
27.147.131.122,8090,Bangladesh,connect.txt
38.123.48.50,999,Dominican Republic,connect.txt
38.183.212.8,999,Venezuela,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
138.59.20.140,9999,Brazil,connect.txt
38.52.208.49,999,Guatemala,connect.txt
45.168.49.2,8080,Brazil,connect.txt
38.194.235.146,999,Mexico,connect.txt
190.128.195.58,999,Paraguay,connect.txt
27.124.80.58,82,Indonesia,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
38.7.18.149,999,Mexico,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
121.101.132.39,8080,Indonesia,connect.txt
102.68.128.211,8080,Libya,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
91.204.190.140,81,Armenia,connect.txt
103.122.1.14,8181,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
103.242.104.151,8080,Indonesia,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
177.234.211.175,999,Ecuador,connect.txt
103.107.79.251,8080,Bangladesh,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
103.144.103.155,8080,Indonesia,connect.txt
115.147.8.120,8082,Philippines,connect.txt
181.129.147.163,8080,Colombia,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
222.127.55.214,5050,Philippines,connect.txt
103.217.213.124,32650,India,connect.txt
138.121.113.179,999,Argentina,connect.txt
187.94.220.85,8080,Brazil,connect.txt
201.149.100.32,8085,Brazil,connect.txt
182.253.26.196,8080,Indonesia,connect.txt
179.189.48.253,8080,Brazil,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
200.39.139.65,999,Chile,connect.txt
208.67.28.29,58090,United States,connect.txt
207.248.3.81,999,Chile,connect.txt
113.160.155.121,19132,Vietnam,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
46.60.15.42,8082,Palestine,connect.txt
37.238.40.153,8080,Iraq,connect.txt
103.18.78.109,8082,Indonesia,connect.txt
45.170.128.125,999,Paraguay,connect.txt
193.43.140.85,8080,Syria,connect.txt
102.213.248.38,8080,Kenya,connect.txt
154.18.255.50,8080,Indonesia,connect.txt
112.198.18.206,8080,Philippines,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
212.67.31.235,8080,Russia,connect.txt
196.250.239.229,8787,South Africa,connect.txt
103.31.235.197,1111,Indonesia,connect.txt
103.189.197.190,8181,Indonesia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
190.110.36.195,999,Dominican Republic,connect.txt
103.158.253.60,1452,Indonesia,connect.txt
103.76.148.42,8181,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
147.75.33.108,10087,The Netherlands,connect.txt
147.75.33.108,10073,The Netherlands,connect.txt
124.158.191.101,8080,Indonesia,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
160.19.18.77,8888,Indonesia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
180.191.49.73,8090,Philippines,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
179.1.131.129,8080,Colombia,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
103.247.21.99,8770,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
103.10.55.174,7653,Bangladesh,connect.txt
160.19.84.7,8999,Indonesia,connect.txt
177.234.194.31,999,Ecuador,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
36.37.147.34,8080,Cambodia,connect.txt
220.197.44.36,3128,China,connect.txt
103.247.22.15,1111,Indonesia,connect.txt
103.145.34.9,55443,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
38.194.250.66,999,Mexico,connect.txt
102.0.8.23,8080,Kenya,connect.txt
103.69.243.162,43826,India,connect.txt
103.203.233.227,8085,Indonesia,connect.txt
147.75.33.108,10048,The Netherlands,connect.txt
147.75.33.108,10084,The Netherlands,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
103.191.169.70,8080,Indonesia,connect.txt
181.79.81.104,8080,Colombia,connect.txt
109.111.166.40,8080,Russia,connect.txt
203.167.14.15,3128,Vietnam,connect.txt
150.107.136.205,39843,Indonesia,connect.txt
188.132.222.27,8080,T�rkiye,connect.txt
188.132.222.10,8080,T�rkiye,connect.txt
204.199.140.14,999,Chile,connect.txt
202.43.122.156,1111,India,connect.txt
177.234.217.235,999,Ecuador,connect.txt
147.75.33.108,10091,The Netherlands,connect.txt
38.41.5.110,999,Venezuela,connect.txt
147.75.33.108,10028,The Netherlands,connect.txt
147.75.33.108,10063,The Netherlands,connect.txt
201.150.6.201,8081,Mexico,connect.txt
147.75.33.108,10002,The Netherlands,connect.txt
147.75.33.108,10017,The Netherlands,connect.txt
103.153.149.229,1111,Indonesia,connect.txt
147.75.33.108,10074,The Netherlands,connect.txt
124.105.180.29,8082,Philippines,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
190.94.212.198,999,Venezuela,connect.txt
147.75.33.108,10010,The Netherlands,connect.txt
147.75.33.108,10018,The Netherlands,connect.txt
103.238.232.30,1111,Indonesia,connect.txt
197.164.101.13,1981,Egypt,connect.txt
45.189.252.240,999,Mexico,connect.txt
149.40.26.240,8080,Brazil,connect.txt
154.19.38.121,8097,Indonesia,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
38.194.224.134,1452,Mexico,connect.txt
147.75.33.108,10049,The Netherlands,connect.txt
176.117.104.69,8080,T�rkiye,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
147.75.33.108,10348,The Netherlands,connect.txt
103.76.107.3,8085,Indonesia,connect.txt
147.75.33.108,10058,The Netherlands,connect.txt
147.75.33.108,10032,The Netherlands,connect.txt
147.75.33.108,10016,The Netherlands,connect.txt
103.115.243.237,2214,Bangladesh,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
94.231.192.76,8080,T�rkiye,connect.txt
147.75.33.108,10109,The Netherlands,connect.txt
81.196.74.147,8080,Romania,connect.txt
45.174.241.172,999,Mexico,connect.txt
147.75.33.108,10064,The Netherlands,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
36.37.251.137,8080,Cambodia,connect.txt
147.75.33.108,10029,The Netherlands,connect.txt
120.92.212.16,7890,China,connect.txt
147.75.33.108,10101,The Netherlands,connect.txt
147.75.68.85,443,United States,connect.txt
147.75.33.108,10075,The Netherlands,connect.txt
147.75.33.108,10026,The Netherlands,connect.txt
103.248.9.202,8097,Indonesia,connect.txt
147.75.33.108,56789,The Netherlands,connect.txt
147.75.33.108,10033,The Netherlands,connect.txt
202.145.5.184,8080,Indonesia,connect.txt
103.106.115.145,8080,Indonesia,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
202.62.75.38,83,India,connect.txt
103.166.122.253,8080,Indonesia,connect.txt
117.247.233.50,8080,India,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
101.255.151.30,8080,Indonesia,connect.txt
103.155.168.147,8299,Indonesia,connect.txt
190.216.132.225,8080,Colombia,connect.txt
103.82.246.15,6080,Indonesia,connect.txt
200.29.232.230,8080,Colombia,connect.txt
177.184.195.168,8080,Brazil,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
23.224.193.44,3128,United States,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
160.187.204.14,8090,Indonesia,connect.txt
181.209.110.27,999,Argentina,connect.txt
185.82.99.20,8724,Lebanon,connect.txt
120.92.212.16,8890,China,connect.txt
103.16.118.78,8070,Indonesia,connect.txt
103.159.96.62,8181,Indonesia,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
190.136.211.228,999,Argentina,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
103.54.80.152,8085,Indonesia,connect.txt
202.165.47.90,55443,Indonesia,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
186.3.76.227,999,Ecuador,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
104.248.151.93,9090,Singapore,connect.txt
37.111.52.46,8080,Myanmar,connect.txt
41.196.16.232,1981,Egypt,connect.txt
190.97.239.40,999,Venezuela,connect.txt
103.184.67.115,8080,Indonesia,connect.txt
97.78.58.180,8080,United States,connect.txt
103.139.99.190,8080,Indonesia,connect.txt
103.112.45.43,8085,Indonesia,connect.txt
103.188.52.59,8080,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
103.179.182.241,8070,Indonesia,connect.txt
38.191.165.230,8080,Indonesia,connect.txt
202.5.60.42,63636,Bangladesh,connect.txt
103.156.96.70,8088,Indonesia,connect.txt
164.138.205.67,8080,United Kingdom,connect.txt
147.75.33.108,10007,The Netherlands,connect.txt
113.192.1.66,8181,Indonesia,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
101.255.122.170,8080,Indonesia,connect.txt
152.53.171.242,17753,France,connect.txt
147.75.33.108,10117,The Netherlands,connect.txt
147.75.33.108,10008,The Netherlands,connect.txt
147.75.33.108,10020,The Netherlands,connect.txt
190.60.61.42,8080,Colombia,connect.txt
147.75.33.108,10054,The Netherlands,connect.txt
103.177.20.21,8181,Indonesia,connect.txt
103.182.184.130,8080,Indonesia,connect.txt
38.156.72.13,8080,T�rkiye,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
95.214.123.76,8080,Hungary,connect.txt
103.76.91.63,8097,Indonesia,connect.txt
177.234.217.234,999,Ecuador,connect.txt
103.242.105.82,8080,Indonesia,connect.txt
186.116.148.53,8080,Colombia,connect.txt
147.75.33.108,10081,The Netherlands,connect.txt
157.10.97.75,3128,Indonesia,connect.txt
152.53.171.242,20139,United States,connect.txt
103.158.121.245,7777,Indonesia,connect.txt
152.53.171.242,19141,Spain,connect.txt
160.19.19.109,8097,Indonesia,connect.txt
103.188.168.76,8097,Indonesia,connect.txt
62.241.133.227,1981,Egypt,connect.txt
103.172.70.191,8181,Indonesia,connect.txt
177.93.49.202,999,Colombia,connect.txt
45.174.176.161,8088,Brazil,connect.txt
116.90.224.50,8080,Nepal,connect.txt
165.101.231.104,8080,Indonesia,connect.txt
165.101.231.50,8090,Indonesia,connect.txt
157.66.16.33,8787,Indonesia,connect.txt
200.48.35.122,999,Peru,connect.txt
200.48.35.126,999,Peru,connect.txt
177.22.250.160,8080,Brazil,connect.txt
190.60.44.109,999,Colombia,connect.txt
38.211.24.70,8090,Indonesia,connect.txt
113.192.31.206,8080,Indonesia,connect.txt
103.38.106.13,1111,Indonesia,connect.txt
103.132.53.47,8080,Indonesia,connect.txt
179.185.89.251,8080,Brazil,connect.txt
177.234.217.46,999,Ecuador,connect.txt
200.24.130.148,999,Ecuador,connect.txt
200.24.130.145,999,Ecuador,connect.txt
45.133.107.192,81,Armenia,connect.txt
181.129.185.130,999,Colombia,connect.txt
187.190.58.152,8081,Mexico,connect.txt
152.53.171.242,20315,France,connect.txt
103.156.75.213,8091,Indonesia,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
175.111.129.154,8080,India,connect.txt
38.156.23.52,999,Dominican Republic,connect.txt
43.246.201.53,23654,Bangladesh,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
147.75.33.108,10103,The Netherlands,connect.txt
154.113.209.162,8082,Nigeria,connect.txt
41.216.186.120,8181,Indonesia,connect.txt
202.5.36.66,8085,Bangladesh,connect.txt
147.75.33.108,10088,The Netherlands,connect.txt
147.75.33.108,10047,The Netherlands,connect.txt
147.75.33.108,10031,The Netherlands,connect.txt
193.181.35.132,8118,Sweden,connect.txt
45.177.178.242,999,Mexico,connect.txt
182.253.204.196,8080,Indonesia,connect.txt
103.154.77.192,8085,Indonesia,connect.txt
8.243.197.201,999,Ecuador,connect.txt
200.24.159.230,8080,Ecuador,connect.txt
8.212.177.126,8080,Philippines,connect.txt
217.150.43.249,8080,Russia,connect.txt
68.71.40.126,8080,Canada,connect.txt
217.217.254.94,8080,Singapore,connect.txt
102.219.170.116,8080,South Africa,connect.txt
165.99.151.252,8080,Indonesia,connect.txt
59.103.34.162,8080,Pakistan,connect.txt
160.19.19.226,8080,Indonesia,connect.txt
177.139.193.9,8080,Brazil,connect.txt
92.62.149.82,8080,Russia,connect.txt
190.202.111.206,8080,Venezuela,connect.txt
164.138.205.120,8080,United Kingdom,connect.txt
151.245.215.22,3128,United Arab Emirates,connect.txt
38.191.161.178,999,Dominican Republic,connect.txt
190.109.6.114,999,Colombia,connect.txt
151.245.215.29,3128,United Arab Emirates,connect.txt
91.82.115.159,8080,Hungary,connect.txt
103.22.99.43,8085,Indonesia,connect.txt
150.107.140.238,3128,Indonesia,connect.txt
27.147.163.188,40544,Bangladesh,connect.txt
190.97.247.252,999,Venezuela,connect.txt
181.209.111.149,999,Argentina,connect.txt
112.198.130.142,8081,Philippines,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
103.155.168.156,8299,Indonesia,connect.txt
103.165.247.34,8080,Indonesia,connect.txt
103.124.136.251,8080,Indonesia,connect.txt
34.96.238.40,8080,Hong Kong,connect.txt
103.190.113.123,8080,Indonesia,connect.txt
