dest_ip,dest_port,dest_country,metadata_file
192.104.242.158,4145,United States,socks4.txt
85.116.120.106,3629,Russia,socks4.txt
37.18.73.60,5566,United States,socks4.txt
138.124.49.149,10808,Sweden,socks4.txt
46.98.185.160,5678,Ukraine,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
144.31.0.47,10808,Poland,socks4.txt
103.81.194.21,5555,Indonesia,socks4.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
84.255.40.228,8998,Malta,connect.txt
154.73.28.241,8080,Libya,connect.txt
200.119.218.94,999,Bolivia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
190.7.138.78,8080,Colombia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
169.239.85.121,8080,South Africa,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
65.108.203.36,28080,United States,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
187.245.214.11,999,Mexico,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
185.130.28.5,56789,Spain,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
102.213.179.194,8081,Kenya,connect.txt
168.197.182.222,8080,Brazil,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
102.207.191.68,8080,Kenya,connect.txt
103.138.71.133,8085,Indonesia,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
181.209.71.222,8080,Argentina,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
181.143.181.35,8080,Colombia,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
170.81.171.189,8282,Brazil,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
186.211.157.19,8080,Brazil,connect.txt
180.191.20.10,8081,Philippines,connect.txt
122.54.193.69,8082,Philippines,connect.txt
109.205.126.6,8080,Latvia,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
102.0.18.198,8080,Kenya,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
200.10.31.202,999,Colombia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
209.62.196.68,8080,United States,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.122.64.201,8080,Indonesia,connect.txt
147.75.34.74,10074,The Netherlands,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
147.75.34.74,10010,The Netherlands,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
157.20.219.189,8080,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
190.121.4.157,999,Chile,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
2.139.62.85,3128,Spain,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
160.19.19.9,1080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.137.179.253,999,Venezuela,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.126.119.155,8080,Indonesia,connect.txt
187.21.165.127,8080,Brazil,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
147.75.34.74,10021,The Netherlands,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
144.24.41.48,9999,United States,connect.txt
177.85.69.252,9999,Brazil,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
37.220.83.49,8080,Germany,connect.txt
103.178.221.217,8080,Bangladesh,connect.txt
188.225.33.99,8382,Russia,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
154.73.28.79,8080,Libya,connect.txt
38.51.233.82,8090,Colombia,connect.txt
102.38.13.9,19000,Libya,connect.txt
119.92.142.172,5050,Philippines,connect.txt
113.192.30.243,1111,Indonesia,connect.txt
179.48.80.9,8085,Brazil,connect.txt
143.208.57.162,999,Guatemala,connect.txt
103.184.56.240,8080,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
38.194.235.146,999,Mexico,connect.txt
147.75.88.121,9400,United States,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
131.72.69.209,8080,Brazil,connect.txt
181.174.231.30,999,Colombia,connect.txt
103.170.22.137,8089,Indonesia,connect.txt
1.1.220.100,8080,Thailand,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
103.190.60.9,9090,Indonesia,connect.txt
80.78.75.80,8080,Albania,connect.txt
102.68.131.31,8080,Libya,connect.txt
41.254.48.190,1976,Libya,connect.txt
202.57.25.76,8080,Indonesia,connect.txt
193.239.103.13,34415,Poland,connect.txt
147.75.34.74,10087,The Netherlands,connect.txt
103.55.225.38,8080,Indonesia,connect.txt
27.147.241.134,8080,Bangladesh,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
177.234.211.175,999,Ecuador,connect.txt
103.155.199.181,8080,Indonesia,connect.txt
103.188.173.54,8082,Indonesia,connect.txt
103.242.104.191,8080,Indonesia,connect.txt
103.68.214.159,8787,Indonesia,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
115.84.175.2,8181,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
102.214.104.56,8080,Libya,connect.txt
90.156.194.71,8080,Uzbekistan,connect.txt
103.153.38.105,8083,Pakistan,connect.txt
103.133.61.179,8095,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
103.193.144.16,8080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
185.19.4.22,3128,Ukraine,connect.txt
207.248.3.81,999,Chile,connect.txt
18.143.173.102,8352,Poland,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
187.19.201.217,8080,Brazil,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
38.123.220.79,999,Mexico,connect.txt
124.83.43.145,8080,Philippines,connect.txt
182.93.75.162,8080,Nepal,connect.txt
181.198.115.179,999,Ecuador,connect.txt
120.28.194.248,8282,Philippines,connect.txt
38.52.161.101,999,Dominican Republic,connect.txt
103.167.171.153,2222,Indonesia,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
113.192.12.28,8181,Indonesia,connect.txt
157.10.97.141,8181,Indonesia,connect.txt
202.162.213.181,8080,Indonesia,connect.txt
149.86.146.197,8080,T�rkiye,connect.txt
58.147.189.63,8081,Indonesia,connect.txt
147.75.34.74,10037,The Netherlands,connect.txt
190.130.6.11,8080,Honduras,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.199.215.43,6262,India,connect.txt
103.106.78.195,7070,Indonesia,connect.txt
210.87.125.210,8080,Indonesia,connect.txt
185.218.202.182,8080,Ukraine,connect.txt
103.247.23.10,8549,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
143.208.57.165,999,Guatemala,connect.txt
147.75.34.74,10094,The Netherlands,connect.txt
38.191.211.253,999,Colombia,connect.txt
177.82.99.173,7823,Brazil,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
103.158.13.234,8080,Indonesia,connect.txt
177.234.194.31,999,Ecuador,connect.txt
217.29.208.206,9999,South Africa,connect.txt
170.80.50.66,8080,Brazil,connect.txt
103.159.96.75,8081,Indonesia,connect.txt
147.75.34.74,10091,The Netherlands,connect.txt
102.209.18.96,8080,Kenya,connect.txt
131.100.48.73,999,Colombia,connect.txt
203.172.201.226,8080,Thailand,connect.txt
91.213.39.94,8080,Russia,connect.txt
177.93.59.71,999,Colombia,connect.txt
102.23.226.61,8080,South Africa,connect.txt
157.15.139.138,8080,Indonesia,connect.txt
177.10.44.190,8080,Brazil,connect.txt
200.24.146.97,8080,Ecuador,connect.txt
181.204.81.182,999,Colombia,connect.txt
16.78.104.244,4006,United States,connect.txt
43.208.240.77,394,Germany,connect.txt
103.76.105.182,8080,Indonesia,connect.txt
157.175.45.145,10003,Germany,connect.txt
54.154.27.41,5555,United States,connect.txt
206.84.201.101,999,Peru,connect.txt
103.56.206.77,8099,Indonesia,connect.txt
113.203.238.82,8080,Pakistan,connect.txt
201.230.15.57,999,Peru,connect.txt
170.81.241.226,999,Peru,connect.txt
38.188.165.38,999,Dominican Republic,connect.txt
201.150.6.201,8081,Mexico,connect.txt
103.184.181.124,8080,Indonesia,connect.txt
103.66.12.225,8080,India,connect.txt
202.5.36.152,1628,Bangladesh,connect.txt
103.189.116.110,8080,Indonesia,connect.txt
45.175.160.86,999,Argentina,connect.txt
41.65.67.165,1976,Egypt,connect.txt
157.15.63.32,8080,Indonesia,connect.txt
202.77.127.98,8085,Indonesia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
145.40.97.148,10004,Australia,connect.txt
145.40.97.148,10033,Australia,connect.txt
145.40.97.148,10006,Australia,connect.txt
103.238.232.30,1111,Indonesia,connect.txt
147.75.88.120,9400,United States,connect.txt
188.235.146.220,40754,Russia,connect.txt
145.40.97.148,11544,Australia,connect.txt
103.171.241.2,3131,Indonesia,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
170.130.202.134,3128,United States,connect.txt
173.44.175.229,3128,United States,connect.txt
14.234.141.1,20499,Vietnam,connect.txt
51.16.49.113,5678,United States,connect.txt
103.126.119.99,8080,Indonesia,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
149.40.26.240,8080,Brazil,connect.txt
187.188.15.249,8080,Mexico,connect.txt
37.238.63.49,8080,Iraq,connect.txt
157.175.43.137,62,Germany,connect.txt
34.216.224.9,9081,Germany,connect.txt
16.78.47.161,516,France,connect.txt
110.76.145.22,89,Indonesia,connect.txt
118.99.96.174,8080,Indonesia,connect.txt
13.211.233.22,10012,Germany,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
78.13.74.125,9091,Germany,connect.txt
51.16.49.113,103,The Netherlands,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
18.60.222.217,4150,United States,connect.txt
43.208.129.50,537,United States,connect.txt
157.175.42.134,265,United States,connect.txt
103.159.96.84,1080,Indonesia,connect.txt
185.14.68.68,8118,Russia,connect.txt
103.178.2.127,8080,Indonesia,connect.txt
45.238.58.33,8080,Ecuador,connect.txt
13.114.9.221,568,The Netherlands,connect.txt
78.12.193.250,473,United States,connect.txt
13.59.113.45,8244,Sweden,connect.txt
163.61.112.252,8080,Indonesia,connect.txt
179.49.203.62,999,Dominican Republic,connect.txt
103.156.15.209,1080,Indonesia,connect.txt
103.115.243.41,6212,Bangladesh,connect.txt
102.209.18.204,8080,Kenya,connect.txt
58.147.186.218,8081,Indonesia,connect.txt
43.216.1.13,9327,The Netherlands,connect.txt
15.168.235.57,474,Sweden,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
45.238.58.225,8080,Ecuador,connect.txt
43.216.1.13,1993,The Netherlands,connect.txt
49.0.37.210,8080,Bangladesh,connect.txt
91.121.63.51,1080,France,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
45.174.241.173,999,Mexico,connect.txt
145.40.97.148,10804,Australia,connect.txt
145.40.97.148,20502,Australia,connect.txt
13.231.159.110,310,Sweden,connect.txt
145.40.97.148,10013,Australia,connect.txt
13.59.97.103,8064,United States,connect.txt
145.40.97.148,30000,Australia,connect.txt
15.160.186.74,9100,United States,connect.txt
147.75.34.74,10117,The Netherlands,connect.txt
18.143.165.238,8058,United States,connect.txt
51.16.56.189,8000,Sweden,connect.txt
157.66.37.76,8585,Indonesia,connect.txt
157.15.62.100,6060,Indonesia,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
43.209.8.12,27703,United States,connect.txt
103.248.9.131,8097,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
170.84.147.129,8088,Brazil,connect.txt
72.10.164.178,29945,Macao,connect.txt
43.198.185.30,10981,United States,connect.txt
78.12.193.250,23007,Italy,connect.txt
101.255.167.234,8080,Indonesia,connect.txt
182.253.102.202,8080,Indonesia,connect.txt
18.226.170.181,8733,Germany,connect.txt
145.40.97.148,10290,Australia,connect.txt
43.208.240.77,39152,France,connect.txt
49.0.27.167,8080,Indonesia,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
103.162.56.82,8080,Bangladesh,connect.txt
157.175.197.28,9947,United States,connect.txt
78.12.249.123,9450,United States,connect.txt
157.175.152.104,219,Germany,connect.txt
103.30.30.5,10521,Bangladesh,connect.txt
40.192.31.252,3128,India,connect.txt
40.192.3.100,8065,The Netherlands,connect.txt
15.160.186.74,9155,Romania,connect.txt
103.126.87.160,8088,Indonesia,connect.txt
43.208.240.77,8347,Sweden,connect.txt
103.126.87.134,8086,Indonesia,connect.txt
78.12.143.148,9095,United States,connect.txt
181.39.27.170,999,Ecuador,connect.txt
103.172.23.34,1080,Indonesia,connect.txt
173.44.175.226,3128,United States,connect.txt
103.39.51.48,8090,Indonesia,connect.txt
176.117.106.149,8080,T�rkiye,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
138.59.11.65,999,Venezuela,connect.txt
103.144.103.154,8080,Indonesia,connect.txt
103.141.152.107,8989,Indonesia,connect.txt
157.15.62.44,8082,Indonesia,connect.txt
157.175.152.104,184,United States,connect.txt
182.253.36.151,8080,Indonesia,connect.txt
201.218.150.4,999,Peru,connect.txt
13.114.9.221,27681,The Netherlands,connect.txt
13.60.209.160,24846,United States,connect.txt
16.78.47.161,36996,United States,connect.txt
40.192.3.100,468,France,connect.txt
157.15.67.180,3125,Indonesia,connect.txt
157.20.252.203,8080,Indonesia,connect.txt
18.226.170.181,4002,United States,connect.txt
101.255.165.110,8090,Indonesia,connect.txt
201.77.110.33,999,Mexico,connect.txt
157.66.51.151,1111,Indonesia,connect.txt
78.12.143.148,233,France,connect.txt
157.175.45.145,9261,Germany,connect.txt
18.163.49.218,8413,United States,connect.txt
43.209.8.12,15,United States,connect.txt
103.160.136.50,8089,Indonesia,connect.txt
13.212.81.49,6667,United States,connect.txt
113.192.1.98,8181,Indonesia,connect.txt
185.82.99.190,8724,Lebanon,connect.txt
181.39.24.153,999,Ecuador,connect.txt
145.40.97.148,10916,Australia,connect.txt
157.175.170.170,8007,United States,connect.txt
3.122.235.189,8612,United States,connect.txt
43.209.8.12,8835,Sweden,connect.txt
101.255.166.57,3030,Indonesia,connect.txt
157.175.43.137,8070,United States,connect.txt
18.163.3.251,661,United States,connect.txt
13.212.76.113,1002,Germany,connect.txt
16.78.47.161,562,Sweden,connect.txt
18.60.222.217,9097,United States,connect.txt
154.0.153.10,8080,Tanzania,connect.txt
157.180.121.252,20315,United States,connect.txt
40.192.31.252,8000,India,connect.txt
54.90.159.174,225,Sweden,connect.txt
157.175.43.137,8044,Germany,connect.txt
103.172.71.141,3127,Indonesia,connect.txt
18.188.141.177,31857,United States,connect.txt
40.192.16.115,8890,Germany,connect.txt
15.160.186.74,21940,Germany,connect.txt
18.143.173.102,9275,Germany,connect.txt
13.60.209.160,9501,The Netherlands,connect.txt
115.178.49.238,8085,Indonesia,connect.txt
40.192.14.136,1081,Sweden,connect.txt
40.192.27.104,8191,United States,connect.txt
163.61.245.58,8080,Indonesia,connect.txt
103.54.80.152,8085,Indonesia,connect.txt
160.22.90.90,8181,Indonesia,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
103.147.246.141,8080,Indonesia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
147.75.34.74,10058,The Netherlands,connect.txt
157.175.197.28,53471,Sweden,connect.txt
157.180.121.252,10354,Germany,connect.txt
52.47.164.226,12104,Sweden,connect.txt
103.172.120.93,8080,Indonesia,connect.txt
46.152.153.247,8080,Saudi Arabia,connect.txt
103.244.107.138,8080,Indonesia,connect.txt
97.78.58.180,8080,United States,connect.txt
15.222.63.211,8011,United States,connect.txt
56.124.106.170,8008,Sweden,connect.txt
45.87.140.155,8080,Russia,connect.txt
103.163.134.99,7777,Indonesia,connect.txt
159.223.63.150,3128,Singapore,connect.txt
37.208.186.224,8080,Qatar,connect.txt
187.248.75.114,8081,Mexico,connect.txt
201.20.95.226,8080,Brazil,connect.txt
13.231.159.110,25819,Romania,connect.txt
103.215.60.213,8097,Indonesia,connect.txt
202.5.56.194,63636,Bangladesh,connect.txt
15.222.63.211,9501,Germany,connect.txt
43.198.248.18,8177,Germany,connect.txt
51.20.126.89,51006,Luxembourg,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
104.206.98.154,3128,United States,connect.txt
202.5.33.229,9108,Bangladesh,connect.txt
163.223.117.255,8888,Indonesia,connect.txt
163.61.134.145,8081,Indonesia,connect.txt
3.249.110.142,8028,Germany,connect.txt
103.102.14.33,8080,Indonesia,connect.txt
103.125.118.170,8080,Indonesia,connect.txt
113.11.64.6,5871,Bangladesh,connect.txt
101.255.122.170,8080,Indonesia,connect.txt
103.167.169.22,8080,Indonesia,connect.txt
202.5.52.112,25253,Bangladesh,connect.txt
103.178.3.253,8181,Indonesia,connect.txt
164.138.205.70,8080,United Kingdom,connect.txt
78.12.193.250,10025,United States,connect.txt
15.160.148.69,9481,Germany,connect.txt
103.76.91.157,8181,Indonesia,connect.txt
51.85.49.118,260,Sweden,connect.txt
210.79.140.121,9191,Indonesia,connect.txt
210.79.140.64,9191,Indonesia,connect.txt
160.25.237.161,1111,Indonesia,connect.txt
15.160.148.69,14794,United States,connect.txt
101.255.208.110,8080,Indonesia,connect.txt
51.17.184.165,8089,United States,connect.txt
103.14.150.22,8085,Bangladesh,connect.txt
51.20.126.89,53691,United States,connect.txt
43.207.211.144,325,United States,connect.txt
202.73.27.126,8080,Indonesia,connect.txt
35.181.173.74,8061,Germany,connect.txt
16.79.112.218,8382,Germany,connect.txt
15.160.181.77,9277,Luxembourg,connect.txt
15.236.38.248,9043,Germany,connect.txt
54.74.104.194,211,United States,connect.txt
54.74.104.194,8007,United States,connect.txt
43.216.214.104,3128,Germany,connect.txt
43.216.214.104,1080,Germany,connect.txt
201.151.118.131,999,Mexico,connect.txt
103.159.195.183,1080,Indonesia,connect.txt
43.217.134.46,1080,Norway,connect.txt
103.167.170.204,8080,Indonesia,connect.txt
103.190.170.111,8090,Indonesia,connect.txt
103.190.228.150,8080,Bangladesh,connect.txt
103.18.79.170,8080,Indonesia,connect.txt
103.182.184.130,8080,Indonesia,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
103.153.149.140,8181,Indonesia,connect.txt
103.44.19.189,1112,Indonesia,connect.txt
45.189.252.246,999,Mexico,connect.txt
103.76.91.63,8097,Indonesia,connect.txt
43.207.211.144,9176,United States,connect.txt
43.206.234.160,14741,The Netherlands,connect.txt
186.250.53.192,8080,Brazil,connect.txt
167.250.23.220,9090,Brazil,connect.txt
49.146.137.43,8082,Philippines,connect.txt
40.192.3.100,8540,Sweden,connect.txt
44.251.173.250,136,Sweden,connect.txt
52.221.209.62,7595,United States,connect.txt
43.217.141.124,9526,Germany,connect.txt
103.76.148.222,8181,Indonesia,connect.txt
182.253.123.83,8080,Indonesia,connect.txt
27.147.135.73,410,Bangladesh,connect.txt
52.221.209.62,8333,United States,connect.txt
103.82.23.118,5198,Vietnam,connect.txt
54.74.104.194,39309,United States,connect.txt
103.42.242.31,8080,Indonesia,connect.txt
45.174.253.2,999,Mexico,connect.txt
102.210.56.58,8080,Kenya,connect.txt
201.77.111.112,999,Mexico,connect.txt
88.216.98.127,48852,United States,connect.txt
88.216.98.225,48852,United States,connect.txt
202.5.58.29,1117,Bangladesh,connect.txt
177.93.52.162,999,Colombia,connect.txt
163.223.78.127,8181,Indonesia,connect.txt
45.174.174.44,999,Mexico,connect.txt
72.10.160.90,22099,United States,connect.txt
103.4.76.105,8483,Indonesia,connect.txt
103.156.16.189,8080,Indonesia,connect.txt
51.85.49.118,10102,United States,connect.txt
160.19.19.139,8097,Indonesia,connect.txt
160.19.178.42,8089,Indonesia,connect.txt
15.160.125.231,969,Germany,connect.txt
43.217.158.81,542,Sweden,connect.txt
43.209.211.192,8011,United States,connect.txt
203.190.46.99,8080,Indonesia,connect.txt
56.125.190.247,55443,Germany,connect.txt
14.224.174.168,3902,Vietnam,connect.txt
203.150.128.132,8080,Thailand,connect.txt
157.180.121.252,38237,United States,connect.txt
182.16.168.110,8080,Indonesia,connect.txt
13.61.18.44,21427,Sweden,connect.txt
16.78.82.73,24710,Germany,connect.txt
44.251.173.250,32382,The Netherlands,connect.txt
51.16.56.189,32410,United States,connect.txt
40.192.14.136,54167,The Netherlands,connect.txt
15.160.148.69,2691,Switzerland,connect.txt
43.217.136.176,13501,Germany,connect.txt
13.61.155.35,23992,Germany,connect.txt
54.199.199.66,34363,United States,connect.txt
78.12.220.164,52706,Romania,connect.txt
163.5.128.19,48852,France,connect.txt
163.5.128.200,48852,France,connect.txt
43.208.16.9,8576,United States,connect.txt
3.38.101.138,8631,Sweden,connect.txt
34.236.148.220,19344,Bulgaria,connect.txt
15.160.125.231,22499,United States,connect.txt
15.160.181.77,4145,United States,connect.txt
15.160.151.84,40763,Germany,connect.txt
34.236.148.220,55120,Italy,connect.txt
13.218.86.1,535,Sweden,connect.txt
43.205.124.165,8375,United States,connect.txt
18.163.49.218,26745,Germany,connect.txt
157.175.45.145,48599,United States,connect.txt
51.20.192.194,48616,Germany,connect.txt
15.160.186.74,51640,Germany,connect.txt
15.168.235.57,4625,United States,connect.txt
13.61.18.44,4685,United States,connect.txt
108.137.1.116,11723,Germany,connect.txt
43.210.30.230,643,United States,connect.txt
116.80.81.131,3128,Japan,connect.txt
121.166.157.56,9090,South Korea,connect.txt
138.68.188.168,80,United Kingdom,connect.txt
109.72.192.124,8082,Iran,connect.txt
119.93.53.24,8082,Philippines,connect.txt
167.114.65.167,8888,United States,connect.txt
120.28.216.101,8080,Philippines,connect.txt
177.53.153.90,999,Peru,connect.txt
177.53.153.91,999,Peru,connect.txt
165.101.231.50,8090,Indonesia,connect.txt
15.160.125.231,8864,United States,connect.txt
40.192.16.115,10060,Sweden,connect.txt
180.195.240.77,8082,Philippines,connect.txt
181.188.203.88,999,Ecuador,connect.txt
202.6.206.2,8082,Philippines,connect.txt
52.221.209.62,719,United States,connect.txt
186.31.135.205,999,Colombia,connect.txt
200.48.35.123,999,Peru,connect.txt
190.242.60.137,999,Colombia,connect.txt
3.122.235.189,8499,Sweden,connect.txt
13.115.193.75,8400,United States,connect.txt
200.48.35.125,999,Peru,connect.txt
160.19.18.107,8080,Indonesia,connect.txt
200.48.35.126,999,Peru,connect.txt
212.107.197.226,80,Russia,connect.txt
191.37.54.119,42999,Brazil,connect.txt
158.160.196.137,8123,Russia,connect.txt
18.170.224.221,8081,Sweden,connect.txt
200.94.24.131,999,Mexico,connect.txt
35.205.61.211,3128,Belgium,connect.txt
181.78.19.141,999,Colombia,connect.txt
190.90.252.241,999,Colombia,connect.txt
18.163.49.218,563,Luxembourg,connect.txt
