dest_ip,dest_port,dest_country,metadata_file
152.53.171.242,13133,United Kingdom,socks5.txt
152.53.171.242,13485,United States,socks5.txt
152.53.171.242,10011,Australia,socks5.txt
152.53.171.242,22991,United States,socks5.txt
152.53.171.242,25542,France,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
152.53.171.242,22513,Spain,socks5.txt
152.53.171.242,32119,United States,socks5.txt
123.54.197.53,22769,China,socks5.txt
123.54.197.19,23112,China,socks5.txt
123.54.197.19,20490,China,socks5.txt
152.53.171.242,11276,United States,socks5.txt
144.124.227.90,10880,The Netherlands,socks5.txt
152.53.171.242,12152,United States,socks5.txt
152.53.171.242,22607,Australia,socks5.txt
123.54.197.19,22632,China,socks5.txt
152.53.171.242,17189,Australia,socks5.txt
123.54.197.19,23537,China,socks5.txt
123.54.197.53,23503,China,socks5.txt
152.53.171.242,22197,United States,socks5.txt
84.54.227.27,1080,Russia,socks5.txt
152.53.171.242,27579,United States,socks5.txt
152.53.171.242,13939,Germany,socks5.txt
152.53.171.242,11741,United States,socks5.txt
123.54.197.19,22545,China,socks5.txt
95.80.103.217,1080,Russia,socks5.txt
5.180.180.32,1080,The Netherlands,socks5.txt
152.53.171.242,12364,United States,socks5.txt
123.54.197.19,21654,China,socks5.txt
123.54.197.19,23508,China,socks5.txt
152.53.171.242,14616,Australia,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
103.127.23.10,5678,India,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
142.54.232.6,4145,United States,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
202.179.88.233,51951,India,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
192.241.156.17,1080,United States,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
200.85.183.38,4145,Argentina,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
123.253.124.28,5678,India,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
103.146.137.177,1081,Pakistan,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
177.67.176.91,4153,Brazil,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
102.39.157.235,1080,South Africa,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
103.112.234.97,5678,India,socks4.txt
117.102.115.154,4153,Indonesia,socks4.txt
49.0.87.62,1080,Thailand,socks4.txt
45.177.80.210,1080,Argentina,socks4.txt
47.206.214.2,54321,United States,socks4.txt
103.175.80.54,21080,Indonesia,socks4.txt
178.115.255.177,5678,Austria,socks4.txt
202.97.173.152,5678,China,socks4.txt
79.110.118.15,1080,Bulgaria,socks4.txt
190.122.88.114,1080,Argentina,socks4.txt
203.150.113.59,14153,Thailand,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
103.82.8.201,4153,Bangladesh,socks4.txt
47.84.36.88,1080,Singapore,socks4.txt
45.249.50.137,4153,India,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
181.78.23.170,4153,Colombia,socks4.txt
179.57.254.39,4145,Chile,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
91.84.117.49,10880,The Netherlands,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
149.202.94.235,9078,Germany,socks4.txt
149.202.94.235,9058,United States,socks4.txt
27.75.146.90,1080,Vietnam,socks4.txt
27.68.169.78,1080,Vietnam,socks4.txt
103.205.129.97,4145,India,socks4.txt
82.200.235.134,19170,Kazakhstan,socks4.txt
45.144.232.249,52994,The Netherlands,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
138.0.207.3,8085,Brazil,connect.txt
209.14.118.114,999,Colombia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
119.93.64.216,8082,Philippines,connect.txt
190.7.138.78,8080,Colombia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
154.117.154.194,8080,South Africa,connect.txt
104.244.78.150,5555,Switzerland,connect.txt
24.172.82.94,53281,United States,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
221.202.27.194,10810,China,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
187.245.214.11,999,Mexico,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
34.48.171.130,33080,United States,connect.txt
181.174.231.30,9992,Colombia,connect.txt
192.248.95.98,54126,Sri Lanka,connect.txt
191.97.14.189,999,Colombia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
38.158.83.233,999,Peru,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
170.245.132.85,999,Paraguay,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
203.172.225.227,8080,Thailand,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
190.111.218.139,999,Argentina,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
168.197.182.222,8080,Brazil,connect.txt
138.59.10.112,999,Venezuela,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
41.254.48.188,1970,Libya,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
186.67.47.230,999,Chile,connect.txt
186.235.201.10,8080,Brazil,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
200.121.48.195,999,Peru,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
45.168.236.54,3128,Mexico,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
201.88.213.118,8080,Brazil,connect.txt
109.111.242.134,6666,Serbia,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
181.143.181.35,8080,Colombia,connect.txt
103.157.117.226,81,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
190.144.238.66,8080,Colombia,connect.txt
176.213.141.107,8080,Russia,connect.txt
180.191.34.229,8081,Philippines,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
103.138.185.81,83,India,connect.txt
106.0.168.138,8080,Thailand,connect.txt
124.107.144.249,8080,Philippines,connect.txt
115.147.16.205,5050,Philippines,connect.txt
187.61.98.7,8080,Brazil,connect.txt
124.6.168.26,8282,Philippines,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
170.0.228.250,999,Mexico,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
122.52.234.54,8081,Philippines,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
177.174.126.203,8080,Brazil,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
85.117.61.74,8080,Georgia,connect.txt
103.190.60.26,9090,Indonesia,connect.txt
8.243.126.136,8801,Peru,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.204.81.179,999,Colombia,connect.txt
76.169.128.104,8080,United States,connect.txt
45.4.148.90,8080,Brazil,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
45.230.170.30,999,Venezuela,connect.txt
182.52.229.165,8080,Thailand,connect.txt
181.10.138.226,8083,Argentina,connect.txt
154.73.28.79,8080,Libya,connect.txt
119.92.142.172,5050,Philippines,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
138.117.13.129,999,Argentina,connect.txt
185.82.238.42,8888,Czechia,connect.txt
138.59.20.140,9999,Brazil,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
45.168.49.2,8080,Brazil,connect.txt
181.119.67.133,999,Colombia,connect.txt
138.117.231.133,999,Guatemala,connect.txt
122.3.87.41,8080,Philippines,connect.txt
190.128.195.58,999,Paraguay,connect.txt
27.124.80.58,82,Indonesia,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
98.154.21.253,4228,United States,connect.txt
121.101.132.39,8080,Indonesia,connect.txt
102.68.128.211,8080,Libya,connect.txt
197.232.158.189,41890,Kenya,connect.txt
213.97.158.42,3128,Spain,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
91.204.190.140,81,Armenia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
193.239.103.13,34415,Poland,connect.txt
190.15.194.72,8080,Argentina,connect.txt
92.86.207.198,8080,Romania,connect.txt
186.235.123.3,8080,Brazil,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
103.152.238.146,1080,Indonesia,connect.txt
191.103.216.234,8085,Colombia,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
45.236.66.163,8520,Brazil,connect.txt
38.41.12.89,999,Venezuela,connect.txt
209.14.118.116,999,Colombia,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
185.82.99.204,92,Lebanon,connect.txt
103.144.103.155,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
115.147.8.120,8082,Philippines,connect.txt
103.247.23.242,1111,Indonesia,connect.txt
103.217.213.124,32650,India,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
74.62.179.122,8080,United States,connect.txt
177.128.212.190,8080,Brazil,connect.txt
103.255.243.9,8080,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
201.149.100.32,8085,Brazil,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.148.195.22,8080,Indonesia,connect.txt
196.251.223.29,8104,South Africa,connect.txt
58.69.117.149,8082,Philippines,connect.txt
154.73.28.89,8080,Libya,connect.txt
159.192.102.249,8080,Thailand,connect.txt
103.84.177.30,8083,Philippines,connect.txt
208.67.28.29,58090,United States,connect.txt
161.49.90.70,1337,Philippines,connect.txt
138.59.151.162,8080,Brazil,connect.txt
114.9.25.74,8080,Indonesia,connect.txt
207.248.3.81,999,Chile,connect.txt
43.245.95.178,53805,Nepal,connect.txt
103.86.117.58,8080,Indonesia,connect.txt
112.198.138.14,8082,Philippines,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
193.43.145.200,8080,Syria,connect.txt
103.18.78.109,8082,Indonesia,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
103.239.253.66,8080,Bangladesh,connect.txt
103.19.130.50,8080,Bangladesh,connect.txt
123.200.7.110,8080,Bangladesh,connect.txt
103.247.23.202,8080,Indonesia,connect.txt
45.170.128.125,999,Paraguay,connect.txt
193.43.140.85,8080,Syria,connect.txt
120.28.214.157,8080,Philippines,connect.txt
222.127.103.129,8080,Philippines,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
112.198.18.206,8080,Philippines,connect.txt
190.26.255.30,999,Colombia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
160.19.17.33,8181,Indonesia,connect.txt
103.177.235.207,84,India,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
89.135.59.71,8090,Hungary,connect.txt
85.117.63.207,8080,Georgia,connect.txt
103.190.60.30,9090,Indonesia,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
192.203.0.62,999,Puerto Rico,connect.txt
147.75.33.108,10087,The Netherlands,connect.txt
147.75.33.108,10073,The Netherlands,connect.txt
103.26.176.31,8080,Indonesia,connect.txt
147.75.33.108,10114,The Netherlands,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
185.133.214.90,8080,Myanmar,connect.txt
113.160.204.60,8080,Vietnam,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
180.191.49.73,8090,Philippines,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.106.78.195,7070,Indonesia,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
179.1.131.129,8080,Colombia,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
103.247.21.99,8770,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
180.190.187.41,5050,Philippines,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
119.93.81.143,8080,Philippines,connect.txt
222.127.156.134,8082,Philippines,connect.txt
103.156.14.165,8080,Indonesia,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
94.102.193.91,8080,Ireland,connect.txt
210.87.74.31,8080,Indonesia,connect.txt
115.78.135.4,3334,Vietnam,connect.txt
43.251.215.2,8080,India,connect.txt
45.70.85.93,9999,Brazil,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
177.73.186.12,8080,Brazil,connect.txt
122.3.121.231,8082,Philippines,connect.txt
102.209.18.96,8080,Kenya,connect.txt
103.158.253.61,1452,Indonesia,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
203.172.201.226,8080,Thailand,connect.txt
102.0.8.23,8080,Kenya,connect.txt
103.69.243.162,43826,India,connect.txt
147.75.33.108,10023,The Netherlands,connect.txt
103.160.202.174,8080,Indonesia,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
160.30.141.20,8080,Philippines,connect.txt
164.163.73.141,999,Honduras,connect.txt
147.75.33.108,10003,The Netherlands,connect.txt
150.107.136.205,39843,Indonesia,connect.txt
186.167.112.91,999,Venezuela,connect.txt
103.153.246.142,8181,Indonesia,connect.txt
206.84.201.101,999,Peru,connect.txt
188.132.222.27,8080,T�rkiye,connect.txt
103.189.116.138,1220,Indonesia,connect.txt
103.152.238.29,1080,Indonesia,connect.txt
202.43.122.156,1111,India,connect.txt
147.75.33.108,10038,The Netherlands,connect.txt
177.234.217.235,999,Ecuador,connect.txt
147.75.33.108,10078,The Netherlands,connect.txt
147.75.33.108,10091,The Netherlands,connect.txt
38.41.5.110,999,Venezuela,connect.txt
45.167.125.170,999,Colombia,connect.txt
147.75.33.108,33333,The Netherlands,connect.txt
103.155.190.90,8080,Indonesia,connect.txt
38.252.215.110,999,Peru,connect.txt
147.75.33.108,10002,The Netherlands,connect.txt
147.75.33.108,10086,The Netherlands,connect.txt
147.75.33.108,10009,The Netherlands,connect.txt
147.75.33.108,10004,The Netherlands,connect.txt
147.75.33.108,10017,The Netherlands,connect.txt
103.16.118.10,8070,Indonesia,connect.txt
101.255.107.122,1111,Indonesia,connect.txt
208.163.39.218,53281,Jamaica,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
185.103.134.36,8080,Russia,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
147.75.33.108,10018,The Netherlands,connect.txt
177.234.217.82,999,Ecuador,connect.txt
114.69.225.6,83,India,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
38.156.72.14,8080,United Kingdom,connect.txt
103.155.169.82,8299,Indonesia,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
188.132.222.13,8080,T�rkiye,connect.txt
103.139.98.74,8080,Indonesia,connect.txt
149.40.26.240,8080,Brazil,connect.txt
147.75.33.108,10089,The Netherlands,connect.txt
177.193.203.37,8080,Brazil,connect.txt
222.165.205.212,1452,Indonesia,connect.txt
45.230.169.5,999,Venezuela,connect.txt
147.75.33.108,10049,The Netherlands,connect.txt
138.117.36.243,8080,Brazil,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
103.76.107.3,8085,Indonesia,connect.txt
112.203.51.44,8082,Philippines,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
124.106.223.162,8082,Philippines,connect.txt
103.169.188.122,8080,Indonesia,connect.txt
147.75.33.108,10058,The Netherlands,connect.txt
147.75.33.108,10016,The Netherlands,connect.txt
103.115.243.237,2214,Bangladesh,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
45.124.15.90,8080,Bangladesh,connect.txt
94.231.192.76,8080,T�rkiye,connect.txt
147.75.33.108,10109,The Netherlands,connect.txt
81.196.74.147,8080,Romania,connect.txt
147.75.33.108,10045,The Netherlands,connect.txt
147.75.33.108,10064,The Netherlands,connect.txt
36.37.251.137,8080,Cambodia,connect.txt
147.75.33.108,10099,The Netherlands,connect.txt
147.75.33.108,10006,The Netherlands,connect.txt
147.75.68.85,443,United States,connect.txt
147.75.33.108,10050,The Netherlands,connect.txt
103.26.109.62,9256,India,connect.txt
147.75.33.108,10106,The Netherlands,connect.txt
103.248.9.202,8097,Indonesia,connect.txt
103.248.9.109,3125,Indonesia,connect.txt
190.122.88.117,6969,Argentina,connect.txt
147.75.33.108,10021,The Netherlands,connect.txt
119.93.252.134,1452,Philippines,connect.txt
147.75.33.108,10079,The Netherlands,connect.txt
147.75.33.108,56789,The Netherlands,connect.txt
147.75.33.108,10033,The Netherlands,connect.txt
187.102.219.64,999,Argentina,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
103.106.115.145,8080,Indonesia,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
103.39.51.48,8090,Indonesia,connect.txt
163.223.150.38,8080,Indonesia,connect.txt
176.117.106.149,8080,T�rkiye,connect.txt
200.29.232.230,8080,Colombia,connect.txt
38.224.97.12,999,Mexico,connect.txt
177.234.217.238,999,Ecuador,connect.txt
45.224.31.13,999,Argentina,connect.txt
203.177.237.153,8080,Philippines,connect.txt
62.201.217.243,40010,Iraq,connect.txt
217.52.247.73,1981,Egypt,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
187.62.241.137,8080,Brazil,connect.txt
103.184.67.117,8080,Indonesia,connect.txt
160.25.119.61,8080,Indonesia,connect.txt
27.49.68.66,9999,Philippines,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
177.93.59.66,999,Colombia,connect.txt
152.53.171.242,10092,United States,connect.txt
113.192.1.18,8181,Indonesia,connect.txt
123.255.200.13,8083,Indonesia,connect.txt
41.216.186.73,8080,Indonesia,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
217.28.18.4,8103,United Kingdom,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
163.61.245.58,8080,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
191.37.66.225,8080,Brazil,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
31.56.78.170,8181,Indonesia,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
213.131.85.26,1976,Egypt,connect.txt
103.172.120.93,8080,Indonesia,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
103.193.144.41,8080,Indonesia,connect.txt
186.250.202.104,8080,Brazil,connect.txt
103.175.46.162,8080,Indonesia,connect.txt
103.139.99.190,8080,Indonesia,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
103.78.98.74,8888,Indonesia,connect.txt
103.179.182.241,8070,Indonesia,connect.txt
147.75.33.108,10056,The Netherlands,connect.txt
202.5.60.42,63636,Bangladesh,connect.txt
