dest_ip,dest_port,dest_country,metadata_file
103.217.216.71,1111,Indonesia,"connect.txt, http.txt"
201.234.186.194,8081,Colombia,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
202.57.25.76,8080,Indonesia,connect.txt
103.155.168.158,8299,Indonesia,connect.txt
147.75.88.121,9401,United States,connect.txt
103.18.77.154,8085,Indonesia,connect.txt
181.78.197.235,999,Ecuador,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
27.147.241.134,8080,Bangladesh,connect.txt
186.235.123.3,8080,Brazil,"connect.txt, http.txt"
103.155.199.68,7777,Indonesia,"connect.txt, http.txt"
203.175.102.162,1111,Indonesia,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
103.155.168.166,8299,Indonesia,connect.txt
186.235.123.9,8080,Brazil,connect.txt
57.129.29.184,1080,France,"connect.txt, http.txt"
45.166.93.113,999,Honduras,connect.txt
103.242.104.191,8080,Indonesia,connect.txt
115.147.8.120,8082,Philippines,connect.txt
101.255.69.26,8080,Indonesia,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
103.189.197.179,3030,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
103.133.61.179,8095,Indonesia,connect.txt
103.194.175.181,7777,Indonesia,connect.txt
196.251.223.29,8104,South Africa,connect.txt
204.199.139.71,999,Chile,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
179.1.201.131,9992,Colombia,connect.txt
38.123.220.79,999,Argentina,connect.txt
114.80.36.176,3081,China,connect.txt
38.156.23.41,999,Dominican Republic,"connect.txt, http.txt"
103.218.25.146,8080,Bangladesh,connect.txt
192.203.0.118,999,Puerto Rico,"connect.txt, http.txt"
45.158.126.105,8080,United Kingdom,connect.txt
58.147.189.63,8081,Indonesia,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
103.175.240.87,8090,Indonesia,"connect.txt, http.txt"
103.156.17.111,8080,Indonesia,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,"connect.txt, http.txt"
103.106.78.195,7070,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
103.247.21.99,8770,Indonesia,connect.txt
12.218.209.130,53281,United States,connect.txt
102.211.145.161,8081,Kenya,connect.txt
3.38.101.138,411,United States,connect.txt
54.154.27.41,9990,United States,connect.txt
16.78.41.33,8118,The Netherlands,connect.txt
177.234.194.30,999,Ecuador,"connect.txt, http.txt"
43.208.251.198,1080,Germany,connect.txt
43.208.251.198,3128,Luxembourg,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
36.88.141.105,8080,Indonesia,connect.txt
36.92.199.158,8080,Indonesia,connect.txt
199.66.157.41,8080,United States,connect.txt
202.58.73.246,1111,Indonesia,"connect.txt, http.txt"
78.134.20.48,8080,Italy,connect.txt
34.216.224.9,9080,Germany,connect.txt
185.200.38.27,8080,T�rkiye,connect.txt
181.204.81.182,999,Colombia,connect.txt
217.29.23.34,8080,Kyrgyzstan,"connect.txt, http.txt"
38.156.73.136,8080,T�rkiye,"connect.txt, http.txt"
157.175.196.63,8008,United States,connect.txt
123.143.162.221,6388,South Korea,connect.txt
202.43.122.156,1111,India,connect.txt
177.234.217.235,999,Ecuador,"connect.txt, http.txt"
16.78.41.33,56,United States,connect.txt
45.167.125.170,999,Colombia,connect.txt
103.154.230.88,8090,Indonesia,"connect.txt, http.txt"
103.247.22.83,8080,Indonesia,"connect.txt, http.txt"
43.208.240.77,485,United States,connect.txt
88.216.98.189,53983,United States,connect.txt
103.184.181.124,8080,Indonesia,connect.txt
157.175.147.228,404,United States,connect.txt
13.59.97.103,44214,Germany,connect.txt
202.5.36.152,1628,Bangladesh,connect.txt
147.75.88.38,10001,United States,connect.txt
103.153.149.229,1111,Indonesia,connect.txt
13.114.9.221,9032,The Netherlands,connect.txt
103.68.213.51,1111,Indonesia,"connect.txt, http.txt"
15.160.181.77,117,Romania,connect.txt
38.183.182.17,999,Peru,connect.txt
202.77.127.98,8085,Indonesia,connect.txt
147.75.88.38,10010,United States,connect.txt
51.15.17.100,3128,France,connect.txt
145.40.97.148,9400,The Netherlands,connect.txt
145.40.97.148,10003,The Netherlands,connect.txt
145.40.97.148,10010,The Netherlands,connect.txt
145.40.97.148,10002,The Netherlands,connect.txt
119.93.82.171,8082,Philippines,"connect.txt, http.txt"
103.87.202.18,8181,Indonesia,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
186.116.148.52,8080,Colombia,connect.txt
185.166.24.221,1981,Iraq,connect.txt
103.171.82.213,8080,Indonesia,connect.txt
45.87.96.9,18080,Hungary,connect.txt
13.231.159.110,888,United States,connect.txt
147.75.88.38,10019,United States,connect.txt
110.76.145.22,89,Indonesia,connect.txt
18.183.141.82,89,Germany,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
170.80.202.213,999,Dominican Republic,connect.txt
58.147.186.226,8097,Indonesia,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
40.172.232.213,1720,United States,connect.txt
43.208.129.50,9033,The Netherlands,connect.txt
13.59.113.45,12354,Sweden,connect.txt
103.25.210.233,231,Indonesia,connect.txt
157.175.196.122,9818,United States,connect.txt
16.78.41.33,8244,The Netherlands,connect.txt
113.192.31.17,8080,Indonesia,connect.txt
176.117.105.37,8080,Germany,connect.txt
45.238.58.33,8080,Ecuador,connect.txt
37.238.63.45,8082,Iraq,connect.txt
103.97.141.190,8090,Indonesia,connect.txt
78.12.143.148,8598,Sweden,connect.txt
13.247.64.55,8092,Germany,connect.txt
145.40.97.148,10032,The Netherlands,connect.txt
78.12.193.250,14455,Luxembourg,connect.txt
14.234.141.1,20399,Vietnam,connect.txt
163.223.230.92,39089,Japan,connect.txt
119.18.146.36,2314,Bangladesh,connect.txt
3.122.235.189,58220,Italy,connect.txt
103.109.212.85,8428,Bangladesh,connect.txt
103.109.212.14,2254,Bangladesh,connect.txt
102.209.18.204,8080,Kenya,connect.txt
43.198.185.30,10079,Germany,connect.txt
13.59.97.103,420,United States,connect.txt
157.20.219.184,5555,Indonesia,connect.txt
40.192.27.104,954,United States,connect.txt
13.247.64.55,577,Germany,connect.txt
91.121.63.51,1080,France,connect.txt
14.234.140.181,20399,Vietnam,connect.txt
81.196.74.147,8080,Romania,connect.txt
157.175.43.137,10026,Sweden,connect.txt
147.75.88.38,10106,United States,connect.txt
103.169.132.70,8080,Indonesia,connect.txt
43.208.240.77,32048,Luxembourg,connect.txt
15.160.181.77,9021,Germany,connect.txt
103.166.158.227,8080,Indonesia,"connect.txt, http.txt"
40.176.96.235,4343,United States,connect.txt
145.40.97.148,10804,The Netherlands,connect.txt
51.16.49.113,271,Sweden,connect.txt
145.40.97.148,11258,The Netherlands,connect.txt
145.40.97.148,20502,The Netherlands,connect.txt
145.40.97.148,10012,The Netherlands,connect.txt
145.40.97.148,10397,The Netherlands,connect.txt
145.40.97.148,10801,The Netherlands,connect.txt
78.12.223.246,9034,Sweden,connect.txt
18.183.141.82,8291,Germany,connect.txt
43.216.1.13,4153,Sweden,connect.txt
16.78.82.73,8933,Sweden,connect.txt
54.199.199.66,10083,United States,connect.txt
145.40.97.148,10008,The Netherlands,connect.txt
43.198.185.30,9084,Sweden,connect.txt
78.12.223.246,20125,United States,connect.txt
13.115.193.75,10121,United States,connect.txt
177.253.227.22,999,Colombia,connect.txt
45.174.94.26,999,Mexico,"connect.txt, http.txt"
13.60.209.160,9480,Sweden,connect.txt
45.167.125.252,2021,Colombia,"connect.txt, http.txt"
78.12.82.74,6606,United States,connect.txt
80.80.165.54,8080,Kosovo,connect.txt
54.154.27.41,9998,Germany,connect.txt
103.248.9.131,8097,Indonesia,connect.txt
54.90.159.174,8471,Romania,connect.txt
13.61.18.44,8228,United States,connect.txt
54.90.159.174,9741,Germany,connect.txt
43.208.129.50,9381,United States,connect.txt
18.226.170.181,8733,Sweden,connect.txt
43.208.16.9,9190,Germany,connect.txt
15.160.186.74,356,Switzerland,connect.txt
41.139.226.11,8080,Kenya,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
193.43.140.82,8080,Syria,connect.txt
51.16.56.189,8809,Germany,connect.txt
157.175.170.170,10046,Luxembourg,connect.txt
78.12.82.74,9944,Germany,connect.txt
102.66.176.109,9999,South Africa,connect.txt
13.231.159.110,9157,United States,connect.txt
16.78.108.50,9589,Sweden,connect.txt
152.53.36.101,55733,United States,connect.txt
78.12.223.246,9011,Sweden,connect.txt
40.192.100.189,8899,Germany,connect.txt
18.163.49.218,28529,Germany,connect.txt
160.187.221.182,8080,Japan,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
202.154.18.22,8080,Indonesia,"connect.txt, http.txt"
103.109.96.250,2024,Bangladesh,connect.txt
119.93.201.156,8082,Philippines,"connect.txt, http.txt"
181.174.231.247,8082,Colombia,connect.txt
179.1.209.73,8080,Colombia,connect.txt
103.144.103.154,8080,Indonesia,connect.txt
200.29.232.230,8080,Colombia,connect.txt
45.167.126.168,999,Colombia,"connect.txt, http.txt"
203.190.46.131,8080,Indonesia,connect.txt
201.184.128.170,8080,Colombia,connect.txt
213.165.186.45,18998,Malta,"connect.txt, http.txt"
18.163.49.218,8180,Germany,connect.txt
13.212.76.113,29010,United States,connect.txt
78.13.74.125,8331,United States,connect.txt
51.16.56.189,7490,United States,connect.txt
16.78.105.11,2565,Germany,connect.txt
103.203.233.130,8585,Indonesia,connect.txt
18.163.3.251,9287,Germany,connect.txt
13.59.97.103,5782,Germany,connect.txt
103.80.214.163,8090,Indonesia,connect.txt
43.208.16.9,18798,Poland,connect.txt
78.12.121.123,8447,United States,connect.txt
18.163.3.251,15291,United States,connect.txt
157.175.197.28,32851,Germany,connect.txt
177.93.59.150,999,Colombia,"connect.txt, http.txt"
45.189.116.128,999,Peru,"connect.txt, http.txt"
103.165.157.235,8090,Indonesia,connect.txt
157.175.152.104,21189,Germany,connect.txt
3.122.235.189,42441,United States,connect.txt
13.212.76.113,37,United States,connect.txt
67.43.236.19,31513,Brazil,"connect.txt, http.txt"
103.159.96.48,1080,Indonesia,connect.txt
51.91.96.190,8080,France,connect.txt
195.62.50.249,8080,T�rkiye,connect.txt
145.40.97.148,10799,The Netherlands,connect.txt
51.48.124.225,8499,United States,connect.txt
54.154.27.41,8428,Sweden,connect.txt
145.40.97.148,10916,The Netherlands,connect.txt
113.11.64.137,9107,Bangladesh,connect.txt
78.12.143.148,9871,United States,connect.txt
13.247.64.55,5877,United States,connect.txt
157.175.197.28,1122,Romania,connect.txt
18.183.141.82,31756,Germany,connect.txt
67.43.228.253,5959,Indonesia,"connect.txt, http.txt"
113.11.127.179,64300,Bangladesh,connect.txt
152.53.36.101,52195,United States,connect.txt
13.115.193.75,8222,United States,connect.txt
113.11.127.176,64300,Bangladesh,connect.txt
154.0.153.10,8080,Tanzania,"connect.txt, http.txt"
18.163.3.251,9056,Romania,connect.txt
