dest_ip,dest_port,dest_country,metadata_file
36.255.98.177,6571,Canada,socks5.txt
36.255.98.165,14292,United States,socks5.txt
62.60.131.183,4274,Argentina,socks5.txt
62.60.131.191,6775,Singapore,socks5.txt
43.163.118.54,1080,Singapore,socks5.txt
36.255.98.165,7228,United States,socks5.txt
62.60.131.182,4157,Lithuania,socks5.txt
36.255.98.153,5571,Greece,socks5.txt
62.60.131.253,4137,France,socks5.txt
62.60.131.180,4264,India,socks5.txt
62.60.131.193,4242,United States,socks5.txt
62.60.131.203,4376,United States,socks5.txt
36.255.98.160,8906,Vietnam,socks5.txt
62.60.131.180,4137,Lithuania,socks5.txt
62.60.131.183,4228,Canada,socks5.txt
36.255.98.181,15455,France,socks5.txt
36.255.98.178,4334,United States,socks5.txt
62.60.131.182,5060,United Kingdom,socks5.txt
36.255.98.161,4274,Singapore,socks5.txt
62.60.131.193,4317,Greece,socks5.txt
62.60.131.193,4032,Singapore,socks5.txt
62.60.131.203,4016,Greece,socks5.txt
36.255.98.153,4502,France,socks5.txt
36.255.98.153,10002,Japan,socks5.txt
62.60.131.182,4117,Germany,socks5.txt
62.60.131.194,4218,Lithuania,socks5.txt
62.60.131.194,4240,Lithuania,socks5.txt
36.255.98.178,4967,Singapore,socks5.txt
36.255.98.184,9285,United Kingdom,socks5.txt
36.255.98.176,5185,France,socks5.txt
36.255.98.165,4064,Vietnam,socks5.txt
62.60.131.204,4995,Lithuania,socks5.txt
36.255.98.178,10049,Canada,socks5.txt
62.60.131.188,12354,France,socks5.txt
62.60.131.183,4176,Canada,socks5.txt
36.255.98.167,8451,United States,socks5.txt
62.60.131.183,9222,France,socks5.txt
62.60.131.204,4071,United States,socks5.txt
36.255.98.160,17002,United States,socks5.txt
62.60.131.204,13271,France,socks5.txt
62.60.131.203,4972,Vietnam,socks5.txt
62.60.131.188,4163,Lithuania,socks5.txt
36.255.98.168,6969,South Africa,socks5.txt
62.60.131.253,12836,France,socks5.txt
36.255.98.177,6655,Lithuania,socks5.txt
62.60.131.189,13978,France,socks5.txt
36.255.98.180,7897,India,socks5.txt
36.255.98.161,4024,Germany,socks5.txt
36.255.98.151,8140,France,socks5.txt
36.255.98.163,4403,Singapore,socks5.txt
36.255.98.175,5044,Vietnam,socks5.txt
62.60.131.203,5022,Vietnam,socks5.txt
62.60.131.203,5774,Indonesia,socks5.txt
36.255.98.178,12580,United States,socks5.txt
36.255.98.176,15887,United States,socks5.txt
36.255.98.175,19957,Singapore,socks5.txt
62.60.131.191,4245,Canada,socks5.txt
36.255.98.163,4991,United States,socks5.txt
62.60.131.185,8099,France,socks5.txt
62.60.131.204,4223,United States,socks5.txt
62.60.131.182,11421,India,socks5.txt
62.60.131.188,17860,France,socks5.txt
36.255.98.178,5132,United States,socks5.txt
62.60.131.188,4619,United Kingdom,socks5.txt
62.60.131.191,4185,Canada,socks5.txt
62.60.131.182,9149,Japan,socks5.txt
36.255.98.180,5394,The Netherlands,socks5.txt
36.255.98.175,6070,France,socks5.txt
62.60.131.185,5133,United Kingdom,socks5.txt
62.60.131.182,4020,Canada,socks5.txt
62.60.131.193,4437,United Kingdom,socks5.txt
62.60.131.185,4117,Canada,socks5.txt
109.107.187.49,8080,The Netherlands,socks5.txt
62.60.131.188,13544,United States,socks5.txt
36.255.98.160,5317,Lithuania,socks5.txt
36.255.98.184,17299,France,socks5.txt
62.60.131.188,4101,United States,socks5.txt
36.255.98.177,4024,Lithuania,socks5.txt
62.60.131.179,5394,Singapore,socks5.txt
62.60.131.185,4176,Canada,socks5.txt
36.255.98.175,8058,France,socks5.txt
36.255.98.184,15159,Singapore,socks5.txt
36.255.98.168,16343,Spain,socks5.txt
62.60.131.185,8180,France,socks5.txt
62.60.131.182,17795,France,socks5.txt
62.60.131.179,4245,Canada,socks5.txt
36.255.98.178,6615,Greece,socks5.txt
36.255.98.180,4648,South Africa,socks5.txt
62.60.131.185,4726,Brazil,socks5.txt
36.255.98.169,12054,Greece,socks5.txt
62.60.131.185,4257,Brazil,socks5.txt
36.255.98.153,6992,Spain,socks5.txt
62.60.131.188,5479,Brazil,socks5.txt
62.60.131.253,4142,France,socks5.txt
36.255.98.178,8942,Singapore,socks5.txt
62.60.131.179,5182,Vietnam,socks5.txt
62.60.131.178,5703,Singapore,socks5.txt
62.60.131.205,4039,Greece,socks5.txt
62.60.131.180,19547,France,socks5.txt
36.255.98.153,4005,The Netherlands,socks5.txt
62.60.131.205,4481,United States,socks5.txt
62.60.131.253,7161,Canada,socks5.txt
62.60.131.185,4094,Canada,socks5.txt
36.255.98.180,4179,Singapore,socks5.txt
36.255.98.178,10018,Lithuania,socks5.txt
36.255.98.153,4525,France,socks5.txt
62.60.131.191,4139,Cambodia,socks5.txt
36.255.98.178,15820,France,socks5.txt
62.60.131.178,4259,Canada,socks5.txt
62.60.131.178,4090,United States,socks5.txt
62.60.131.188,4115,Canada,socks5.txt
62.60.131.178,5093,United States,socks5.txt
62.60.131.178,5520,Canada,socks5.txt
36.255.98.178,11598,Brazil,socks5.txt
36.255.98.163,5833,Vietnam,socks5.txt
62.60.131.203,11421,France,socks5.txt
62.60.131.188,15554,United States,socks5.txt
62.60.131.179,17531,United States,socks5.txt
62.60.131.185,4139,Vietnam,socks5.txt
36.255.98.151,5822,Singapore,socks5.txt
62.60.131.180,4986,Singapore,socks5.txt
36.255.98.154,4006,Singapore,socks5.txt
62.60.131.191,4238,Lithuania,socks5.txt
62.60.131.205,4126,United States,socks5.txt
62.60.131.203,4092,Singapore,socks5.txt
62.60.131.185,5822,United States,socks5.txt
36.255.98.163,5707,Singapore,socks5.txt
62.60.131.178,8562,United States,socks5.txt
62.60.131.178,4380,Japan,socks5.txt
62.60.131.205,4097,United States,socks5.txt
36.255.98.154,4444,France,socks5.txt
36.255.98.160,21225,France,socks5.txt
36.255.98.161,5833,Vietnam,socks5.txt
36.255.98.176,9712,Canada,socks5.txt
62.60.131.185,5707,Singapore,socks5.txt
62.60.131.185,5537,Singapore,socks5.txt
36.255.98.177,5219,France,socks5.txt
36.255.98.169,4081,Canada,socks5.txt
62.60.131.253,11468,Singapore,socks5.txt
36.255.98.151,4180,France,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
36.255.98.154,6690,Vietnam,socks5.txt
36.255.98.177,4133,Singapore,socks5.txt
62.60.131.185,4121,Lithuania,socks5.txt
36.255.98.160,21268,Canada,socks5.txt
36.255.98.151,6933,United States,socks5.txt
62.60.131.253,4362,Greece,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
36.255.98.181,15729,France,socks5.txt
62.60.131.191,44927,France,socks5.txt
62.60.131.204,4288,Italy,socks5.txt
62.60.131.253,5935,Japan,socks5.txt
62.60.131.204,4222,United States,socks5.txt
36.255.98.161,15569,Canada,socks5.txt
62.60.131.178,30897,Singapore,socks5.txt
36.255.98.180,4216,Singapore,socks5.txt
62.60.131.189,9466,Germany,socks5.txt
62.60.131.188,14359,India,socks5.txt
62.60.131.193,7319,Singapore,socks5.txt
47.83.228.1,1100,Hong Kong,socks5.txt
62.60.131.195,4030,Lithuania,socks5.txt
213.35.110.67,10800,Singapore,socks5.txt
62.60.131.179,7731,United States,socks5.txt
62.60.131.182,4599,India,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
62.60.131.192,28256,United States,socks5.txt
62.60.131.197,4176,United Kingdom,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
36.255.98.175,4213,France,socks5.txt
62.60.131.192,5044,Singapore,socks5.txt
62.60.131.193,4157,Lithuania,socks5.txt
62.60.131.194,4432,Greece,socks5.txt
146.235.19.84,10888,Singapore,socks5.txt
62.60.131.182,4156,Greece,socks5.txt
146.235.19.84,10814,Singapore,socks5.txt
62.60.131.188,4002,Vietnam,socks5.txt
36.255.98.176,32265,United States,socks5.txt
146.235.19.84,10846,Singapore,socks5.txt
146.235.19.84,10801,Singapore,socks5.txt
62.60.131.191,4317,Canada,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
36.255.98.177,4264,Singapore,socks5.txt
36.255.98.165,4704,Canada,socks5.txt
36.255.98.180,4260,India,socks5.txt
62.60.131.191,4182,United Kingdom,socks5.txt
213.35.110.67,10814,Singapore,socks5.txt
62.60.131.253,4173,Japan,socks5.txt
62.60.131.188,12529,Singapore,socks5.txt
62.60.131.203,4268,Lithuania,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
89.46.249.253,9876,United Kingdom,socks4.txt
98.170.57.241,4145,United States,socks4.txt
64.64.152.248,39593,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
187.157.30.202,4153,Mexico,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
103.73.69.57,5678,Philippines,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
103.41.33.169,51951,India,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
143.47.59.115,8118,Spain,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
168.227.148.21,4153,Brazil,socks4.txt
98.191.0.47,4145,United States,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
37.18.73.60,5566,United States,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
202.83.42.210,2080,India,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
31.40.144.129,8888,Russia,socks4.txt
45.160.86.22,4153,Brazil,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
177.67.176.91,4153,Brazil,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
202.72.233.97,1080,Bangladesh,socks4.txt
95.188.83.253,1080,Russia,socks4.txt
101.255.150.238,1080,Indonesia,socks4.txt
202.162.219.12,1080,Indonesia,socks4.txt
47.206.214.2,54321,United States,socks4.txt
213.81.222.119,60606,Slovakia,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
109.120.135.230,2030,Sweden,socks4.txt
5.199.166.248,9100,Norway,socks4.txt
5.199.174.153,9078,Germany,socks4.txt
88.216.68.91,9078,Germany,socks4.txt
5.199.173.103,9107,Germany,socks4.txt
178.22.31.205,1081,Austria,socks4.txt
5.199.166.235,9077,Germany,socks4.txt
103.208.100.74,1080,Indonesia,socks4.txt
5.199.173.2,9097,The Netherlands,socks4.txt
5.199.166.238,9084,Germany,socks4.txt
5.199.166.252,9086,Luxembourg,socks4.txt
46.8.69.128,8080,The Netherlands,socks4.txt
5.199.166.242,9063,Germany,socks4.txt
5.199.166.234,9101,Germany,socks4.txt
5.199.166.239,9115,Switzerland,socks4.txt
88.216.68.7,9073,Poland,socks4.txt
46.8.69.113,4145,The Netherlands,socks4.txt
177.200.66.140,4145,Brazil,socks4.txt
5.199.166.244,9085,United States,socks4.txt
5.199.166.235,9085,United States,socks4.txt
46.8.69.128,8888,The Netherlands,socks4.txt
5.199.166.249,9087,Austria,socks4.txt
46.8.69.128,5678,The Netherlands,socks4.txt
5.199.174.153,9104,United States,socks4.txt
46.8.69.113,8888,The Netherlands,socks4.txt
46.8.69.128,4145,The Netherlands,socks4.txt
46.8.69.113,8080,The Netherlands,socks4.txt
113.11.183.199,4145,Indonesia,socks4.txt
27.77.224.18,1080,Vietnam,socks4.txt
46.8.69.113,5678,The Netherlands,socks4.txt
88.216.68.7,9074,Sweden,socks4.txt
88.216.68.41,9107,Germany,socks4.txt
5.199.166.250,9116,Austria,socks4.txt
114.134.88.74,9696,Bangladesh,socks4.txt
5.199.166.247,9116,Germany,socks4.txt
5.199.166.247,9092,Germany,socks4.txt
5.199.166.65,9083,Germany,socks4.txt
88.216.68.24,9065,Poland,socks4.txt
5.199.166.247,9101,The Netherlands,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
5.199.166.244,9077,Germany,socks4.txt
5.199.166.247,9085,Switzerland,socks4.txt
88.99.29.50,5133,Canada,socks4.txt
193.221.203.121,4145,Finland,socks4.txt
193.221.203.121,8080,Finland,socks4.txt
88.216.68.41,9108,Austria,socks4.txt
193.221.203.121,8888,Finland,socks4.txt
62.60.216.191,8081,Germany,socks4.txt
193.221.203.121,5678,Finland,socks4.txt
5.199.166.232,9106,Austria,socks4.txt
88.216.68.8,9119,The Netherlands,socks4.txt
88.216.68.90,9094,Germany,socks4.txt
88.216.68.10,9098,Germany,socks4.txt
88.216.68.91,9063,The Netherlands,socks4.txt
5.199.173.4,9091,The Netherlands,socks4.txt
5.75.168.247,8070,The Netherlands,socks4.txt
5.199.166.248,9080,Poland,socks4.txt
5.199.166.232,9103,Sweden,socks4.txt
5.199.166.247,9080,The Netherlands,socks4.txt
5.199.166.238,9103,Luxembourg,socks4.txt
5.199.166.239,9064,Poland,socks4.txt
5.199.166.243,9115,Germany,socks4.txt
5.199.166.242,9113,Sweden,socks4.txt
5.199.166.252,9065,Seychelles,socks4.txt
5.199.173.4,9064,Germany,socks4.txt
5.199.166.252,9103,Switzerland,socks4.txt
88.216.68.7,9103,Sweden,socks4.txt
5.199.166.247,9103,Norway,socks4.txt
5.199.166.249,9080,Austria,socks4.txt
5.199.166.233,9105,United States,socks4.txt
88.216.68.7,9105,United States,socks4.txt
88.216.68.8,9113,United States,socks4.txt
5.199.166.246,9082,Austria,socks4.txt
5.199.166.249,9061,Romania,socks4.txt
147.45.222.253,3128,Germany,socks4.txt
5.199.166.237,9102,Germany,socks4.txt
5.199.166.244,9113,Sweden,socks4.txt
88.216.68.7,9079,Sweden,socks4.txt
5.199.166.236,9070,Germany,socks4.txt
88.216.68.10,9112,Denmark,socks4.txt
5.199.166.237,9067,Norway,socks4.txt
88.216.68.90,9102,United States,socks4.txt
5.199.166.242,9061,Germany,socks4.txt
5.199.166.249,9114,Germany,socks4.txt
5.199.166.239,9078,Germany,socks4.txt
5.199.166.233,9067,The Netherlands,socks4.txt
5.199.166.248,9106,Germany,socks4.txt
5.199.166.237,9069,Germany,socks4.txt
5.199.166.244,9114,Germany,socks4.txt
88.216.68.89,9104,Norway,socks4.txt
5.199.166.247,9069,The Netherlands,socks4.txt
5.199.166.242,9060,The Netherlands,socks4.txt
5.199.166.235,9097,Germany,socks4.txt
88.216.68.7,9095,Norway,socks4.txt
88.216.68.12,9114,United States,socks4.txt
5.199.166.247,9097,Norway,socks4.txt
5.199.166.233,9086,Germany,socks4.txt
5.199.166.246,9102,Poland,socks4.txt
5.199.166.249,9067,The Netherlands,socks4.txt
88.216.68.25,9107,United States,socks4.txt
5.199.166.251,9095,Austria,socks4.txt
5.199.166.246,9101,The Netherlands,socks4.txt
5.199.166.250,9079,Austria,socks4.txt
5.199.166.248,9110,Sweden,socks4.txt
5.199.166.240,9062,Germany,socks4.txt
88.216.68.89,9061,Germany,socks4.txt
5.199.166.246,9073,Germany,socks4.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.254.48.54,19333,Libya,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.84.177.28,8083,Philippines,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
45.236.112.9,60399,Brazil,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
110.44.115.83,8080,Nepal,connect.txt
209.14.98.5,8080,Colombia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
119.93.87.65,8080,Philippines,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.171.111.255,999,Ecuador,connect.txt
96.30.79.84,8081,Thailand,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
41.191.228.214,8088,Mauritius,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
38.158.83.233,999,Peru,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
190.111.218.139,999,Argentina,connect.txt
187.84.176.20,8080,Brazil,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
186.67.47.230,999,Chile,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
102.213.216.98,8080,Kenya,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
58.147.187.20,8080,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
181.174.231.26,999,Colombia,connect.txt
180.191.20.5,8081,Philippines,connect.txt
190.52.107.85,999,Venezuela,connect.txt
103.191.196.98,8881,Indonesia,connect.txt
67.219.118.122,8080,United States,connect.txt
103.156.248.186,8080,Indonesia,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
179.1.128.57,999,Colombia,connect.txt
103.177.177.250,8080,Indonesia,connect.txt
45.233.67.226,999,Guatemala,connect.txt
190.121.239.195,999,Venezuela,connect.txt
124.105.186.206,8181,Philippines,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
85.117.61.74,8080,Georgia,connect.txt
103.190.60.26,9090,Indonesia,connect.txt
181.209.75.124,8080,Argentina,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
200.215.229.14,999,Peru,connect.txt
2.57.218.130,8080,Georgia,connect.txt
46.185.34.136,8187,Ukraine,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
180.191.23.171,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
102.211.216.18,8080,Kenya,connect.txt
188.225.33.99,8382,Russia,connect.txt
185.82.238.42,8888,Czechia,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
154.66.159.34,800,South Africa,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
196.251.193.116,8083,South Africa,connect.txt
65.20.154.62,28080,Iraq,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
80.78.75.80,8080,Albania,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
103.18.77.154,8085,Indonesia,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
177.234.211.175,999,Ecuador,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
103.155.168.170,8299,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.151.218.226,8080,Indonesia,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
190.97.226.48,999,Venezuela,connect.txt
103.81.115.210,8080,Myanmar,connect.txt
160.187.174.102,8080,Indonesia,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
85.217.192.245,1414,Bulgaria,connect.txt
187.94.220.85,8080,Brazil,connect.txt
36.95.82.69,8080,Indonesia,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
103.139.99.166,8080,Indonesia,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
103.178.88.81,3128,Indonesia,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
154.18.255.50,8080,Indonesia,connect.txt
103.177.176.62,8080,Indonesia,connect.txt
