dest_ip,dest_port,dest_country,metadata_file
36.255.98.167,28694,Vietnam,socks5.txt
62.60.131.189,16768,France,socks5.txt
36.255.98.160,4149,Singapore,socks5.txt
62.60.131.203,4027,Russia,socks5.txt
62.60.131.203,23584,Germany,socks5.txt
62.60.131.197,7170,Bangladesh,socks5.txt
62.60.131.191,8446,France,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.252.209.155,14455,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.252.208.70,14282,United States,socks4.txt
192.111.135.17,18302,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
103.127.23.10,5678,India,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
34.124.190.108,8080,United States,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
103.81.117.122,4153,India,socks4.txt
64.64.152.248,39593,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
199.116.112.6,4145,United States,socks4.txt
117.102.115.158,4153,Indonesia,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
142.54.232.6,4145,United States,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
69.36.63.128,1080,United States,socks4.txt
202.179.88.233,51951,India,socks4.txt
211.174.99.161,4153,South Korea,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
138.68.21.132,40467,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
97.83.40.67,5678,United States,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
103.73.69.57,5678,Philippines,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.143.8.126,51951,India,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
192.252.214.17,4145,United States,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
103.99.110.222,5678,India,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
138.186.155.1,1085,Argentina,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
200.85.183.38,4145,Argentina,socks4.txt
190.220.1.173,35376,Argentina,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
98.191.0.47,4145,United States,socks4.txt
94.198.211.217,5678,Italy,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
45.226.83.146,4153,Brazil,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
37.18.73.60,5566,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
103.31.45.203,1080,Indonesia,socks4.txt
200.110.173.17,3629,Colombia,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
188.175.223.41,5678,Czechia,socks4.txt
103.145.30.46,1080,Indonesia,socks4.txt
103.175.37.34,1080,India,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
194.156.74.84,9999,Spain,socks4.txt
146.196.63.250,4145,India,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
157.20.218.31,1081,Indonesia,socks4.txt
202.162.212.164,4153,Indonesia,socks4.txt
36.66.170.25,4153,Indonesia,socks4.txt
103.97.140.157,1080,Indonesia,socks4.txt
101.255.150.238,1080,Indonesia,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
102.38.50.133,4153,Somalia,socks4.txt
181.205.46.178,4666,Colombia,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
203.174.26.129,4153,Mongolia,socks4.txt
101.255.211.41,1080,Indonesia,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
217.150.43.253,1080,Russia,socks4.txt
103.37.82.134,39873,India,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
31.170.19.233,4153,Latvia,socks4.txt
103.170.160.177,5678,India,socks4.txt
103.160.56.122,10101,Indonesia,socks4.txt
37.186.66.158,3629,Armenia,socks4.txt
62.133.62.12,1082,France,socks4.txt
103.53.110.45,10801,India,socks4.txt
120.50.13.38,40308,Bangladesh,socks4.txt
182.16.171.42,51459,Indonesia,socks4.txt
45.168.244.16,1080,Brazil,socks4.txt
202.175.221.171,4153,Philippines,socks4.txt
180.165.30.141,60606,China,socks4.txt
103.164.112.130,4145,Indonesia,socks4.txt
27.147.153.34,10888,Bangladesh,socks4.txt
116.233.142.37,1080,China,socks4.txt
88.216.68.25,9080,Sweden,socks4.txt
88.216.215.145,9094,Romania,socks4.txt
5.199.166.248,9094,Luxembourg,socks4.txt
88.216.68.8,9067,United States,socks4.txt
5.199.166.243,9064,Luxembourg,socks4.txt
88.216.68.10,9064,The Netherlands,socks4.txt
88.216.68.25,9064,Germany,socks4.txt
5.199.166.247,9090,Romania,socks4.txt
5.199.166.249,9090,Germany,socks4.txt
5.199.166.252,9078,Germany,socks4.txt
5.199.166.237,9078,Germany,socks4.txt
88.216.68.10,9078,Germany,socks4.txt
88.216.215.147,9078,United States,socks4.txt
88.216.68.8,9078,Poland,socks4.txt
88.216.68.24,9063,Austria,socks4.txt
88.216.215.142,9091,United States,socks4.txt
5.199.166.249,9091,Germany,socks4.txt
5.199.166.234,9115,Germany,socks4.txt
5.199.166.234,9118,Germany,socks4.txt
88.216.68.7,9118,Austria,socks4.txt
5.199.166.249,9118,Sweden,socks4.txt
5.199.166.252,9070,Germany,socks4.txt
5.199.166.251,9069,United States,socks4.txt
5.199.166.242,9119,United States,socks4.txt
5.199.166.242,9112,Switzerland,socks4.txt
5.199.166.247,9119,The Netherlands,socks4.txt
88.216.68.12,9063,Denmark,socks4.txt
5.199.166.244,9067,Austria,socks4.txt
88.216.215.146,9107,Germany,socks4.txt
171.248.216.9,1080,Vietnam,socks4.txt
88.216.215.142,9119,United States,socks4.txt
88.216.215.140,9067,Germany,socks4.txt
5.199.166.239,9107,Sweden,socks4.txt
88.216.68.8,9097,Hungary,socks4.txt
5.199.169.254,9097,Germany,socks4.txt
5.199.166.248,9091,France,socks4.txt
88.216.68.89,9084,Germany,socks4.txt
5.199.166.244,9084,Germany,socks4.txt
5.199.166.246,9084,Poland,socks4.txt
88.216.68.91,9084,Germany,socks4.txt
171.248.213.53,1080,Vietnam,socks4.txt
88.216.215.148,9090,Germany,socks4.txt
5.199.166.244,9070,The Netherlands,socks4.txt
5.199.166.240,9070,The Netherlands,socks4.txt
88.216.68.10,9070,Germany,socks4.txt
5.199.166.249,9070,United States,socks4.txt
88.216.68.91,9070,Germany,socks4.txt
5.199.166.247,9069,Sweden,socks4.txt
5.199.166.236,9069,Sweden,socks4.txt
88.216.68.90,9069,Romania,socks4.txt
5.199.169.254,9107,Germany,socks4.txt
88.216.215.146,9086,United States,socks4.txt
88.216.68.10,9080,The Netherlands,socks4.txt
197.157.194.28,1080,Burundi,socks4.txt
88.216.215.145,9113,United States,socks4.txt
88.216.68.41,9113,Germany,socks4.txt
5.199.166.252,9113,United States,socks4.txt
5.199.166.232,9113,Sweden,socks4.txt
5.199.166.233,9113,Germany,socks4.txt
88.216.68.91,9113,Poland,socks4.txt
88.216.68.10,9108,Austria,socks4.txt
88.216.68.12,9075,Germany,socks4.txt
5.199.166.236,9091,The Netherlands,socks4.txt
88.216.215.141,9063,Sweden,socks4.txt
5.199.166.238,9086,Sweden,socks4.txt
5.199.166.239,9075,Bulgaria,socks4.txt
101.255.119.68,1081,Indonesia,socks4.txt
88.216.215.148,9073,Switzerland,socks4.txt
88.216.68.8,9101,Norway,socks4.txt
5.199.174.153,9063,The Netherlands,socks4.txt
5.199.166.237,9063,United States,socks4.txt
5.199.166.238,9080,Sweden,socks4.txt
88.216.215.145,9063,Germany,socks4.txt
5.199.166.250,9063,Sweden,socks4.txt
5.199.166.251,9077,Iceland,socks4.txt
5.199.166.232,9086,Germany,socks4.txt
88.216.215.148,9098,Austria,socks4.txt
5.199.173.161,9074,The Netherlands,socks4.txt
88.216.215.140,9094,Germany,socks4.txt
5.199.166.233,9075,The Netherlands,socks4.txt
5.199.166.242,9115,The Netherlands,socks4.txt
88.216.215.146,9068,The Netherlands,socks4.txt
88.216.68.7,9075,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.138.120.109,8080,Iraq,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
204.109.59.194,3121,United States,connect.txt
122.52.213.79,62102,Philippines,connect.txt
119.93.87.65,8080,Philippines,connect.txt
45.174.191.135,8080,Brazil,connect.txt
89.46.249.254,60729,United Kingdom,connect.txt
112.199.40.53,8080,Philippines,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
38.194.246.34,999,Mexico,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
120.28.152.190,8082,Philippines,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
203.177.237.138,8282,Philippines,connect.txt
190.121.157.41,999,Colombia,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
181.224.175.240,999,Ecuador,connect.txt
187.84.176.20,8080,Brazil,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
168.197.182.222,8080,Brazil,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
41.254.48.188,1970,Libya,connect.txt
186.67.47.230,999,Chile,connect.txt
203.96.226.154,8080,Bangladesh,connect.txt
181.57.183.26,8080,Colombia,connect.txt
102.207.191.68,8080,Kenya,connect.txt
201.88.213.118,8080,Brazil,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
109.111.242.134,6666,Serbia,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
102.213.216.98,8080,Kenya,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
45.163.238.254,8080,Brazil,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
103.48.71.46,83,India,connect.txt
157.20.144.195,8089,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
76.169.128.104,8080,United States,connect.txt
103.231.236.227,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
102.211.216.18,8080,Kenya,connect.txt
179.1.95.213,999,Colombia,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
200.69.78.90,999,Colombia,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
87.229.205.227,8080,Russia,connect.txt
1.0.171.213,8080,Thailand,connect.txt
38.123.48.50,999,Dominican Republic,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
38.52.208.49,999,Guatemala,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
38.65.174.107,999,Mexico,connect.txt
45.70.85.33,58080,Brazil,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
98.154.21.253,4228,United States,connect.txt
121.101.132.39,8080,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
177.234.211.175,999,Ecuador,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
165.16.59.65,8080,Libya,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
187.251.222.69,8080,Mexico,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
102.209.79.230,8080,Kenya,connect.txt
45.177.16.137,999,Paraguay,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.76.148.42,8181,Indonesia,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
157.10.97.141,8181,Indonesia,connect.txt
102.23.239.2,8080,South Africa,connect.txt
187.49.178.237,8080,Brazil,connect.txt
160.20.128.13,1080,Indonesia,connect.txt
103.175.240.87,8090,Indonesia,connect.txt
180.191.49.73,8090,Philippines,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
103.154.230.92,8090,Indonesia,connect.txt
124.106.223.156,9999,Philippines,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
76.72.147.141,3128,United States,connect.txt
103.63.26.231,1111,Indonesia,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
157.10.184.95,3128,Indonesia,connect.txt
163.61.187.18,7777,Indonesia,connect.txt
14.232.228.80,8080,Vietnam,connect.txt
119.18.146.202,5720,Bangladesh,connect.txt
91.217.33.161,8080,Slovakia,connect.txt
103.55.22.236,8080,Indonesia,connect.txt
78.134.20.48,8080,Italy,connect.txt
82.214.86.82,8080,Serbia,connect.txt
177.10.44.190,8080,Brazil,connect.txt
103.76.105.182,8080,Indonesia,connect.txt
181.174.231.69,999,Colombia,connect.txt
161.82.141.218,8080,Thailand,connect.txt
161.49.87.222,8095,Philippines,connect.txt
103.153.202.125,8080,Thailand,connect.txt
170.233.192.225,999,Chile,connect.txt
103.191.218.115,8888,Indonesia,connect.txt
103.109.173.11,8080,Indonesia,connect.txt
51.20.192.194,4267,United States,connect.txt
183.88.213.178,8080,Thailand,connect.txt
103.153.149.229,1111,Indonesia,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
157.15.63.32,8080,Indonesia,connect.txt
101.255.107.122,1111,Indonesia,connect.txt
126.209.1.14,8082,Philippines,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
194.124.36.26,8080,T�rkiye,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
126.209.17.228,8080,Philippines,connect.txt
103.67.84.17,2022,Indonesia,connect.txt
43.216.1.13,9254,United States,connect.txt
45.230.169.5,999,Venezuela,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
43.208.240.77,1993,Germany,connect.txt
43.216.1.13,8214,The Netherlands,connect.txt
103.159.96.84,1080,Indonesia,connect.txt
202.148.18.178,8080,Indonesia,connect.txt
102.221.238.238,8080,Nigeria,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
103.88.202.84,8080,Indonesia,connect.txt
163.61.112.252,8080,Indonesia,connect.txt
103.93.93.135,8080,Indonesia,connect.txt
43.205.124.165,9177,Sweden,connect.txt
91.121.63.51,1080,France,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
103.169.132.70,8080,Indonesia,connect.txt
51.48.124.225,8099,Sweden,connect.txt
51.48.124.225,9100,Sweden,connect.txt
35.183.64.191,8416,Germany,connect.txt
43.198.248.18,39169,Germany,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
157.66.20.96,8090,Indonesia,connect.txt
78.12.220.164,49167,United States,connect.txt
103.173.139.221,8080,Indonesia,connect.txt
103.69.106.158,8181,Indonesia,connect.txt
18.60.222.217,7573,Sweden,connect.txt
103.193.145.137,8080,Indonesia,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
193.43.140.82,8080,Syria,connect.txt
49.0.26.215,8080,Indonesia,connect.txt
201.139.115.38,8081,Mexico,connect.txt
157.175.197.28,3125,United States,connect.txt
16.78.93.162,9798,Germany,connect.txt
43.198.248.18,1145,United States,connect.txt
18.163.49.218,8008,United States,connect.txt
103.126.87.134,8086,Indonesia,connect.txt
157.175.152.104,8055,Luxembourg,connect.txt
18.163.3.251,9992,United States,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
101.255.151.30,8080,Indonesia,connect.txt
49.147.70.206,8082,Philippines,connect.txt
202.154.18.22,8080,Indonesia,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
103.156.75.129,1111,Indonesia,connect.txt
103.81.64.89,8080,Indonesia,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
58.69.250.43,8082,Philippines,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
43.198.185.30,8065,United States,connect.txt
157.175.152.104,8440,United States,connect.txt
122.54.226.216,8082,Philippines,connect.txt
103.154.221.60,8080,Indonesia,connect.txt
18.179.12.21,8835,The Netherlands,connect.txt
113.192.1.34,8181,Indonesia,connect.txt
190.109.121.1,999,Ecuador,connect.txt
13.61.18.44,20077,Germany,connect.txt
52.47.164.226,9779,France,connect.txt
16.78.93.162,9532,United States,connect.txt
194.124.36.130,8080,T�rkiye,connect.txt
146.196.40.165,8080,Indonesia,connect.txt
163.227.144.240,8080,Bangladesh,connect.txt
103.147.246.141,8080,Indonesia,connect.txt
103.239.41.85,8080,Indonesia,connect.txt
157.175.152.104,8585,United States,connect.txt
40.192.16.115,6667,Germany,connect.txt
103.244.107.138,8080,Indonesia,connect.txt
97.78.58.180,8080,United States,connect.txt
103.193.144.41,8080,Indonesia,connect.txt
157.175.147.228,9490,Germany,connect.txt
13.61.155.35,49419,The Netherlands,connect.txt
103.163.134.99,7777,Indonesia,connect.txt
103.139.99.190,8080,Indonesia,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
