dest_ip,dest_port,dest_country,metadata_file
200.26.187.69,999,Dominican Republic,connect.txt
119.93.164.163,5555,Philippines,connect.txt
40.172.232.213,8888,United States,connect.txt
202.5.62.55,8080,Bangladesh,connect.txt
147.75.34.74,10081,The Netherlands,connect.txt
37.187.92.9,1028,Germany,connect.txt
181.78.75.13,999,Colombia,connect.txt
12.232.227.99,8080,United States,connect.txt
157.66.84.1,8080,Indonesia,connect.txt
31.15.169.77,808,Slovenia,connect.txt
160.25.196.12,8090,Indonesia,connect.txt
45.70.85.93,9999,Brazil,connect.txt
147.75.34.74,10027,The Netherlands,connect.txt
91.217.33.161,8080,Slovakia,connect.txt
207.248.115.114,999,Mexico,connect.txt
158.220.127.137,3128,Germany,connect.txt
102.0.8.23,8080,Kenya,connect.txt
13.211.233.22,3128,United States,connect.txt
103.133.68.53,8080,Indonesia,connect.txt
110.74.215.170,8080,Cambodia,connect.txt
181.119.84.124,8080,Colombia,connect.txt
176.235.182.71,8080,T�rkiye,connect.txt
103.144.146.5,8080,Indonesia,connect.txt
13.212.76.113,177,Luxembourg,connect.txt
41.65.160.172,1977,Egypt,connect.txt
103.133.24.5,8080,Indonesia,connect.txt
147.75.33.99,10211,The Netherlands,connect.txt
18.143.165.238,8181,United States,connect.txt
147.75.33.99,10037,The Netherlands,connect.txt
147.75.88.38,10078,United States,connect.txt
170.81.241.226,999,Peru,connect.txt
181.209.116.190,7070,Argentina,connect.txt
147.75.34.74,10050,The Netherlands,connect.txt
147.75.33.99,10086,The Netherlands,connect.txt
34.216.224.9,8099,Germany,connect.txt
147.75.33.99,10071,The Netherlands,connect.txt
103.184.181.124,8080,Indonesia,connect.txt
83.222.18.141,8888,Estonia,connect.txt
202.5.36.152,1628,Bangladesh,connect.txt
103.189.116.110,8080,Indonesia,connect.txt
103.125.174.67,1080,Indonesia,connect.txt
13.125.7.17,8099,Luxembourg,connect.txt
147.75.88.38,10046,United States,connect.txt
157.175.43.137,214,United States,connect.txt
147.75.33.99,56789,The Netherlands,connect.txt
202.77.127.98,8085,Indonesia,connect.txt
187.190.114.57,999,Mexico,connect.txt
147.75.88.38,10012,United States,connect.txt
119.95.167.228,8082,Philippines,connect.txt
51.15.17.100,3128,France,connect.txt
190.97.243.140,999,Venezuela,connect.txt
177.234.217.236,999,Ecuador,connect.txt
145.40.97.148,10004,The Netherlands,connect.txt
177.234.217.82,999,Ecuador,connect.txt
145.40.97.148,10003,The Netherlands,connect.txt
145.40.97.148,10009,The Netherlands,connect.txt
185.189.100.94,8080,Russia,connect.txt
181.37.240.89,999,Dominican Republic,connect.txt
120.28.212.240,5050,Philippines,connect.txt
157.66.36.116,3125,Indonesia,connect.txt
91.107.86.207,3141,Russia,connect.txt
145.40.97.148,10800,The Netherlands,connect.txt
147.75.88.120,9401,United States,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
145.40.97.148,9443,The Netherlands,connect.txt
103.122.0.162,8181,Indonesia,connect.txt
103.171.82.213,8080,Indonesia,connect.txt
103.139.98.74,8080,Indonesia,connect.txt
34.216.224.9,5341,United States,connect.txt
179.1.149.71,999,Peru,connect.txt
13.59.113.45,10811,United States,connect.txt
16.78.104.244,9070,United States,connect.txt
38.156.75.189,8080,T�rkiye,connect.txt
157.175.147.228,172,United States,connect.txt
43.208.16.9,16879,United States,connect.txt
160.19.18.181,8181,Indonesia,connect.txt
156.155.50.93,8080,South Africa,connect.txt
110.76.145.22,89,Indonesia,connect.txt
36.95.147.47,8080,Indonesia,connect.txt
44.251.173.250,8534,United States,connect.txt
103.156.14.15,8080,Indonesia,connect.txt
45.230.169.5,999,Venezuela,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
18.188.141.177,429,Moldova,connect.txt
78.12.249.123,8085,United States,connect.txt
78.12.220.164,9090,United States,connect.txt
13.59.97.103,8071,Luxembourg,connect.txt
157.175.196.122,9763,United States,connect.txt
16.78.82.73,643,France,connect.txt
102.23.140.122,8080,Sierra Leone,connect.txt
45.238.56.117,8080,Ecuador,connect.txt
113.192.31.17,8080,Indonesia,connect.txt
102.209.78.44,8080,Kenya,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
103.240.110.250,8090,Indonesia,connect.txt
195.62.50.21,8080,T�rkiye,connect.txt
78.12.193.250,379,United States,connect.txt
43.209.8.12,1006,Germany,connect.txt
78.12.249.123,8686,Germany,connect.txt
145.40.97.148,10016,The Netherlands,connect.txt
163.223.230.230,39227,Japan,connect.txt
14.234.140.187,20399,Vietnam,connect.txt
103.109.212.75,2215,Bangladesh,connect.txt
157.175.147.228,8064,The Netherlands,connect.txt
103.93.93.135,8080,Indonesia,connect.txt
13.59.113.45,8441,Germany,connect.txt
147.75.88.38,10109,United States,connect.txt
157.175.42.134,13767,Germany,connect.txt
43.208.16.9,140,Sweden,connect.txt
78.12.121.123,8441,United States,connect.txt
13.212.81.49,487,United States,connect.txt
81.201.56.208,8080,Czechia,connect.txt
81.196.74.147,8080,Romania,connect.txt
44.251.173.250,8025,Sweden,connect.txt
157.175.43.137,10077,Switzerland,connect.txt
13.114.9.221,42645,Sweden,connect.txt
43.216.1.13,9106,United States,connect.txt
103.13.235.150,8080,Indonesia,connect.txt
145.40.97.148,11258,The Netherlands,connect.txt
145.40.97.148,20502,The Netherlands,connect.txt
18.143.173.102,8639,Sweden,connect.txt
145.40.97.148,10011,The Netherlands,connect.txt
54.154.27.41,31196,United States,connect.txt
13.60.209.160,148,Luxembourg,connect.txt
145.40.97.148,10013,The Netherlands,connect.txt
145.40.97.148,10801,The Netherlands,connect.txt
43.208.240.77,10119,The Netherlands,connect.txt
16.78.108.50,9309,Germany,connect.txt
145.40.97.148,10031,The Netherlands,connect.txt
147.75.34.74,10117,The Netherlands,connect.txt
78.12.143.148,9763,Germany,connect.txt
78.13.74.125,10513,United States,connect.txt
145.40.97.148,10919,The Netherlands,connect.txt
18.60.222.217,4996,United States,connect.txt
58.69.124.137,5052,Philippines,connect.txt
157.175.42.134,46107,United States,connect.txt
145.40.97.148,10029,The Netherlands,connect.txt
103.69.106.154,8181,Indonesia,connect.txt
16.78.41.33,10397,United States,connect.txt
131.100.19.5,4321,Brazil,connect.txt
16.78.93.162,9217,Sweden,connect.txt
59.153.18.93,19201,Bangladesh,connect.txt
15.160.186.74,5003,Sweden,connect.txt
103.248.9.131,8097,Indonesia,connect.txt
43.198.185.30,18765,United States,connect.txt
3.38.101.138,9386,Germany,connect.txt
78.12.82.74,2081,Germany,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
145.40.97.148,10442,The Netherlands,connect.txt
13.212.81.49,9192,Germany,connect.txt
145.40.97.148,40003,The Netherlands,connect.txt
103.193.145.137,8080,Indonesia,connect.txt
103.106.115.145,8080,Indonesia,connect.txt
49.0.26.215,8080,Indonesia,connect.txt
157.175.170.170,3128,Romania,connect.txt
163.61.112.244,8080,,connect.txt
13.247.64.55,13643,United States,connect.txt
16.78.104.244,9058,Sweden,connect.txt
157.175.42.134,9481,Germany,connect.txt
152.53.36.101,20143,Germany,connect.txt
40.192.31.252,3128,Japan,connect.txt
51.48.124.225,217,United States,connect.txt
78.12.220.164,20255,The Netherlands,connect.txt
18.163.3.251,8080,United States,connect.txt
103.126.87.137,8088,Indonesia,connect.txt
40.192.100.189,9325,Sweden,connect.txt
157.175.197.28,8540,Bulgaria,connect.txt
16.78.104.244,9354,United States,connect.txt
103.172.23.34,1080,Indonesia,connect.txt
49.147.70.206,8082,Philippines,connect.txt
163.223.150.38,8080,Japan,connect.txt
119.93.201.156,8082,Philippines,connect.txt
181.174.231.247,8082,Colombia,connect.txt
202.5.36.146,2314,Bangladesh,connect.txt
138.59.11.65,999,Venezuela,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
38.156.74.251,8080,T�rkiye,connect.txt
157.180.121.252,39829,Spain,connect.txt
201.184.128.170,8080,Colombia,connect.txt
197.164.101.10,1981,Egypt,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
213.165.186.45,18998,Malta,connect.txt
201.218.150.4,999,Peru,connect.txt
40.172.232.213,3127,United States,connect.txt
13.211.233.22,29220,Germany,connect.txt
43.208.25.125,56813,Sweden,connect.txt
16.78.108.50,538,Germany,connect.txt
13.231.159.110,35,Sweden,connect.txt
103.184.67.117,8080,Indonesia,connect.txt
103.101.193.170,1111,Indonesia,connect.txt
201.77.110.33,999,Mexico,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
122.54.226.216,8082,Philippines,connect.txt
13.211.233.22,8831,Germany,connect.txt
13.59.97.103,8024,United States,connect.txt
16.78.108.50,9686,United States,connect.txt
18.163.3.251,30979,United States,connect.txt
103.67.91.101,7777,Indonesia,connect.txt
103.102.12.14,7777,Indonesia,connect.txt
18.163.3.251,9255,Sweden,connect.txt
40.192.3.100,9082,Germany,connect.txt
103.160.136.50,8089,Indonesia,connect.txt
16.78.105.11,726,United States,connect.txt
113.192.1.98,8181,Indonesia,connect.txt
114.9.24.54,8080,Indonesia,connect.txt
195.62.50.249,8080,T�rkiye,connect.txt
85.117.56.115,8080,Georgia,connect.txt
203.99.240.179,3129,Moldova,connect.txt
15.168.235.57,9337,Sweden,connect.txt
13.125.7.17,29079,The Netherlands,connect.txt
52.47.164.226,1214,United States,connect.txt
40.192.3.100,10056,Sweden,connect.txt
13.231.159.110,501,Luxembourg,connect.txt
45.4.202.147,999,Ecuador,connect.txt
101.255.166.57,3030,Indonesia,connect.txt
103.122.1.237,8181,Indonesia,connect.txt
179.1.203.109,999,Colombia,connect.txt
145.40.97.148,10678,The Netherlands,connect.txt
43.209.130.76,8141,United States,connect.txt
13.115.193.75,20584,United States,connect.txt
18.60.222.217,8061,United States,connect.txt
78.12.121.123,55774,United States,connect.txt
18.163.3.251,8949,Germany,connect.txt
163.223.78.161,8181,Japan,connect.txt
145.40.97.148,10904,The Netherlands,connect.txt
103.132.152.201,1452,India,connect.txt
145.40.97.148,50030,The Netherlands,connect.txt
18.163.49.218,494,Germany,connect.txt
157.175.45.145,314,United States,connect.txt
103.16.118.78,8070,Indonesia,connect.txt
95.216.214.204,8888,Norway,connect.txt
152.53.36.101,20395,Germany,connect.txt
40.192.31.252,8000,Japan,connect.txt
145.40.97.148,10805,The Netherlands,connect.txt
40.192.16.115,58034,The Netherlands,connect.txt
103.86.117.13,1111,Indonesia,connect.txt
65.21.89.94,8889,Indonesia,connect.txt
115.178.49.238,8085,Indonesia,connect.txt
145.40.97.148,10020,The Netherlands,connect.txt
16.78.105.11,9064,Germany,connect.txt
43.208.240.77,8520,Sweden,connect.txt
163.61.57.253,8080,,connect.txt
102.216.72.18,8080,South Africa,connect.txt
157.180.121.252,35895,Canada,connect.txt
157.180.121.252,28077,United Kingdom,connect.txt
103.18.79.175,8080,Indonesia,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
45.234.101.123,8989,Brazil,connect.txt
154.236.177.103,1977,Egypt,connect.txt
103.114.96.246,8080,Bangladesh,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
67.43.236.19,21941,Chile,connect.txt
147.75.88.38,10054,United States,connect.txt
40.192.14.136,9351,Seychelles,connect.txt
40.192.14.136,25237,United States,connect.txt
152.53.36.101,33705,United States,connect.txt
160.19.178.44,8089,Indonesia,connect.txt
157.175.196.122,47944,Germany,connect.txt
16.78.47.161,71,United States,connect.txt
78.12.223.246,953,Denmark,connect.txt
157.180.121.252,34953,United States,connect.txt
35.183.64.191,44226,United States,connect.txt
111.48.191.100,7890,China,connect.txt
157.175.152.104,10227,United Kingdom,connect.txt
13.61.18.44,10227,Sweden,connect.txt
16.78.47.161,4996,Seychelles,connect.txt
13.247.64.55,969,United States,connect.txt
15.160.181.77,8214,Germany,connect.txt
13.59.97.103,828,United States,connect.txt
145.40.97.148,10615,The Netherlands,connect.txt
190.97.249.18,999,Venezuela,connect.txt
177.39.72.73,8080,Brazil,connect.txt
131.72.104.244,3128,Brazil,connect.txt
109.224.242.206,8080,T�rkiye,connect.txt
37.237.224.164,8080,Iraq,connect.txt
97.78.58.180,8080,United States,connect.txt
202.154.18.148,8081,Indonesia,connect.txt
13.61.18.44,3902,Sweden,connect.txt
145.40.97.148,10761,The Netherlands,connect.txt
43.208.16.9,8585,United States,connect.txt
78.12.223.246,14569,United States,connect.txt
173.44.175.228,3128,United States,connect.txt
31.9.50.117,8080,Syria,connect.txt
103.163.134.99,7777,Indonesia,connect.txt
103.171.82.35,1111,Indonesia,connect.txt
103.153.149.200,8181,Indonesia,connect.txt
43.252.238.217,8080,Indonesia,connect.txt
118.137.63.17,8080,Indonesia,connect.txt
56.124.106.170,8007,Germany,connect.txt
165.22.71.191,443,Germany,connect.txt
108.137.1.116,9400,Sweden,connect.txt
13.212.81.49,907,United States,connect.txt
13.59.113.45,297,Sweden,connect.txt
67.43.236.20,9339,Colombia,connect.txt
103.215.60.213,8097,Indonesia,connect.txt
202.5.56.194,63636,Bangladesh,connect.txt
67.43.236.20,9327,Malaysia,connect.txt
103.4.77.33,8082,Indonesia,connect.txt
170.239.205.74,8080,Colombia,connect.txt
37.221.193.221,14325,Canada,connect.txt
15.236.38.248,8369,Germany,connect.txt
18.143.173.102,11703,United States,connect.txt
51.20.126.89,9501,Sweden,connect.txt
51.16.49.113,922,United States,connect.txt
18.163.3.251,29241,United States,connect.txt
13.61.155.35,9991,United States,connect.txt
13.212.81.49,207,Germany,connect.txt
15.160.148.69,82,Sweden,connect.txt
16.62.2.29,8505,Sweden,connect.txt
13.61.18.44,34227,Germany,connect.txt
41.33.245.139,1981,Egypt,connect.txt
119.93.153.250,8082,Philippines,connect.txt
15.160.148.69,49,United States,connect.txt
56.125.190.247,51327,Germany,connect.txt
54.202.120.167,51327,Romania,connect.txt
18.61.228.246,9093,United States,connect.txt
15.160.148.69,11001,Germany,connect.txt
147.75.33.99,10087,The Netherlands,connect.txt
213.157.6.50,3129,Moldova,connect.txt
