dest_ip,dest_port,dest_country,metadata_file
194.163.182.6,1080,France,socks5.txt
36.255.98.160,12311,Vietnam,socks5.txt
62.60.131.197,12989,United States,socks5.txt
62.60.131.191,7066,Vietnam,socks5.txt
62.60.131.193,4173,Russia,socks5.txt
77.83.198.38,1080,Estonia,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
68.1.210.189,4145,United States,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
174.75.211.222,4145,United States,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
103.97.94.22,4153,India,socks4.txt
98.175.31.222,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
14.97.132.226,5678,India,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
72.211.46.99,4145,United States,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.130.7.11,9898,Indonesia,socks4.txt
103.197.32.205,5678,India,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
85.163.113.58,1080,Czechia,socks4.txt
98.191.0.47,4145,United States,socks4.txt
91.92.80.199,4145,Bulgaria,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
168.194.75.98,8888,Guatemala,socks4.txt
136.232.116.2,43314,India,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
103.175.37.34,1080,India,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
103.238.232.42,1080,Indonesia,socks4.txt
210.79.141.226,2081,Indonesia,socks4.txt
45.79.203.254,48388,United States,socks4.txt
97.105.12.186,4153,United States,socks4.txt
167.172.138.48,49167,United States,socks4.txt
95.188.83.253,1080,Russia,socks4.txt
102.38.50.62,4153,Somalia,socks4.txt
103.216.57.43,1080,Bangladesh,socks4.txt
109.167.83.217,5678,Spain,socks4.txt
122.3.139.85,1080,Philippines,socks4.txt
101.255.211.41,1080,Indonesia,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
217.27.149.190,4153,Ukraine,socks4.txt
103.170.160.177,5678,India,socks4.txt
173.242.95.158,60606,United States,socks4.txt
103.164.112.132,4145,Indonesia,socks4.txt
171.248.216.11,1080,Vietnam,socks4.txt
115.136.121.54,9050,Sweden,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
41.254.48.54,19333,Libya,connect.txt
154.73.29.65,8080,Libya,connect.txt
119.93.64.216,8082,Philippines,connect.txt
190.7.138.78,8080,Colombia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
204.109.59.194,3121,United States,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
189.72.85.254,8080,Brazil,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
190.121.157.41,999,Colombia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
120.89.91.194,8085,Indonesia,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
185.142.131.113,8080,Portugal,connect.txt
66.211.155.34,8080,United States,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
115.147.16.205,5050,Philippines,connect.txt
200.215.248.112,999,Peru,connect.txt
190.128.134.66,999,Paraguay,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
113.192.12.102,8080,Indonesia,connect.txt
103.97.224.223,8841,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.156.16.76,1080,Indonesia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.147.77.254,7777,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
38.224.97.6,999,Mexico,connect.txt
181.119.111.239,999,Guatemala,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
144.24.41.48,9999,United States,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
176.126.103.194,44214,Russia,connect.txt
67.73.240.1,8081,Colombia,connect.txt
160.22.198.4,8082,Indonesia,connect.txt
188.225.33.99,8382,Russia,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
200.69.78.90,999,Colombia,connect.txt
38.51.233.82,8090,Colombia,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
36.50.92.89,8080,Indonesia,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
27.147.28.73,8080,Taiwan,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
38.65.174.107,999,Mexico,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
147.45.232.203,8080,Russia,connect.txt
181.78.197.235,999,Ecuador,connect.txt
186.235.123.3,8080,Brazil,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
103.189.249.204,1111,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
186.235.123.9,8080,Brazil,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
103.124.137.150,20,Indonesia,connect.txt
103.245.96.165,3214,Bangladesh,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
102.209.79.230,8080,Kenya,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
196.251.223.29,8104,South Africa,connect.txt
112.198.138.14,8082,Philippines,connect.txt
179.1.201.131,9992,Colombia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
112.198.18.206,8080,Philippines,connect.txt
103.189.223.27,8080,Indonesia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
170.78.208.244,999,Mexico,connect.txt
125.27.192.162,8081,Thailand,connect.txt
103.156.17.111,8080,Indonesia,connect.txt
190.242.157.215,8080,Colombia,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
124.106.223.156,9999,Philippines,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
132.255.23.183,999,Colombia,connect.txt
160.19.19.122,8090,Indonesia,connect.txt
154.208.58.89,8080,Pakistan,connect.txt
103.247.23.239,8080,Indonesia,connect.txt
103.13.204.11,8090,Indonesia,connect.txt
157.10.184.95,3128,Indonesia,connect.txt
115.78.135.4,3334,Vietnam,connect.txt
45.70.85.93,9999,Brazil,connect.txt
91.217.33.161,8080,Slovakia,connect.txt
167.250.222.233,999,Guatemala,connect.txt
190.183.210.74,3129,Argentina,connect.txt
177.93.59.71,999,Colombia,connect.txt
160.30.141.20,8080,Philippines,connect.txt
200.107.142.39,3128,Peru,connect.txt
103.255.243.10,8080,Indonesia,connect.txt
157.20.229.225,8080,India,connect.txt
103.189.197.57,8181,Indonesia,connect.txt
43.209.130.76,8000,United States,connect.txt
103.189.116.110,8080,Indonesia,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
202.137.14.57,8085,Indonesia,connect.txt
103.238.232.30,1111,Indonesia,connect.txt
38.156.72.14,8080,United Kingdom,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
103.126.119.99,8080,Indonesia,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
37.238.63.49,8080,Iraq,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
160.22.65.16,202,Indonesia,connect.txt
177.193.203.37,8080,Brazil,connect.txt
190.97.241.7,999,Venezuela,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
58.147.186.226,8097,Indonesia,connect.txt
103.172.121.58,7777,Indonesia,connect.txt
176.117.104.69,8080,T�rkiye,connect.txt
13.59.113.45,42202,Germany,connect.txt
43.208.240.77,42248,The Netherlands,connect.txt
122.53.64.156,8081,Philippines,connect.txt
103.72.89.28,8097,Indonesia,connect.txt
185.14.68.68,8118,Russia,connect.txt
37.238.63.45,8082,Iraq,connect.txt
103.240.110.250,8090,Indonesia,connect.txt
78.12.193.250,8023,Sweden,connect.txt
103.156.15.209,1080,Indonesia,connect.txt
103.115.243.41,6212,Bangladesh,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
81.196.74.147,8080,Romania,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
43.208.25.125,9007,Sweden,connect.txt
103.169.132.70,8080,Indonesia,connect.txt
103.147.77.242,800,Indonesia,connect.txt
103.69.106.158,8181,Indonesia,connect.txt
43.208.16.9,19826,United States,connect.txt
103.188.170.149,8080,Indonesia,connect.txt
103.141.150.194,8080,Indonesia,connect.txt
8.243.197.200,999,Ecuador,connect.txt
157.175.42.134,8013,United States,connect.txt
45.181.121.57,999,Chile,connect.txt
115.127.105.163,6699,Bangladesh,connect.txt
103.126.87.160,8088,Indonesia,connect.txt
160.187.221.182,8080,Philippines,connect.txt
103.172.42.179,8080,Indonesia,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
163.223.78.107,8080,Indonesia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
181.79.234.90,999,Honduras,connect.txt
43.252.107.25,8082,Indonesia,connect.txt
201.218.150.4,999,Peru,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
157.175.152.104,41273,The Netherlands,connect.txt
27.49.68.66,9999,Philippines,connect.txt
78.12.143.148,46723,The Netherlands,connect.txt
43.209.8.12,30873,Denmark,connect.txt
198.145.118.250,8080,United Kingdom,connect.txt
103.172.42.175,8084,Indonesia,connect.txt
43.231.78.205,8080,Bangladesh,connect.txt
78.12.143.148,27611,Germany,connect.txt
31.56.78.170,8181,Indonesia,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
78.12.143.148,4643,United States,connect.txt
157.175.152.104,8099,United States,connect.txt
78.12.249.123,798,Sweden,connect.txt
185.225.41.129,8080,Syria,connect.txt
170.0.11.11,8080,Colombia,connect.txt
191.243.46.29,43241,Brazil,connect.txt
103.172.120.93,8080,Indonesia,connect.txt
188.235.21.247,8080,Russia,connect.txt
13.115.193.75,45551,United States,connect.txt
103.204.208.211,8080,Bangladesh,connect.txt
118.137.63.17,8080,Indonesia,connect.txt
103.132.91.190,1080,Bangladesh,connect.txt
103.78.98.74,8888,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
13.61.155.35,8108,United States,connect.txt
18.179.12.21,76,United States,connect.txt
103.156.96.5,8088,Indonesia,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
104.206.98.154,3128,United States,connect.txt
154.27.196.232,999,Mexico,connect.txt
163.61.134.145,8081,Indonesia,connect.txt
143.0.124.2,8085,Brazil,connect.txt
121.101.133.220,7777,Indonesia,connect.txt
187.251.130.135,8080,Mexico,connect.txt
15.160.125.231,9012,Sweden,connect.txt
78.12.143.148,49418,Germany,connect.txt
43.209.130.76,15341,United States,connect.txt
103.175.202.163,8090,Indonesia,connect.txt
103.242.105.115,8080,Indonesia,connect.txt
51.20.126.89,726,United States,connect.txt
43.210.30.230,8032,United States,connect.txt
16.78.108.50,8052,Poland,connect.txt
45.174.253.2,999,Mexico,connect.txt
202.58.77.18,8080,Indonesia,connect.txt
45.174.174.44,999,Mexico,connect.txt
157.175.197.28,22653,Sweden,connect.txt
13.60.209.160,10225,United States,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
103.188.168.76,8097,Indonesia,connect.txt
177.234.249.151,999,Ecuador,connect.txt
103.189.197.105,8080,Indonesia,connect.txt
144.124.227.90,10808,The Netherlands,connect.txt
167.249.52.225,999,Argentina,connect.txt
120.28.216.101,8080,Philippines,connect.txt
179.1.234.30,999,Colombia,connect.txt
200.188.112.142,999,Mexico,connect.txt
186.33.40.17,999,Ecuador,connect.txt
157.66.16.33,8787,Indonesia,connect.txt
194.87.77.22,80,Germany,connect.txt
200.188.112.140,999,Mexico,connect.txt
200.48.35.125,999,Peru,connect.txt
200.59.186.177,999,Venezuela,connect.txt
200.48.35.126,999,Peru,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
185.86.195.166,8080,Armenia,connect.txt
38.52.135.96,8181,Paraguay,connect.txt
45.198.10.3,8090,Indonesia,connect.txt
46.28.88.19,8080,Russia,connect.txt
188.164.201.207,8080,Greece,connect.txt
51.48.124.225,11130,United States,connect.txt
119.93.14.61,8082,Philippines,connect.txt
110.76.145.110,8080,Indonesia,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
13.59.97.103,57245,Sweden,connect.txt
49.146.145.195,8082,Philippines,connect.txt
138.204.12.130,999,Peru,connect.txt
200.24.130.144,999,Ecuador,connect.txt
13.61.155.35,38030,United States,connect.txt
54.90.159.174,58919,Norway,connect.txt
37.230.58.20,999,Paraguay,connect.txt
163.223.225.204,10244,Vietnam,connect.txt
43.208.240.77,509,United States,connect.txt
167.249.52.66,999,Argentina,connect.txt
54.90.159.174,10001,United States,connect.txt
93.118.140.224,8090,Iran,connect.txt
160.20.39.53,8080,Indonesia,connect.txt
103.106.219.178,1111,Indonesia,connect.txt
49.48.65.169,8080,Thailand,connect.txt
148.224.58.230,8080,Mexico,connect.txt
179.49.203.58,999,Dominican Republic,connect.txt
154.18.255.117,1111,Indonesia,connect.txt
51.81.6.158,3128,United States,connect.txt
200.59.191.234,999,Venezuela,connect.txt
190.61.98.107,999,Guatemala,connect.txt
44.251.173.250,10531,Luxembourg,connect.txt
43.224.118.206,1120,Bangladesh,connect.txt
59.153.18.174,1120,Bangladesh,connect.txt
59.153.16.214,1120,Bangladesh,connect.txt
103.245.204.90,1120,Bangladesh,connect.txt
43.225.148.26,1120,Bangladesh,connect.txt
201.186.41.170,999,Chile,connect.txt
103.252.224.5,1120,Bangladesh,connect.txt
202.5.36.66,8085,Bangladesh,connect.txt
43.217.158.81,10880,United States,connect.txt
45.225.207.182,999,Chile,connect.txt
54.90.159.174,7249,Sweden,connect.txt
45.177.178.242,999,Mexico,connect.txt
201.159.109.137,8081,France,connect.txt
45.180.140.241,8080,Ecuador,connect.txt
13.36.243.194,11011,United States,connect.txt
179.49.203.61,999,Dominican Republic,connect.txt
103.230.63.66,1120,Bangladesh,connect.txt
38.211.24.114,8090,Indonesia,connect.txt
200.24.159.230,8080,Ecuador,connect.txt
217.150.43.249,8080,Russia,connect.txt
164.138.205.66,8080,United Kingdom,connect.txt
20.80.217.164,3128,United States,connect.txt
103.122.65.11,8080,Indonesia,connect.txt
103.46.186.57,8080,Indonesia,connect.txt
46.161.6.165,8080,Russia,connect.txt
160.19.19.226,8080,Indonesia,connect.txt
136.239.209.125,8080,Philippines,connect.txt
202.47.188.189,8080,Indonesia,connect.txt
112.78.139.222,8080,Indonesia,connect.txt
15.160.125.231,1474,United States,connect.txt
40.192.16.115,892,Germany,connect.txt
210.79.142.217,8085,Indonesia,connect.txt
122.252.233.114,6666,India,connect.txt
103.220.204.102,8585,Bangladesh,connect.txt
18.179.12.21,642,United States,connect.txt
45.185.72.83,3128,Brazil,connect.txt
103.130.128.249,8080,Indonesia,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
185.28.250.90,8090,Poland,connect.txt
38.156.72.4,8080,T�rkiye,connect.txt
103.156.75.81,8081,Indonesia,connect.txt
103.250.69.86,9107,Bangladesh,connect.txt
157.175.42.134,3477,United States,connect.txt
45.204.208.22,60001,Hong Kong,connect.txt
179.109.80.115,23421,Brazil,connect.txt
43.216.1.13,407,United States,connect.txt
119.148.39.30,8444,Bangladesh,connect.txt
104.168.10.224,8888,Austria,connect.txt
103.250.70.63,1121,Bangladesh,connect.txt
40.192.16.115,55808,Romania,connect.txt
13.232.2.142,8019,United States,connect.txt
8.212.157.10,8080,Philippines,connect.txt
103.76.109.233,8080,Indonesia,connect.txt
103.222.255.195,8080,Indonesia,connect.txt
103.145.176.76,8080,Indonesia,connect.txt
103.158.62.130,8080,Bangladesh,connect.txt
40.192.105.58,29550,United States,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
112.198.130.142,8081,Philippines,connect.txt
47.81.14.7,3129,Thailand,connect.txt
103.153.202.126,8080,Thailand,connect.txt
103.126.86.27,8010,Indonesia,connect.txt
103.208.100.74,7777,Indonesia,connect.txt
43.208.129.50,19517,United States,connect.txt
103.156.15.14,8080,Indonesia,connect.txt
34.96.238.40,8080,Hong Kong,connect.txt
157.15.45.95,8085,Indonesia,connect.txt
102.216.85.18,8080,Kenya,connect.txt
202.5.36.27,21225,Bangladesh,connect.txt
43.240.83.70,8080,Indonesia,connect.txt
103.170.22.145,8080,Indonesia,connect.txt
124.122.140.89,8080,Thailand,connect.txt
115.190.91.223,7897,China,connect.txt
103.55.224.69,8181,Indonesia,connect.txt
114.130.160.102,1080,Bangladesh,connect.txt
115.77.172.182,8080,Vietnam,connect.txt
91.144.45.166,8082,Syria,connect.txt
223.159.210.130,7890,China,connect.txt
103.217.219.51,1111,Indonesia,connect.txt
13.36.243.194,39583,United States,connect.txt
160.19.18.42,8080,Indonesia,connect.txt
103.189.11.141,8888,Bangladesh,connect.txt
103.99.176.83,8090,Bangladesh,connect.txt
103.163.103.208,8080,Indonesia,connect.txt
103.59.45.249,8080,Indonesia,connect.txt
191.7.216.134,8080,Brazil,connect.txt
109.224.242.244,8080,United Kingdom,connect.txt
14.235.9.223,8080,Vietnam,connect.txt
103.123.235.114,8080,India,connect.txt
103.166.124.226,8080,Indonesia,connect.txt
103.168.44.93,8088,Indonesia,connect.txt
103.147.134.115,8082,Indonesia,connect.txt
187.94.222.166,3128,Brazil,connect.txt
157.66.36.77,8181,Indonesia,connect.txt
212.108.115.83,8080,United Kingdom,connect.txt
115.127.178.66,2589,Bangladesh,connect.txt
115.127.178.82,2589,Bangladesh,connect.txt
8.220.140.243,8080,Philippines,connect.txt
115.127.179.214,2589,Bangladesh,connect.txt
115.127.180.14,2589,Bangladesh,connect.txt
115.127.180.150,2589,Bangladesh,connect.txt
115.127.180.174,2589,Bangladesh,connect.txt
115.127.181.34,2589,Bangladesh,connect.txt
171.247.148.115,8080,Vietnam,connect.txt
115.127.187.157,2589,Bangladesh,connect.txt
115.127.176.218,2589,Bangladesh,connect.txt
115.127.176.202,2589,Bangladesh,connect.txt
40.192.105.58,8018,Sweden,connect.txt
194.124.36.252,8080,T�rkiye,connect.txt
103.156.75.34,8180,Indonesia,connect.txt
147.75.83.117,443,The Netherlands,connect.txt
103.104.15.184,8080,Indonesia,connect.txt
190.188.131.87,8080,Argentina,connect.txt
188.132.222.246,8080,United Kingdom,connect.txt
185.169.252.215,3128,France,connect.txt
185.247.168.7,8080,Spain,connect.txt
203.146.80.235,8080,Thailand,connect.txt
110.76.147.45,8080,Indonesia,connect.txt
157.20.207.174,8080,Indonesia,connect.txt
181.78.202.28,8080,Ecuador,connect.txt
223.205.101.161,8080,Thailand,connect.txt
49.144.17.229,8082,Philippines,connect.txt
115.127.178.206,2589,Bangladesh,connect.txt
115.127.180.242,2589,Bangladesh,connect.txt
103.171.241.18,1000,Indonesia,connect.txt
170.247.200.138,8088,Brazil,connect.txt
38.199.65.139,999,Colombia,connect.txt
38.199.65.20,999,Colombia,connect.txt
187.63.158.56,999,Dominican Republic,connect.txt
78.12.249.123,58141,Germany,connect.txt
3.137.167.45,14,United States,connect.txt
3.21.106.186,1088,Sweden,connect.txt
78.12.193.250,59725,United States,connect.txt
3.21.106.186,22229,United States,connect.txt
121.230.8.122,1080,China,connect.txt
121.101.133.22,8080,Indonesia,connect.txt
43.208.129.50,130,Sweden,connect.txt
160.20.55.235,8080,Hong Kong,connect.txt
103.168.149.72,3128,Indonesia,connect.txt
58.69.209.71,8082,Philippines,connect.txt
221.227.115.18,1080,China,connect.txt
103.168.207.40,8080,Bangladesh,connect.txt
13.60.218.140,27713,The Netherlands,connect.txt
124.77.213.106,1081,Hong Kong,connect.txt
43.206.234.160,19562,Sweden,connect.txt
3.249.110.142,14353,United States,connect.txt
67.43.236.19,32175,United States,connect.txt
205.164.192.115,999,Mexico,connect.txt
27.147.248.58,7979,Bangladesh,connect.txt
160.19.178.59,8383,Indonesia,connect.txt
157.15.82.117,8099,Indonesia,connect.txt
47.239.61.82,9001,Hong Kong,connect.txt
157.10.97.239,8087,Indonesia,connect.txt
27.147.248.57,7979,Bangladesh,connect.txt
40.177.116.182,1080,United States,connect.txt
