dest_ip,dest_port,dest_country,metadata_file
43.208.129.50,9357,United States,connect.txt
16.78.93.162,609,United States,connect.txt
16.78.41.33,17679,Romania,connect.txt
103.21.68.49,83,India,connect.txt
49.0.26.215,8080,Indonesia,connect.txt
103.162.56.82,8080,Bangladesh,connect.txt
103.46.8.102,8080,Indonesia,connect.txt
18.60.222.217,39169,Poland,connect.txt
103.25.79.162,8053,Myanmar,connect.txt
18.143.173.102,42183,United States,connect.txt
78.12.230.52,9057,Luxembourg,connect.txt
43.209.130.76,9185,Sweden,connect.txt
157.175.152.104,9999,The Netherlands,connect.txt
157.175.152.104,20556,United States,connect.txt
40.192.100.189,278,United States,connect.txt
115.127.105.163,6699,Bangladesh,connect.txt
157.175.170.170,8088,United States,connect.txt
103.126.87.134,8086,Indonesia,connect.txt
40.192.100.189,18621,Sweden,connect.txt
78.13.74.125,9711,Germany,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
119.93.201.156,8082,Philippines,connect.txt
103.215.60.66,8097,Indonesia,connect.txt
176.117.106.149,8080,T�rkiye,connect.txt
164.163.42.6,10000,Argentina,connect.txt
179.1.240.216,999,Colombia,connect.txt
203.81.81.226,8055,Myanmar,connect.txt
115.75.184.174,8080,Vietnam,connect.txt
103.156.75.129,1111,Indonesia,connect.txt
103.81.64.89,8080,Indonesia,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
180.191.16.105,8082,Philippines,connect.txt
180.190.188.183,8082,Philippines,connect.txt
182.253.36.151,8080,Indonesia,connect.txt
124.107.173.219,8082,Philippines,connect.txt
38.158.83.161,999,Peru,connect.txt
188.132.222.11,8080,T�rkiye,connect.txt
58.69.250.43,8082,Philippines,connect.txt
43.208.240.77,33109,Germany,connect.txt
157.175.152.104,47944,United States,connect.txt
78.12.193.250,58258,United States,connect.txt
13.218.86.1,5101,The Netherlands,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
157.175.197.28,8024,United States,connect.txt
103.184.67.117,8080,Indonesia,connect.txt
13.61.18.44,8809,United States,connect.txt
157.175.170.170,42425,United States,connect.txt
18.163.49.218,434,United States,connect.txt
18.163.3.251,84,United States,connect.txt
157.175.197.28,8722,Germany,connect.txt
103.154.221.60,8080,Indonesia,connect.txt
157.175.152.104,393,United States,connect.txt
103.67.91.101,7777,Indonesia,connect.txt
51.48.124.225,8050,United States,connect.txt
157.175.197.28,20499,United States,connect.txt
13.218.86.1,9472,United States,connect.txt
18.163.3.251,524,United States,connect.txt
18.163.3.251,1081,Germany,connect.txt
113.192.1.34,8181,Indonesia,connect.txt
190.109.121.1,999,Ecuador,connect.txt
113.11.65.229,9107,Bangladesh,connect.txt
40.192.100.189,45958,Sweden,connect.txt
103.173.139.226,8080,Indonesia,connect.txt
18.163.49.218,39169,United States,connect.txt
43.216.1.13,57412,United States,connect.txt
13.61.18.44,9119,The Netherlands,connect.txt
78.12.230.52,2905,Germany,connect.txt
51.48.124.225,20915,The Netherlands,connect.txt
18.143.173.102,9165,Romania,connect.txt
157.175.170.170,8037,United States,connect.txt
41.128.72.147,1981,Egypt,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
103.169.149.5,1111,Indonesia,connect.txt
41.57.7.190,6060,South Africa,connect.txt
160.25.245.14,8090,Indonesia,connect.txt
40.192.16.115,194,United States,connect.txt
40.192.3.100,8747,The Netherlands,connect.txt
40.192.100.189,9876,United States,connect.txt
103.239.41.85,8080,Indonesia,connect.txt
43.209.130.76,1088,The Netherlands,connect.txt
191.243.46.29,43241,Brazil,connect.txt
191.5.38.6,54121,Brazil,connect.txt
40.192.16.115,9093,United States,connect.txt
176.117.105.228,8080,T�rkiye,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
177.39.72.73,8080,Brazil,connect.txt
103.139.99.202,8080,Indonesia,connect.txt
103.244.107.138,8080,Indonesia,connect.txt
43.252.236.165,8080,Indonesia,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
40.192.16.115,9325,United States,connect.txt
56.124.106.170,9114,United States,connect.txt
45.87.140.155,8080,Russia,connect.txt
103.112.45.43,8085,Indonesia,connect.txt
103.188.52.59,8080,Indonesia,connect.txt
103.132.91.190,1080,Bangladesh,connect.txt
103.78.98.74,8888,Indonesia,connect.txt
103.179.182.241,8070,Indonesia,connect.txt
38.191.165.230,8080,Indonesia,connect.txt
43.209.130.76,27808,United States,connect.txt
103.4.77.33,8082,Indonesia,connect.txt
13.61.155.35,54021,Germany,connect.txt
43.208.25.125,8725,United States,connect.txt
13.61.155.35,9056,United States,connect.txt
15.236.38.248,17612,United States,connect.txt
56.124.106.170,45152,The Netherlands,connect.txt
103.156.96.5,8088,Indonesia,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
103.156.96.69,8088,Indonesia,connect.txt
103.156.96.238,8088,Indonesia,connect.txt
18.60.222.217,9081,Sweden,connect.txt
109.224.242.151,8080,United Kingdom,connect.txt
40.192.3.100,4000,United States,connect.txt
160.25.119.116,7777,Indonesia,connect.txt
103.93.93.209,8089,Indonesia,connect.txt
18.60.222.217,293,United States,connect.txt
43.198.248.18,8853,United States,connect.txt
51.85.49.118,20000,United States,connect.txt
45.169.169.14,8085,Argentina,connect.txt
161.49.89.217,8081,Philippines,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
103.133.25.247,8080,Indonesia,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
164.138.205.70,8080,United Kingdom,connect.txt
15.160.134.84,32537,United States,connect.txt
15.160.134.84,8922,The Netherlands,connect.txt
35.181.173.74,8998,United States,connect.txt
15.160.148.69,6397,United States,connect.txt
15.236.38.248,9020,The Netherlands,connect.txt
222.127.68.126,8080,Philippines,connect.txt
15.160.134.84,151,Germany,connect.txt
54.74.104.194,9098,United States,connect.txt
51.85.49.118,52667,United States,connect.txt
43.208.25.125,9942,Romania,connect.txt
35.181.173.74,40000,United States,connect.txt
51.17.184.165,8747,United States,connect.txt
103.172.70.29,1111,Indonesia,connect.txt
132.255.10.116,8080,Argentina,connect.txt
13.232.2.142,55443,Sweden,connect.txt
15.160.134.84,15497,United States,connect.txt
16.78.93.162,36801,United States,connect.txt
43.206.234.160,8001,United States,connect.txt
103.188.168.69,8082,Indonesia,connect.txt
103.177.21.2,8181,Indonesia,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.160.182.87,9090,Indonesia,connect.txt
103.70.122.37,8181,Indonesia,connect.txt
103.139.98.173,8080,Indonesia,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
103.76.108.227,80,Indonesia,connect.txt
103.61.16.50,8080,Indonesia,connect.txt
103.19.48.60,8082,Pakistan,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
177.93.49.203,999,Colombia,connect.txt
43.206.234.160,6950,Luxembourg,connect.txt
103.175.202.138,8090,Indonesia,connect.txt
51.20.126.89,40893,The Netherlands,connect.txt
186.250.53.192,8080,Brazil,connect.txt
15.160.134.84,124,United States,connect.txt
78.12.193.250,167,Sweden,connect.txt
45.174.241.181,999,Mexico,connect.txt
43.206.234.160,44185,United States,connect.txt
16.78.93.162,53471,Sweden,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
45.174.174.44,999,Mexico,connect.txt
124.6.167.123,8085,Philippines,connect.txt
51.85.49.118,532,United States,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
177.93.50.222,9992,Colombia,connect.txt
103.188.168.76,8097,Indonesia,connect.txt
177.234.249.151,999,Ecuador,connect.txt
160.19.84.23,61943,Indonesia,connect.txt
103.151.226.33,8080,Indonesia,connect.txt
154.113.208.190,8082,Nigeria,connect.txt
157.20.207.61,9090,Indonesia,connect.txt
120.28.216.101,8080,Philippines,connect.txt
179.189.200.197,3129,Brazil,connect.txt
200.188.112.138,999,Mexico,connect.txt
186.33.40.17,999,Ecuador,connect.txt
200.48.35.123,999,Peru,connect.txt
200.48.35.122,999,Peru,connect.txt
190.52.110.43,999,Venezuela,connect.txt
200.59.186.176,999,Venezuela,connect.txt
200.48.35.124,999,Peru,connect.txt
203.171.252.7,8080,Cambodia,connect.txt
202.180.21.213,80,Indonesia,connect.txt
108.137.1.116,8383,The Netherlands,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
38.211.24.70,8090,Indonesia,connect.txt
108.137.1.116,9812,United States,connect.txt
103.217.216.3,3125,Indonesia,connect.txt
51.85.49.118,314,United States,connect.txt
13.232.2.142,8820,United States,connect.txt
18.163.49.218,36108,United States,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
103.169.128.157,8080,Indonesia,connect.txt
43.208.16.199,51220,The Netherlands,connect.txt
49.146.145.195,8082,Philippines,connect.txt
89.110.80.195,10149,The Netherlands,connect.txt
177.234.217.46,999,Ecuador,connect.txt
103.14.150.22,8080,Bangladesh,connect.txt
190.9.108.135,999,Mexico,connect.txt
138.204.12.130,999,Peru,connect.txt
187.189.63.149,8080,Mexico,connect.txt
201.139.115.206,8081,Mexico,connect.txt
204.199.139.75,999,Chile,connect.txt
103.205.178.226,8080,Pakistan,connect.txt
122.3.52.40,8081,Philippines,connect.txt
40.192.16.115,43364,United States,connect.txt
157.175.170.170,42354,United States,connect.txt
43.208.16.199,32325,Sweden,connect.txt
35.180.127.14,39811,Germany,connect.txt
89.43.133.165,8080,United Kingdom,connect.txt
78.12.249.123,499,United States,connect.txt
51.17.184.165,34746,United States,connect.txt
43.208.16.199,2002,United States,connect.txt
187.190.58.152,8081,Mexico,connect.txt
89.43.132.75,8080,United Kingdom,connect.txt
16.78.93.162,765,United States,connect.txt
187.190.58.152,80,Mexico,connect.txt
16.78.108.50,9015,Germany,connect.txt
108.137.1.116,289,The Netherlands,connect.txt
15.236.38.248,31281,The Netherlands,connect.txt
18.163.3.251,49879,United States,connect.txt
148.224.58.230,8080,Mexico,connect.txt
115.147.39.121,8181,Philippines,connect.txt
34.236.148.220,9287,United States,connect.txt
13.212.14.16,58080,Germany,connect.txt
202.58.77.28,7777,Indonesia,connect.txt
200.106.124.166,999,Peru,connect.txt
124.217.68.101,8082,Philippines,connect.txt
13.232.2.142,262,Germany,connect.txt
14.99.215.106,1111,India,connect.txt
43.246.201.53,23654,Bangladesh,connect.txt
189.196.45.158,999,Mexico,connect.txt
202.162.199.102,8080,Indonesia,connect.txt
13.115.193.75,34523,The Netherlands,connect.txt
40.192.16.115,43037,The Netherlands,connect.txt
51.48.124.225,46863,United States,connect.txt
157.175.152.104,11993,United States,connect.txt
103.176.96.126,8181,Indonesia,connect.txt
46.23.58.198,8082,Czechia,connect.txt
190.9.108.134,999,Mexico,connect.txt
185.254.55.199,8080,T�rkiye,connect.txt
