dest_ip,dest_port,dest_country,metadata_file
157.180.121.252,18686,United Kingdom,socks5.txt
157.180.121.252,53960,Canada,socks5.txt
217.142.227.103,1080,Japan,socks5.txt
157.180.121.252,15081,United States,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
157.180.121.252,14753,Australia,socks5.txt
157.180.121.252,27404,Spain,socks5.txt
157.180.121.252,46864,Germany,socks5.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
98.170.57.241,4145,United States,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.97.94.22,4153,India,socks4.txt
68.71.252.38,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
103.143.214.81,5678,India,socks4.txt
103.170.160.177,5678,India,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
103.96.106.230,1080,Bangladesh,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
92.42.8.20,4145,Russia,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
138.68.21.132,40467,United States,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
72.207.109.5,4145,United States,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
184.181.178.33,4145,United States,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
98.190.239.3,4145,United States,socks4.txt
176.112.96.2,3629,Russia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
138.68.21.132,45793,United States,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
45.226.83.146,4153,Brazil,socks4.txt
131.108.112.222,4153,Brazil,socks4.txt
37.18.73.60,5566,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
121.66.105.19,51080,South Korea,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
171.249.163.170,121,Vietnam,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
177.85.205.105,3629,Brazil,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
116.204.113.40,10808,United States,socks4.txt
103.184.51.254,5678,Indonesia,socks4.txt
37.46.16.76,1080,United States,socks4.txt
105.214.47.116,5678,South Africa,socks4.txt
105.214.64.3,5678,South Africa,socks4.txt
202.21.116.210,4153,Mongolia,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
185.125.201.171,1090,Russia,socks4.txt
193.124.45.130,1080,T�rkiye,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
102.68.129.54,8080,Libya,connect.txt
154.73.28.253,8080,Libya,connect.txt
45.173.12.141,1994,Colombia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
177.234.217.42,999,Ecuador,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
91.211.212.6,32650,Greece,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
170.78.5.214,8080,Brazil,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
221.120.248.85,8080,Pakistan,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
122.54.135.155,8080,Philippines,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
201.88.213.118,8080,Brazil,connect.txt
193.38.224.169,8081,Spain,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
116.254.115.129,1080,Indonesia,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
85.208.200.185,8081,Italy,connect.txt
109.205.126.6,8080,Latvia,connect.txt
180.191.2.16,8081,Philippines,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
103.81.194.124,8080,Indonesia,connect.txt
147.75.34.74,10034,The Netherlands,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
103.76.109.123,8080,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
147.75.34.74,10053,The Netherlands,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
179.1.128.57,999,Colombia,connect.txt
170.245.132.86,999,Paraguay,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
38.41.12.91,999,Venezuela,connect.txt
181.119.111.239,999,Guatemala,connect.txt
38.137.179.252,999,Venezuela,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
147.75.34.74,10006,The Netherlands,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
138.255.14.20,8080,Brazil,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
180.191.23.171,8081,Philippines,connect.txt
111.125.242.34,1111,India,connect.txt
38.224.36.1,999,Venezuela,connect.txt
138.117.231.133,999,Guatemala,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
102.68.131.31,8080,Libya,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
91.204.190.140,81,Armenia,connect.txt
147.75.34.74,10040,The Netherlands,connect.txt
147.75.34.74,10087,The Netherlands,connect.txt
181.78.197.235,999,Ecuador,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.242.104.191,8080,Indonesia,connect.txt
101.255.69.26,8080,Indonesia,connect.txt
181.129.147.163,8080,Colombia,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
138.121.113.179,999,Argentina,connect.txt
103.39.71.102,8181,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
165.16.27.43,1981,Libya,connect.txt
179.49.113.230,999,Honduras,connect.txt
45.179.193.122,999,Paraguay,connect.txt
103.165.64.53,83,India,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
84.18.100.250,8080,Russia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
87.103.135.119,4444,Russia,connect.txt
123.200.7.110,8080,Bangladesh,connect.txt
38.123.220.79,999,Mexico,connect.txt
103.143.197.38,8080,Indonesia,connect.txt
217.117.132.1,8080,Poland,connect.txt
103.174.236.83,8080,Indonesia,connect.txt
38.156.23.41,999,Dominican Republic,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
157.15.63.37,8080,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
149.86.146.197,8080,T�rkiye,connect.txt
103.169.128.158,8080,Indonesia,connect.txt
45.158.126.105,8080,Indonesia,connect.txt
179.125.61.201,8080,Brazil,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.132.237.81,8087,Indonesia,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
12.218.209.130,53281,United States,connect.txt
103.56.92.67,1935,Indonesia,connect.txt
44.251.173.250,14455,United States,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
16.78.41.33,9174,United States,connect.txt
160.20.38.38,8080,Indonesia,connect.txt
103.163.244.108,83,India,connect.txt
175.101.26.73,82,India,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
147.75.34.74,23924,The Netherlands,connect.txt
217.138.241.122,8080,United Kingdom,connect.txt
103.247.22.15,1111,Indonesia,connect.txt
45.188.223.229,8080,Brazil,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
161.248.117.118,8080,Indonesia,connect.txt
38.194.253.30,999,Mexico,connect.txt
16.78.47.161,7968,Germany,connect.txt
177.53.215.119,8080,Ecuador,connect.txt
164.163.73.141,999,Honduras,connect.txt
103.76.105.182,8080,Indonesia,connect.txt
36.94.27.65,8080,Indonesia,connect.txt
103.162.61.221,8081,Indonesia,connect.txt
157.175.43.137,8801,Sweden,connect.txt
200.107.142.39,3128,Peru,connect.txt
181.174.231.69,999,Colombia,connect.txt
38.194.243.62,999,Mexico,connect.txt
43.198.185.30,39078,United States,connect.txt
38.188.165.38,999,Dominican Republic,connect.txt
44.251.173.250,453,Sweden,connect.txt
13.59.113.45,58577,United States,connect.txt
103.189.116.20,8080,Indonesia,connect.txt
51.20.192.194,8065,United States,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
101.255.107.85,1111,Indonesia,connect.txt
185.144.60.130,8095,Russia,connect.txt
190.94.212.198,999,Venezuela,connect.txt
103.109.1.78,8080,Indonesia,connect.txt
16.78.104.244,8888,United States,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
51.16.49.113,10443,United States,connect.txt
18.179.12.21,9990,United States,connect.txt
101.255.107.181,8090,Indonesia,connect.txt
201.71.144.98,8080,Brazil,connect.txt
103.172.121.58,7777,Indonesia,connect.txt
13.212.76.113,9084,Sweden,connect.txt
103.156.141.27,3125,Indonesia,connect.txt
13.218.86.1,8000,Sweden,connect.txt
54.154.27.41,34392,Romania,connect.txt
78.12.143.148,5006,United States,connect.txt
103.159.96.84,1080,Indonesia,connect.txt
102.221.238.238,8080,Nigeria,connect.txt
193.43.140.255,8080,Syria,connect.txt
103.88.202.84,8080,Indonesia,connect.txt
43.209.130.76,10032,France,connect.txt
16.78.41.33,104,The Netherlands,connect.txt
163.223.230.111,39108,Vietnam,connect.txt
147.75.88.120,3128,United States,connect.txt
37.238.63.46,8082,Iraq,connect.txt
45.230.170.58,999,Venezuela,connect.txt
147.75.88.38,10109,United States,connect.txt
15.168.235.57,556,United States,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
43.208.25.125,8784,United States,connect.txt
145.40.97.148,11258,Australia,connect.txt
78.13.74.125,8050,Sweden,connect.txt
145.40.97.148,10013,Australia,connect.txt
36.110.143.55,8080,Singapore,connect.txt
51.20.192.194,157,The Netherlands,connect.txt
103.189.197.79,8080,Indonesia,connect.txt
90.154.41.58,8080,Russia,connect.txt
103.188.174.243,6060,Indonesia,connect.txt
44.251.173.250,9031,France,connect.txt
103.85.159.150,19201,Bangladesh,connect.txt
145.40.97.148,10528,Australia,connect.txt
157.175.42.134,8251,Sweden,connect.txt
13.115.193.75,8612,Sweden,connect.txt
16.78.82.73,24637,The Netherlands,connect.txt
147.75.101.247,9400,The Netherlands,connect.txt
16.78.108.50,44499,Germany,connect.txt
13.212.76.113,10145,Switzerland,connect.txt
78.12.121.123,24425,Sweden,connect.txt
103.188.170.149,8080,Indonesia,connect.txt
89.218.228.206,3128,Kazakhstan,connect.txt
103.171.83.95,8080,Indonesia,connect.txt
157.175.170.170,8079,Norway,connect.txt
201.139.115.38,8082,Mexico,connect.txt
157.175.170.170,199,Sweden,connect.txt
157.175.152.104,164,Germany,connect.txt
13.61.18.44,4083,Norway,connect.txt
78.12.193.250,5969,Germany,connect.txt
157.175.197.28,172,United States,connect.txt
40.192.27.104,8200,Germany,connect.txt
13.114.9.221,8808,United States,connect.txt
40.192.3.100,9019,Sweden,connect.txt
157.175.170.170,8729,United States,connect.txt
112.203.34.250,8082,Philippines,connect.txt
18.163.49.218,37777,United States,connect.txt
51.16.56.189,8312,Germany,connect.txt
61.91.202.211,8080,Thailand,connect.txt
202.154.18.22,8080,Indonesia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
201.184.128.170,8080,Colombia,connect.txt
43.252.107.25,8082,Indonesia,connect.txt
177.93.48.139,999,Colombia,connect.txt
44.251.173.250,621,Germany,connect.txt
18.143.173.102,9050,France,connect.txt
201.77.110.33,999,Mexico,connect.txt
54.199.199.66,8721,Romania,connect.txt
157.175.152.104,8677,United States,connect.txt
181.78.24.166,999,Colombia,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
157.175.45.145,8819,Germany,connect.txt
177.93.59.66,999,Colombia,connect.txt
181.78.200.125,999,Ecuador,connect.txt
160.25.155.72,7777,Indonesia,connect.txt
103.169.238.65,8090,Indonesia,connect.txt
103.160.136.50,8089,Indonesia,connect.txt
40.192.3.100,8091,United States,connect.txt
114.9.24.54,8080,Indonesia,connect.txt
43.208.240.77,20649,Sweden,connect.txt
145.40.97.148,11213,Australia,connect.txt
145.40.97.148,10022,Australia,connect.txt
54.180.143.12,646,Germany,connect.txt
121.101.129.150,3128,Indonesia,connect.txt
18.163.3.251,53053,United States,connect.txt
78.12.193.250,226,Romania,connect.txt
40.192.100.189,8470,Luxembourg,connect.txt
13.231.159.110,45035,United States,connect.txt
78.12.230.52,43287,United States,connect.txt
51.48.124.225,47377,United States,connect.txt
40.192.16.115,8011,United States,connect.txt
15.160.181.77,8071,Sweden,connect.txt
45.234.101.123,8989,Brazil,connect.txt
200.215.229.33,999,Peru,connect.txt
45.188.108.12,8080,Mexico,connect.txt
202.129.185.187,8080,Indonesia,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
147.75.34.74,10058,The Netherlands,connect.txt
103.133.61.190,8080,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
13.231.159.110,1025,United States,connect.txt
176.124.219.49,3128,Russia,connect.txt
72.10.164.178,12377,United States,connect.txt
185.225.41.129,8080,Syria,connect.txt
170.0.11.11,8080,Colombia,connect.txt
103.172.120.93,8080,Indonesia,connect.txt
177.39.72.73,8080,Brazil,connect.txt
176.100.46.253,8080,Georgia,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
13.61.155.35,44567,United States,connect.txt
40.176.96.235,5631,The Netherlands,connect.txt
203.177.220.122,8080,Philippines,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
3.249.110.142,98,United States,connect.txt
103.156.96.88,8088,Indonesia,connect.txt
15.236.38.248,8818,United States,connect.txt
157.175.197.28,15488,United States,connect.txt
41.33.245.139,1981,Egypt,connect.txt
51.85.49.118,4002,Sweden,connect.txt
109.224.242.98,8085,United Kingdom,connect.txt
185.77.240.82,8080,Russia,connect.txt
103.133.25.247,8080,Indonesia,connect.txt
103.167.169.22,8080,Indonesia,connect.txt
103.187.86.14,8085,Indonesia,connect.txt
185.159.212.3,56789,Spain,connect.txt
35.181.173.74,20610,United States,connect.txt
72.10.160.91,9179,India,connect.txt
16.78.82.73,20808,United States,connect.txt
78.12.143.148,36047,United States,connect.txt
43.198.248.18,11021,United States,connect.txt
18.226.170.181,7481,United States,connect.txt
78.12.223.246,22048,United States,connect.txt
113.192.12.37,8181,Indonesia,connect.txt
15.223.188.196,8026,Germany,connect.txt
15.160.151.84,25085,United States,connect.txt
45.6.219.131,8080,Brazil,connect.txt
13.61.155.35,41890,Sweden,connect.txt
108.136.163.158,1024,Germany,connect.txt
13.218.86.1,850,United States,connect.txt
43.216.214.104,3128,Sweden,connect.txt
43.216.214.104,80,Germany,connect.txt
15.223.188.196,296,United States,connect.txt
43.207.211.144,8037,Sweden,connect.txt
56.124.106.170,36961,The Netherlands,connect.txt
164.138.205.10,8080,United Kingdom,connect.txt
147.75.34.74,10077,The Netherlands,connect.txt
43.204.25.18,8019,Germany,connect.txt
103.131.19.42,8181,Indonesia,connect.txt
103.18.76.166,8090,Indonesia,connect.txt
103.39.49.97,9090,Indonesia,connect.txt
103.133.61.183,8080,Indonesia,connect.txt
103.242.105.115,8080,Indonesia,connect.txt
103.178.2.120,8181,Indonesia,connect.txt
43.217.134.46,3128,United States,connect.txt
54.180.143.12,36423,United States,connect.txt
51.48.124.225,13981,Germany,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
43.217.134.46,80,United States,connect.txt
103.153.149.140,8181,Indonesia,connect.txt
164.138.205.15,8080,United Kingdom,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
154.126.209.146,8080,South Africa,connect.txt
177.234.217.237,999,Ecuador,connect.txt
40.192.16.115,8724,Germany,connect.txt
27.147.131.225,410,Bangladesh,connect.txt
13.61.18.44,3143,United States,connect.txt
13.61.155.35,1025,Germany,connect.txt
103.76.148.222,8181,Indonesia,connect.txt
51.17.184.165,9191,United States,connect.txt
119.2.45.51,8080,Indonesia,connect.txt
54.74.104.194,33096,Germany,connect.txt
43.206.234.160,482,United States,connect.txt
43.217.136.176,8800,United States,connect.txt
157.175.147.228,9991,The Netherlands,connect.txt
113.11.183.85,8080,Indonesia,connect.txt
103.94.4.242,80,Indonesia,connect.txt
43.252.106.5,3128,Indonesia,connect.txt
88.216.98.210,48852,United States,connect.txt
175.137.11.252,8081,Malaysia,connect.txt
202.5.58.29,1117,Bangladesh,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
103.158.121.245,7777,Indonesia,connect.txt
43.210.30.230,9999,United States,connect.txt
43.217.158.81,10101,Germany,connect.txt
119.148.4.170,46902,Bangladesh,connect.txt
34.216.224.9,9051,United States,connect.txt
157.175.147.228,261,The Netherlands,connect.txt
45.144.234.129,53764,Finland,connect.txt
160.19.84.23,61943,Indonesia,connect.txt
101.255.150.254,3128,Indonesia,connect.txt
157.175.196.122,45234,United States,connect.txt
163.5.128.8,48852,France,connect.txt
40.192.16.115,55970,United States,connect.txt
144.124.227.90,10808,The Netherlands,connect.txt
116.80.81.131,3128,Japan,connect.txt
154.58.138.220,3125,Indonesia,connect.txt
119.93.53.24,8082,Philippines,connect.txt
167.249.52.214,999,Argentina,connect.txt
177.53.153.92,999,Peru,connect.txt
165.101.231.104,8080,Indonesia,connect.txt
181.188.203.96,999,Ecuador,connect.txt
200.48.35.122,999,Peru,connect.txt
190.242.60.137,999,Colombia,connect.txt
189.126.66.189,8080,Brazil,connect.txt
185.86.195.166,8080,Armenia,connect.txt
37.237.225.218,8081,Iraq,connect.txt
38.77.82.130,999,Mexico,connect.txt
103.217.216.3,3125,Indonesia,connect.txt
223.206.59.178,8080,Thailand,connect.txt
15.168.235.57,549,United States,connect.txt
103.132.53.47,8080,Indonesia,connect.txt
101.255.125.11,8080,Indonesia,connect.txt
103.147.211.22,8080,Indonesia,connect.txt
13.232.2.142,6666,Sweden,connect.txt
80.254.124.163,2080,Czechia,connect.txt
51.85.49.118,8022,Germany,connect.txt
37.230.57.112,999,Paraguay,connect.txt
186.208.81.214,3129,Brazil,connect.txt
157.180.121.252,10048,Spain,connect.txt
157.180.121.252,12283,Australia,connect.txt
180.194.229.147,8081,Philippines,connect.txt
176.236.222.18,8080,T�rkiye,connect.txt
135.129.121.12,999,Colombia,connect.txt
200.188.112.141,999,Mexico,connect.txt
179.185.89.251,8080,Brazil,connect.txt
103.164.213.78,8088,Indonesia,connect.txt
157.180.121.252,31948,United States,connect.txt
67.43.236.18,22995,Philippines,connect.txt
72.10.160.174,11721,United Arab Emirates,connect.txt
15.160.134.84,20912,United States,connect.txt
121.167.99.92,8889,South Korea,connect.txt
35.181.173.74,38237,Sweden,connect.txt
35.152.252.253,35620,Germany,connect.txt
13.61.18.44,20013,United States,connect.txt
35.180.127.14,8647,United States,connect.txt
51.16.49.113,26878,United States,connect.txt
15.160.134.84,610,Sweden,connect.txt
52.221.209.62,718,The Netherlands,connect.txt
154.16.248.147,1180,Japan,connect.txt
35.180.127.14,33281,Germany,connect.txt
16.78.47.161,10180,Romania,connect.txt
35.180.127.14,17,United States,connect.txt
49.147.101.5,8082,Philippines,connect.txt
54.74.104.194,8535,Sweden,connect.txt
72.10.160.90,17195,Taiwan,connect.txt
94.25.35.237,3128,Russia,connect.txt
8.243.126.28,999,Peru,connect.txt
8.243.126.24,999,Peru,connect.txt
69.160.0.102,8080,Myanmar,connect.txt
95.217.104.39,8888,Estonia,connect.txt
8.243.126.29,999,Peru,connect.txt
93.92.220.101,8090,Russia,connect.txt
66.231.77.138,8080,Ecuador,connect.txt
87.76.1.80,8080,Russia,connect.txt
91.216.104.236,8080,T�rkiye,connect.txt
35.180.127.14,52634,United States,connect.txt
121.167.99.92,8327,South Korea,connect.txt
13.218.86.1,20584,United States,connect.txt
43.207.211.144,54228,United States,connect.txt
157.180.121.252,57164,Australia,connect.txt
16.78.108.50,54199,Germany,connect.txt
35.180.127.14,4153,Germany,connect.txt
13.125.7.17,25585,Sweden,connect.txt
121.167.99.92,8450,South Korea,connect.txt
157.180.121.252,14735,United States,connect.txt
51.16.49.113,1947,United States,connect.txt
152.26.15.85,3156,United States,connect.txt
16.78.82.73,949,United States,connect.txt
43.208.240.77,10043,Sweden,connect.txt
43.207.211.144,691,United States,connect.txt
78.13.74.125,9763,United States,connect.txt
157.180.121.252,39142,United States,connect.txt
157.175.147.228,235,United States,connect.txt
40.192.16.115,6855,Sweden,connect.txt
