dest_ip,dest_port,dest_country,metadata_file
187.49.178.237,8080,Brazil,connect.txt
160.20.128.13,1080,Indonesia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
181.104.70.198,3128,Argentina,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
103.154.230.92,8090,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.106.78.195,7070,Indonesia,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
91.230.65.202,8080,Russia,connect.txt
103.56.92.67,1935,Indonesia,connect.txt
222.127.156.134,8082,Philippines,connect.txt
181.78.75.13,999,Colombia,connect.txt
103.156.14.165,8080,Indonesia,connect.txt
124.105.36.193,8082,Philippines,connect.txt
103.163.244.108,83,India,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
200.71.111.90,999,Mexico,connect.txt
103.159.96.75,8081,Indonesia,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
43.251.215.2,8080,India,connect.txt
177.73.186.12,8080,Brazil,connect.txt
122.3.121.231,8082,Philippines,connect.txt
91.217.33.161,8080,Slovakia,connect.txt
202.148.26.19,3128,Indonesia,connect.txt
103.247.22.15,1111,Indonesia,connect.txt
103.166.254.220,3124,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
103.158.253.61,1452,Indonesia,connect.txt
203.172.201.226,8080,Thailand,connect.txt
176.100.60.249,3128,Ukraine,connect.txt
45.232.152.2,8080,Argentina,connect.txt
103.160.202.174,8080,Indonesia,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
185.200.38.56,8080,T�rkiye,connect.txt
160.30.141.20,8080,Philippines,connect.txt
38.194.231.70,999,Mexico,connect.txt
103.22.99.26,8080,Indonesia,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
200.24.141.161,999,Ecuador,connect.txt
185.166.24.221,1976,Iraq,connect.txt
190.61.116.246,999,Honduras,connect.txt
38.194.243.62,999,Mexico,connect.txt
43.205.124.165,8180,United States,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
115.147.25.14,8081,Philippines,connect.txt
177.10.145.24,8080,Brazil,connect.txt
147.75.33.108,10091,The Netherlands,connect.txt
201.230.15.57,999,Peru,connect.txt
45.167.125.170,999,Colombia,connect.txt
170.81.241.226,999,Peru,connect.txt
147.75.33.108,33333,The Netherlands,connect.txt
121.230.8.87,1080,China,connect.txt
147.75.33.108,10017,The Netherlands,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
18.60.222.217,9160,United States,connect.txt
101.255.107.122,1111,Indonesia,connect.txt
208.163.39.218,53281,Jamaica,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
147.75.33.108,10010,The Netherlands,connect.txt
190.97.243.140,999,Venezuela,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
119.93.82.171,8082,Philippines,connect.txt
38.156.72.14,8080,United Kingdom,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
116.197.131.29,8080,Indonesia,connect.txt
103.139.98.74,8080,Indonesia,connect.txt
18.179.12.21,9990,United States,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
147.75.33.108,10089,The Netherlands,connect.txt
43.209.130.76,8728,France,connect.txt
43.216.1.13,9876,United States,connect.txt
197.157.140.150,8080,Rwanda,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
38.194.224.134,1452,Mexico,connect.txt
16.78.93.162,9099,Sweden,connect.txt
16.78.82.73,8949,Poland,connect.txt
78.12.220.164,3128,United States,connect.txt
78.12.249.123,9763,United States,connect.txt
78.12.230.52,9100,Romania,connect.txt
78.12.220.164,8369,The Netherlands,connect.txt
78.12.249.123,8021,Germany,connect.txt
78.12.193.250,11723,Germany,connect.txt
122.53.64.156,8081,Philippines,connect.txt
202.148.18.178,8080,Indonesia,connect.txt
103.178.2.127,8080,Indonesia,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
78.12.143.148,9269,Germany,connect.txt
147.75.33.108,10058,The Netherlands,connect.txt
103.156.15.209,1080,Indonesia,connect.txt
103.115.243.237,2214,Bangladesh,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
52.47.164.226,469,France,connect.txt
16.78.82.73,7497,The Netherlands,connect.txt
3.38.101.138,9025,Australia,connect.txt
91.121.63.51,1080,France,connect.txt
89.200.217.250,8080,T�rkiye,connect.txt
157.20.252.15,8833,Indonesia,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
123.200.3.125,2314,Bangladesh,connect.txt
147.75.33.108,10045,The Netherlands,connect.txt
112.78.155.181,3128,Indonesia,connect.txt
78.12.143.148,8540,Canada,connect.txt
103.130.82.212,8080,Indonesia,connect.txt
179.60.53.26,999,Ecuador,connect.txt
18.179.12.21,9160,Luxembourg,connect.txt
78.12.193.250,10121,Germany,connect.txt
78.12.223.246,10034,The Netherlands,connect.txt
120.92.211.211,7890,China,connect.txt
13.115.193.75,8998,United States,connect.txt
78.13.74.125,50,The Netherlands,connect.txt
147.75.33.108,10006,The Netherlands,connect.txt
35.183.64.191,18762,United States,connect.txt
147.75.33.108,10075,The Netherlands,connect.txt
147.75.33.108,10050,The Netherlands,connect.txt
15.168.235.57,8123,The Netherlands,connect.txt
207.254.28.68,2025,Ireland,connect.txt
147.75.33.108,10106,The Netherlands,connect.txt
103.248.9.202,8097,Indonesia,connect.txt
103.69.106.154,8181,Indonesia,connect.txt
147.75.33.108,10021,The Netherlands,connect.txt
119.93.252.134,1452,Philippines,connect.txt
13.59.97.103,9351,United States,connect.txt
13.115.193.75,9304,Sweden,connect.txt
131.196.245.120,999,Mexico,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
202.145.5.184,8080,Indonesia,connect.txt
78.13.74.125,22401,Germany,connect.txt
187.102.219.42,999,Argentina,connect.txt
147.75.33.108,10046,The Netherlands,connect.txt
51.48.124.225,9388,Luxembourg,connect.txt
78.12.143.148,2275,United States,connect.txt
103.106.115.145,8080,Indonesia,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
103.224.65.89,8080,Indonesia,connect.txt
8.243.197.200,999,Ecuador,connect.txt
78.12.220.164,17221,Sweden,connect.txt
78.12.230.52,8448,The Netherlands,connect.txt
78.12.220.164,9159,Sweden,connect.txt
18.179.12.21,8448,The Netherlands,connect.txt
157.175.152.104,9415,The Netherlands,connect.txt
40.192.100.189,8542,Germany,connect.txt
15.168.235.57,9261,The Netherlands,connect.txt
40.192.100.189,9105,Germany,connect.txt
40.192.100.189,6145,United States,connect.txt
193.43.145.124,8080,Syria,connect.txt
61.91.202.211,8080,Thailand,connect.txt
163.223.150.38,8080,Indonesia,connect.txt
181.174.231.247,8082,Colombia,connect.txt
102.222.231.25,2333,DR Congo,connect.txt
200.29.232.230,8080,Colombia,connect.txt
91.200.163.190,8088,Russia,connect.txt
103.81.64.89,8080,Indonesia,connect.txt
13.59.113.45,319,Germany,connect.txt
177.234.217.238,999,Ecuador,connect.txt
180.191.16.105,8082,Philippines,connect.txt
182.253.36.151,8080,Indonesia,connect.txt
177.234.194.234,999,Ecuador,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
177.93.48.139,999,Colombia,connect.txt
16.78.93.162,34287,Luxembourg,connect.txt
78.12.220.164,57571,Sweden,connect.txt
157.20.252.203,8080,Indonesia,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
187.62.241.137,8080,Brazil,connect.txt
13.59.97.103,50001,United States,connect.txt
40.192.100.189,8023,The Netherlands,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
15.168.235.57,306,United States,connect.txt
43.216.1.13,4082,Germany,connect.txt
157.175.170.170,8770,Sweden,connect.txt
43.208.129.50,9746,United States,connect.txt
18.163.3.251,9482,Germany,connect.txt
18.163.3.251,8975,United States,connect.txt
177.234.199.89,999,Ecuador,connect.txt
157.175.197.28,4063,United States,connect.txt
78.12.193.250,5972,The Netherlands,connect.txt
43.205.124.165,4063,Germany,connect.txt
43.208.16.9,20309,The Netherlands,connect.txt
43.208.240.77,9154,Romania,connect.txt
18.163.3.251,2887,United States,connect.txt
78.12.223.246,20301,United States,connect.txt
78.12.230.52,10047,Germany,connect.txt
18.163.3.251,8818,United States,connect.txt
18.163.3.251,20062,France,connect.txt
13.59.97.103,8807,United States,connect.txt
120.92.212.16,8890,China,connect.txt
78.12.143.148,16905,United States,connect.txt
103.16.118.78,8070,Indonesia,connect.txt
43.209.130.76,13647,Germany,connect.txt
78.12.193.250,10297,The Netherlands,connect.txt
103.172.71.141,3127,Indonesia,connect.txt
40.192.14.136,8058,United States,connect.txt
194.124.36.130,8080,T�rkiye,connect.txt
157.175.197.28,8544,Germany,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
202.165.47.90,55443,Indonesia,connect.txt
186.3.76.227,999,Ecuador,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
78.13.74.125,985,Sweden,connect.txt
13.115.193.75,35173,Luxembourg,connect.txt
16.78.93.162,69,United States,connect.txt
40.192.16.115,8922,United States,connect.txt
181.13.20.102,999,Argentina,connect.txt
40.192.14.136,8686,Germany,connect.txt
54.90.159.174,10048,Romania,connect.txt
45.87.140.155,8080,Russia,connect.txt
103.139.99.190,8080,Indonesia,connect.txt
103.188.52.59,8080,Indonesia,connect.txt
103.156.74.38,8080,Indonesia,connect.txt
103.78.98.74,8888,Indonesia,connect.txt
103.179.182.241,8070,Indonesia,connect.txt
147.75.33.108,10056,The Netherlands,connect.txt
13.115.193.75,9483,Sweden,connect.txt
170.239.205.74,8080,Colombia,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
103.156.96.70,8088,Indonesia,connect.txt
103.156.96.240,8088,Indonesia,connect.txt
35.181.173.74,14104,United States,connect.txt
163.223.117.255,8888,Indonesia,connect.txt
15.236.38.248,17159,United States,connect.txt
103.249.19.173,10001,Indonesia,connect.txt
103.172.152.13,8082,India,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
164.138.205.70,8080,United Kingdom,connect.txt
54.90.159.174,51000,Sweden,connect.txt
51.85.49.118,9791,Sweden,connect.txt
35.181.173.74,46206,Germany,connect.txt
115.147.165.113,8082,Philippines,connect.txt
16.79.112.218,4209,United States,connect.txt
16.79.112.218,9158,United States,connect.txt
40.192.14.136,8715,United States,connect.txt
89.43.133.174,8080,United Kingdom,connect.txt
108.137.1.116,33269,Germany,connect.txt
147.75.33.108,10020,The Netherlands,connect.txt
132.255.10.116,8080,Argentina,connect.txt
15.160.134.84,8289,United States,connect.txt
52.47.164.226,18234,Germany,connect.txt
16.78.93.162,8594,France,connect.txt
16.79.112.218,371,The Netherlands,connect.txt
147.75.33.108,10022,The Netherlands,connect.txt
18.163.3.251,9173,Germany,connect.txt
13.61.155.35,8728,The Netherlands,connect.txt
16.79.112.218,8416,France,connect.txt
54.90.159.174,34442,United States,connect.txt
160.25.245.29,8082,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.167.170.204,8080,Indonesia,connect.txt
103.177.20.21,8181,Indonesia,connect.txt
202.47.185.182,8090,Indonesia,connect.txt
38.156.72.13,8080,T�rkiye,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
27.123.222.193,8080,Indonesia,connect.txt
190.61.61.210,999,Colombia,connect.txt
103.159.195.247,8080,Indonesia,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
177.234.217.234,999,Ecuador,connect.txt
43.209.130.76,40673,United States,connect.txt
103.242.105.82,8080,Indonesia,connect.txt
54.74.104.194,8808,Sweden,connect.txt
18.60.222.217,9401,United States,connect.txt
15.168.235.57,9149,United States,connect.txt
54.74.104.194,9191,United States,connect.txt
15.160.134.84,8664,France,connect.txt
34.236.148.220,41451,The Netherlands,connect.txt
35.181.173.74,13649,Luxembourg,connect.txt
147.75.33.108,10081,The Netherlands,connect.txt
43.209.130.76,453,United States,connect.txt
157.10.97.75,3128,Indonesia,connect.txt
157.175.170.170,376,United States,connect.txt
103.188.168.76,8097,Indonesia,connect.txt
43.209.8.12,27047,The Netherlands,connect.txt
117.102.78.50,8000,Indonesia,connect.txt
34.236.148.220,9192,The Netherlands,connect.txt
43.217.141.124,2529,United States,connect.txt
45.174.79.101,999,Mexico,connect.txt
101.128.107.36,1111,Indonesia,connect.txt
103.151.226.33,8080,Indonesia,connect.txt
45.65.225.17,999,Argentina,connect.txt
163.61.134.130,8181,Indonesia,connect.txt
160.187.221.74,8080,Philippines,connect.txt
