dest_ip,dest_port,dest_country,metadata_file
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
202.131.159.61,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
193.158.12.140,4153,Germany,socks4.txt
37.18.73.60,5566,United States,socks4.txt
103.146.137.229,1081,Pakistan,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
103.189.235.233,1080,Indonesia,socks4.txt
41.216.186.250,4153,Indonesia,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
162.255.108.249,5678,United States,socks4.txt
139.255.54.106,4145,Indonesia,socks4.txt
103.111.22.26,58563,India,socks4.txt
203.150.113.59,14153,Thailand,socks4.txt
202.74.48.66,1088,Bangladesh,socks4.txt
46.174.23.200,5678,Czechia,socks4.txt
45.168.244.16,1080,Brazil,socks4.txt
141.98.168.28,1080,Russia,socks4.txt
5.199.166.234,9090,United States,socks4.txt
88.216.215.144,9097,The Netherlands,socks4.txt
88.216.215.142,9098,Italy,socks4.txt
88.216.215.142,9091,United States,socks4.txt
5.199.166.252,9101,The Netherlands,socks4.txt
5.199.166.239,9118,Poland,socks4.txt
5.199.166.252,9070,Sweden,socks4.txt
5.199.166.240,9067,Switzerland,socks4.txt
88.216.215.143,9119,Poland,socks4.txt
88.216.215.148,9119,Germany,socks4.txt
88.216.68.12,9063,Norway,socks4.txt
5.199.173.2,9067,United States,socks4.txt
5.199.174.153,9067,Sweden,socks4.txt
88.216.215.147,9067,United States,socks4.txt
88.216.68.8,9107,The Netherlands,socks4.txt
88.216.215.142,9067,Poland,socks4.txt
5.199.166.238,9097,Germany,socks4.txt
5.199.166.244,9084,Germany,socks4.txt
5.199.166.247,9084,Poland,socks4.txt
88.216.215.147,9084,Sweden,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
103.84.177.28,8083,Philippines,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
77.242.21.133,8080,Albania,connect.txt
154.117.154.194,8080,South Africa,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
38.3.162.129,999,Chile,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
41.191.228.214,8088,Mauritius,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
45.70.4.89,8081,Brazil,connect.txt
189.196.18.150,999,Mexico,connect.txt
190.14.249.111,8080,Colombia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
102.207.191.68,8080,Kenya,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
196.216.134.71,8865,South Africa,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
120.28.216.166,8082,Philippines,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
187.49.176.141,8080,Brazil,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
103.26.177.35,1080,Indonesia,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.190.225.214,8080,Indonesia,connect.txt
177.234.192.223,999,Ecuador,connect.txt
41.254.47.66,19000,Libya,connect.txt
181.209.75.124,8080,Argentina,connect.txt
160.119.228.146,12354,South Africa,connect.txt
181.119.86.177,999,Colombia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
187.21.165.127,8080,Brazil,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
177.85.69.252,9999,Brazil,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
188.225.33.99,8382,Russia,connect.txt
179.1.95.213,999,Colombia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
38.123.48.50,999,Dominican Republic,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
161.248.190.99,8080,Philippines,connect.txt
165.16.92.193,8101,Libya,connect.txt
138.59.20.140,9999,Brazil,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
27.124.80.58,82,Indonesia,connect.txt
190.111.218.142,999,Argentina,connect.txt
202.61.120.182,8080,India,connect.txt
38.7.18.149,999,Mexico,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
65.20.189.104,9090,Iraq,connect.txt
121.101.132.39,8080,Indonesia,connect.txt
103.18.77.154,8085,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
177.234.211.175,999,Ecuador,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.173.141.10,8080,Indonesia,connect.txt
186.182.6.191,3129,Argentina,connect.txt
186.235.123.9,8080,Brazil,connect.txt
165.16.59.65,8080,Libya,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
45.90.216.103,8080,Russia,connect.txt
115.147.8.120,8082,Philippines,connect.txt
101.255.69.26,8080,Indonesia,connect.txt
187.251.222.69,8080,Mexico,connect.txt
160.187.174.102,8080,Indonesia,connect.txt
103.153.38.105,8083,Pakistan,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
38.253.80.25,999,Peru,connect.txt
103.194.175.51,7777,Indonesia,connect.txt
103.194.175.181,7777,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
186.123.26.79,8080,Argentina,connect.txt
103.122.1.93,8181,Indonesia,connect.txt
45.188.167.25,999,Mexico,connect.txt
58.69.78.115,8081,Philippines,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
1.179.231.130,8080,Thailand,connect.txt
45.170.128.125,999,Paraguay,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
183.88.212.184,8080,Thailand,connect.txt
217.117.132.1,8080,Poland,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
103.31.235.197,1111,Indonesia,connect.txt
43.208.25.125,8001,Sweden,connect.txt
192.203.0.62,999,Puerto Rico,connect.txt
103.76.148.162,8181,Indonesia,connect.txt
124.158.191.101,8080,Indonesia,connect.txt
160.22.221.2,8080,Indonesia,connect.txt
125.27.192.162,8081,Thailand,connect.txt
180.191.49.73,8090,Philippines,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
103.247.21.99,8770,Indonesia,connect.txt
103.247.23.239,8080,Indonesia,connect.txt
222.127.156.134,8082,Philippines,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
103.159.96.75,8081,Indonesia,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
3.38.101.138,38121,The Netherlands,connect.txt
160.25.196.44,8090,Indonesia,connect.txt
103.55.22.236,8080,Indonesia,connect.txt
78.134.20.48,8080,Italy,connect.txt
67.69.133.146,3128,Canada,connect.txt
103.160.202.174,8080,Indonesia,connect.txt
160.30.141.20,8080,Philippines,connect.txt
43.205.124.165,39851,United States,connect.txt
103.153.202.125,8080,Thailand,connect.txt
177.234.217.235,999,Ecuador,connect.txt
170.81.241.226,999,Peru,connect.txt
103.191.218.115,8888,Indonesia,connect.txt
103.129.175.43,8080,Indonesia,connect.txt
103.189.116.20,8080,Indonesia,connect.txt
103.153.149.229,1111,Indonesia,connect.txt
43.205.124.165,9285,United States,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
103.109.1.78,8080,Indonesia,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
179.1.149.71,999,Peru,connect.txt
37.238.63.49,8080,Iraq,connect.txt
160.22.65.16,202,Indonesia,connect.txt
110.76.145.22,89,Indonesia,connect.txt
126.209.17.228,8080,Philippines,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
58.147.186.226,8097,Indonesia,connect.txt
78.12.193.250,8013,United States,connect.txt
52.47.164.226,8088,Germany,connect.txt
103.72.89.28,8097,Indonesia,connect.txt
109.91.247.181,8080,Germany,connect.txt
37.238.63.45,8082,Iraq,connect.txt
103.72.89.124,8097,Indonesia,connect.txt
103.240.110.250,8090,Indonesia,connect.txt
37.238.63.46,8082,Iraq,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
103.93.93.135,8080,Indonesia,connect.txt
43.208.240.77,39078,Germany,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
91.121.63.51,1080,France,connect.txt
157.20.252.15,8833,Indonesia,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
16.78.105.11,9256,United States,connect.txt
43.208.16.9,9791,Sweden,connect.txt
103.248.9.202,8097,Indonesia,connect.txt
103.172.70.167,8088,Indonesia,connect.txt
202.40.186.66,43773,Bangladesh,connect.txt
80.80.165.54,8080,Kosovo,connect.txt
187.102.219.64,999,Argentina,connect.txt
43.216.1.13,4122,The Netherlands,connect.txt
103.193.145.137,8080,Indonesia,connect.txt
49.0.26.215,8080,Indonesia,connect.txt
201.139.115.38,8081,Mexico,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
157.175.147.228,7103,United States,connect.txt
115.127.105.163,6699,Bangladesh,connect.txt
3.38.101.138,5221,United States,connect.txt
103.72.137.209,8080,Bangladesh,connect.txt
119.93.201.156,8082,Philippines,connect.txt
103.215.60.66,8097,Indonesia,connect.txt
103.82.246.15,6080,Indonesia,connect.txt
200.29.232.230,8080,Colombia,connect.txt
38.224.97.12,999,Mexico,connect.txt
209.141.54.136,5555,United States,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
201.218.150.4,999,Peru,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
177.93.48.139,999,Colombia,connect.txt
188.132.222.11,8080,T�rkiye,connect.txt
43.208.16.9,15118,United States,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
103.184.67.117,8080,Indonesia,connect.txt
54.90.159.174,8877,United States,connect.txt
18.163.3.251,47859,The Netherlands,connect.txt
160.25.119.61,8080,Indonesia,connect.txt
157.175.197.28,8349,Germany,connect.txt
103.154.221.60,8080,Indonesia,connect.txt
15.168.235.57,8349,United States,connect.txt
103.125.154.1,8080,India,connect.txt
181.119.84.80,999,Colombia,connect.txt
113.11.65.229,9107,Bangladesh,connect.txt
54.90.159.174,8054,Sweden,connect.txt
45.4.202.147,999,Ecuador,connect.txt
78.12.193.250,8714,The Netherlands,connect.txt
18.163.3.251,9043,United States,connect.txt
35.183.64.191,9011,United States,connect.txt
40.192.27.104,464,United States,connect.txt
18.60.222.217,8119,Denmark,connect.txt
78.12.220.164,661,United States,connect.txt
16.78.93.162,48,Sweden,connect.txt
146.196.40.165,8080,Indonesia,connect.txt
188.132.222.5,8080,T�rkiye,connect.txt
41.57.7.190,6060,South Africa,connect.txt
31.56.78.170,8181,Indonesia,connect.txt
18.163.3.251,37455,The Netherlands,connect.txt
78.12.230.52,39043,United States,connect.txt
191.5.38.6,54121,Brazil,connect.txt
60.54.47.75,8081,Malaysia,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
103.179.182.241,8070,Indonesia,connect.txt
103.155.197.91,8080,Indonesia,connect.txt
78.12.223.246,8890,United States,connect.txt
108.137.1.116,797,United States,connect.txt
103.156.96.88,8088,Indonesia,connect.txt
103.156.96.238,8088,Indonesia,connect.txt
109.224.242.151,8080,United Kingdom,connect.txt
15.160.134.84,38,United States,connect.txt
108.137.1.116,10102,Sweden,connect.txt
41.254.48.192,1978,Libya,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
103.172.152.13,8082,India,connect.txt
164.138.205.70,8080,United Kingdom,connect.txt
84.36.37.201,1976,Egypt,connect.txt
15.160.148.69,14397,Sweden,connect.txt
157.175.152.104,305,Sweden,connect.txt
113.192.1.36,8181,Indonesia,connect.txt
103.72.89.116,8097,Indonesia,connect.txt
35.183.64.191,9465,Sweden,connect.txt
78.12.193.250,8096,United States,connect.txt
13.232.2.142,9443,United States,connect.txt
40.192.27.104,8369,United States,connect.txt
132.255.10.116,8080,Argentina,connect.txt
103.76.31.2,8181,Indonesia,connect.txt
160.25.245.29,8082,Indonesia,connect.txt
103.177.21.2,8181,Indonesia,connect.txt
202.47.185.182,8090,Indonesia,connect.txt
103.70.44.6,8080,India,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
103.76.91.63,8097,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
177.234.217.234,999,Ecuador,connect.txt
40.192.16.115,27647,Luxembourg,connect.txt
43.216.1.13,26791,United States,connect.txt
13.232.2.142,333,United States,connect.txt
43.208.129.50,13991,Germany,connect.txt
43.206.234.160,710,United States,connect.txt
163.61.187.146,8080,Indonesia,connect.txt
45.174.174.44,999,Mexico,connect.txt
124.6.167.123,8085,Philippines,connect.txt
160.19.19.109,8097,Indonesia,connect.txt
177.93.50.222,9992,Colombia,connect.txt
177.234.249.151,999,Ecuador,connect.txt
160.19.84.23,61943,Indonesia,connect.txt
45.65.225.17,999,Argentina,connect.txt
157.20.207.61,9090,Indonesia,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
163.223.78.186,8080,Indonesia,connect.txt
154.56.114.91,8082,Philippines,connect.txt
190.242.60.137,999,Colombia,connect.txt
200.59.186.176,999,Venezuela,connect.txt
200.48.35.124,999,Peru,connect.txt
201.182.150.184,999,Ecuador,connect.txt
190.60.44.109,999,Colombia,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
202.180.21.213,80,Indonesia,connect.txt
38.211.24.70,8090,Indonesia,connect.txt
37.237.225.218,8081,Iraq,connect.txt
31.132.151.158,8080,Russia,connect.txt
41.90.167.149,8082,Kenya,connect.txt
177.200.80.174,8080,Brazil,connect.txt
103.168.26.4,8080,Indonesia,connect.txt
35.183.64.191,17713,Luxembourg,connect.txt
13.231.159.110,736,United States,connect.txt
200.24.130.148,999,Ecuador,connect.txt
200.24.130.145,999,Ecuador,connect.txt
200.24.130.147,999,Ecuador,connect.txt
122.3.52.40,8081,Philippines,connect.txt
103.176.96.94,8080,Indonesia,connect.txt
35.180.127.14,90,Luxembourg,connect.txt
78.12.220.164,10116,United States,connect.txt
187.190.58.152,8081,Mexico,connect.txt
15.160.134.84,9472,The Netherlands,connect.txt
89.43.132.75,8080,United Kingdom,connect.txt
67.43.228.253,11233,Brazil,connect.txt
103.156.75.213,8091,Indonesia,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
40.192.27.104,36923,United States,connect.txt
179.49.201.196,999,Ecuador,connect.txt
78.12.193.250,20641,Sweden,connect.txt
202.58.77.28,7777,Indonesia,connect.txt
103.171.83.23,7777,Indonesia,connect.txt
200.59.191.233,999,Venezuela,connect.txt
38.156.23.36,999,Dominican Republic,connect.txt
38.58.136.160,999,Mexico,connect.txt
103.81.110.187,8080,Indonesia,connect.txt
13.232.2.142,6184,Sweden,connect.txt
18.60.222.217,8100,United States,connect.txt
35.181.173.74,12200,Austria,connect.txt
51.48.124.225,46863,United States,connect.txt
103.176.96.126,8181,Indonesia,connect.txt
103.166.64.11,8181,Indonesia,connect.txt
202.5.36.66,8085,Bangladesh,connect.txt
103.255.132.215,1111,Indonesia,connect.txt
160.22.90.90,8818,Indonesia,connect.txt
16.78.41.33,389,Sweden,connect.txt
160.22.90.92,8818,Indonesia,connect.txt
13.218.86.1,9107,The Netherlands,connect.txt
45.225.207.183,999,Chile,connect.txt
13.212.14.16,8349,United States,connect.txt
13.61.155.35,37209,United States,connect.txt
103.156.75.84,8081,Indonesia,connect.txt
38.211.24.114,8090,Indonesia,connect.txt
217.150.43.249,8080,Russia,connect.txt
20.80.217.164,3128,United States,connect.txt
195.133.8.14,8080,Kazakhstan,connect.txt
38.226.202.222,8080,Kenya,connect.txt
43.206.234.160,4916,United States,connect.txt
13.231.159.110,123,United States,connect.txt
136.239.209.125,8080,Philippines,connect.txt
40.177.211.224,8818,United States,connect.txt
112.78.139.222,8080,Indonesia,connect.txt
203.223.89.185,8080,Bangladesh,connect.txt
13.212.14.16,506,United States,connect.txt
43.208.16.9,59526,United States,connect.txt
210.79.142.217,8085,Indonesia,connect.txt
103.245.110.198,1452,Bangladesh,connect.txt
103.4.76.105,8585,Indonesia,connect.txt
45.185.72.83,3128,Brazil,connect.txt
103.191.58.211,8080,Indonesia,connect.txt
190.109.6.121,999,Colombia,connect.txt
15.236.38.248,579,The Netherlands,connect.txt
43.198.99.209,8443,United States,connect.txt
157.66.3.34,1111,Indonesia,connect.txt
51.17.184.165,9142,United States,connect.txt
202.191.123.195,1121,Bangladesh,connect.txt
202.191.127.9,1121,Bangladesh,connect.txt
40.192.100.189,27623,Luxembourg,connect.txt
40.192.16.115,5163,Sweden,connect.txt
62.193.108.134,1981,Egypt,connect.txt
27.147.163.188,40544,Bangladesh,connect.txt
51.84.65.10,443,United States,connect.txt
13.229.106.200,399,United States,connect.txt
16.79.112.218,46829,Germany,connect.txt
103.125.16.12,8080,Indonesia,connect.txt
103.144.102.231,8085,Indonesia,connect.txt
114.30.92.2,8989,Indonesia,connect.txt
40.192.16.115,56067,Germany,connect.txt
101.32.34.4,8118,Hong Kong,connect.txt
3.35.25.117,476,France,connect.txt
18.179.12.21,52996,The Netherlands,connect.txt
178.217.101.90,3128,The Netherlands,connect.txt
130.185.123.54,3128,United Arab Emirates,connect.txt
187.49.191.5,999,Honduras,connect.txt
43.245.249.22,7878,Indonesia,connect.txt
103.24.214.82,8085,Indonesia,connect.txt
103.156.15.14,8080,Indonesia,connect.txt
103.164.171.6,8080,Indonesia,connect.txt
103.175.127.137,8090,Bangladesh,connect.txt
45.167.124.236,999,Colombia,connect.txt
103.153.202.221,8080,Myanmar,connect.txt
122.53.43.201,8082,Philippines,connect.txt
210.87.74.200,8080,Indonesia,connect.txt
160.19.19.125,8080,Indonesia,connect.txt
141.101.14.236,8080,Ukraine,connect.txt
115.190.91.223,7897,China,connect.txt
103.158.62.19,8080,Bangladesh,connect.txt
103.217.216.94,8080,Indonesia,connect.txt
103.151.227.166,8080,Indonesia,connect.txt
45.167.124.238,999,Colombia,connect.txt
91.144.45.166,8082,Syria,connect.txt
103.172.120.111,8090,Indonesia,connect.txt
103.99.176.83,8090,Bangladesh,connect.txt
103.165.247.74,8080,Indonesia,connect.txt
103.234.125.19,7777,Indonesia,connect.txt
103.110.34.249,8080,Indonesia,connect.txt
103.162.141.106,8080,Indonesia,connect.txt
103.166.159.115,8010,Indonesia,connect.txt
103.254.104.22,8010,Indonesia,connect.txt
15.236.38.248,31271,Germany,connect.txt
51.20.126.89,8040,United States,connect.txt
3.35.25.117,12604,United States,connect.txt
143.255.143.146,3128,Paraguay,connect.txt
103.188.168.75,3125,Indonesia,connect.txt
221.217.49.229,9000,China,connect.txt
180.191.232.148,8082,Philippines,connect.txt
101.47.16.15,7890,Singapore,connect.txt
115.127.178.42,2589,Bangladesh,connect.txt
212.108.115.39,8080,United Kingdom,connect.txt
115.127.179.162,2589,Bangladesh,connect.txt
212.108.115.79,8080,United Kingdom,connect.txt
115.127.181.98,2589,Bangladesh,connect.txt
103.130.241.237,8080,Indonesia,connect.txt
115.127.182.10,2589,Bangladesh,connect.txt
115.127.182.138,2589,Bangladesh,connect.txt
115.127.176.222,2589,Bangladesh,connect.txt
13.115.193.75,9306,United States,connect.txt
60.54.183.174,8080,Malaysia,connect.txt
154.58.138.131,8080,Indonesia,connect.txt
110.74.215.171,8080,Cambodia,connect.txt
101.108.54.138,8080,Thailand,connect.txt
3.35.25.117,607,United States,connect.txt
16.26.54.32,9098,Germany,connect.txt
16.26.54.32,9812,Luxembourg,connect.txt
16.26.54.32,8081,United States,connect.txt
16.26.54.32,335,United States,connect.txt
91.216.48.12,8080,Russia,connect.txt
56.228.5.197,41890,Romania,connect.txt
40.177.106.156,80,United States,connect.txt
43.198.99.209,14806,The Netherlands,connect.txt
18.163.49.218,54149,The Netherlands,connect.txt
51.112.231.62,7306,The Netherlands,connect.txt
158.172.153.36,999,Bolivia,connect.txt
103.24.127.129,8080,India,connect.txt
103.159.249.145,8080,India,connect.txt
51.84.166.204,1337,Romania,connect.txt
190.97.254.250,999,Venezuela,connect.txt
190.97.239.100,999,Venezuela,connect.txt
177.242.137.182,999,Mexico,connect.txt
185.145.124.173,8080,Russia,connect.txt
16.26.54.32,6426,Slovenia,connect.txt
190.60.61.53,999,Colombia,connect.txt
178.22.31.205,1082,Austria,connect.txt
56.124.106.170,11257,United States,connect.txt
103.172.24.166,8080,Indonesia,connect.txt
138.36.22.229,8081,Brazil,connect.txt
49.151.179.164,8082,Philippines,connect.txt
43.208.25.125,46163,United States,connect.txt
217.197.100.249,8000,Italy,connect.txt
193.181.35.98,8118,Sweden,connect.txt
95.40.79.184,39755,United States,connect.txt
43.198.99.209,36981,The Netherlands,connect.txt
52.78.193.98,15773,Germany,connect.txt
40.177.106.156,42802,Luxembourg,connect.txt
3.21.106.186,36162,United States,connect.txt
190.97.234.21,999,Venezuela,connect.txt
45.166.72.35,999,Peru,connect.txt
13.36.243.194,43403,United States,connect.txt
202.152.194.190,8000,Indonesia,connect.txt
40.177.106.156,9876,United States,connect.txt
170.81.243.60,999,Peru,connect.txt
103.227.187.11,6090,Indonesia,connect.txt
103.141.174.38,2727,Bangladesh,connect.txt
157.15.82.117,8099,Indonesia,connect.txt
163.5.128.189,14270,United States,connect.txt
38.199.71.114,999,Colombia,connect.txt
40.177.211.224,495,United States,connect.txt
13.229.106.200,47,United States,connect.txt
3.35.25.117,229,United States,connect.txt
201.230.121.86,999,Peru,connect.txt
190.131.205.150,999,Colombia,connect.txt
18.192.100.176,16921,Sweden,connect.txt
15.160.148.69,31799,United States,connect.txt
98.130.124.119,19077,United States,connect.txt
16.24.67.186,17322,United States,connect.txt
147.45.179.180,1081,United Kingdom,connect.txt
13.115.193.75,55698,United States,connect.txt
16.26.54.32,120,United States,connect.txt
