dest_ip,dest_port,dest_country,metadata_file
165.140.185.49,39593,United States,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
203.160.61.103,4145,Indonesia,socks4.txt
202.131.246.250,5678,Mongolia,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
202.21.115.202,4153,Mongolia,socks4.txt
31.128.41.253,28080,Russia,socks4.txt
103.189.235.233,1080,Indonesia,socks4.txt
103.31.45.203,1080,Indonesia,socks4.txt
116.106.110.48,1080,Vietnam,socks4.txt
74.62.23.242,39593,United States,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
197.157.194.28,1080,Burundi,socks4.txt
154.53.42.160,8080,United States,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
109.72.107.227,48293,Montenegro,socks4.txt
89.237.35.129,51549,Russia,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
209.14.118.114,999,Colombia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
102.217.139.31,8180,South Africa,connect.txt
47.176.240.250,4228,United States,connect.txt
180.191.16.9,8085,Philippines,connect.txt
24.72.215.236,8246,United States,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.177.235.207,83,India,connect.txt
61.76.95.217,40088,South Korea,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
186.96.50.113,999,Mexico,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.3.162.129,999,Chile,connect.txt
187.245.214.11,999,Mexico,connect.txt
185.46.141.18,8080,Albania,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
185.130.28.5,56789,Spain,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
38.158.83.233,999,Peru,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
190.120.252.174,999,Venezuela,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
115.147.34.75,8082,Philippines,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
38.65.175.68,3128,Mexico,connect.txt
8.222.128.50,9119,Singapore,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
190.145.227.114,999,Colombia,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
122.3.77.27,8082,Philippines,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
147.75.88.121,9443,United States,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
103.148.45.59,8080,Indonesia,connect.txt
82.209.219.244,8080,Belarus,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
45.70.236.121,8080,Ecuador,connect.txt
103.73.193.133,8080,Indonesia,connect.txt
41.33.142.182,8081,Egypt,connect.txt
147.75.34.74,10028,The Netherlands,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
103.162.66.10,8080,India,connect.txt
103.190.60.26,9090,Indonesia,connect.txt
181.209.75.124,8080,Argentina,connect.txt
160.119.228.146,12354,South Africa,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.142.255.43,1111,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
147.75.34.74,10088,The Netherlands,connect.txt
144.24.41.48,9999,United States,connect.txt
138.255.14.20,8080,Brazil,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
103.148.49.197,8080,Indonesia,connect.txt
27.147.235.238,58080,Bangladesh,connect.txt
182.52.229.165,8080,Thailand,connect.txt
94.232.11.178,46449,Russia,connect.txt
103.166.9.42,8080,Indonesia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
143.208.57.162,999,Guatemala,connect.txt
147.75.33.99,10397,The Netherlands,connect.txt
138.59.20.140,9999,Brazil,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
103.167.170.244,1111,Indonesia,connect.txt
154.73.29.161,8080,Libya,connect.txt
36.95.39.18,8080,Indonesia,connect.txt
38.41.12.88,999,Venezuela,connect.txt
103.156.74.154,1111,Indonesia,connect.txt
103.69.60.10,8080,Indonesia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
176.100.216.164,8282,Russia,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
181.78.75.84,999,Colombia,connect.txt
103.162.36.13,8080,Indonesia,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
147.75.34.74,10039,The Netherlands,connect.txt
147.75.34.74,10087,The Netherlands,connect.txt
103.247.23.251,1111,Indonesia,connect.txt
103.156.17.233,8080,Indonesia,connect.txt
45.236.65.201,8520,Brazil,connect.txt
185.200.37.114,8080,T�rkiye,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
165.16.59.65,8080,Libya,connect.txt
103.242.104.191,8080,Indonesia,connect.txt
103.247.23.242,1111,Indonesia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
181.78.50.121,999,Guatemala,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
74.62.179.122,8080,United States,connect.txt
183.88.214.84,8080,Thailand,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
190.202.111.202,8080,Venezuela,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
103.139.25.121,8080,Indonesia,connect.txt
202.69.38.82,8080,Pakistan,connect.txt
212.182.119.149,8080,Poland,connect.txt
185.19.4.22,3128,Ukraine,connect.txt
103.189.254.71,8080,Indonesia,connect.txt
103.122.1.23,8181,Indonesia,connect.txt
145.40.96.156,9443,Australia,connect.txt
188.132.222.8,8080,T�rkiye,connect.txt
193.43.140.228,8080,Syria,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
147.75.33.99,10009,The Netherlands,connect.txt
103.18.78.109,8082,Indonesia,connect.txt
87.103.135.119,4444,Russia,connect.txt
45.170.128.125,999,Paraguay,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
180.190.238.62,8080,Philippines,connect.txt
185.89.156.2,44224,Albania,connect.txt
196.250.239.229,8787,South Africa,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.31.235.197,1111,Indonesia,connect.txt
157.20.239.223,8080,Indonesia,connect.txt
147.75.33.99,10443,The Netherlands,connect.txt
103.167.170.167,8080,Indonesia,connect.txt
103.9.190.130,8080,Cambodia,connect.txt
157.15.63.37,8080,Indonesia,connect.txt
147.75.34.74,10024,The Netherlands,connect.txt
103.169.128.158,8080,Indonesia,connect.txt
170.78.208.244,999,Mexico,connect.txt
147.75.33.99,10018,The Netherlands,connect.txt
147.75.33.108,10087,The Netherlands,connect.txt
147.75.33.108,10000,The Netherlands,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
188.119.98.126,9999,Czechia,connect.txt
204.186.254.106,8080,United States,connect.txt
200.127.68.82,8080,Argentina,connect.txt
179.125.61.201,8080,Brazil,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
103.154.230.101,8090,Indonesia,connect.txt
124.106.223.156,9999,Philippines,connect.txt
103.247.23.10,8549,Indonesia,connect.txt
143.208.57.165,999,Guatemala,connect.txt
46.10.229.243,8080,Bulgaria,connect.txt
120.28.197.130,8080,Philippines,connect.txt
206.84.104.126,8080,Indonesia,connect.txt
45.238.56.129,8080,Ecuador,connect.txt
103.247.23.239,8080,Indonesia,connect.txt
147.75.101.247,10008,The Netherlands,connect.txt
181.78.75.13,999,Colombia,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
177.43.213.80,8090,Brazil,connect.txt
43.208.25.125,501,United States,connect.txt
195.158.10.99,8080,Uzbekistan,connect.txt
160.25.196.12,8090,Indonesia,connect.txt
36.93.249.242,8080,Indonesia,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
14.232.228.80,8080,Vietnam,connect.txt
217.138.241.122,8080,United Kingdom,connect.txt
43.251.215.2,8080,India,connect.txt
16.78.93.162,9699,Sweden,connect.txt
160.25.196.44,8090,Indonesia,connect.txt
36.89.158.93,4480,Indonesia,connect.txt
103.166.254.220,3124,Indonesia,connect.txt
103.126.119.191,8080,Indonesia,connect.txt
43.245.131.90,8080,Pakistan,connect.txt
36.88.148.141,8080,Indonesia,connect.txt
82.214.86.82,8080,Serbia,connect.txt
147.75.33.108,10048,The Netherlands,connect.txt
45.232.152.2,8080,Argentina,connect.txt
147.75.33.108,10084,The Netherlands,connect.txt
147.75.33.99,10587,The Netherlands,connect.txt
103.160.202.174,8080,Indonesia,connect.txt
110.74.215.170,8080,Cambodia,connect.txt
160.30.141.20,8080,Philippines,connect.txt
157.15.139.138,8080,Indonesia,connect.txt
177.53.215.119,8080,Ecuador,connect.txt
217.29.23.34,8080,Kyrgyzstan,connect.txt
147.75.33.99,10003,The Netherlands,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
103.189.116.138,1220,Indonesia,connect.txt
38.156.237.214,999,Dominican Republic,connect.txt
54.154.27.41,8012,United States,connect.txt
147.75.33.108,10037,The Netherlands,connect.txt
170.233.192.225,999,Chile,connect.txt
147.75.33.108,33333,The Netherlands,connect.txt
147.75.33.99,10064,The Netherlands,connect.txt
147.75.33.99,10063,The Netherlands,connect.txt
16.78.47.161,8800,United States,connect.txt
16.78.108.50,9898,United States,connect.txt
147.75.33.99,10542,The Netherlands,connect.txt
202.5.40.85,8443,Bangladesh,connect.txt
147.75.33.99,10425,The Netherlands,connect.txt
147.75.33.99,10086,The Netherlands,connect.txt
147.75.33.99,10368,The Netherlands,connect.txt
147.75.33.99,10071,The Netherlands,connect.txt
16.78.82.73,8447,United States,connect.txt
91.201.115.84,8080,The Netherlands,connect.txt
147.75.33.108,10009,The Netherlands,connect.txt
147.75.33.99,10054,The Netherlands,connect.txt
216.122.181.204,999,Dominican Republic,connect.txt
18.226.170.181,8182,Romania,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
43.198.185.30,8854,France,connect.txt
103.68.213.51,1111,Indonesia,connect.txt
147.75.33.99,56789,The Netherlands,connect.txt
173.249.198.31,5448,United States,connect.txt
16.78.93.162,3128,Sweden,connect.txt
187.190.114.57,999,Mexico,connect.txt
147.75.33.99,10052,The Netherlands,connect.txt
113.192.1.42,8181,Indonesia,connect.txt
147.75.33.108,10010,The Netherlands,connect.txt
103.75.53.74,8080,Indonesia,connect.txt
190.97.243.140,999,Venezuela,connect.txt
177.234.217.236,999,Ecuador,connect.txt
103.147.247.171,8080,Indonesia,connect.txt
145.40.97.148,10005,Australia,connect.txt
145.40.97.148,10006,Australia,connect.txt
145.40.97.148,10010,Australia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.132.52.196,8080,Indonesia,connect.txt
212.200.39.210,8080,Serbia,connect.txt
120.28.212.240,5050,Philippines,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
173.44.175.230,3128,United States,connect.txt
38.211.24.146,8080,Indonesia,connect.txt
14.234.141.1,20499,Vietnam,connect.txt
38.156.75.189,8080,T�rkiye,connect.txt
149.40.26.240,8080,Brazil,connect.txt
187.188.15.249,8080,Mexico,connect.txt
18.179.12.21,8789,United States,connect.txt
37.238.63.49,8080,Iraq,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
51.16.49.113,9348,Sweden,connect.txt
156.155.50.93,8080,South Africa,connect.txt
44.251.173.250,681,Poland,connect.txt
113.11.64.145,43969,Bangladesh,connect.txt
103.36.10.254,8088,Indonesia,connect.txt
202.154.18.11,9091,Indonesia,connect.txt
103.67.84.17,2022,Indonesia,connect.txt
160.22.195.228,8097,Indonesia,connect.txt
43.198.248.18,9981,The Netherlands,connect.txt
157.175.45.145,344,Sweden,connect.txt
13.218.86.1,9056,Sweden,connect.txt
145.40.97.148,10017,Australia,connect.txt
176.117.104.69,8080,T�rkiye,connect.txt
157.175.43.137,74,Germany,connect.txt
16.78.105.11,1452,United States,connect.txt
13.125.7.17,9981,Sweden,connect.txt
89.58.45.94,46723,Australia,connect.txt
78.12.193.250,9500,Germany,connect.txt
207.177.122.129,8080,United States,connect.txt
109.91.247.181,8080,Germany,connect.txt
102.209.78.44,8080,Kenya,connect.txt
103.72.89.30,8097,Indonesia,connect.txt
103.72.61.80,8080,Bangladesh,connect.txt
103.247.82.6,8081,Indonesia,connect.txt
102.221.238.238,8080,Nigeria,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
124.106.223.162,8082,Philippines,connect.txt
43.198.185.30,9269,United States,connect.txt
132.255.10.74,8080,Argentina,connect.txt
147.75.33.108,10032,The Netherlands,connect.txt
147.75.88.120,9480,United States,connect.txt
147.75.88.120,3128,United States,connect.txt
176.117.104.24,8080,T�rkiye,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
103.109.212.75,2215,Bangladesh,connect.txt
43.208.240.77,605,Germany,connect.txt
147.75.33.99,10094,The Netherlands,connect.txt
147.75.33.99,10120,The Netherlands,connect.txt
13.247.64.55,9500,United States,connect.txt
13.231.159.110,8168,Germany,connect.txt
13.247.64.55,8397,United States,connect.txt
51.16.49.113,9030,Romania,connect.txt
49.0.37.210,8080,Bangladesh,connect.txt
78.12.121.123,8060,Sweden,connect.txt
74.84.84.132,8080,United States,connect.txt
44.251.173.250,8025,Sweden,connect.txt
78.12.121.123,5678,Denmark,connect.txt
147.75.33.108,10045,The Netherlands,connect.txt
16.78.104.244,8057,United States,connect.txt
103.169.132.70,8080,Indonesia,connect.txt
147.75.33.99,10099,The Netherlands,connect.txt
78.12.220.164,8678,United States,connect.txt
36.37.251.137,8080,Cambodia,connect.txt
38.188.63.111,8080,Indonesia,connect.txt
147.75.33.108,10113,The Netherlands,connect.txt
