dest_ip,dest_port,dest_country,metadata_file
36.255.98.169,4359,France,socks5.txt
36.255.98.161,5835,Germany,socks5.txt
62.60.131.179,4092,India,socks5.txt
36.255.98.167,7080,United States,socks5.txt
36.255.98.162,4038,United States,socks5.txt
62.60.131.185,4066,Lithuania,socks5.txt
36.255.98.183,4038,Bulgaria,socks5.txt
62.60.131.193,7979,Poland,socks5.txt
36.255.98.163,5641,United States,socks5.txt
36.255.98.160,4695,Poland,socks5.txt
36.255.98.160,8665,United States,socks5.txt
36.255.98.161,4551,United States,socks5.txt
62.60.131.183,7890,United States,socks5.txt
36.255.98.154,5577,United States,socks5.txt
36.255.98.161,4859,India,socks5.txt
36.255.98.165,4359,Canada,socks5.txt
36.255.98.184,12111,Germany,socks5.txt
62.60.131.189,4104,United States,socks5.txt
152.53.171.242,10449,Spain,socks5.txt
36.255.98.163,9210,United States,socks5.txt
62.60.131.191,11102,Vietnam,socks5.txt
62.60.131.185,4031,Vietnam,socks5.txt
62.60.131.185,11250,Vietnam,socks5.txt
62.60.131.179,17328,Germany,socks5.txt
62.60.131.186,9359,France,socks5.txt
62.60.131.179,7474,United States,socks5.txt
62.60.131.197,7118,United States,socks5.txt
36.255.98.154,8076,United States,socks5.txt
36.255.98.177,6259,United States,socks5.txt
62.60.131.178,11483,France,socks5.txt
36.255.98.178,4006,France,socks5.txt
62.60.131.189,7873,Austria,socks5.txt
36.255.98.160,5118,United States,socks5.txt
62.60.131.253,18762,France,socks5.txt
36.255.98.163,5071,United States,socks5.txt
36.255.98.153,5800,France,socks5.txt
36.255.98.175,5865,Poland,socks5.txt
62.60.131.183,8246,France,socks5.txt
36.255.98.163,8818,United States,socks5.txt
62.60.131.188,18071,Vietnam,socks5.txt
62.60.131.185,11799,France,socks5.txt
36.255.98.151,6363,United States,socks5.txt
36.255.98.154,25538,Germany,socks5.txt
62.60.131.178,4656,Vietnam,socks5.txt
36.255.98.151,9559,India,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
67.201.58.190,4145,United States,socks4.txt
58.247.113.130,5678,China,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
198.0.198.132,54321,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
198.177.254.157,4145,United States,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
45.160.86.22,4153,Brazil,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
192.200.136.66,60606,United States,socks4.txt
155.212.170.93,10808,Finland,socks4.txt
103.60.187.1,52195,India,socks4.txt
108.175.24.1,13135,United States,socks4.txt
149.202.94.235,9057,France,socks4.txt
171.248.217.17,1080,Vietnam,socks4.txt
43.153.205.77,555,Singapore,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
110.34.1.178,7777,Nepal,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.84.177.28,8083,Philippines,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
84.53.245.42,41258,Russia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
77.242.21.133,8080,Albania,connect.txt
138.0.143.120,8080,Brazil,connect.txt
77.225.198.220,9812,Spain,connect.txt
122.52.213.79,62102,Philippines,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
202.140.62.212,8080,India,connect.txt
177.234.217.44,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
91.236.74.10,8080,Greece,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
207.246.234.115,4669,United States,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
132.255.21.123,999,Colombia,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
200.34.227.28,8080,Brazil,connect.txt
157.20.100.10,1111,Indonesia,connect.txt
102.207.128.3,8080,Angola,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
38.158.83.241,999,Peru,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
190.120.252.174,999,Venezuela,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
190.111.218.139,999,Argentina,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
168.197.182.222,8080,Brazil,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
45.174.77.224,999,Mexico,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
45.171.64.24,999,Guatemala,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
193.38.224.169,8081,Spain,connect.txt
190.145.227.114,999,Colombia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
181.143.181.35,8080,Colombia,connect.txt
103.157.117.226,81,Indonesia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
176.213.141.107,8080,Russia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
180.191.2.16,8081,Philippines,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
36.95.17.15,80,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
103.138.185.81,83,India,connect.txt
124.107.144.249,8080,Philippines,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
180.191.20.5,8081,Philippines,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
188.132.221.189,8080,T�rkiye,connect.txt
103.124.197.227,8080,Indonesia,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
103.112.212.57,82,India,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
190.153.22.149,999,Venezuela,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
45.70.236.121,8080,Ecuador,connect.txt
45.168.244.16,8080,Brazil,connect.txt
103.131.19.44,8080,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.156.248.186,8080,Indonesia,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
179.1.128.57,999,Colombia,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
190.121.239.195,999,Venezuela,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
187.190.114.60,999,Mexico,connect.txt
41.254.47.66,19000,Libya,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
8.243.126.136,8801,Peru,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
103.152.238.93,1080,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
103.167.229.147,8080,Nepal,connect.txt
102.0.16.252,8080,Kenya,connect.txt
38.224.36.1,999,Venezuela,connect.txt
45.230.170.30,999,Venezuela,connect.txt
113.176.92.71,3128,Vietnam,connect.txt
38.183.183.114,999,Peru,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
112.198.133.246,8181,Philippines,connect.txt
45.133.107.238,81,Armenia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
154.73.28.79,8080,Libya,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
138.121.15.230,999,Colombia,connect.txt
103.48.71.6,83,India,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
97.76.251.138,8080,United States,connect.txt
87.229.205.227,8080,Russia,connect.txt
138.117.13.129,999,Argentina,connect.txt
38.183.212.8,999,Venezuela,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
103.156.221.229,8080,Indonesia,connect.txt
45.168.49.2,8080,Brazil,connect.txt
27.147.28.73,8080,Taiwan,connect.txt
122.3.87.41,8080,Philippines,connect.txt
190.128.195.58,999,Paraguay,connect.txt
27.124.80.58,82,Indonesia,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
38.41.12.88,999,Venezuela,connect.txt
154.66.159.34,800,South Africa,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
38.7.18.149,999,Mexico,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
103.148.62.1,8080,India,connect.txt
1.1.189.58,8080,Thailand,connect.txt
206.62.64.34,8080,Brazil,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
41.254.48.190,1976,Libya,connect.txt
103.72.89.2,8080,Indonesia,connect.txt
38.7.138.33,999,Mexico,connect.txt
181.78.51.157,999,Guatemala,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
103.152.238.146,1080,Indonesia,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
45.236.66.163,8520,Brazil,connect.txt
177.234.233.91,999,Ecuador,connect.txt
38.41.12.89,999,Venezuela,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
186.235.123.9,8080,Brazil,connect.txt
186.65.104.52,2024,Brazil,connect.txt
45.166.93.113,999,Honduras,connect.txt
181.40.18.42,999,Paraguay,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
191.97.96.86,8080,Argentina,connect.txt
186.96.160.204,999,Mexico,connect.txt
189.50.45.46,1995,Brazil,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
102.209.18.68,8080,Kenya,connect.txt
102.214.104.56,8080,Libya,connect.txt
103.178.42.23,8181,Indonesia,connect.txt
36.95.82.69,8080,Indonesia,connect.txt
177.128.212.190,8080,Brazil,connect.txt
200.39.152.161,999,Peru,connect.txt
103.255.243.9,8080,Indonesia,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
82.200.237.11,8080,Kazakhstan,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
103.82.246.17,6080,Indonesia,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
43.252.237.111,1111,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
38.45.247.139,999,Mexico,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
103.239.41.117,8080,Indonesia,connect.txt
103.194.175.181,7777,Indonesia,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
103.193.144.16,8080,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
27.123.1.46,3128,Indonesia,connect.txt
113.192.30.217,8081,Indonesia,connect.txt
190.2.214.137,9992,Colombia,connect.txt
165.16.27.43,1981,Libya,connect.txt
154.73.28.89,8080,Libya,connect.txt
45.172.1.4,800,Brazil,connect.txt
45.177.16.137,999,Paraguay,connect.txt
181.114.62.1,8085,Argentina,connect.txt
103.195.252.161,83,India,connect.txt
161.49.90.70,1337,Philippines,connect.txt
149.78.206.146,3600,Brazil,connect.txt
103.189.249.196,1111,Indonesia,connect.txt
43.243.174.26,83,India,connect.txt
103.178.88.81,3128,Indonesia,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
37.238.63.47,8080,Iraq,connect.txt
103.76.109.107,1081,Indonesia,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
93.125.3.22,8080,Belarus,connect.txt
103.239.253.66,8080,Bangladesh,connect.txt
189.73.53.94,8080,Brazil,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
103.174.175.98,8085,Indonesia,connect.txt
190.97.243.141,999,Venezuela,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
160.20.128.9,1080,Indonesia,connect.txt
124.83.43.145,8080,Philippines,connect.txt
183.88.212.184,8080,Thailand,connect.txt
160.19.17.33,8181,Indonesia,connect.txt
190.83.15.241,999,Ecuador,connect.txt
89.135.59.71,8090,Hungary,connect.txt
85.117.63.207,8080,Georgia,connect.txt
196.250.239.229,8787,South Africa,connect.txt
120.28.194.248,8282,Philippines,connect.txt
180.191.16.34,8082,Philippines,connect.txt
103.174.236.83,8080,Indonesia,connect.txt
103.190.60.30,9090,Indonesia,connect.txt
157.20.239.223,8080,Indonesia,connect.txt
103.122.0.151,8181,Indonesia,connect.txt
103.14.231.214,3188,Indonesia,connect.txt
103.167.171.153,2222,Indonesia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
190.110.36.195,999,Dominican Republic,connect.txt
103.158.253.60,1452,Indonesia,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
202.162.213.181,8080,Indonesia,connect.txt
102.23.239.2,8080,South Africa,connect.txt
38.188.48.73,8080,Venezuela,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
177.190.218.145,9999,Brazil,connect.txt
190.130.6.11,8080,Honduras,connect.txt
103.199.215.43,6262,India,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
103.106.78.195,7070,Indonesia,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
103.247.21.99,8770,Indonesia,connect.txt
186.97.138.69,999,Colombia,connect.txt
161.248.190.83,8080,Philippines,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
180.190.187.41,5050,Philippines,connect.txt
198.12.37.6,8080,Argentina,connect.txt
182.253.10.21,8080,Indonesia,connect.txt
154.208.58.89,8080,Pakistan,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
41.65.160.172,1976,Egypt,connect.txt
103.156.14.165,8080,Indonesia,connect.txt
12.232.227.99,8080,United States,connect.txt
124.105.21.102,8080,Philippines,connect.txt
103.13.204.11,8090,Indonesia,connect.txt
124.105.36.193,8082,Philippines,connect.txt
94.102.193.91,8080,Ireland,connect.txt
187.103.105.20,8085,Brazil,connect.txt
188.129.255.58,8080,Georgia,connect.txt
103.159.96.75,8081,Indonesia,connect.txt
220.197.44.36,3128,China,connect.txt
177.73.186.12,8080,Brazil,connect.txt
201.159.111.121,8081,Mexico,connect.txt
209.146.18.132,5050,Philippines,connect.txt
102.209.18.96,8080,Kenya,connect.txt
45.225.249.253,8080,Dominican Republic,connect.txt
45.232.152.2,8080,Argentina,connect.txt
181.79.81.104,8080,Colombia,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
38.194.253.30,999,Mexico,connect.txt
103.76.105.182,8080,Indonesia,connect.txt
203.167.14.15,3128,Vietnam,connect.txt
118.69.186.75,1452,Vietnam,connect.txt
103.178.194.131,8080,Indonesia,connect.txt
206.84.201.101,999,Peru,connect.txt
103.133.24.5,8080,Indonesia,connect.txt
103.189.116.138,1220,Indonesia,connect.txt
191.53.112.170,45619,Brazil,connect.txt
188.132.222.10,8080,T�rkiye,connect.txt
181.209.72.174,999,Argentina,connect.txt
103.154.230.80,8090,Indonesia,connect.txt
190.61.116.246,999,Honduras,connect.txt
201.230.15.57,999,Peru,connect.txt
45.167.125.170,999,Colombia,connect.txt
43.242.241.47,8080,Mongolia,connect.txt
103.191.218.115,8888,Indonesia,connect.txt
222.127.132.13,8080,Philippines,connect.txt
103.66.12.225,8080,India,connect.txt
103.187.113.90,9991,Indonesia,connect.txt
3.38.101.138,8180,United States,connect.txt
103.16.118.10,8070,Indonesia,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
101.255.107.122,1111,Indonesia,connect.txt
208.163.39.218,53281,Jamaica,connect.txt
95.167.29.50,8080,Russia,connect.txt
38.183.182.17,999,Peru,connect.txt
188.132.222.36,8080,United Kingdom,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
38.156.72.14,8080,United Kingdom,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
62.193.118.57,1981,Egypt,connect.txt
45.189.252.240,999,Mexico,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
188.132.222.13,8080,T�rkiye,connect.txt
103.139.98.74,8080,Indonesia,connect.txt
103.126.119.99,8080,Indonesia,connect.txt
191.36.128.62,8080,Brazil,connect.txt
37.238.63.49,8080,Iraq,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
18.179.12.21,202,United States,connect.txt
204.199.139.36,999,Chile,connect.txt
177.193.203.37,8080,Brazil,connect.txt
18.179.12.21,8054,United States,connect.txt
13.59.97.103,159,Sweden,connect.txt
103.67.84.17,2022,Indonesia,connect.txt
43.216.1.13,8443,The Netherlands,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
38.194.224.134,1452,Mexico,connect.txt
78.12.249.123,9050,United States,connect.txt
78.12.193.250,8199,United States,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
78.12.220.164,9030,Germany,connect.txt
78.12.193.250,147,The Netherlands,connect.txt
103.72.89.28,8097,Indonesia,connect.txt
157.66.192.91,8080,Indonesia,connect.txt
163.61.112.245,8080,Indonesia,connect.txt
102.216.85.17,8080,Kenya,connect.txt
185.14.68.68,8118,Russia,connect.txt
103.168.207.42,8080,Bangladesh,connect.txt
109.91.247.181,8080,Germany,connect.txt
202.148.18.178,8080,Indonesia,connect.txt
103.178.2.127,8080,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
103.72.89.124,8097,Indonesia,connect.txt
160.19.19.213,8080,Indonesia,connect.txt
185.225.40.184,8080,Syria,connect.txt
78.12.220.164,8089,United States,connect.txt
78.13.74.125,42648,Russia,connect.txt
18.60.222.217,10073,The Netherlands,connect.txt
78.12.249.123,9903,United States,connect.txt
37.238.63.46,8082,Iraq,connect.txt
103.115.243.237,2214,Bangladesh,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
16.78.93.162,542,Germany,connect.txt
43.216.1.13,9489,The Netherlands,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
81.201.56.208,8080,Czechia,connect.txt
89.200.217.250,8080,T�rkiye,connect.txt
157.20.252.15,8833,Indonesia,connect.txt
123.200.3.125,2314,Bangladesh,connect.txt
18.179.12.21,7429,United States,connect.txt
43.209.8.12,8442,United States,connect.txt
103.166.158.227,8080,Indonesia,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
45.174.241.173,999,Mexico,connect.txt
43.208.16.9,8315,United States,connect.txt
78.12.249.123,10033,United States,connect.txt
120.92.211.211,7890,China,connect.txt
43.208.240.77,9792,The Netherlands,connect.txt
15.168.235.57,9800,Sweden,connect.txt
78.12.143.148,475,Germany,connect.txt
3.38.101.138,8307,Germany,connect.txt
35.183.64.191,8416,United States,connect.txt
78.12.249.123,9621,Germany,connect.txt
103.26.110.209,9256,India,connect.txt
18.179.12.21,5006,United States,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
13.115.193.75,9034,Denmark,connect.txt
43.216.1.13,49607,United States,connect.txt
78.12.230.52,8406,United States,connect.txt
202.145.5.184,8080,Indonesia,connect.txt
15.168.235.57,9507,United States,connect.txt
78.12.230.52,4078,Sweden,connect.txt
78.12.143.148,9019,United States,connect.txt
45.4.58.223,8080,Brazil,connect.txt
49.0.26.215,8080,Indonesia,connect.txt
157.175.170.170,19201,United States,connect.txt
