dest_ip,dest_port,dest_country,metadata_file
62.60.131.194,4092,Germany,socks5.txt
36.255.98.181,4229,Canada,socks5.txt
62.60.131.181,7693,France,socks5.txt
62.60.131.186,4238,France,socks5.txt
36.255.98.179,8599,Vietnam,socks5.txt
36.255.98.169,4347,Bulgaria,socks5.txt
36.255.98.175,40617,Lithuania,socks5.txt
152.53.171.242,49663,Canada,socks5.txt
36.255.98.180,4852,United States,socks5.txt
152.53.171.242,17463,Canada,socks5.txt
152.53.171.242,51077,United Kingdom,socks5.txt
62.60.131.182,4251,France,socks5.txt
62.60.131.197,8008,France,socks5.txt
152.53.171.242,26770,United Kingdom,socks5.txt
152.53.171.242,27202,United Kingdom,socks5.txt
152.53.171.242,44043,United Kingdom,socks5.txt
152.53.171.242,20737,United States,socks5.txt
36.255.98.168,4350,Poland,socks5.txt
62.60.131.195,4798,United States,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
36.255.98.161,4542,Poland,socks5.txt
36.255.98.153,13993,Chile,socks5.txt
89.46.249.219,8081,United Kingdom,socks5.txt
152.53.171.242,19087,Canada,socks5.txt
62.60.131.180,14292,United States,socks5.txt
152.53.171.242,19615,Australia,socks5.txt
89.46.249.248,8072,United Kingdom,socks5.txt
152.53.171.242,39645,Spain,socks5.txt
36.255.98.177,6262,Singapore,socks5.txt
152.53.171.242,30793,United States,socks5.txt
62.60.131.193,8072,United States,socks5.txt
36.255.98.184,4703,France,socks5.txt
62.60.131.182,4519,United States,socks5.txt
36.255.98.166,5878,United States,socks5.txt
62.60.131.181,6397,Bangladesh,socks5.txt
36.255.98.151,7825,Bangladesh,socks5.txt
36.255.98.163,8085,India,socks5.txt
36.255.98.168,4212,Germany,socks5.txt
62.60.131.181,8083,United States,socks5.txt
62.60.131.180,4444,India,socks5.txt
62.60.131.182,9219,India,socks5.txt
36.255.98.184,4462,Lithuania,socks5.txt
36.255.98.169,4183,T�rkiye,socks5.txt
36.255.98.176,4040,United States,socks5.txt
36.255.98.168,4601,Brazil,socks5.txt
62.60.131.197,5722,United States,socks5.txt
89.46.249.190,8072,United Kingdom,socks5.txt
36.255.98.175,7702,France,socks5.txt
36.255.98.164,5612,Lithuania,socks5.txt
62.60.131.178,5280,Poland,socks5.txt
62.60.131.197,4132,France,socks5.txt
36.255.98.163,4462,Bangladesh,socks5.txt
36.255.98.182,30235,Germany,socks5.txt
36.255.98.150,4006,Brazil,socks5.txt
62.60.131.183,8199,India,socks5.txt
36.255.98.167,4433,France,socks5.txt
36.255.98.150,4092,France,socks5.txt
62.60.131.181,4124,India,socks5.txt
36.255.98.160,5768,France,socks5.txt
62.60.131.186,9359,France,socks5.txt
62.60.131.194,10415,Singapore,socks5.txt
152.53.171.242,36041,United States,socks5.txt
36.255.98.180,4669,Poland,socks5.txt
62.60.131.197,7975,France,socks5.txt
62.60.131.178,4538,United States,socks5.txt
36.255.98.153,11746,France,socks5.txt
62.60.131.191,8818,Singapore,socks5.txt
36.255.98.151,6503,United States,socks5.txt
62.60.131.192,10814,France,socks5.txt
36.255.98.160,7889,United States,socks5.txt
62.60.131.178,5091,Poland,socks5.txt
36.255.98.179,6265,Argentina,socks5.txt
62.60.131.182,4627,France,socks5.txt
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.13.192.209,1080,Bangladesh,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
49.229.36.212,4153,Thailand,socks4.txt
46.8.69.128,8888,The Netherlands,socks4.txt
89.237.33.113,51549,Russia,socks4.txt
103.146.185.172,1083,Indonesia,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.254.48.54,19333,Libya,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
180.180.175.11,8080,Thailand,connect.txt
94.68.245.147,8080,Greece,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
186.96.160.202,999,Mexico,connect.txt
36.253.18.38,8181,Nepal,connect.txt
84.53.245.42,41258,Russia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
38.194.251.246,999,Mexico,connect.txt
65.108.203.35,18080,Norway,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
38.194.246.34,999,Mexico,connect.txt
120.28.152.190,8082,Philippines,connect.txt
150.129.115.253,6666,India,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
38.156.72.10,8080,United Kingdom,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
167.172.253.162,4857,United States,connect.txt
38.123.220.173,999,Mexico,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
187.84.176.20,8080,Brazil,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
41.254.48.188,1970,Libya,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
170.239.205.185,999,Colombia,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
102.68.128.212,8080,Libya,connect.txt
109.111.242.134,6666,Serbia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
181.209.71.222,8080,Argentina,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
197.232.25.204,8080,Kenya,connect.txt
196.216.134.71,8865,South Africa,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
46.252.35.91,8080,Albania,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
36.95.17.15,80,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
103.190.60.17,9090,Indonesia,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
45.70.236.121,8080,Ecuador,connect.txt
45.168.244.16,8080,Brazil,connect.txt
45.163.238.254,8080,Brazil,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
67.219.118.122,8080,United States,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
186.215.68.51,3127,Brazil,connect.txt
200.54.22.74,8080,Chile,connect.txt
179.1.128.57,999,Colombia,connect.txt
190.121.4.157,999,Chile,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
103.162.66.10,8080,India,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
181.119.86.177,999,Colombia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.204.81.179,999,Colombia,connect.txt
2.57.218.130,8080,Georgia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
185.82.99.101,92,Lebanon,connect.txt
102.211.216.18,8080,Kenya,connect.txt
38.224.36.1,999,Venezuela,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
179.48.80.9,8085,Brazil,connect.txt
97.76.251.138,8080,United States,connect.txt
27.147.131.122,8090,Bangladesh,connect.txt
138.117.13.129,999,Argentina,connect.txt
38.183.212.8,999,Venezuela,connect.txt
45.167.126.42,999,Colombia,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
38.194.235.146,999,Mexico,connect.txt
154.73.29.161,8080,Libya,connect.txt
41.57.6.30,6060,South Africa,connect.txt
27.147.28.73,8080,Taiwan,connect.txt
122.3.87.41,8080,Philippines,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
38.7.18.149,999,Mexico,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
102.68.128.217,8080,Libya,connect.txt
102.68.131.31,8080,Libya,connect.txt
102.68.128.211,8080,Libya,connect.txt
41.254.48.190,1976,Libya,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
38.7.138.33,999,Mexico,connect.txt
50.200.166.130,8080,United States,connect.txt
181.78.51.157,999,Guatemala,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
84.22.42.41,8080,Kosovo,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
191.103.216.234,8085,Colombia,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
38.41.12.89,999,Venezuela,connect.txt
209.14.118.116,999,Colombia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
103.155.196.158,8080,Indonesia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
190.97.226.48,999,Venezuela,connect.txt
181.78.49.177,999,Guatemala,connect.txt
181.40.18.42,999,Paraguay,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
85.217.192.39,1414,Bulgaria,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
102.214.104.56,8080,Libya,connect.txt
50.235.247.114,8085,United States,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
177.128.212.190,8080,Brazil,connect.txt
103.255.243.9,8080,Indonesia,connect.txt
82.200.237.11,8080,Kazakhstan,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
38.45.247.139,999,Mexico,connect.txt
181.143.42.138,8080,Colombia,connect.txt
102.209.79.230,8080,Kenya,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
45.172.1.4,800,Brazil,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
45.177.16.137,999,Paraguay,connect.txt
208.67.28.29,58090,United States,connect.txt
177.234.210.56,999,Ecuador,connect.txt
114.9.25.74,8080,Indonesia,connect.txt
149.78.206.146,3600,Brazil,connect.txt
103.189.249.196,1111,Indonesia,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
37.238.63.47,8080,Iraq,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
93.125.3.22,8080,Belarus,connect.txt
103.19.130.50,8080,Bangladesh,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
161.49.215.28,10101,Philippines,connect.txt
103.174.175.98,8085,Indonesia,connect.txt
201.245.195.11,999,Colombia,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
154.18.255.50,8080,Indonesia,connect.txt
124.83.43.145,8080,Philippines,connect.txt
103.177.176.62,8080,Indonesia,connect.txt
112.198.18.206,8080,Philippines,connect.txt
185.65.247.133,48049,Ukraine,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
203.192.217.6,8080,India,connect.txt
196.250.239.229,8787,South Africa,connect.txt
103.174.236.83,8080,Indonesia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
149.86.146.197,8080,T�rkiye,connect.txt
180.191.32.80,8081,Philippines,connect.txt
58.147.189.63,8081,Indonesia,connect.txt
177.190.218.145,9999,Brazil,connect.txt
188.119.98.126,9999,Czechia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.199.215.43,6262,India,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
186.97.138.69,999,Colombia,connect.txt
161.248.190.83,8080,Philippines,connect.txt
41.65.160.172,1976,Egypt,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
177.234.194.30,999,Ecuador,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
163.61.187.18,7777,Indonesia,connect.txt
103.159.96.75,8081,Indonesia,connect.txt
115.78.135.4,3334,Vietnam,connect.txt
36.93.249.242,8080,Indonesia,connect.txt
45.70.85.93,9999,Brazil,connect.txt
39.185.41.193,5911,China,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
177.73.186.12,8080,Brazil,connect.txt
45.225.249.253,8080,Dominican Republic,connect.txt
176.100.60.249,3128,Ukraine,connect.txt
103.247.23.37,1111,Indonesia,connect.txt
43.205.124.165,8008,United States,connect.txt
43.205.124.165,8168,United States,connect.txt
103.160.202.174,8080,Indonesia,connect.txt
185.200.38.56,8080,T�rkiye,connect.txt
177.10.44.190,8080,Brazil,connect.txt
154.64.219.57,8888,Puerto Rico,connect.txt
118.69.186.75,1452,Vietnam,connect.txt
103.137.218.233,83,India,connect.txt
103.189.116.138,1220,Indonesia,connect.txt
103.152.238.29,1080,Indonesia,connect.txt
40.176.96.235,8011,Germany,connect.txt
16.78.82.73,9157,United States,connect.txt
45.167.125.170,999,Colombia,connect.txt
43.242.241.47,8080,Mongolia,connect.txt
103.154.230.88,8090,Indonesia,connect.txt
103.188.169.202,7777,Indonesia,connect.txt
222.127.132.13,8080,Philippines,connect.txt
103.22.99.138,3125,Indonesia,connect.txt
16.78.93.162,4123,United States,connect.txt
103.129.175.43,8080,Indonesia,connect.txt
13.59.97.103,11711,Germany,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
3.38.101.138,8180,United States,connect.txt
103.16.118.10,8070,Indonesia,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
101.255.107.122,1111,Indonesia,connect.txt
189.203.181.34,8080,Mexico,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
190.97.243.140,999,Venezuela,connect.txt
43.208.129.50,225,Germany,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
185.166.24.221,1981,Iraq,connect.txt
103.122.0.162,8181,Indonesia,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
43.208.16.9,513,United States,connect.txt
156.155.50.93,8080,South Africa,connect.txt
110.76.145.22,89,Indonesia,connect.txt
177.193.203.37,8080,Brazil,connect.txt
202.154.18.11,9091,Indonesia,connect.txt
43.209.130.76,8369,United States,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
43.216.1.13,8766,United States,connect.txt
43.205.124.165,8097,United States,connect.txt
58.147.186.226,8097,Indonesia,connect.txt
38.194.224.134,1452,Mexico,connect.txt
196.216.133.17,9999,South Africa,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
78.12.249.123,20,Sweden,connect.txt
78.13.74.125,39,Germany,connect.txt
78.12.220.164,9030,United States,connect.txt
43.208.240.77,10050,United States,connect.txt
78.13.74.125,7779,United States,connect.txt
157.66.192.91,8080,Indonesia,connect.txt
102.216.85.17,8080,Kenya,connect.txt
185.14.68.68,8118,Russia,connect.txt
41.254.48.66,1973,Libya,connect.txt
160.19.19.213,8080,Indonesia,connect.txt
185.225.40.184,8080,Syria,connect.txt
18.179.12.21,509,United States,connect.txt
52.47.164.226,8542,The Netherlands,connect.txt
43.209.8.12,8054,The Netherlands,connect.txt
37.238.63.46,8082,Iraq,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
78.12.249.123,314,The Netherlands,connect.txt
51.48.124.225,9099,United States,connect.txt
45.124.15.90,8080,Bangladesh,connect.txt
81.201.56.208,8080,Czechia,connect.txt
43.208.129.50,20125,Germany,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
45.174.241.172,999,Mexico,connect.txt
103.166.158.227,8080,Indonesia,connect.txt
78.12.220.164,8678,Sweden,connect.txt
36.37.251.137,8080,Cambodia,connect.txt
45.174.241.173,999,Mexico,connect.txt
43.205.124.165,8389,United States,connect.txt
15.168.235.57,9035,United States,connect.txt
16.78.93.162,9030,United States,connect.txt
18.60.222.217,8331,United States,connect.txt
43.208.240.77,8215,Sweden,connect.txt
35.183.64.191,232,United States,connect.txt
103.189.197.79,8080,Indonesia,connect.txt
51.48.124.225,9551,United States,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
35.183.64.191,9526,Sweden,connect.txt
13.115.193.75,9034,United States,connect.txt
78.12.143.148,2025,United States,connect.txt
52.47.164.226,4326,Germany,connect.txt
35.183.64.191,8289,United States,connect.txt
51.48.124.225,15858,United States,connect.txt
78.13.74.125,8022,Sweden,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
103.106.115.145,8080,Indonesia,connect.txt
8.243.197.200,999,Ecuador,connect.txt
157.175.170.170,211,United States,connect.txt
54.90.159.174,8534,United States,connect.txt
45.181.121.57,999,Chile,connect.txt
157.175.152.104,9400,The Netherlands,connect.txt
13.59.113.45,8613,Germany,connect.txt
115.127.105.163,6699,Bangladesh,connect.txt
103.126.87.160,8088,Indonesia,connect.txt
18.60.222.217,9252,Poland,connect.txt
40.192.3.100,10058,United States,connect.txt
40.192.3.100,8092,Norway,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.39.51.48,8090,Indonesia,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
38.224.97.12,999,Mexico,connect.txt
177.184.195.168,8080,Brazil,connect.txt
180.191.16.105,8082,Philippines,connect.txt
43.252.107.25,8082,Indonesia,connect.txt
177.234.194.234,999,Ecuador,connect.txt
177.93.48.139,999,Colombia,connect.txt
16.78.82.73,18656,Sweden,connect.txt
43.208.240.77,8000,Romania,connect.txt
58.69.250.43,8082,Philippines,connect.txt
43.208.240.77,9060,Romania,connect.txt
181.209.110.27,999,Argentina,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
122.54.226.216,8082,Philippines,connect.txt
18.163.3.251,8843,United States,connect.txt
45.190.84.51,999,Venezuela,connect.txt
16.78.93.162,10498,Sweden,connect.txt
103.125.174.23,8181,Indonesia,connect.txt
40.176.96.235,8613,France,connect.txt
43.208.16.9,20395,Germany,connect.txt
43.208.129.50,9966,United States,connect.txt
52.47.164.226,9663,Germany,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
54.90.159.174,3113,Germany,connect.txt
78.12.230.52,531,United States,connect.txt
222.127.77.167,8085,Philippines,connect.txt
157.175.152.104,9068,United States,connect.txt
54.90.159.174,45842,United States,connect.txt
157.175.197.28,9256,United States,connect.txt
190.93.189.142,999,Dominican Republic,connect.txt
186.3.76.227,999,Ecuador,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
104.248.151.93,9090,Singapore,connect.txt
40.192.16.115,48293,Lithuania,connect.txt
15.168.235.57,8086,The Netherlands,connect.txt
40.192.16.115,8199,United States,connect.txt
40.192.3.100,9191,Romania,connect.txt
191.5.38.6,54121,Brazil,connect.txt
103.184.67.115,8080,Indonesia,connect.txt
97.78.58.180,8080,United States,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
103.156.233.137,8080,Indonesia,connect.txt
78.12.193.250,23063,Seychelles,connect.txt
103.188.52.59,8080,Indonesia,connect.txt
103.156.74.38,8080,Indonesia,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
103.78.98.74,8888,Indonesia,connect.txt
38.191.200.74,999,Colombia,connect.txt
43.209.130.76,43866,Germany,connect.txt
38.191.165.230,8080,Indonesia,connect.txt
108.137.1.116,52457,Sweden,connect.txt
13.61.155.35,726,United States,connect.txt
43.205.124.165,293,United States,connect.txt
15.236.38.248,8471,Sweden,connect.txt
40.192.3.100,8990,United States,connect.txt
108.137.1.116,8389,United States,connect.txt
43.208.16.9,17043,Sweden,connect.txt
13.59.113.45,15179,United States,connect.txt
40.192.3.100,9267,The Netherlands,connect.txt
154.27.196.232,999,Mexico,connect.txt
157.66.2.100,1111,Indonesia,connect.txt
41.254.48.192,1978,Libya,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
103.163.231.94,8080,Indonesia,connect.txt
13.61.155.35,8770,United States,connect.txt
121.101.133.220,7777,Indonesia,connect.txt
18.163.3.251,982,United States,connect.txt
35.181.173.74,9051,Switzerland,connect.txt
16.79.112.218,8440,United States,connect.txt
103.178.21.160,3125,Indonesia,connect.txt
13.115.193.75,21677,United States,connect.txt
157.175.170.170,34521,Romania,connect.txt
13.61.155.35,3017,United States,connect.txt
190.60.61.42,8080,Colombia,connect.txt
54.74.104.194,9981,Germany,connect.txt
43.208.240.77,37133,United States,connect.txt
195.90.215.186,3443,Germany,connect.txt
103.76.31.2,8181,Indonesia,connect.txt
13.61.155.35,9765,The Netherlands,connect.txt
18.179.12.21,166,The Netherlands,connect.txt
13.59.97.103,22779,United States,connect.txt
34.236.148.220,4002,United States,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.93.93.100,8081,Indonesia,connect.txt
27.123.222.193,8080,Indonesia,connect.txt
103.159.195.247,8080,Indonesia,connect.txt
45.189.252.243,999,Mexico,connect.txt
154.19.38.154,8080,Indonesia,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
179.32.62.127,999,Colombia,connect.txt
45.71.202.148,1993,Ecuador,connect.txt
202.65.158.237,82,India,connect.txt
43.216.1.13,891,United States,connect.txt
186.250.53.192,8080,Brazil,connect.txt
51.85.49.118,42495,United States,connect.txt
15.236.38.248,25019,United States,connect.txt
157.175.197.28,8818,United States,connect.txt
45.174.241.241,999,Mexico,connect.txt
181.209.108.218,999,Argentina,connect.txt
3.38.101.138,47961,United States,connect.txt
163.61.187.146,8080,Indonesia,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
180.191.228.72,8085,Philippines,connect.txt
16.79.112.218,8097,United States,connect.txt
13.115.193.75,11213,United States,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
43.208.16.199,379,United States,connect.txt
108.137.1.116,266,United States,connect.txt
190.54.100.74,8080,Chile,connect.txt
103.172.70.191,8181,Indonesia,connect.txt
103.151.226.33,8080,Indonesia,connect.txt
13.115.193.75,43180,Sweden,connect.txt
78.13.74.125,40842,United States,connect.txt
154.58.138.220,3125,Indonesia,connect.txt
120.28.216.101,8080,Philippines,connect.txt
105.174.61.118,8080,Angola,connect.txt
163.223.78.186,8080,Indonesia,connect.txt
181.188.203.104,999,Ecuador,connect.txt
181.188.203.88,999,Ecuador,connect.txt
190.52.110.31,999,Venezuela,connect.txt
190.52.110.43,999,Venezuela,connect.txt
200.59.186.178,999,Venezuela,connect.txt
200.59.186.176,999,Venezuela,connect.txt
201.182.150.184,999,Ecuador,connect.txt
200.59.186.179,999,Venezuela,connect.txt
203.171.252.7,8080,Cambodia,connect.txt
202.180.21.213,80,Indonesia,connect.txt
38.210.179.77,999,Mexico,connect.txt
190.90.252.241,999,Colombia,connect.txt
46.28.88.19,8080,Russia,connect.txt
18.163.3.251,8215,United States,connect.txt
103.86.117.27,8090,Indonesia,connect.txt
43.208.16.199,9813,United States,connect.txt
