dest_ip,dest_port,dest_country,metadata_file
213.35.110.67,10809,Singapore,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10872,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
152.53.171.242,30001,United Kingdom,socks5.txt
138.124.117.139,31645,The Netherlands,socks5.txt
138.124.117.139,37938,The Netherlands,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
154.197.69.137,1080,Thailand,socks5.txt
146.235.19.84,10814,Singapore,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
146.235.19.84,10811,Singapore,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
8.210.117.246,1145,Hong Kong,socks5.txt
152.53.171.242,32251,Australia,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
152.53.171.242,14723,United States,socks5.txt
152.53.171.242,31507,United States,socks5.txt
152.53.171.242,18584,France,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
213.35.110.67,10805,Singapore,socks5.txt
213.35.110.67,10807,Singapore,socks5.txt
185.233.164.159,1080,T�rkiye,socks5.txt
221.224.56.210,10008,China,socks5.txt
146.235.19.84,10805,Singapore,socks5.txt
146.235.19.84,10807,Singapore,socks5.txt
221.224.56.210,10002,China,socks5.txt
152.53.171.242,13326,United States,socks5.txt
146.235.19.84,10855,Singapore,socks5.txt
152.53.171.242,12669,United States,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
146.235.19.84,10889,Singapore,socks5.txt
213.35.110.67,10889,Singapore,socks5.txt
221.202.27.194,10807,China,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
213.35.110.67,10806,Singapore,socks5.txt
221.224.56.210,10088,China,socks5.txt
194.5.206.118,1080,Germany,socks5.txt
210.75.240.178,4781,United States,socks5.txt
123.54.197.19,20138,China,socks5.txt
110.235.249.88,1080,Cambodia,socks5.txt
152.53.171.242,12553,United States,socks5.txt
152.53.171.242,13826,United States,socks5.txt
152.53.171.242,29959,United States,socks5.txt
152.53.171.242,18943,Germany,socks5.txt
152.53.171.242,12905,United Kingdom,socks5.txt
152.53.171.242,28665,Australia,socks5.txt
152.53.171.242,31081,United States,socks5.txt
152.53.171.242,10001,United States,socks5.txt
152.53.171.242,32241,United States,socks5.txt
152.53.171.242,22771,France,socks5.txt
152.53.171.242,15659,France,socks5.txt
152.53.171.242,30009,United Kingdom,socks5.txt
152.53.171.242,12721,Canada,socks5.txt
203.189.150.93,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
152.53.171.242,19157,United Kingdom,socks5.txt
152.53.171.242,28359,France,socks5.txt
152.53.171.242,16223,United Kingdom,socks5.txt
152.53.171.242,19325,United Kingdom,socks5.txt
152.53.171.242,16045,Germany,socks5.txt
152.53.171.242,11620,France,socks5.txt
152.53.171.242,50403,Germany,socks5.txt
152.53.171.242,14099,United States,socks5.txt
152.53.171.242,14927,United States,socks5.txt
152.53.171.242,25127,United States,socks5.txt
152.53.171.242,13095,United Kingdom,socks5.txt
152.53.171.242,14949,United States,socks5.txt
152.53.171.242,12106,United States,socks5.txt
152.53.171.242,10000,United States,socks5.txt
152.53.171.242,31281,United States,socks5.txt
103.82.23.118,6219,Vietnam,socks5.txt
90.156.229.56,1234,Germany,socks5.txt
152.53.171.242,26210,Canada,socks5.txt
152.53.171.242,10301,United States,socks5.txt
152.53.171.242,26147,United States,socks5.txt
152.53.171.242,15201,Canada,socks5.txt
89.23.105.206,20002,The Netherlands,socks5.txt
38.54.57.26,20002,Brazil,socks5.txt
152.53.171.242,32067,Spain,socks5.txt
152.53.171.242,14027,France,socks5.txt
152.53.171.242,20751,United States,socks5.txt
152.53.171.242,48511,France,socks5.txt
152.53.171.242,10035,United States,socks5.txt
151.241.227.27,16537,Poland,socks5.txt
152.53.171.242,17473,Spain,socks5.txt
77.105.140.250,1080,The Netherlands,socks5.txt
103.218.137.94,55555,Bangladesh,socks5.txt
152.53.171.242,12490,Spain,socks5.txt
152.53.171.242,14085,Germany,socks5.txt
95.179.128.205,1030,The Netherlands,socks5.txt
152.53.171.242,23853,Canada,socks5.txt
123.54.197.19,21801,China,socks5.txt
185.148.146.189,51946,Taiwan,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
98.170.57.241,4145,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.97.94.22,4153,India,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
208.65.90.3,4145,United States,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.111.129.150,4145,United States,socks4.txt
103.121.195.12,61221,Bangladesh,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
72.205.0.67,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
103.70.145.139,5678,India,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
69.36.63.128,1080,United States,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
202.179.88.233,51951,India,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
198.177.254.157,4145,United States,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
103.50.7.242,60606,India,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
114.4.200.222,5678,Indonesia,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
123.253.124.28,5678,India,socks4.txt
168.227.148.21,4153,Brazil,socks4.txt
103.144.103.155,1085,Indonesia,socks4.txt
98.191.0.47,4145,United States,socks4.txt
94.198.211.217,5678,Italy,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
202.83.42.210,2080,India,socks4.txt
1.20.235.153,5678,Thailand,socks4.txt
182.16.171.65,51459,Indonesia,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
194.156.74.84,9999,Spain,socks4.txt
206.42.51.78,4153,Brazil,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
98.103.88.158,46104,United States,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
202.166.211.182,1488,Nepal,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
103.229.252.67,1080,Pakistan,socks4.txt
104.236.114.255,25466,United States,socks4.txt
103.170.115.158,4145,Indonesia,socks4.txt
119.40.98.29,8069,Mongolia,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
167.172.138.48,49167,United States,socks4.txt
119.40.98.27,8069,Mongolia,socks4.txt
119.40.100.121,8069,Mongolia,socks4.txt
47.206.214.2,54321,United States,socks4.txt
109.234.35.246,1080,The Netherlands,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
50.174.248.190,1080,United States,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
103.74.227.130,56417,India,socks4.txt
103.160.205.38,8080,Indonesia,socks4.txt
122.96.62.178,1080,China,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
181.129.196.30,5678,Colombia,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
103.161.31.41,5678,India,socks4.txt
103.160.56.127,10101,Indonesia,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
103.167.156.102,1080,Indonesia,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
91.84.117.49,10880,The Netherlands,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
45.116.114.37,5678,India,socks4.txt
210.22.100.242,1080,China,socks4.txt
42.193.140.221,1080,China,socks4.txt
185.32.6.121,4153,Poland,socks4.txt
123.200.5.146,57775,Bangladesh,socks4.txt
103.168.123.91,5678,Indonesia,socks4.txt
199.188.93.57,9000,United States,socks4.txt
177.39.211.221,1080,Brazil,socks4.txt
150.241.105.213,1080,Germany,socks4.txt
43.153.131.83,16923,Japan,socks4.txt
12.109.102.86,64312,United States,socks4.txt
195.133.64.177,1080,Czechia,socks4.txt
34.104.140.153,3128,Japan,socks4.txt
162.214.3.183,3128,United States,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
24.172.82.94,53281,United States,connect.txt
140.246.125.194,9099,China,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
207.246.234.115,4669,United States,connect.txt
177.234.217.45,999,Ecuador,connect.txt
190.121.157.41,999,Colombia,connect.txt
38.156.72.10,8080,United Kingdom,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
181.224.175.240,999,Ecuador,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
201.139.115.206,8082,Mexico,connect.txt
181.57.183.26,8080,Colombia,connect.txt
109.111.242.134,6666,Serbia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
176.213.141.107,8080,Russia,connect.txt
180.191.34.229,8081,Philippines,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
41.203.213.211,8105,Kenya,connect.txt
180.191.20.5,8081,Philippines,connect.txt
124.6.168.26,8282,Philippines,connect.txt
103.190.60.17,9090,Indonesia,connect.txt
170.0.228.250,999,Mexico,connect.txt
190.121.4.157,999,Chile,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
177.174.126.203,8080,Brazil,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
103.190.60.33,9090,Indonesia,connect.txt
8.243.126.136,8801,Peru,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.155.199.67,8080,Indonesia,connect.txt
58.69.222.240,8082,Philippines,connect.txt
45.4.148.90,8080,Brazil,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
103.167.229.147,8080,Nepal,connect.txt
103.203.232.69,1080,Indonesia,connect.txt
154.73.28.79,8080,Libya,connect.txt
27.147.131.122,8090,Bangladesh,connect.txt
102.68.128.217,8080,Libya,connect.txt
92.86.207.198,8080,Romania,connect.txt
38.41.12.89,999,Venezuela,connect.txt
103.155.168.166,8299,Indonesia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
103.81.115.210,8080,Myanmar,connect.txt
38.253.80.25,999,Peru,connect.txt
182.160.110.154,9898,Bangladesh,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
180.191.23.221,8081,Philippines,connect.txt
45.188.167.25,999,Mexico,connect.txt
200.70.35.2,8080,Argentina,connect.txt
93.125.3.22,8080,Belarus,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
45.170.128.125,999,Paraguay,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
45.170.128.120,999,Paraguay,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
103.190.60.30,9090,Indonesia,connect.txt
147.75.33.108,10087,The Netherlands,connect.txt
147.75.33.108,10114,The Netherlands,connect.txt
147.75.33.108,10000,The Netherlands,connect.txt
160.20.128.13,1080,Indonesia,connect.txt
76.72.147.141,3128,United States,connect.txt
45.224.99.89,999,Ecuador,connect.txt
36.88.141.105,8080,Indonesia,connect.txt
198.52.243.21,9999,Puerto Rico,connect.txt
103.69.243.162,43826,India,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
118.69.186.75,1452,Vietnam,connect.txt
103.152.238.29,1080,Indonesia,connect.txt
147.75.33.108,10043,The Netherlands,connect.txt
147.75.33.108,10078,The Netherlands,connect.txt
147.75.33.108,10037,The Netherlands,connect.txt
147.75.33.108,10030,The Netherlands,connect.txt
147.75.33.108,33333,The Netherlands,connect.txt
147.75.33.108,10086,The Netherlands,connect.txt
147.75.33.108,10009,The Netherlands,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
147.75.33.108,10074,The Netherlands,connect.txt
38.183.182.17,999,Peru,connect.txt
103.157.79.83,1111,Indonesia,connect.txt
147.75.33.108,10010,The Netherlands,connect.txt
147.75.33.108,10018,The Netherlands,connect.txt
103.238.232.30,1111,Indonesia,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
147.75.33.108,10089,The Netherlands,connect.txt
126.209.17.228,8080,Philippines,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
38.194.224.134,1452,Mexico,connect.txt
147.75.33.108,10104,The Netherlands,connect.txt
147.75.33.108,10049,The Netherlands,connect.txt
185.14.68.68,8118,Russia,connect.txt
103.168.207.42,8080,Bangladesh,connect.txt
112.203.51.44,8082,Philippines,connect.txt
103.72.89.30,8097,Indonesia,connect.txt
37.238.63.45,8082,Iraq,connect.txt
185.225.40.184,8080,Syria,connect.txt
147.75.33.108,10032,The Netherlands,connect.txt
147.75.33.108,10016,The Netherlands,connect.txt
91.121.63.51,1080,France,connect.txt
81.201.56.208,8080,Czechia,connect.txt
147.75.33.108,10109,The Netherlands,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
120.92.212.16,7890,China,connect.txt
147.75.33.108,10101,The Netherlands,connect.txt
147.75.33.108,10006,The Netherlands,connect.txt
147.75.33.108,10105,The Netherlands,connect.txt
147.75.33.108,10075,The Netherlands,connect.txt
147.75.33.108,10050,The Netherlands,connect.txt
147.75.33.108,10106,The Netherlands,connect.txt
147.75.33.108,56789,The Netherlands,connect.txt
147.75.33.108,10033,The Netherlands,connect.txt
49.0.26.215,8080,Indonesia,connect.txt
193.43.145.124,8080,Syria,connect.txt
181.174.231.247,8082,Colombia,connect.txt
177.184.195.168,8080,Brazil,connect.txt
177.234.217.84,999,Ecuador,connect.txt
160.25.119.61,8080,Indonesia,connect.txt
27.49.68.66,9999,Philippines,connect.txt
213.131.85.26,1976,Egypt,connect.txt
103.193.144.41,8080,Indonesia,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
170.239.205.74,8080,Colombia,connect.txt
103.156.96.5,8088,Indonesia,connect.txt
196.204.138.244,1976,Egypt,connect.txt
160.25.174.47,8080,Indonesia,connect.txt
157.15.82.181,8090,Indonesia,connect.txt
103.133.25.247,8080,Indonesia,connect.txt
103.163.231.94,8080,Indonesia,connect.txt
164.138.205.70,8080,United Kingdom,connect.txt
103.249.19.35,10001,Indonesia,connect.txt
147.75.33.108,10117,The Netherlands,connect.txt
147.75.33.108,10008,The Netherlands,connect.txt
147.75.33.108,10020,The Netherlands,connect.txt
147.75.33.108,10022,The Netherlands,connect.txt
160.25.245.29,8082,Indonesia,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
147.75.33.108,10083,The Netherlands,connect.txt
200.48.35.123,999,Peru,connect.txt
200.48.35.122,999,Peru,connect.txt
200.48.35.125,999,Peru,connect.txt
200.48.35.126,999,Peru,connect.txt
195.189.190.245,9090,Spain,connect.txt
8.243.197.202,999,Ecuador,connect.txt
103.41.33.169,58080,India,connect.txt
37.230.57.112,999,Paraguay,connect.txt
177.234.217.46,999,Ecuador,connect.txt
200.24.130.150,999,Ecuador,connect.txt
200.24.130.145,999,Ecuador,connect.txt
180.211.177.206,58080,Bangladesh,connect.txt
152.53.171.242,16867,Canada,connect.txt
152.53.171.242,23765,United States,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
152.53.171.242,20315,United States,connect.txt
43.224.119.194,1120,Bangladesh,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
147.75.33.108,10103,The Netherlands,connect.txt
103.166.64.11,8181,Indonesia,connect.txt
147.75.33.108,10097,The Netherlands,connect.txt
147.75.33.108,10088,The Netherlands,connect.txt
217.217.254.94,8080,Singapore,connect.txt
94.248.216.229,8080,Hungary,connect.txt
103.179.46.49,6789,India,connect.txt
38.156.72.4,8080,T�rkiye,connect.txt
130.110.250.13,1111,France,connect.txt
165.225.192.39,12031,Sweden,connect.txt
27.147.163.188,40544,Bangladesh,connect.txt
196.219.64.252,8080,Egypt,connect.txt
112.198.130.142,8081,Philippines,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
103.106.119.217,8081,Bangladesh,connect.txt
103.153.202.221,8080,Myanmar,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
103.172.120.111,8090,Indonesia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
14.143.130.210,1111,India,connect.txt
180.191.232.148,8082,Philippines,connect.txt
157.20.207.141,3128,Indonesia,connect.txt
103.156.74.251,8180,Indonesia,connect.txt
49.48.82.231,8080,Thailand,connect.txt
62.133.62.12,1082,France,connect.txt
123.200.6.205,2314,Bangladesh,connect.txt
190.60.61.53,999,Colombia,connect.txt
178.22.31.205,1082,Austria,connect.txt
187.189.237.248,999,Mexico,connect.txt
45.166.72.35,999,Peru,connect.txt
131.0.234.54,55555,Argentina,connect.txt
201.230.121.86,999,Peru,connect.txt
147.45.179.180,1081,United Kingdom,connect.txt
103.154.178.192,8097,Indonesia,connect.txt
154.90.48.209,9090,Indonesia,connect.txt
103.177.235.194,83,India,connect.txt
223.25.110.205,7777,Indonesia,connect.txt
83.239.34.82,8080,Russia,connect.txt
119.18.145.51,4126,Bangladesh,connect.txt
38.190.100.105,999,Peru,connect.txt
38.224.21.1,999,Colombia,connect.txt
144.86.231.114,8080,Iraq,connect.txt
203.28.67.74,8080,Philippines,connect.txt
115.114.77.133,9090,India,connect.txt
41.33.89.100,1981,Egypt,connect.txt
154.59.59.89,999,Venezuela,connect.txt
38.211.76.201,999,Colombia,connect.txt
59.153.18.93,20909,Bangladesh,connect.txt
59.153.19.34,20909,Bangladesh,connect.txt
59.153.16.167,20909,Bangladesh,connect.txt
59.153.16.92,20909,Bangladesh,connect.txt
121.187.175.106,9877,South Korea,connect.txt
212.108.115.102,8080,United Kingdom,connect.txt
180.191.14.144,8081,Philippines,connect.txt
95.163.153.116,26305,Austria,connect.txt
62.84.103.115,16431,The Netherlands,connect.txt
8.212.153.179,8080,Philippines,connect.txt
181.78.71.171,999,Colombia,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
103.238.232.98,8080,Indonesia,connect.txt
202.58.77.133,8080,Indonesia,connect.txt
209.38.222.145,8080,Germany,connect.txt
181.78.79.41,999,Colombia,connect.txt
103.154.230.114,8090,Indonesia,connect.txt
45.167.124.248,999,Colombia,connect.txt
201.150.116.32,999,Mexico,connect.txt
103.151.247.6,7777,Indonesia,connect.txt
103.159.195.221,8080,Indonesia,connect.txt
138.0.228.122,8080,Honduras,connect.txt
152.53.171.242,16507,United States,connect.txt
45.151.182.9,3128,United Kingdom,connect.txt
147.161.188.46,11263,Sweden,connect.txt
147.75.33.108,10080,The Netherlands,connect.txt
103.210.119.107,7777,Indonesia,connect.txt
103.157.24.79,7777,Indonesia,connect.txt
103.122.66.224,7777,Indonesia,connect.txt
49.151.185.52,8082,Philippines,connect.txt
41.128.72.148,1981,Egypt,connect.txt
212.108.115.49,8080,United Kingdom,connect.txt
203.175.103.11,3125,Indonesia,connect.txt
41.196.16.232,1976,Egypt,connect.txt
147.75.33.108,10040,The Netherlands,connect.txt
103.156.74.156,3125,Indonesia,connect.txt
147.161.188.46,13600,Sweden,connect.txt
147.75.33.108,10096,The Netherlands,connect.txt
167.249.52.218,999,Argentina,connect.txt
147.75.33.108,10011,The Netherlands,connect.txt
147.75.33.108,55555,The Netherlands,connect.txt
77.46.138.233,8080,Serbia,connect.txt
193.43.159.88,8080,Syria,connect.txt
202.47.185.178,8085,Indonesia,connect.txt
193.181.35.37,8118,Sweden,connect.txt
27.147.245.189,7735,Bangladesh,connect.txt
147.75.33.108,10001,The Netherlands,connect.txt
103.171.254.26,8080,Indonesia,connect.txt
165.99.56.26,8080,Indonesia,connect.txt
45.181.76.34,8080,Brazil,connect.txt
185.100.196.128,8080,Czechia,connect.txt
185.181.208.83,3128,T�rkiye,connect.txt
103.198.154.196,8080,Pakistan,connect.txt
101.51.89.85,8080,Thailand,connect.txt
145.82.132.39,8080,Saudi Arabia,connect.txt
103.180.123.229,8080,Indonesia,connect.txt
43.153.182.11,7777,Japan,connect.txt
27.147.155.66,9108,Bangladesh,connect.txt
102.208.166.248,8082,Kenya,connect.txt
117.5.224.75,10012,Vietnam,connect.txt
117.5.224.75,10002,Vietnam,connect.txt
197.248.86.237,32650,Kenya,connect.txt
152.53.171.242,14406,United States,connect.txt
152.53.171.242,18888,Germany,connect.txt
152.53.171.242,19323,Germany,connect.txt
152.53.171.242,55943,United Kingdom,connect.txt
152.53.171.242,10083,United Kingdom,connect.txt
152.53.171.242,30551,Germany,connect.txt
152.53.171.242,11433,Spain,connect.txt
165.225.192.39,10964,Sweden,connect.txt
147.161.188.46,14173,Sweden,connect.txt
152.53.171.242,28683,United States,connect.txt
1.55.190.85,10002,Vietnam,connect.txt
177.93.33.55,999,Colombia,connect.txt
152.53.171.242,21675,United States,connect.txt
147.161.188.46,10758,Sweden,connect.txt
103.197.71.245,7890,Hong Kong,connect.txt
152.53.171.242,20901,Germany,connect.txt
101.255.211.90,8080,Indonesia,connect.txt
152.53.171.242,11276,Australia,connect.txt
38.187.3.74,3128,Peru,connect.txt
147.161.188.46,11674,Sweden,connect.txt
165.225.192.39,11315,Sweden,connect.txt
