dest_ip,dest_port,dest_country,metadata_file
202.51.179.105,3629,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
186.84.173.170,1080,Colombia,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
122.15.255.229,60606,India,socks4.txt
190.249.169.153,3629,Colombia,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
58.147.171.12,10801,Bangladesh,socks4.txt
103.175.80.77,1080,Indonesia,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
115.127.180.90,5678,Bangladesh,socks4.txt
110.78.148.205,4145,Thailand,socks4.txt
177.26.112.65,5678,Brazil,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
36.64.164.210,5678,Indonesia,socks4.txt
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
103.84.177.28,8083,Philippines,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
70.63.90.245,8080,United States,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
119.93.64.216,8082,Philippines,connect.txt
190.7.138.78,8080,Colombia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
84.53.245.42,41258,Russia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
77.242.21.133,8080,Albania,connect.txt
122.52.213.79,62102,Philippines,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.3.162.129,999,Chile,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
157.20.100.10,1111,Indonesia,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
113.161.93.174,6008,Vietnam,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
189.196.18.150,999,Mexico,connect.txt
190.14.249.111,8080,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
201.139.115.206,8082,Mexico,connect.txt
41.254.48.188,1970,Libya,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
193.38.224.169,8081,Spain,connect.txt
102.68.128.212,8080,Libya,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
196.216.132.43,8080,South Africa,connect.txt
46.252.35.91,8080,Albania,connect.txt
85.208.200.185,8081,Italy,connect.txt
180.191.2.16,8081,Philippines,connect.txt
41.203.213.211,8105,Kenya,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
124.107.144.249,8080,Philippines,connect.txt
181.174.231.26,999,Colombia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
182.253.221.147,8080,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
118.175.30.26,8080,Thailand,connect.txt
2.139.62.85,3128,Spain,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
177.174.126.203,8080,Brazil,connect.txt
103.162.66.10,8080,India,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.142.255.43,1111,Indonesia,connect.txt
38.224.97.6,999,Mexico,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.204.81.179,999,Colombia,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
103.231.236.239,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
102.211.216.18,8080,Kenya,connect.txt
45.230.170.30,999,Venezuela,connect.txt
182.52.229.165,8080,Thailand,connect.txt
154.73.28.79,8080,Libya,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
97.76.251.138,8080,United States,connect.txt
38.183.212.8,999,Venezuela,connect.txt
185.82.238.42,8888,Czechia,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
154.73.29.161,8080,Libya,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
38.41.12.88,999,Venezuela,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
102.68.131.31,8080,Libya,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
103.106.34.49,4995,Bangladesh,connect.txt
50.200.166.130,8080,United States,connect.txt
200.115.96.50,999,Honduras,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
186.182.6.191,3129,Argentina,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
45.90.216.103,8080,Russia,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
91.150.189.122,30389,Poland,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
38.45.247.139,999,Mexico,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
103.193.144.16,8080,Indonesia,connect.txt
45.172.1.4,800,Brazil,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
114.9.25.74,8080,Indonesia,connect.txt
103.86.117.58,8080,Indonesia,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
193.43.145.200,8080,Syria,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
189.73.53.94,8080,Brazil,connect.txt
103.19.130.50,8080,Bangladesh,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
154.18.255.50,8080,Indonesia,connect.txt
183.88.212.184,8080,Thailand,connect.txt
200.95.184.50,999,Chile,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
103.235.181.241,8080,Indonesia,connect.txt
157.20.239.223,8080,Indonesia,connect.txt
103.122.0.151,8181,Indonesia,connect.txt
103.14.231.214,3188,Indonesia,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
192.203.0.62,999,Puerto Rico,connect.txt
187.190.127.212,8081,Mexico,connect.txt
124.158.191.101,8080,Indonesia,connect.txt
185.133.214.90,8080,Myanmar,connect.txt
160.19.18.77,8888,Indonesia,connect.txt
165.101.222.18,8080,Bangladesh,connect.txt
103.175.240.87,8090,Indonesia,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
124.106.223.156,9999,Philippines,connect.txt
103.106.78.195,7070,Indonesia,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
186.97.138.69,999,Colombia,connect.txt
132.255.23.183,999,Colombia,connect.txt
154.208.58.89,8080,Pakistan,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
47.79.93.202,1122,Japan,connect.txt
3.38.101.138,8086,United States,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
124.105.36.193,8082,Philippines,connect.txt
177.234.194.30,999,Ecuador,connect.txt
187.103.105.20,8085,Brazil,connect.txt
210.87.74.31,8080,Indonesia,connect.txt
36.88.141.105,8080,Indonesia,connect.txt
14.232.228.80,8080,Vietnam,connect.txt
43.251.215.2,8080,India,connect.txt
199.66.157.41,8080,United States,connect.txt
202.148.26.19,3128,Indonesia,connect.txt
101.255.211.41,1111,Indonesia,connect.txt
167.250.222.233,999,Guatemala,connect.txt
195.211.71.200,1433,Belgium,connect.txt
176.100.60.249,3128,Ukraine,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
185.200.38.56,8080,T�rkiye,connect.txt
103.76.105.182,8080,Indonesia,connect.txt
13.59.113.45,8159,The Netherlands,connect.txt
40.176.96.235,8647,United States,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
190.61.106.97,8080,Costa Rica,connect.txt
103.133.24.5,8080,Indonesia,connect.txt
185.166.24.221,1976,Iraq,connect.txt
202.43.122.156,1111,India,connect.txt
190.61.116.246,999,Honduras,connect.txt
31.145.149.75,9090,T�rkiye,connect.txt
40.176.96.235,8011,United States,connect.txt
177.234.217.235,999,Ecuador,connect.txt
170.233.192.225,999,Chile,connect.txt
103.154.230.88,8090,Indonesia,connect.txt
103.188.169.202,7777,Indonesia,connect.txt
3.38.101.138,8180,Romania,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
101.255.107.122,1111,Indonesia,connect.txt
208.163.39.218,53281,Jamaica,connect.txt
95.167.29.50,8080,Russia,connect.txt
180.191.59.109,8082,Philippines,connect.txt
103.129.3.246,84,India,connect.txt
177.234.217.236,999,Ecuador,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.155.169.82,8299,Indonesia,connect.txt
103.158.155.99,8080,Indonesia,connect.txt
188.132.222.13,8080,T�rkiye,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
18.179.12.21,9990,Germany,connect.txt
43.208.16.9,513,Sweden,connect.txt
18.60.222.217,395,Luxembourg,connect.txt
202.154.18.11,9091,Indonesia,connect.txt
103.129.202.210,8070,Bangladesh,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
43.208.240.77,8480,Sweden,connect.txt
43.208.129.50,9056,United States,connect.txt
43.216.1.13,2000,Germany,connect.txt
3.38.101.138,9779,United States,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
52.47.164.226,8246,United States,connect.txt
16.78.93.162,1777,France,connect.txt
78.13.74.125,39,United States,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
157.66.192.91,8080,Indonesia,connect.txt
163.61.112.245,8080,Indonesia,connect.txt
102.216.85.17,8080,Kenya,connect.txt
185.14.68.68,8118,Russia,connect.txt
91.228.217.195,8989,Ukraine,connect.txt
102.221.238.238,8080,Nigeria,connect.txt
102.0.16.226,8080,Kenya,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
18.179.12.21,509,United States,connect.txt
78.13.74.125,45035,Poland,connect.txt
78.12.249.123,9903,The Netherlands,connect.txt
103.76.107.2,8085,Indonesia,connect.txt
43.205.124.165,8141,Germany,connect.txt
78.12.220.164,9812,United States,connect.txt
78.12.223.246,465,The Netherlands,connect.txt
18.179.12.21,7429,United States,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
18.179.12.21,8231,United States,connect.txt
43.205.124.165,8389,Poland,connect.txt
120.92.212.16,7890,China,connect.txt
120.92.211.211,7890,China,connect.txt
43.216.1.13,23429,The Netherlands,connect.txt
78.12.223.246,8297,United States,connect.txt
13.115.193.75,8561,United States,connect.txt
13.115.193.75,9447,United States,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
190.122.88.117,6969,Argentina,connect.txt
78.12.220.164,10049,The Netherlands,connect.txt
13.59.97.103,8499,United States,connect.txt
52.47.164.226,4326,United States,connect.txt
131.196.245.120,999,Mexico,connect.txt
40.176.96.235,4069,United States,connect.txt
187.102.219.42,999,Argentina,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
16.78.93.162,8018,Sweden,connect.txt
103.224.65.89,8080,Indonesia,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
157.175.170.170,19201,United States,connect.txt
54.90.159.174,8001,The Netherlands,connect.txt
157.175.170.170,10000,United States,connect.txt
157.175.170.170,211,United States,connect.txt
157.175.152.104,38,United States,connect.txt
43.216.1.13,8922,United States,connect.txt
13.59.113.45,8613,The Netherlands,connect.txt
103.126.87.160,8088,Indonesia,connect.txt
18.60.222.217,9252,United States,connect.txt
157.175.170.170,9187,United States,connect.txt
52.47.164.226,4646,The Netherlands,connect.txt
18.163.3.251,77,Germany,connect.txt
40.192.3.100,5478,Germany,connect.txt
61.91.202.211,8080,Thailand,connect.txt
49.147.70.206,8082,Philippines,connect.txt
202.154.18.22,8080,Indonesia,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
45.224.31.13,999,Argentina,connect.txt
201.184.128.170,8080,Colombia,connect.txt
38.224.97.9,999,Mexico,connect.txt
103.203.233.130,8585,Indonesia,connect.txt
40.192.100.189,9252,United States,connect.txt
78.12.193.250,8881,United States,connect.txt
18.179.12.21,13321,United States,connect.txt
160.25.119.61,8080,Indonesia,connect.txt
43.208.240.77,9060,United States,connect.txt
18.163.3.251,546,France,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
18.163.3.251,8843,United States,connect.txt
13.59.97.103,15129,United States,connect.txt
45.190.84.51,999,Venezuela,connect.txt
40.192.3.100,8799,The Netherlands,connect.txt
103.169.238.65,8090,Indonesia,connect.txt
157.175.170.170,9325,United States,connect.txt
43.209.130.76,389,United States,connect.txt
181.119.84.80,999,Colombia,connect.txt
54.90.159.174,9532,United States,connect.txt
43.208.16.9,30937,United States,connect.txt
78.12.249.123,3901,Germany,connect.txt
157.175.152.104,8819,United States,connect.txt
16.78.82.73,6565,United States,connect.txt
40.192.100.189,45958,United States,connect.txt
43.208.129.50,9966,France,connect.txt
16.78.82.73,20509,United States,connect.txt
84.36.35.198,1981,Egypt,connect.txt
194.124.36.130,8080,T�rkiye,connect.txt
40.192.16.115,38028,United States,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
191.37.66.225,8080,Brazil,connect.txt
102.38.13.9,18000,Libya,connect.txt
202.165.47.90,55443,Indonesia,connect.txt
45.188.108.12,8080,Mexico,connect.txt
37.111.52.46,8080,Myanmar,connect.txt
13.115.193.75,16096,United States,connect.txt
78.12.249.123,9077,France,connect.txt
43.209.130.76,8028,United States,connect.txt
3.38.101.138,11311,United States,connect.txt
43.209.130.76,57752,United States,connect.txt
181.13.20.102,999,Argentina,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
103.184.67.115,8080,Indonesia,connect.txt
97.78.58.180,8080,United States,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
43.209.130.76,20901,Poland,connect.txt
43.205.124.165,8402,Sweden,connect.txt
186.250.202.104,8080,Brazil,connect.txt
60.54.47.75,8081,Malaysia,connect.txt
154.73.28.205,8080,Libya,connect.txt
18.163.3.251,53803,Germany,connect.txt
38.191.165.230,8080,Indonesia,connect.txt
170.239.205.74,8080,Colombia,connect.txt
13.61.155.35,9469,United States,connect.txt
3.38.101.138,15251,United States,connect.txt
15.236.38.248,8807,United States,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
108.137.1.116,8770,Luxembourg,connect.txt
109.224.242.151,8080,United Kingdom,connect.txt
18.60.222.217,9795,Germany,connect.txt
103.249.19.173,10001,Indonesia,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
103.172.152.13,8082,India,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
103.163.231.94,8080,Indonesia,connect.txt
164.138.205.70,8080,United Kingdom,connect.txt
13.61.155.35,8770,Luxembourg,connect.txt
16.79.112.218,8001,United States,connect.txt
15.160.134.84,15415,Germany,connect.txt
78.12.223.246,55804,The Netherlands,connect.txt
54.74.104.194,9793,United States,connect.txt
16.79.112.218,48601,The Netherlands,connect.txt
54.74.104.194,25610,United States,connect.txt
15.236.38.248,58349,Romania,connect.txt
13.115.193.75,21677,Sweden,connect.txt
35.181.173.74,160,United States,connect.txt
78.12.230.52,88,United States,connect.txt
190.60.61.42,8080,Colombia,connect.txt
43.205.124.165,26447,The Netherlands,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
54.90.159.174,9198,United States,connect.txt
40.192.100.189,24217,United States,connect.txt
54.74.104.194,9981,United States,connect.txt
15.236.38.248,10380,United States,connect.txt
16.78.82.73,34227,United States,connect.txt
157.175.170.170,56623,United States,connect.txt
18.163.3.251,9285,The Netherlands,connect.txt
13.59.97.103,22779,Sweden,connect.txt
103.188.168.69,8082,Indonesia,connect.txt
103.175.202.163,8090,Indonesia,connect.txt
15.160.134.84,8961,United States,connect.txt
103.93.93.100,8081,Indonesia,connect.txt
103.61.16.50,8080,Indonesia,connect.txt
103.81.65.190,1111,Indonesia,connect.txt
103.44.19.189,1112,Indonesia,connect.txt
185.225.40.236,8080,Syria,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
177.234.217.234,999,Ecuador,connect.txt
13.61.155.35,8085,United States,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
51.85.49.118,42495,The Netherlands,connect.txt
40.192.100.189,44059,United States,connect.txt
43.217.141.124,9141,Germany,connect.txt
13.232.2.142,8715,France,connect.txt
34.236.148.220,9275,France,connect.txt
45.174.253.2,999,Mexico,connect.txt
16.79.112.218,37651,The Netherlands,connect.txt
43.208.16.199,54720,Romania,connect.txt
103.158.121.245,7777,Indonesia,connect.txt
103.156.16.189,8080,Indonesia,connect.txt
117.102.78.50,8000,Indonesia,connect.txt
122.54.198.112,3128,Philippines,connect.txt
108.137.1.116,266,United States,connect.txt
101.128.107.36,1111,Indonesia,connect.txt
103.162.154.14,8888,Australia,connect.txt
103.172.70.191,8181,Indonesia,connect.txt
43.205.124.165,250,United States,connect.txt
12.89.166.42,8080,United States,connect.txt
154.58.138.220,3125,Indonesia,connect.txt
119.93.53.24,8082,Philippines,connect.txt
112.202.246.202,8181,Philippines,connect.txt
163.223.78.186,8080,Indonesia,connect.txt
177.240.3.62,999,Mexico,connect.txt
165.101.231.50,8090,Indonesia,connect.txt
115.178.49.143,8080,Indonesia,connect.txt
160.19.19.101,8080,Indonesia,connect.txt
181.188.203.104,999,Ecuador,connect.txt
190.242.58.99,999,Colombia,connect.txt
200.48.35.123,999,Peru,connect.txt
190.52.110.31,999,Venezuela,connect.txt
190.60.44.109,999,Colombia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
202.180.21.213,80,Indonesia,connect.txt
38.210.179.77,999,Mexico,connect.txt
190.90.252.241,999,Colombia,connect.txt
34.236.148.220,1452,United States,connect.txt
38.156.72.42,8080,T�rkiye,connect.txt
43.208.16.199,9068,United States,connect.txt
110.76.145.110,8080,Indonesia,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
18.60.222.217,9589,The Netherlands,connect.txt
108.137.1.116,31028,United States,connect.txt
78.13.74.125,8293,United States,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
125.27.218.12,8080,Thailand,connect.txt
40.192.3.100,27357,United States,connect.txt
84.205.28.220,8080,Poland,connect.txt
58.69.120.117,8082,Philippines,connect.txt
87.76.1.80,8080,Russia,connect.txt
16.78.82.73,9081,United States,connect.txt
190.61.40.189,8080,Colombia,connect.txt
78.13.74.125,306,United States,connect.txt
43.252.107.235,1111,Indonesia,connect.txt
54.90.159.174,10081,Germany,connect.txt
43.205.124.165,28786,United States,connect.txt
78.12.143.148,955,United States,connect.txt
177.234.217.46,999,Ecuador,connect.txt
200.24.130.150,999,Ecuador,connect.txt
131.255.227.104,3128,Brazil,connect.txt
200.24.130.144,999,Ecuador,connect.txt
200.24.130.148,999,Ecuador,connect.txt
200.24.130.145,999,Ecuador,connect.txt
187.243.251.66,999,Mexico,connect.txt
200.24.130.147,999,Ecuador,connect.txt
138.121.121.223,8080,Brazil,connect.txt
15.168.235.57,31257,United States,connect.txt
78.12.143.148,45549,United States,connect.txt
40.192.14.136,56034,United States,connect.txt
43.217.141.124,39801,Sweden,connect.txt
35.180.127.14,1084,United States,connect.txt
43.208.16.199,9185,United States,connect.txt
13.232.2.142,40033,United States,connect.txt
15.160.134.84,752,Germany,connect.txt
40.192.16.115,128,Romania,connect.txt
43.208.16.199,8074,Germany,connect.txt
78.12.220.164,215,Sweden,connect.txt
157.175.170.170,44228,United States,connect.txt
43.216.1.13,35813,United States,connect.txt
78.12.193.250,16894,The Netherlands,connect.txt
40.192.14.136,10096,United States,connect.txt
187.190.58.152,8081,Mexico,connect.txt
36.50.92.176,8080,Indonesia,connect.txt
13.61.155.35,8032,The Netherlands,connect.txt
13.59.97.103,20750,The Netherlands,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
103.171.183.221,8097,Indonesia,connect.txt
154.18.255.117,1111,Indonesia,connect.txt
103.154.230.84,8090,Indonesia,connect.txt
13.61.155.35,9177,The Netherlands,connect.txt
35.180.127.14,9387,United States,connect.txt
51.85.49.118,8752,The Netherlands,connect.txt
49.151.92.189,8080,Philippines,connect.txt
202.58.77.28,7777,Indonesia,connect.txt
43.205.124.165,42,United States,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
