dest_ip,dest_port,dest_country,metadata_file
203.76.98.21,45958,Bangladesh,connect.txt
45.177.16.137,999,Paraguay,connect.txt
177.234.210.56,999,Ecuador,connect.txt
181.114.62.1,8085,Argentina,connect.txt
149.78.206.146,3600,Brazil,connect.txt
103.190.60.25,9090,Indonesia,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
103.86.117.58,8080,Indonesia,connect.txt
37.238.40.153,8080,Iraq,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
112.198.138.14,8082,Philippines,connect.txt
193.43.145.200,8080,Syria,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
177.130.104.106,33333,Brazil,connect.txt
189.73.53.94,8080,Brazil,connect.txt
103.19.130.50,8080,Bangladesh,connect.txt
201.245.195.11,999,Colombia,connect.txt
45.170.128.125,999,Paraguay,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
154.18.255.50,8080,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
183.88.212.184,8080,Thailand,connect.txt
161.49.91.13,1337,Philippines,connect.txt
89.135.59.71,8090,Hungary,connect.txt
212.67.31.235,8080,Russia,connect.txt
85.117.63.207,8080,Georgia,connect.txt
196.250.239.229,8787,South Africa,connect.txt
103.190.60.30,9090,Indonesia,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
190.110.36.195,999,Dominican Republic,connect.txt
103.158.253.60,1452,Indonesia,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
147.75.33.108,10073,The Netherlands,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
187.49.178.237,8080,Brazil,connect.txt
177.190.218.145,9999,Brazil,connect.txt
180.191.49.73,8090,Philippines,connect.txt
124.106.223.156,9999,Philippines,connect.txt
103.199.215.43,6262,India,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
103.247.21.99,8770,Indonesia,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
182.253.10.21,8080,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
103.156.14.165,8080,Indonesia,connect.txt
12.232.227.99,8080,United States,connect.txt
103.13.204.11,8090,Indonesia,connect.txt
103.163.244.120,83,India,connect.txt
160.20.38.38,8080,Indonesia,connect.txt
94.102.193.91,8080,Ireland,connect.txt
103.172.121.55,8080,Indonesia,connect.txt
210.87.74.31,8080,Indonesia,connect.txt
160.25.196.12,8090,Indonesia,connect.txt
115.78.135.4,3334,Vietnam,connect.txt
222.127.132.8,8080,Philippines,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
209.146.18.132,5050,Philippines,connect.txt
201.159.97.109,8081,Mexico,connect.txt
202.148.26.19,3128,Indonesia,connect.txt
101.128.93.144,8090,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
103.158.253.61,1452,Indonesia,connect.txt
203.172.201.226,8080,Thailand,connect.txt
16.78.82.73,31281,Sweden,connect.txt
45.232.152.2,8080,Argentina,connect.txt
147.75.33.108,10023,The Netherlands,connect.txt
164.163.73.69,999,Honduras,connect.txt
119.92.71.40,8080,Philippines,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
103.191.169.70,8080,Indonesia,connect.txt
160.30.141.20,8080,Philippines,connect.txt
147.75.33.108,10003,The Netherlands,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
109.111.166.40,8080,Russia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
103.154.230.80,8090,Indonesia,connect.txt
103.152.238.29,1080,Indonesia,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
115.147.25.14,8081,Philippines,connect.txt
147.75.33.108,10043,The Netherlands,connect.txt
147.75.33.108,10038,The Netherlands,connect.txt
177.234.217.235,999,Ecuador,connect.txt
147.75.33.108,10078,The Netherlands,connect.txt
147.75.33.108,10037,The Netherlands,connect.txt
126.209.18.46,8082,Philippines,connect.txt
147.75.33.108,10091,The Netherlands,connect.txt
170.81.241.226,999,Peru,connect.txt
170.233.192.225,999,Chile,connect.txt
147.75.33.108,10030,The Netherlands,connect.txt
147.75.33.108,10028,The Netherlands,connect.txt
147.75.33.108,33333,The Netherlands,connect.txt
147.75.33.108,10002,The Netherlands,connect.txt
103.129.175.43,8080,Indonesia,connect.txt
147.75.33.108,10009,The Netherlands,connect.txt
147.75.33.108,10017,The Netherlands,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
147.75.33.108,10074,The Netherlands,connect.txt
157.15.63.32,8080,Indonesia,connect.txt
189.203.181.34,8080,Mexico,connect.txt
147.75.33.108,10010,The Netherlands,connect.txt
147.75.33.108,10018,The Netherlands,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
168.228.44.66,999,Honduras,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
103.132.52.196,8080,Indonesia,connect.txt
45.189.252.240,999,Mexico,connect.txt
103.158.155.99,8080,Indonesia,connect.txt
116.197.131.29,8080,Indonesia,connect.txt
188.132.222.13,8080,T�rkiye,connect.txt
103.126.119.99,8080,Indonesia,connect.txt
147.75.33.108,10089,The Netherlands,connect.txt
18.179.12.21,8054,United States,connect.txt
222.165.205.212,1452,Indonesia,connect.txt
202.154.18.11,9091,Indonesia,connect.txt
103.67.84.17,2022,Indonesia,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
45.230.169.5,999,Venezuela,connect.txt
147.75.33.108,10049,The Netherlands,connect.txt
52.47.164.226,8547,Germany,connect.txt
18.60.222.217,361,United States,connect.txt
43.208.240.77,4245,United States,connect.txt
78.12.143.148,9280,United States,connect.txt
102.216.85.17,8080,Kenya,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
102.221.238.238,8080,Nigeria,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
124.106.223.162,8082,Philippines,connect.txt
160.19.19.213,8080,Indonesia,connect.txt
16.78.93.162,32579,Germany,connect.txt
147.75.33.108,10058,The Netherlands,connect.txt
147.75.33.108,10032,The Netherlands,connect.txt
147.75.33.108,10016,The Netherlands,connect.txt
103.156.15.209,1080,Indonesia,connect.txt
103.115.243.237,2214,Bangladesh,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
78.13.74.125,9514,Sweden,connect.txt
78.12.193.250,52873,United States,connect.txt
45.124.15.90,8080,Bangladesh,connect.txt
45.186.208.34,8080,Venezuela,connect.txt
91.121.63.51,1080,France,connect.txt
147.75.33.108,10109,The Netherlands,connect.txt
157.20.252.15,8833,Indonesia,connect.txt
123.200.3.125,2314,Bangladesh,connect.txt
147.75.33.108,10045,The Netherlands,connect.txt
147.75.33.108,10064,The Netherlands,connect.txt
170.245.132.81,999,Paraguay,connect.txt
103.130.82.212,8080,Indonesia,connect.txt
78.12.249.123,8351,Sweden,connect.txt
147.75.33.108,10029,The Netherlands,connect.txt
78.12.223.246,5852,France,connect.txt
120.92.212.16,7890,China,connect.txt
78.12.193.250,9449,United States,connect.txt
147.75.33.108,10099,The Netherlands,connect.txt
147.75.33.108,10006,The Netherlands,connect.txt
147.75.33.108,10075,The Netherlands,connect.txt
16.78.93.162,506,United States,connect.txt
147.75.33.108,10050,The Netherlands,connect.txt
43.208.16.9,9514,United States,connect.txt
16.78.82.73,1210,United States,connect.txt
147.75.33.108,10106,The Netherlands,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
103.69.106.154,8181,Indonesia,connect.txt
103.236.142.18,8080,Indonesia,connect.txt
147.75.33.108,10079,The Netherlands,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
147.75.33.108,10033,The Netherlands,connect.txt
43.208.16.9,8461,United States,connect.txt
147.75.33.108,10100,The Netherlands,connect.txt
147.75.33.108,10046,The Netherlands,connect.txt
43.208.16.9,11544,The Netherlands,connect.txt
15.168.235.57,9106,United States,connect.txt
78.12.230.52,9944,United States,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
201.139.115.38,8081,Mexico,connect.txt
8.243.197.200,999,Ecuador,connect.txt
202.62.75.38,83,India,connect.txt
13.115.193.75,9235,The Netherlands,connect.txt
18.179.12.21,9685,United States,connect.txt
43.209.8.12,9119,United States,connect.txt
18.163.3.251,8728,Germany,connect.txt
101.255.151.30,8080,Indonesia,connect.txt
61.91.202.211,8080,Thailand,connect.txt
103.39.51.48,8090,Indonesia,connect.txt
202.154.18.22,8080,Indonesia,connect.txt
190.216.132.225,8080,Colombia,connect.txt
115.75.184.174,8080,Vietnam,connect.txt
177.234.217.83,999,Ecuador,connect.txt
45.224.31.13,999,Argentina,connect.txt
37.187.92.9,1032,Germany,connect.txt
192.145.228.209,8082,Indonesia,connect.txt
182.253.36.151,8080,Indonesia,connect.txt
124.107.173.219,8082,Philippines,connect.txt
203.177.237.153,8080,Philippines,connect.txt
202.154.37.162,8080,Indonesia,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
188.132.222.11,8080,T�rkiye,connect.txt
16.78.82.73,28983,United States,connect.txt
16.78.82.73,9765,United States,connect.txt
43.209.130.76,53838,Germany,connect.txt
157.20.252.203,8080,Indonesia,connect.txt
103.147.246.140,8080,Indonesia,connect.txt
45.190.84.51,999,Venezuela,connect.txt
160.250.226.118,8090,Indonesia,connect.txt
113.192.1.34,8181,Indonesia,connect.txt
103.125.174.23,8181,Indonesia,connect.txt
13.115.193.75,22929,United States,connect.txt
103.173.139.226,8080,Indonesia,connect.txt
217.28.18.4,8103,United Kingdom,connect.txt
78.12.220.164,8351,Luxembourg,connect.txt
54.90.159.174,1145,The Netherlands,connect.txt
40.192.16.115,8011,United States,connect.txt
18.163.3.251,9097,Poland,connect.txt
177.125.208.239,8080,Brazil,connect.txt
186.3.76.227,999,Ecuador,connect.txt
160.25.245.14,8090,Indonesia,connect.txt
15.168.235.57,4348,Germany,connect.txt
78.12.193.250,511,France,connect.txt
41.196.16.232,1981,Egypt,connect.txt
190.97.239.40,999,Venezuela,connect.txt
45.87.140.155,8080,Russia,connect.txt
160.191.130.131,8080,Indonesia,connect.txt
60.54.47.75,8081,Malaysia,connect.txt
103.175.46.162,8080,Indonesia,connect.txt
103.78.98.74,8888,Indonesia,connect.txt
147.75.33.108,10056,The Netherlands,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
18.60.222.217,27,United States,connect.txt
103.156.96.5,8088,Indonesia,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
103.156.96.70,8088,Indonesia,connect.txt
103.156.96.240,8088,Indonesia,connect.txt
35.181.173.74,14104,Sweden,connect.txt
154.27.196.232,999,Mexico,connect.txt
18.163.3.251,45233,The Netherlands,connect.txt
164.138.205.67,8080,United Kingdom,connect.txt
51.85.49.118,8080,The Netherlands,connect.txt
113.192.1.66,8181,Indonesia,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
51.85.49.118,8086,The Netherlands,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
103.167.169.22,8080,Indonesia,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
202.154.19.55,8080,Indonesia,connect.txt
103.163.231.94,8080,Indonesia,connect.txt
103.249.19.35,10001,Indonesia,connect.txt
103.249.19.36,10001,Indonesia,connect.txt
115.147.165.113,8082,Philippines,connect.txt
147.75.33.108,10117,The Netherlands,connect.txt
187.251.130.135,8080,Mexico,connect.txt
35.181.173.74,30766,United States,connect.txt
147.75.33.108,10008,The Netherlands,connect.txt
13.232.2.142,9068,United Kingdom,connect.txt
89.43.133.174,8080,United Kingdom,connect.txt
147.75.33.108,10020,The Netherlands,connect.txt
190.60.61.42,8080,Colombia,connect.txt
147.75.33.108,10014,The Netherlands,connect.txt
54.74.104.194,9988,United States,connect.txt
15.236.38.248,27182,United States,connect.txt
147.75.33.108,10022,The Netherlands,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.167.170.204,8080,Indonesia,connect.txt
38.156.72.13,8080,T�rkiye,connect.txt
103.153.149.140,8181,Indonesia,connect.txt
27.123.222.193,8080,Indonesia,connect.txt
95.214.123.76,8080,Hungary,connect.txt
103.76.91.63,8097,Indonesia,connect.txt
179.32.62.127,999,Colombia,connect.txt
40.192.16.115,17181,United States,connect.txt
54.74.104.194,13,United States,connect.txt
34.236.148.220,7770,United States,connect.txt
108.137.1.116,258,Germany,connect.txt
45.174.241.241,999,Mexico,connect.txt
157.15.139.97,8080,Indonesia,connect.txt
124.6.167.123,8085,Philippines,connect.txt
103.156.16.189,8080,Indonesia,connect.txt
43.209.130.76,36973,United States,connect.txt
115.245.89.250,8080,India,connect.txt
101.128.107.36,1111,Indonesia,connect.txt
