dest_ip,dest_port,dest_country,metadata_file
110.235.255.191,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
36.255.98.177,5568,India,socks5.txt
36.255.98.175,4944,Italy,socks5.txt
194.163.167.32,1080,France,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.82.104.217,1100,Hong Kong,socks5.txt
221.1.104.177,7302,China,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.184,4115,Finland,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
103.197.241.210,1080,Cambodia,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
36.255.98.163,4599,France,socks5.txt
114.67.227.38,1080,China,socks5.txt
47.83.227.95,1100,Hong Kong,socks5.txt
178.22.31.205,1081,Austria,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
62.60.131.197,4444,United States,socks5.txt
36.255.98.167,10664,The Netherlands,socks5.txt
62.60.131.195,9002,United States,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
62.60.131.188,4697,United Kingdom,socks5.txt
5.199.169.254,9112,The Netherlands,socks5.txt
62.60.131.191,5106,United States,socks5.txt
47.82.104.217,1011,Hong Kong,socks5.txt
62.60.131.203,4726,Vietnam,socks5.txt
36.255.98.167,4710,T�rkiye,socks5.txt
192.145.31.160,1080,Bulgaria,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
36.255.98.169,29564,Singapore,socks5.txt
62.60.131.182,37351,United States,socks5.txt
36.255.98.175,4207,India,socks5.txt
36.255.98.165,20951,Vietnam,socks5.txt
36.255.98.165,28722,Singapore,socks5.txt
47.83.227.95,1011,Hong Kong,socks5.txt
62.60.131.195,6366,Indonesia,socks5.txt
36.255.98.167,4145,T�rkiye,socks5.txt
103.191.218.91,8199,Indonesia,socks5.txt
36.255.98.167,12032,India,socks5.txt
36.255.98.175,4362,France,socks5.txt
36.255.98.167,4126,United States,socks5.txt
36.255.98.163,4126,India,socks5.txt
36.255.98.175,4304,France,socks5.txt
36.255.98.163,4310,Ireland,socks5.txt
62.60.131.186,5780,India,socks5.txt
62.60.131.180,4698,India,socks5.txt
62.60.131.184,27955,France,socks5.txt
62.60.131.194,8889,France,socks5.txt
62.60.131.188,18409,France,socks5.txt
62.60.131.179,4588,Italy,socks5.txt
36.255.98.182,8808,United States,socks5.txt
36.255.98.182,10000,United States,socks5.txt
62.60.131.185,9693,Indonesia,socks5.txt
47.86.42.72,1100,Hong Kong,socks5.txt
62.60.131.193,4890,United Kingdom,socks5.txt
37.120.162.180,13271,Spain,socks5.txt
37.120.162.180,45892,Australia,socks5.txt
37.120.162.180,29933,Australia,socks5.txt
36.255.98.165,4145,United Kingdom,socks5.txt
36.255.98.167,4119,Spain,socks5.txt
36.255.98.152,13120,France,socks5.txt
47.83.159.53,1122,Hong Kong,socks5.txt
36.255.98.167,28301,Vietnam,socks5.txt
46.8.78.25,8888,Vietnam,socks5.txt
62.60.131.203,6035,China,socks5.txt
62.60.131.195,8557,United States,socks5.txt
36.255.98.163,17740,Spain,socks5.txt
161.35.98.249,39467,United States,socks5.txt
36.255.98.156,8080,United States,socks5.txt
62.60.131.194,9338,Spain,socks5.txt
37.120.162.180,16379,Australia,socks5.txt
37.120.162.180,57577,Canada,socks5.txt
37.120.162.180,35167,Australia,socks5.txt
37.120.162.180,14273,United States,socks5.txt
62.60.131.181,30759,India,socks5.txt
36.255.98.160,25503,Brazil,socks5.txt
88.87.69.112,1081,Denmark,socks5.txt
36.255.98.151,4145,United States,socks5.txt
36.255.98.169,4145,Spain,socks5.txt
36.255.98.177,4006,Japan,socks5.txt
36.255.98.163,21165,The Netherlands,socks5.txt
36.255.98.160,4404,United States,socks5.txt
36.255.98.160,4153,Spain,socks5.txt
37.120.162.180,44444,Germany,socks5.txt
36.255.98.178,30296,United States,socks5.txt
37.120.162.180,15291,Australia,socks5.txt
62.60.131.181,43241,India,socks5.txt
36.255.98.160,4226,Italy,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
62.60.131.183,45290,United States,socks5.txt
62.60.131.195,4370,T�rkiye,socks5.txt
37.120.162.180,53613,United Kingdom,socks5.txt
37.120.162.180,10084,France,socks5.txt
62.60.131.203,29230,United States,socks5.txt
37.120.162.180,50513,United States,socks5.txt
62.60.131.181,5050,United States,socks5.txt
37.120.162.180,33791,United States,socks5.txt
37.120.162.180,16112,Australia,socks5.txt
36.255.98.161,9044,Singapore,socks5.txt
37.120.162.180,18301,Australia,socks5.txt
36.255.98.165,7887,T�rkiye,socks5.txt
62.60.131.180,20848,Brazil,socks5.txt
37.120.162.180,39539,France,socks5.txt
62.60.131.179,4632,India,socks5.txt
62.60.131.186,4076,Italy,socks5.txt
36.255.98.163,4507,India,socks5.txt
62.60.131.178,4995,India,socks5.txt
36.255.98.162,8085,The Netherlands,socks5.txt
36.255.98.156,8084,United States,socks5.txt
36.255.98.181,45652,France,socks5.txt
116.105.27.211,1036,Vietnam,socks5.txt
62.60.131.185,5329,India,socks5.txt
62.60.131.194,8118,United States,socks5.txt
36.255.98.153,4359,India,socks5.txt
62.60.131.194,9514,Brazil,socks5.txt
37.120.162.180,33965,United Kingdom,socks5.txt
62.60.131.194,9107,France,socks5.txt
37.120.162.180,57516,Australia,socks5.txt
36.255.98.182,5748,United States,socks5.txt
36.255.98.177,5975,India,socks5.txt
37.120.162.180,15205,Australia,socks5.txt
37.1.214.158,2043,United States,socks5.txt
36.255.98.150,19186,United States,socks5.txt
62.60.131.181,4495,United Kingdom,socks5.txt
36.255.98.160,6080,United Kingdom,socks5.txt
62.60.131.203,4101,France,socks5.txt
62.60.131.185,4878,United States,socks5.txt
38.180.2.227,2035,Bulgaria,socks5.txt
62.60.131.193,4916,United States,socks5.txt
36.255.98.175,4694,France,socks5.txt
37.120.162.180,11869,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
34.124.190.108,8080,France,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
208.65.90.21,4145,United States,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
98.175.31.222,4145,United States,socks4.txt
68.71.249.153,48606,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
96.36.50.99,39593,United States,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
97.83.40.67,5678,United States,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.254.57.227,48293,India,socks4.txt
103.50.7.242,60606,India,socks4.txt
118.67.170.121,4153,South Korea,socks4.txt
221.216.205.22,4145,China,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
91.147.235.203,4145,Hungary,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
157.20.218.31,1081,Indonesia,socks4.txt
45.170.123.1,4153,Brazil,socks4.txt
162.255.108.249,5678,United States,socks4.txt
103.167.156.14,1080,Indonesia,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
112.78.39.90,4153,Indonesia,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
49.229.36.212,4153,Thailand,socks4.txt
103.245.205.53,1080,Bangladesh,socks4.txt
116.106.105.62,1080,Vietnam,socks4.txt
136.228.162.179,5678,Myanmar,socks4.txt
88.216.215.141,9064,Germany,socks4.txt
88.216.68.24,9063,United States,socks4.txt
5.199.173.4,9098,Germany,socks4.txt
5.199.166.252,9070,Hungary,socks4.txt
88.216.215.144,9107,Romania,socks4.txt
5.199.173.4,9107,Germany,socks4.txt
88.216.68.41,9063,Germany,socks4.txt
116.100.223.12,1080,Vietnam,socks4.txt
88.216.215.148,9070,The Netherlands,socks4.txt
88.216.215.146,9113,United States,socks4.txt
91.142.79.166,8080,Russia,socks4.txt
5.199.166.243,9086,Luxembourg,socks4.txt
171.253.49.115,1080,Vietnam,socks4.txt
5.199.174.153,9101,The Netherlands,socks4.txt
5.199.166.232,9085,The Netherlands,socks4.txt
192.145.31.160,4145,Bulgaria,socks4.txt
177.200.66.140,4145,Brazil,socks4.txt
192.145.31.160,5678,Bulgaria,socks4.txt
5.199.166.233,9085,Austria,socks4.txt
5.199.166.238,9068,The Netherlands,socks4.txt
5.199.174.153,9081,The Netherlands,socks4.txt
5.199.174.153,9115,The Netherlands,socks4.txt
88.216.215.148,9115,Luxembourg,socks4.txt
88.216.68.25,9114,Germany,socks4.txt
46.8.69.128,5678,The Netherlands,socks4.txt
88.216.68.7,9104,The Netherlands,socks4.txt
5.199.166.240,9107,Sweden,socks4.txt
88.216.215.144,9112,United States,socks4.txt
91.142.79.166,5678,Russia,socks4.txt
88.216.215.148,9074,Luxembourg,socks4.txt
5.199.166.65,9073,Luxembourg,socks4.txt
5.199.166.252,9116,Denmark,socks4.txt
5.199.166.249,9073,Germany,socks4.txt
5.199.166.251,9095,Sweden,socks4.txt
88.216.215.146,9061,Norway,socks4.txt
88.216.68.8,9095,Germany,socks4.txt
5.199.166.252,9061,Germany,socks4.txt
88.216.215.143,9078,The Netherlands,socks4.txt
88.216.68.91,9074,Austria,socks4.txt
5.199.166.232,9074,Sweden,socks4.txt
5.199.166.235,9074,Austria,socks4.txt
88.216.68.8,9074,United States,socks4.txt
5.199.166.240,9074,Sweden,socks4.txt
5.199.166.243,9074,Germany,socks4.txt
91.142.79.166,8888,Russia,socks4.txt
5.199.166.240,9112,Austria,socks4.txt
5.199.166.236,9112,Germany,socks4.txt
5.199.166.250,9112,Austria,socks4.txt
1.4.148.73,4145,Thailand,socks4.txt
88.216.215.140,9095,France,socks4.txt
5.199.173.161,9095,The Netherlands,socks4.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
83.143.24.66,80,Botswana,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.254.48.54,19333,Libya,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
94.43.164.242,8080,Georgia,connect.txt
209.14.118.114,999,Colombia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
190.7.138.78,8080,Colombia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
109.127.82.4,8085,Iraq,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
38.194.251.246,999,Mexico,connect.txt
154.117.154.194,8080,South Africa,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
119.93.87.65,8080,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
89.46.249.254,60729,United Kingdom,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
41.191.228.214,8088,Mauritius,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
200.34.227.28,8080,Brazil,connect.txt
102.207.128.3,8080,Angola,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
38.156.72.10,8080,United Kingdom,connect.txt
170.245.132.85,999,Paraguay,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
38.123.220.173,999,Mexico,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
45.70.4.89,8081,Brazil,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
189.196.18.150,999,Mexico,connect.txt
138.59.11.192,999,Venezuela,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
41.254.48.188,1970,Libya,connect.txt
120.89.91.194,8085,Indonesia,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
201.88.213.118,8080,Brazil,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
81.0.50.19,8080,Spain,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
196.216.132.43,8080,South Africa,connect.txt
46.252.35.91,8080,Albania,connect.txt
180.191.34.229,8081,Philippines,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
103.138.185.81,83,India,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
103.171.194.52,83,India,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
45.178.55.2,999,Argentina,connect.txt
103.182.79.137,8085,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
202.47.185.118,1080,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
190.52.107.85,999,Venezuela,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
182.253.221.147,8080,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
122.52.234.54,8081,Philippines,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
186.215.68.51,3127,Brazil,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
179.1.128.57,999,Colombia,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
2.139.62.85,3128,Spain,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.155.199.67,8080,Indonesia,connect.txt
103.152.238.93,1080,Indonesia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
144.24.41.48,9999,United States,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
103.231.236.227,8182,Indonesia,connect.txt
176.126.103.194,44214,Russia,connect.txt
37.220.83.49,8080,Germany,connect.txt
102.0.16.252,8080,Kenya,connect.txt
119.2.45.105,8080,Indonesia,connect.txt
45.133.107.238,81,Armenia,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
119.92.142.172,5050,Philippines,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
87.229.205.227,8080,Russia,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
181.119.67.133,999,Colombia,connect.txt
154.73.29.161,8080,Libya,connect.txt
45.188.125.49,999,Mexico,connect.txt
122.3.87.41,8080,Philippines,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
190.111.218.142,999,Argentina,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
103.170.22.137,8089,Indonesia,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
213.169.33.7,4002,Bulgaria,connect.txt
102.68.128.217,8080,Libya,connect.txt
176.100.216.164,8282,Russia,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
197.232.158.189,41890,Kenya,connect.txt
103.189.96.180,8080,Indonesia,connect.txt
41.254.48.190,1976,Libya,connect.txt
50.200.166.130,8080,United States,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.55.225.38,8080,Indonesia,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
103.165.155.195,8080,Indonesia,connect.txt
45.236.65.201,8520,Brazil,connect.txt
177.234.211.175,999,Ecuador,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
165.16.59.65,8080,Libya,connect.txt
186.65.104.52,2024,Brazil,connect.txt
45.166.93.113,999,Honduras,connect.txt
181.129.147.163,8080,Colombia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
222.127.55.214,5050,Philippines,connect.txt
160.187.174.102,8080,Indonesia,connect.txt
103.217.213.124,32650,India,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
138.121.113.179,999,Argentina,connect.txt
36.95.82.69,8080,Indonesia,connect.txt
200.39.152.161,999,Peru,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
110.235.136.71,8081,Philippines,connect.txt
103.139.99.166,8080,Indonesia,connect.txt
181.143.42.138,8080,Colombia,connect.txt
38.253.80.25,999,Peru,connect.txt
103.239.41.117,8080,Indonesia,connect.txt
103.194.175.181,7777,Indonesia,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
45.172.1.4,800,Brazil,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
45.177.16.137,999,Paraguay,connect.txt
66.96.235.141,8080,Indonesia,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.76.109.107,1081,Indonesia,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
102.213.248.38,8080,Kenya,connect.txt
154.18.255.50,8080,Indonesia,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
217.117.132.1,8080,Poland,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.190.60.30,9090,Indonesia,connect.txt
103.14.231.214,3188,Indonesia,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
192.203.0.62,999,Puerto Rico,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
103.217.219.37,8080,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
149.86.146.197,8080,T�rkiye,connect.txt
177.190.218.145,9999,Brazil,connect.txt
188.119.98.126,9999,Czechia,connect.txt
160.20.128.13,1080,Indonesia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
157.100.69.133,999,Ecuador,connect.txt
180.191.49.73,8090,Philippines,connect.txt
190.242.157.215,8080,Colombia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.199.215.43,6262,India,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
103.126.119.100,8080,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
103.247.21.99,8770,Indonesia,connect.txt
38.191.204.79,999,Colombia,connect.txt
119.93.81.143,8080,Philippines,connect.txt
38.191.204.165,999,Colombia,connect.txt
91.230.65.202,8080,Russia,connect.txt
103.10.55.174,7653,Bangladesh,connect.txt
222.127.156.134,8082,Philippines,connect.txt
177.82.99.173,7823,Brazil,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
94.102.193.91,8080,Ireland,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
131.72.68.160,40033,Brazil,connect.txt
200.71.111.90,999,Mexico,connect.txt
210.87.74.31,8080,Indonesia,connect.txt
202.175.221.171,8080,Philippines,connect.txt
220.197.44.36,3128,China,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
14.232.228.80,8080,Vietnam,connect.txt
43.251.215.2,8080,India,connect.txt
198.52.243.21,9999,Puerto Rico,connect.txt
201.159.111.121,8081,Mexico,connect.txt
119.18.146.202,5720,Bangladesh,connect.txt
195.211.71.200,1433,Belgium,connect.txt
101.255.165.106,8090,Indonesia,connect.txt
67.69.133.146,3128,Canada,connect.txt
103.203.233.227,8085,Indonesia,connect.txt
103.247.23.37,1111,Indonesia,connect.txt
40.176.96.235,9898,United States,connect.txt
41.72.213.182,8090,Kenya,connect.txt
103.160.202.174,8080,Indonesia,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
168.228.49.15,8080,Costa Rica,connect.txt
43.208.16.9,8899,United States,connect.txt
161.82.141.218,8080,Thailand,connect.txt
118.69.186.75,1452,Vietnam,connect.txt
206.84.201.101,999,Peru,connect.txt
207.177.122.144,8080,United States,connect.txt
191.53.112.170,45619,Brazil,connect.txt
112.198.178.194,8080,Philippines,connect.txt
