dest_ip,dest_port,dest_country,metadata_file
67.201.39.14,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
72.211.46.124,4145,United States,socks4.txt
97.83.40.67,5678,United States,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
192.252.214.17,4145,United States,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.99.110.222,5678,India,socks4.txt
197.232.47.122,5678,Kenya,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
123.253.124.28,5678,India,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
46.98.200.67,5678,Ukraine,socks4.txt
199.127.176.139,64312,United States,socks4.txt
138.124.49.149,10808,Sweden,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
103.81.194.160,5555,Indonesia,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
115.127.180.90,5678,Bangladesh,socks4.txt
177.184.64.2,4145,Brazil,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
200.6.186.19,35010,Colombia,socks4.txt
103.97.140.111,1080,Indonesia,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
200.110.173.17,3629,Colombia,socks4.txt
163.223.230.92,59089,Vietnam,socks4.txt
94.231.188.230,4153,Ukraine,socks4.txt
161.97.68.9,1080,France,socks4.txt
154.53.42.160,8080,United States,socks4.txt
103.160.41.138,3829,Indonesia,socks4.txt
123.25.116.228,1080,Vietnam,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
36.66.111.81,1080,Indonesia,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
103.82.8.201,4153,Bangladesh,socks4.txt
125.234.94.240,1080,Vietnam,socks4.txt
181.115.207.114,1080,Bolivia,socks4.txt
167.250.141.118,4153,Brazil,socks4.txt
65.94.198.59,5678,Canada,socks4.txt
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.81.67.22,8080,Myanmar,"connect.txt, http.txt"
200.119.218.94,999,Bolivia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,"connect.txt, http.txt"
24.172.82.94,53281,United States,connect.txt
89.175.0.74,3129,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.194.246.34,999,Mexico,"connect.txt, http.txt"
163.61.55.103,1234,Indonesia,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
80.94.229.155,8080,Belarus,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
168.197.182.222,8080,Brazil,connect.txt
45.70.201.64,999,Ecuador,"connect.txt, http.txt"
103.76.201.109,8080,Indonesia,connect.txt
103.156.248.14,8080,Indonesia,"connect.txt, http.txt"
154.64.215.193,999,Puerto Rico,connect.txt
190.145.227.114,999,Colombia,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
103.247.23.76,8081,Indonesia,"connect.txt, http.txt"
196.216.132.43,8080,South Africa,connect.txt
46.252.35.91,8080,Albania,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
147.75.88.121,9443,United States,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
103.162.153.158,7070,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.156.75.243,1080,Indonesia,"connect.txt, http.txt"
103.48.68.110,83,India,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
190.128.134.66,999,Paraguay,"connect.txt, http.txt"
103.187.136.21,3838,Bangladesh,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
209.62.196.68,8080,United States,connect.txt
103.122.64.201,8080,Indonesia,connect.txt
113.192.12.102,8080,Indonesia,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
147.75.34.74,10010,The Netherlands,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
147.75.34.74,10028,The Netherlands,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
103.191.219.31,7777,Indonesia,"connect.txt, http.txt"
103.153.246.54,8181,Indonesia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
124.105.186.206,8181,Philippines,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
185.200.37.115,8080,T�rkiye,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.155.199.67,8080,Indonesia,connect.txt
147.75.34.74,10006,The Netherlands,connect.txt
147.75.101.247,9443,The Netherlands,connect.txt
103.156.118.104,8080,Indonesia,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,"connect.txt, http.txt"
90.156.197.13,8080,Uzbekistan,connect.txt
103.127.220.62,8080,Indonesia,connect.txt
202.179.69.216,58080,India,connect.txt
181.10.138.226,8083,Argentina,connect.txt
38.7.2.130,999,Venezuela,connect.txt
113.192.30.243,1111,Indonesia,connect.txt
27.147.131.122,8090,Bangladesh,connect.txt
103.172.254.145,84,India,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
138.59.20.140,9999,Brazil,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
110.38.226.139,8080,Pakistan,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
103.126.86.199,3127,Indonesia,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
38.156.23.67,999,Dominican Republic,connect.txt
45.249.77.145,83,India,connect.txt
103.139.126.31,8080,Indonesia,"connect.txt, http.txt"
103.165.155.22,2016,Indonesia,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
147.75.34.74,10070,The Netherlands,"connect.txt, http.txt"
103.171.255.114,8080,Indonesia,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
78.26.146.16,443,Ukraine,connect.txt
209.14.118.116,999,Colombia,connect.txt
103.125.173.5,1111,Indonesia,connect.txt
37.211.158.191,8080,Qatar,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
103.68.214.159,8787,Indonesia,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
93.91.112.247,41258,Russia,connect.txt
115.84.175.2,8181,Indonesia,connect.txt
189.50.45.46,1995,Brazil,connect.txt
202.21.115.178,8080,Mongolia,connect.txt
147.75.34.74,10069,The Netherlands,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
103.153.38.105,8083,Pakistan,connect.txt
103.82.246.23,6080,Indonesia,"connect.txt, http.txt"
103.82.246.17,6080,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
165.16.27.43,1981,Libya,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
145.40.96.156,9443,Australia,connect.txt
207.230.8.71,999,Colombia,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
123.200.7.110,8080,Bangladesh,"connect.txt, http.txt"
103.190.60.6,9090,Indonesia,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
103.122.65.242,8080,Indonesia,"connect.txt, http.txt"
190.26.255.30,999,Colombia,connect.txt
58.69.212.156,5050,Philippines,connect.txt
103.172.71.113,1111,Indonesia,connect.txt
103.31.235.197,1111,Indonesia,connect.txt
103.214.101.14,8083,Indonesia,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
190.110.36.195,999,Dominican Republic,connect.txt
103.185.250.142,1452,Bangladesh,connect.txt
175.100.34.177,8080,Cambodia,connect.txt
187.49.178.237,8080,Brazil,connect.txt
204.186.254.106,8080,United States,connect.txt
200.127.68.82,8080,Argentina,connect.txt
95.111.194.14,6045,Indonesia,connect.txt
103.199.215.43,6262,India,"connect.txt, http.txt"
102.212.45.34,12354,South Africa,connect.txt
103.147.241.2,8283,Indonesia,connect.txt
210.87.125.210,8080,Indonesia,connect.txt
36.147.78.166,80,China,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
45.115.113.90,7675,Bangladesh,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
186.97.138.69,999,Colombia,connect.txt
112.78.134.133,7777,Indonesia,connect.txt
168.243.94.35,999,El Salvador,connect.txt
202.88.239.210,8080,India,connect.txt
154.208.58.89,8080,Pakistan,connect.txt
34.216.224.9,8561,United States,connect.txt
147.75.101.247,10005,The Netherlands,connect.txt
103.48.71.166,83,India,connect.txt
13.212.81.49,373,The Netherlands,connect.txt
180.190.184.82,8080,Philippines,connect.txt
202.136.89.228,8080,Bangladesh,connect.txt
103.160.179.39,8082,Indonesia,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
177.234.194.30,999,Ecuador,connect.txt
203.81.69.126,1248,Myanmar,"connect.txt, http.txt"
131.72.68.160,40033,Brazil,connect.txt
38.159.223.159,999,Dominican Republic,"connect.txt, http.txt"
217.138.241.122,8080,United Kingdom,connect.txt
147.75.34.74,10078,The Netherlands,connect.txt
42.98.208.100,8080,Hong Kong,connect.txt
103.247.22.15,1111,Indonesia,connect.txt
45.224.153.55,999,Ecuador,connect.txt
195.211.71.200,1433,Belgium,connect.txt
36.88.148.141,8080,Indonesia,connect.txt
160.30.141.20,8080,Philippines,connect.txt
181.174.228.162,999,Colombia,connect.txt
177.53.215.119,8080,Ecuador,connect.txt
203.172.136.211,8080,Thailand,connect.txt
36.94.27.65,8080,Indonesia,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
103.137.83.120,8080,Indonesia,connect.txt
206.84.201.101,999,Peru,connect.txt
103.133.24.5,8080,Indonesia,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
147.75.66.234,9401,United States,connect.txt
103.78.215.250,8080,Indonesia,connect.txt
18.143.165.238,4153,Germany,connect.txt
147.75.66.234,9400,United States,connect.txt
15.160.181.77,10617,United Kingdom,connect.txt
18.143.167.190,8093,The Netherlands,connect.txt
5.10.230.93,8080,Iraq,connect.txt
147.75.34.74,10014,The Netherlands,connect.txt
147.75.34.74,10111,The Netherlands,connect.txt
41.65.67.165,1976,Egypt,connect.txt
103.68.213.51,1111,Indonesia,connect.txt
103.93.93.178,8181,Indonesia,connect.txt
103.75.53.74,8080,Indonesia,"connect.txt, http.txt"
177.234.217.236,999,Ecuador,connect.txt
177.234.217.82,999,Ecuador,connect.txt
145.40.97.148,10003,Australia,connect.txt
145.40.97.148,9401,Australia,"connect.txt, http.txt"
145.40.97.148,10010,Australia,"connect.txt, http.txt"
147.75.66.234,9443,United States,connect.txt
103.148.45.165,7777,Indonesia,connect.txt
147.75.88.120,9443,United States,connect.txt
45.189.252.240,999,Mexico,connect.txt
173.44.175.230,3128,United States,connect.txt
170.130.202.134,3128,United States,connect.txt
103.122.0.162,8181,Indonesia,connect.txt
31.211.69.52,3128,Russia,connect.txt
147.75.34.92,9400,The Netherlands,connect.txt
38.211.24.146,8080,Indonesia,connect.txt
16.78.108.50,9381,Italy,connect.txt
14.234.141.1,20499,Vietnam,connect.txt
3.38.101.138,8469,The Netherlands,connect.txt
41.128.72.131,1976,Egypt,connect.txt
187.103.105.18,8086,Brazil,"connect.txt, http.txt"
222.165.205.212,1452,Indonesia,connect.txt
103.163.103.163,8010,Indonesia,connect.txt
103.97.140.102,8090,Indonesia,connect.txt
40.192.27.104,9991,Poland,connect.txt
13.212.76.113,9095,Sweden,connect.txt
38.194.224.134,1452,Mexico,connect.txt
15.160.186.74,321,United States,connect.txt
78.12.230.52,8498,Germany,connect.txt
15.160.186.74,8108,United States,connect.txt
13.218.86.1,129,Romania,connect.txt
16.78.41.33,9449,United States,connect.txt
202.57.25.135,8080,Indonesia,"connect.txt, http.txt"
207.177.122.129,8080,United States,connect.txt
157.175.42.134,37050,United States,connect.txt
13.218.86.1,9469,Germany,connect.txt
103.72.61.80,8080,Bangladesh,connect.txt
103.247.82.6,8081,Indonesia,connect.txt
103.72.89.124,8097,Indonesia,connect.txt
103.81.65.189,8080,Indonesia,connect.txt
78.12.220.164,39099,United States,connect.txt
16.78.47.161,14282,The Netherlands,connect.txt
13.125.7.17,8858,United States,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.109.212.29,2231,Bangladesh,connect.txt
13.59.97.103,9246,The Netherlands,connect.txt
43.208.25.125,11659,Germany,connect.txt
51.20.192.194,44158,Sweden,connect.txt
41.189.171.186,8080,Ghana,connect.txt
43.209.8.12,9025,United States,connect.txt
78.12.193.250,3214,Sweden,connect.txt
78.12.82.74,9062,Poland,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
13.59.97.103,9159,Italy,connect.txt
78.12.82.74,41451,United States,connect.txt
67.43.228.250,23457,Honduras,"connect.txt, http.txt"
13.114.9.221,217,The Netherlands,connect.txt
18.60.222.217,9595,Romania,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
170.245.132.80,999,Paraguay,connect.txt
78.12.121.123,45085,Germany,connect.txt
145.40.97.148,10804,Australia,"connect.txt, http.txt"
45.123.142.83,1111,Indonesia,connect.txt
78.12.82.74,57114,Germany,connect.txt
51.16.49.113,10096,Germany,connect.txt
36.110.143.55,8080,Singapore,"connect.txt, http.txt"
18.226.170.181,249,United States,connect.txt
18.183.141.82,3120,The Netherlands,connect.txt
78.12.82.74,9060,United States,connect.txt
157.175.45.145,13956,The Netherlands,connect.txt
13.59.113.45,27269,United States,connect.txt
157.175.45.145,8061,Singapore,connect.txt
45.174.94.26,999,Mexico,connect.txt
43.208.16.9,9180,Denmark,connect.txt
103.188.174.243,6060,Indonesia,connect.txt
103.248.9.109,3125,Indonesia,"connect.txt, http.txt"
103.26.176.25,80,Indonesia,connect.txt
103.157.78.122,8097,Indonesia,connect.txt
103.236.142.18,8080,Indonesia,connect.txt
16.78.82.73,17662,United States,connect.txt
16.78.93.162,9439,United States,connect.txt
13.60.209.160,8083,United States,connect.txt
78.12.121.123,9501,United States,connect.txt
103.85.159.150,19201,Bangladesh,"connect.txt, http.txt"
13.114.9.221,21775,United States,connect.txt
145.40.97.148,10528,Australia,"connect.txt, http.txt"
51.16.56.189,100,The Netherlands,connect.txt
103.69.106.158,8181,Indonesia,"connect.txt, http.txt"
103.248.9.131,8097,Indonesia,connect.txt
15.160.181.77,9593,The Netherlands,connect.txt
157.175.147.228,58158,Germany,connect.txt
187.102.219.64,999,Argentina,connect.txt
78.12.193.250,4016,Germany,connect.txt
