dest_ip,dest_port,dest_country,metadata_file
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
208.65.90.21,4145,United States,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
202.179.88.233,51951,India,socks4.txt
36.64.238.82,1080,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
72.211.46.99,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.13.192.209,1080,Bangladesh,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
81.16.9.222,3629,Armenia,socks4.txt
94.198.211.217,5678,Italy,socks4.txt
109.70.206.42,5678,Italy,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
46.98.185.160,5678,Ukraine,socks4.txt
8.39.228.25,39593,United States,socks4.txt
173.212.215.22,7070,France,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
206.42.51.78,4153,Brazil,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
45.61.188.134,44499,United States,socks4.txt
86.48.29.10,1080,United States,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
105.235.193.46,5678,Nigeria,socks4.txt
119.18.158.130,4153,Indonesia,socks4.txt
122.248.38.4,4153,Indonesia,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
103.46.4.95,10801,Indonesia,socks4.txt
203.150.113.59,14153,Thailand,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
88.216.68.90,9090,Austria,socks4.txt
41.216.169.82,5678,Nigeria,socks4.txt
88.216.68.10,9100,Germany,socks4.txt
5.199.166.242,9100,Germany,socks4.txt
5.199.166.244,9100,Norway,socks4.txt
5.199.174.153,9100,Germany,socks4.txt
5.199.166.250,9094,Austria,socks4.txt
5.199.166.247,9094,The Netherlands,socks4.txt
5.199.166.246,9094,Germany,socks4.txt
88.216.68.90,9094,Sweden,socks4.txt
88.216.68.12,9094,Austria,socks4.txt
5.199.166.248,9094,The Netherlands,socks4.txt
88.216.68.10,9094,Norway,socks4.txt
88.216.215.147,9064,Sweden,socks4.txt
5.199.166.242,9064,Austria,socks4.txt
5.199.166.248,9078,United States,socks4.txt
5.199.166.243,9078,United States,socks4.txt
88.216.215.145,9078,Germany,socks4.txt
5.199.173.103,9107,Germany,socks4.txt
88.216.68.8,9063,Sweden,socks4.txt
5.199.166.65,9097,Austria,socks4.txt
88.216.68.10,9068,Germany,socks4.txt
88.216.68.12,9118,United States,socks4.txt
5.199.173.2,9118,The Netherlands,socks4.txt
88.216.215.149,9118,The Netherlands,socks4.txt
88.216.215.149,9107,The Netherlands,socks4.txt
5.199.166.243,9107,Sweden,socks4.txt
88.216.68.12,9119,France,socks4.txt
88.216.68.7,9119,The Netherlands,socks4.txt
5.199.166.240,9067,The Netherlands,socks4.txt
5.199.166.236,9119,Germany,socks4.txt
5.199.166.247,9119,Sweden,socks4.txt
88.216.68.90,9063,United States,socks4.txt
88.216.68.91,9063,Austria,socks4.txt
5.199.166.244,9067,Germany,socks4.txt
5.199.166.247,9067,The Netherlands,socks4.txt
88.216.215.143,9107,Germany,socks4.txt
88.216.215.146,9107,The Netherlands,socks4.txt
5.199.166.251,9119,United States,socks4.txt
5.199.173.4,9119,Denmark,socks4.txt
5.199.166.246,9119,The Netherlands,socks4.txt
5.199.166.237,9119,The Netherlands,socks4.txt
88.216.68.12,9067,Poland,socks4.txt
88.216.215.141,9067,Norway,socks4.txt
88.216.68.10,9067,Germany,socks4.txt
5.199.166.238,9097,Austria,socks4.txt
88.216.68.91,9101,Germany,socks4.txt
88.216.68.10,9097,The Netherlands,socks4.txt
88.216.215.143,9097,Germany,socks4.txt
88.216.68.25,9097,United States,socks4.txt
5.199.173.2,9097,The Netherlands,socks4.txt
5.199.166.235,9097,The Netherlands,socks4.txt
5.199.166.237,9091,Sweden,socks4.txt
5.199.174.153,9107,Germany,socks4.txt
5.199.173.161,9084,Germany,socks4.txt
88.216.68.7,9084,The Netherlands,socks4.txt
88.216.215.148,9084,Germany,socks4.txt
5.199.166.238,9084,Germany,socks4.txt
5.199.166.244,9084,Iceland,socks4.txt
88.216.68.10,9084,United States,socks4.txt
88.216.215.143,9091,The Netherlands,socks4.txt
5.199.173.2,9084,Switzerland,socks4.txt
5.199.166.243,9084,The Netherlands,socks4.txt
5.199.173.103,9075,Luxembourg,socks4.txt
5.199.166.233,9084,Seychelles,socks4.txt
5.199.166.240,9084,The Netherlands,socks4.txt
5.199.166.232,9084,Germany,socks4.txt
88.216.68.8,9084,Luxembourg,socks4.txt
5.199.166.233,9070,Sweden,socks4.txt
5.199.166.238,9070,Germany,socks4.txt
88.216.68.8,9070,United States,socks4.txt
5.199.166.242,9098,United States,socks4.txt
88.216.68.7,9070,Germany,socks4.txt
5.199.173.103,9070,United States,socks4.txt
5.199.166.246,9070,United States,socks4.txt
88.216.68.12,9070,United States,socks4.txt
5.199.173.103,9069,The Netherlands,socks4.txt
88.216.215.141,9069,The Netherlands,socks4.txt
88.216.68.89,9069,Austria,socks4.txt
88.216.215.148,9075,Sweden,socks4.txt
5.199.166.236,9069,United States,socks4.txt
88.216.215.148,9091,Romania,socks4.txt
88.216.215.146,9075,Germany,socks4.txt
5.199.166.232,9069,Italy,socks4.txt
5.199.166.234,9069,Germany,socks4.txt
5.199.173.4,9075,The Netherlands,socks4.txt
88.216.215.140,9086,United States,socks4.txt
88.216.215.149,9079,Austria,socks4.txt
5.199.173.103,9113,Germany,socks4.txt
88.216.68.12,9113,Sweden,socks4.txt
5.199.174.153,9113,France,socks4.txt
5.199.166.247,9080,United States,socks4.txt
5.199.166.237,9113,The Netherlands,socks4.txt
88.216.68.25,9113,Norway,socks4.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.84.177.28,8083,Philippines,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
94.68.245.147,8080,Greece,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
91.211.212.6,32650,Greece,connect.txt
191.97.14.189,999,Colombia,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
80.94.229.155,8080,Belarus,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
119.93.33.130,8082,Philippines,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
168.197.182.222,8080,Brazil,connect.txt
200.117.0.225,999,Argentina,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
109.111.242.134,6666,Serbia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
27.72.244.228,8080,Vietnam,connect.txt
202.166.197.177,2121,Nepal,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
106.0.168.138,8080,Thailand,connect.txt
124.107.144.249,8080,Philippines,connect.txt
186.67.94.10,999,Chile,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
45.163.238.254,8080,Brazil,connect.txt
67.219.118.122,8080,United States,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.177.177.250,8080,Indonesia,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
2.139.62.85,3128,Spain,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
41.254.47.66,19000,Libya,connect.txt
85.117.61.74,8080,Georgia,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
38.224.97.6,999,Mexico,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
124.83.120.47,8081,Philippines,connect.txt
76.169.128.104,8080,United States,connect.txt
2.57.218.130,8080,Georgia,connect.txt
177.70.77.201,20183,Brazil,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
103.231.236.227,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
37.220.83.49,8080,Germany,connect.txt
102.211.216.18,8080,Kenya,connect.txt
188.225.33.99,8382,Russia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
38.183.183.114,999,Peru,connect.txt
112.198.133.246,8181,Philippines,connect.txt
161.248.190.99,8080,Philippines,connect.txt
181.119.67.133,999,Colombia,connect.txt
27.124.80.58,82,Indonesia,connect.txt
110.38.226.139,8080,Pakistan,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
154.66.159.34,800,South Africa,connect.txt
222.127.132.4,8080,Philippines,connect.txt
38.7.18.149,999,Mexico,connect.txt
103.126.86.199,3127,Indonesia,connect.txt
213.169.33.7,4002,Bulgaria,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
197.232.158.189,41890,Kenya,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
41.254.48.190,1976,Libya,connect.txt
50.200.166.130,8080,United States,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
103.165.155.195,8080,Indonesia,connect.txt
191.103.216.234,8085,Colombia,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
101.255.69.26,8080,Indonesia,connect.txt
102.214.104.56,8080,Libya,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.153.38.105,8083,Pakistan,connect.txt
103.245.96.165,3214,Bangladesh,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
190.94.245.178,999,Venezuela,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
103.239.41.117,8080,Indonesia,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
45.177.16.137,999,Paraguay,connect.txt
114.9.25.74,8080,Indonesia,connect.txt
45.188.167.25,999,Mexico,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.76.109.107,1081,Indonesia,connect.txt
38.123.220.79,999,Mexico,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
124.83.43.145,8080,Philippines,connect.txt
217.117.132.1,8080,Poland,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
41.79.148.233,8084,South Africa,connect.txt
180.191.16.34,8082,Philippines,connect.txt
157.20.239.223,8080,Indonesia,connect.txt
103.167.171.153,2222,Indonesia,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
157.10.97.141,8181,Indonesia,connect.txt
149.86.146.197,8080,T�rkiye,connect.txt
180.191.32.80,8081,Philippines,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
160.20.128.13,1080,Indonesia,connect.txt
103.175.240.87,8090,Indonesia,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
179.1.131.129,8080,Colombia,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
120.28.192.179,5050,Philippines,connect.txt
103.247.23.239,8080,Indonesia,connect.txt
34.216.224.9,10036,United States,connect.txt
103.10.55.174,7653,Bangladesh,connect.txt
222.127.156.134,8082,Philippines,connect.txt
181.78.75.13,999,Colombia,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
12.232.227.99,8080,United States,connect.txt
103.160.179.39,8082,Indonesia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
191.96.96.223,8080,The Netherlands,connect.txt
217.29.208.206,9999,South Africa,connect.txt
210.87.74.31,8080,Indonesia,connect.txt
157.10.184.95,3128,Indonesia,connect.txt
16.78.93.162,369,United States,connect.txt
45.70.85.93,9999,Brazil,connect.txt
122.3.121.231,8082,Philippines,connect.txt
102.38.7.110,1972,Libya,connect.txt
217.76.245.80,999,Dominican Republic,connect.txt
38.194.250.66,999,Mexico,connect.txt
36.88.148.141,8080,Indonesia,connect.txt
102.0.8.23,8080,Kenya,connect.txt
78.134.20.48,8080,Italy,connect.txt
67.69.133.146,3128,Canada,connect.txt
190.221.139.18,3128,Argentina,connect.txt
103.247.23.37,1111,Indonesia,connect.txt
38.95.89.202,999,United States,connect.txt
154.27.196.177,999,Mexico,connect.txt
119.92.71.40,8080,Philippines,connect.txt
181.79.81.104,8080,Colombia,connect.txt
103.144.146.5,8080,Indonesia,connect.txt
38.194.231.70,999,Mexico,connect.txt
164.163.73.153,999,Honduras,connect.txt
40.192.27.104,92,United States,connect.txt
181.174.228.164,999,Colombia,connect.txt
102.210.106.1,83,Kenya,connect.txt
61.8.70.114,2024,Indonesia,connect.txt
161.82.141.218,8080,Thailand,connect.txt
118.69.186.75,1452,Vietnam,connect.txt
38.156.237.214,999,Dominican Republic,connect.txt
13.59.97.103,8182,United States,connect.txt
3.38.101.138,96,United States,connect.txt
177.234.217.235,999,Ecuador,connect.txt
43.208.240.77,10082,United States,connect.txt
38.194.231.66,999,Mexico,connect.txt
43.208.240.77,79,Sweden,connect.txt
103.191.218.115,8888,Indonesia,connect.txt
43.208.25.125,12775,United States,connect.txt
103.109.173.11,8080,Indonesia,connect.txt
121.240.126.113,8083,India,connect.txt
43.208.16.9,8023,Sweden,connect.txt
43.208.240.77,8562,The Netherlands,connect.txt
183.88.213.178,8080,Thailand,connect.txt
103.189.116.110,8080,Indonesia,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
18.143.173.102,8060,United States,connect.txt
18.60.222.217,4301,Austria,connect.txt
43.209.8.12,9098,United States,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
16.78.93.162,9999,United States,connect.txt
177.234.217.82,999,Ecuador,connect.txt
80.78.64.70,8080,Albania,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
116.197.131.29,8080,Indonesia,connect.txt
179.1.149.71,999,Peru,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
3.38.101.138,185,United States,connect.txt
43.209.130.76,8728,United States,connect.txt
36.95.147.47,8080,Indonesia,connect.txt
103.36.10.254,8088,Indonesia,connect.txt
202.154.18.11,9091,Indonesia,connect.txt
40.176.96.235,8562,United States,connect.txt
197.157.140.150,8080,Rwanda,connect.txt
43.216.1.13,8008,United States,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
45.230.169.5,999,Venezuela,connect.txt
43.208.240.77,1993,United States,connect.txt
78.13.74.125,9482,United States,connect.txt
16.78.105.11,9788,Luxembourg,connect.txt
52.47.164.226,9280,The Netherlands,connect.txt
102.23.140.122,8080,Sierra Leone,connect.txt
102.216.85.17,8080,Kenya,connect.txt
37.238.63.45,8082,Iraq,connect.txt
103.88.202.84,8080,Indonesia,connect.txt
160.19.19.213,8080,Indonesia,connect.txt
103.169.188.122,8080,Indonesia,connect.txt
16.78.41.33,8024,United States,connect.txt
43.209.130.76,8442,United States,connect.txt
103.156.15.209,1080,Indonesia,connect.txt
103.93.93.135,8080,Indonesia,connect.txt
78.12.249.123,5887,Sweden,connect.txt
3.38.101.138,8547,The Netherlands,connect.txt
51.48.124.225,9480,Denmark,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
36.37.251.137,8080,Cambodia,connect.txt
170.245.132.80,999,Paraguay,connect.txt
78.12.193.250,58028,Sweden,connect.txt
13.61.18.44,51,United States,connect.txt
51.20.192.194,8299,United States,connect.txt
35.183.64.191,9514,Sweden,connect.txt
103.248.9.202,8097,Indonesia,connect.txt
103.230.63.105,19201,Bangladesh,connect.txt
103.173.140.157,8080,Indonesia,connect.txt
43.208.25.125,9252,The Netherlands,connect.txt
78.12.230.52,8406,United States,connect.txt
3.38.101.138,9386,United States,connect.txt
3.38.101.138,9199,United States,connect.txt
13.59.97.103,8893,United States,connect.txt
49.0.27.167,8080,Indonesia,connect.txt
78.13.74.125,9557,United States,connect.txt
16.78.108.50,59842,Sweden,connect.txt
157.175.152.104,8085,Sweden,connect.txt
16.78.105.11,10386,The Netherlands,connect.txt
157.175.170.170,8346,United States,connect.txt
40.192.100.189,18621,Denmark,connect.txt
43.208.16.9,9825,Sweden,connect.txt
157.175.197.28,9501,Denmark,connect.txt
43.208.25.125,8534,United States,connect.txt
101.255.151.30,8080,Indonesia,connect.txt
103.66.47.9,8080,Indonesia,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
103.155.168.172,1111,Indonesia,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
179.1.240.216,999,Colombia,connect.txt
115.75.184.174,8080,Vietnam,connect.txt
177.234.217.238,999,Ecuador,connect.txt
31.134.120.124,1214,Ukraine,connect.txt
103.153.191.174,8080,Indonesia,connect.txt
177.234.194.234,999,Ecuador,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
18.163.3.251,9795,The Netherlands,connect.txt
43.205.124.165,3139,United States,connect.txt
40.192.100.189,10098,United States,connect.txt
43.198.185.30,8065,United States,connect.txt
103.133.27.42,8090,Indonesia,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
16.78.93.162,8371,The Netherlands,connect.txt
40.192.100.189,9348,Sweden,connect.txt
40.192.3.100,8961,The Netherlands,connect.txt
13.218.86.1,7553,Germany,connect.txt
163.227.244.243,8080,Philippines,connect.txt
18.179.12.21,8835,France,connect.txt
40.176.96.235,860,United States,connect.txt
113.192.1.18,8181,Indonesia,connect.txt
113.192.1.28,8181,Indonesia,connect.txt
13.115.193.75,9337,United States,connect.txt
51.48.124.225,8019,Norway,connect.txt
18.163.49.218,345,United States,connect.txt
43.198.248.18,8033,Romania,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
43.198.185.30,8293,The Netherlands,connect.txt
43.208.25.125,20563,United States,connect.txt
13.61.18.44,9094,Germany,connect.txt
84.36.35.198,1981,Egypt,connect.txt
13.61.18.44,9119,United States,connect.txt
18.143.173.102,9165,United States,connect.txt
18.143.173.102,8108,Sweden,connect.txt
18.163.3.251,9074,United States,connect.txt
103.159.96.62,8181,Indonesia,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
195.133.250.173,3127,Russia,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
103.169.149.5,1111,Indonesia,connect.txt
157.175.152.104,10055,United States,connect.txt
43.198.185.30,13595,Sweden,connect.txt
40.192.3.100,8747,United States,connect.txt
40.192.16.115,47961,United States,connect.txt
103.239.41.85,8080,Indonesia,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
103.139.99.202,8080,Indonesia,connect.txt
103.244.107.138,8080,Indonesia,connect.txt
103.184.67.115,8080,Indonesia,connect.txt
103.193.144.41,8080,Indonesia,connect.txt
56.124.106.170,219,United States,connect.txt
103.188.52.59,8080,Indonesia,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
103.78.98.74,8888,Indonesia,connect.txt
15.236.38.248,20374,Germany,connect.txt
16.78.93.162,44037,Sweden,connect.txt
51.20.126.89,8090,United States,connect.txt
43.209.130.76,8809,United States,connect.txt
103.4.77.33,8082,Indonesia,connect.txt
51.20.126.89,26579,The Netherlands,connect.txt
43.208.129.50,23589,Luxembourg,connect.txt
15.236.38.248,8024,United States,connect.txt
15.236.38.248,50383,Germany,connect.txt
103.156.96.88,8088,Indonesia,connect.txt
108.137.1.116,8480,The Netherlands,connect.txt
56.124.106.170,9192,The Netherlands,connect.txt
51.20.126.89,44769,United States,connect.txt
35.181.173.74,4002,United States,connect.txt
157.175.170.170,19531,United States,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
103.156.96.69,8088,Indonesia,connect.txt
56.124.106.170,8802,United States,connect.txt
109.224.242.151,8080,United Kingdom,connect.txt
51.20.126.89,9036,The Netherlands,connect.txt
103.93.93.209,8089,Indonesia,connect.txt
84.36.37.201,1981,Egypt,connect.txt
161.49.89.217,8081,Philippines,connect.txt
103.249.19.173,10001,Indonesia,connect.txt
103.166.33.63,8080,Indonesia,connect.txt
103.163.231.94,8080,Indonesia,connect.txt
18.143.173.102,513,The Netherlands,connect.txt
121.101.133.220,7777,Indonesia,connect.txt
15.160.134.84,32537,United States,connect.txt
103.76.91.157,8181,Indonesia,connect.txt
157.175.152.104,305,The Netherlands,connect.txt
51.17.184.165,207,United States,connect.txt
43.198.248.18,9084,United States,connect.txt
15.160.134.84,9064,United States,connect.txt
51.85.49.118,8395,Sweden,connect.txt
35.181.173.74,9401,Sweden,connect.txt
43.208.16.9,751,United States,connect.txt
34.216.224.9,58579,United States,connect.txt
16.79.112.218,8011,The Netherlands,connect.txt
16.79.112.218,9189,United States,connect.txt
13.61.155.35,9142,Sweden,connect.txt
13.232.2.142,53281,United States,connect.txt
54.74.104.194,7777,United States,connect.txt
34.216.224.9,8581,Germany,connect.txt
54.74.104.194,9287,United States,connect.txt
40.192.3.100,24963,United States,connect.txt
54.74.104.194,16137,The Netherlands,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
15.236.38.248,16285,United States,connect.txt
16.78.93.162,36801,Germany,connect.txt
16.78.108.50,17482,United States,connect.txt
124.6.164.126,8082,Philippines,connect.txt
43.208.129.50,814,United States,connect.txt
103.188.168.69,8082,Indonesia,connect.txt
103.171.161.96,9090,Indonesia,connect.txt
103.187.86.166,8080,Indonesia,connect.txt
103.160.182.87,9090,Indonesia,connect.txt
103.70.122.37,8181,Indonesia,connect.txt
103.175.245.204,8080,Bangladesh,connect.txt
103.140.130.62,8181,Indonesia,connect.txt
13.232.2.142,9388,United States,connect.txt
103.76.108.227,80,Indonesia,connect.txt
103.178.194.199,1111,Indonesia,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
177.234.217.237,999,Ecuador,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
51.85.49.118,12233,Denmark,connect.txt
43.205.124.165,305,Romania,connect.txt
43.217.141.124,10083,United States,connect.txt
43.217.141.124,16842,Russia,connect.txt
16.78.105.11,27905,United States,connect.txt
51.85.49.118,59955,United States,connect.txt
103.191.254.133,8080,Indonesia,connect.txt
78.13.74.125,4113,Germany,connect.txt
157.15.139.97,8080,Indonesia,connect.txt
201.77.111.112,999,Mexico,connect.txt
43.208.16.199,32,The Netherlands,connect.txt
43.208.240.77,54053,United States,connect.txt
