dest_ip,dest_port,dest_country,metadata_file
103.119.147.235,8080,Indonesia,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
181.143.181.35,8080,Colombia,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
186.96.73.181,999,Venezuela,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
38.190.100.236,999,United States,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.191.196.98,8881,Indonesia,connect.txt
46.16.229.254,8079,Russia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.210.22.17,3128,Singapore,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
103.215.187.112,1080,Indonesia,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
102.66.2.187,9999,South Africa,connect.txt
181.209.75.124,8080,Argentina,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
190.97.226.134,999,Venezuela,connect.txt
34.41.115.197,3128,United States,connect.txt
76.169.128.104,8080,United States,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
177.70.77.201,20183,Brazil,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.231.236.227,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
103.148.49.197,8080,Indonesia,connect.txt
202.77.112.245,8080,Indonesia,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
45.133.107.238,81,Armenia,connect.txt
38.51.233.82,8090,Colombia,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
87.229.205.227,8080,Russia,connect.txt
138.117.13.129,999,Argentina,connect.txt
143.208.57.162,999,Guatemala,connect.txt
103.160.68.233,8080,Indonesia,connect.txt
138.59.20.140,9999,Brazil,connect.txt
181.119.67.133,999,Colombia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
190.8.164.245,999,Venezuela,connect.txt
102.68.128.217,8080,Libya,connect.txt
65.20.189.104,9090,Iraq,connect.txt
80.78.75.80,8080,Albania,connect.txt
36.95.27.225,8080,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
181.78.197.235,999,Ecuador,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
103.107.78.192,8080,Bangladesh,connect.txt
200.114.97.71,999,Argentina,connect.txt
103.152.238.53,1080,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
37.211.158.191,8080,Qatar,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
103.188.173.54,8082,Indonesia,connect.txt
103.144.103.155,8080,Indonesia,connect.txt
190.97.226.48,999,Venezuela,connect.txt
177.130.104.118,33333,Brazil,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
185.58.17.1,8080,Ireland,connect.txt
103.194.175.181,7777,Indonesia,connect.txt
181.78.49.207,999,Argentina,connect.txt
181.114.62.1,8085,Argentina,connect.txt
190.97.228.46,465,Venezuela,connect.txt
181.115.67.3,999,Honduras,connect.txt
145.40.96.156,9401,The Netherlands,connect.txt
145.40.96.156,9443,The Netherlands,connect.txt
190.97.232.248,999,Venezuela,connect.txt
103.18.78.250,8080,Indonesia,connect.txt
193.43.140.228,8080,Syria,connect.txt
103.171.241.54,8080,Indonesia,connect.txt
40.192.6.219,8187,Germany,connect.txt
179.1.201.140,9992,Colombia,connect.txt
84.18.100.250,8080,Russia,connect.txt
37.238.63.47,8080,Iraq,connect.txt
119.47.93.126,8085,Indonesia,connect.txt
157.66.81.111,3128,Vietnam,connect.txt
124.83.43.145,8080,Philippines,connect.txt
103.169.53.145,8080,India,connect.txt
38.52.161.101,999,Dominican Republic,connect.txt
167.86.86.221,9080,Czechia,connect.txt
18.188.141.177,8081,Germany,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
190.14.254.49,999,Colombia,connect.txt
102.23.239.2,8080,South Africa,connect.txt
201.190.178.205,8080,Argentina,connect.txt
58.147.189.63,8081,Indonesia,connect.txt
182.253.215.158,8080,Indonesia,connect.txt
103.20.109.129,8888,Indonesia,connect.txt
165.16.3.254,9999,Libya,connect.txt
187.49.178.237,8080,Brazil,connect.txt
202.73.24.246,8080,Indonesia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
179.125.61.201,8080,Brazil,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
138.0.140.51,8080,Brazil,connect.txt
154.19.38.195,1111,United States,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
202.148.15.90,8080,Indonesia,connect.txt
196.202.91.43,8080,Egypt,connect.txt
177.129.249.170,8080,Brazil,connect.txt
38.191.219.107,999,Colombia,connect.txt
18.143.167.190,9991,United States,connect.txt
38.191.204.165,999,Colombia,connect.txt
43.252.238.222,8080,Indonesia,connect.txt
157.66.84.1,8080,Indonesia,connect.txt
123.0.18.19,1452,Bangladesh,connect.txt
92.180.22.224,8081,Romania,connect.txt
157.175.45.145,8065,United States,connect.txt
43.208.251.198,1080,United States,connect.txt
200.71.111.90,999,Mexico,connect.txt
163.61.187.18,7777,,connect.txt
115.78.135.4,3334,Vietnam,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
160.25.196.44,8090,Indonesia,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
222.127.132.6,8080,Philippines,connect.txt
157.100.56.47,999,Ecuador,connect.txt
167.250.222.233,999,Guatemala,connect.txt
103.160.182.33,8080,Indonesia,connect.txt
147.75.101.247,10006,The Netherlands,connect.txt
3.122.235.189,41,The Netherlands,connect.txt
43.209.8.12,4105,The Netherlands,connect.txt
16.78.47.161,411,United States,connect.txt
103.187.162.221,8022,Indonesia,connect.txt
157.175.147.228,4256,United States,connect.txt
103.160.202.174,8080,Indonesia,connect.txt
110.74.215.170,8080,Cambodia,connect.txt
181.78.202.29,8080,Ecuador,connect.txt
38.194.231.70,999,United States,connect.txt
181.174.228.164,999,Colombia,connect.txt
113.192.31.199,8080,Indonesia,connect.txt
103.175.46.13,8080,Indonesia,connect.txt
103.78.215.250,8080,Indonesia,connect.txt
103.42.118.29,8080,Indonesia,connect.txt
177.11.67.163,8999,Brazil,connect.txt
16.78.41.33,9090,United States,connect.txt
147.75.101.247,10038,The Netherlands,connect.txt
43.208.129.50,10038,Poland,connect.txt
177.234.217.235,999,Ecuador,connect.txt
170.81.241.226,999,Peru,connect.txt
18.143.167.190,45026,United States,connect.txt
177.11.67.161,8999,Brazil,connect.txt
157.20.100.70,8080,Indonesia,connect.txt
13.59.113.45,4334,The Netherlands,connect.txt
88.216.98.236,53983,United States,connect.txt
103.46.4.95,8080,Indonesia,connect.txt
103.129.175.43,8080,Indonesia,connect.txt
183.88.213.178,8080,Thailand,connect.txt
16.78.47.161,35261,Germany,connect.txt
147.75.88.38,3128,United States,connect.txt
103.189.116.110,8080,Indonesia,connect.txt
18.143.165.238,10035,United States,connect.txt
43.208.16.9,480,Germany,connect.txt
103.109.1.78,8080,Indonesia,connect.txt
16.78.108.50,418,United States,connect.txt
119.95.167.228,8082,Philippines,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
103.93.93.178,8181,Indonesia,connect.txt
51.15.17.100,3128,France,connect.txt
16.78.93.162,38027,Sweden,connect.txt
44.251.173.250,237,Sweden,connect.txt
177.234.217.236,999,Ecuador,connect.txt
145.40.97.148,9400,The Netherlands,connect.txt
145.40.97.148,10003,The Netherlands,connect.txt
145.40.97.148,10005,The Netherlands,connect.txt
145.40.97.148,10006,The Netherlands,connect.txt
145.40.97.148,9401,The Netherlands,connect.txt
145.40.97.148,10009,The Netherlands,connect.txt
145.40.97.148,10002,The Netherlands,connect.txt
147.75.88.120,9400,United States,connect.txt
41.65.160.173,1976,Egypt,connect.txt
145.40.97.148,10030,The Netherlands,connect.txt
188.235.146.220,40754,Russia,connect.txt
197.164.101.13,1976,Egypt,connect.txt
157.66.221.103,39099,Vietnam,connect.txt
170.80.203.35,999,Dominican Republic,connect.txt
145.40.97.148,9443,The Netherlands,connect.txt
147.75.34.92,10000,The Netherlands,connect.txt
31.211.69.52,3128,Russia,connect.txt
103.171.82.213,8080,Indonesia,connect.txt
15.160.181.77,8858,Sweden,connect.txt
13.59.113.45,44,United States,connect.txt
54.154.27.41,2012,Luxembourg,connect.txt
18.179.12.21,262,Sweden,connect.txt
18.179.12.21,8562,Germany,connect.txt
110.76.145.22,89,Indonesia,connect.txt
43.209.8.12,8639,Germany,connect.txt
15.160.186.74,9745,Germany,connect.txt
36.95.147.47,8080,Indonesia,connect.txt
103.163.103.163,8010,Indonesia,connect.txt
202.154.18.11,9091,Indonesia,connect.txt
15.160.181.77,9099,United States,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
103.171.183.245,8097,Indonesia,connect.txt
78.12.193.250,8085,Sweden,connect.txt
78.12.220.164,221,United States,connect.txt
147.75.88.38,10051,United States,connect.txt
145.40.68.148,10051,The Netherlands,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
13.231.159.110,295,Germany,connect.txt
78.12.143.148,53471,New Zealand,connect.txt
157.175.42.134,20522,Germany,connect.txt
78.12.193.250,88,The Netherlands,connect.txt
103.172.23.86,1111,Indonesia,connect.txt
212.96.201.54,1080,Russia,connect.txt
157.175.43.137,15864,Sweden,connect.txt
13.231.159.110,9255,United States,connect.txt
43.216.1.13,49879,United States,connect.txt
163.61.112.245,8080,,connect.txt
112.203.51.44,8082,Philippines,connect.txt
203.207.56.23,8080,Indonesia,connect.txt
103.107.160.192,8080,Bangladesh,connect.txt
45.70.120.10,8080,Brazil,connect.txt
132.255.10.94,8080,Argentina,connect.txt
54.154.27.41,46450,The Netherlands,connect.txt
13.231.159.110,8024,United States,connect.txt
78.12.193.250,8890,Switzerland,connect.txt
18.143.173.102,8065,United States,connect.txt
145.40.97.148,10016,The Netherlands,connect.txt
157.175.42.134,10024,United States,connect.txt
78.13.74.125,9235,United States,connect.txt
78.12.223.246,9489,Sweden,connect.txt
78.12.249.123,9100,Sweden,connect.txt
18.60.222.217,9025,United States,connect.txt
78.12.82.74,8054,Austria,connect.txt
45.186.208.34,8080,Venezuela,connect.txt
13.247.64.55,24299,United States,connect.txt
78.12.121.123,9277,Germany,connect.txt
89.200.217.250,8080,T�rkiye,connect.txt
18.226.170.181,423,United States,connect.txt
81.196.74.147,8080,Romania,connect.txt
147.75.101.247,10077,The Netherlands,connect.txt
40.172.232.213,10105,Germany,connect.txt
40.192.27.104,9518,Hungary,connect.txt
145.40.68.148,10035,The Netherlands,connect.txt
202.47.185.186,1080,Indonesia,connect.txt
145.40.97.148,10011,The Netherlands,connect.txt
145.40.97.148,10014,The Netherlands,connect.txt
43.208.240.77,3906,Sweden,connect.txt
145.40.97.148,10801,The Netherlands,connect.txt
43.216.1.13,8711,United States,connect.txt
145.40.68.148,9400,The Netherlands,connect.txt
13.61.18.44,9030,United States,connect.txt
15.160.186.74,682,United States,connect.txt
43.198.248.18,8647,United States,connect.txt
145.40.97.148,10919,The Netherlands,connect.txt
207.254.28.68,2025,Ireland,connect.txt
78.13.74.125,8843,United States,connect.txt
163.61.112.248,8080,,connect.txt
145.40.97.148,10029,The Netherlands,connect.txt
45.174.94.26,999,Mexico,connect.txt
103.188.174.243,6060,Indonesia,connect.txt
103.69.106.154,8181,Indonesia,connect.txt
45.167.125.252,2021,Colombia,connect.txt
16.78.105.11,9875,Germany,connect.txt
147.75.34.92,10002,The Netherlands,connect.txt
103.230.63.107,19201,Bangladesh,connect.txt
152.53.36.101,58579,United States,connect.txt
8.243.163.39,999,Colombia,connect.txt
103.248.9.232,8097,Indonesia,connect.txt
3.107.252.199,506,United States,connect.txt
202.145.5.184,8080,Indonesia,connect.txt
103.151.221.114,8080,Indonesia,connect.txt
43.198.185.30,4088,Germany,connect.txt
16.78.82.73,9139,Germany,connect.txt
35.183.64.191,5101,Luxembourg,connect.txt
145.40.97.148,11201,The Netherlands,connect.txt
78.12.143.148,9189,United States,connect.txt
35.183.64.191,23757,United States,connect.txt
18.143.173.102,9304,United States,connect.txt
13.115.193.75,8941,Sweden,connect.txt
157.175.196.122,36918,Germany,connect.txt
145.40.97.148,10290,The Netherlands,connect.txt
13.60.209.160,4097,The Netherlands,connect.txt
54.90.159.174,9401,United States,connect.txt
45.4.58.223,8080,Brazil,connect.txt
14.189.225.247,8080,Vietnam,connect.txt
115.74.6.103,8080,Vietnam,connect.txt
15.168.235.57,10442,Luxembourg,connect.txt
8.243.197.200,999,Ecuador,connect.txt
157.175.147.228,38786,United States,connect.txt
78.12.143.148,9947,The Netherlands,connect.txt
157.175.152.104,58989,United States,connect.txt
157.175.197.28,8168,United States,connect.txt
13.59.97.103,28071,United States,connect.txt
103.202.223.2,8070,Bangladesh,connect.txt
40.176.96.235,50445,Romania,connect.txt
103.30.30.5,10521,,connect.txt
51.16.56.189,52931,United States,connect.txt
40.192.39.118,3128,United States,connect.txt
40.192.31.252,3128,Japan,connect.txt
16.78.47.161,8535,United States,connect.txt
152.53.36.101,23393,Germany,connect.txt
78.12.82.74,8251,Germany,connect.txt
40.192.39.118,1080,United States,connect.txt
67.43.228.252,23107,France,connect.txt
13.218.86.1,8019,United States,connect.txt
112.203.34.250,8082,Philippines,connect.txt
103.172.23.34,1080,Indonesia,connect.txt
41.128.183.11,1976,Egypt,connect.txt
147.75.34.92,9401,The Netherlands,connect.txt
176.117.106.149,8080,Germany,connect.txt
213.131.85.27,1976,Egypt,connect.txt
190.61.45.92,8081,Colombia,connect.txt
190.102.233.100,999,Chile,connect.txt
180.190.188.183,8082,Philippines,connect.txt
201.184.128.170,8080,Colombia,connect.txt
190.186.18.161,999,Bolivia,connect.txt
181.39.24.146,999,Ecuador,connect.txt
43.209.8.12,1040,United States,connect.txt
16.78.105.11,39889,United States,connect.txt
43.198.185.30,6218,United States,connect.txt
3.107.252.199,3936,United States,connect.txt
78.12.223.246,205,Germany,connect.txt
43.205.124.165,8645,United States,connect.txt
157.175.196.122,570,United States,connect.txt
157.175.152.104,31750,United States,connect.txt
160.20.165.2,8090,Ecuador,connect.txt
16.78.93.162,30145,Germany,connect.txt
119.148.8.54,8443,Bangladesh,connect.txt
67.43.236.20,26957,United States,connect.txt
18.163.49.218,10115,United States,connect.txt
67.43.228.250,7493,Venezuela,connect.txt
177.93.59.150,999,Colombia,connect.txt
45.166.94.1,999,Honduras,connect.txt
121.165.169.217,8064,South Korea,connect.txt
16.78.82.73,4701,United States,connect.txt
51.16.56.189,489,Germany,connect.txt
103.112.162.163,7777,Indonesia,connect.txt
103.67.91.101,7777,Indonesia,connect.txt
78.12.223.246,39779,Seychelles,connect.txt
103.55.22.52,8090,Indonesia,connect.txt
40.192.100.189,8092,Germany,connect.txt
43.208.240.77,587,United States,connect.txt
40.192.100.166,343,United States,connect.txt
49.48.98.19,8080,Thailand,connect.txt
103.22.99.95,1111,Indonesia,connect.txt
13.115.193.75,18616,United States,connect.txt
51.91.96.190,8080,France,connect.txt
103.167.170.70,1111,Indonesia,connect.txt
185.82.99.190,8724,Lebanon,connect.txt
181.39.24.153,999,Ecuador,connect.txt
145.40.97.148,10916,The Netherlands,connect.txt
152.53.36.101,32747,Canada,connect.txt
40.192.3.100,10509,Sweden,connect.txt
16.78.93.162,55290,Germany,connect.txt
51.16.56.189,8612,United States,connect.txt
145.40.97.148,11213,The Netherlands,connect.txt
145.40.97.148,10678,The Netherlands,connect.txt
125.25.32.38,8080,Thailand,connect.txt
13.212.81.49,20704,The Netherlands,connect.txt
184.82.38.108,8080,Thailand,connect.txt
18.183.141.82,46146,United States,connect.txt
54.154.27.41,9119,United States,connect.txt
67.43.228.253,25701,Malaysia,connect.txt
52.47.164.226,8032,Germany,connect.txt
54.154.27.41,8028,Germany,connect.txt
152.53.36.101,35513,Canada,connect.txt
152.53.36.101,30681,United Kingdom,connect.txt
40.192.6.219,14921,Sweden,connect.txt
18.226.170.181,8352,United States,connect.txt
152.53.36.101,16931,Canada,connect.txt
72.10.160.93,8481,Indonesia,connect.txt
145.40.97.148,10904,The Netherlands,connect.txt
43.225.151.14,25251,Bangladesh,connect.txt
203.150.113.93,8080,Thailand,connect.txt
103.132.152.201,1452,India,connect.txt
145.40.97.148,50030,The Netherlands,connect.txt
182.160.114.211,8080,Bangladesh,connect.txt
13.115.193.75,7657,United States,connect.txt
15.168.235.57,14981,United States,connect.txt
43.208.16.9,8437,United States,connect.txt
51.16.49.113,13647,France,connect.txt
13.61.18.44,9119,Luxembourg,connect.txt
43.208.25.125,2493,Germany,connect.txt
78.12.230.52,58579,Poland,connect.txt
40.192.100.189,10031,United States,connect.txt
16.78.82.73,10102,Sweden,connect.txt
13.211.233.22,39489,Seychelles,connect.txt
18.143.165.238,34442,United States,connect.txt
18.163.3.251,20374,United States,connect.txt
40.176.96.235,44012,The Netherlands,connect.txt
16.78.93.162,12629,Denmark,connect.txt
15.168.235.57,20750,United States,connect.txt
54.180.143.12,37517,United States,connect.txt
52.47.164.226,10090,Germany,connect.txt
43.209.8.12,8291,United States,connect.txt
157.175.170.170,56420,United States,connect.txt
147.75.101.246,10029,The Netherlands,connect.txt
152.53.36.101,38517,France,connect.txt
40.176.96.235,5138,United States,connect.txt
78.12.249.123,9947,Germany,connect.txt
152.53.36.101,20835,United States,connect.txt
13.212.76.113,59394,United States,connect.txt
202.191.125.72,25251,Bangladesh,connect.txt
137.59.49.65,25251,Bangladesh,connect.txt
202.5.52.80,25251,Bangladesh,connect.txt
147.75.101.246,443,The Netherlands,connect.txt
13.61.18.44,25251,France,connect.txt
78.12.193.250,17089,Germany,connect.txt
8.219.97.248,80,Singapore,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
83.143.24.66,80,Botswana,http.txt
103.216.50.11,8080,Cambodia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
84.39.112.144,3128,Switzerland,http.txt
182.253.181.10,8080,Indonesia,http.txt
97.74.87.226,80,Singapore,http.txt
187.111.144.102,8080,Brazil,http.txt
110.164.128.124,8080,Thailand,http.txt
185.138.120.109,8080,Iraq,http.txt
182.253.7.146,8180,Indonesia,http.txt
142.93.202.130,3128,United States,http.txt
119.252.173.26,8080,Indonesia,http.txt
103.174.236.88,8080,Indonesia,http.txt
181.209.82.91,1994,Argentina,http.txt
24.72.215.236,8246,United States,http.txt
103.189.197.117,3125,Indonesia,http.txt
193.68.115.14,8080,Bulgaria,http.txt
159.65.230.46,8888,United States,http.txt
115.178.49.119,8080,Indonesia,http.txt
209.14.98.6,8080,Colombia,http.txt
70.63.90.245,8080,United States,http.txt
180.211.94.50,8080,Indonesia,http.txt
149.86.159.4,8080,T�rkiye,http.txt
202.154.19.165,8080,Indonesia,http.txt
79.110.202.184,8081,Poland,http.txt
79.110.200.148,8081,Poland,http.txt
91.241.217.58,9090,Ukraine,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
187.62.241.136,8080,Brazil,http.txt
41.93.63.66,8080,Tanzania,http.txt
38.183.213.248,999,Venezuela,http.txt
38.199.30.195,999,Colombia,http.txt
117.103.71.77,8715,Indonesia,http.txt
103.220.23.211,8080,Indonesia,http.txt
103.38.54.64,83,Bangladesh,http.txt
159.224.232.194,8888,Ukraine,http.txt
203.95.199.7,8080,Cambodia,http.txt
201.76.9.115,8080,Brazil,http.txt
62.162.193.125,8081,North Macedonia,http.txt
31.10.83.158,8080,Russia,http.txt
96.30.79.84,8081,Thailand,http.txt
79.110.200.27,8000,Poland,http.txt
157.20.128.247,8080,Indonesia,http.txt
103.160.40.10,8080,Indonesia,http.txt
91.236.74.10,8080,Greece,http.txt
185.236.182.114,999,Colombia,http.txt
141.136.63.126,8080,Venezuela,http.txt
103.81.194.126,8080,Indonesia,http.txt
20.27.14.220,8561,Japan,http.txt
20.78.118.91,8561,Japan,http.txt
217.76.245.24,999,Panama,http.txt
103.191.129.245,8020,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
115.147.34.75,8082,Philippines,http.txt
20.27.15.49,8561,Japan,http.txt
47.89.184.18,3128,United States,http.txt
20.210.39.153,8561,Japan,http.txt
20.27.15.111,8561,Japan,http.txt
20.27.11.248,8561,Japan,http.txt
201.244.16.139,999,Argentina,http.txt
185.88.177.197,80,Iran,http.txt
5.102.109.41,999,Mexico,http.txt
202.165.92.206,8080,Myanmar,http.txt
91.233.169.23,8081,Russia,http.txt
181.119.111.59,999,Guatemala,http.txt
38.51.243.189,999,Colombia,http.txt
103.10.228.119,8080,Thailand,http.txt
185.205.142.142,8080,Myanmar,http.txt
187.84.176.20,8080,Brazil,http.txt
186.96.111.214,999,Colombia,http.txt
103.171.245.101,1080,Indonesia,http.txt
102.213.179.194,8081,Kenya,http.txt
89.58.55.33,80,Germany,http.txt
89.58.57.45,80,Germany,http.txt
103.153.39.35,8083,Pakistan,http.txt
23.237.210.82,80,United States,http.txt
103.147.118.142,7777,Indonesia,http.txt
103.81.194.165,8080,Indonesia,http.txt
45.167.93.24,999,Mexico,http.txt
43.135.36.240,80,Hong Kong,http.txt
103.188.169.95,8080,Indonesia,http.txt
112.198.179.39,8082,Philippines,http.txt
160.251.142.232,80,Japan,http.txt
102.207.191.68,8080,,http.txt
177.68.149.122,8080,Brazil,http.txt
45.4.202.170,999,Ecuador,http.txt
103.155.198.253,8006,Indonesia,http.txt
27.72.100.236,4995,Vietnam,http.txt
102.88.13.62,8080,Nigeria,http.txt
58.147.187.20,8080,Indonesia,http.txt
103.188.169.160,7777,Indonesia,http.txt
202.154.241.199,808,Pakistan,http.txt
84.22.48.150,8080,Kosovo,http.txt
103.247.23.76,8081,Indonesia,http.txt
38.52.222.243,999,Dominican Republic,http.txt
36.64.181.82,8080,Indonesia,http.txt
77.104.76.230,8080,Iran,http.txt
163.61.55.11,8085,,http.txt
147.75.88.121,9443,United States,http.txt
103.171.245.184,1080,Indonesia,http.txt
36.95.17.15,80,Indonesia,http.txt
103.157.24.205,1080,Indonesia,http.txt
163.223.78.97,8080,Japan,http.txt
103.231.239.166,58080,Bangladesh,http.txt
45.5.118.249,999,Guatemala,http.txt
102.0.18.198,8080,Kenya,http.txt
186.67.94.10,999,Chile,http.txt
160.19.18.99,8080,Indonesia,http.txt
103.81.194.124,8080,Indonesia,http.txt
110.76.145.59,89,Indonesia,http.txt
87.239.31.42,80,Russia,http.txt
103.138.145.34,80,Bangladesh,http.txt
103.122.64.201,8080,Indonesia,http.txt
