dest_ip,dest_port,dest_country,metadata_file
146.235.19.84,10888,Singapore,socks5.txt
146.235.19.84,10814,Singapore,socks5.txt
62.60.131.253,4444,France,socks5.txt
146.235.19.84,10846,Singapore,socks5.txt
146.235.19.84,10801,Singapore,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
103.82.23.118,6237,Vietnam,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
62.60.131.184,19891,United States,socks5.txt
213.35.110.67,10919,Singapore,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
213.35.110.67,10864,Singapore,socks5.txt
62.60.131.204,4083,United States,socks5.txt
36.255.98.152,4403,United States,socks5.txt
146.235.19.84,10811,Singapore,socks5.txt
213.35.110.67,10880,Singapore,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
146.235.19.84,10880,Singapore,socks5.txt
213.35.110.67,10811,Singapore,socks5.txt
62.60.131.204,4086,Vietnam,socks5.txt
89.46.249.254,8087,United Kingdom,socks5.txt
103.82.23.118,6196,Vietnam,socks5.txt
146.235.19.84,10852,Singapore,socks5.txt
43.106.18.86,10800,Singapore,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
36.255.98.176,11735,France,socks5.txt
36.255.98.152,10701,Vietnam,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
192.252.215.2,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
93.90.212.2,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
37.18.73.60,5566,Sweden,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
46.174.23.200,5678,Czechia,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
109.120.135.230,2030,Sweden,socks4.txt
46.8.69.113,4145,The Netherlands,socks4.txt
46.8.69.113,8888,The Netherlands,socks4.txt
46.8.69.113,8080,The Netherlands,socks4.txt
46.8.69.113,5678,The Netherlands,socks4.txt
88.216.68.91,9095,United States,socks4.txt
114.134.88.74,9696,Bangladesh,socks4.txt
88.216.68.8,9077,Poland,socks4.txt
88.216.68.8,9063,Germany,socks4.txt
88.216.68.90,9088,Germany,socks4.txt
88.216.68.10,9106,Moldova,socks4.txt
88.216.68.89,9097,Germany,socks4.txt
88.216.68.25,9097,Germany,socks4.txt
88.216.68.41,9060,Germany,socks4.txt
88.216.68.12,9110,Austria,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
180.180.175.11,8080,Thailand,connect.txt
102.36.152.26,8080,South Africa,connect.txt
47.176.240.250,4228,United States,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
109.127.82.4,8085,Iraq,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
104.129.194.38,11749,United States,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
122.52.213.79,62102,Philippines,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
150.129.115.253,6666,India,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
38.123.220.173,999,Mexico,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
189.196.18.150,999,Mexico,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
138.59.11.192,999,Venezuela,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
190.145.227.114,999,Colombia,connect.txt
109.111.242.134,6666,Serbia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
196.216.132.43,8080,South Africa,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
106.0.168.138,8080,Thailand,connect.txt
124.107.144.249,8080,Philippines,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
200.10.31.202,999,Colombia,connect.txt
45.178.55.2,999,Argentina,connect.txt
103.41.88.182,82,India,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
45.163.238.254,8080,Brazil,connect.txt
187.49.176.141,8080,Brazil,connect.txt
2.139.62.85,3128,Spain,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
128.199.247.154,8080,Singapore,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
187.190.114.60,999,Mexico,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
157.20.142.34,9595,Philippines,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
144.24.41.48,9999,United States,connect.txt
115.247.115.38,8080,India,connect.txt
103.231.236.239,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
45.133.107.238,81,Armenia,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
154.73.28.79,8080,Libya,connect.txt
103.148.131.113,8080,Indonesia,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
138.117.13.129,999,Argentina,connect.txt
185.82.238.42,8888,Czechia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
190.128.195.58,999,Paraguay,connect.txt
38.41.12.88,999,Venezuela,connect.txt
154.66.159.34,800,South Africa,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
197.232.158.189,41890,Kenya,connect.txt
103.106.34.49,4995,Bangladesh,connect.txt
188.132.221.8,8080,T�rkiye,connect.txt
193.239.103.13,34415,Poland,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
201.230.121.244,999,Peru,connect.txt
209.14.118.116,999,Colombia,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
186.182.6.191,3129,Argentina,connect.txt
103.155.196.158,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
103.151.218.226,8080,Indonesia,connect.txt
190.97.226.48,999,Venezuela,connect.txt
191.97.96.86,8080,Argentina,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
122.185.198.242,7999,India,connect.txt
36.95.82.69,8080,Indonesia,connect.txt
110.49.53.69,8081,Thailand,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
104.129.194.38,11681,United States,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
38.253.80.25,999,Peru,connect.txt
103.148.39.50,82,India,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
45.177.16.137,999,Paraguay,connect.txt
149.78.206.146,3600,Brazil,connect.txt
112.198.138.14,8082,Philippines,connect.txt
93.125.3.22,8080,Belarus,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
102.213.248.38,8080,Kenya,connect.txt
112.198.18.206,8080,Philippines,connect.txt
103.35.108.181,5020,Bangladesh,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
103.174.236.83,8080,Indonesia,connect.txt
103.189.197.190,8181,Indonesia,connect.txt
103.167.171.153,2222,Indonesia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
202.162.213.181,8080,Indonesia,connect.txt
180.191.32.80,8081,Philippines,connect.txt
185.133.214.90,8080,Myanmar,connect.txt
201.62.82.4,8080,Brazil,connect.txt
95.84.164.92,8998,Russia,connect.txt
179.1.131.129,8080,Colombia,connect.txt
76.72.147.141,3128,United States,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
103.247.21.99,8770,Indonesia,connect.txt
144.91.81.25,3128,France,connect.txt
180.190.187.41,5050,Philippines,connect.txt
181.78.75.13,999,Colombia,connect.txt
103.13.204.11,8090,Indonesia,connect.txt
160.20.38.38,8080,Indonesia,connect.txt
40.176.96.235,9876,United States,connect.txt
163.223.130.80,83,India,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
217.29.208.206,9999,South Africa,connect.txt
115.78.135.4,3334,Vietnam,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
39.185.41.193,5911,China,connect.txt
167.250.222.233,999,Guatemala,connect.txt
103.166.254.220,3124,Indonesia,connect.txt
103.160.202.174,8080,Indonesia,connect.txt
177.10.44.190,8080,Brazil,connect.txt
43.205.124.165,49547,United States,connect.txt
43.209.8.12,8034,Norway,connect.txt
61.8.70.114,2024,Indonesia,connect.txt
203.167.14.15,3128,Vietnam,connect.txt
118.69.186.75,1452,Vietnam,connect.txt
103.152.238.29,1080,Indonesia,connect.txt
202.43.122.156,1111,India,connect.txt
38.156.237.214,999,Dominican Republic,connect.txt
170.233.192.225,999,Chile,connect.txt
179.1.240.219,999,Colombia,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.188.169.202,7777,Indonesia,connect.txt
103.66.12.225,8080,India,connect.txt
43.208.240.77,26969,Sweden,connect.txt
208.163.39.218,53281,Jamaica,connect.txt
187.190.114.57,999,Mexico,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
124.158.186.254,8080,Indonesia,connect.txt
185.189.100.94,8080,Russia,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
103.158.155.99,8080,Indonesia,connect.txt
31.211.69.52,3128,Russia,connect.txt
13.59.97.103,157,United States,connect.txt
18.179.12.21,3128,United States,connect.txt
198.145.118.76,8080,T�rkiye,connect.txt
222.165.205.212,1452,Indonesia,connect.txt
43.209.130.76,8045,Norway,connect.txt
196.216.133.17,9999,South Africa,connect.txt
18.60.222.217,9950,Germany,connect.txt
78.12.143.148,8011,United States,connect.txt
102.221.238.238,8080,Nigeria,connect.txt
13.59.113.45,8084,Germany,connect.txt
78.12.249.123,9020,United States,connect.txt
16.78.82.73,9791,United States,connect.txt
78.12.223.246,8989,T�rkiye,connect.txt
3.38.101.138,8041,United States,connect.txt
15.168.235.57,8231,United States,connect.txt
18.179.12.21,24049,United States,connect.txt
91.121.63.51,1080,France,connect.txt
18.60.222.217,8689,United States,connect.txt
45.174.241.172,999,Mexico,connect.txt
16.78.93.162,8307,United States,connect.txt
78.13.74.125,6917,United States,connect.txt
43.216.1.13,10112,United States,connect.txt
78.12.230.52,800,United States,connect.txt
120.92.211.211,7890,China,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
13.115.193.75,46753,United States,connect.txt
103.230.63.107,19201,Bangladesh,connect.txt
13.115.193.75,4857,United States,connect.txt
52.47.164.226,9113,The Netherlands,connect.txt
52.47.164.226,9304,Germany,connect.txt
35.183.64.191,9492,Sweden,connect.txt
187.102.219.64,999,Argentina,connect.txt
54.90.159.174,8471,The Netherlands,connect.txt
43.216.1.13,8323,Germany,connect.txt
78.12.249.123,21939,United States,connect.txt
103.106.115.145,8080,Indonesia,connect.txt
49.0.26.215,8080,Indonesia,connect.txt
3.38.101.138,8834,Romania,connect.txt
54.90.159.174,9351,Romania,connect.txt
45.181.121.57,999,Chile,connect.txt
40.192.3.100,8007,The Netherlands,connect.txt
115.127.105.163,6699,Bangladesh,connect.txt
78.12.220.164,8159,United States,connect.txt
40.192.100.189,8877,United States,connect.txt
157.175.152.104,8181,United States,connect.txt
103.66.47.9,8080,Indonesia,connect.txt
103.78.113.34,8080,Indonesia,connect.txt
181.174.231.247,8082,Colombia,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
177.184.195.168,8080,Brazil,connect.txt
103.81.64.89,8080,Indonesia,connect.txt
163.223.78.107,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
157.175.152.104,55878,The Netherlands,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
78.12.220.164,8540,United States,connect.txt
157.175.197.28,8612,The Netherlands,connect.txt
157.175.152.104,9119,The Netherlands,connect.txt
103.125.174.23,8181,Indonesia,connect.txt
78.12.220.164,20645,United States,connect.txt
43.208.16.9,20840,Switzerland,connect.txt
43.208.240.77,1414,The Netherlands,connect.txt
222.127.77.167,8085,Philippines,connect.txt
78.12.230.52,5007,The Netherlands,connect.txt
141.253.102.129,3161,France,connect.txt
16.78.82.73,48976,United States,connect.txt
40.192.16.115,8890,Lithuania,connect.txt
191.37.66.225,8080,Brazil,connect.txt
38.52.209.229,999,Guatemala,connect.txt
202.129.185.187,8080,Indonesia,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
104.248.151.93,9090,Singapore,connect.txt
40.192.16.115,9001,Germany,connect.txt
177.10.202.115,35452,Brazil,connect.txt
191.5.38.6,54121,Brazil,connect.txt
181.13.20.102,999,Argentina,connect.txt
78.12.249.123,672,United States,connect.txt
40.192.14.136,4002,Germany,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
103.156.233.137,8080,Indonesia,connect.txt
103.163.134.99,7777,Indonesia,connect.txt
103.112.45.43,8085,Indonesia,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
201.20.95.226,8080,Brazil,connect.txt
40.192.3.100,9081,Sweden,connect.txt
157.175.197.28,9930,France,connect.txt
13.61.155.35,2929,United States,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
15.236.38.248,9480,Romania,connect.txt
176.117.106.126,8080,T�rkiye,connect.txt
157.175.170.170,24197,Romania,connect.txt
35.181.173.74,22563,Germany,connect.txt
15.160.134.84,9367,United States,connect.txt
13.232.2.142,32361,United States,connect.txt
3.38.101.138,8174,Romania,connect.txt
13.61.155.35,957,United States,connect.txt
13.59.113.45,9741,The Netherlands,connect.txt
13.232.2.142,8899,United States,connect.txt
54.74.104.194,9189,United States,connect.txt
54.90.159.174,8032,United States,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
51.85.49.118,351,Poland,connect.txt
157.175.197.28,8715,France,connect.txt
51.85.49.118,8999,Germany,connect.txt
13.232.2.142,8002,United States,connect.txt
103.17.214.186,8080,Cambodia,connect.txt
157.175.170.170,46183,United States,connect.txt
185.225.40.236,8080,Syria,connect.txt
103.76.91.63,8097,Indonesia,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
40.176.96.235,926,United States,connect.txt
43.209.130.76,13609,Sweden,connect.txt
16.79.112.218,202,United States,connect.txt
54.74.104.194,8440,Sweden,connect.txt
34.236.148.220,9050,United States,connect.txt
103.133.27.11,8080,Indonesia,connect.txt
43.209.8.12,147,United States,connect.txt
43.208.16.199,45923,The Netherlands,connect.txt
43.208.16.199,55533,The Netherlands,connect.txt
201.77.111.112,999,Mexico,connect.txt
157.10.97.75,3128,Indonesia,connect.txt
117.102.78.50,8000,Indonesia,connect.txt
43.217.141.124,2706,United States,connect.txt
163.61.134.130,8181,Indonesia,connect.txt
116.90.224.50,8080,Nepal,connect.txt
163.223.78.186,8080,Indonesia,connect.txt
165.101.231.50,8090,Indonesia,connect.txt
181.188.203.96,999,Ecuador,connect.txt
186.31.135.201,999,Colombia,connect.txt
200.48.35.125,999,Peru,connect.txt
200.59.186.176,999,Venezuela,connect.txt
200.48.35.124,999,Peru,connect.txt
177.22.250.160,8080,Brazil,connect.txt
37.237.225.218,8081,Iraq,connect.txt
163.227.146.17,8181,Indonesia,connect.txt
31.132.151.158,8080,Russia,connect.txt
190.90.252.241,999,Colombia,connect.txt
40.192.3.100,7899,The Netherlands,connect.txt
108.137.1.116,21792,United States,connect.txt
8.243.197.202,999,Ecuador,connect.txt
124.158.144.30,8080,Indonesia,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
18.163.3.251,10397,United States,connect.txt
34.236.148.220,20059,United States,connect.txt
37.230.57.112,999,Paraguay,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
103.159.68.146,8080,India,connect.txt
35.181.173.74,37133,United States,connect.txt
51.85.49.118,9052,United States,connect.txt
43.209.130.76,875,The Netherlands,connect.txt
157.175.170.170,461,Sweden,connect.txt
35.180.127.14,9235,The Netherlands,connect.txt
15.236.38.248,21551,United States,connect.txt
131.255.227.104,3128,Brazil,connect.txt
200.24.130.146,999,Ecuador,connect.txt
78.12.193.250,10069,United States,connect.txt
157.175.170.170,5736,United States,connect.txt
15.168.235.57,48569,France,connect.txt
13.115.193.75,24735,United States,connect.txt
8.243.196.49,999,Ecuador,connect.txt
13.61.155.35,22895,United States,connect.txt
43.208.240.77,45152,The Netherlands,connect.txt
18.163.3.251,53972,The Netherlands,connect.txt
15.236.38.248,8087,Switzerland,connect.txt
36.50.92.176,8080,Indonesia,connect.txt
131.0.91.117,8080,Brazil,connect.txt
34.236.148.220,17328,The Netherlands,connect.txt
179.49.201.196,999,Ecuador,connect.txt
40.192.14.136,47767,The Netherlands,connect.txt
43.208.240.77,16137,The Netherlands,connect.txt
102.212.44.151,12354,South Africa,connect.txt
141.101.205.205,3128,Russia,connect.txt
43.224.119.194,1120,Bangladesh,connect.txt
200.59.191.232,999,Venezuela,connect.txt
200.59.191.235,999,Venezuela,connect.txt
103.25.195.69,8181,Indonesia,connect.txt
103.172.70.47,1111,Indonesia,connect.txt
72.10.160.170,5887,Brazil,connect.txt
36.94.39.101,8080,Indonesia,connect.txt
16.78.93.162,48039,Denmark,connect.txt
54.74.104.194,12211,United States,connect.txt
103.176.96.126,8181,Indonesia,connect.txt
103.166.64.11,8181,Indonesia,connect.txt
43.208.16.199,8639,United States,connect.txt
35.183.64.191,9669,Germany,connect.txt
35.183.64.191,9867,United States,connect.txt
35.180.127.14,18862,United States,connect.txt
16.78.93.162,7696,Denmark,connect.txt
45.177.178.23,999,Mexico,connect.txt
157.175.152.104,48605,United States,connect.txt
35.180.127.14,8855,United States,connect.txt
3.110.127.255,1081,The Netherlands,connect.txt
38.211.24.114,8090,Indonesia,connect.txt
43.205.124.165,33265,United States,connect.txt
3.110.127.255,876,Germany,connect.txt
8.212.177.126,8080,Philippines,connect.txt
217.150.43.249,8080,Russia,connect.txt
217.217.254.94,8080,Singapore,connect.txt
34.236.148.220,8091,Norway,connect.txt
164.138.205.66,8080,United Kingdom,connect.txt
59.103.34.162,8080,Pakistan,connect.txt
122.53.59.59,8080,Philippines,connect.txt
195.133.8.14,8080,Kazakhstan,connect.txt
38.226.202.222,8080,Kenya,connect.txt
13.212.14.16,50010,Poland,connect.txt
40.177.211.224,136,Romania,connect.txt
3.110.127.255,9285,United States,connect.txt
40.177.211.224,246,United States,connect.txt
103.231.45.182,8080,India,connect.txt
78.12.230.52,673,The Netherlands,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
94.248.216.229,8080,Hungary,connect.txt
3.38.101.138,8018,United States,connect.txt
40.192.105.58,142,Romania,connect.txt
108.137.1.116,40709,United States,connect.txt
45.185.72.83,3128,Brazil,connect.txt
40.177.211.224,9991,Germany,connect.txt
34.236.148.220,9035,Sweden,connect.txt
103.250.70.190,9107,Bangladesh,connect.txt
185.28.250.90,8090,Poland,connect.txt
222.127.132.7,8080,Philippines,connect.txt
170.84.147.206,8087,Brazil,connect.txt
78.12.249.123,8998,United States,connect.txt
43.217.141.124,10470,United States,connect.txt
43.198.99.209,13,United States,connect.txt
103.169.138.27,8081,Indonesia,connect.txt
202.191.123.195,1121,Bangladesh,connect.txt
3.110.127.255,9412,Sweden,connect.txt
103.170.196.74,8080,Indonesia,connect.txt
13.61.155.35,53072,United States,connect.txt
51.85.49.118,23505,United States,connect.txt
3.110.127.255,8065,Denmark,connect.txt
190.97.239.24,999,Venezuela,connect.txt
190.97.241.102,999,Venezuela,connect.txt
51.85.49.118,8686,The Netherlands,connect.txt
43.198.99.209,22558,Romania,connect.txt
54.74.104.194,22191,United States,connect.txt
27.124.75.77,8080,Indonesia,connect.txt
43.198.99.209,128,The Netherlands,connect.txt
130.185.123.54,3128,United Arab Emirates,connect.txt
103.155.168.156,8299,Indonesia,connect.txt
43.245.249.22,7878,Indonesia,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
103.133.27.137,8080,Indonesia,connect.txt
103.106.119.217,8081,Bangladesh,connect.txt
34.96.238.40,8080,Hong Kong,connect.txt
103.35.188.243,3128,Moldova,connect.txt
157.66.51.177,1111,Indonesia,connect.txt
52.78.193.98,47451,United States,connect.txt
103.151.227.166,8080,Indonesia,connect.txt
40.192.105.58,9388,United States,connect.txt
78.12.230.52,14763,Sweden,connect.txt
38.199.68.142,999,Colombia,connect.txt
103.166.158.251,1111,Indonesia,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
103.172.120.111,8090,Indonesia,connect.txt
103.148.51.1,8090,Bangladesh,connect.txt
163.227.144.96,8090,Bangladesh,connect.txt
14.143.130.210,1111,India,connect.txt
13.212.14.16,55210,Germany,connect.txt
180.191.232.148,8082,Philippines,connect.txt
101.255.53.105,8080,Indonesia,connect.txt
202.58.77.112,8080,Indonesia,connect.txt
52.78.193.98,8000,United States,connect.txt
40.177.211.224,40478,United States,connect.txt
40.192.105.58,59629,United States,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
