dest_ip,dest_port,dest_country,metadata_file
157.180.121.252,31553,United States,socks5.txt
157.180.121.252,51829,United Kingdom,socks5.txt
157.180.121.252,23287,United Kingdom,socks5.txt
157.180.121.252,58831,Germany,socks5.txt
157.180.121.252,30999,Canada,socks5.txt
157.180.121.252,10985,Canada,socks5.txt
157.180.121.252,38027,France,socks5.txt
157.180.121.252,52821,France,socks5.txt
157.180.121.252,49587,France,socks5.txt
157.180.121.252,54698,United Kingdom,socks5.txt
157.180.121.252,26149,United States,socks5.txt
157.180.121.252,41541,United States,socks5.txt
157.180.121.252,12379,United States,socks5.txt
157.180.121.252,27027,United States,socks5.txt
157.180.121.252,15611,Canada,socks5.txt
157.180.121.252,19201,Canada,socks5.txt
157.180.121.252,42969,France,socks5.txt
157.180.121.252,39449,United States,socks5.txt
157.180.121.252,52239,Canada,socks5.txt
157.180.121.252,20155,France,socks5.txt
157.180.121.252,17445,Spain,socks5.txt
157.180.121.252,18000,United States,socks5.txt
5.75.235.252,37587,El Salvador,socks5.txt
62.60.131.194,4990,United States,socks5.txt
194.163.182.6,1080,France,socks5.txt
157.180.121.252,54126,France,socks5.txt
157.180.121.252,36965,France,socks5.txt
5.75.235.252,42671,Egypt,socks5.txt
36.255.98.175,8478,Singapore,socks5.txt
5.75.235.252,44657,Brunei,socks5.txt
5.75.235.252,22631,Bangladesh,socks5.txt
157.180.121.252,37317,Canada,socks5.txt
157.180.121.252,43247,United Kingdom,socks5.txt
157.180.121.252,23197,France,socks5.txt
5.75.235.252,23571,Qatar,socks5.txt
157.180.121.252,44214,United Kingdom,socks5.txt
157.180.121.252,30103,Spain,socks5.txt
157.180.121.252,35989,United States,socks5.txt
157.180.121.252,58085,Canada,socks5.txt
5.75.235.252,52323,Colombia,socks5.txt
157.180.121.252,29799,Germany,socks5.txt
157.180.121.252,37385,United States,socks5.txt
5.75.235.252,52361,Costa Rica,socks5.txt
47.242.132.1,1011,Hong Kong,socks5.txt
157.180.121.252,21751,France,socks5.txt
157.180.121.252,55075,Canada,socks5.txt
157.180.121.252,22399,Spain,socks5.txt
157.180.121.252,30451,United States,socks5.txt
157.180.121.252,56379,United States,socks5.txt
5.75.235.252,56631,Angola,socks5.txt
157.180.121.252,34997,France,socks5.txt
47.86.15.175,33333,Hong Kong,socks5.txt
157.180.121.252,22271,France,socks5.txt
5.75.235.252,28656,Israel,socks5.txt
5.75.235.252,34201,Myanmar,socks5.txt
157.180.121.252,36175,Spain,socks5.txt
5.75.235.252,56563,El Salvador,socks5.txt
5.75.235.252,18081,Chile,socks5.txt
157.180.121.252,25231,Australia,socks5.txt
2.188.219.102,7989,The Netherlands,socks5.txt
5.75.235.252,28259,Spain,socks5.txt
157.180.121.252,12637,United Kingdom,socks5.txt
157.180.121.252,18617,United States,socks5.txt
157.180.121.252,59081,United States,socks5.txt
157.180.121.252,42495,United Kingdom,socks5.txt
5.75.235.252,34355,United Kingdom,socks5.txt
5.75.235.252,14363,United States,socks5.txt
62.60.131.189,16365,United States,socks5.txt
157.180.121.252,37571,United States,socks5.txt
157.180.121.252,51817,France,socks5.txt
5.75.235.252,52587,Canada,socks5.txt
157.180.121.252,18693,United States,socks5.txt
157.180.121.252,29073,United Kingdom,socks5.txt
8.222.142.170,1011,Singapore,socks5.txt
157.180.121.252,55443,Canada,socks5.txt
5.75.235.252,16091,Nicaragua,socks5.txt
62.60.131.194,20047,Germany,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.37,18762,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
192.252.208.70,14282,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
89.46.249.170,12345,United Kingdom,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
49.207.177.65,5678,India,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
103.97.94.22,4153,India,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
192.252.211.193,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.111.129.150,4145,United States,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
119.18.158.131,4153,Indonesia,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
187.157.30.202,4153,Mexico,socks4.txt
92.42.8.20,4145,Russia,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
192.252.214.17,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
45.40.136.39,45741,United States,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
103.121.214.50,4145,Indonesia,socks4.txt
190.220.1.173,35376,Argentina,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
177.66.43.189,4145,Brazil,socks4.txt
12.11.59.114,1080,United States,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
168.227.148.21,4153,Brazil,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
103.146.137.49,1081,Pakistan,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
37.18.73.60,5566,United States,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
210.16.86.105,5678,India,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
202.83.42.210,2080,India,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
103.247.13.54,8080,Indonesia,socks4.txt
182.16.171.65,51459,Indonesia,socks4.txt
103.189.235.233,1080,Indonesia,socks4.txt
200.14.57.4,4153,Brazil,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
177.126.89.63,4145,Brazil,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
193.124.45.130,1080,T�rkiye,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
122.15.255.229,60606,India,socks4.txt
194.156.74.84,9999,Spain,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
102.39.233.4,1080,South Africa,socks4.txt
45.61.188.134,44499,United States,socks4.txt
103.170.115.158,4145,Indonesia,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
202.72.236.255,1080,Bangladesh,socks4.txt
36.66.170.25,4153,Indonesia,socks4.txt
181.78.23.170,4153,Colombia,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
103.97.140.157,1080,Indonesia,socks4.txt
177.136.124.47,56113,Brazil,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
95.178.108.189,5678,France,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
103.106.195.150,1080,India,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
139.255.202.10,8080,Indonesia,socks4.txt
101.255.211.41,1080,Indonesia,socks4.txt
185.114.89.74,1080,Lebanon,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
45.120.38.246,1088,Bangladesh,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
103.112.234.65,5678,India,socks4.txt
203.115.106.93,60606,India,socks4.txt
37.186.66.158,3629,Armenia,socks4.txt
116.106.111.208,1080,Vietnam,socks4.txt
203.150.113.59,14153,Thailand,socks4.txt
154.12.41.175,12345,United States,socks4.txt
103.53.110.45,10801,India,socks4.txt
136.228.162.179,5678,Myanmar,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
187.251.224.167,8081,Mexico,connect.txt
109.127.82.4,8085,Iraq,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
84.53.245.42,41258,Russia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
138.0.143.120,8080,Brazil,connect.txt
77.225.198.220,9812,Spain,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
34.48.171.130,33080,United States,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
45.70.4.89,8081,Brazil,connect.txt
181.119.111.59,999,Guatemala,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
190.111.218.139,999,Argentina,connect.txt
80.94.229.155,8080,Belarus,connect.txt
201.139.115.206,8082,Mexico,connect.txt
138.59.10.112,999,Venezuela,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
185.142.131.113,8080,Portugal,connect.txt
200.117.0.225,999,Argentina,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
103.173.140.133,1111,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
186.211.157.19,8080,Brazil,connect.txt
196.216.132.43,8080,South Africa,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
103.138.185.81,83,India,connect.txt
186.96.73.181,999,Venezuela,connect.txt
200.215.248.112,999,Peru,connect.txt
103.171.194.52,83,India,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
103.73.193.133,8080,Indonesia,connect.txt
46.16.229.254,8079,Russia,connect.txt
67.219.118.122,8080,United States,connect.txt
113.192.12.102,8080,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
177.234.192.223,999,Ecuador,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
85.117.61.74,8080,Georgia,connect.txt
38.41.12.91,999,Venezuela,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
157.20.142.34,9595,Philippines,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.156.75.124,1111,Indonesia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
144.24.41.48,9999,United States,connect.txt
157.66.85.81,8008,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
46.185.34.136,8187,Ukraine,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
180.191.23.171,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
45.133.107.238,81,Armenia,connect.txt
38.51.233.82,8090,Colombia,connect.txt
138.121.15.230,999,Colombia,connect.txt
113.192.30.243,1111,Indonesia,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
190.60.45.79,999,Colombia,connect.txt
138.117.13.129,999,Argentina,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
45.167.126.42,999,Colombia,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
112.201.237.191,8080,Philippines,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
45.70.85.33,58080,Brazil,connect.txt
45.249.77.145,83,India,connect.txt
201.234.186.194,8081,Colombia,connect.txt
182.160.105.46,14157,Bangladesh,connect.txt
121.101.132.39,8080,Indonesia,connect.txt
103.55.22.252,8080,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
91.204.190.140,81,Armenia,connect.txt
188.132.221.8,8080,T�rkiye,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.155.168.158,8299,Indonesia,connect.txt
103.55.225.38,8080,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
186.235.123.3,8080,Brazil,connect.txt
103.165.155.195,8080,Indonesia,connect.txt
191.103.216.234,8085,Colombia,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
18.143.173.102,8099,Sweden,connect.txt
209.14.118.116,999,Colombia,connect.txt
186.182.6.191,3129,Argentina,connect.txt
57.129.29.184,1080,Germany,connect.txt
165.16.59.65,8080,Libya,connect.txt
103.242.104.221,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.242.104.191,8080,Indonesia,connect.txt
115.147.8.120,8082,Philippines,connect.txt
222.127.55.214,5050,Philippines,connect.txt
103.124.137.150,20,Indonesia,connect.txt
103.245.96.165,3214,Bangladesh,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
212.182.119.149,8080,Poland,connect.txt
41.79.65.103,8081,Nigeria,connect.txt
112.198.138.14,8082,Philippines,connect.txt
202.93.247.51,8090,Indonesia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
103.18.78.109,8082,Indonesia,connect.txt
154.18.255.50,8080,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
38.156.23.41,999,Dominican Republic,connect.txt
103.214.101.14,8083,Indonesia,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
103.171.255.106,8080,Indonesia,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
45.171.64.21,999,Guatemala,connect.txt
190.242.157.215,8080,Colombia,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
95.84.164.92,8998,Russia,connect.txt
124.106.223.156,9999,Philippines,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
187.103.105.20,8085,Brazil,connect.txt
200.71.111.90,999,Mexico,connect.txt
157.10.184.95,3128,Indonesia,connect.txt
