dest_ip,dest_port,dest_country,metadata_file
36.255.98.184,12106,Lithuania,socks5.txt
36.255.98.184,4719,France,socks5.txt
36.255.98.181,4176,France,socks5.txt
36.255.98.180,8585,France,socks5.txt
62.60.131.189,13302,France,socks5.txt
36.255.98.165,6935,France,socks5.txt
36.255.98.177,4024,Singapore,socks5.txt
62.60.131.188,4094,The Netherlands,socks5.txt
36.255.98.160,6452,France,socks5.txt
36.255.98.153,4625,United States,socks5.txt
36.255.98.168,4445,France,socks5.txt
36.255.98.169,8088,The Netherlands,socks5.txt
62.60.131.205,7374,France,socks5.txt
36.255.98.178,12717,Brazil,socks5.txt
36.255.98.169,4030,United States,socks5.txt
36.255.98.177,11676,Brazil,socks5.txt
36.255.98.180,4719,Saudi Arabia,socks5.txt
36.255.98.180,5822,Vietnam,socks5.txt
36.255.98.160,13620,The Netherlands,socks5.txt
36.255.98.153,4755,The Netherlands,socks5.txt
36.255.98.178,11598,Brazil,socks5.txt
62.60.131.180,27447,Spain,socks5.txt
62.60.131.205,6431,France,socks5.txt
36.255.98.169,4005,Singapore,socks5.txt
36.255.98.151,7582,United States,socks5.txt
36.255.98.169,4082,United States,socks5.txt
62.60.131.178,24141,Brazil,socks5.txt
36.255.98.169,4036,United States,socks5.txt
36.255.98.180,8970,Canada,socks5.txt
62.60.131.178,13439,United States,socks5.txt
36.255.98.161,8438,Vietnam,socks5.txt
62.60.131.205,4972,United States,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
36.255.98.168,4036,United States,socks5.txt
36.255.98.176,19093,France,socks5.txt
62.60.131.205,19223,Canada,socks5.txt
36.255.98.180,6117,United States,socks5.txt
36.255.98.177,5773,France,socks5.txt
62.60.131.183,7658,France,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
36.255.98.167,5722,France,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
46.146.220.177,1080,Russia,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
36.255.98.169,4038,Vietnam,socks5.txt
36.255.98.180,34599,Singapore,socks5.txt
36.255.98.167,4415,South Africa,socks5.txt
36.255.98.166,5050,India,socks5.txt
36.255.98.176,29954,United States,socks5.txt
154.197.69.137,1080,Thailand,socks5.txt
146.235.19.84,10888,Singapore,socks5.txt
36.255.98.161,4700,Singapore,socks5.txt
36.255.98.184,4061,United States,socks5.txt
146.235.19.84,10801,Singapore,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
213.35.110.67,10814,Singapore,socks5.txt
213.35.110.67,10846,Singapore,socks5.txt
36.255.98.163,4704,France,socks5.txt
213.35.110.67,10919,Singapore,socks5.txt
36.255.98.177,5719,France,socks5.txt
213.35.110.67,10864,Singapore,socks5.txt
36.255.98.163,4612,France,socks5.txt
213.35.110.67,10880,Singapore,socks5.txt
36.255.98.153,13473,United States,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
36.255.98.168,4447,France,socks5.txt
146.235.19.84,10880,Singapore,socks5.txt
213.35.110.67,10811,Singapore,socks5.txt
36.255.98.168,4104,United States,socks5.txt
36.255.98.163,14994,Spain,socks5.txt
36.255.98.184,4993,France,socks5.txt
85.209.129.228,55555,Finland,socks5.txt
146.235.19.84,10852,Singapore,socks5.txt
43.106.18.86,10800,Singapore,socks5.txt
152.53.171.242,12668,Australia,socks5.txt
152.53.171.242,51077,United Kingdom,socks5.txt
152.53.171.242,10377,United States,socks5.txt
152.53.171.242,10108,United Kingdom,socks5.txt
152.53.171.242,14455,Canada,socks5.txt
152.53.171.242,27940,Germany,socks5.txt
152.53.171.242,19424,United States,socks5.txt
152.53.171.242,31773,United States,socks5.txt
152.53.171.242,16167,United States,socks5.txt
152.53.171.242,44923,United States,socks5.txt
152.53.171.242,15577,United Kingdom,socks5.txt
152.53.171.242,19191,Australia,socks5.txt
152.53.171.242,19707,United States,socks5.txt
62.60.131.181,13556,United States,socks5.txt
152.53.171.242,10800,Spain,socks5.txt
152.53.171.242,52639,Australia,socks5.txt
152.53.171.242,10015,France,socks5.txt
152.53.171.242,10443,Australia,socks5.txt
152.53.171.242,33291,France,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
216.68.128.121,4145,United States,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
72.211.46.124,4145,United States,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
103.74.227.177,56417,India,socks4.txt
103.197.32.205,5678,India,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
37.18.73.60,5566,United States,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
103.31.45.203,1080,Indonesia,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
98.103.88.158,46104,United States,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
178.210.130.89,5678,Ukraine,socks4.txt
115.42.67.186,56534,Pakistan,socks4.txt
103.97.140.157,1080,Indonesia,socks4.txt
95.178.108.189,5678,France,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
40.134.10.174,18351,United States,socks4.txt
200.81.122.235,4153,Argentina,socks4.txt
101.255.211.41,1080,Indonesia,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
185.114.89.74,1080,Lebanon,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
103.148.131.196,1080,Indonesia,socks4.txt
37.186.66.158,3629,Armenia,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
45.168.244.16,1080,Brazil,socks4.txt
202.175.221.171,4153,Philippines,socks4.txt
88.216.68.10,9078,United States,socks4.txt
103.208.100.74,1080,Indonesia,socks4.txt
46.8.69.128,8080,The Netherlands,socks4.txt
50.233.111.162,32100,United States,socks4.txt
114.134.88.74,9696,Bangladesh,socks4.txt
88.216.68.24,9075,Norway,socks4.txt
216.222.162.3,39593,United States,socks4.txt
103.167.126.251,1080,India,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
88.216.68.25,9111,Germany,socks4.txt
103.157.117.75,10810,Indonesia,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
36.64.164.210,5678,Indonesia,socks4.txt
88.216.68.8,9115,United States,socks4.txt
88.216.68.41,9087,Germany,socks4.txt
88.216.68.89,9097,The Netherlands,socks4.txt
88.216.68.7,9101,Germany,socks4.txt
88.216.68.41,9110,Germany,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
88.216.68.25,9089,France,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
41.254.48.54,19333,Libya,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
104.129.194.46,11723,United States,connect.txt
104.129.194.38,11723,United States,connect.txt
104.129.194.43,11747,United States,connect.txt
181.209.122.114,999,Argentina,connect.txt
36.253.18.38,8181,Nepal,connect.txt
84.53.245.42,41258,Russia,connect.txt
38.194.251.246,999,Mexico,connect.txt
154.117.154.194,8080,South Africa,connect.txt
122.52.213.79,62102,Philippines,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
104.129.194.46,11716,United States,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
146.190.80.158,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.37,28080,United States,connect.txt
200.114.81.219,8080,Argentina,connect.txt
177.234.217.44,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
91.236.74.10,8080,Greece,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
207.246.234.115,4669,United States,connect.txt
200.34.227.28,8080,Brazil,connect.txt
191.97.14.189,999,Colombia,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
38.158.83.241,999,Peru,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
190.111.218.141,999,Argentina,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
167.172.253.162,4857,United States,connect.txt
5.102.109.41,999,Mexico,connect.txt
61.49.87.3,80,China,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
168.197.182.222,8080,Brazil,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
41.254.48.188,1970,Libya,connect.txt
186.67.47.230,999,Chile,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
46.36.123.53,81,Armenia,connect.txt
45.171.64.24,999,Guatemala,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
190.145.227.114,999,Colombia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
181.143.181.35,8080,Colombia,connect.txt
197.232.25.204,8080,Kenya,connect.txt
176.213.141.107,8080,Russia,connect.txt
196.216.132.43,8080,South Africa,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
102.68.128.216,8080,Libya,connect.txt
187.61.98.7,8080,Brazil,connect.txt
180.191.20.5,8081,Philippines,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
104.129.194.46,11730,United States,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
187.190.114.60,999,Mexico,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
8.243.126.136,8801,Peru,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
181.119.86.177,999,Colombia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.204.81.179,999,Colombia,connect.txt
76.169.128.104,8080,United States,connect.txt
103.156.75.124,1111,Indonesia,connect.txt
144.24.41.48,9999,United States,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
180.191.23.171,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
185.82.99.101,92,Lebanon,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
182.52.229.165,8080,Thailand,connect.txt
45.133.107.238,81,Armenia,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
103.148.131.113,8080,Indonesia,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
143.208.57.163,999,Guatemala,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
38.194.235.146,999,Mexico,connect.txt
27.124.80.58,82,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
38.7.18.149,999,Mexico,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
102.68.128.217,8080,Libya,connect.txt
98.154.21.253,4228,United States,connect.txt
102.68.131.31,8080,Libya,connect.txt
102.68.128.211,8080,Libya,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
41.254.48.190,1976,Libya,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
201.230.121.244,999,Peru,connect.txt
84.22.42.41,8080,Kosovo,connect.txt
177.234.233.91,999,Ecuador,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
103.155.196.158,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.151.218.226,8080,Indonesia,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
103.147.134.121,8080,Indonesia,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
122.185.198.242,7999,India,connect.txt
102.214.104.56,8080,Libya,connect.txt
103.54.43.131,8080,Bangladesh,connect.txt
177.128.212.190,8080,Brazil,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
201.149.100.32,8085,Brazil,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
38.253.80.25,999,Peru,connect.txt
103.133.61.179,8095,Indonesia,connect.txt
103.18.232.4,8080,Indonesia,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
27.123.1.46,3128,Indonesia,connect.txt
114.9.25.74,8080,Indonesia,connect.txt
149.78.206.146,3600,Brazil,connect.txt
43.243.174.26,83,India,connect.txt
103.190.60.25,9090,Indonesia,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
37.238.63.47,8080,Iraq,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
154.18.255.50,8080,Indonesia,connect.txt
183.88.212.184,8080,Thailand,connect.txt
103.35.108.181,5020,Bangladesh,connect.txt
103.190.60.30,9090,Indonesia,connect.txt
103.189.197.190,8181,Indonesia,connect.txt
103.214.101.14,8083,Indonesia,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
70.22.175.232,3128,United States,connect.txt
58.147.189.63,8081,Indonesia,connect.txt
185.135.99.14,8080,Cyprus,connect.txt
181.104.70.198,3128,Argentina,connect.txt
190.242.157.215,8080,Colombia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
76.72.147.141,3128,United States,connect.txt
157.20.244.117,8821,Indonesia,connect.txt
103.247.21.99,8770,Indonesia,connect.txt
182.253.10.21,8080,Indonesia,connect.txt
183.87.160.62,83,India,connect.txt
41.65.160.172,1976,Egypt,connect.txt
103.63.26.231,1111,Indonesia,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
177.234.194.31,999,Ecuador,connect.txt
200.71.111.90,999,Mexico,connect.txt
217.29.208.206,9999,South Africa,connect.txt
36.88.141.105,8080,Indonesia,connect.txt
38.123.212.243,999,Mexico,connect.txt
220.197.44.36,3128,China,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
43.251.215.2,8080,India,connect.txt
39.185.41.193,5911,China,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
209.146.18.132,5050,Philippines,connect.txt
91.217.33.161,8080,Slovakia,connect.txt
160.19.18.209,8080,Indonesia,connect.txt
45.225.249.253,8080,Dominican Republic,connect.txt
104.129.194.43,10107,United States,connect.txt
103.247.23.37,1111,Indonesia,connect.txt
104.129.194.46,11725,United States,connect.txt
43.205.124.165,8168,Canada,connect.txt
154.27.196.177,999,Mexico,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
38.194.231.70,999,Mexico,connect.txt
104.129.194.43,11737,United States,connect.txt
104.129.194.43,11658,United States,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
13.59.113.45,9001,United States,connect.txt
43.209.130.76,8095,United States,connect.txt
61.8.70.114,2024,Indonesia,connect.txt
181.174.231.69,999,Colombia,connect.txt
118.69.186.75,1452,Vietnam,connect.txt
206.84.201.101,999,Peru,connect.txt
191.53.112.170,45619,Brazil,connect.txt
78.9.232.205,8080,Poland,connect.txt
181.209.72.174,999,Argentina,connect.txt
103.152.238.29,1080,Indonesia,connect.txt
202.43.122.156,1111,India,connect.txt
31.145.149.75,9090,T�rkiye,connect.txt
177.234.217.235,999,Ecuador,connect.txt
179.1.240.219,999,Colombia,connect.txt
43.209.130.76,8092,United States,connect.txt
43.242.241.47,8080,Mongolia,connect.txt
201.150.6.201,8081,Mexico,connect.txt
43.208.16.9,8890,United States,connect.txt
103.188.169.202,7777,Indonesia,connect.txt
103.66.12.225,8080,India,connect.txt
103.153.149.229,1111,Indonesia,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
101.255.107.122,1111,Indonesia,connect.txt
208.163.39.218,53281,Jamaica,connect.txt
180.191.59.109,8082,Philippines,connect.txt
185.103.134.36,8080,Russia,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
43.208.240.77,9252,United States,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
14.102.70.89,8080,India,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
31.211.69.52,3128,Russia,connect.txt
149.40.26.240,8080,Brazil,connect.txt
16.78.82.73,8093,Romania,connect.txt
177.193.203.37,8080,Brazil,connect.txt
202.154.18.11,9091,Indonesia,connect.txt
38.194.224.134,1452,Mexico,connect.txt
40.176.96.235,8053,United States,connect.txt
78.12.143.148,8011,United States,connect.txt
78.13.74.125,8381,United States,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
37.238.63.45,8082,Iraq,connect.txt
78.12.230.52,278,United States,connect.txt
103.156.15.209,1080,Indonesia,connect.txt
43.208.240.77,42924,Denmark,connect.txt
18.60.222.217,8083,United States,connect.txt
78.12.223.246,8854,United States,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
78.12.249.123,17071,United States,connect.txt
95.70.235.241,8080,T�rkiye,connect.txt
91.121.63.51,1080,France,connect.txt
78.12.143.148,311,United States,connect.txt
78.12.249.123,10021,Romania,connect.txt
170.245.132.81,999,Paraguay,connect.txt
36.37.251.137,8080,Cambodia,connect.txt
78.12.249.123,9071,Sweden,connect.txt
120.92.211.211,7890,China,connect.txt
43.216.1.13,8091,The Netherlands,connect.txt
13.59.97.103,9510,United States,connect.txt
18.60.222.217,9035,United States,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
52.47.164.226,9490,United States,connect.txt
78.12.230.52,8423,The Netherlands,connect.txt
43.208.16.9,515,Germany,connect.txt
103.193.145.137,8080,Indonesia,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
8.243.197.200,999,Ecuador,connect.txt
157.175.170.170,9999,United States,connect.txt
13.59.113.45,10521,United States,connect.txt
45.181.121.57,999,Chile,connect.txt
13.59.97.103,8007,Germany,connect.txt
40.192.100.189,523,United States,connect.txt
157.175.197.28,8041,United States,connect.txt
103.78.113.34,8080,Indonesia,connect.txt
103.155.168.172,1111,Indonesia,connect.txt
200.29.232.230,8080,Colombia,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
103.81.64.89,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
201.184.128.170,8080,Colombia,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
18.179.12.21,6308,United States,connect.txt
43.208.129.50,21890,United States,connect.txt
103.203.233.130,8585,Indonesia,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
103.101.193.170,1111,Indonesia,connect.txt
157.175.197.28,28966,Germany,connect.txt
181.209.110.27,999,Argentina,connect.txt
157.175.170.170,9526,Germany,connect.txt
177.93.45.90,999,Colombia,connect.txt
163.227.244.243,8080,Philippines,connect.txt
152.53.171.242,10092,Australia,connect.txt
103.120.76.182,8080,Indonesia,connect.txt
16.78.93.162,9551,United States,connect.txt
113.192.1.18,8181,Indonesia,connect.txt
113.192.1.34,8181,Indonesia,connect.txt
78.12.143.148,20481,The Netherlands,connect.txt
40.176.96.235,20381,United States,connect.txt
13.115.193.75,626,United States,connect.txt
16.78.93.162,14230,Germany,connect.txt
15.168.235.57,6388,Germany,connect.txt
120.92.212.16,8890,China,connect.txt
103.16.118.78,8070,Indonesia,connect.txt
43.208.129.50,8437,The Netherlands,connect.txt
40.192.16.115,47800,The Netherlands,connect.txt
103.172.71.141,3127,Indonesia,connect.txt
16.78.82.73,48976,Sweden,connect.txt
78.12.249.123,8033,United States,connect.txt
40.192.16.115,489,United States,connect.txt
194.124.36.130,8080,T�rkiye,connect.txt
40.192.16.115,8880,United States,connect.txt
163.61.245.58,8080,Indonesia,connect.txt
202.165.47.90,55443,Indonesia,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
38.52.209.229,999,Guatemala,connect.txt
186.3.76.227,999,Ecuador,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
