dest_ip,dest_port,dest_country,metadata_file
94.228.161.185,65531,Germany,socks5.txt
36.255.98.163,8086,Singapore,socks5.txt
36.255.98.175,7825,Germany,socks5.txt
36.255.98.169,9368,Germany,socks5.txt
36.255.98.156,11269,The Netherlands,socks5.txt
62.60.131.180,25302,Brazil,socks5.txt
36.255.98.163,8443,Vietnam,socks5.txt
65.109.217.101,3534,Finland,socks5.txt
78.47.253.162,1083,Germany,socks5.txt
95.85.243.141,10808,Estonia,socks5.txt
78.153.155.31,1082,United States,socks5.txt
202.181.148.64,54101,Russia,socks5.txt
37.120.162.180,13377,United Kingdom,socks5.txt
36.255.98.184,9074,United States,socks5.txt
36.255.98.177,6940,Canada,socks5.txt
91.107.157.68,20143,Germany,socks5.txt
87.251.87.90,21102,Germany,socks5.txt
65.108.255.18,2094,Finland,socks5.txt
36.255.98.178,6528,India,socks5.txt
36.255.98.165,11712,Canada,socks5.txt
5.129.225.191,2083,The Netherlands,socks5.txt
192.145.31.53,54339,Bulgaria,socks5.txt
62.60.131.196,9494,Canada,socks5.txt
37.120.162.180,44000,France,socks5.txt
36.255.98.165,10080,Canada,socks5.txt
62.60.131.180,37562,France,socks5.txt
37.120.162.180,36801,Spain,socks5.txt
62.60.131.204,4145,United States,socks5.txt
62.60.131.194,8090,Canada,socks5.txt
37.120.162.180,21693,Canada,socks5.txt
62.60.131.180,35785,France,socks5.txt
36.255.98.165,10217,United States,socks5.txt
36.255.98.184,41451,Canada,socks5.txt
36.255.98.178,5131,United States,socks5.txt
36.255.98.163,11746,France,socks5.txt
152.53.171.242,14270,United States,socks5.txt
62.60.131.193,11657,United States,socks5.txt
37.120.162.180,39289,France,socks5.txt
37.120.162.180,23801,United States,socks5.txt
152.53.171.242,23343,France,socks5.txt
152.53.171.242,24881,United Kingdom,socks5.txt
152.53.171.242,12747,United States,socks5.txt
152.53.171.242,13671,Germany,socks5.txt
152.53.171.242,44893,Spain,socks5.txt
152.53.171.242,19615,United States,socks5.txt
152.53.171.242,28737,Canada,socks5.txt
152.53.171.242,15969,United Kingdom,socks5.txt
152.53.171.242,51935,United States,socks5.txt
152.53.171.242,48069,United Kingdom,socks5.txt
152.53.171.242,42869,United States,socks5.txt
36.255.98.175,17417,France,socks5.txt
62.60.131.178,10080,Canada,socks5.txt
62.60.131.179,10684,United States,socks5.txt
36.255.98.182,8800,United States,socks5.txt
62.60.131.203,8938,India,socks5.txt
62.60.131.253,10436,Canada,socks5.txt
37.120.162.180,42869,United Kingdom,socks5.txt
36.255.98.184,8561,Germany,socks5.txt
62.60.131.203,9114,Canada,socks5.txt
152.53.171.242,16557,United Kingdom,socks5.txt
62.60.131.203,13510,Germany,socks5.txt
37.120.162.180,14195,United States,socks5.txt
152.53.171.242,21238,Canada,socks5.txt
36.255.98.175,10800,Germany,socks5.txt
36.255.98.163,8070,United States,socks5.txt
37.120.162.180,58769,France,socks5.txt
62.60.131.183,10101,India,socks5.txt
36.255.98.157,13225,Germany,socks5.txt
152.53.171.242,35167,United States,socks5.txt
152.53.171.242,10620,Germany,socks5.txt
37.120.162.180,35500,Spain,socks5.txt
36.255.98.175,10081,Germany,socks5.txt
152.53.171.242,37335,Canada,socks5.txt
152.53.171.242,16765,United States,socks5.txt
36.255.98.178,8083,Canada,socks5.txt
62.60.131.204,8899,France,socks5.txt
36.255.98.165,7813,Canada,socks5.txt
36.255.98.153,4986,Spain,socks5.txt
36.255.98.178,5358,Vietnam,socks5.txt
62.60.131.204,9877,Singapore,socks5.txt
36.255.98.165,5616,Germany,socks5.txt
36.255.98.177,10808,India,socks5.txt
36.255.98.179,5807,France,socks5.txt
36.255.98.165,10184,Canada,socks5.txt
62.60.131.253,11769,Canada,socks5.txt
152.53.171.242,25787,United States,socks5.txt
36.255.98.177,5072,Germany,socks5.txt
36.255.98.177,8084,Germany,socks5.txt
37.120.162.180,41913,France,socks5.txt
62.60.131.204,10021,Canada,socks5.txt
62.60.131.204,8671,France,socks5.txt
62.60.131.204,9112,Germany,socks5.txt
37.120.162.180,54101,Canada,socks5.txt
36.255.98.179,4504,Germany,socks5.txt
152.53.171.242,50949,France,socks5.txt
62.60.131.194,8418,T�rkiye,socks5.txt
62.60.131.204,8780,Germany,socks5.txt
36.255.98.175,9106,United States,socks5.txt
152.53.171.242,29667,United States,socks5.txt
152.53.171.242,42767,United States,socks5.txt
36.255.98.165,4495,United States,socks5.txt
37.120.162.180,57318,United States,socks5.txt
36.255.98.165,8670,Germany,socks5.txt
62.60.131.182,11123,Canada,socks5.txt
36.255.98.175,4708,Germany,socks5.txt
36.255.98.177,5397,Canada,socks5.txt
62.60.131.204,10227,Canada,socks5.txt
62.60.131.188,9098,Germany,socks5.txt
62.60.131.253,4179,Spain,socks5.txt
36.255.98.167,10023,Canada,socks5.txt
36.255.98.163,4535,France,socks5.txt
152.53.171.242,10900,United States,socks5.txt
36.255.98.177,4959,Germany,socks5.txt
62.60.131.204,12945,Canada,socks5.txt
62.60.131.188,8082,Canada,socks5.txt
36.255.98.177,4359,United States,socks5.txt
152.53.171.242,11620,Canada,socks5.txt
62.60.131.191,4142,Canada,socks5.txt
37.120.162.180,11698,United States,socks5.txt
36.255.98.180,9099,Canada,socks5.txt
62.60.131.179,4989,France,socks5.txt
36.255.98.167,9800,Canada,socks5.txt
36.255.98.175,10664,Germany,socks5.txt
36.255.98.177,5997,Germany,socks5.txt
62.60.131.191,6406,Canada,socks5.txt
36.255.98.180,4987,Germany,socks5.txt
62.60.131.179,6852,Germany,socks5.txt
36.255.98.175,6899,United States,socks5.txt
36.255.98.180,7369,Canada,socks5.txt
62.60.131.194,7978,India,socks5.txt
62.60.131.183,23030,Spain,socks5.txt
62.60.131.204,7184,United Kingdom,socks5.txt
62.60.131.182,4007,Vietnam,socks5.txt
62.60.131.193,11888,United States,socks5.txt
152.53.171.242,32011,United States,socks5.txt
36.255.98.169,7530,India,socks5.txt
152.53.171.242,23801,Germany,socks5.txt
62.60.131.182,9077,Germany,socks5.txt
62.60.131.203,8444,France,socks5.txt
36.255.98.165,5294,India,socks5.txt
36.255.98.169,8060,Germany,socks5.txt
36.255.98.184,10704,France,socks5.txt
36.255.98.169,7080,Canada,socks5.txt
62.60.131.205,8010,Spain,socks5.txt
36.255.98.151,5060,Canada,socks5.txt
62.60.131.182,4523,Germany,socks5.txt
36.255.98.153,4814,Singapore,socks5.txt
36.255.98.175,4871,Spain,socks5.txt
36.255.98.167,4994,United States,socks5.txt
62.60.131.204,5002,United States,socks5.txt
62.60.131.188,5586,Germany,socks5.txt
36.255.98.151,6412,Canada,socks5.txt
36.255.98.167,12625,India,socks5.txt
152.53.171.242,12813,United States,socks5.txt
62.60.131.180,13587,Canada,socks5.txt
36.255.98.184,14050,India,socks5.txt
36.255.98.182,15345,United States,socks5.txt
62.60.131.191,4091,India,socks5.txt
62.60.131.194,8196,Germany,socks5.txt
36.255.98.175,8562,Canada,socks5.txt
36.255.98.175,11263,Germany,socks5.txt
152.53.171.242,11745,United States,socks5.txt
36.255.98.165,11698,France,socks5.txt
36.255.98.153,40059,Canada,socks5.txt
62.60.131.188,5616,Germany,socks5.txt
36.255.98.177,11888,Singapore,socks5.txt
62.60.131.180,14139,Germany,socks5.txt
37.120.162.180,12737,United States,socks5.txt
36.255.98.177,5283,Singapore,socks5.txt
62.60.131.179,10872,Vietnam,socks5.txt
36.255.98.167,11692,India,socks5.txt
36.255.98.167,11730,Canada,socks5.txt
36.255.98.177,27391,India,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
208.65.90.21,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
183.6.7.103,4145,China,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
184.181.178.33,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
37.18.73.60,5566,Sweden,socks4.txt
185.79.243.74,5678,Poland,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
191.37.156.50,4153,Brazil,socks4.txt
5.199.166.238,9070,Germany,socks4.txt
88.216.68.90,9071,The Netherlands,socks4.txt
88.216.68.41,9090,United States,socks4.txt
5.199.166.250,9085,United States,socks4.txt
5.199.166.237,9103,Sweden,socks4.txt
5.199.166.239,9081,Austria,socks4.txt
5.199.166.240,9081,Poland,socks4.txt
91.142.79.166,5678,Russia,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
5.199.166.248,9077,Germany,socks4.txt
88.216.68.24,9065,Germany,socks4.txt
116.105.31.105,9191,Vietnam,socks4.txt
5.199.166.236,9060,Sweden,socks4.txt
144.124.228.155,1080,The Netherlands,socks4.txt
103.167.126.251,1080,India,socks4.txt
103.157.117.11,10810,Indonesia,socks4.txt
116.105.24.222,9193,Vietnam,socks4.txt
88.216.68.89,9077,Germany,socks4.txt
116.105.27.214,1036,Vietnam,socks4.txt
193.221.203.121,4145,Finland,socks4.txt
5.199.173.103,9082,The Netherlands,socks4.txt
88.216.68.41,9072,Switzerland,socks4.txt
203.174.15.138,8080,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
209.14.118.114,999,Colombia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
70.63.90.245,8080,United States,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
36.253.18.38,8181,Nepal,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
202.140.62.212,8080,India,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
38.158.83.241,999,Peru,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
38.123.220.173,999,Mexico,connect.txt
199.66.157.89,8080,United States,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
222.127.206.145,8085,Philippines,connect.txt
41.254.48.188,1970,Libya,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
181.57.183.26,8080,Colombia,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
109.111.242.134,6666,Serbia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
200.49.99.78,9991,Argentina,connect.txt
180.191.34.229,8081,Philippines,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
200.215.248.112,999,Peru,connect.txt
187.61.98.7,8080,Brazil,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
103.155.190.250,8080,Indonesia,connect.txt
190.52.107.85,999,Venezuela,connect.txt
103.97.224.223,8841,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
80.78.128.94,8080,Spain,connect.txt
179.1.128.57,999,Colombia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
124.105.186.206,8181,Philippines,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
103.156.118.104,8080,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
177.85.69.252,9999,Brazil,connect.txt
169.239.223.79,9999,South Africa,connect.txt
180.191.23.95,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
103.227.186.217,6080,Indonesia,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
45.167.126.42,999,Colombia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
190.111.218.142,999,Argentina,connect.txt
110.38.226.139,8080,Pakistan,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
103.170.22.137,8089,Indonesia,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
213.169.33.7,4002,Bulgaria,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
1.1.189.58,8080,Thailand,connect.txt
197.232.158.189,41890,Kenya,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
188.132.221.8,8080,T�rkiye,connect.txt
201.159.108.177,8081,Mexico,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
103.55.225.38,8080,Indonesia,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
186.182.6.191,3129,Argentina,connect.txt
186.235.123.9,8080,Brazil,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
201.149.100.32,8085,Brazil,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
103.190.60.25,9090,Indonesia,connect.txt
103.190.60.27,9090,Indonesia,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
37.238.40.153,8080,Iraq,connect.txt
43.208.25.125,8181,The Netherlands,connect.txt
119.47.93.126,8085,Indonesia,connect.txt
103.107.84.191,8080,Indonesia,connect.txt
27.112.66.142,8181,Indonesia,connect.txt
196.251.193.252,8083,South Africa,connect.txt
113.192.12.28,8181,Indonesia,connect.txt
192.203.0.62,999,Puerto Rico,connect.txt
160.20.128.13,1080,Indonesia,connect.txt
138.68.153.144,3128,United States,connect.txt
180.191.49.73,8090,Philippines,connect.txt
103.106.78.195,7070,Indonesia,connect.txt
103.126.119.100,8080,Indonesia,connect.txt
76.72.147.141,3128,United States,connect.txt
45.115.113.90,7675,Bangladesh,connect.txt
209.14.113.2,999,Colombia,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
12.218.209.130,53281,United States,connect.txt
