dest_ip,dest_port,dest_country,metadata_file
177.67.136.221,4153,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
103.127.23.10,5678,India,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
12.218.209.130,13326,United States,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
89.46.249.253,9876,United Kingdom,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.97.94.22,4153,India,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
68.71.243.14,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
124.158.149.66,4153,Indonesia,socks4.txt
103.37.82.134,39873,India,socks4.txt
45.172.177.1,59341,Argentina,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
163.47.174.47,1080,Cambodia,socks4.txt
139.159.118.14,5678,China,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
117.216.46.148,1080,India,socks4.txt
184.149.25.55,5678,Canada,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
197.232.47.122,5678,Kenya,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
202.131.159.61,5678,India,socks4.txt
85.116.120.106,3629,Russia,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
98.191.0.47,4145,United States,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
45.6.95.69,4153,Brazil,socks4.txt
102.39.157.235,1080,South Africa,socks4.txt
45.116.230.79,4673,India,socks4.txt
37.18.73.60,5566,United States,socks4.txt
46.38.41.150,58357,Russia,socks4.txt
24.37.213.178,4145,Canada,socks4.txt
186.84.173.170,1080,Colombia,socks4.txt
121.66.105.19,51080,South Korea,socks4.txt
199.127.176.139,64312,United States,socks4.txt
74.95.1.114,33108,United States,socks4.txt
147.135.62.204,9052,Romania,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
181.205.46.178,4666,Colombia,socks4.txt
92.42.8.5,4145,Russia,socks4.txt
136.232.116.2,43314,India,socks4.txt
105.214.116.212,5678,South Africa,socks4.txt
103.156.17.248,1080,Indonesia,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
103.81.194.160,5555,Indonesia,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
216.218.240.46,48324,United States,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
181.209.78.18,1080,Argentina,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
64.139.79.35,54321,United States,socks4.txt
99.56.147.242,53096,United States,socks4.txt
115.23.88.118,56452,South Korea,socks4.txt
140.207.114.166,10080,China,socks4.txt
223.206.189.130,4153,Thailand,socks4.txt
171.247.246.224,1080,Vietnam,socks4.txt
162.214.3.183,3128,United States,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
217.26.67.57,3180,Serbia,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
102.68.129.54,8080,Libya,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
94.43.164.242,8080,Georgia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
190.7.138.78,8080,Colombia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
143.44.191.233,6789,Philippines,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
190.121.157.41,999,Colombia,connect.txt
180.191.20.35,8082,Philippines,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
118.179.205.170,8080,Bangladesh,connect.txt
157.100.56.13,8080,Ecuador,connect.txt
186.97.200.214,999,Colombia,connect.txt
201.230.121.126,999,Peru,connect.txt
181.224.175.240,999,Ecuador,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
187.84.176.20,8080,Brazil,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
103.238.232.182,1111,Indonesia,connect.txt
41.254.48.188,1970,Libya,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
170.239.205.185,999,Colombia,connect.txt
163.223.78.87,3127,Japan,connect.txt
200.121.48.195,999,Peru,connect.txt
45.167.93.24,999,Mexico,connect.txt
185.154.8.1,56789,Spain,connect.txt
200.117.0.225,999,Argentina,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
103.81.194.17,8080,Indonesia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
180.191.20.10,8081,Philippines,connect.txt
213.169.33.7,4000,Bulgaria,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
188.19.15.242,8080,Russia,connect.txt
36.95.17.15,80,Indonesia,connect.txt
161.49.210.196,10101,Philippines,connect.txt
200.10.30.18,999,Colombia,connect.txt
163.223.78.97,8080,Japan,connect.txt
103.142.14.88,8081,Indonesia,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
103.156.217.101,1111,Indonesia,connect.txt
190.121.146.75,999,Colombia,connect.txt
103.81.194.124,8080,Indonesia,connect.txt
45.4.2.192,999,Chile,connect.txt
82.209.219.244,8080,Belarus,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.131.19.44,8080,Indonesia,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
187.19.201.48,8080,Brazil,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
179.228.241.22,8080,Brazil,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
160.19.19.9,1080,Indonesia,connect.txt
102.209.76.109,8080,Kenya,connect.txt
185.200.37.115,8080,T�rkiye,connect.txt
103.155.168.98,8299,Indonesia,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
8.243.126.136,8801,Peru,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.71.115.91,999,Ecuador,connect.txt
76.169.128.104,8080,United States,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
169.239.223.79,9999,South Africa,connect.txt
103.171.233.72,8080,Bangladesh,connect.txt
37.220.83.49,8080,Poland,connect.txt
94.158.49.82,3128,Uzbekistan,connect.txt
85.117.61.70,8080,Georgia,connect.txt
103.178.221.217,8080,Bangladesh,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
27.147.152.66,58080,Bangladesh,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
138.117.13.129,999,Argentina,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
112.201.237.191,8080,Philippines,connect.txt
103.160.68.233,8080,Indonesia,connect.txt
154.73.29.161,8080,Libya,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
190.94.213.23,999,Venezuela,connect.txt
103.156.74.154,1111,Indonesia,connect.txt
38.156.14.34,999,United States,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
80.78.75.80,8080,Albania,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
185.49.200.2,8080,Poland,connect.txt
168.121.220.68,999,Peru,connect.txt
202.57.25.76,8080,Indonesia,connect.txt
103.234.124.183,7777,Indonesia,connect.txt
103.18.77.154,8085,Indonesia,connect.txt
103.156.75.132,8181,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
201.230.121.244,999,Peru,connect.txt
103.26.128.203,8080,Indonesia,connect.txt
163.61.55.163,8881,,connect.txt
177.234.211.175,999,Ecuador,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.155.199.181,8080,Indonesia,connect.txt
57.129.29.184,1080,France,connect.txt
45.166.93.113,999,Honduras,connect.txt
115.147.8.120,8082,Philippines,connect.txt
103.139.99.194,8080,Indonesia,connect.txt
103.214.82.79,8080,Bangladesh,connect.txt
181.129.147.163,8080,Colombia,connect.txt
115.84.175.2,8181,Indonesia,connect.txt
79.106.108.132,8079,Albania,connect.txt
103.217.213.124,32650,India,connect.txt
138.121.113.179,999,Argentina,connect.txt
197.232.47.122,8080,Kenya,connect.txt
177.128.212.190,8080,Brazil,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
82.200.237.11,8080,Kazakhstan,connect.txt
45.179.246.65,999,Colombia,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
190.93.92.78,999,Trinidad and Tobago,connect.txt
103.203.234.105,3127,United States,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
190.94.245.178,999,Venezuela,connect.txt
181.143.42.138,8080,Colombia,connect.txt
103.153.62.242,8181,Indonesia,connect.txt
103.227.186.68,6080,Indonesia,connect.txt
103.169.41.212,8080,Indonesia,connect.txt
124.105.79.237,8080,Philippines,connect.txt
181.115.67.3,999,Honduras,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
38.211.24.26,8090,Indonesia,connect.txt
193.43.140.228,8080,Syria,connect.txt
84.18.100.250,8080,Russia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
45.170.128.125,999,Paraguay,connect.txt
193.43.140.85,8080,Syria,connect.txt
157.10.97.235,8181,Indonesia,connect.txt
45.170.128.120,999,Paraguay,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.169.53.145,8080,India,connect.txt
196.251.193.252,8083,South Africa,connect.txt
217.117.132.1,8080,Poland,connect.txt
85.117.63.207,8080,Georgia,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
103.174.236.83,8080,Indonesia,connect.txt
103.235.181.241,8080,Indonesia,connect.txt
154.27.200.7,999,Mexico,connect.txt
190.110.36.198,999,Dominican Republic,connect.txt
103.14.231.214,3188,Indonesia,connect.txt
103.155.199.107,1111,Indonesia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
103.156.75.41,8080,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
203.128.78.107,1452,Indonesia,connect.txt
102.23.239.2,8080,South Africa,connect.txt
202.162.41.3,2024,Indonesia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
194.28.226.156,3128,Russia,connect.txt
193.43.149.73,8080,Syria,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
103.154.230.101,8090,Indonesia,connect.txt
103.199.215.43,6262,India,connect.txt
103.147.241.2,8283,Indonesia,connect.txt
103.126.119.100,8080,Indonesia,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
36.147.78.166,80,China,connect.txt
46.45.110.196,3128,Poland,connect.txt
121.101.133.22,8999,Indonesia,connect.txt
157.20.244.117,8821,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
103.247.23.11,8549,Indonesia,connect.txt
202.154.18.148,8080,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
103.183.254.6,8080,Indonesia,connect.txt
190.14.244.41,9992,Colombia,connect.txt
200.26.187.76,999,Dominican Republic,connect.txt
38.191.219.107,999,Colombia,connect.txt
202.5.62.55,8080,Bangladesh,connect.txt
103.247.23.239,8080,Indonesia,connect.txt
103.191.155.130,3125,Indonesia,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
40.172.232.213,9797,The Netherlands,connect.txt
177.234.194.31,999,Ecuador,connect.txt
43.208.251.198,1080,United States,connect.txt
43.208.251.198,3128,The Netherlands,connect.txt
187.94.222.135,3128,Brazil,connect.txt
131.72.68.160,40033,Brazil,connect.txt
157.10.184.95,3128,Indonesia,connect.txt
115.78.135.4,3334,Vietnam,connect.txt
43.198.185.30,8085,Sweden,connect.txt
14.232.228.80,8080,Vietnam,connect.txt
177.73.186.12,8080,Brazil,connect.txt
41.173.7.82,8080,Uganda,connect.txt
103.247.22.15,1111,Indonesia,connect.txt
103.145.34.9,55443,Indonesia,connect.txt
131.100.48.73,999,Colombia,connect.txt
103.166.159.227,8080,Indonesia,connect.txt
212.42.123.110,8080,Kyrgyzstan,connect.txt
45.232.152.2,8080,Argentina,connect.txt
103.133.68.53,8080,Indonesia,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
161.248.117.118,8080,,connect.txt
200.24.146.97,8080,Ecuador,connect.txt
38.194.231.70,999,United States,connect.txt
38.156.73.136,8080,T�rkiye,connect.txt
41.65.160.172,1977,Egypt,connect.txt
103.162.61.221,8081,Indonesia,connect.txt
203.167.14.15,3128,Vietnam,connect.txt
118.69.186.75,1452,Vietnam,connect.txt
206.84.201.101,999,Peru,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
138.0.143.119,8080,Brazil,connect.txt
103.157.78.90,8080,Indonesia,connect.txt
177.11.67.163,8999,Brazil,connect.txt
126.209.18.46,8082,Philippines,connect.txt
103.155.190.90,8080,Indonesia,connect.txt
103.191.218.115,8888,Indonesia,connect.txt
157.20.100.70,8080,Indonesia,connect.txt
43.208.240.77,8103,Germany,connect.txt
115.178.49.49,1080,Indonesia,connect.txt
91.201.115.84,8080,The Netherlands,connect.txt
216.122.181.204,999,Dominican Republic,connect.txt
103.125.174.67,1080,Indonesia,connect.txt
103.181.255.156,8080,Indonesia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
152.231.27.54,999,Colombia,connect.txt
51.15.17.100,3128,France,connect.txt
157.175.147.228,10087,Germany,connect.txt
18.143.165.238,4002,Romania,connect.txt
145.40.97.148,10004,The Netherlands,connect.txt
177.234.217.82,999,Ecuador,connect.txt
145.40.97.148,10003,The Netherlands,connect.txt
145.40.97.148,10005,The Netherlands,connect.txt
145.40.97.148,10009,The Netherlands,connect.txt
145.40.97.148,10010,The Netherlands,connect.txt
145.40.97.148,10002,The Netherlands,connect.txt
145.40.97.148,40001,The Netherlands,connect.txt
190.83.15.2,999,Ecuador,connect.txt
204.199.140.16,999,Chile,connect.txt
145.40.97.148,10030,The Netherlands,connect.txt
145.40.97.148,10800,The Netherlands,connect.txt
103.158.155.99,8080,Indonesia,connect.txt
170.130.202.134,3128,United States,connect.txt
173.44.175.229,3128,United States,connect.txt
103.171.82.213,8080,Indonesia,connect.txt
170.82.52.223,8080,Brazil,connect.txt
16.78.104.244,254,United States,connect.txt
147.75.88.38,10029,United States,connect.txt
222.124.132.179,8080,Indonesia,connect.txt
45.87.96.9,18080,Hungary,connect.txt
160.19.18.181,8181,Indonesia,connect.txt
126.209.17.228,8080,Philippines,connect.txt
181.209.108.226,999,Argentina,connect.txt
187.103.105.18,8086,Brazil,connect.txt
103.219.73.51,8097,Indonesia,connect.txt
202.58.77.19,3127,Indonesia,connect.txt
54.180.143.12,8758,Sweden,connect.txt
154.19.38.121,8097,United States,connect.txt
18.143.173.102,8007,Sweden,connect.txt
186.96.74.82,999,Venezuela,connect.txt
145.40.97.148,10017,The Netherlands,connect.txt
176.117.104.69,8080,Germany,connect.txt
43.208.240.77,38245,Germany,connect.txt
16.78.47.161,9981,Sweden,connect.txt
103.159.96.84,1080,Indonesia,connect.txt
103.72.89.28,8097,Indonesia,connect.txt
157.66.192.91,8080,Indonesia,connect.txt
176.117.105.37,8080,Germany,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.72.61.80,8080,Bangladesh,connect.txt
37.238.63.45,8082,Iraq,connect.txt
102.0.16.226,8080,Kenya,connect.txt
183.91.88.226,8080,Indonesia,connect.txt
103.76.108.89,8080,Indonesia,connect.txt
132.255.10.94,8080,Argentina,connect.txt
43.198.248.18,2021,United States,connect.txt
15.160.181.77,9105,United States,connect.txt
78.12.193.250,9027,Luxembourg,connect.txt
145.40.97.148,10032,The Netherlands,connect.txt
145.40.97.148,10016,The Netherlands,connect.txt
163.223.230.111,39108,Japan,connect.txt
103.97.140.111,3125,Indonesia,connect.txt
119.18.146.114,2314,Bangladesh,connect.txt
14.234.140.187,20399,Vietnam,connect.txt
103.115.243.41,6212,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
40.176.96.235,8441,The Netherlands,connect.txt
18.179.12.21,9922,United States,connect.txt
147.45.170.65,9922,The Netherlands,connect.txt
15.168.235.57,48266,Germany,connect.txt
41.189.171.186,8080,United States,connect.txt
43.198.248.18,9457,The Netherlands,connect.txt
18.179.12.21,8077,United States,connect.txt
44.251.173.250,15,Poland,connect.txt
45.186.208.34,8080,Venezuela,connect.txt
94.102.198.90,8080,Ireland,connect.txt
81.201.56.208,8080,Czechia,connect.txt
89.39.106.61,8080,The Netherlands,connect.txt
157.20.252.15,8833,Indonesia,connect.txt
81.196.74.147,8080,Romania,connect.txt
103.13.235.150,8080,Indonesia,connect.txt
16.78.41.33,8640,United States,connect.txt
16.78.108.50,8013,United States,connect.txt
145.40.97.148,10804,The Netherlands,connect.txt
145.40.97.148,20502,The Netherlands,connect.txt
147.75.88.38,10055,United States,connect.txt
145.40.97.148,10012,The Netherlands,connect.txt
145.40.97.148,10397,The Netherlands,connect.txt
145.40.97.148,10014,The Netherlands,connect.txt
145.40.97.148,10013,The Netherlands,connect.txt
145.40.97.148,10801,The Netherlands,connect.txt
145.40.97.148,10008,The Netherlands,connect.txt
13.218.86.1,8331,The Netherlands,connect.txt
145.40.97.148,10031,The Netherlands,connect.txt
145.40.97.148,10919,The Netherlands,connect.txt
145.40.97.148,10029,The Netherlands,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
157.15.62.100,6060,Indonesia,connect.txt
103.248.9.109,3125,Indonesia,connect.txt
103.157.78.122,8097,Indonesia,connect.txt
38.156.72.29,8080,Germany,connect.txt
43.205.124.165,21925,Germany,connect.txt
145.40.97.148,10528,The Netherlands,connect.txt
78.12.82.74,1605,United States,connect.txt
103.192.158.115,46,Bangladesh,connect.txt
157.175.43.137,8020,Sweden,connect.txt
78.12.223.246,10806,Iran,connect.txt
15.160.181.77,9902,Germany,connect.txt
145.40.97.148,11201,The Netherlands,connect.txt
43.216.1.13,16464,Luxembourg,connect.txt
54.90.159.174,8789,United States,connect.txt
13.218.86.1,8777,Sweden,connect.txt
145.40.97.148,10442,The Netherlands,connect.txt
8.242.212.220,999,Colombia,connect.txt
78.12.82.74,9304,Germany,connect.txt
145.40.97.148,10290,The Netherlands,connect.txt
145.40.97.148,40003,The Netherlands,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.188.170.149,8080,Indonesia,connect.txt
202.58.73.6,1111,Indonesia,connect.txt
103.228.246.171,8080,Indonesia,connect.txt
103.224.65.89,8080,Indonesia,connect.txt
103.46.8.102,8080,Indonesia,connect.txt
18.183.141.82,20172,United States,connect.txt
157.175.152.104,10562,Germany,connect.txt
13.218.86.1,9020,Germany,connect.txt
16.78.82.73,9986,Sweden,connect.txt
43.216.1.13,3140,United States,connect.txt
103.173.72.24,1111,Indonesia,connect.txt
59.153.19.2,10521,Bangladesh,connect.txt
103.30.30.5,10521,,connect.txt
190.60.36.26,999,Colombia,connect.txt
170.84.147.156,8088,Brazil,connect.txt
18.163.3.251,9999,United States,connect.txt
202.191.122.106,10521,Bangladesh,connect.txt
13.212.76.113,9277,Sweden,connect.txt
112.202.255.128,8082,Philippines,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
103.80.98.130,8080,Japan,connect.txt
160.187.174.81,8090,Japan,connect.txt
103.172.71.202,1111,Indonesia,connect.txt
103.126.119.241,8080,Indonesia,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
138.59.11.65,999,Venezuela,connect.txt
103.141.152.107,8989,Indonesia,connect.txt
103.81.64.89,8080,Indonesia,connect.txt
54.154.27.41,254,Iran,connect.txt
45.190.76.50,999,Mexico,connect.txt
38.156.74.251,8080,T�rkiye,connect.txt
213.165.186.45,18998,Malta,connect.txt
190.186.18.161,999,Bolivia,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
43.205.124.165,8331,United States,connect.txt
112.203.54.228,8082,Philippines,connect.txt
51.16.49.113,15519,United States,connect.txt
44.251.173.250,55842,Sweden,connect.txt
103.203.233.130,8585,Indonesia,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
103.184.67.117,8080,Indonesia,connect.txt
103.133.27.42,8090,Indonesia,connect.txt
160.22.195.10,8097,Indonesia,connect.txt
190.102.246.94,999,Chile,connect.txt
41.216.186.90,8080,Indonesia,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
181.78.24.166,999,Colombia,connect.txt
18.163.49.218,583,United States,connect.txt
18.226.170.181,9800,United States,connect.txt
