dest_ip,dest_port,dest_country,metadata_file
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.20,1080,Cambodia,socks5.txt
203.189.154.129,1080,Cambodia,socks5.txt
203.189.154.200,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.141,1080,Cambodia,socks5.txt
203.189.153.168,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.248.150,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
110.235.252.146,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
202.62.55.154,1080,Cambodia,socks5.txt
202.62.52.206,1080,Cambodia,socks5.txt
202.62.52.120,1080,Cambodia,socks5.txt
202.62.49.65,1080,Cambodia,socks5.txt
202.62.42.92,1080,Cambodia,socks5.txt
124.248.168.187,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
110.235.255.191,1080,Cambodia,socks5.txt
202.62.62.51,1080,Cambodia,socks5.txt
202.62.62.113,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
36.255.98.160,9320,France,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
46.8.69.128,1080,The Netherlands,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
46.8.69.128,4145,The Netherlands,socks5.txt
36.255.98.182,5359,France,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
152.53.171.242,21013,United States,socks5.txt
152.53.171.242,32007,United States,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
144.124.253.249,1080,The Netherlands,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
36.255.98.165,6969,France,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
36.255.98.182,4145,Vietnam,socks5.txt
36.255.98.180,4137,Vietnam,socks5.txt
36.255.98.180,4741,Canada,socks5.txt
36.255.98.182,8085,Canada,socks5.txt
147.45.179.84,1082,United Kingdom,socks5.txt
95.163.153.116,26305,Austria,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
36.255.98.163,4061,Switzerland,socks5.txt
36.255.98.177,10973,Chile,socks5.txt
62.60.131.182,32588,France,socks5.txt
36.255.98.153,16299,France,socks5.txt
36.255.98.160,11250,France,socks5.txt
36.255.98.182,4119,Switzerland,socks5.txt
36.255.98.160,5631,France,socks5.txt
36.255.98.160,11310,France,socks5.txt
152.53.171.242,23462,United Kingdom,socks5.txt
36.255.98.184,4101,Germany,socks5.txt
36.255.98.175,5143,France,socks5.txt
36.255.98.160,11069,France,socks5.txt
36.255.98.163,4176,Italy,socks5.txt
36.255.98.184,4054,Italy,socks5.txt
36.255.98.168,6698,United States,socks5.txt
103.82.23.118,6229,Vietnam,socks5.txt
62.60.131.253,5359,Vietnam,socks5.txt
36.255.98.169,16769,United States,socks5.txt
36.255.98.184,4999,France,socks5.txt
62.60.131.194,4249,Singapore,socks5.txt
36.255.98.184,4002,Greece,socks5.txt
62.60.131.188,16146,France,socks5.txt
36.255.98.168,5052,Vietnam,socks5.txt
36.255.98.167,5768,France,socks5.txt
36.255.98.167,4847,Singapore,socks5.txt
36.255.98.184,7806,Vietnam,socks5.txt
36.255.98.151,5283,Switzerland,socks5.txt
36.255.98.184,4024,Switzerland,socks5.txt
36.255.98.151,4144,Indonesia,socks5.txt
62.60.131.253,4552,Switzerland,socks5.txt
36.255.98.184,4403,Vietnam,socks5.txt
62.60.131.204,4257,Greece,socks5.txt
36.255.98.184,16631,United Kingdom,socks5.txt
36.255.98.175,5133,United Kingdom,socks5.txt
36.255.98.180,4183,Switzerland,socks5.txt
36.255.98.151,4157,United Kingdom,socks5.txt
36.255.98.181,4070,Singapore,socks5.txt
36.255.98.184,5038,France,socks5.txt
62.60.131.253,8669,Vietnam,socks5.txt
36.255.98.180,5822,Vietnam,socks5.txt
36.255.98.160,4363,Switzerland,socks5.txt
36.255.98.153,17468,France,socks5.txt
36.255.98.175,6528,Brazil,socks5.txt
36.255.98.160,20753,United States,socks5.txt
36.255.98.169,8808,Indonesia,socks5.txt
62.60.131.180,4117,T�rkiye,socks5.txt
62.60.131.253,4462,Switzerland,socks5.txt
36.255.98.180,4082,Switzerland,socks5.txt
36.255.98.178,11431,United States,socks5.txt
36.255.98.181,4036,Vietnam,socks5.txt
62.60.131.178,6712,United States,socks5.txt
36.255.98.177,5219,France,socks5.txt
36.255.98.177,4481,Switzerland,socks5.txt
36.255.98.180,4294,Vietnam,socks5.txt
36.255.98.160,10213,France,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
36.255.98.168,5133,France,socks5.txt
36.255.98.168,5118,France,socks5.txt
36.255.98.163,4010,Switzerland,socks5.txt
62.60.131.253,19223,Singapore,socks5.txt
36.255.98.169,4092,Switzerland,socks5.txt
36.255.98.165,4649,Singapore,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
36.255.98.184,7431,United States,socks5.txt
36.255.98.168,7975,Vietnam,socks5.txt
62.60.131.204,4850,United States,socks5.txt
36.255.98.168,4530,Lithuania,socks5.txt
36.255.98.184,5669,France,socks5.txt
36.255.98.164,7830,Vietnam,socks5.txt
62.60.131.205,4117,India,socks5.txt
62.60.131.186,5103,Singapore,socks5.txt
36.255.98.180,4133,T�rkiye,socks5.txt
62.60.131.180,45215,India,socks5.txt
36.255.98.184,8193,Canada,socks5.txt
36.255.98.178,11272,United States,socks5.txt
36.255.98.165,12242,United States,socks5.txt
36.255.98.180,4076,Switzerland,socks5.txt
36.255.98.180,4153,Vietnam,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
62.60.131.253,4035,United States,socks5.txt
213.35.110.67,10800,Singapore,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
36.255.98.160,4141,Singapore,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
36.255.98.180,4032,Canada,socks5.txt
62.60.131.181,46147,Vietnam,socks5.txt
36.255.98.182,4186,Switzerland,socks5.txt
36.255.98.184,4348,United Kingdom,socks5.txt
146.235.19.84,10888,Singapore,socks5.txt
146.235.19.84,10814,Singapore,socks5.txt
146.235.19.84,10846,Singapore,socks5.txt
146.235.19.84,10801,Singapore,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
36.255.98.182,4073,Lithuania,socks5.txt
36.255.98.180,4260,India,socks5.txt
213.35.110.67,10814,Singapore,socks5.txt
213.35.110.67,10846,Singapore,socks5.txt
213.35.110.67,10919,Singapore,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
36.255.98.163,4064,Switzerland,socks5.txt
213.35.110.67,10864,Singapore,socks5.txt
36.255.98.184,5508,France,socks5.txt
146.235.19.84,10811,Singapore,socks5.txt
36.255.98.182,4758,France,socks5.txt
36.255.98.183,4010,Greece,socks5.txt
62.60.131.190,4039,Vietnam,socks5.txt
36.255.98.184,4191,Vietnam,socks5.txt
213.35.110.67,10880,Singapore,socks5.txt
62.60.131.204,23345,United States,socks5.txt
36.255.98.168,4447,Lithuania,socks5.txt
146.235.19.84,10880,Singapore,socks5.txt
36.255.98.164,5694,France,socks5.txt
36.255.98.184,4273,Vietnam,socks5.txt
85.209.129.228,55555,Finland,socks5.txt
146.235.19.84,10852,Singapore,socks5.txt
213.35.110.67,10852,Singapore,socks5.txt
62.60.131.195,8024,India,socks5.txt
47.237.91.148,1100,Singapore,socks5.txt
152.53.171.242,13175,United States,socks5.txt
152.53.171.242,35875,United Kingdom,socks5.txt
152.53.171.242,20421,United States,socks5.txt
152.53.171.242,36633,United States,socks5.txt
152.53.171.242,24269,Australia,socks5.txt
152.53.171.242,28243,United Kingdom,socks5.txt
152.53.171.242,10626,United States,socks5.txt
62.60.131.178,4266,Vietnam,socks5.txt
36.255.98.157,4741,France,socks5.txt
152.53.171.242,25020,United Kingdom,socks5.txt
152.53.171.242,16835,United States,socks5.txt
62.60.131.179,4360,Vietnam,socks5.txt
152.53.171.242,26770,United Kingdom,socks5.txt
62.60.131.204,7935,France,socks5.txt
36.255.98.165,4624,Switzerland,socks5.txt
146.235.19.84,10921,Singapore,socks5.txt
36.255.98.182,7436,United States,socks5.txt
45.195.250.6,11554,Mauritius,socks5.txt
152.53.171.242,25585,France,socks5.txt
62.60.131.189,4411,Switzerland,socks5.txt
152.53.171.242,27111,Syria,socks5.txt
152.53.171.242,21613,Jamaica,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
109.195.20.54,1080,Russia,socks5.txt
188.166.211.102,1080,Singapore,socks5.txt
36.255.98.153,13993,Chile,socks5.txt
152.53.171.242,10077,Canada,socks5.txt
36.255.98.163,4100,Switzerland,socks5.txt
36.255.98.154,5224,Switzerland,socks5.txt
36.255.98.167,4226,Switzerland,socks5.txt
152.53.171.242,11378,United States,socks5.txt
62.60.131.181,4406,United States,socks5.txt
47.237.91.148,1011,Singapore,socks5.txt
152.53.171.242,50403,United States,socks5.txt
62.60.131.197,12557,United Kingdom,socks5.txt
213.35.110.67,10921,Singapore,socks5.txt
62.60.131.203,6682,Switzerland,socks5.txt
36.255.98.181,5101,Switzerland,socks5.txt
36.255.98.181,5063,Vietnam,socks5.txt
47.238.205.249,1011,Hong Kong,socks5.txt
152.53.171.242,35563,United States,socks5.txt
152.53.171.242,17189,Germany,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
103.127.23.10,5678,India,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
72.195.101.99,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
64.49.67.166,5678,United States,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
103.81.117.122,4153,India,socks4.txt
64.64.152.248,39593,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
103.97.94.22,4153,India,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
192.252.216.86,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.252.215.2,4145,United States,socks4.txt
103.121.195.12,61221,Bangladesh,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
103.70.145.139,5678,India,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
202.166.219.80,4153,Nepal,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
92.42.8.20,4145,Russia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.32.250,51951,India,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
139.59.24.173,1080,India,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
192.248.95.98,54126,Sri Lanka,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
115.187.50.40,5678,India,socks4.txt
198.177.254.157,4145,United States,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
41.162.162.142,4153,South Africa,socks4.txt
181.143.21.146,4153,Colombia,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
103.50.7.242,60606,India,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
103.74.227.177,56417,India,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
91.150.77.57,56921,Serbia,socks4.txt
103.197.32.205,5678,India,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
123.253.124.28,5678,India,socks4.txt
103.144.103.155,1085,Indonesia,socks4.txt
85.116.120.106,3629,Russia,socks4.txt
98.191.0.47,4145,United States,socks4.txt
81.16.9.222,3629,Armenia,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
138.94.28.234,40658,Brazil,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
103.180.223.7,1080,India,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
202.83.42.210,2080,India,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
27.147.221.140,5678,Bangladesh,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
31.40.144.129,8888,Russia,socks4.txt
74.62.23.242,39593,United States,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
103.145.30.46,1080,Indonesia,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
200.125.44.242,4145,Uruguay,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
115.75.163.225,5678,Vietnam,socks4.txt
177.52.212.56,4153,Brazil,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
103.229.252.67,1080,Pakistan,socks4.txt
80.78.77.52,65530,Albania,socks4.txt
49.0.87.62,1080,Thailand,socks4.txt
154.113.172.58,5678,Nigeria,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
47.206.214.2,54321,United States,socks4.txt
181.205.46.178,4666,Colombia,socks4.txt
110.93.206.62,5678,Pakistan,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
101.255.211.41,1080,Indonesia,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
193.68.17.141,60606,Bulgaria,socks4.txt
185.114.89.74,1080,Lebanon,socks4.txt
217.150.43.253,1080,Russia,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
177.131.29.210,4153,Brazil,socks4.txt
103.74.227.130,56417,India,socks4.txt
157.10.97.12,1080,Indonesia,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
45.6.95.64,4153,Brazil,socks4.txt
203.150.113.59,14153,Thailand,socks4.txt
103.53.110.45,10801,India,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
136.228.162.179,5678,Myanmar,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
181.129.196.30,5678,Colombia,socks4.txt
103.208.100.74,1080,Indonesia,socks4.txt
46.8.69.128,8080,The Netherlands,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
181.115.207.114,1080,Bolivia,socks4.txt
101.109.245.200,4153,Thailand,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
115.136.121.54,9050,Sweden,socks4.txt
103.183.75.77,3128,Indonesia,socks4.txt
177.200.66.140,4145,Brazil,socks4.txt
46.8.69.128,8888,The Netherlands,socks4.txt
46.8.69.128,5678,The Netherlands,socks4.txt
50.233.111.162,32100,United States,socks4.txt
171.249.163.170,1080,Vietnam,socks4.txt
93.183.126.135,1080,The Netherlands,socks4.txt
138.186.155.2,1080,Argentina,socks4.txt
110.78.148.205,4145,Thailand,socks4.txt
203.115.106.94,60606,India,socks4.txt
138.186.155.1,1080,Argentina,socks4.txt
177.26.112.65,5678,Brazil,socks4.txt
102.64.116.97,4145,Congo Republic,socks4.txt
103.167.156.102,1080,Indonesia,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
103.167.126.251,1080,India,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
103.157.117.75,10810,Indonesia,socks4.txt
77.246.108.10,21238,The Netherlands,socks4.txt
62.84.103.115,29472,The Netherlands,socks4.txt
78.153.155.31,1082,United States,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
37.131.164.94,59341,Poland,socks4.txt
186.251.254.253,31337,Brazil,socks4.txt
5.75.168.247,8028,Germany,socks4.txt
5.75.168.247,8023,The Netherlands,socks4.txt
27.116.53.229,5678,India,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
149.202.94.235,9063,Germany,socks4.txt
171.248.213.127,1080,Vietnam,socks4.txt
210.22.100.242,1080,China,socks4.txt
87.107.74.39,1028,Iran,socks4.txt
171.248.216.54,1080,Vietnam,socks4.txt
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.84.177.28,8083,Philippines,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
180.180.175.11,8080,Thailand,connect.txt
94.43.164.242,8080,Georgia,connect.txt
24.72.215.236,8246,United States,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
187.251.224.167,8081,Mexico,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
77.242.21.133,8080,Albania,connect.txt
138.0.143.120,8080,Brazil,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
168.197.182.222,8080,Brazil,connect.txt
200.117.0.225,999,Argentina,connect.txt
193.38.224.169,8081,Spain,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
181.143.181.35,8080,Colombia,connect.txt
196.216.132.43,8080,South Africa,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.138.185.81,83,India,connect.txt
102.68.128.216,8080,Libya,connect.txt
106.0.168.138,8080,Thailand,connect.txt
124.107.144.249,8080,Philippines,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
187.61.98.7,8080,Brazil,connect.txt
58.69.248.180,8080,Philippines,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
103.162.66.10,8080,India,connect.txt
181.209.75.124,8080,Argentina,connect.txt
8.243.126.136,8801,Peru,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
45.133.107.238,81,Armenia,connect.txt
