first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,reference,tags,anonymous,reporter,dest_ip,dest_port
2025-12-17 06:05:07,1681269,192.253.229.223:5050,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,https://tria.ge/251217-cgb4kafr9y,"AS152194,C2,rat,triage,valleyrat",0,DonPasci,192.253.229.223,5050
2025-12-17 06:00:35,1681264,208.91.189.156:8888,ip:port,botnet_cc,win.xworm,None,XWorm,,100,https://tria.ge/251217-gftpfaas3b,"AS14315,C2,triage,xworm",0,DonPasci,208.91.189.156,8888
2025-12-17 04:05:05,1681251,179.0.178.79:1080,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,,100,None,"QuasarRAT,RAT",0,abuse_ch,179.0.178.79,1080
2025-12-17 04:02:31,1681250,70.42.223.51:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/70.42.223.51,"AS29788,C2,censys,clickfix,first-stage,TELIANCE-COMMUNICATIONS",0,DonPasci,70.42.223.51,443
2025-12-17 04:02:30,1681247,1.9.14.108:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/1.9.14.108,"AS4788,C2,censys,clickfix,first-stage,TTSSB-MY",0,DonPasci,1.9.14.108,443
2025-12-17 04:02:30,1681248,95.111.250.41:80,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/95.111.250.41,"AS51167,C2,censys,clickfix,CONTABO,first-stage",0,DonPasci,95.111.250.41,80
2025-12-17 04:02:30,1681249,13.58.223.243:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/13.58.223.243,"AMAZON-02,AS16509,C2,censys,clickfix,first-stage",0,DonPasci,13.58.223.243,443
2025-12-17 04:02:23,1681245,199.101.111.62:3790,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,https://search.censys.io/hosts/199.101.111.62,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter",0,DonPasci,199.101.111.62,3790
2025-12-17 04:02:23,1681246,199.101.111.44:3790,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,https://search.censys.io/hosts/199.101.111.44,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter",0,DonPasci,199.101.111.44,3790
2025-12-17 04:02:22,1681242,199.101.111.166:3790,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,https://search.censys.io/hosts/199.101.111.166,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter",0,DonPasci,199.101.111.166,3790
2025-12-17 04:02:22,1681243,199.101.111.202:3790,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,https://search.censys.io/hosts/199.101.111.202,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter",0,DonPasci,199.101.111.202,3790
2025-12-17 04:02:22,1681244,54.83.144.193:4841,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,https://search.censys.io/hosts/54.83.144.193,"AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,54.83.144.193,4841
2025-12-17 04:02:21,1681240,199.101.111.114:3790,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,https://search.censys.io/hosts/199.101.111.114,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter",0,DonPasci,199.101.111.114,3790
2025-12-17 04:02:21,1681241,199.101.111.173:3790,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,https://search.censys.io/hosts/199.101.111.173,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter",0,DonPasci,199.101.111.173,3790
2025-12-17 04:02:20,1681237,199.101.111.180:3790,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,https://search.censys.io/hosts/199.101.111.180,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter",0,DonPasci,199.101.111.180,3790
2025-12-17 04:02:20,1681238,196.75.160.234:2222,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,https://search.censys.io/hosts/196.75.160.234,"AS36903,C2,censys,hacktool,MetaSploit,Meterpreter,MT-MPLS",0,DonPasci,196.75.160.234,2222
2025-12-17 04:02:20,1681239,199.101.111.169:3790,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,https://search.censys.io/hosts/199.101.111.169,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter",0,DonPasci,199.101.111.169,3790
2025-12-17 04:02:19,1681234,34.229.144.236:49463,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,https://search.censys.io/hosts/34.229.144.236,"AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,34.229.144.236,49463
2025-12-17 04:02:19,1681235,199.101.108.144:3790,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,https://search.censys.io/hosts/199.101.108.144,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter",0,DonPasci,199.101.108.144,3790
2025-12-17 04:02:19,1681236,199.101.111.90:3790,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,https://search.censys.io/hosts/199.101.111.90,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter",0,DonPasci,199.101.111.90,3790
2025-12-17 04:02:18,1681231,199.101.111.238:3790,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,https://search.censys.io/hosts/199.101.111.238,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter",0,DonPasci,199.101.111.238,3790
2025-12-17 04:02:18,1681232,199.101.111.235:3790,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,https://search.censys.io/hosts/199.101.111.235,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter",0,DonPasci,199.101.111.235,3790
2025-12-17 04:02:18,1681233,199.101.111.53:3790,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,https://search.censys.io/hosts/199.101.111.53,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter",0,DonPasci,199.101.111.53,3790
2025-12-17 04:02:17,1681229,199.101.108.147:3790,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,https://search.censys.io/hosts/199.101.108.147,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter",0,DonPasci,199.101.108.147,3790
2025-12-17 04:02:17,1681230,199.101.108.103:3790,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,https://search.censys.io/hosts/199.101.108.103,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter",0,DonPasci,199.101.108.103,3790
2025-12-17 04:02:07,1681228,196.218.172.176:80,ip:port,botnet_cc,elf.bashlite,"gayfgt,Gafgyt,qbot,torlus,lizkebab",Bashlite,,100,https://search.censys.io/hosts/196.218.172.176,"AS8452,C2,censys,Gafgyt,open-dir,TE-AS",0,DonPasci,196.218.172.176,80
2025-12-17 04:02:06,1681227,196.218.172.178:80,ip:port,botnet_cc,elf.bashlite,"gayfgt,Gafgyt,qbot,torlus,lizkebab",Bashlite,,100,https://search.censys.io/hosts/196.218.172.178,"AS8452,C2,censys,Gafgyt,open-dir,TE-AS",0,DonPasci,196.218.172.178,80
2025-12-17 04:01:20,1681226,102.98.95.156:443,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,2025-12-17 08:43:10,100,https://search.censys.io/hosts/102.98.95.156,"AS36925,ASMedi,C2,censys,Netsupport,RAT",0,DonPasci,102.98.95.156,443
2025-12-17 04:01:17,1681225,72.62.45.141:443,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,2025-12-17 08:48:02,100,https://search.censys.io/hosts/72.62.45.141,"AS-HOSTINGER,AS47583,C2,censys,Havoc",0,DonPasci,72.62.45.141,443
2025-12-17 04:01:15,1681224,42.112.69.103:443,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,,100,https://search.censys.io/hosts/42.112.69.103,"AS18403,C2,censys,FPT-AS-AP,Quasar,RAT",0,DonPasci,42.112.69.103,443
2025-12-17 04:01:12,1681222,207.148.10.73:55555,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/207.148.10.73,"AS-VULTR,AS20473,C2,censys,Mythic",0,DonPasci,207.148.10.73,55555
2025-12-17 04:01:12,1681223,62.171.128.70:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-17 08:47:46,100,https://search.censys.io/hosts/62.171.128.70,"AS51167,C2,censys,CONTABO,Mythic",0,DonPasci,62.171.128.70,7443
2025-12-17 04:01:08,1681221,62.164.177.108:9000,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,100,https://search.censys.io/hosts/62.164.177.108,"AS215929,C2,censys,DATACAMPUS,RAT,Sectop",0,DonPasci,62.164.177.108,9000
2025-12-17 04:01:07,1681220,62.164.177.107:9000,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,100,https://search.censys.io/hosts/62.164.177.107,"AS215929,C2,censys,DATACAMPUS,RAT,Sectop",0,DonPasci,62.164.177.107,9000
2025-12-17 04:00:49,1681219,38.47.255.113:80,ip:port,botnet_cc,win.ghost_rat,"Farfli,Gh0st RAT,PCRat",Ghost RAT,,100,https://search.censys.io/hosts/38.47.255.113,"AS8796,C2,censys,FD-298-8796,Gh0st,RAT",0,DonPasci,38.47.255.113,80
2025-12-17 04:00:34,1681218,36.140.162.173:4433,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,https://search.censys.io/hosts/36.140.162.173,"AS9808,C2,censys,CHINAMOBILE-CN,CobaltStrike,cs-watermark-1234567890",0,DonPasci,36.140.162.173,4433
2025-12-17 04:00:29,1681217,192.3.199.18:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,https://search.censys.io/hosts/192.3.199.18,"AS-COLOCROSSING,AS36352,C2,censys,CobaltStrike,cs-watermark-987654321",0,DonPasci,192.3.199.18,80
2025-12-17 04:00:28,1681216,8.148.190.35:8888,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,https://search.censys.io/hosts/8.148.190.35,"ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-987654321",0,DonPasci,8.148.190.35,8888
2025-12-17 02:45:04,1681204,146.56.248.213:22222,ip:port,botnet_cc,win.ghost_rat,"Farfli,Gh0st RAT,PCRat",Ghost RAT,,100,None,"Gh0stRAT,RAT",0,abuse_ch,146.56.248.213,22222
2025-12-17 00:03:15,1681184,158.69.62.153:80,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/158.69.62.153,"AS16276,C2,censys,clickfix,first-stage,OVH",0,DonPasci,158.69.62.153,80
2025-12-17 00:03:14,1681183,213.111.148.241:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/213.111.148.241,"AS6698,C2,censys,clickfix,first-stage,VIRTUALSYSTEMS",0,DonPasci,213.111.148.241,443
2025-12-17 00:03:07,1681182,199.101.111.93:3790,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,https://search.censys.io/hosts/199.101.111.93,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter",0,DonPasci,199.101.111.93,3790
2025-12-17 00:03:06,1681180,54.91.135.121:5984,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,https://search.censys.io/hosts/54.91.135.121,"AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,54.91.135.121,5984
2025-12-17 00:03:06,1681181,199.101.111.52:3790,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,https://search.censys.io/hosts/199.101.111.52,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter",0,DonPasci,199.101.111.52,3790
2025-12-17 00:03:00,1681179,147.182.187.2:4321,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,2025-12-17 08:44:17,100,https://search.censys.io/hosts/147.182.187.2,"AdaptixC2,AS14061,C2,censys,DIGITALOCEAN-ASN",0,DonPasci,147.182.187.2,4321
2025-12-17 00:02:02,1681178,194.169.163.140:8888,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,,100,https://search.censys.io/hosts/194.169.163.140,"AS214822,C2,censys,DcRAT,MTFINANCE-AS,RAT",0,DonPasci,194.169.163.140,8888
2025-12-17 00:01:59,1681177,167.172.173.18:8080,ip:port,botnet_cc,win.venom,None,Venom RAT,,100,https://search.censys.io/hosts/167.172.173.18,"AS14061,C2,censys,DIGITALOCEAN-ASN,RAT,Venom",0,DonPasci,167.172.173.18,8080
2025-12-17 00:01:49,1681176,185.11.61.146:9000,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,100,https://search.censys.io/hosts/185.11.61.146,"AS57523,C2,censys,CHANGWAY-AS,RAT,Sectop",0,DonPasci,185.11.61.146,9000
2025-12-17 00:01:48,1681175,185.11.61.223:9000,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,100,https://search.censys.io/hosts/185.11.61.223,"AS57523,C2,censys,CHANGWAY-AS,RAT,Sectop",0,DonPasci,185.11.61.223,9000
2025-12-17 00:01:47,1681174,159.89.16.145:9000,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,100,https://search.censys.io/hosts/159.89.16.145,"AS14061,C2,censys,DIGITALOCEAN-ASN,RAT,Sectop",0,DonPasci,159.89.16.145,9000
2025-12-17 00:01:00,1681173,192.227.219.74:41414,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2025-12-17 08:45:54,100,https://search.censys.io/hosts/192.227.219.74,"AS-COLOCROSSING,AS36352,C2,censys,RAT,Remcos",0,DonPasci,192.227.219.74,41414
2025-12-17 00:00:59,1681172,45.88.186.144:1000,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2025-12-17 08:47:21,100,https://search.censys.io/hosts/45.88.186.144,"AS210558,C2,censys,RAT,Remcos,SERVICES-1337-GMBH",0,DonPasci,45.88.186.144,1000
2025-12-17 00:00:54,1681171,154.64.255.46:9090,ip:port,botnet_cc,win.ghost_rat,"Farfli,Gh0st RAT,PCRat",Ghost RAT,,100,https://search.censys.io/hosts/154.64.255.46,"AS979,C2,censys,Gh0st,NETLAB-SDN,RAT",0,DonPasci,154.64.255.46,9090
2025-12-16 23:55:03,1681169,173.225.111.176:443,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,,100,None,NetSupport,0,abuse_ch,173.225.111.176,443
2025-12-16 20:48:57,1681123,149.88.81.251:8443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-12-17 08:49:59,75,None,"CobaltStrike,drb-ra",0,abuse_ch,149.88.81.251,8443
2025-12-16 20:11:55,1681117,167.99.221.18:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2025-12-17 09:37:01,75,None,AISURU,0,abuse_ch,167.99.221.18,8001
2025-12-16 20:10:05,1681116,45.119.98.151:6667,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,None,"RAT,ValleyRAT",0,abuse_ch,45.119.98.151,6667
2025-12-16 20:02:35,1681114,133.242.169.121:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/133.242.169.121,"AS7684,C2,censys,clickfix,first-stage,SAKURA-A",0,DonPasci,133.242.169.121,443
2025-12-16 20:02:34,1681111,158.69.62.153:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/158.69.62.153,"AS16276,C2,censys,clickfix,first-stage,OVH",0,DonPasci,158.69.62.153,443
2025-12-16 20:02:34,1681112,46.62.249.23:80,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/46.62.249.23,"AS24940,C2,censys,clickfix,first-stage,HETZNER-AS",0,DonPasci,46.62.249.23,80
2025-12-16 20:02:34,1681113,154.84.86.183:80,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/154.84.86.183,"AS134548,C2,censys,clickfix,DXTL-HK,first-stage",0,DonPasci,154.84.86.183,80
2025-12-16 20:01:56,1681109,13.221.127.147:6002,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,https://search.censys.io/hosts/13.221.127.147,"AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,13.221.127.147,6002
2025-12-16 20:01:56,1681110,13.221.127.147:49152,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,https://search.censys.io/hosts/13.221.127.147,"AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,13.221.127.147,49152
2025-12-16 20:01:49,1681108,13.127.36.113:443,ip:port,botnet_cc,win.mimikatz,None,MimiKatz,,100,https://search.censys.io/hosts/13.127.36.113,"AMAZON-02,AS16509,C2,censys,hacktool,Mimikatz,open-dir",0,DonPasci,13.127.36.113,443
2025-12-16 20:01:28,1681106,39.46.124.69:6906,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2025-12-16 23:01:10,100,https://search.censys.io/hosts/39.46.124.69,"AS17557,C2,censys,DcRAT,PKTELECOM-AS-PK,RAT",0,DonPasci,39.46.124.69,6906
2025-12-16 20:01:28,1681107,46.246.80.16:4444,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2025-12-17 08:47:24,100,https://search.censys.io/hosts/46.246.80.16,"AS42708,C2,censys,DcRAT,GLESYS,RAT",0,DonPasci,46.246.80.16,4444
2025-12-16 20:01:22,1681105,77.93.154.243:80,ip:port,botnet_cc,apk.hook,None,Hook,2025-12-17 08:48:09,100,https://search.censys.io/hosts/77.93.154.243,"AS401479,C2,censys,DBM-ASN-KC,Hookbot",0,DonPasci,77.93.154.243,80
2025-12-16 20:01:21,1681104,157.20.182.45:443,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-16 23:00:32,100,https://search.censys.io/hosts/157.20.182.45,"AS152485,C2,censys,HOSTER-AS-IN,Mythic",0,DonPasci,157.20.182.45,443
2025-12-16 20:01:17,1681103,193.33.195.32:9000,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,100,https://search.censys.io/hosts/193.33.195.32,"AS216071,C2,censys,RAT,Sectop,VDSINA",0,DonPasci,193.33.195.32,9000
2025-12-16 20:01:14,1681101,111.229.63.20:8888,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-16 23:00:27,100,https://search.censys.io/hosts/111.229.63.20,"AS45090,C2,censys,Supershell,TENCENT-NET-AP",0,DonPasci,111.229.63.20,8888
