dest_ip,dest_port
203.24.108.194,80
166.62.88.163,45842
162.220.247.115,6710
180.180.218.250,8080
131.221.233.11,4153
87.103.135.119,4444
77.241.20.215,55915
103.48.68.29,83
190.97.231.0,999
47.89.159.212,1081
31.7.65.18,443
72.211.46.99,4145
184.170.249.65,4145
18.135.126.187,8080
8.213.128.6,7777
172.105.107.223,3128
31.42.184.144,57752
77.42.31.147,80
72.206.181.123,4145
45.61.125.233,6244
185.226.204.8,5561
104.200.152.30,4145
31.211.47.121,3128
143.255.140.28,5678
179.61.98.3,999
49.0.246.130,443
192.73.244.36,80
190.54.100.74,8080
162.220.246.215,6499
155.248.213.236,3128
136.0.103.98,5799
104.17.55.201,80
88.218.46.64,8085
185.200.119.90,8443
199.102.106.94,4145
202.47.185.118,1080
103.87.81.86,5678
5.189.129.186,48229
212.18.113.200,8085
209.14.113.2,999
190.5.77.211,80
75.119.200.27,23456
188.143.169.22,33333
155.133.83.169,58351
154.6.115.229,6698
74.119.144.60,4145
113.11.64.145,43969
166.88.238.167,6147
104.21.24.13,80
178.46.160.7,80
142.147.245.188,5879
154.236.191.38,1976
198.46.246.155,6779
64.90.54.17,63770
8.213.195.191,5060
200.118.122.6,4153
8.213.128.6,50
195.98.82.63,1080
212.200.39.210,8080
200.33.20.25,80
170.81.108.153,4153
185.6.9.176,8072
183.88.212.247,1080
190.60.45.79,999
37.59.50.81,5055
192.111.139.165,4145
67.227.37.51,5593
213.73.25.230,8080
198.105.100.120,6371
212.18.113.220,8085
202.52.48.174,4444
177.38.245.106,55713
178.49.14.57,3128
58.152.254.242,80
98.190.239.3,4145
104.25.85.52,80
104.248.151.220,57554
217.69.121.145,5810
196.202.210.73,32650
38.56.70.97,999
103.164.112.130,4145
103.174.178.133,1020
68.1.210.163,4145
104.18.29.199,80
50.255.17.229,32100
50.238.47.86,32100
18.202.158.161,80
50.236.148.246,31699
23.247.136.254,80
180.183.108.19,8080
35.197.89.213,80
81.89.211.55,1080
49.229.36.210,4153
82.115.24.134,9090
193.233.220.120,8085
103.2.228.20,3389
104.239.13.103,6732
134.209.29.120,80
181.15.154.154,52033
103.85.103.129,5678
47.24.41.226,5678
193.233.221.220,8085
200.0.247.85,4153
183.80.130.10,4145
157.230.220.25,4857
49.51.69.212,21127
185.226.204.17,5570
8.211.42.167,1234
206.81.31.215,80
203.96.226.154,8080
198.105.122.48,6621
47.238.130.212,443
190.145.37.2,65409
89.169.9.180,80
104.143.224.245,6106
149.129.226.9,32768
190.136.50.67,3128
45.85.119.78,80
166.88.64.112,6495
201.71.31.170,80
8.211.51.115,10000
184.181.217.201,4145
122.116.125.115,8888
209.250.230.101,9090
196.204.83.237,1981
207.244.89.166,425
35.88.74.245,80
157.101.165.36,80
190.94.212.43,999
154.236.177.105,1976
154.236.177.104,1976
218.26.101.226,53813
8.211.195.173,2873
202.152.15.2,4145
182.16.171.42,51459
8.220.205.172,8118
124.217.66.16,8082
193.233.219.90,8085
182.72.203.246,80
175.139.200.17,4153
85.172.0.30,8080
8.148.23.165,1234
8.213.128.6,8118
43.208.240.77,12587
23.229.126.23,7552
199.180.10.80,6451
66.235.200.32,80
46.101.19.131,80
213.142.156.97,80
167.249.52.91,999
168.205.75.214,60000
192.111.139.162,4145
60.54.19.45,1080
31.57.41.166,5742
8.211.195.139,8888
91.109.204.213,80
98.162.96.41,4145
187.103.74.137,5678
107.181.161.81,4145
143.208.59.2,999
79.101.45.94,56921
149.129.255.179,3128
103.140.205.201,1080
45.43.81.84,5731
181.193.12.82,6969
171.248.214.186,1080
8.211.194.78,6379
119.246.32.2,80
203.189.159.241,1080
167.71.250.32,43965
191.102.251.49,4153
98.162.25.23,4145
104.18.41.251,80
125.228.94.199,4145
102.223.9.53,80
202.58.73.6,1111
79.175.188.151,80
217.23.6.121,15324
206.42.59.67,33333
104.27.113.121,80
152.231.25.114,8080
192.145.228.226,8083
38.51.243.174,5678
118.173.230.149,1080
13.209.156.241,80
8.211.200.183,6379
185.163.195.167,4153
131.108.112.222,4153
186.211.2.54,4145
45.80.108.24,80
64.225.4.85,9997
62.60.235.5,80
8.221.138.111,8080
43.251.119.79,45787
41.216.186.250,4153
5.75.155.221,8888
24.249.199.4,4145
47.91.89.3,9050
173.236.187.104,40355
187.44.211.118,4153
47.251.87.199,9098
78.129.253.151,80
190.57.131.158,1080
140.235.0.251,8085
8.213.215.187,8001
218.4.192.62,7302
138.94.28.234,40658
38.50.130.93,5678
8.210.17.35,8002
82.114.92.222,4145
200.108.197.2,8080
104.17.188.213,80
88.204.216.142,33156
85.198.24.222,8080
47.238.128.246,4002
45.171.216.12,3629
96.36.50.99,39593
190.94.213.6,999
174.136.204.4,80
82.103.70.227,4145
8.130.74.114,1111
185.193.29.241,80
98.170.57.249,4145
206.206.118.128,6366
185.162.228.180,80
8.211.194.78,5060
82.67.115.246,80
51.158.98.211,16379
103.42.28.27,45787
89.134.125.5,4153
181.232.190.202,999
206.189.146.13,8080
157.230.191.76,56996
188.132.222.4,8080
31.59.20.2,6580
100.27.183.62,8080
183.111.206.66,3128
185.200.37.43,8080
194.186.35.70,3128
8.213.128.6,8083
51.77.141.29,4662
162.220.246.167,6451
209.14.115.101,999
162.220.246.60,6344
200.139.91.250,3128
8.213.215.187,8888
167.253.18.249,8085
8.220.204.215,808
222.188.105.190,10800
151.22.181.205,8080
203.150.128.47,8080
159.65.11.208,8080
202.131.235.138,4153
43.159.198.87,7890
39.104.57.33,20002
164.92.119.198,1080
8.210.4.18,7779
190.43.92.249,5678
1.212.157.114,4145
157.175.169.150,80
8.137.13.191,8080
61.178.99.43,7302
13.232.245.132,80
80.253.246.238,6618
62.89.31.216,3629
185.195.129.116,4153
162.220.246.201,6485
198.105.100.156,6407
103.150.110.202,9969
102.209.18.68,8080
185.128.153.75,33333
187.95.136.46,5678
202.5.37.104,17382
70.166.167.38,57728
20.210.39.153,8561
43.217.158.81,41804
173.212.237.43,43648
125.25.57.57,4153
221.134.152.75,7302
181.209.106.188,1080
198.105.100.77,6328
95.179.242.209,80
194.36.55.238,80
62.210.215.36,80
61.171.50.169,6688
13.80.134.180,80
8.210.17.35,8445
173.214.177.215,5906
24.72.215.236,8246
202.29.218.138,4153
213.147.107.178,4153
34.80.202.6,3128
95.173.218.74,8081
154.79.246.18,9898
182.160.124.106,5678
186.226.171.94,1080
184.105.133.1,48324
216.154.201.132,54321
173.211.68.6,6288
155.133.83.1,58351
45.136.24.193,8085
45.112.125.55,4145
169.211.163.139,80
78.28.152.113,80
131.100.48.73,999
34.146.60.198,80
197.245.83.20,5678
85.199.71.66,8080
34.225.220.214,80
38.154.49.245,8800
95.173.218.80,8082
50.199.46.20,32100
107.181.148.125,5985
195.246.54.31,8080
45.90.104.150,9090
197.243.20.178,80
201.222.50.218,80
62.99.138.162,80
103.152.92.134,21080
200.174.198.32,8888
8.211.49.86,50070
195.154.118.32,22333
8.242.212.220,999
139.5.73.71,8080
167.99.124.118,80
46.37.193.234,33333
185.87.121.5,8975
216.26.236.125,3129
101.51.121.29,4153
103.191.165.45,1080
165.154.224.14,80
103.97.94.22,4153
194.87.77.22,80
5.78.44.6,8080
20.81.205.173,80
86.100.63.127,4145
200.85.52.254,5678
217.52.247.77,1981
206.62.64.34,8080
178.212.144.7,80
202.137.134.160,8088
220.89.218.209,8880
175.139.233.78,80
170.210.121.190,8080
145.223.46.46,5596
159.69.214.139,3128
27.223.85.74,48293
87.117.11.57,1080
49.48.142.127,8080
185.238.228.156,80
8.213.128.6,1100
188.32.250.141,80
8.212.161.91,1080
41.93.71.21,80
195.138.90.226,3128
188.42.88.193,80
78.129.253.149,80
216.229.112.25,8080
8.213.128.6,5678
142.54.239.1,4145
134.209.189.42,80
108.170.12.13,80
192.111.135.17,18302
201.249.152.172,999
197.232.47.102,52567
201.46.29.115,5678
178.45.156.161,7788
68.183.55.211,37775
68.71.242.118,4145
212.34.116.58,4145
81.16.9.222,3629
51.83.2.143,22007
142.54.231.38,4145
24.37.245.42,51056
218.236.166.96,8888
117.20.56.203,4145
213.6.155.9,19000
50.236.148.254,31699
217.11.180.168,5678
199.58.184.97,4145
23.27.236.247,6983
45.70.4.89,8081
143.42.66.91,80
45.174.176.161,8088
5.75.200.75,80
8.220.204.215,4002
103.160.12.138,4145
41.65.236.34,1976
209.159.153.21,46234
188.132.222.6,8080
141.193.213.14,80
186.96.73.181,999
75.81.166.118,39593
43.252.237.98,4145
102.223.20.217,80
190.232.88.160,8080
177.43.72.250,5678
95.173.218.72,8081
213.136.192.28,80
109.248.236.150,9898
117.141.96.35,4145
198.105.100.80,6331
103.12.246.113,4145
115.114.77.133,9090
94.155.175.135,8080
165.227.85.112,15257
45.131.220.106,80
195.34.91.67,8080
154.27.196.33,999
46.28.88.19,8080
49.0.87.62,1080
109.75.42.82,3629
113.212.87.242,83
143.255.147.242,8080
41.190.57.57,5678
77.238.79.111,8080
8.211.195.139,8334
191.96.117.166,6921
47.238.60.156,8888
200.39.139.65,999
219.249.37.107,8382
167.172.138.48,49167
161.49.116.131,1338
193.42.125.156,10808
185.226.113.180,38030
130.193.123.34,5678
8.220.205.172,8008
165.154.236.214,80
103.36.35.249,5678
87.98.173.34,80
41.223.232.34,4145
113.160.188.21,1080
109.234.39.199,26115
107.173.146.53,15673
81.184.13.123,80
175.101.240.38,80
116.241.116.252,80
185.157.109.5,5678
119.46.2.245,4145
197.255.125.12,80
93.57.78.145,80
115.127.80.1,9090
34.44.49.215,80
107.148.21.105,12345
47.92.152.43,12000
117.103.71.77,8715
89.110.80.195,10149
65.111.25.225,3129
68.183.180.48,8080
200.116.198.222,9812
190.60.36.210,999
103.53.228.217,7497
103.250.69.66,1120
183.88.231.188,34599
198.37.121.26,6446
212.220.13.98,4153
168.253.92.93,10808
94.74.121.234,1080
72.195.34.42,4145
142.111.126.24,6751
118.174.209.75,4145
103.160.12.147,8199
167.172.159.43,39019
203.57.51.53,80
83.98.243.179,80
43.153.55.253,443
198.8.84.3,4145
172.67.128.62,80
83.168.74.163,8080
109.224.12.170,52015
104.207.50.176,3129
203.74.125.18,8888
181.205.41.210,7654
91.90.114.237,1080
103.169.254.105,8080
31.59.20.240,6818
192.111.138.29,4145
107.174.82.16,21080
176.37.21.46,41890
72.195.34.60,27391
71.19.249.97,8443
188.165.199.207,80
206.189.88.243,8080
173.249.210.102,80
46.109.146.244,4145
149.202.94.235,9069
139.59.234.208,50929
185.161.186.133,54321
217.219.74.130,8888
51.15.196.107,16379
181.49.100.190,8080
183.109.79.187,80
98.162.96.53,10663
163.172.171.22,16379
36.95.235.18,3629
148.135.151.114,5607
170.239.207.177,999
47.237.2.245,808
104.207.48.26,3128
75.119.200.245,23456
194.163.182.234,53941
207.246.87.152,11201
181.174.231.3,999
201.76.9.115,8080
51.178.165.36,3128
166.88.172.115,8085
62.201.212.198,4673
152.53.168.53,22989
41.220.16.211,80
47.238.128.246,1000
45.177.178.242,999
217.69.121.149,5814
103.78.170.13,83
204.48.31.203,80
125.141.139.112,5566
72.217.216.239,4145
181.204.39.202,26312
45.61.187.67,4007
118.163.13.200,8080
116.203.139.209,5153
190.57.245.250,8080
172.64.153.110,80
35.244.181.58,80
210.245.51.76,4145
172.67.126.41,80
150.116.35.85,80
103.174.178.145,2005
72.207.113.97,4145
202.151.163.10,1080
45.159.150.23,3128
47.252.18.37,8443
179.1.192.17,999
34.81.160.132,80
43.159.29.191,26883
76.81.6.107,31008
79.101.106.74,33608
8.218.159.17,19001
5.58.47.25,3629
193.34.161.129,44436
46.107.230.122,1080
188.40.137.106,6969
198.105.122.52,6625
82.147.123.185,10808
200.111.158.234,5678
170.114.46.73,80
125.253.125.132,46051
43.251.84.242,8080
125.141.151.83,80
185.128.138.118,80
101.255.150.238,1080
182.52.63.95,4153
47.252.11.233,91
62.60.195.95,80
176.74.193.6,36918
185.86.195.166,8080
8.220.204.215,443
46.241.57.29,1080
109.104.212.25,4153
195.181.173.65,80
185.226.207.193,5742
190.61.41.182,999
107.174.136.124,6066
188.132.222.69,8080
166.88.172.254,8085
163.227.144.240,8080
206.62.165.42,999
47.74.46.81,31433
45.131.7.161,80
8.213.215.187,1081
157.15.66.105,8080
103.59.203.145,4145
95.216.49.153,80
159.203.61.169,3128
18.142.81.218,80
27.147.218.162,8080
104.143.224.2,5863
98.170.57.231,4145
41.217.220.214,32650
58.99.118.153,80
136.0.186.59,6420
47.89.159.212,9098
72.52.217.188,80
186.26.95.249,61445
45.80.108.251,80
37.187.29.43,17612
137.184.100.135,80
157.100.55.143,999
222.78.194.188,53309
103.159.88.72,29001
189.250.135.40,80
142.147.244.72,6316
161.35.91.95,80
140.235.1.52,8085
62.193.118.57,1981
45.67.215.214,80
184.181.217.206,4145
95.216.153.69,8888
102.177.176.196,80
170.114.45.245,80
117.202.20.70,1088
200.125.44.242,4145
219.93.101.62,80
185.238.228.133,80
5.133.219.4,63434
188.95.20.139,5678
78.63.115.20,8899
192.252.214.17,4145
118.67.220.225,4145
146.83.118.9,80
218.75.69.50,56430
8.215.15.163,8008
103.48.71.70,83
201.174.175.82,999
85.214.204.79,80
45.65.113.18,27676
57.129.63.63,80
113.161.145.229,4153
209.145.54.125,8118
41.93.78.218,1088
103.39.51.156,1090
185.118.155.202,8080
91.236.156.30,8282
38.188.247.12,999
162.144.74.156,3620
3.128.142.113,80
190.238.231.65,1994
82.165.105.48,80
41.65.236.39,1976
138.68.60.8,80
194.146.110.228,1080
103.166.124.249,8199
217.69.121.248,5913
61.148.199.206,4145
13.87.246.128,3128
118.99.103.114,32491
47.91.29.151,91
82.137.90.192,80
38.159.63.8,999
177.39.211.113,1080
109.111.212.78,8080
8.209.96.245,5060
185.161.186.92,54321
193.176.242.186,80
149.86.203.217,8080
47.91.121.127,20000
103.210.29.201,31433
5.161.149.111,80
185.103.134.4,8080
142.54.229.249,4145
198.199.86.11,80
162.220.246.56,6340
94.75.76.3,8080
103.86.135.34,5678
162.253.68.97,4145
41.73.253.234,4145
8.211.200.183,45
176.74.192.44,24822
125.25.43.202,8080
31.59.33.216,6792
109.238.181.53,8083
222.223.112.59,10800
154.83.2.241,80
66.29.154.105,3128
123.31.12.184,45255
213.157.6.50,80
91.132.125.142,8085
125.25.40.38,8080
16.170.1.8,80
103.210.57.243,80
107.181.148.11,5871
177.137.207.166,1080
52.87.167.25,80
103.56.205.79,5678
8.213.151.128,3128
104.18.161.168,80
141.136.63.126,8080
181.115.74.172,5678
8.209.96.245,8080
8.142.3.145,3306
149.202.75.85,36666
200.81.122.235,4153
197.156.243.134,33333
151.237.173.212,62311
104.16.0.108,80
95.178.108.189,5678
190.61.40.188,8080
103.159.46.125,82
171.247.247.100,1080
106.14.104.220,3128
216.215.125.178,48324
196.1.97.198,80
38.54.101.90,80
41.57.6.45,8080
8.213.128.6,8989
196.0.113.10,31651
74.176.195.135,80
104.19.247.234,80
194.34.232.107,80
190.12.95.170,37209
190.119.160.26,56160
109.95.220.45,8080
103.228.171.195,80
41.203.213.211,8105
43.132.184.228,8181
167.253.49.26,8085
187.216.144.170,5678
166.88.155.233,6392
202.51.124.166,1080
5.188.190.114,80
45.43.70.165,6452
177.234.192.44,32213
103.149.130.38,80
141.147.33.121,80
95.70.220.173,4153
89.110.76.193,80
67.227.42.101,6078
104.247.163.246,62116
62.84.245.79,80
35.183.64.191,29715
12.50.107.220,80
41.191.203.162,80
98.162.25.4,31654
216.74.118.38,6193
58.18.39.58,10800
95.173.218.67,8082
170.239.207.241,999
80.78.31.24,80
103.54.57.117,50460
139.162.78.109,3128
116.130.233.22,3129
104.143.224.73,5934
184.178.172.23,4145
47.91.89.3,1080
72.221.172.203,4145
47.91.29.151,4145
45.249.78.25,83
195.138.73.54,31145
65.21.131.27,80
8.211.195.139,1080
62.122.201.246,50129
45.39.115.171,5582
47.91.120.190,8443
8.220.204.92,80
190.94.212.216,999
8.211.194.78,80
163.223.78.97,8080
96.70.52.227,48324
92.207.253.226,38157
45.85.118.142,80
185.238.169.111,50080
24.75.156.114,3366
184.178.172.5,15303
176.9.238.173,47679
47.251.73.54,1080
115.127.106.226,1088
200.54.194.13,53281
95.56.254.139,3128
103.134.246.42,3172
46.47.82.16,4153
110.74.202.186,4153
47.242.3.214,8081
184.181.217.220,4145
129.151.130.247,1111
61.118.38.234,60808
156.200.116.71,1981
184.95.235.194,1080
95.188.64.220,1080
190.69.157.213,999
8.211.200.183,8008
125.66.165.154,7302
89.218.8.152,1080
177.125.163.178,4145
112.211.148.120,8080
41.65.160.173,1977
185.193.28.185,80
88.218.46.73,8085
47.237.113.119,8181
200.108.190.110,9800
72.206.181.97,64943
200.192.236.242,1080
103.189.218.85,6969
103.76.253.66,3129
182.16.171.65,51459
197.221.234.149,80
177.130.104.86,33333
194.124.36.28,8080
186.65.109.21,81
45.91.93.166,26649
103.101.218.113,8080
118.174.65.251,4145
8.210.17.35,8008
51.158.108.134,16379
45.116.230.79,8080
140.235.168.124,8085
104.17.228.8,80
110.78.148.57,4145
181.57.138.70,4153
166.88.172.176,8085
210.87.74.71,8080
8.213.222.157,104
64.49.38.126,8085
94.231.192.97,8080
46.10.208.106,8192
107.174.136.60,6002
47.251.73.54,8834
166.88.171.81,8085
185.181.183.51,80
61.111.38.5,80
45.80.108.245,80
72.49.49.11,31034
46.62.248.217,80
77.238.79.111,5678
114.33.206.143,52112
5.133.193.54,45803
43.242.242.140,5678
103.180.73.107,8080
194.180.237.44,8085
64.20.43.89,1080
103.148.178.10,80
91.107.179.137,80
186.103.133.91,5678
31.43.179.129,80
188.134.9.40,1080
44.213.1.118,80
103.147.182.36,80
38.154.217.137,7328
47.254.36.213,9080
89.175.0.74,3129
139.162.16.201,80
184.149.25.55,5678
103.145.149.36,8080
85.194.250.22,1080
47.252.11.233,82
181.143.143.125,999
35.209.198.222,80
198.111.166.184,80
184.178.172.28,15294
185.81.166.42,80
178.33.162.89,58574
210.61.216.63,60808
178.151.134.232,5678
212.103.118.77,5678
103.77.60.1,8080
184.178.172.25,15291
114.31.15.190,2024
154.79.242.178,10801
80.194.38.106,3333
140.235.169.33,8085
78.188.81.57,8080
176.126.103.194,44214
103.12.246.49,4145
83.97.119.78,8085
200.97.9.38,8080
145.223.46.180,5730
80.87.200.140,9050
114.7.97.222,35010
201.20.67.70,8080
115.164.146.10,5678
218.152.130.48,3128
66.78.34.48,5667
36.89.229.97,50540
167.71.5.83,3128
185.193.29.186,80
31.59.20.248,6826
138.59.11.65,999
85.29.201.250,1025
8.213.197.208,1081
77.39.8.165,3629
190.249.169.153,3629
185.226.207.155,5704
61.160.66.130,5555
103.4.118.130,5678
8.39.228.21,39593
104.21.31.177,80
216.26.235.165,3129
174.64.199.82,4145
52.188.28.218,3128
116.203.139.209,3128
89.36.161.50,3128
92.86.92.126,42740
89.46.249.253,53018
157.15.93.82,8080
194.1.232.150,33333
77.233.5.68,55443
50.203.147.157,80
219.93.101.60,80
18.195.164.53,7777
210.2.171.107,35010
103.166.39.81,3629
51.38.32.142,46627
98.175.31.195,4145
185.129.117.221,80
47.238.134.126,4002
45.67.215.238,80
82.165.202.246,80
106.245.183.58,4145
38.135.199.117,8080
178.49.22.23,1080
185.226.207.27,5576
100.1.53.24,5678
8.211.194.85,1081
183.88.184.48,8080
183.89.41.224,8080
154.17.228.122,80
62.72.166.59,80
45.131.7.86,80
105.214.82.133,5678
194.28.91.10,5678
167.71.228.152,29206
182.52.67.122,50801
103.160.207.49,32650
128.199.214.87,3128
122.129.84.12,8080
160.20.165.242,8080
51.15.252.246,16379
192.252.209.155,14455
89.110.115.238,80
41.204.63.118,80
176.98.80.71,8080
15.207.63.47,80
102.213.216.98,8080
103.134.214.130,1648
103.102.141.39,4145
196.204.138.244,1976
185.93.89.182,18010
66.29.154.103,3128
190.7.138.78,8080
211.230.49.122,3128
8.211.195.173,4145
31.210.134.114,13080
154.79.254.236,32650
54.37.156.220,7497
190.58.248.86,80
185.227.111.133,80
103.73.193.133,8080
184.181.217.210,4145
125.227.225.157,3389
188.93.213.242,1080
191.7.189.184,5678
85.217.192.39,4145
103.217.213.124,32650
82.223.165.28,38245
5.22.154.50,60606
69.27.14.138,43014
83.234.76.155,4145
1.179.148.9,55636
47.250.56.98,19190
103.163.51.254,80
51.8.61.60,80
67.43.228.250,21773
45.4.3.6,999
203.200.155.180,3128
194.233.78.142,42495
8.213.195.191,3000
41.191.203.160,80
173.249.30.165,3128
115.127.31.66,8080
47.98.242.7,84
91.214.62.121,8053
178.128.167.129,1080
185.43.249.148,39316
192.95.29.34,54610
8.219.188.145,8118
159.69.31.188,40424
77.242.177.57,3128
156.146.56.240,8081
180.92.212.178,5678
47.119.19.221,9098
20.205.115.87,8080
51.161.35.61,80
210.223.44.230,3128
46.99.210.63,3629
107.174.25.227,5681
154.79.248.156,5678
192.12.112.70,4145
143.64.15.224,80
198.23.214.147,6414
119.40.98.29,8069
202.131.246.250,5678
95.217.195.146,9999
8.213.222.247,77
171.250.216.169,1080
85.217.192.39,1414
31.220.78.244,80
200.115.157.211,4145
107.181.148.23,5883
31.59.18.233,6814
8.213.128.6,8009
185.210.85.26,56981
1.179.148.9,36476
95.173.218.79,8081
157.230.225.87,42412
198.105.111.109,6787
160.153.1.155,80
195.154.43.198,39522
81.161.236.152,8080
181.48.243.194,4153
166.148.173.191,80
190.52.178.17,80
91.246.51.69,8085
103.156.14.227,8080
91.238.104.171,2023
115.127.62.50,1088
124.90.45.58,10800
20.78.213.56,80
119.192.157.20,80
134.209.111.155,7497
60.244.184.155,80
191.7.208.101,31576
27.147.239.162,35010
8.213.215.187,202
221.167.75.138,5156
182.155.200.61,80
47.90.167.27,8080
103.137.91.250,8080
205.240.77.164,4145
64.49.39.81,8085
36.37.189.64,5678
67.43.228.251,18959
31.59.33.27,6603
35.233.82.227,80
185.43.189.182,3629
45.80.215.245,80
190.13.147.93,5678
12.158.87.26,39593
148.72.211.168,43686
181.48.70.30,4153
217.69.121.143,5808
45.8.211.241,80
104.16.99.237,80
192.111.129.145,16894
103.158.121.245,7777
60.153.164.246,8080
4.213.167.178,80
41.223.119.156,3128
187.84.176.20,8080
190.54.12.74,5678
80.78.77.52,65530
45.43.81.48,5695
190.187.201.26,8080
47.251.87.199,2083
41.220.16.208,80
209.97.150.167,8080
170.239.42.85,4604
155.254.38.152,5828
192.111.137.37,18762
162.220.247.188,6783
116.106.107.76,1080
8.148.4.166,8443
157.15.144.82,8080
41.174.111.123,8080
95.182.123.66,62134
223.18.60.191,8080
93.177.95.144,8085
173.249.2.58,5964
45.3.50.221,3129
155.50.253.163,3128
175.139.179.65,42580
176.194.189.4,80
202.166.196.105,48293
200.95.184.58,999
80.234.51.0,7788
58.147.171.12,8085
155.50.208.37,3128
174.126.217.110,80
94.247.241.70,51006
196.204.83.232,1981
27.254.162.101,80
142.111.98.253,5954
51.75.124.39,47819
120.77.203.0,443
3.11.74.154,8080
14.232.166.150,5678
34.102.179.21,80
45.168.49.2,8080
64.225.4.63,9993
103.102.141.40,4145
45.62.167.249,80
192.99.244.173,15590
190.116.2.52,80
43.129.249.83,8888
82.206.131.58,10801
47.74.46.81,80
183.110.216.128,8090
125.141.133.49,5566
182.253.40.33,4153
103.109.57.226,5566
131.161.68.41,35944
179.40.75.1,61362
174.75.211.193,4145
41.65.160.173,1976
138.201.139.252,12344
104.207.43.84,3129
104.131.94.90,51346
102.0.18.120,8080
8.213.128.6,5566
47.74.46.81,8047
104.27.4.46,80
201.206.141.102,6969
66.235.200.125,80
138.68.24.185,58170
128.199.37.92,1080
187.49.207.65,4153
162.214.198.15,35047
203.210.235.91,5678
199.102.107.145,4145
109.238.189.104,4145
34.126.187.77,80
51.195.139.95,44648
193.233.217.34,8085
93.230.164.47,1234
183.6.7.103,4145
121.43.109.88,8047
38.10.250.5,999
146.70.80.76,80
154.113.121.60,80
50.235.247.114,8085
172.93.187.26,80
89.116.250.233,80
103.216.51.36,32650
185.193.29.8,80
87.107.48.225,1080
8.213.215.187,5060
91.214.31.234,8080
213.19.205.18,54321
31.172.133.253,4153
190.182.88.214,30956
190.184.144.222,5678
103.81.152.10,83
182.53.96.56,4145
103.158.253.13,8382
45.187.71.208,5678
72.195.34.59,4145
47.238.203.170,50000
12.50.107.222,80
182.160.116.125,1088
197.221.240.176,80
45.131.4.8,80
216.39.248.155,33333
35.202.49.74,80
95.128.142.76,1080
223.25.109.146,8199
222.212.85.149,5678
82.69.16.184,80
91.132.198.249,8085
149.86.206.27,8080
173.245.49.35,80
212.114.194.79,80
183.96.222.70,28572
79.137.17.104,80
45.85.119.223,80
41.139.151.147,80
72.211.46.124,4145
207.154.230.54,14273
162.241.46.6,34295
62.60.151.128,80
142.54.235.9,4145
77.105.137.42,8080
187.188.58.173,4153
45.161.201.202,3386
206.206.71.155,5795
125.25.32.228,8080
213.149.156.87,5678
47.76.144.139,9080
178.255.44.60,58968
185.185.40.118,3128
217.150.43.249,8080
45.234.100.102,1080
157.230.226.230,1202
109.190.105.24,3128
103.188.169.160,7777
8.39.228.161,39593
167.253.16.117,8085
104.37.135.145,4145
38.10.179.195,999
103.151.47.22,46889
47.252.18.37,45
103.155.234.9,8080
189.203.181.34,1080
72.210.252.134,46164
203.189.154.151,1080
209.127.143.75,8174
213.6.38.50,59422
45.13.226.125,80
190.60.60.219,8080
95.173.218.66,8082
45.136.198.40,3128
107.173.150.105,6559
