dest_ip,dest_port
107.174.4.128,6097
45.124.15.9,8080
198.46.137.115,6319
128.199.64.85,80
46.198.132.237,51372
134.209.189.42,80
8.213.128.6,8001
198.105.100.77,6328
24.172.34.114,49920
76.120.215.137,4252
104.143.251.24,6286
177.229.212.254,999
142.54.231.38,4145
94.181.33.149,40840
132.145.38.232,8080
147.161.162.35,10833
154.65.39.7,80
167.71.250.32,43965
77.241.20.215,55915
137.184.197.190,80
174.77.111.196,4145
184.105.133.1,48324
202.191.123.195,1121
76.81.6.107,31008
8.213.134.213,8081
47.238.60.156,9080
117.141.96.35,4145
137.184.228.194,40886
192.252.215.5,16137
39.102.209.121,8080
173.245.49.160,80
45.158.10.135,8080
8.221.138.111,2000
45.196.144.152,5432
159.69.214.139,3128
190.97.254.180,8080
117.74.65.207,8443
8.220.194.115,1080
192.241.114.212,2020
92.45.19.35,5678
46.38.41.150,58357
61.216.156.222,60808
212.23.175.80,8443
36.94.119.218,4145
166.88.235.44,5672
213.226.122.5,7788
103.242.175.241,8899
45.156.186.105,12988
107.181.148.193,6053
103.195.252.2,83
125.228.94.199,4145
186.215.87.194,30008
190.2.104.201,4153
165.99.151.254,10001
188.239.43.6,80
106.75.171.132,3000
103.102.85.1,8080
113.212.111.4,80
200.115.157.211,4145
173.245.49.229,80
103.59.45.249,8080
95.173.218.79,8081
146.103.56.181,5729
162.144.74.156,3620
46.188.2.42,5678
163.172.131.178,16379
113.108.13.120,4433
203.202.253.186,58309
109.111.166.40,8080
110.74.202.186,4153
103.76.253.66,3129
188.40.57.101,80
104.238.10.191,6137
178.62.229.28,3128
198.105.122.52,6625
104.143.224.1,5862
77.221.141.244,21406
41.203.76.166,8080
103.130.197.36,80
34.14.143.185,3128
185.97.114.179,3629
41.220.16.208,80
15.204.151.144,3128
41.65.236.56,1981
38.154.191.238,8815
184.181.217.213,4145
185.145.124.173,8080
95.128.142.76,1080
38.56.70.97,999
72.10.160.171,23085
139.255.97.157,14888
95.173.218.67,8081
114.4.241.210,5678
89.237.34.193,37647
67.205.153.110,51528
1.10.134.210,4145
110.235.249.8,33333
190.110.36.195,999
85.214.107.177,80
47.91.89.3,9080
8.220.204.92,9098
104.143.226.187,5790
181.205.41.210,7654
103.51.46.6,4145
160.248.7.177,80
67.43.236.20,1443
172.200.72.48,80
45.10.70.151,8888
177.85.157.25,4153
47.49.228.234,80
110.74.195.152,1080
64.64.152.248,39593
103.109.158.235,4153
41.65.160.172,1976
146.196.40.146,8080
8.148.24.225,8081
209.14.117.53,999
120.26.52.35,1111
47.89.159.212,993
125.141.139.110,5566
41.254.48.54,19333
173.245.49.121,80
67.201.39.14,4145
123.205.71.210,80
103.165.64.74,83
173.211.68.91,6373
51.81.31.169,4485
173.244.41.177,6361
103.212.93.254,45639
38.183.182.242,999
171.6.213.250,8080
181.129.43.3,8080
164.132.248.251,80
197.156.243.134,33333
210.223.44.230,3128
197.221.240.240,80
202.5.56.141,2727
171.247.244.103,1080
41.220.16.213,80
159.69.9.90,3636
47.238.134.126,9080
45.190.141.241,1080
8.211.49.86,161
64.64.118.103,6686
72.206.181.97,64943
181.13.198.90,4153
154.19.38.195,1111
176.9.238.167,52533
171.237.102.125,10006
195.29.229.211,8000
88.213.214.254,4145
185.14.47.52,16088
103.234.24.105,8880
188.191.165.159,8080
223.165.243.161,47205
185.135.69.34,80
103.82.157.102,8080
162.220.246.226,6510
103.176.179.84,3128
103.140.205.201,1080
187.32.20.249,5678
93.190.141.73,11884
159.65.221.25,80
41.191.203.160,80
198.89.91.42,5678
164.92.86.113,50725
192.111.129.145,16894
98.162.96.53,10663
8.211.51.115,31433
31.59.20.248,6826
152.231.25.114,8080
124.108.6.20,8085
197.234.13.91,4145
163.172.167.48,80
177.128.209.90,4673
102.216.85.17,8080
190.94.213.132,999
138.59.11.192,999
95.31.42.199,3629
62.122.201.246,50129
202.152.15.2,4145
200.29.109.112,14888
51.159.134.210,3128
155.254.9.2,36510
195.133.77.82,9963
91.243.192.17,3629
124.109.44.126,4145
61.160.66.130,5555
95.178.108.189,5678
115.21.99.135,4145
45.4.3.89,999
131.221.233.11,4153
85.133.227.182,80
186.65.109.21,81
45.56.175.80,5754
47.56.110.204,8989
110.78.151.165,4145
77.52.187.196,18080
206.189.146.13,8080
104.239.13.209,6838
51.81.6.158,3128
173.239.237.58,5704
217.69.121.72,5737
45.166.93.113,999
212.114.194.78,80
67.227.37.130,5672
51.195.139.95,44648
195.35.2.231,80
142.54.229.249,4145
8.211.195.173,9080
91.172.54.203,80
173.212.237.43,43648
199.102.106.94,4145
185.93.89.157,8971
190.61.32.168,6969
209.141.44.241,1080
102.68.128.210,8080
154.6.128.38,6008
85.194.250.22,1080
150.136.120.240,3128
140.83.32.175,80
154.239.9.94,8080
24.249.199.12,4145
72.37.216.68,4145
103.60.180.165,4145
8.211.51.115,8443
201.48.235.33,4153
163.172.171.22,16379
5.157.64.213,1080
138.2.68.129,3128
43.251.84.242,8080
190.104.143.94,4153
185.83.182.197,443
45.136.198.40,3128
194.87.69.136,8989
82.137.250.156,4145
121.29.81.125,1080
109.197.55.234,1080
162.144.236.128,80
112.2.21.18,51080
104.129.205.25,54321
103.121.214.50,4145
103.160.207.49,32650
41.174.132.82,5678
159.148.146.65,5678
8.213.215.187,443
51.210.5.69,7497
89.250.148.154,4145
8.213.156.191,5060
173.245.49.116,80
212.114.194.79,80
27.112.66.146,8181
37.110.147.13,80
147.182.194.76,58189
103.174.102.127,80
179.40.75.1,61362
103.127.23.10,5678
103.102.13.107,8080
186.216.195.29,4153
103.125.154.233,8080
103.13.204.11,8090
184.174.25.18,5907
47.119.20.8,3128
138.219.50.170,4145
198.105.122.169,6742
103.155.255.99,81
95.173.218.72,8082
47.91.29.151,4002
103.149.194.9,32650
117.242.224.163,5678
143.110.186.10,6647
103.146.26.31,5678
64.56.150.102,3128
103.167.156.14,1080
74.207.251.162,62322
103.97.94.22,4153
167.71.241.136,33299
38.10.179.195,999
173.245.49.150,80
155.50.250.163,3128
45.33.21.96,4748
203.150.172.151,8080
65.108.159.129,8081
8.219.97.248,80
141.147.9.254,80
154.17.228.122,80
103.81.117.122,4153
131.234.22.29,80
197.221.234.253,80
176.236.46.146,80
181.204.39.202,53740
158.160.215.167,8123
206.206.71.200,5840
188.40.158.211,1088
8.213.215.187,41890
82.210.56.251,80
181.143.59.140,4153
101.91.242.198,6688
163.172.53.142,80
107.174.136.221,6163
103.17.150.33,8080
109.122.195.16,80
104.239.13.160,6789
149.12.110.109,5678
41.139.166.117,8080
77.77.26.152,4153
50.199.46.20,32100
66.78.34.117,5736
91.98.78.64,80
47.254.36.213,9080
134.199.159.23,1080
162.241.207.217,80
103.118.85.144,1080
190.187.201.26,8080
81.250.223.126,80
210.245.51.76,4145
46.35.9.110,80
41.73.253.234,4145
185.226.207.175,5724
172.105.107.223,3128
183.110.216.159,8091
123.200.7.190,2314
64.49.67.164,5678
107.152.98.5,4145
205.185.126.51,5556
49.13.48.65,9821
171.240.91.36,10001
0.0.0.0,80
38.154.206.224,9715
68.71.249.153,48606
103.105.79.69,1080
162.240.19.30,80
109.94.164.200,80
136.0.189.116,6843
189.161.3.231,10101
163.47.37.190,1080
190.12.95.170,37209
38.41.27.150,11201
43.230.211.244,8080
103.191.165.45,1080
107.219.228.250,7777
173.245.49.163,80
45.230.170.3,999
98.181.137.80,4145
206.62.165.42,999
91.99.181.245,80
72.167.55.195,28426
177.131.29.214,4153
190.113.40.202,999
36.229.100.73,80
103.154.170.249,8080
200.111.232.94,8080
103.74.227.130,56417
192.99.244.173,15590
183.89.139.38,4153
213.168.210.76,80
184.174.25.238,6127
103.54.57.117,50460
119.93.129.34,80
138.97.117.181,35010
178.170.43.129,8082
131.100.19.5,4321
116.204.160.111,8080
194.48.198.135,7070
197.221.249.198,80
82.206.131.58,10801
154.65.39.8,80
197.221.249.196,80
170.81.242.235,999
179.1.192.17,999
45.184.103.110,999
46.37.193.234,33333
216.173.120.202,6494
103.155.64.131,8080
45.56.175.59,5733
158.179.162.1,80
103.244.107.106,1080
8.213.151.128,3128
208.102.51.6,58208
176.74.192.44,24822
113.53.29.228,13629
106.14.241.115,80
46.227.36.152,1080
51.75.126.150,57328
103.254.104.22,8010
176.118.232.12,5678
116.99.226.197,5317
185.93.89.146,26384
103.174.150.58,1080
107.175.119.67,6595
103.15.140.177,44759
8.213.197.208,9080
186.219.96.12,52017
190.121.143.129,999
103.130.182.41,8080
190.242.59.158,4145
203.189.159.241,1080
104.248.225.143,1352
79.137.17.104,80
173.245.49.199,80
112.86.116.24,1080
8.42.71.1,39593
206.206.69.30,6294
103.156.14.234,1080
103.51.21.250,83
198.37.98.102,5632
110.78.147.184,8080
212.83.143.151,17065
94.198.40.18,80
8.220.204.92,443
110.78.82.233,5678
49.156.38.126,5678
210.61.216.63,60808
8.39.228.25,39593
114.130.153.122,58080
103.17.90.6,5678
120.237.27.34,22222
200.105.192.6,5678
167.249.30.64,999
92.247.31.130,1080
65.108.103.19,80
103.147.134.179,8080
190.104.213.175,1080
102.39.233.4,1080
202.84.76.190,5678
98.111.251.101,1585
65.169.38.73,26592
213.165.185.211,4153
154.79.254.236,32650
8.220.205.172,9080
31.179.162.78,4153
103.41.88.182,83
187.19.200.217,8090
105.214.69.143,5678
139.59.7.217,36590
103.200.135.226,4145
51.158.105.157,16379
109.238.208.130,4153
104.232.209.1,5959
150.230.207.167,80
213.7.196.26,4153
185.221.196.71,8888
204.199.140.28,999
166.88.238.8,5988
217.23.6.121,15324
8.211.195.173,8443
101.255.76.66,8080
94.159.106.252,1080
192.111.139.162,4145
31.59.20.7,6585
104.239.13.141,6770
8.130.74.114,80
43.134.238.25,443
108.170.12.12,80
8.211.195.173,1234
5.161.103.41,88
118.163.13.200,8080
173.245.49.222,80
45.32.127.117,13989
89.187.157.189,8080
8.213.156.191,221
114.215.127.92,8118
51.15.223.12,16379
173.249.33.122,22082
36.64.27.123,5678
35.73.240.195,3128
91.92.80.199,4145
31.59.20.111,6689
31.57.42.117,6387
8.215.12.103,8003
83.220.46.106,4145
165.227.47.201,80
170.244.64.198,31476
217.218.242.75,5678
200.108.190.110,9800
152.228.212.223,29272
47.56.110.204,8990
107.175.119.32,6560
67.227.112.55,6095
148.113.172.51,8080
113.161.146.132,8080
182.53.96.56,4145
185.139.56.133,4145
103.210.119.107,7777
211.250.42.219,80
190.109.6.121,999
37.140.51.159,80
103.191.196.71,8199
181.229.38.117,5678
8.215.12.103,8010
85.172.66.254,1099
192.158.15.201,50877
209.38.222.145,8080
220.197.44.36,3128
175.138.231.145,80
195.2.78.251,2751
201.8.204.194,8080
202.5.56.151,2727
43.224.118.206,8989
138.197.155.38,80
174.64.199.79,4145
95.70.235.241,8080
103.174.178.145,2005
45.56.174.72,6325
47.238.134.126,14
206.206.119.132,6043
166.88.195.81,5713
8.243.196.49,999
188.130.160.209,80
190.13.147.241,56782
37.221.193.221,28930
45.91.93.166,26649
8.220.188.140,80
203.115.101.58,82
202.79.47.194,1080
72.217.216.239,4145
39.102.209.128,8008
172.245.7.34,5087
8.220.204.215,12000
187.94.105.30,4153
202.51.179.105,3629
85.112.65.130,8080
171.248.213.227,1080
213.149.154.213,5678
1.179.148.9,36476
213.249.123.18,1080
67.43.236.20,15055
138.124.117.139,31645
202.40.186.157,4145
103.152.199.140,8020
41.86.46.112,8080
67.227.119.17,6346
45.43.81.14,5661
185.87.121.5,8975
31.172.133.253,4153
183.6.57.161,5678
49.151.185.52,8082
8.212.153.179,8080
72.206.181.123,4145
134.209.229.237,3131
68.183.191.179,36505
118.172.47.97,51327
45.15.10.174,3128
161.123.5.208,5257
1.180.49.222,7302
114.29.212.145,80
47.74.157.194,80
199.187.210.54,4145
182.253.247.245,4153
190.26.255.30,999
23.251.62.210,10080
197.221.240.176,80
31.43.63.70,4145
162.216.204.146,1080
207.180.252.117,2222
190.85.47.198,4145
45.61.97.79,6605
172.236.162.78,3128
147.182.228.141,12345
206.206.119.239,6150
192.111.130.5,17002
123.200.6.58,5678
31.58.10.132,6100
185.246.222.34,50100
89.116.88.19,80
198.46.195.116,80
115.127.106.226,1088
111.68.31.134,40385
8.211.194.78,5060
107.181.154.107,5785
164.38.155.57,80
103.48.69.121,82
103.86.109.38,80
8.213.222.157,3128
81.30.27.147,33333
131.72.191.107,1080
218.3.253.238,10800
203.188.245.98,52837
198.105.100.21,6272
45.41.160.151,6133
204.199.139.53,999
200.117.0.225,999
5.78.89.192,8080
8.213.128.90,8989
92.241.92.218,14888
125.26.112.38,8080
27.77.148.97,14041
185.85.111.18,80
162.245.85.36,80
68.1.210.189,4145
51.158.108.134,16379
45.70.236.194,999
67.201.59.70,4145
8.211.42.167,80
154.30.251.59,5200
45.115.195.225,6203
196.2.13.12,4153
47.238.134.126,8004
95.213.217.168,52004
103.143.116.44,35010
173.214.176.36,6007
113.108.13.120,8083
168.253.196.6,5678
198.105.100.146,6397
182.150.116.147,1436
41.220.16.218,80
193.53.127.169,80
85.30.219.207,80
185.95.186.165,48293
178.165.42.166,3128
85.235.184.186,3129
103.144.103.155,8080
202.133.88.173,80
107.174.4.48,6017
150.230.59.34,8080
8.221.141.88,8820
45.6.94.159,4153
8.211.200.183,9080
67.227.42.132,6109
107.173.137.131,6385
103.122.140.63,48249
186.215.87.194,30002
82.147.123.185,10808
45.150.23.240,6710
2.59.117.122,46738
51.158.124.167,16379
173.244.41.241,6425
212.50.19.150,4153
72.10.164.178,30751
8.213.215.187,5060
177.36.185.178,5678
150.107.136.205,39843
91.214.31.234,8080
8.213.215.187,4002
138.201.128.41,3128
38.41.0.62,11201
103.235.199.100,25566
61.155.235.58,10800
41.77.188.131,80
39.99.239.207,30001
47.238.128.246,4002
125.25.43.202,8080
37.131.164.94,59341
187.86.159.54,3128
31.25.92.114,8080
67.227.42.69,6046
38.180.2.107,3128
84.241.8.234,8080
85.237.62.189,3629
152.230.215.123,80
51.38.99.136,3128
72.221.232.152,4145
47.251.74.38,5060
144.91.106.93,3128
149.56.23.82,80
46.28.111.54,1080
81.12.169.254,4153
111.79.111.126,3128
118.193.37.241,3129
113.192.30.217,8081
190.121.4.157,999
181.214.140.37,2222
203.190.8.59,1088
104.129.203.245,10139
8.211.200.183,4006
172.237.73.24,80
36.66.151.17,4673
36.92.87.73,5678
129.226.150.86,20004
192.3.48.204,6197
185.200.38.142,8080
45.32.169.213,61790
45.43.64.85,6343
166.88.235.109,5737
212.200.39.210,8080
85.89.184.87,5678
103.146.185.83,1081
134.19.254.2,21231
13.232.245.132,80
103.60.138.33,4153
185.93.89.150,6586
104.232.209.146,6104
41.191.203.167,80
212.42.203.152,6200
69.164.206.96,13024
89.237.32.161,37647
81.177.6.63,3128
171.247.98.43,1080
89.235.189.217,8080
146.103.56.69,5617
51.255.219.244,7497
179.61.98.3,999
195.154.43.198,39522
80.63.107.90,4153
8.211.200.183,9098
115.127.82.138,9090
171.242.42.10,4007
83.219.250.8,62920
8.213.128.6,90
93.126.23.193,8080
124.41.240.203,37704
200.116.198.222,9812
142.111.131.167,6245
47.88.104.126,3344
31.59.33.84,6660
91.203.114.71,42905
206.206.119.194,6105
51.178.165.36,3128
86.38.154.101,5744
208.96.138.86,29183
139.59.103.183,80
45.57.27.130,80
104.143.226.169,5772
5.129.237.45,49488
64.225.4.85,9997
48.210.225.96,80
66.42.224.229,41679
160.123.255.71,80
103.127.204.116,27416
189.203.181.34,1080
166.249.54.64,7234
98.162.25.16,4145
88.99.148.60,8111
173.211.69.198,6791
176.99.2.43,1080
182.16.171.65,51459
223.113.134.104,22222
103.140.234.38,8080
47.251.74.38,20
72.195.34.41,4145
200.46.30.210,4153
103.133.63.149,8080
201.249.152.172,999
103.146.185.63,1081
98.188.47.150,4145
77.235.23.130,5678
103.157.219.4,80
14.207.24.176,8080
85.214.204.79,80
173.245.88.220,5523
45.190.78.20,999
103.125.31.222,80
146.103.3.150,7203
197.211.24.206,5678
61.19.145.66,8080
142.54.232.6,4145
43.255.113.232,84
198.12.112.213,5224
103.39.70.248,8181
212.114.194.74,80
69.61.200.104,36181
41.33.66.228,1981
47.251.74.38,8080
8.221.141.88,3389
103.112.212.57,84
185.226.204.34,5587
199.127.176.139,64312
159.65.230.46,8888
203.76.120.118,8080
200.188.246.122,60606
184.95.220.42,1080
188.245.218.56,80
176.100.216.164,8282
157.20.253.43,8989
66.135.227.178,4145
8.213.134.213,20002
41.203.213.211,8105
198.12.112.83,5094
190.60.45.83,999
103.125.174.85,8080
41.33.145.219,1981
181.209.106.189,1080
109.120.135.230,2030
165.225.113.220,11462
31.59.33.188,6764
191.241.76.196,4153
192.210.191.224,6210
34.135.166.24,80
190.216.56.1,4153
84.247.236.86,48293
204.199.139.125,999
182.155.254.159,80
47.252.18.37,8080
47.109.83.196,8008
190.128.228.182,80
47.100.207.117,8080
144.48.163.126,8080
8.221.139.222,8889
152.26.229.52,9443
102.207.191.68,8080
45.144.232.249,53943
209.13.186.20,80
121.200.61.221,6565
85.208.200.185,8081
131.100.51.146,999
50.122.86.118,80
179.189.48.253,8080
104.27.64.135,80
157.180.118.86,80
184.174.27.210,6433
51.77.141.29,4662
43.132.184.228,8181
95.217.104.21,24815
142.54.235.9,4145
170.106.184.175,19620
183.88.184.48,8080
103.59.203.149,4145
27.65.116.14,1080
23.27.93.206,5785
194.1.232.150,33333
45.228.192.107,3141
103.86.1.41,4145
1.55.30.235,10002
185.30.43.65,60606
190.8.164.25,8086
37.187.88.32,8001
116.106.107.225,1080
67.213.210.167,47084
223.113.134.62,22222
103.166.32.130,11080
104.168.25.108,5790
47.74.46.81,9080
148.135.151.173,5666
38.51.49.84,999
91.107.203.75,8080
